from_stop,AI,AJ,AQ,AS,AT,AU,AV,AW,BC,BG,BK,BL,BQ,BT,BW,BY,CE,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EH,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HW,HX,IB,IC,IE,IG,IP,IV,JA,JB,JO,JR,JS,JT,KA,KD,KH,KO,KQ,LG,LH,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,PX,QB,QC,QD,QL,RB,RH,RJ,RK,RM,RP,RV,SB,SL,SQ,ST,TA,TK,TL,TS,UC,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WG,WH,WJ,WK,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
AI,0.0,438.1,508.2,349.0,537.7,267.7,576.8,523.2,500.9,470.4,518.1,638.1,604.3,583.3,410.6,552.6,589.2,689.3,467.1,541.2,447.5,748.1,646.5,486.1,455.1,303.5,559.0,415.6,373.9,638.8,732.1,573.4,384.6,746.8,486.8,373.1,587.1,574.0,599.1,474.8,527.1,552.0,678.6,404.2,67.6,641.5,492.9,563.6,740.2,514.2,656.8,110.9,552.8,320.3,629.6,480.3,575.5,433.3,685.7,495.1,410.5,418.9,511.5,317.9,475.9,470.5,695.1,398.9,721.6,479.6,532.0,455.3,472.5,610.9,677.3,694.4,554.0,595.4,412.7,304.7,562.9,537.5,457.7,458.5,423.6,352.5,615.1,395.8,488.2,594.3,534.8,662.3,485.0,401.5,479.6,468.5,404.3,373.4,608.9,414.8,283.8,643.5,750.1,677.7,644.7,410.3,622.2,626.1,586.7,268.4,479.4,716.3,597.5,611.9,78.9,633.6,423.3,735.8,493.0,555.8,369.4,295.6,658.7,555.8,466.4,332.6,586.2,659.9,637.5,299.9,493.8,565.1,559.4,548.5,314.6,539.7,291.0,439.8,368.9,491.7,442.8,750.9,674.1,366.2,477.1,450.2,486.6,78.9,560.3,438.1,130.5,341.5,375.1,1822.6,520.5,379.6
AJ,405.9,0.0,524.7,345.5,554.2,284.2,637.1,539.7,517.4,486.9,534.6,654.6,620.8,622.0,427.1,569.1,564.8,687.8,527.4,601.5,464.0,708.7,622.1,502.6,515.4,320.0,619.3,432.1,390.4,699.1,748.6,656.2,85.4,763.3,503.3,122.0,647.4,634.3,659.4,491.3,537.6,612.3,695.1,420.7,338.2,617.1,86.1,580.1,715.8,534.2,673.3,361.0,613.5,316.8,646.1,496.8,635.8,449.8,702.2,511.6,427.0,435.4,528.0,314.4,536.2,490.5,639.7,395.4,738.1,496.1,592.3,471.8,489.0,586.5,693.8,710.9,638.9,653.4,429.2,301.2,623.2,597.8,474.2,51.7,440.1,218.1,631.6,412.3,504.7,610.8,554.8,637.9,501.5,418.0,499.6,485.0,420.8,369.9,584.5,431.3,280.3,619.1,766.6,694.2,705.0,426.8,638.7,601.7,603.2,284.9,499.4,732.8,650.6,672.2,317.1,650.1,439.8,678.4,509.5,572.3,385.9,189.7,675.2,572.3,482.9,329.1,602.7,676.4,654.0,296.4,554.1,581.6,619.7,565.0,208.7,624.6,287.5,459.8,365.4,508.2,459.3,767.4,649.7,362.7,70.3,466.7,507.6,317.1,620.6,454.6,433.6,338.0,391.6,1918.1,537.0,396.1
AQ,485.3,514.0,0.0,406.9,421.3,294.7,698.5,406.8,384.5,80.3,401.7,521.7,487.9,466.9,272.4,436.2,542.1,572.9,588.8,662.9,331.1,631.7,608.5,369.7,576.8,295.1,680.7,151.4,257.5,760.5,615.7,457.0,442.5,630.4,370.4,431.0,708.8,695.7,720.8,340.4,410.7,673.7,562.2,287.8,417.6,594.4,518.9,447.2,702.2,595.6,540.4,440.4,674.5,378.2,513.2,363.9,697.2,72.0,569.3,378.7,98.7,154.7,395.1,375.8,597.6,551.9,578.7,456.8,605.2,15.7,653.7,338.9,356.1,563.8,560.9,578.0,437.6,479.0,296.3,362.6,684.6,659.2,27.7,484.5,196.0,370.7,498.7,261.4,371.8,477.9,616.2,615.2,368.6,173.9,561.0,87.2,176.7,431.3,530.6,165.3,341.7,565.2,633.7,561.3,766.4,275.9,505.8,547.8,470.3,260.0,560.8,599.9,481.1,733.6,396.5,517.2,288.9,619.4,84.9,439.4,235.0,371.5,542.3,439.4,350.0,390.5,469.8,543.5,521.1,357.8,615.5,448.7,681.1,432.1,390.5,423.3,348.9,521.2,426.8,375.3,229.5,634.5,571.8,424.1,503.1,315.9,273.3,396.5,682.0,321.7,513.0,399.4,240.7,1934.1,12.2,245.2
AS,346.4,395.1,447.2,0.0,476.7,206.7,378.5,462.2,439.9,409.4,457.1,577.1,543.3,522.3,349.6,491.6,550.8,628.3,268.8,342.9,386.5,687.1,663.9,425.1,256.8,242.5,360.7,354.6,312.9,440.5,671.1,512.4,87.0,685.8,425.8,75.5,388.8,375.7,400.8,413.8,466.1,353.7,617.6,343.2,278.7,603.1,163.4,502.6,757.6,275.6,595.8,301.5,354.5,178.4,568.6,419.3,377.2,372.3,624.7,434.1,349.5,357.9,450.5,176.0,277.6,231.9,634.1,257.0,660.6,418.6,333.7,394.3,411.5,572.5,616.3,633.4,493.0,534.4,351.7,162.8,364.6,339.2,396.7,129.0,362.6,309.5,554.1,334.8,427.2,533.3,296.2,623.9,424.0,340.5,241.0,407.5,343.3,231.5,570.5,353.8,161.9,605.1,689.1,616.7,446.4,349.3,561.2,587.7,525.7,207.4,240.8,655.3,536.5,413.6,257.6,572.6,362.3,674.8,432.0,494.8,308.4,252.6,597.7,494.8,405.4,190.7,525.2,598.9,576.5,158.0,295.5,504.1,361.1,487.5,271.6,478.7,169.1,201.2,71.3,430.7,381.8,689.9,627.2,224.3,147.6,389.2,425.6,257.6,362.0,377.1,374.1,199.6,314.1,1831.9,459.5,318.6
AT,529.9,558.6,461.2,451.5,0.0,339.3,771.1,168.0,190.3,423.4,223.9,87.7,180.1,159.1,243.5,128.4,263.3,247.4,661.4,735.5,185.0,338.5,284.8,91.9,649.4,339.7,753.3,368.6,331.6,833.1,332.1,149.2,487.1,346.8,194.4,475.6,781.4,768.3,793.4,403.0,73.4,746.3,174.9,217.1,462.2,297.8,563.5,169.4,378.5,708.5,264.2,485.0,747.1,422.8,187.9,234.9,769.8,386.3,276.1,197.8,363.5,371.9,144.7,420.4,670.2,664.8,255.0,497.9,338.1,432.6,726.3,268.2,285.4,285.0,283.1,182.5,129.8,171.2,225.6,407.2,757.2,731.8,410.7,529.1,355.4,415.3,142.2,324.0,121.4,170.1,729.1,330.1,297.9,354.5,673.9,421.5,357.3,475.9,202.7,367.8,386.3,237.3,340.5,142.1,839.0,338.5,228.0,219.9,120.1,304.6,673.7,306.7,173.3,806.2,441.1,95.8,351.5,326.2,446.0,95.9,297.6,416.1,249.1,75.0,279.3,435.1,192.0,267.3,243.3,402.4,688.1,170.9,753.7,100.8,435.1,115.5,393.5,634.1,471.4,197.5,322.3,367.4,270.9,468.7,547.7,283.1,370.6,441.1,754.6,271.0,557.6,444.7,303.3,1804.3,473.5,307.8
AU,256.0,284.7,325.9,177.6,355.4,0.0,469.2,340.9,318.6,288.1,335.8,455.8,422.0,401.0,228.3,370.3,429.5,507.0,359.5,433.6,265.2,565.8,542.6,303.8,347.5,90.4,451.4,233.3,191.6,531.2,549.8,391.1,213.2,564.5,304.5,201.7,479.5,466.4,491.5,292.5,344.8,444.4,496.3,221.9,188.3,481.8,289.6,381.3,636.3,366.3,474.5,211.1,445.2,148.9,447.3,298.0,467.9,251.0,503.4,312.8,228.2,236.6,329.2,146.5,368.3,322.6,512.8,227.5,539.3,297.3,424.4,273.0,290.2,451.2,495.0,512.1,371.7,413.1,230.4,133.3,455.3,429.9,275.4,255.2,241.3,199.1,432.8,213.5,305.9,412.0,386.9,502.6,302.7,219.2,331.7,286.2,222.0,202.0,449.2,232.5,112.4,483.8,567.8,495.4,537.1,228.0,439.9,466.4,404.4,115.0,331.5,534.0,415.2,504.3,167.2,451.3,241.0,553.5,310.7,373.5,187.1,142.2,476.4,373.5,284.1,161.2,403.9,477.6,455.2,128.5,386.2,382.8,451.8,366.2,161.2,357.4,119.6,291.9,197.5,309.4,260.5,568.6,505.9,194.8,273.8,267.9,304.3,167.2,452.7,255.8,283.7,170.1,192.8,1768.2,338.2,197.3
AV,617.4,666.1,718.2,377.9,747.7,477.7,0.0,733.2,710.9,680.4,728.1,771.9,814.3,864.0,620.6,762.6,806.8,899.3,204.1,278.2,657.5,958.1,864.1,696.1,190.1,513.5,108.3,625.6,583.9,375.8,811.5,783.4,413.5,826.2,696.8,402.0,59.8,130.4,155.5,684.8,737.1,245.2,888.6,614.2,549.7,859.1,489.9,773.6,957.8,315.2,866.8,572.5,59.0,449.4,839.6,690.3,25.0,643.3,895.7,705.1,620.5,628.9,721.5,447.0,210.9,271.5,881.7,437.0,835.5,689.6,267.0,665.3,682.5,828.5,887.3,904.4,764.0,805.4,622.7,433.8,263.5,268.5,667.7,455.5,633.6,580.5,815.2,605.8,698.2,804.3,335.8,879.9,695.0,611.5,280.6,678.5,614.3,406.5,826.5,624.8,432.9,861.1,960.1,826.3,143.7,620.3,832.2,843.7,786.8,478.4,280.4,926.3,807.5,137.1,528.6,843.6,633.3,920.4,703.0,765.8,579.4,523.6,868.7,765.8,676.4,461.7,796.2,869.9,847.5,429.0,187.0,775.1,296.4,758.5,542.6,749.7,440.1,240.8,397.8,701.7,652.8,864.8,891.7,413.7,474.1,660.2,696.6,528.6,15.1,648.1,645.1,470.6,585.1,1811.2,730.5,589.6
AW,491.8,520.5,423.1,413.4,152.8,301.2,705.0,0.0,22.2,385.3,185.8,253.2,219.4,198.4,205.4,167.7,358.3,304.4,595.3,669.4,146.9,363.2,340.0,101.2,583.3,301.6,687.2,330.5,215.3,767.0,347.2,188.5,449.0,361.9,36.4,437.5,715.3,702.2,727.3,364.9,142.2,680.2,293.7,179.0,424.1,410.6,525.4,178.7,433.7,602.1,271.9,446.9,681.0,384.7,244.7,196.8,703.7,348.2,300.8,96.4,325.4,333.8,43.3,382.3,604.1,558.4,310.2,463.3,336.7,394.5,660.2,230.1,247.3,380.0,292.4,309.5,169.1,210.5,187.5,369.1,691.1,665.7,372.6,491.0,317.3,377.2,230.2,285.9,35.3,209.4,622.7,431.4,259.8,316.4,567.5,383.4,319.2,437.8,346.8,329.7,348.2,381.4,365.2,292.8,772.9,300.4,237.3,364.0,201.8,266.5,567.3,331.4,212.6,740.1,403.0,248.7,313.4,350.9,407.9,170.9,259.5,378.0,273.8,170.9,241.2,397.0,201.3,275.0,252.6,364.3,622.0,180.2,687.6,163.6,397.0,154.8,355.4,527.7,433.3,159.4,284.2,366.0,388.0,430.6,509.6,245.0,328.0,403.0,688.5,232.9,519.5,405.9,265.2,1777.6,435.4,269.7
BC,482.2,510.9,413.5,403.8,175.1,291.6,695.4,22.2,0.0,375.7,198.0,275.5,241.7,220.7,195.8,190.0,348.7,326.7,585.7,659.8,137.3,385.5,406.0,123.5,573.7,292.0,677.6,320.9,205.7,757.4,369.5,210.8,439.4,384.2,14.1,427.9,705.7,692.6,717.7,355.3,164.5,670.6,316.0,169.4,414.5,401.0,515.8,201.0,499.7,592.5,294.2,437.3,671.4,375.1,267.0,187.2,694.1,338.6,323.1,84.9,315.8,324.2,65.6,372.7,594.5,548.8,332.5,453.7,359.0,384.9,650.6,220.5,237.7,370.4,314.7,331.8,191.4,232.8,177.9,359.5,681.5,656.1,363.0,481.4,307.7,367.6,252.5,276.3,57.6,231.7,613.1,421.8,250.2,306.8,557.9,373.8,309.6,428.2,337.2,320.1,338.6,371.8,387.5,315.1,763.3,290.8,259.6,354.4,224.1,256.9,557.7,353.7,234.9,730.5,393.4,271.0,303.8,462.3,398.3,193.2,249.9,368.4,296.1,193.2,231.6,387.4,223.6,297.3,274.9,354.7,612.4,202.5,678.0,185.9,387.4,177.1,345.8,518.1,423.7,171.6,274.6,388.3,378.4,421.0,500.0,235.4,318.4,393.4,678.9,223.3,509.9,396.3,255.6,1768.0,425.8,260.1
BG,484.8,513.5,97.6,406.4,420.8,294.2,698.0,406.3,384.0,0.0,401.2,521.2,487.4,466.4,271.9,435.7,541.6,572.4,588.3,662.4,330.6,631.2,608.0,369.2,576.3,294.6,680.2,150.9,257.0,760.0,615.2,456.5,442.0,629.9,369.9,430.5,708.3,695.2,720.3,339.9,410.2,673.2,561.7,287.3,417.1,593.9,518.4,446.7,701.7,595.1,539.9,439.9,674.0,377.7,512.7,363.4,696.7,71.5,568.8,378.2,98.2,154.2,394.6,375.3,597.1,551.4,578.2,456.3,604.7,69.0,653.2,338.4,355.6,563.3,560.4,577.5,437.1,478.5,295.8,362.1,684.1,658.7,47.1,484.0,195.5,370.2,498.2,260.9,371.3,477.4,615.7,614.7,368.1,173.4,560.5,86.7,176.2,430.8,530.1,164.8,341.2,564.7,633.2,560.8,765.9,275.4,505.3,547.3,469.8,259.5,560.3,599.4,480.6,733.1,396.0,516.7,288.4,618.9,102.4,438.9,234.5,371.0,541.8,438.9,349.5,390.0,469.3,543.0,520.6,357.3,615.0,448.2,680.6,431.6,390.0,422.8,348.4,520.7,426.3,374.8,229.0,634.0,571.3,423.6,502.6,315.4,272.8,396.0,681.5,321.2,512.5,398.9,240.2,1933.6,109.9,244.7
