from_stop,AA,AG,AJ,AN,AO,AT,AZ,BD,BE,BG,BK,BP,BR,BS,BT,BV,BW,BY,BZ,CC,CE,CI,CJ,CO,CQ,CR,CS,CV,CX,DF,DG,DI,DN,DP,DQ,DR,DU,DY,DZ,EA,EB,ED,EG,EI,EL,EM,EN,ES,EU,FB,FC,FG,FJ,FM,FN,FO,FQ,GE,GF,GH,GM,GO,GR,GY,GZ,HL,HN,HP,HS,HU,IA,IC,ID,IL,IN,IT,IV,JF,JG,JI,JO,JS,JW,KF,KI,KK,KO,KR,KX,KY,LA,LC,LD,LG,LJ,LN,LO,LQ,LT,LX,MD,MK,ML,MM,MO,MS,MT,NE,NL,NO,NT,NU,NV,NX,OB,OG,OH,OI,OL,OO,OR,OS,PB,PD,PJ,PL,PP,PQ,PR,PS,PT,PV,PW,PZ,QI,QK,QM,QV,QW,QX,RH,RY,RZ,SB,SD,SM,SO,SS,ST,SY,TA,TB,TF,TG,TJ,TM,UD,UE,UL,UM,VI,VK,VP,WB,WD,WF,WH,WJ,WM,WR,WW,XG,XH,XT,XU,XW,XY,YA,YF,YG,YI,YN,YP,YU,YZ,ZC,ZD,ZG,ZH,ZJ,ZL
AA,0.0,465.8,370.6,451.1,438.9,232.6,203.9,480.2,252.3,191.3,317.2,424.9,475.7,567.1,302.3,333.7,163.9,528.5,234.7,102.3,137.0,289.7,452.7,177.7,422.2,311.9,394.1,394.7,96.7,262.2,266.4,349.6,246.2,240.1,168.1,234.3,273.3,337.1,219.5,242.2,293.4,297.7,309.6,295.9,231.8,299.5,218.7,256.2,415.6,446.7,384.0,340.2,247.4,339.7,380.5,451.0,457.0,378.2,69.7,266.1,316.2,220.9,317.8,135.0,336.2,147.3,167.6,491.1,167.6,461.4,334.5,355.9,266.4,374.5,478.7,451.9,326.7,82.3,11.7,200.5,233.0,321.2,393.6,240.7,347.2,582.6,268.3,285.1,174.5,192.8,321.7,566.3,117.7,293.4,134.1,329.8,60.2,396.9,254.0,405.8,467.5,570.8,402.8,225.8,196.2,215.2,198.7,175.7,403.5,352.2,225.7,559.0,256.1,279.0,196.5,401.7,175.1,102.7,339.8,411.6,152.6,292.8,290.2,282.1,515.6,531.8,353.4,354.0,531.2,186.2,412.1,214.1,263.1,151.1,339.0,485.3,228.7,182.3,543.5,206.9,304.7,447.7,437.4,427.2,501.2,577.2,213.9,216.9,63.5,346.5,392.8,315.1,210.3,266.8,329.0,438.4,71.0,164.1,221.2,283.6,317.5,139.6,302.3,183.6,275.8,234.8,381.4,353.0,319.2,291.9,330.9,275.8,307.1,380.8,345.2,380.8,400.2,187.1,325.5,118.7,230.0,313.9,510.6,367.3,608.8,2025.6,164.9,131.5,404.1,358.7,422.2
AG,452.2,0.0,175.2,393.9,117.2,491.6,478.2,414.7,335.5,356.5,591.5,171.5,227.8,499.2,284.7,277.9,438.2,130.9,301.9,506.4,382.8,303.4,166.2,283.9,168.5,335.5,163.4,330.7,483.4,194.2,335.9,156.7,346.8,239.6,442.4,334.9,235.4,381.8,301.8,282.8,224.4,263.2,405.1,319.5,356.7,410.1,493.0,358.2,358.4,83.6,165.5,284.4,411.6,363.3,324.2,396.8,163.4,380.1,451.3,191.7,139.9,244.5,323.4,337.4,244.2,338.6,332.8,98.9,318.3,395.9,336.4,277.1,335.9,143.6,111.2,108.6,350.3,463.9,464.0,326.6,507.3,344.8,337.8,487.1,260.0,215.1,250.7,337.9,289.4,317.7,301.7,198.8,510.9,275.8,312.9,333.0,432.0,166.0,298.7,178.9,408.9,203.3,98.6,495.3,296.8,489.5,323.6,450.0,158.3,251.3,361.0,195.9,264.9,410.3,470.8,188.1,325.4,484.3,450.4,137.2,361.3,267.9,313.8,326.5,148.1,168.7,359.1,99.2,163.7,460.5,154.0,440.5,363.9,425.4,267.8,419.8,292.6,281.6,175.7,331.8,267.6,126.0,74.3,205.4,438.9,203.7,307.0,491.2,415.1,388.4,331.4,341.7,484.6,258.2,358.9,315.6,452.6,367.0,495.5,173.1,273.0,413.9,325.9,341.0,243.9,382.4,331.9,397.7,255.5,315.5,375.6,281.4,403.7,280.1,261.6,169.7,355.7,334.7,331.1,393.0,435.4,241.8,89.3,390.9,533.2,2024.0,330.1,333.9,173.2,318.7,126.6
AJ,357.9,170.4,0.0,450.9,98.3,393.9,382.3,456.5,252.4,291.4,495.6,102.3,181.1,525.8,219.6,150.2,342.3,244.8,236.8,408.7,285.1,238.3,140.7,196.1,110.2,270.4,23.4,356.3,389.1,129.1,252.8,49.5,281.7,141.9,346.5,269.8,170.3,298.7,236.7,217.7,272.1,224.1,365.6,254.4,291.6,327.0,397.1,275.1,415.4,141.7,72.0,156.7,328.5,258.1,217.0,401.4,134.4,360.0,357.0,126.6,74.8,179.4,258.3,236.6,68.9,240.9,267.7,236.0,220.6,437.7,271.3,324.8,252.8,51.9,166.7,111.3,285.2,369.6,369.7,228.9,411.4,239.6,210.1,389.4,132.3,270.6,185.6,246.7,224.3,252.6,162.8,254.3,416.6,210.7,225.1,205.3,334.3,74.3,215.6,38.9,417.9,258.8,62.2,397.6,231.7,393.6,258.5,354.1,108.0,168.2,277.9,254.0,181.8,327.2,374.9,163.7,227.7,390.0,367.3,99.6,263.6,184.8,248.7,261.4,203.6,226.8,335.2,116.0,219.2,364.6,116.6,342.8,280.8,329.5,175.5,461.6,227.5,216.5,231.2,266.7,202.5,107.1,132.4,65.4,467.0,300.2,226.8,395.3,317.4,328.3,392.6,236.5,386.7,193.1,253.7,363.3,358.3,269.3,399.6,108.0,178.6,318.0,220.7,260.8,160.8,317.3,363.2,314.6,127.8,222.9,292.5,216.3,353.0,327.8,196.5,85.3,382.0,269.6,266.0,308.9,337.7,176.7,268.1,285.7,559.8,2058.7,265.0,246.1,81.5,320.3,110.2
AN,476.4,400.5,497.9,0.0,415.0,363.8,406.4,104.2,278.8,469.8,520.7,490.3,525.6,191.8,523.2,498.4,367.7,409.9,456.6,504.3,362.7,541.9,464.0,339.3,466.3,574.0,477.7,258.8,498.7,432.7,354.0,415.0,524.7,367.4,371.9,512.8,473.9,250.5,479.0,475.7,249.2,305.3,259.5,558.0,510.3,351.4,384.7,324.9,113.5,381.4,463.3,504.9,291.9,601.8,562.7,102.6,461.2,257.2,475.5,430.2,416.2,483.0,561.9,413.5,466.8,340.8,446.1,375.8,320.5,114.1,574.9,188.6,354.0,439.9,409.0,406.4,588.8,488.1,468.4,422.4,436.8,583.3,558.3,359.3,480.5,512.9,489.2,219.6,453.0,471.3,511.0,496.6,519.7,514.3,412.6,553.5,429.9,462.3,250.7,493.2,108.6,501.1,396.4,367.5,474.7,417.7,477.2,379.5,468.9,408.4,304.3,493.7,383.4,279.0,400.3,485.1,421.2,508.5,391.7,435.0,378.3,374.6,552.3,560.6,445.9,466.5,236.2,348.8,461.5,390.0,477.5,323.5,307.2,354.9,506.3,102.2,488.2,460.8,473.5,485.4,492.8,423.8,372.1,519.7,87.2,501.5,300.6,420.7,413.0,250.3,98.6,580.2,356.6,480.7,597.4,117.9,476.8,364.3,425.0,423.0,511.5,331.0,564.4,314.6,376.2,513.3,209.0,266.4,476.0,554.0,244.3,519.9,257.0,155.8,500.1,446.2,232.8,465.6,569.6,350.7,307.6,480.3,395.3,629.4,151.5,1890.2,443.4,410.0,469.5,290.7,424.4
AO,424.2,134.7,100.6,405.9,0.0,463.6,450.2,407.3,289.5,328.5,563.5,119.4,198.2,496.4,256.7,250.9,410.2,207.2,273.9,478.4,354.8,275.4,171.6,263.6,141.1,307.5,88.8,338.1,455.4,166.2,289.9,86.6,318.8,211.6,414.4,306.9,207.4,335.8,273.8,254.8,236.4,275.2,417.1,291.5,328.7,364.1,465.0,312.2,370.4,106.0,137.4,257.4,365.6,335.3,296.2,372.5,151.5,392.1,487.0,163.7,111.9,216.5,295.4,298.3,169.6,310.6,304.8,175.2,290.3,389.1,308.4,289.1,289.9,69.0,133.6,75.6,322.3,435.9,436.0,298.6,479.3,316.8,310.8,459.1,233.0,237.5,222.7,283.8,261.4,289.7,263.5,221.2,482.9,247.8,292.6,306.0,404.0,91.4,252.7,104.3,384.6,225.7,24.0,467.3,268.8,461.5,295.6,422.0,133.1,205.3,315.0,218.3,218.9,364.3,442.8,200.1,297.4,456.3,404.4,130.5,333.3,221.9,285.8,298.5,170.5,191.1,371.1,111.2,186.1,432.5,128.8,412.5,317.9,397.4,239.8,412.4,264.6,253.6,198.4,303.8,239.6,8.8,96.7,130.8,430.5,226.1,263.9,463.2,387.1,365.4,343.4,313.7,456.6,230.2,330.9,327.6,424.6,339.0,467.5,145.1,245.0,385.9,297.9,297.9,197.9,354.4,343.9,351.7,228.5,287.5,329.6,253.4,361.8,292.1,233.6,144.5,367.7,306.7,303.1,365.0,407.4,213.8,191.6,362.9,538.1,2035.7,302.1,313.6,98.6,330.7,141.1
AT,222.1,475.3,394.8,323.1,463.1,0.0,155.0,345.1,198.2,215.5,269.3,449.1,499.9,479.7,326.5,357.9,113.4,552.7,258.9,250.0,108.4,313.9,476.9,187.2,446.4,336.1,418.3,314.9,244.4,286.4,308.6,373.8,270.4,264.3,117.6,258.5,297.5,238.7,243.7,266.4,303.4,307.2,181.6,320.1,256.0,245.4,133.3,241.8,287.6,456.2,408.2,364.4,180.4,363.9,404.7,343.5,481.2,250.2,221.2,290.3,340.4,245.1,342.0,159.2,363.7,157.3,191.8,515.3,177.6,338.1,358.7,255.7,308.6,398.7,502.9,476.1,350.9,233.8,214.1,224.7,210.9,345.4,417.8,8.0,365.6,606.8,292.5,207.8,198.7,217.0,345.9,590.5,265.4,317.6,158.3,354.0,175.6,421.1,238.9,430.0,372.9,595.0,427.0,3.7,220.4,166.3,222.9,125.2,427.7,361.7,171.6,568.5,280.3,212.0,146.0,425.9,199.3,254.2,285.7,435.8,124.0,317.0,314.4,306.3,539.8,541.3,225.4,378.2,555.4,154.4,436.3,160.0,201.0,100.6,363.2,350.2,252.9,206.5,567.4,231.1,328.9,471.9,446.9,451.4,354.8,601.4,223.9,166.4,158.7,218.5,264.8,342.3,12.4,291.0,359.5,284.1,222.5,110.0,170.7,307.8,341.7,76.7,326.5,193.6,300.0,259.0,253.4,254.6,343.4,316.1,232.5,300.0,179.1,251.7,369.4,405.0,272.2,211.3,349.7,96.4,130.9,338.1,534.8,391.5,425.9,1915.1,189.1,155.7,428.3,278.9,446.4
AZ,222.7,475.9,395.4,375.6,463.7,162.7,0.0,397.6,198.8,216.1,114.2,449.7,500.5,532.2,327.1,358.5,39.9,553.3,259.5,250.6,109.0,314.5,477.5,187.8,447.0,336.7,418.9,362.2,245.0,287.0,309.2,374.4,271.0,264.9,35.7,259.1,298.1,304.6,244.3,267.0,304.0,307.8,234.1,320.7,256.6,246.0,53.1,242.4,340.1,456.8,408.8,365.0,209.5,364.5,405.3,396.0,481.8,302.7,221.8,290.9,341.0,245.7,342.6,159.8,364.3,157.9,192.4,515.9,178.2,390.6,359.3,308.2,309.2,399.3,503.5,476.7,351.5,234.4,214.7,225.3,55.8,346.0,418.4,139.2,366.2,607.4,293.1,252.6,199.3,217.6,346.5,591.1,266.0,318.2,158.9,354.6,176.2,421.7,264.6,430.6,425.4,595.6,427.6,155.9,221.0,11.3,223.5,77.2,428.3,362.3,172.2,569.1,280.9,241.1,97.1,426.5,199.9,254.8,286.3,436.4,124.6,317.6,315.0,306.9,540.4,541.9,277.9,378.8,556.0,17.6,436.9,160.6,201.6,53.9,363.8,402.7,253.5,207.1,568.0,231.7,329.5,472.5,447.5,452.0,407.3,602.0,224.5,67.5,159.3,271.0,317.3,342.9,140.4,291.6,360.1,336.6,223.1,110.6,64.4,308.4,342.3,69.7,327.1,194.2,300.6,259.6,305.9,320.5,344.0,316.7,298.4,300.6,231.6,304.2,370.0,405.6,324.7,211.9,350.3,97.0,176.5,338.7,535.4,392.1,478.4,1967.6,189.7,156.3,428.9,326.2,447.0
BD,498.4,384.2,437.2,97.9,398.7,377.6,420.2,0.0,292.6,409.8,534.5,438.0,509.3,207.1,526.1,462.3,381.5,367.4,420.5,522.5,376.5,508.2,447.7,300.0,450.0,530.4,425.4,256.5,516.9,435.6,353.8,362.7,464.7,331.3,385.7,452.8,476.8,264.3,438.0,439.6,199.8,261.3,273.3,514.4,450.3,365.2,398.5,352.3,127.3,365.1,447.0,468.8,305.7,558.2,565.6,25.2,444.9,265.2,503.9,433.1,381.3,439.4,564.8,353.5,430.7,354.7,386.1,311.5,334.4,18.7,577.8,191.6,353.8,387.6,392.7,390.1,545.2,516.5,486.6,386.3,450.6,539.7,522.2,373.1,444.4,479.7,492.1,233.4,393.0,411.3,474.9,480.3,537.9,517.2,329.0,517.4,448.1,410.0,264.5,440.9,54.6,484.8,380.1,381.3,414.7,431.5,417.2,393.3,416.6,356.1,318.1,477.4,319.3,292.8,414.1,429.5,393.6,536.9,405.5,418.7,392.1,322.3,508.7,500.6,429.6,450.2,244.2,340.6,445.2,403.8,425.2,337.3,321.0,368.7,509.2,5.0,447.2,400.8,440.3,425.4,456.7,407.5,355.8,467.4,24.1,485.2,282.4,434.5,431.2,264.1,112.4,536.6,370.4,444.6,553.8,97.8,505.2,378.1,438.8,414.5,514.4,344.8,520.8,316.4,323.9,453.3,217.0,280.2,439.9,510.4,258.1,522.8,270.8,139.5,503.0,393.9,240.8,405.6,572.5,364.5,321.4,483.2,331.0,585.8,241.1,1862.3,383.4,350.0,417.2,244.5,408.1
BE,245.6,340.6,263.8,257.9,304.9,222.0,193.3,279.9,0.0,239.0,306.6,290.9,368.9,401.0,289.1,264.3,153.3,412.5,222.5,273.5,131.9,307.8,345.9,120.0,315.4,339.9,287.3,163.3,267.9,198.6,154.6,215.6,293.9,133.3,157.5,282.0,239.8,105.7,244.9,241.6,127.4,105.9,172.6,323.9,279.5,74.5,208.1,69.1,222.4,321.5,277.2,270.8,88.0,367.7,328.6,278.3,323.0,167.0,244.7,196.1,221.5,248.9,327.8,182.7,232.7,123.1,215.3,375.1,86.4,272.9,340.8,124.5,154.6,240.5,371.9,317.9,354.7,257.3,237.6,188.3,222.4,349.2,324.2,230.1,246.4,475.8,255.1,53.7,222.2,240.5,276.9,459.5,288.9,280.2,181.8,319.4,199.1,262.9,51.3,299.0,273.4,464.0,268.8,215.2,243.9,204.6,246.4,165.1,269.5,209.0,25.4,433.8,149.3,119.6,185.9,285.7,187.1,277.7,114.8,304.8,118.4,186.0,318.2,329.8,408.8,406.6,142.2,238.0,424.4,175.6,278.1,153.8,28.3,140.5,272.2,285.0,254.1,230.0,436.4,254.6,258.7,313.7,312.2,320.4,289.6,470.4,95.8,206.3,182.2,135.3,199.6,346.1,199.7,246.6,363.3,218.9,246.0,80.3,210.6,188.9,277.4,129.0,330.3,80.5,169.0,282.5,170.2,121.6,241.9,319.9,99.5,285.8,160.0,166.9,266.0,246.8,189.0,234.8,335.5,119.9,169.7,246.2,394.6,395.3,360.7,1887.7,212.6,179.2,270.1,127.3,315.4
BG,172.1,371.7,281.6,445.3,344.0,226.8,198.1,420.9,246.5,0.0,311.4,330.0,386.7,507.8,207.4,238.8,158.1,433.6,152.1,228.4,131.2,156.8,363.7,118.4,333.2,220.3,305.1,372.1,203.3,167.3,281.9,254.7,110.1,163.0,162.3,118.0,178.4,307.0,124.6,147.3,265.8,238.4,303.8,230.5,65.2,293.7,212.9,264.6,409.8,352.6,295.0,245.3,249.6,267.4,285.6,391.7,362.1,372.4,171.2,171.2,221.3,126.0,189.2,46.2,250.5,155.7,23.6,396.2,176.0,402.1,176.2,318.5,281.9,279.6,389.7,357.0,235.1,183.8,183.9,123.4,227.2,226.3,298.7,234.9,246.5,493.6,173.4,255.0,79.6,79.7,226.8,477.3,230.8,198.5,89.5,234.9,154.0,302.0,223.9,316.8,408.2,481.8,307.9,220.0,101.3,209.4,72.6,169.9,308.6,306.7,219.9,464.9,179.0,281.2,190.7,306.8,98.0,204.2,334.0,322.6,146.8,215.7,223.1,123.7,426.6,437.7,347.6,259.1,442.2,180.4,317.2,208.3,249.3,145.3,244.1,426.0,133.8,87.4,454.2,62.5,209.8,352.8,343.3,338.2,436.8,488.2,222.3,211.1,137.1,340.7,387.0,245.5,204.5,171.9,240.4,379.1,172.5,158.3,215.4,188.7,222.6,133.8,207.4,192.0,198.7,62.6,375.6,322.9,224.3,197.0,300.8,179.7,301.3,321.5,250.3,285.9,394.4,48.8,187.2,112.9,224.2,219.0,415.7,272.4,549.5,2027.8,26.3,52.9,309.2,328.6,333.2
