from_stop,AE,AF,AL,AM,AR,AW,BD,BJ,BO,BR,BT,BX,CB,CE,CH,CK,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EZ,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SH,SL,SM,SZ,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZH,ZI,ZT,ZU,ZV
AE,0.0,328.8,517.9,445.0,542.4,396.7,493.8,561.1,540.8,644.4,566.6,578.0,406.5,461.5,493.2,499.4,438.4,330.4,382.1,464.4,600.8,340.7,518.0,322.5,265.4,530.0,493.1,488.9,284.3,533.1,529.6,567.7,388.3,480.3,224.5,502.9,304.9,648.9,432.1,588.4,480.9,543.8,330.3,499.6,562.0,384.7,310.2,526.4,654.6,593.3,321.8,269.3,540.8,322.8,511.9,267.2,592.5,470.6,560.7,387.7,534.7,500.5,353.0,585.1,592.8,445.9,300.5,411.1,479.9,333.4,497.8,344.8,531.5,579.3,522.9,409.7,346.6,309.0,560.9,628.9,334.9,553.4,349.7,371.0,457.1,314.8,452.1,641.5,594.5,569.9,502.1,327.5,1857.7,380.5,457.5,492.8,585.1,520.8,367.3,378.4,580.4,405.2,493.2,476.1,353.9,418.5,336.0,345.0,519.4,362.5,573.1,584.8,427.6,486.7,570.0,658.7,299.0,667.8,422.4,395.0,325.3,565.6,435.0,404.1,400.6,474.6,497.7,336.1,440.0,427.4,628.0,512.0,672.8,611.3,513.6,285.3,367.3,593.2,359.0,642.3,474.2,472.9,560.8,607.8,474.5,592.3,289.3,320.7,460.9,272.1,624.2,469.3,459.5,487.1,373.3,370.8,143.1,607.0,594.2,599.9
AF,353.1,0.0,600.5,423.7,521.1,493.3,474.7,539.8,519.5,623.1,627.7,608.0,385.2,556.5,489.9,478.1,435.1,109.6,520.8,401.4,671.8,173.1,497.4,319.2,182.6,593.9,471.8,518.1,116.7,612.2,466.6,628.8,385.0,430.8,141.7,551.0,222.1,710.0,428.8,588.8,548.0,581.7,309.0,593.6,614.0,363.4,306.9,523.1,715.7,654.4,318.5,248.0,634.8,90.0,508.6,136.0,537.6,434.6,539.4,366.4,613.8,529.7,160.0,665.8,529.8,442.6,107.9,407.8,484.4,312.1,492.0,341.5,528.2,521.5,519.6,406.4,118.3,287.7,622.0,607.6,99.3,495.6,346.4,367.7,453.8,319.7,635.1,583.7,573.2,631.0,531.3,91.9,1959.8,359.2,640.5,429.4,563.8,615.8,364.0,375.1,522.6,401.9,554.3,472.8,329.5,415.2,314.7,341.7,498.1,359.2,551.8,601.2,406.3,423.7,664.0,729.7,273.1,738.8,401.1,391.7,118.9,659.6,431.7,400.8,352.3,471.3,476.4,253.3,418.7,424.1,606.7,573.1,737.5,705.3,455.8,264.1,346.0,593.6,337.7,703.4,569.2,534.0,557.5,688.5,436.1,534.5,286.0,352.1,424.9,103.1,602.9,466.0,456.2,483.8,352.0,367.5,435.8,585.7,536.4,578.6
AL,492.6,537.7,0.0,596.6,630.4,119.3,599.8,647.3,628.8,732.4,120.7,173.3,558.1,77.1,173.9,651.0,460.5,539.3,156.5,570.4,237.1,549.6,571.8,429.0,474.3,105.4,644.7,169.9,493.2,232.1,635.6,194.9,393.2,534.1,433.4,202.8,513.8,268.7,251.1,284.0,179.9,242.8,481.9,198.6,105.0,536.3,440.1,226.0,274.4,113.1,413.9,478.2,239.8,531.7,142.8,476.1,646.3,576.6,648.7,539.3,233.7,181.5,561.9,284.1,698.8,551.9,509.9,441.1,585.9,504.6,461.6,450.8,538.1,633.1,283.7,515.7,555.5,504.0,90.7,716.9,550.9,607.2,455.7,428.4,215.3,444.7,139.9,695.3,682.5,197.1,183.1,536.4,1731.9,532.1,145.3,598.8,668.3,67.7,372.2,484.4,634.2,410.1,192.2,531.4,441.9,524.5,500.0,387.3,607.4,435.1,656.1,166.5,579.2,592.7,269.0,295.0,503.3,304.1,559.0,501.0,534.2,264.6,541.0,510.1,506.6,229.9,649.3,544.6,591.6,472.7,716.0,156.4,296.2,310.3,567.4,494.3,518.9,288.8,510.6,262.7,92.0,171.9,260.4,306.8,528.3,646.1,498.2,422.7,566.9,481.0,712.2,262.8,298.0,307.8,524.9,470.4,575.3,695.0,648.0,687.9
AM,375.3,358.1,563.9,0.0,271.4,515.5,245.0,288.3,269.8,373.4,591.1,571.4,155.5,519.9,453.3,248.4,273.0,359.7,484.2,152.5,635.2,370.0,267.7,369.8,294.7,554.5,242.1,481.5,313.6,575.6,189.9,592.2,435.6,201.1,253.8,514.4,334.2,673.4,429.7,552.2,511.4,545.1,130.3,557.0,577.4,44.4,357.5,486.5,679.1,617.8,369.1,242.2,598.2,352.1,472.0,296.5,290.2,204.9,289.7,98.5,577.2,493.1,382.3,629.2,253.1,266.1,329.8,458.4,254.7,306.3,329.9,233.4,374.0,274.1,393.5,298.3,375.9,281.9,585.4,357.9,364.2,248.2,238.3,418.3,417.2,362.1,570.9,336.3,323.5,594.4,494.7,356.8,1982.0,74.9,576.3,180.9,312.3,579.2,414.6,179.2,275.2,452.5,517.7,328.7,208.2,307.1,308.9,392.3,248.4,409.8,302.1,564.6,158.0,147.0,627.4,693.1,267.3,702.2,171.4,196.0,354.6,623.0,287.6,239.1,120.9,434.7,246.7,365.4,150.8,262.0,357.0,536.5,697.3,668.7,226.4,258.3,88.1,557.0,108.0,666.8,532.6,497.4,520.9,651.9,206.4,287.1,249.4,274.8,195.2,301.4,353.2,429.4,475.1,502.7,55.8,418.1,282.5,336.0,289.0,328.9
AR,495.9,478.7,642.0,271.1,0.0,571.6,217.0,48.5,28.2,101.9,669.2,706.9,132.8,598.0,531.4,83.9,179.9,480.3,557.0,122.9,729.7,490.6,174.6,490.4,415.3,635.4,77.6,559.6,434.2,662.0,169.5,670.3,538.7,108.0,374.4,640.8,454.8,751.5,446.5,615.4,589.5,623.2,250.9,683.4,655.5,234.3,478.1,627.0,757.2,695.9,489.7,362.8,701.0,472.7,550.1,417.1,110.9,216.3,18.2,275.4,655.3,571.2,502.9,705.9,212.7,238.1,450.9,586.6,226.7,426.9,236.8,231.0,280.9,97.7,410.3,221.3,496.5,402.5,663.5,86.4,491.9,71.8,225.8,573.9,495.3,482.7,627.0,120.7,52.0,672.5,572.8,477.4,2102.6,251.8,632.4,92.2,69.5,657.3,517.7,221.4,60.9,555.6,595.8,235.6,328.8,230.1,429.5,532.8,22.9,530.4,25.6,713.7,347.2,144.2,730.2,787.6,387.9,796.7,182.8,228.0,475.2,725.8,194.5,235.9,230.5,560.0,54.7,485.6,327.7,168.9,85.5,614.6,779.0,746.2,80.4,378.9,255.5,609.5,181.0,745.5,610.7,575.5,599.0,728.6,113.3,104.2,365.9,373.3,206.6,422.0,81.7,507.5,491.9,519.5,222.9,538.7,471.7,64.5,102.3,57.4
AW,403.4,448.5,121.1,586.5,585.5,0.0,589.7,602.4,583.9,687.5,220.4,233.0,548.0,95.1,147.9,562.8,415.6,450.1,37.1,511.0,255.8,460.4,526.9,339.8,385.1,187.8,556.5,143.9,404.0,188.1,576.2,222.7,304.0,489.2,344.2,157.9,424.6,303.9,241.0,243.4,135.9,198.8,471.8,154.6,165.2,526.2,350.9,215.9,309.6,196.5,324.7,389.0,195.8,442.5,116.8,386.9,601.4,517.2,603.8,529.2,189.7,155.5,472.7,240.1,639.4,541.8,420.7,351.9,575.8,453.1,416.7,440.7,493.2,588.2,273.6,505.6,466.3,428.7,211.9,672.0,461.7,562.3,445.6,339.2,205.2,355.5,55.3,650.4,637.6,224.9,157.1,447.2,1764.4,522.0,60.7,539.4,623.4,188.9,283.0,425.0,589.3,320.9,148.2,486.5,431.8,468.3,455.7,298.1,562.5,345.9,611.2,239.8,569.1,533.3,225.0,313.7,414.1,322.8,499.6,490.9,445.0,220.6,461.9,500.0,464.7,219.8,561.1,455.4,581.5,427.8,671.1,167.0,331.4,266.3,522.5,405.1,508.8,248.2,500.5,297.9,107.8,127.9,250.3,262.8,483.4,601.2,409.0,412.6,507.5,391.8,667.3,252.7,287.9,297.7,514.8,381.2,486.1,650.1,603.1,643.0
BD,457.5,440.3,598.7,256.2,205.0,540.7,0.0,223.7,203.4,307.0,625.9,606.2,94.4,554.7,488.1,162.0,186.6,441.9,519.0,151.3,670.0,452.2,181.3,452.0,376.9,592.1,155.7,516.3,395.8,668.7,196.5,627.0,507.8,114.7,336.0,549.2,416.4,708.2,393.5,622.1,546.2,579.9,212.5,591.8,612.2,195.9,439.7,521.3,713.9,652.6,451.3,324.4,707.7,434.3,506.8,378.7,218.6,181.5,223.3,268.9,612.0,527.9,464.5,712.6,259.7,103.5,412.0,555.7,92.1,373.5,243.5,149.3,287.6,205.4,357.3,179.8,458.1,364.1,620.2,291.5,446.4,179.5,144.1,543.0,452.0,452.5,596.1,267.6,257.1,629.2,529.5,439.0,2064.2,230.3,601.5,130.7,247.7,614.0,486.8,192.8,206.5,524.7,552.5,242.3,328.8,188.6,368.9,501.9,182.0,492.0,235.7,599.4,308.8,154.6,736.9,727.9,354.1,737.0,163.9,181.1,436.8,732.5,201.2,101.2,192.1,507.0,160.3,447.6,321.2,175.6,290.6,571.3,732.1,752.9,139.7,340.5,217.1,616.2,142.6,701.6,567.4,532.2,605.7,735.3,120.0,218.4,284.2,291.6,171.8,383.6,286.8,464.2,438.9,466.5,184.5,500.3,433.3,269.6,220.3,262.5
BJ,512.2,495.0,658.3,287.4,67.8,587.9,233.3,0.0,29.8,134.0,685.5,723.2,149.1,614.3,547.7,101.9,196.2,496.6,573.3,139.2,746.0,506.9,190.9,506.7,431.6,651.7,95.6,575.9,450.5,678.3,185.8,686.6,555.0,124.3,390.7,657.1,471.1,767.8,462.8,631.7,605.8,639.5,267.2,699.7,671.8,250.6,494.4,643.3,773.5,712.2,506.0,379.1,717.3,489.0,566.4,433.4,82.6,232.6,86.1,291.7,671.6,587.5,519.2,722.2,229.0,254.4,467.2,602.9,243.0,443.2,253.1,247.3,297.2,68.6,426.6,237.6,512.8,418.8,679.8,110.2,508.2,43.5,242.1,590.2,511.6,499.0,643.3,72.1,75.8,688.8,589.1,493.7,2118.9,268.1,648.7,108.5,20.9,673.6,534.0,237.7,13.3,571.9,612.1,251.9,345.1,246.4,445.8,549.1,40.9,546.7,93.5,730.0,363.5,160.5,746.5,803.9,404.2,813.0,199.1,244.3,491.5,742.1,210.8,252.2,246.8,576.3,93.5,501.9,344.0,185.2,109.3,630.9,795.3,762.5,96.7,395.2,271.8,625.8,197.3,761.8,627.0,591.8,615.3,744.9,129.6,55.6,382.2,389.6,222.9,438.3,105.5,523.8,508.2,535.8,239.2,555.0,488.0,132.4,53.7,81.2
BO,484.0,466.8,630.1,259.2,37.9,559.7,205.1,20.2,0.0,139.9,657.3,695.0,120.9,586.1,519.5,72.0,168.0,468.4,545.1,111.0,717.8,478.7,162.7,478.5,403.4,620.7,65.7,547.7,422.3,650.1,157.6,658.4,526.8,96.1,362.5,628.9,442.9,739.6,434.6,603.5,577.6,611.3,239.0,671.5,643.6,222.4,466.2,615.1,745.3,684.0,477.8,350.9,689.1,460.8,538.2,405.2,99.0,204.4,56.2,263.5,643.4,559.3,491.0,694.0,200.8,226.2,438.5,574.7,214.8,415.0,224.9,219.1,269.0,85.8,398.4,209.4,484.6,390.6,651.6,124.4,472.9,59.9,213.9,562.0,483.4,470.8,615.1,92.4,90.0,660.6,560.9,465.5,2090.7,239.9,620.5,80.3,44.2,645.4,505.8,209.5,32.6,543.7,583.9,223.7,316.9,218.2,417.6,520.9,11.0,518.5,68.6,701.8,335.3,132.3,718.3,775.7,376.0,784.8,170.9,216.1,463.3,713.9,182.6,224.0,218.6,548.1,63.6,474.1,315.8,157.0,123.5,602.7,763.5,734.3,68.5,366.9,243.6,597.6,169.1,733.0,598.8,563.6,587.1,716.7,101.4,75.9,354.0,361.4,194.7,410.1,119.7,495.6,480.0,507.6,211.0,526.8,459.8,102.5,74.0,95.4
BR,591.3,574.1,737.4,366.5,95.3,667.0,312.4,138.6,123.6,0.0,764.6,802.3,228.2,693.4,626.8,179.3,275.3,575.7,652.4,218.3,825.1,586.0,270.0,585.8,510.7,730.8,173.0,655.0,529.6,757.4,264.9,765.7,634.1,203.4,469.8,736.2,550.2,846.9,541.9,710.8,684.9,718.6,346.3,778.8,750.9,329.7,573.5,722.4,852.6,791.3,585.1,458.2,796.4,568.1,645.5,512.5,205.1,311.7,77.0,370.8,750.7,666.6,598.3,801.3,308.1,333.5,546.3,682.0,322.1,522.3,332.2,326.4,376.3,160.6,505.7,316.7,591.9,497.9,758.9,16.3,587.3,167.2,321.2,669.3,590.7,578.1,722.4,164.1,50.7,767.9,668.2,572.8,2198.0,347.2,727.8,187.6,112.9,752.7,613.1,316.8,152.0,651.0,691.2,331.0,424.2,325.5,524.9,628.2,118.3,625.8,69.6,809.1,442.6,239.6,825.6,883.0,483.3,892.1,278.2,323.4,570.6,821.2,289.9,331.3,325.9,655.4,150.1,581.0,423.1,264.3,67.7,710.0,874.4,841.6,175.8,474.2,350.9,704.9,276.4,840.9,706.1,670.9,694.4,824.0,208.7,147.6,461.3,468.7,302.0,517.4,21.0,602.9,587.3,614.9,318.3,634.1,567.1,63.2,145.7,45.3
