from_stop,AB,AG,AI,AS,AT,AU,AV,BH,BM,BU,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GT,GV,GZ,HC,HI,HJ,HK,HL,HX,HZ,IP,IQ,IU,IW,IZ,JD,JF,JJ,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MN,MX,MY,NE,NL,NP,OC,OF,OI,OP,OQ,PG,PO,PP,PT,PZ,QB,QD,QF,QG,QJ,QK,QL,QO,RB,RD,RH,RN,RO,RP,RT,RU,RV,SB,SC,SD,SE,SL,SM,SN,SO,SS,ST,TA,TC,TJ,TL,TS,TT,TU,TZ,UJ,UL,US,UV,VG,VH,VQ,VU,VV,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YL,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
AB,0.0,499.7,161.0,127.6,544.4,294.1,667.7,485.9,277.1,577.5,577.3,597.6,108.6,289.0,177.5,267.8,336.4,322.1,596.3,109.2,555.4,310.2,562.7,633.0,576.8,475.2,625.3,616.0,625.8,47.4,540.6,588.8,314.9,201.8,603.9,373.3,378.8,219.5,663.0,75.7,398.7,794.2,572.8,118.0,299.2,757.4,281.9,725.0,306.8,149.8,558.2,49.9,569.9,65.8,578.7,396.9,488.2,506.9,252.5,293.4,205.4,138.9,527.1,324.1,570.6,569.7,324.0,600.3,628.9,130.6,346.3,258.5,300.2,306.2,506.4,249.4,363.8,99.3,114.0,77.0,379.5,622.7,748.4,687.3,95.1,796.8,713.5,397.4,674.8,398.3,627.4,749.0,138.9,302.8,52.3,425.2,612.3,310.5,124.9,161.8,481.0,540.7,341.4,148.9,643.5,611.9,562.0,612.1,154.5,325.4,310.6,147.8,168.0,556.7,542.8,364.3,120.4,610.5,373.3,600.5,765.8,741.6,312.8,201.6,588.5,315.9,563.2,241.8,208.7,533.2,532.4,557.9,611.8,378.8,334.0,311.8,561.9,763.0,148.6,348.7,146.8,729.3,305.2,597.3,78.8,567.0,119.9,362.7,292.0,422.0,125.1,286.0,1757.2,177.6,372.1,605.7,568.6,132.1,516.1,521.2,312.5,570.0,547.6,578.9,335.1,149.5,591.3,396.2,290.1,308.3
AG,494.0,0.0,568.1,514.3,152.7,638.3,276.0,209.6,621.3,77.7,185.6,321.5,508.5,407.9,649.6,386.7,680.6,743.4,320.2,603.3,279.3,654.4,171.0,356.9,300.7,44.3,292.1,339.9,234.1,440.3,88.1,312.7,659.1,508.5,212.2,717.5,723.0,375.6,271.3,531.6,742.9,430.0,73.0,550.7,418.1,393.2,703.2,333.3,684.1,450.6,166.5,567.0,178.2,516.2,187.0,246.9,57.3,463.9,675.7,637.6,383.9,459.0,251.0,668.3,178.9,293.6,701.3,208.6,352.8,402.0,690.5,602.7,721.5,335.0,175.1,722.6,708.0,557.8,485.2,524.8,466.9,231.0,384.2,295.6,501.1,405.1,321.8,741.6,398.7,742.5,235.7,357.3,459.0,647.0,549.5,769.4,336.2,654.7,474.3,633.9,24.3,264.6,685.6,531.0,361.4,220.2,170.3,112.3,405.9,444.3,429.5,619.9,589.3,151.2,43.0,708.5,532.2,334.4,717.5,324.4,374.1,357.4,431.7,673.7,203.9,737.2,63.4,663.1,630.0,257.1,32.6,281.1,220.1,723.0,678.2,656.0,285.8,371.3,578.9,148.3,433.6,337.6,726.5,141.7,519.1,161.5,465.6,706.9,636.2,507.8,527.5,630.2,1940.5,384.4,716.3,214.0,163.1,500.8,240.0,21.4,656.7,178.3,155.9,187.2,679.3,492.3,199.6,740.4,634.3,652.5
AI,185.8,578.6,0.0,243.6,625.2,171.9,748.5,537.9,154.9,658.3,658.1,649.8,254.4,277.2,195.8,256.0,214.2,227.5,648.5,241.7,607.6,188.0,643.5,685.2,629.0,556.0,706.1,662.4,706.6,176.1,621.4,641.0,187.9,135.2,684.7,251.1,256.6,297.8,743.8,114.6,276.5,902.5,653.6,42.7,287.4,865.7,187.3,805.8,212.2,180.1,639.0,152.4,650.7,95.0,659.5,517.5,569.0,635.6,159.8,171.2,306.1,169.2,579.3,201.9,651.4,621.9,229.4,681.1,681.1,259.3,224.1,136.3,205.6,294.4,587.2,268.8,241.6,245.1,141.7,140.1,369.3,703.5,856.7,768.1,164.1,877.6,794.3,275.2,727.0,276.1,708.2,829.8,169.2,180.6,134.8,303.0,664.5,188.3,155.2,129.8,561.8,592.9,220.0,27.0,689.7,692.7,642.8,692.9,311.6,313.6,298.8,166.1,73.4,637.5,623.6,242.1,68.3,662.7,251.1,652.7,846.6,829.9,301.0,219.9,669.3,221.3,644.0,147.2,125.1,585.4,613.2,609.4,692.6,256.6,211.8,189.6,614.1,843.8,111.1,429.5,135.0,810.1,210.6,678.1,184.3,647.8,103.9,240.5,169.8,410.2,73.0,163.8,1678.2,246.6,253.5,686.5,649.4,232.9,568.3,602.0,190.3,650.8,628.4,659.7,212.9,119.3,672.1,274.0,163.8,186.1
AS,160.9,481.0,308.1,0.0,492.2,405.6,615.5,381.8,388.6,548.4,525.1,493.7,165.9,364.7,324.6,343.5,447.9,469.2,492.4,219.8,451.5,421.7,510.5,529.1,472.9,458.4,608.5,506.3,573.6,142.3,538.0,484.9,421.6,277.5,551.7,484.8,490.3,222.1,610.8,214.5,510.2,769.5,556.0,265.1,374.9,732.7,429.0,672.8,451.4,220.7,506.0,197.0,517.7,212.9,526.5,293.0,471.4,519.9,394.3,404.9,184.3,214.6,423.2,435.6,518.4,465.8,468.6,548.1,525.0,181.7,457.8,370.0,447.3,381.9,489.6,366.3,475.3,166.5,187.1,174.5,456.8,570.5,723.7,635.1,170.8,744.6,661.3,508.9,570.9,509.8,575.2,696.8,214.6,414.3,199.2,536.7,508.4,422.0,200.6,303.6,464.2,436.8,453.7,281.6,533.6,559.7,509.8,595.3,142.2,401.1,386.3,294.9,315.1,539.9,526.0,475.8,257.7,506.6,484.8,496.6,713.6,696.9,388.5,322.5,563.4,463.0,546.4,388.9,366.8,429.3,515.6,453.3,559.6,490.3,445.5,423.3,458.0,710.8,295.7,341.6,222.5,677.1,452.3,545.1,149.0,550.2,204.9,474.2,403.5,497.7,253.0,397.5,1854.6,253.3,487.2,553.5,551.8,97.6,412.2,504.4,424.0,517.8,495.4,526.7,446.6,225.2,539.1,507.7,397.5,419.8
AT,561.4,195.7,635.5,581.7,0.0,705.7,254.7,217.8,688.7,107.3,60.4,329.7,575.9,475.3,717.0,454.1,748.0,810.8,328.4,670.7,287.5,721.8,72.8,365.1,308.9,199.1,255.9,348.1,212.8,507.7,96.9,320.9,726.5,575.9,92.6,784.9,790.4,443.0,250.0,599.0,810.3,408.7,138.7,618.1,485.5,371.9,770.6,312.0,751.5,518.0,13.7,634.4,75.6,583.6,67.4,314.3,212.1,472.1,743.1,705.0,451.3,526.4,259.2,735.7,76.2,301.8,768.7,55.8,361.0,469.4,757.9,670.1,788.9,402.4,236.3,790.0,775.4,625.2,552.6,592.2,532.7,78.2,362.9,274.3,568.5,383.8,300.5,809.0,406.9,809.9,82.9,336.0,526.4,714.4,616.9,836.8,344.4,722.1,541.7,701.3,204.9,272.8,753.8,598.4,369.6,67.4,50.7,178.0,473.3,511.7,496.9,687.3,656.7,133.0,196.1,775.9,599.6,342.6,784.9,332.6,352.8,336.1,499.1,741.1,122.3,804.6,212.1,730.5,697.4,265.3,185.7,289.3,100.5,793.8,745.6,723.4,294.0,350.0,646.3,215.7,501.0,316.3,793.9,86.0,586.5,125.5,533.0,774.3,703.6,575.2,594.9,697.6,2007.9,451.8,787.3,94.4,144.9,568.2,248.2,164.2,724.1,58.7,36.3,67.6,746.7,559.7,97.0,809.9,697.6,719.9
AU,333.0,646.6,199.4,390.8,693.2,0.0,816.5,605.9,90.9,726.3,726.1,717.8,401.6,345.2,343.0,324.0,185.3,227.4,716.5,388.9,675.6,67.4,711.5,753.2,697.0,624.0,774.1,730.4,774.6,291.7,689.4,709.0,159.0,202.9,752.7,130.5,136.0,365.8,811.8,258.5,136.2,970.5,721.6,189.9,355.4,933.7,208.2,873.8,166.9,249.4,707.0,296.0,718.7,242.2,727.5,552.3,637.0,693.6,307.0,121.0,374.1,238.5,647.3,173.0,719.4,689.9,184.1,749.1,749.1,339.8,148.7,86.1,205.5,362.4,655.2,416.0,121.0,392.3,244.0,255.7,437.3,771.5,924.7,836.1,260.9,945.6,862.3,154.6,795.0,144.8,776.2,897.8,238.5,60.0,278.5,162.7,732.5,159.4,253.8,277.0,629.8,660.9,48.0,162.3,757.7,760.7,710.8,760.9,343.5,381.6,366.8,313.3,220.6,705.5,691.6,166.7,214.1,730.7,130.5,720.7,914.6,897.9,369.0,367.1,737.3,364.4,712.0,290.3,246.6,653.4,681.2,677.4,760.6,161.0,39.8,17.6,682.1,911.8,258.3,497.5,219.1,878.1,231.5,746.1,328.3,715.8,219.5,119.9,162.2,478.2,209.4,156.2,1745.9,319.4,132.9,754.5,717.4,380.1,636.3,670.0,140.1,718.8,696.4,727.7,92.3,187.0,740.1,153.4,7.1,69.7
AV,652.0,290.5,726.1,645.0,257.1,796.3,0.0,314.6,779.3,313.3,290.0,335.3,639.2,565.9,807.6,544.7,838.6,901.4,334.0,737.6,293.1,812.4,275.4,370.7,314.5,267.9,461.9,347.9,95.2,598.3,302.9,326.5,812.3,666.5,316.6,875.5,881.0,533.6,47.4,689.6,900.9,189.8,344.7,708.7,576.1,153.0,861.2,93.1,842.1,608.6,270.9,725.0,282.6,674.2,291.4,377.6,280.9,477.7,833.7,795.6,541.9,617.0,220.0,826.3,283.3,307.4,859.3,313.0,366.6,560.0,848.5,760.7,879.5,493.0,333.1,839.0,866.0,688.5,642.2,682.8,624.9,335.4,144.0,19.5,659.1,164.9,81.6,899.6,412.5,900.5,340.1,117.1,617.0,805.0,707.5,927.4,350.0,812.7,632.3,791.9,273.7,280.9,844.4,689.0,375.2,324.6,274.7,384.0,563.9,602.3,587.5,777.9,747.3,339.0,335.5,866.5,690.2,348.2,875.5,338.2,133.9,117.2,589.7,795.2,328.3,895.2,355.9,821.1,799.0,270.9,325.1,250.1,324.5,881.0,836.2,814.0,299.6,131.1,736.9,306.3,591.6,97.4,884.5,310.0,677.1,331.5,623.6,864.9,794.2,665.8,685.5,788.2,2098.5,542.4,877.9,318.4,350.9,631.5,282.9,313.9,814.7,282.7,260.3,291.6,837.3,650.3,304.0,898.4,788.2,810.5
BH,499.8,250.2,573.9,457.6,214.9,644.3,356.4,0.0,627.3,271.3,248.0,190.8,451.8,413.7,637.6,392.5,686.6,749.4,189.3,550.4,148.6,660.4,233.2,226.0,169.8,225.7,419.7,209.0,314.3,446.3,260.7,181.8,664.9,514.3,274.4,723.3,728.8,381.6,351.7,537.4,748.7,525.9,302.7,556.5,424.1,489.1,709.2,413.5,689.9,418.5,228.9,509.2,240.4,522.0,249.2,190.4,238.7,333.2,681.5,643.4,389.7,464.8,120.1,674.3,241.1,162.9,707.1,270.8,221.9,379.5,696.3,608.5,727.5,340.8,290.9,651.6,713.8,501.3,491.0,466.8,472.7,293.4,480.1,376.0,442.8,485.5,402.0,747.4,267.8,748.3,297.9,437.5,464.8,652.8,491.5,775.4,205.5,660.7,480.1,603.9,231.7,54.7,692.4,536.8,236.5,282.4,232.5,341.8,339.8,450.3,435.3,607.9,595.3,296.8,293.5,714.5,538.0,203.5,723.3,193.5,454.5,437.6,437.5,608.0,286.1,743.2,313.7,668.9,635.8,126.4,282.9,87.2,282.3,728.8,684.2,661.8,154.9,451.5,584.7,154.1,439.6,417.8,732.5,267.8,499.9,289.3,471.6,712.7,642.0,513.6,533.5,636.2,1946.3,390.4,725.9,276.2,308.7,444.3,43.8,271.9,662.7,240.5,218.3,252.9,685.1,498.1,261.8,746.2,640.1,658.3
BM,318.5,632.1,184.9,376.3,678.7,87.2,802.0,591.6,0.0,711.8,711.6,703.3,387.1,330.7,325.9,309.5,116.4,180.4,702.0,371.8,661.1,103.3,697.0,738.7,682.5,609.5,759.6,715.9,760.1,277.2,674.9,694.5,90.1,188.4,738.2,166.4,162.8,351.3,797.3,244.0,121.5,956.0,707.1,175.4,340.9,919.2,161.2,859.3,119.9,234.9,692.5,281.5,704.2,227.7,713.0,537.8,622.5,679.1,292.5,40.7,359.6,224.0,632.8,104.1,704.9,675.4,137.1,734.6,734.6,325.3,126.3,18.5,158.5,347.9,640.7,398.9,147.8,377.8,229.5,241.2,422.8,757.0,910.2,821.6,246.4,931.1,847.8,190.5,780.5,121.1,761.7,883.3,224.0,95.9,264.0,148.0,718.0,90.5,239.3,259.9,615.3,646.4,97.5,147.8,743.2,746.2,696.3,746.4,329.0,367.1,352.3,296.2,206.1,691.0,677.1,144.3,199.6,716.2,166.4,706.2,900.1,883.4,354.5,350.0,722.8,317.4,697.5,243.3,199.6,638.9,666.7,662.9,746.1,158.8,71.0,82.8,667.6,897.3,243.8,483.0,204.6,863.6,184.5,731.6,313.8,701.3,205.0,155.8,118.6,463.7,194.9,112.6,1731.4,304.9,168.8,740.0,702.9,365.6,621.8,655.5,59.8,704.3,681.9,713.2,128.2,172.5,725.6,168.3,79.1,31.1
BU,519.8,90.2,593.9,540.1,109.8,664.1,350.0,252.8,647.1,0.0,118.6,364.7,534.3,433.7,675.4,412.5,706.4,769.2,363.4,629.1,322.5,680.2,164.4,400.1,343.9,132.7,214.3,377.3,308.1,466.1,10.4,355.9,680.1,534.3,210.7,743.3,748.8,401.4,345.3,557.4,768.7,504.0,31.3,576.5,443.9,467.2,729.0,407.3,709.9,476.4,123.6,592.8,171.6,542.0,165.5,272.7,145.7,507.1,701.5,663.4,409.7,484.8,294.2,694.1,111.9,336.8,727.1,165.7,396.0,427.8,716.3,628.5,747.3,360.8,218.9,748.4,733.8,583.6,510.0,550.6,492.7,177.9,458.2,369.6,526.9,479.1,395.8,767.4,441.9,768.3,182.6,431.3,484.8,672.8,575.3,795.2,379.4,680.5,500.1,659.7,112.7,307.8,712.2,556.8,404.6,177.3,168.8,70.6,431.7,470.1,455.3,645.7,615.1,73.4,88.7,734.3,558.0,377.6,743.3,367.6,448.1,431.4,457.5,699.5,126.1,763.0,104.7,688.9,666.8,300.3,78.3,324.3,218.6,748.8,704.0,681.8,329.0,445.3,604.7,174.1,459.4,411.6,752.3,63.9,544.9,83.7,491.4,732.7,662.0,533.6,553.3,656.0,1966.3,410.2,745.7,212.5,85.3,526.6,283.2,56.8,682.5,156.8,154.4,185.7,705.1,518.1,193.0,766.2,656.0,678.3
