from_stop,AS,AX,AY,AZ,BK,CB,CD,CS,DD,DV,DX,EF,EQ,FA,FB,FK,FT,FV,GI,GO,GS,HD,HJ,HM,HU,HV,IE,IF,IT,JB,JD,JE,JG,JH,JT,JV,JX,KB,KL,KS,KX,KZ,LN,LO,LR,LT,LX,MB,MG,MK,MM,MV,ND,NF,NQ,NX,OF,OG,OJ,OL,OO,OT,PC,PD,PT,PU,PW,PX,QC,QK,QM,QQ,QR,QX,RF,RI,RJ,RK,RN,RT,RX,RY,SA,SF,SG,SH,SJ,SK,SO,SU,SV,SW,TZ,UC,UH,UK,UZ,VH,VP,VQ,VV,VY,WC,WE,WG,WL,WP,WQ,WX,WZ,XB,XJ,YG,YT,YY,ZE,ZV
AS,0.0,588.2,546.2,292.7,160.4,623.3,732.2,583.0,631.2,800.3,852.0,980.1,712.0,893.5,189.2,763.0,574.7,875.7,676.8,586.1,126.4,589.3,689.9,252.9,607.3,604.5,712.0,225.7,613.5,171.3,320.2,177.6,143.1,725.2,935.5,472.6,537.0,611.7,989.6,539.3,529.7,10.7,624.5,122.4,798.0,902.6,878.6,238.9,631.0,186.8,644.2,887.2,0.0,671.6,162.1,710.9,299.8,812.8,171.1,140.1,555.9,520.7,897.4,648.4,158.5,195.9,161.1,817.1,544.3,170.8,740.2,704.9,731.2,246.1,726.3,512.3,656.9,569.1,807.8,549.1,707.2,1968.6,93.8,569.1,423.4,772.8,949.2,779.3,164.6,841.8,528.0,795.0,509.8,569.1,117.1,213.2,889.1,162.1,569.1,675.3,233.0,799.2,593.8,288.9,633.7,903.7,574.9,613.6,927.0,564.0,831.7,643.4,719.8,265.3,696.6,928.6,355.3
AX,649.8,0.0,335.2,811.2,556.8,412.3,521.2,372.0,64.4,589.3,641.0,769.1,501.0,682.5,707.7,552.0,363.7,664.7,465.8,375.1,644.9,378.3,478.9,843.4,396.3,393.5,214.4,744.2,402.5,585.7,374.2,558.6,661.6,514.2,724.5,261.6,326.0,281.4,778.6,328.3,318.7,660.6,413.5,640.9,587.0,691.6,667.6,409.7,300.7,621.9,433.2,676.2,649.8,154.0,597.2,499.9,353.8,601.8,707.6,676.6,344.9,309.7,686.4,437.4,677.0,449.9,679.6,606.1,333.3,689.3,529.2,493.9,520.2,764.6,228.7,301.3,445.9,358.1,596.8,338.1,496.2,1757.6,545.4,358.1,399.8,275.2,738.2,568.3,683.1,738.6,317.0,584.0,298.8,358.1,531.5,731.7,678.1,680.6,358.1,108.5,751.5,588.2,382.8,342.9,422.7,692.7,363.9,402.6,716.0,353.0,728.5,145.8,508.8,436.1,485.6,717.6,526.1
AY,578.9,326.3,0.0,740.3,485.9,264.5,373.4,224.2,369.3,441.5,493.2,621.3,353.2,534.7,636.8,404.2,215.9,516.9,318.0,227.3,574.0,230.5,331.1,700.5,248.5,245.7,450.1,673.3,254.7,514.8,303.3,487.7,590.7,366.4,576.7,123.5,160.2,349.8,630.8,162.5,170.9,589.7,265.7,570.0,439.2,543.8,519.8,338.8,369.1,551.0,285.4,528.4,578.9,409.7,526.3,352.1,282.9,454.0,636.7,605.7,197.1,143.9,538.6,289.6,600.7,379.0,608.7,458.3,167.5,618.4,381.4,346.1,372.4,693.7,464.4,33.8,298.1,210.3,449.0,190.3,347.5,1609.8,474.5,210.3,328.9,510.9,590.4,420.5,612.2,667.7,151.2,436.2,172.1,210.3,460.6,660.8,530.3,609.7,210.3,413.4,680.6,440.4,235.0,272.0,274.9,544.9,216.1,254.8,568.2,205.2,657.6,381.5,361.0,365.2,337.8,569.8,455.2
AZ,283.0,759.9,717.9,0.0,332.1,795.0,903.9,754.7,802.9,972.0,1023.7,1151.8,883.7,1065.2,103.4,934.7,746.4,1047.4,848.5,757.8,232.9,761.0,861.6,49.7,779.0,776.2,883.7,76.9,785.2,343.0,491.9,349.3,229.6,896.9,1107.2,644.3,708.7,783.4,1161.3,773.0,701.4,293.8,796.2,261.1,969.7,1074.3,1050.3,410.6,802.7,358.5,815.9,1058.9,283.0,843.3,333.8,882.6,471.5,984.5,360.8,329.8,728.8,692.4,1069.1,820.1,236.7,367.6,181.4,988.8,716.0,211.1,911.9,876.6,902.9,193.0,898.0,684.0,828.6,740.8,979.5,720.8,878.0,2140.3,265.5,740.8,595.1,944.5,1120.9,951.0,303.3,1000.7,699.7,966.7,681.5,740.8,288.8,351.9,1060.8,147.4,740.8,847.0,287.7,970.9,765.5,460.6,805.4,1075.4,746.6,785.3,1098.7,735.7,990.6,815.1,891.5,437.0,868.3,1100.3,527.0
BK,151.2,506.0,464.0,312.6,0.0,541.1,650.0,500.8,549.0,718.1,769.8,897.9,629.8,811.3,209.1,680.8,492.5,793.5,594.6,503.9,146.3,507.1,607.7,272.8,525.1,522.3,629.8,245.6,531.3,107.1,238.0,95.4,163.0,643.0,853.3,390.4,454.8,529.5,907.4,457.1,447.5,162.0,542.3,142.3,715.8,820.4,796.4,156.7,548.8,123.3,562.0,805.0,151.2,589.4,98.6,628.7,217.6,730.6,209.0,178.0,473.7,438.5,815.2,566.2,178.4,113.7,181.0,734.9,462.1,190.7,658.0,622.7,649.0,266.0,644.1,430.1,574.7,486.9,725.6,466.9,625.0,1886.4,46.8,486.9,341.2,690.6,867.0,697.1,184.5,759.6,445.8,712.8,427.6,486.9,52.9,233.1,806.9,182.0,486.9,593.1,252.9,717.0,511.6,206.7,551.5,821.5,492.7,531.4,844.8,481.8,749.5,561.2,637.6,183.1,614.4,846.4,273.1
CB,684.2,431.6,272.7,845.6,591.2,0.0,338.6,287.3,474.6,406.7,458.4,586.5,318.4,499.9,742.1,369.4,37.9,482.1,53.4,290.4,679.3,195.7,296.3,805.8,213.7,210.9,555.4,778.6,219.9,620.1,408.6,593.0,696.0,105.8,541.9,228.8,273.7,455.1,596.0,258.8,229.2,695.0,230.9,675.3,404.4,509.0,485.0,444.1,474.4,656.3,102.5,493.6,684.2,515.0,631.6,317.3,388.2,419.2,742.0,711.0,162.3,267.2,503.8,97.7,711.4,484.3,714.0,423.5,290.8,723.7,346.6,311.3,337.6,799.0,569.7,238.8,263.3,273.4,414.2,253.4,313.6,1575.0,579.8,273.4,434.2,616.2,555.6,385.7,717.5,773.0,274.5,401.4,214.1,273.4,565.9,766.1,495.5,715.0,273.4,518.7,785.9,405.6,64.2,377.3,240.1,510.1,98.1,53.9,533.4,117.6,762.9,486.8,326.2,470.5,303.0,535.0,560.5
CD,757.5,427.0,346.0,918.9,664.5,323.0,0.0,360.6,491.5,305.1,221.9,265.9,245.4,179.3,815.4,281.3,274.4,161.5,376.5,363.7,752.6,204.1,187.6,879.1,178.6,196.3,628.7,849.9,228.3,693.4,481.9,666.3,769.3,424.9,221.3,304.3,347.0,528.4,275.4,378.9,302.5,768.3,239.3,748.6,240.1,188.4,164.4,517.4,547.7,729.6,343.9,173.0,757.5,581.1,704.9,165.2,461.5,98.6,815.3,784.3,224.6,340.5,183.2,348.1,784.7,557.6,787.3,321.9,364.1,797.0,194.5,268.9,110.1,872.3,643.0,312.1,175.2,346.7,312.6,326.7,270.3,1349.1,653.1,346.7,507.5,689.5,235.0,284.1,790.8,846.3,347.8,243.1,287.4,346.7,639.2,839.4,174.9,788.3,346.7,535.6,859.2,85.0,293.5,450.6,152.0,189.5,274.6,313.3,212.8,263.7,836.2,560.1,238.1,543.8,181.6,214.4,633.8
CS,654.3,401.7,283.3,815.7,561.3,277.7,386.6,0.0,444.7,454.7,506.4,634.5,366.4,547.9,712.2,417.4,229.1,530.1,331.2,56.8,649.4,243.7,344.3,775.9,261.7,258.9,525.5,748.7,267.9,590.2,378.7,563.1,666.1,379.6,589.9,198.9,182.6,425.2,644.0,167.7,199.3,665.1,278.9,645.4,452.4,557.0,533.0,414.2,444.5,626.4,298.6,541.6,654.3,485.1,601.7,365.3,358.3,467.2,712.1,681.1,210.3,210.0,551.8,302.8,681.5,454.4,684.1,471.5,198.1,693.8,394.6,359.3,385.6,769.1,539.8,249.4,311.3,97.3,462.2,49.4,361.6,1623.0,549.9,97.3,404.3,586.3,603.6,433.7,687.6,743.1,187.8,449.4,123.0,97.3,536.0,736.2,543.5,685.1,97.3,488.8,756.0,453.6,248.2,347.4,288.1,558.1,229.3,268.0,581.4,218.4,733.0,456.9,374.2,440.6,351.0,583.0,530.6
DD,713.4,65.0,398.8,876.3,620.4,475.9,543.6,435.6,0.0,652.9,704.6,791.5,564.6,704.9,771.3,615.6,427.3,687.1,529.4,438.7,708.5,441.9,542.5,908.5,459.9,457.1,278.0,935.7,466.1,649.3,437.8,622.2,725.2,577.8,746.9,325.2,389.6,345.0,801.0,391.9,382.3,724.2,477.1,704.5,650.6,714.0,690.0,473.3,364.3,685.5,496.8,698.6,713.4,217.6,660.8,550.1,417.4,624.2,771.2,740.2,408.5,373.3,708.8,501.0,740.6,513.5,743.2,669.7,396.9,752.9,579.4,557.5,570.4,828.2,292.3,364.9,509.5,421.7,660.4,401.7,559.8,1821.2,609.0,421.7,463.4,338.8,760.6,631.9,746.7,802.2,380.6,647.6,362.4,421.7,595.1,795.3,700.5,744.2,421.7,44.0,815.1,610.6,446.4,406.5,486.3,715.1,427.5,466.2,738.4,416.6,792.1,209.4,572.4,499.7,549.2,740.0,589.7
DV,835.5,582.9,424.0,996.9,742.5,401.0,326.0,438.6,625.9,0.0,139.1,288.3,301.5,201.7,893.4,136.7,352.4,397.2,454.5,441.7,830.6,220.1,222.2,957.1,304.5,322.2,706.7,929.9,254.7,771.4,559.9,744.3,847.3,502.9,243.7,380.1,425.0,606.4,297.8,456.9,380.5,846.3,185.8,826.6,85.1,424.1,400.1,595.4,625.7,807.6,421.9,219.5,835.5,666.3,782.9,323.0,539.5,218.7,893.3,862.3,302.6,418.5,362.0,426.1,857.3,635.6,865.3,16.7,442.1,875.0,319.6,365.7,372.7,950.3,721.0,390.1,186.8,424.7,40.1,404.7,367.1,1632.8,731.1,424.7,585.5,767.5,257.4,30.9,868.8,924.3,425.8,82.1,365.4,424.7,717.2,917.4,243.6,866.3,424.7,670.0,937.2,263.8,371.5,528.6,209.8,425.2,352.6,391.3,235.2,341.7,914.2,638.1,134.4,621.8,228.9,260.9,711.8
DX,883.1,627.7,471.6,1044.5,790.1,448.6,238.7,486.2,673.5,115.0,0.0,201.0,349.1,114.4,941.0,184.3,400.0,309.9,502.1,489.3,878.2,267.7,269.8,1004.7,352.1,369.8,754.3,977.5,302.3,819.0,607.5,791.9,894.9,550.5,156.4,427.7,472.6,654.0,210.5,457.7,428.1,893.9,233.4,874.2,50.0,336.8,312.8,643.0,673.3,855.2,469.5,132.2,883.1,781.8,830.5,365.9,587.1,131.4,940.9,909.9,350.2,466.1,274.7,473.7,910.3,683.2,912.9,131.8,489.7,922.6,367.2,413.3,310.8,997.9,768.6,437.7,234.4,472.3,122.5,452.3,415.6,1638.9,778.7,472.3,633.1,815.1,170.1,94.0,916.4,971.9,473.4,53.0,413.0,472.3,764.8,965.0,156.3,913.9,472.3,717.6,984.8,176.5,419.1,576.2,257.4,337.9,400.2,438.9,147.9,389.3,961.8,685.7,182.0,669.4,276.5,173.6,759.4
EF,993.8,663.3,582.3,1155.2,900.8,559.3,274.3,596.9,727.8,255.8,172.6,0.0,481.7,99.8,1051.7,325.1,510.7,345.5,612.8,600.0,988.9,408.5,410.6,1115.4,414.9,432.6,865.0,1088.2,443.1,929.7,718.2,902.6,1005.6,661.2,78.9,538.4,583.3,764.7,133.0,568.4,538.8,1004.6,374.2,984.9,190.8,372.4,395.1,753.7,784.0,965.9,580.2,167.8,993.8,817.4,941.2,401.5,697.8,167.0,1051.6,1020.6,460.9,576.8,202.8,584.4,1021.0,793.9,1023.6,272.6,600.4,1033.3,430.8,505.2,346.4,1108.6,879.3,548.4,375.2,583.0,263.3,563.0,507.5,1561.4,889.4,583.0,743.8,925.8,29.5,234.8,1027.1,1082.6,584.1,193.8,523.7,583.0,875.5,1075.7,191.9,1024.6,583.0,771.9,1095.5,212.1,529.8,686.9,388.3,373.5,510.9,549.6,92.8,500.0,1072.5,796.4,322.8,780.1,417.3,209.2,870.1
EQ,747.2,494.6,335.7,908.6,654.2,312.7,269.7,350.3,537.6,302.0,353.7,502.9,0.0,416.3,805.1,230.7,264.1,413.2,366.2,353.4,742.3,193.8,157.6,868.8,177.8,186.0,618.4,841.6,218.0,683.1,471.6,656.0,759.0,414.6,458.3,291.8,336.7,518.1,512.4,321.8,292.2,758.0,229.0,738.3,299.7,440.1,416.1,507.1,537.4,719.3,333.6,434.1,747.2,578.0,694.6,258.4,451.2,433.3,805.0,774.0,214.3,330.2,434.9,337.8,774.4,547.3,777.0,318.8,353.8,786.7,255.0,64.1,308.1,862.0,632.7,301.8,124.6,336.4,309.5,316.4,66.4,1506.1,642.8,336.4,497.2,679.2,472.0,281.0,780.5,836.0,337.5,296.7,277.1,336.4,628.9,829.1,458.2,778.0,336.4,581.7,848.9,336.7,283.2,440.3,101.4,441.2,264.3,303.0,449.8,253.4,825.9,549.8,187.5,533.5,164.3,475.5,623.5
