from_stop,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FJ,FK,FL,FS,FZ,GB,GE,GG,GK,GL,GQ,GR,GS,GU,GZ,HE,HI,HQ,IA,ID,II,IK,IQ,IT,IU,IZ,JC,JD,JE,JG,JM,JO,JP,JX,KA,KD,KL,KU,KV,LF,LI,LN,LS,LT,LW,LY,MF,MG,MI,MJ,MK,MT,MU,MV,MY,NC,NG,NJ,NL,OI,OP,OQ,OW,PC,PF,PU,PZ,QA,QL,QP,QR,QU,QW,QY,RD,RO,RU,SA,SC,SH,SI,SN,SP,SR,SX,TD,TH,TM,TR,TS,TU,TZ,UA,UB,UH,UN,UU,VB,VJ,WA,WF,XA,XK,XN,XO,XQ,XR,XT,YC,YK,YN,YS,YU,YZ,ZD,ZP,ZR,ZU,ZW,ZX
AE,0.0,1582.5,1485.6,1415.6,1560.6,1309.2,1287.8,1378.0,1544.5,1260.1,1353.3,1433.0,1471.5,1305.6,1465.9,1554.3,1394.9,1460.9,1395.2,1438.4,1437.1,1391.9,1411.4,1416.0,1461.5,1605.8,1520.0,1529.0,1403.0,1432.3,1358.9,1414.9,1554.1,1488.4,1560.2,1523.4,1344.0,1337.1,1416.2,1605.6,1333.7,1441.5,1348.7,1593.5,1403.0,1282.1,1436.9,1523.8,1443.3,1417.3,1429.0,1390.3,1393.9,1412.3,1421.1,1347.3,1411.4,1473.9,1229.8,1506.7,1431.2,1490.2,1497.6,1582.4,1531.8,1601.1,1565.9,1458.2,1360.5,1446.4,1242.2,1442.5,1437.1,1452.9,1562.7,1550.9,1466.3,1602.6,1409.5,1442.8,1356.0,1468.1,1382.5,1406.9,1477.7,1543.5,1451.8,1597.9,1449.3,1347.0,1503.2,1405.9,1334.7,1513.1,1465.5,1412.7,1461.5,1412.4,1323.4,1565.3,1440.3,1338.9,1605.4,1454.9,1609.3,1469.4,1580.5,1490.7,1349.1,1489.6,1425.3,1314.1,1404.4,1504.8,1420.1,1454.4,1371.3,1419.0,1281.1,1262.8,1587.2,1570.8,1421.6,1432.3,1334.7,1419.9,1396.5,1479.1,1464.6,1486.2,1321.8,1500.0,1465.5,1351.3,1485.6,1470.6,1466.4,1369.5,1518.9,1431.4,1337.1,1305.6,1477.0,1245.7,1524.4,1536.0,1269.9,1461.0
AH,1689.8,0.0,351.7,591.4,303.5,605.4,612.0,510.6,59.5,584.3,572.4,495.5,125.3,522.9,445.0,341.8,600.5,623.4,437.7,317.3,439.1,292.9,440.1,472.5,396.1,84.7,356.2,337.8,591.7,658.7,428.6,477.4,37.5,229.8,303.1,496.9,508.9,481.9,452.0,164.2,484.0,307.6,459.2,69.5,601.4,372.5,430.8,333.4,173.2,226.1,366.5,488.2,250.9,554.9,619.5,558.0,582.6,536.4,589.8,373.3,425.1,202.9,379.9,325.3,111.4,348.8,517.2,324.3,534.0,416.0,537.7,466.2,572.6,371.9,376.3,108.2,380.8,405.9,535.9,205.1,272.2,276.9,605.6,458.3,373.9,446.7,466.4,401.2,269.1,531.1,89.4,440.5,515.9,507.0,274.3,611.1,416.3,424.6,494.3,371.7,208.3,273.2,348.3,621.3,325.3,463.3,194.0,384.2,548.4,377.5,283.1,669.7,286.9,411.2,520.5,194.3,416.8,309.6,589.8,516.7,200.7,33.2,312.6,630.7,534.0,222.7,454.2,493.0,527.1,430.8,502.2,496.0,533.2,531.7,206.7,405.1,209.3,258.7,377.5,215.9,271.4,545.0,394.7,582.1,311.9,278.9,594.1,187.7
AI,1561.8,332.5,0.0,772.7,475.4,692.4,671.0,554.1,294.5,643.3,736.5,704.1,257.5,617.7,616.9,177.5,781.8,795.3,609.6,364.8,535.9,286.3,569.5,644.4,568.0,364.3,528.1,446.6,773.0,840.0,600.5,686.0,304.1,111.6,475.0,680.0,630.0,653.8,540.4,471.8,655.9,34.0,506.8,352.0,786.2,226.5,612.1,468.2,313.2,361.7,348.7,548.4,107.1,726.8,804.3,563.7,763.9,745.0,613.0,545.2,606.4,218.1,551.8,497.2,279.2,520.7,700.3,41.8,576.9,587.9,625.4,617.8,744.5,270.2,507.1,387.8,537.5,547.0,567.6,345.1,166.2,407.5,786.9,555.1,545.8,629.8,632.3,542.3,72.5,703.0,246.6,477.1,687.8,688.3,404.9,795.9,504.7,539.4,666.2,554.8,153.5,265.3,520.2,802.6,497.2,644.6,319.8,533.6,658.3,549.4,323.2,608.2,61.1,583.1,578.2,356.7,588.7,304.8,557.2,646.0,326.5,320.8,331.7,815.5,643.9,362.7,467.7,600.7,735.7,602.7,674.1,677.3,714.5,703.6,159.8,577.0,381.2,179.7,549.4,144.6,263.5,688.8,538.3,628.9,147.6,450.8,653.1,359.6
AK,1487.9,553.4,709.1,0.0,376.3,222.2,232.5,358.5,515.4,204.8,210.9,231.9,533.6,198.6,311.7,777.8,71.4,202.9,194.1,463.4,288.0,548.2,271.6,183.2,260.4,509.6,287.2,452.1,62.6,111.6,157.8,213.8,525.0,642.6,421.5,257.7,237.0,136.0,396.7,526.8,164.7,665.0,281.3,521.4,145.0,505.6,184.9,479.7,505.4,487.2,530.3,299.0,617.4,189.1,163.1,301.3,53.5,272.8,210.3,290.1,188.1,615.7,296.7,305.1,471.9,400.0,307.1,681.7,281.2,245.3,158.2,288.3,241.1,661.1,528.9,488.8,281.2,558.5,292.3,470.3,579.5,432.5,22.4,321.2,274.3,342.4,209.8,553.8,672.8,169.6,502.2,368.4,154.4,162.2,463.4,154.7,361.4,330.6,216.4,364.2,663.8,562.4,466.7,74.2,398.1,136.0,606.8,315.2,242.1,288.5,538.4,294.6,627.9,303.7,276.9,458.7,170.2,564.9,261.6,137.2,613.5,541.7,553.8,174.3,227.7,478.0,377.0,315.1,263.5,285.1,140.7,256.4,79.6,170.2,619.5,269.5,376.1,593.0,317.8,654.9,560.6,183.5,311.5,202.6,747.9,351.7,214.6,452.1
AL,1677.2,265.3,494.4,396.1,0.0,410.1,416.7,315.3,227.3,389.0,377.1,300.2,245.5,327.6,249.7,466.5,405.2,428.1,242.4,267.0,243.8,260.1,244.8,277.2,200.8,221.5,160.9,255.7,396.4,540.3,233.3,282.1,236.9,354.5,133.4,316.4,313.6,286.6,252.9,238.7,288.7,450.3,263.9,233.3,406.1,424.5,235.5,191.6,217.3,224.1,306.0,292.9,402.7,359.6,424.2,362.7,387.3,341.1,394.5,178.0,229.8,327.6,184.6,130.0,183.8,204.2,336.7,467.0,338.7,220.7,342.4,270.9,377.3,339.1,240.8,200.7,185.5,270.4,340.6,182.2,364.8,236.1,410.3,263.0,178.6,266.2,271.1,265.7,393.8,335.8,214.1,245.2,320.6,311.7,182.3,415.8,217.2,229.3,299.0,223.4,333.0,257.1,178.6,426.0,21.7,268.0,318.7,188.9,353.1,182.2,250.3,474.4,413.2,215.9,325.2,170.6,221.5,276.8,394.5,321.4,325.4,253.6,260.1,435.4,338.7,189.9,258.9,297.7,331.8,235.5,306.9,300.7,337.9,336.4,331.4,209.8,88.0,378.3,182.2,340.6,255.3,349.7,199.4,386.8,436.6,24.2,398.8,164.0
AM,1414.2,573.8,635.4,234.9,396.7,0.0,93.0,321.2,535.8,76.6,44.0,252.3,621.7,106.9,376.2,704.1,214.2,178.6,282.5,497.9,283.7,562.8,297.1,217.3,280.8,530.0,395.3,479.1,222.3,251.6,178.2,234.2,545.4,679.6,441.9,342.7,145.3,156.4,359.4,547.2,135.0,591.3,291.9,541.8,222.3,431.9,256.2,500.1,593.5,525.2,493.0,285.3,543.7,120.1,240.4,209.6,230.7,293.2,136.6,372.4,250.5,661.1,363.3,325.5,492.3,420.4,385.2,608.0,189.5,265.7,122.7,338.3,127.8,623.8,539.0,509.2,348.6,578.9,296.6,490.7,505.8,470.5,201.8,319.6,360.0,362.8,293.9,574.2,599.1,81.6,522.6,349.1,95.5,332.4,501.4,232.0,357.1,326.3,124.7,384.6,590.1,488.7,487.1,274.2,418.5,288.7,627.2,366.0,150.4,308.9,596.2,257.3,554.2,324.1,281.2,479.1,190.6,589.9,177.4,82.1,633.9,562.1,516.5,251.6,136.0,498.4,339.7,321.2,283.9,305.5,109.2,319.3,284.8,86.6,656.5,289.9,396.5,519.3,338.2,581.2,486.9,66.4,342.7,94.3,674.2,372.1,66.8,472.5
AO,1384.7,576.0,605.9,237.1,398.9,93.0,0.0,255.3,538.0,43.3,137.1,254.5,556.2,127.1,331.9,674.6,216.4,271.7,216.7,432.0,305.3,496.9,288.7,237.5,283.0,532.2,309.8,411.2,224.5,253.8,180.4,236.4,547.6,608.7,444.1,344.9,165.5,158.6,293.5,549.4,155.2,561.8,226.0,544.0,224.5,402.4,258.4,502.3,528.0,533.1,427.1,285.1,514.2,242.6,242.6,224.6,232.9,295.4,107.1,312.7,252.7,595.2,319.3,327.7,494.5,422.6,387.4,578.5,209.7,267.9,63.7,358.5,220.9,557.9,541.2,511.4,343.6,581.1,281.0,492.9,476.3,474.1,204.0,284.2,296.9,365.0,232.4,576.4,569.6,168.5,524.8,283.2,156.2,340.7,509.3,234.2,338.8,289.7,144.9,386.8,560.6,459.2,489.3,276.4,420.7,290.9,629.4,368.0,170.6,311.1,530.3,191.4,524.7,326.3,297.4,481.3,192.8,524.0,162.7,84.3,636.1,564.3,450.6,253.8,156.2,500.6,273.8,341.4,286.1,307.7,143.3,321.5,287.0,172.8,590.6,292.1,398.7,489.8,340.4,551.7,457.4,127.1,354.3,120.5,644.7,374.3,53.1,474.7
AQ,1554.8,488.9,547.0,339.7,267.7,329.8,401.2,0.0,450.9,330.4,330.1,253.1,377.9,231.9,178.8,549.2,348.8,381.1,169.9,255.5,59.0,320.4,139.9,230.2,153.8,401.0,151.5,236.7,340.0,407.0,186.3,235.0,460.5,437.2,312.9,272.9,207.0,239.6,117.0,418.2,241.7,502.9,106.2,499.9,359.1,387.1,179.1,371.1,349.7,281.4,250.6,108.1,435.5,312.6,377.2,177.9,330.9,294.0,335.9,128.6,173.4,418.7,119.5,244.4,438.2,266.4,293.2,519.6,153.9,173.7,283.8,140.9,330.3,381.4,410.0,380.2,104.8,449.9,164.0,349.2,425.1,226.7,353.9,78.2,116.2,308.0,181.3,445.2,476.5,288.8,409.6,106.7,273.6,255.3,257.6,368.8,113.3,34.3,252.0,272.8,392.9,317.4,358.1,369.6,289.5,211.6,509.0,122.2,272.5,202.4,353.8,344.2,465.8,207.1,148.6,360.8,174.5,347.5,264.3,274.4,515.7,477.2,274.1,388.4,258.1,340.3,97.3,123.8,284.7,188.5,259.9,244.3,281.5,289.4,414.1,172.9,267.5,438.6,209.2,400.5,315.6,302.7,98.9,328.2,519.3,243.1,375.0,367.4
AR,1652.6,52.6,314.5,554.2,266.3,568.2,574.8,473.4,0.0,547.1,535.2,458.3,88.1,485.7,407.8,304.6,563.3,586.2,400.5,280.1,401.9,255.7,402.9,435.3,358.9,102.1,319.0,300.6,554.5,621.5,391.4,440.2,24.2,192.6,265.9,459.7,471.7,444.7,414.8,181.6,446.8,270.4,422.0,89.8,564.2,335.3,393.6,271.6,136.0,188.9,329.3,451.0,213.7,517.7,582.3,520.8,545.4,499.2,552.6,336.1,387.9,165.7,342.7,288.1,70.1,311.6,480.0,287.1,496.8,378.8,500.5,429.0,535.4,334.7,304.2,125.6,343.6,344.1,498.7,167.9,235.0,239.7,568.4,421.1,336.7,409.5,429.2,339.4,231.9,493.9,52.2,403.3,478.7,469.8,237.1,573.9,379.1,387.4,457.1,334.5,171.1,236.0,311.1,584.1,288.1,426.1,156.8,347.0,511.2,340.3,245.9,632.5,249.7,374.0,483.3,157.1,379.6,272.4,552.6,479.5,163.5,26.2,275.4,593.5,496.8,185.5,417.0,455.8,489.9,393.6,465.0,458.8,496.0,494.5,169.5,367.9,172.1,221.5,340.3,178.7,234.2,507.8,357.5,544.9,274.7,241.7,556.9,150.5
AW,1367.0,558.3,588.2,219.4,381.2,76.6,33.3,237.6,520.3,0.0,120.7,236.8,538.5,109.4,314.2,656.9,198.7,255.3,199.0,414.3,286.2,479.2,271.0,219.8,265.3,514.5,292.1,395.5,206.8,236.1,162.7,218.7,529.9,591.0,426.4,327.2,147.8,140.9,275.8,531.7,137.5,544.1,208.3,526.3,206.8,384.7,240.7,484.6,510.3,515.4,409.4,249.9,496.5,195.1,224.9,206.9,215.2,277.7,89.4,295.0,235.0,577.5,301.6,310.0,476.8,404.9,369.7,560.8,192.0,250.2,46.0,340.8,204.5,540.2,523.5,493.7,325.9,563.4,269.1,475.2,458.6,456.4,186.3,266.5,279.2,347.3,214.7,558.7,551.9,150.8,507.1,265.5,138.5,316.9,491.6,216.5,321.1,272.0,127.2,369.1,542.9,441.5,471.6,258.7,403.0,273.2,611.7,350.3,152.9,293.4,512.6,173.7,507.0,308.6,279.7,463.6,175.1,506.3,140.7,66.6,618.4,546.6,432.9,236.1,138.5,482.9,256.1,323.7,268.4,290.0,125.6,303.8,269.3,155.1,572.9,274.4,381.0,472.1,322.7,534.0,439.7,109.4,336.6,80.3,627.0,356.6,9.7,457.0
