from_stop,AF,AH,AO,AS,AT,BA,BM,BP,BQ,BS,BU,BX,CD,CH,CM,CN,CX,DF,DH,DR,DT,DV,EB,EF,EH,EL,EO,EU,FI,FK,FL,FP,FQ,FS,FX,GD,GK,GN,GU,HA,HD,HH,HN,HP,HX,IE,IK,IM,IN,IP,IU,IZ,JD,JL,JP,JY,KA,KB,KH,KJ,KM,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MC,MM,MQ,MS,MT,MU,MZ,NA,NC,NG,NI,NL,OG,OJ,OQ,OS,PB,PL,PV,PW,QA,QE,QF,QJ,QK,QP,QU,QY,RE,RF,RH,RO,RW,RX,RZ,SA,SB,SD,SK,SM,SP,TC,TF,TN,TQ,TT,TW,UD,UQ,US,UY,UZ,VA,VN,VO,VT,VU,VV,VY,VZ,WB,WF,WI,WJ,WM,WP,WR,WV,WY,XA,XC,XG,XJ,XL,XO,XU,YB,YC,YD,YL,YO,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
AF,0.0,536.6,550.3,828.0,895.5,681.1,528.7,891.4,557.5,740.5,522.1,531.5,589.7,906.6,757.3,926.4,122.9,925.1,566.9,912.4,762.1,787.8,771.7,894.6,1089.9,613.3,303.5,758.4,360.5,608.6,494.9,140.4,1142.2,479.3,927.5,839.0,568.3,907.8,624.1,284.3,258.7,484.3,390.2,477.2,736.8,533.4,506.6,917.0,680.1,964.1,660.3,626.4,623.5,594.5,606.8,689.3,766.5,765.6,693.0,488.3,849.7,595.0,486.9,526.5,488.1,717.5,638.2,573.5,504.7,627.8,761.2,953.5,633.3,628.3,961.6,618.8,606.7,272.4,555.9,912.8,29.4,571.2,564.5,606.6,551.5,710.0,858.4,268.8,576.9,568.9,863.6,510.3,874.4,547.1,971.0,502.6,877.0,728.7,932.5,541.3,63.6,720.3,972.4,702.4,295.9,708.3,618.5,587.2,377.3,766.9,572.0,946.8,526.3,943.4,837.5,867.2,81.9,796.3,976.1,846.0,941.8,777.7,445.8,831.7,584.3,668.1,448.9,627.1,742.6,586.1,955.0,875.0,485.0,577.3,929.5,505.4,761.1,572.8,337.6,630.2,898.7,526.3,839.6,918.9,722.2,450.0,572.7,6.7,851.1,706.5,829.7,527.0,611.1,226.3,669.5,462.7,633.7,711.0,736.2,507.2,792.3
AH,546.3,0.0,252.3,516.0,453.3,220.0,53.2,449.2,115.9,239.7,151.2,331.1,302.1,482.0,315.1,499.2,553.0,452.7,93.3,487.8,319.9,345.6,300.5,449.8,647.7,291.9,444.2,232.3,316.8,108.7,75.1,495.2,1077.8,345.5,485.3,527.0,115.8,435.4,198.7,342.9,399.4,304.0,310.1,92.8,545.3,364.6,326.3,489.8,237.9,536.9,201.1,135.9,164.3,171.2,112.4,175.4,295.6,264.1,231.9,316.2,537.7,142.5,94.5,230.2,316.0,191.0,494.2,322.9,121.6,297.8,519.3,526.3,392.2,112.1,534.4,83.6,132.3,331.0,35.5,485.6,516.8,214.5,108.3,185.2,92.3,267.8,546.4,409.5,117.7,96.5,551.6,358.1,432.2,69.5,543.8,133.9,565.0,202.6,507.9,173.2,610.0,209.3,530.2,168.2,436.6,229.2,110.0,255.3,334.6,324.7,285.4,504.6,205.9,471.0,309.9,555.2,515.3,354.1,533.9,534.0,517.2,302.3,172.4,519.7,268.7,215.6,130.3,169.9,208.4,89.0,530.4,509.1,313.4,281.0,457.1,333.3,254.4,242.8,443.2,161.6,471.5,205.9,435.9,491.7,311.0,142.6,242.7,553.0,408.9,488.0,602.0,99.7,288.2,421.0,227.3,303.1,174.5,483.5,235.8,326.9,265.5
AO,506.9,262.9,0.0,525.1,685.1,408.7,231.8,665.7,261.5,459.4,260.5,119.8,247.5,642.8,547.3,660.0,513.6,613.5,284.6,648.6,552.1,577.8,533.6,610.6,864.2,155.0,405.0,480.3,256.4,353.5,177.1,455.8,956.4,160.6,701.8,536.1,358.3,596.2,350.1,275.6,360.2,209.1,249.0,159.4,506.1,151.4,231.4,650.6,470.1,697.7,387.9,379.7,351.1,305.7,334.4,411.3,490.8,471.9,420.6,447.6,546.8,385.0,190.0,87.8,447.4,439.0,407.5,131.0,183.8,250.0,530.5,687.1,337.6,355.9,695.2,331.6,311.2,287.5,265.5,646.4,477.4,67.9,354.5,304.4,279.1,500.0,555.5,370.3,304.5,257.3,560.7,124.1,648.7,256.7,704.6,209.8,597.5,450.6,668.7,256.0,570.6,445.6,746.7,416.2,397.4,477.2,342.8,36.8,225.7,556.9,21.6,736.4,137.1,631.8,539.7,579.0,475.9,586.3,750.4,543.1,678.0,547.0,203.4,528.8,126.3,458.1,131.1,414.7,456.4,313.7,691.2,572.1,197.0,138.6,617.9,464.7,502.4,188.2,404.0,322.4,632.3,137.1,536.7,652.5,419.3,170.6,195.7,513.6,625.4,475.8,599.0,211.1,145.8,381.8,459.5,77.8,361.3,480.3,483.8,232.0,498.6
AS,820.7,493.1,491.5,0.0,400.1,342.3,493.9,211.0,442.1,318.5,567.4,570.3,390.8,100.8,332.6,136.0,827.4,175.9,428.8,106.6,327.8,382.5,339.3,88.8,514.0,531.1,718.6,345.7,591.2,462.0,457.8,769.6,1114.4,509.4,351.6,51.2,498.5,137.6,353.7,617.3,673.8,471.8,584.5,440.1,73.4,494.6,494.1,126.6,434.5,173.7,358.3,443.8,358.8,398.1,435.2,364.3,285.5,281.5,330.2,710.3,61.9,525.2,418.5,469.4,710.1,371.5,188.0,562.1,395.0,447.0,47.4,163.1,304.3,421.1,193.9,409.3,455.9,605.4,476.7,122.4,791.2,453.7,491.0,344.4,426.7,628.3,70.6,683.9,400.9,440.6,119.5,597.3,280.5,467.9,180.6,490.5,103.2,347.4,126.7,357.5,884.4,339.0,396.5,365.1,711.0,402.0,426.4,494.5,609.0,323.0,524.6,427.8,399.5,194.2,287.6,84.7,789.7,342.3,400.2,40.2,136.0,262.0,471.9,43.9,507.9,545.3,411.8,463.0,320.6,457.1,149.2,87.2,534.6,520.2,159.3,727.4,343.0,443.1,717.6,365.9,131.0,399.5,128.7,128.5,249.9,446.6,443.0,827.4,257.2,158.5,110.7,422.3,527.4,695.4,423.9,542.3,342.5,154.0,367.2,494.7,308.2
AT,939.1,489.5,648.6,398.7,0.0,330.1,514.3,186.8,483.5,255.0,574.7,727.4,547.9,340.2,150.0,272.0,945.8,310.9,460.9,346.0,145.2,189.9,238.9,308.0,270.9,688.2,898.3,265.9,748.3,415.2,546.2,888.0,1253.5,648.5,108.5,409.7,465.0,293.6,380.7,774.4,853.5,628.9,741.6,563.9,428.0,633.7,651.2,348.0,397.1,260.7,353.9,397.0,383.3,405.4,395.5,326.9,255.9,245.5,318.0,704.7,420.4,491.7,555.6,626.5,704.5,291.7,394.2,719.2,532.5,604.1,402.0,272.8,461.4,374.3,392.6,405.7,457.4,762.5,449.7,285.6,909.6,610.8,457.5,424.0,457.7,616.5,429.1,863.6,438.6,447.9,434.3,650.6,216.8,480.4,402.0,605.0,447.7,280.2,366.1,498.3,1002.8,288.9,136.4,315.5,890.7,322.2,379.6,651.6,689.6,140.4,681.7,78.3,556.6,329.2,204.1,437.9,908.1,149.7,157.1,416.7,375.4,213.9,645.5,402.4,665.0,555.0,601.4,455.8,271.0,414.1,388.6,367.3,691.7,677.3,315.3,721.8,210.3,556.0,874.7,373.2,329.7,556.6,294.1,279.5,334.2,613.7,584.2,945.8,193.5,358.4,484.7,543.9,684.5,821.1,440.3,699.4,376.3,353.9,287.4,651.8,245.0
BA,693.5,227.0,417.5,355.6,301.7,0.0,201.6,297.6,175.6,59.3,313.5,496.3,297.1,299.7,163.5,316.9,700.2,270.4,153.0,305.5,168.3,194.0,146.1,267.5,496.1,403.3,591.4,77.2,464.0,191.1,240.3,642.4,1090.2,490.6,333.7,366.6,241.8,253.1,80.3,490.1,546.6,359.5,457.3,258.0,383.0,529.8,381.8,307.5,156.1,354.6,24.1,172.3,62.4,139.9,127.0,85.9,85.3,84.4,11.8,482.1,377.3,268.5,242.9,395.4,481.9,62.4,318.0,488.1,221.7,325.2,357.0,344.0,239.7,148.5,352.1,143.2,151.9,478.2,201.4,303.3,664.0,379.7,234.3,158.5,134.2,391.8,386.0,556.7,108.4,201.0,391.2,523.3,280.6,192.6,361.5,299.1,404.6,47.5,325.6,192.8,757.2,39.1,378.6,53.0,583.8,100.6,172.9,420.5,481.8,173.1,450.6,353.0,299.3,288.7,159.7,394.8,662.5,202.5,382.3,326.8,334.9,165.2,334.8,359.3,433.9,270.8,295.5,231.1,71.3,151.3,348.1,326.8,422.3,446.2,274.8,499.2,106.0,342.9,590.4,138.4,289.2,299.3,253.6,309.4,118.9,307.1,342.8,700.2,257.3,282.2,441.6,236.0,453.4,568.2,218.7,468.3,46.1,277.7,80.7,382.4,111.1
BM,528.5,44.8,232.2,466.9,470.8,207.3,0.0,451.4,73.8,245.3,114.5,311.0,262.4,428.7,355.9,445.9,535.2,399.4,70.9,434.5,360.7,386.4,319.5,396.5,649.9,271.8,426.4,269.6,299.0,152.1,56.4,477.4,1057.7,325.4,487.5,477.9,161.9,385.2,145.4,325.1,381.6,199.1,292.3,74.1,496.2,344.5,221.4,436.5,284.0,483.6,186.5,178.3,149.7,127.8,133.0,215.7,276.7,257.8,219.2,361.7,488.6,188.6,41.2,210.1,361.5,238.0,454.5,302.8,88.3,258.1,470.2,471.1,352.5,154.5,481.1,130.6,97.1,313.2,81.0,432.3,499.0,194.4,154.4,137.6,77.7,313.9,497.3,391.7,103.1,43.2,502.5,338.0,441.3,68.2,490.5,115.2,515.9,239.9,454.6,133.3,601.0,231.5,532.4,211.3,418.8,276.2,156.0,235.2,316.8,365.5,265.3,522.1,185.8,417.7,325.6,506.1,497.5,394.9,536.1,484.9,463.9,331.7,153.2,470.6,248.6,261.7,98.9,213.3,255.4,112.3,477.1,501.5,261.9,260.9,401.2,378.8,292.0,203.1,425.4,108.3,418.2,185.8,382.6,435.9,250.8,123.9,203.0,535.2,418.0,411.2,559.2,46.4,268.1,403.2,273.4,283.0,159.9,406.7,273.1,222.0,284.5
BP,890.0,423.0,599.5,218.0,197.4,271.5,447.5,0.0,416.7,206.2,555.5,678.3,498.8,212.0,200.0,85.1,896.7,182.7,394.1,217.8,195.2,249.9,192.7,179.8,314.9,639.1,849.2,199.1,699.2,348.4,479.4,838.9,1204.4,599.4,152.5,210.0,398.2,165.4,313.9,725.3,804.4,579.8,692.5,497.1,295.3,584.6,602.1,219.8,330.3,73.8,287.1,330.2,316.5,387.5,328.7,260.1,216.5,183.6,259.4,637.9,179.0,424.9,488.8,577.4,637.7,224.9,345.1,670.1,465.7,558.6,269.3,85.9,444.6,307.5,264.4,344.5,390.6,713.4,382.9,98.7,860.5,561.7,390.7,406.1,390.9,549.7,229.4,814.5,374.0,398.8,269.3,601.5,144.1,413.6,273.8,538.2,282.7,213.4,237.9,431.5,953.7,222.1,197.4,258.5,841.6,255.4,312.8,602.5,640.5,190.4,632.6,228.7,543.3,201.0,141.0,294.2,859.0,209.7,201.1,180.1,247.2,164.8,578.7,198.2,615.9,488.2,534.6,389.0,222.2,347.3,260.4,157.1,642.6,628.2,187.1,655.0,196.4,506.9,825.6,324.1,201.5,543.3,165.9,92.6,279.9,546.9,535.1,896.7,120.8,309.3,366.9,477.1,635.4,772.0,373.5,650.3,317.7,304.8,220.6,602.7,181.9
BQ,569.4,102.7,259.4,404.9,453.8,179.7,75.7,449.7,0.0,215.4,149.2,338.2,228.5,398.8,315.6,416.0,576.1,369.5,23.0,404.6,320.4,346.1,289.6,366.6,648.2,251.5,467.3,250.8,339.9,124.5,91.1,518.3,1094.7,338.8,485.8,415.9,116.3,352.2,115.5,366.0,422.5,220.5,333.2,107.3,434.2,371.7,242.8,406.6,238.4,453.7,158.9,149.7,122.1,80.0,105.4,189.1,246.8,227.9,191.6,364.4,426.6,143.0,91.3,237.3,364.2,209.5,439.6,330.0,71.4,246.1,408.2,443.1,337.6,126.9,451.2,102.1,67.2,354.1,93.8,402.4,539.9,221.6,108.8,74.1,50.1,268.3,435.3,432.6,75.5,22.4,440.5,365.2,411.4,79.2,460.6,149.9,453.9,221.1,424.7,71.7,633.1,201.6,530.7,186.7,459.7,247.7,110.5,262.4,357.7,325.2,292.5,505.1,147.5,387.8,295.7,444.1,538.4,354.6,534.4,422.9,434.0,301.8,187.9,408.6,275.8,216.1,137.4,185.4,226.9,84.7,447.2,451.9,283.3,288.1,373.9,381.5,272.9,191.1,466.3,78.4,388.3,147.5,352.7,408.5,220.9,157.1,191.0,576.1,388.1,382.6,490.9,60.3,295.3,444.1,227.8,310.2,132.3,378.1,254.3,243.4,254.6
BS,767.4,245.3,491.4,333.3,254.0,73.8,275.5,242.7,249.5,0.0,387.4,570.2,371.0,273.8,115.8,291.0,774.1,244.5,226.9,279.6,120.6,146.3,109.6,241.6,441.2,477.2,665.3,66.2,537.9,215.5,314.2,716.3,1163.9,564.5,278.8,344.3,265.3,227.2,154.1,564.0,620.5,433.2,531.2,331.9,357.1,603.7,455.5,281.6,197.4,328.7,98.0,197.3,136.3,213.8,163.7,127.2,59.9,59.0,61.7,505.0,355.0,292.0,316.8,469.3,504.8,92.0,292.1,562.0,295.6,398.9,331.1,318.1,264.9,174.6,326.2,161.5,225.8,552.1,236.4,277.4,737.9,453.6,257.8,232.4,208.1,416.8,363.7,630.6,182.3,227.8,368.9,597.2,225.7,250.4,335.6,373.0,382.3,66.2,299.7,266.7,831.1,52.9,323.7,71.3,657.7,122.5,179.9,494.4,555.7,125.4,524.5,305.3,373.2,262.8,119.0,372.5,736.4,154.8,327.4,300.9,309.0,111.4,408.7,337.0,507.8,355.3,369.4,256.1,26.8,186.3,322.2,300.9,496.0,520.1,248.9,522.1,45.5,416.8,664.3,153.1,263.3,373.2,227.7,283.5,77.9,381.0,416.7,774.1,202.4,256.3,419.3,309.9,527.3,642.1,240.6,542.2,120.0,251.8,87.7,456.1,70.2
