from_stop,AA,AD,AG,AH,AK,AO,AV,AW,AX,AZ,BK,BT,CF,CH,CJ,CN,CP,CS,CT,CU,DJ,DL,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FF,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IP,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MK,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PP,PQ,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TW,TX,UE,UF,UK,UR,UX,VC,VV,VW,WD,WF,WG,WR,WV,WW,WX,WZ,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT,ZX
AA,0.0,244.8,97.8,557.8,346.2,264.1,360.9,118.5,281.8,283.9,457.8,392.0,276.1,236.5,474.0,534.4,394.4,181.8,261.9,113.5,388.7,467.1,351.7,1807.9,417.4,264.9,245.8,337.5,307.3,513.9,279.7,273.0,381.3,246.9,517.2,363.5,91.8,265.3,419.1,477.8,292.0,380.4,267.5,283.4,363.3,439.6,461.7,394.3,293.0,548.3,391.2,430.7,356.7,536.2,354.2,155.6,112.6,309.2,281.8,479.5,316.9,257.6,299.6,351.1,328.1,508.6,456.3,314.0,262.9,402.5,315.0,235.9,500.3,214.2,531.4,329.4,304.9,505.3,276.2,148.6,157.5,324.6,482.8,543.6,337.6,519.7,265.2,270.1,542.8,312.2,387.1,150.3,303.6,558.8,252.6,262.1,333.6,408.5,302.6,294.7,385.9,301.2,8.3,199.2,293.5,488.7,506.1,173.6,422.2,406.7,338.6,323.2,306.0,444.5,349.6,344.9,344.9,273.8,271.5,337.2,282.5,313.4,139.8,138.2,352.8,225.7,514.9,76.2,265.8,320.3,403.3,325.2,295.2,381.5,447.4,250.9,285.6,159.6,375.2,281.1,308.7,453.5,337.0,425.8,378.7,460.4,453.4,502.9,568.0,432.8,377.6,464.2,236.1,311.5,235.2,150.4,178.2,324.2,183.6,351.4,415.1,305.5,264.2,312.4,297.6,242.7,178.4,378.1,123.1,298.4,302.8,230.8,522.0,60.6,233.4,518.8,288.2,381.3
AD,286.1,0.0,218.6,700.3,413.4,335.8,481.7,301.5,81.6,435.6,600.3,191.8,444.9,357.3,614.0,676.9,518.1,252.5,107.3,197.8,539.2,587.9,472.5,1876.2,217.2,316.9,193.5,404.7,367.2,656.4,167.1,276.1,529.4,96.3,670.4,430.7,274.8,92.1,218.9,630.7,427.5,257.6,407.7,101.1,534.2,239.4,630.1,547.3,180.4,690.8,268.4,572.5,304.4,602.6,154.0,338.6,233.4,431.9,152.3,622.0,477.3,324.8,359.5,594.6,496.9,576.9,598.8,484.9,431.7,552.9,382.2,418.9,668.7,335.0,673.9,254.6,174.3,626.1,397.0,311.3,320.0,124.4,625.3,686.1,411.8,662.2,431.3,217.8,685.3,133.0,455.4,271.1,371.9,650.4,373.4,121.7,203.0,559.0,137.3,415.5,534.0,468.5,275.5,53.5,446.4,630.5,647.9,294.4,543.0,527.5,268.7,192.6,426.8,594.9,470.4,292.6,511.6,439.9,219.2,405.5,342.4,480.7,260.6,206.5,221.8,346.5,585.5,259.2,400.6,474.2,572.1,486.8,92.7,441.2,611.2,76.4,288.7,280.4,252.4,228.8,108.5,606.7,457.8,606.2,622.2,628.8,617.2,645.4,659.6,586.0,498.4,606.7,294.6,432.3,356.0,333.4,143.9,201.7,304.4,472.2,583.9,192.9,267.2,181.8,357.5,244.8,335.2,446.4,306.1,449.3,250.5,298.0,618.8,234.4,120.8,661.3,409.0,502.1
AG,103.7,203.2,0.0,481.6,262.3,180.2,263.0,119.1,240.2,216.9,381.6,350.4,226.2,138.6,395.3,458.2,299.4,83.9,220.3,89.9,320.5,369.2,253.8,1737.6,375.8,181.0,215.1,253.6,223.4,437.7,249.0,189.1,310.7,216.2,451.7,279.6,92.4,223.7,377.5,412.0,208.8,349.7,189.0,252.7,315.5,398.0,411.4,328.6,262.3,472.1,360.5,353.8,326.0,460.0,312.6,120.1,14.7,211.3,251.1,403.3,258.6,173.7,215.7,277.6,278.2,484.7,380.1,266.2,213.0,334.2,231.1,200.4,450.0,116.3,458.0,245.5,274.2,407.4,178.3,92.6,101.3,283.0,406.6,467.4,257.0,443.5,212.6,239.4,466.6,281.5,307.7,52.4,233.3,515.4,154.7,231.4,302.9,340.3,271.9,196.8,315.3,249.8,93.1,157.6,227.7,411.8,429.2,75.7,324.3,308.8,254.7,292.5,208.1,376.2,251.7,327.8,292.9,221.2,240.8,257.8,198.6,262.0,41.9,81.2,322.1,127.8,441.4,76.8,181.9,255.5,353.4,268.1,264.5,283.6,392.5,209.3,201.7,61.7,344.5,270.3,267.1,388.0,239.1,369.2,305.2,410.1,398.5,426.7,524.6,381.0,279.7,388.0,138.2,213.6,137.3,114.9,147.5,293.5,85.7,253.5,365.2,274.8,180.3,281.7,213.7,158.8,116.5,298.7,88.8,232.6,272.1,146.9,445.1,52.0,202.7,442.6,190.3,283.4
AH,563.6,644.6,480.1,0.0,585.6,517.5,222.9,554.6,681.6,316.4,162.9,746.2,410.6,405.9,180.4,66.9,233.6,451.0,661.7,526.9,256.9,297.4,310.9,1966.4,771.6,518.3,593.4,596.8,560.7,91.6,627.3,526.4,288.5,594.5,180.2,529.7,527.9,665.1,773.3,345.9,324.5,676.4,363.0,631.0,209.4,793.8,210.9,312.5,640.6,9.4,687.2,219.9,572.1,126.7,708.4,406.2,474.0,304.1,633.4,160.5,299.8,511.0,553.0,442.1,462.6,340.1,188.6,259.1,397.4,221.7,595.7,335.8,217.1,369.1,139.9,552.3,652.5,286.0,377.6,461.2,435.0,678.8,153.5,98.3,598.3,122.1,360.0,642.4,168.0,659.8,511.6,435.8,462.1,216.7,397.8,609.7,681.2,239.4,650.2,337.4,275.8,441.7,553.0,599.0,348.7,277.9,178.4,459.4,252.5,257.0,537.6,670.8,309.4,220.2,259.8,556.6,258.9,368.6,619.1,447.5,535.9,463.2,470.4,445.7,713.4,395.1,327.5,490.4,352.0,352.3,233.9,330.6,642.8,419.0,200.5,620.3,539.0,473.0,649.1,580.6,666.9,221.5,331.9,218.2,469.7,209.6,194.5,106.2,225.9,209.4,276.7,173.1,482.2,374.2,469.2,411.4,525.8,671.8,449.4,346.3,222.1,653.1,517.6,660.0,551.0,496.1,432.1,488.4,473.2,343.8,627.3,484.2,311.2,515.2,581.0,127.3,330.9,260.4
AK,360.0,414.4,268.7,559.6,0.0,133.3,341.0,387.9,436.0,288.4,464.0,489.0,324.1,204.8,473.4,536.2,377.4,239.6,431.5,315.5,396.9,447.2,327.5,1863.3,514.4,187.1,326.5,105.2,177.1,515.7,414.1,195.8,353.8,383.1,520.7,143.0,361.2,434.9,516.1,473.1,296.5,361.2,254.3,419.6,367.8,536.6,463.7,389.7,427.4,550.1,372.0,432.0,337.6,495.0,451.2,352.8,264.2,291.2,422.0,481.4,321.4,126.8,214.6,337.6,376.1,401.0,458.1,318.5,310.9,412.2,76.5,240.4,502.3,194.3,533.2,225.5,374.8,465.2,256.3,328.7,350.8,421.6,488.4,545.4,39.2,521.5,269.7,268.9,544.6,458.4,176.1,301.9,300.6,542.8,212.1,398.3,429.5,399.4,393.0,274.8,358.4,355.2,349.4,368.8,302.1,490.0,507.4,210.3,402.3,335.0,239.6,419.1,286.1,456.6,329.7,327.5,349.4,277.7,281.6,164.8,151.2,376.7,291.4,234.3,333.6,205.8,501.4,327.9,259.9,292.8,407.8,329.6,431.4,231.0,451.9,408.9,208.4,261.6,356.0,265.2,409.7,466.0,338.9,430.3,365.2,462.4,467.5,504.7,552.0,445.3,357.7,466.1,169.1,267.4,138.1,347.6,314.4,369.8,239.2,249.1,419.6,439.9,195.0,362.3,165.7,206.1,241.3,135.0,320.3,305.0,283.6,159.6,534.7,320.8,369.6,520.6,268.3,361.4
AO,284.8,320.8,193.5,502.7,120.2,0.0,402.2,312.7,324.1,338.7,502.8,377.1,398.1,312.9,516.5,579.4,438.6,164.4,337.9,240.3,443.6,508.4,322.0,1788.1,402.5,77.7,214.6,111.5,116.0,558.9,302.2,83.9,417.6,288.9,472.6,137.5,286.0,341.3,404.2,559.0,330.6,249.3,318.1,325.4,426.3,424.7,388.5,447.8,315.5,493.2,260.1,476.9,225.7,419.8,339.3,277.6,189.0,353.0,327.8,524.5,398.4,6.2,112.4,401.4,450.1,354.7,501.3,378.2,384.9,473.4,89.0,304.2,427.1,290.6,576.4,113.6,262.9,390.0,352.6,253.5,275.6,309.7,527.8,588.6,111.6,564.7,386.9,157.0,587.8,346.5,170.6,226.7,198.0,467.6,275.9,304.1,317.6,463.4,281.1,336.6,426.5,406.1,274.2,275.2,402.0,534.9,552.3,222.0,463.5,352.3,127.7,307.2,331.2,498.0,372.9,215.6,422.5,341.5,169.7,210.8,90.1,418.3,216.2,159.1,221.7,302.1,565.2,252.7,356.2,356.6,463.9,393.4,337.2,225.5,501.4,314.7,96.5,186.4,244.1,153.3,297.8,435.4,333.4,496.4,429.0,387.2,507.4,547.9,476.8,414.7,418.9,509.2,206.5,304.3,201.9,272.4,220.2,257.9,260.0,347.8,475.7,328.0,83.1,250.4,104.6,143.2,283.3,180.1,245.1,404.9,171.7,47.7,568.2,245.6,275.4,563.8,330.1,422.6
AV,360.1,433.3,267.0,298.4,362.6,306.2,0.0,386.2,470.3,163.6,198.4,534.9,358.6,182.9,183.7,275.0,53.4,239.7,450.4,315.6,186.5,106.1,90.6,1755.1,560.3,307.0,382.1,359.6,349.4,254.5,416.0,315.1,266.7,383.2,188.6,292.5,359.5,453.8,562.0,383.9,155.5,465.1,182.0,419.7,93.9,582.5,151.1,272.7,429.3,288.9,475.9,232.1,360.8,178.1,497.1,294.9,251.0,83.0,422.1,191.7,176.2,299.7,341.7,341.0,410.6,221.6,196.9,133.4,345.4,88.2,358.5,225.6,189.7,146.1,272.0,341.0,441.2,144.3,154.6,271.9,286.8,467.5,198.7,284.2,361.1,260.3,236.9,431.1,283.4,448.5,274.4,212.8,250.8,225.9,174.8,398.4,469.9,179.3,438.9,114.4,215.7,389.7,349.5,387.7,227.8,290.1,252.2,236.4,61.2,45.7,326.3,459.5,86.4,215.5,68.5,345.3,142.7,245.5,407.8,224.5,324.6,411.2,247.4,234.4,502.1,172.1,367.1,328.0,182.0,279.8,134.0,244.4,431.5,196.0,146.5,409.0,327.7,261.7,437.8,369.3,455.6,124.9,108.9,141.5,368.6,149.8,152.5,243.5,235.1,104.2,53.7,176.4,276.7,151.2,220.7,300.1,314.5,460.5,226.4,123.3,145.8,441.8,306.3,448.7,339.7,284.8,250.9,265.4,316.8,230.7,416.0,272.9,323.4,319.1,369.7,259.4,107.9,37.4
AW,99.9,260.6,113.6,550.2,376.0,293.9,376.7,0.0,297.6,276.3,450.2,407.8,268.5,252.3,463.9,526.8,386.8,197.6,277.7,129.3,381.1,482.9,367.5,1823.7,433.2,294.7,261.6,367.3,337.1,506.3,295.5,302.8,373.7,262.7,509.6,393.3,21.1,281.1,434.9,470.2,284.4,396.2,288.0,299.2,355.7,455.4,454.1,386.7,308.8,540.7,407.0,423.1,372.5,528.6,370.0,148.0,128.4,326.9,301.6,471.9,309.3,287.4,329.4,343.5,320.5,583.3,448.7,306.4,255.3,394.9,344.8,228.3,492.7,230.0,523.8,322.7,320.7,521.1,292.0,169.1,149.9,340.4,475.2,536.0,370.7,512.1,257.6,285.9,535.2,328.0,402.9,166.1,319.4,551.2,268.4,277.9,349.4,400.9,318.4,310.5,378.3,299.6,89.3,215.0,285.9,481.1,498.5,189.4,438.0,422.5,336.8,339.0,321.8,436.9,360.1,360.7,337.3,266.2,287.3,353.0,312.3,321.1,155.6,154.0,368.6,241.5,507.3,68.6,258.2,312.7,395.7,317.6,311.0,397.3,439.8,266.7,315.4,175.4,391.0,296.9,324.5,445.9,352.8,418.2,371.1,452.8,445.8,495.3,560.4,425.2,393.4,456.6,251.9,327.3,251.0,142.8,194.0,340.0,199.4,367.2,407.5,321.3,294.0,328.2,327.4,272.5,198.9,393.9,115.5,288.8,318.6,260.6,514.4,51.5,249.2,511.2,304.0,397.1
AX,313.9,92.4,246.4,728.1,441.2,363.6,509.5,329.3,0.0,463.4,628.1,110.1,472.7,385.1,641.8,704.7,545.9,280.3,122.6,225.6,567.0,615.7,500.3,1777.7,135.5,344.7,221.3,432.5,395.0,684.2,146.2,303.9,557.2,124.1,698.2,458.5,302.6,107.4,137.2,658.5,455.3,175.9,435.5,96.4,562.0,157.7,657.9,575.1,159.5,718.6,186.7,577.3,239.7,630.4,72.3,366.4,261.2,459.7,117.0,649.8,505.1,352.6,387.3,512.9,524.7,604.7,626.6,512.7,459.5,580.7,410.0,446.7,696.5,362.8,701.7,282.4,169.6,653.9,424.8,339.1,347.8,42.7,653.1,713.9,439.6,690.0,459.1,245.6,614.8,97.7,483.2,298.9,399.7,678.2,401.2,82.3,198.3,586.8,55.6,443.3,561.8,496.3,303.3,81.3,474.2,580.4,608.9,322.2,570.8,555.3,296.5,187.9,454.6,622.7,498.2,320.4,539.4,467.7,247.0,433.3,370.2,508.5,288.4,234.3,140.1,374.3,503.8,287.0,428.4,502.0,599.9,514.6,85.7,469.0,639.0,104.2,316.5,308.2,170.7,256.6,26.8,634.5,485.6,634.0,540.5,656.6,645.0,673.2,687.4,613.8,526.2,634.5,322.4,460.1,383.8,361.2,171.7,197.0,332.2,500.0,611.7,172.0,295.0,177.1,385.3,272.6,363.0,474.2,333.9,477.1,258.0,325.8,537.1,262.2,116.1,689.1,436.8,529.9
AZ,283.8,412.7,209.4,290.5,345.8,340.9,187.0,274.8,449.7,0.0,188.5,559.9,190.3,125.3,202.7,267.1,127.1,264.8,429.8,299.4,126.2,230.8,151.5,1840.7,585.3,391.2,415.9,284.0,402.7,246.6,449.8,399.3,103.0,417.0,250.0,216.9,248.1,433.2,587.0,220.2,8.1,550.7,48.6,453.5,96.0,607.5,194.4,109.0,463.1,281.0,561.5,156.5,446.4,266.2,522.1,126.4,193.4,134.3,455.9,210.7,49.6,334.4,425.9,203.2,242.3,323.6,186.3,46.7,177.1,135.2,282.9,56.0,233.0,88.5,264.1,426.6,475.0,300.0,67.9,167.5,155.2,492.5,212.8,276.3,285.5,252.4,80.2,440.2,275.5,482.3,198.8,155.2,336.4,322.8,117.2,432.2,503.7,128.7,472.7,70.1,87.7,221.4,273.2,367.1,79.9,214.5,228.9,178.8,185.9,220.5,411.9,493.3,117.2,159.2,100.4,430.9,77.6,88.8,441.6,148.9,376.8,242.9,189.8,268.2,522.9,114.5,367.0,210.6,76.8,123.1,136.0,81.6,465.3,178.9,180.1,418.8,411.9,242.6,523.4,454.9,476.6,186.2,160.2,158.5,230.8,193.1,196.8,235.6,332.0,165.5,189.2,195.4,199.7,125.6,186.7,131.6,348.3,494.3,168.8,174.6,147.8,475.6,390.5,482.5,391.3,369.0,137.7,189.8,193.4,82.8,501.6,357.1,247.8,235.4,403.5,251.5,76.6,143.6
