from_stop,AJ,AM,AO,AR,AU,AV,BF,BJ,BL,BR,BX,CC,CF,CI,CJ,CK,CN,CP,CU,CV,DD,DK,DQ,DS,DU,DY,EA,EB,EE,EI,EM,EP,EQ,EU,FC,FD,FE,FL,FP,GI,GN,GP,GW,HA,HI,HM,HO,HP,HR,HW,HY,IB,IF,IK,IO,IR,IS,IW,IZ,JD,JE,JJ,JM,JN,JQ,JZ,KD,KF,KG,KH,KK,KN,LM,LQ,MF,MG,MH,MI,MW,MX,NC,NE,NG,NT,NU,NV,OA,OC,OF,OK,OO,OQ,OY,PC,PD,PI,PM,PQ,PV,PZ,QA,QE,QF,QG,QN,QS,QV,QX,QY,RE,RF,RG,RN,RO,RP,RQ,RV,SA,SG,SJ,SL,SP,SS,SW,TB,TC,TO,TW,TX,UB,UC,UD,UG,UH,UN,UR,VE,VG,VJ,VM,VP,VS,VV,VX,VY,VZ,WD,WE,WG,WH,WL,WP,WR,WV,WX,XA,XE,XJ,XL,XW,YF,YJ,YP,YW,YX,ZC,ZD,ZE,ZH,ZP,ZQ,ZR,ZS,ZT,ZU,ZV,ZW,ZX
AJ,0.0,485.5,598.7,439.8,617.2,265.9,369.9,451.7,675.7,527.0,308.3,640.2,527.0,699.1,582.2,646.1,468.6,580.5,390.1,482.1,327.4,461.8,591.9,402.8,496.5,288.6,451.4,663.7,313.9,513.5,431.7,343.8,535.5,342.9,461.1,340.1,622.3,471.3,481.3,676.0,435.3,610.3,493.8,444.8,663.9,407.8,262.4,385.5,498.2,600.2,587.8,383.2,288.1,316.6,489.3,474.3,500.1,541.0,491.2,383.5,710.2,344.3,494.9,293.9,2094.0,587.9,485.5,435.1,391.3,627.7,475.1,416.2,45.4,463.4,689.1,336.1,295.5,342.9,449.5,293.7,401.6,281.1,411.7,381.5,555.7,656.9,340.5,605.4,450.3,513.4,403.1,571.4,680.6,714.0,436.7,518.7,446.9,439.8,570.9,612.1,372.6,438.8,376.5,410.3,437.1,338.5,367.6,465.7,591.9,481.7,726.5,470.8,397.2,560.4,547.8,374.3,439.8,392.8,302.4,608.2,385.1,497.8,407.0,443.2,537.2,383.3,382.2,618.8,358.9,478.7,439.5,378.2,391.4,298.6,615.3,719.7,438.8,694.6,277.5,437.1,415.8,428.3,41.3,456.7,600.7,616.7,202.8,403.3,427.1,369.2,434.2,381.6,556.7,279.6,444.1,402.9,618.7,402.1,426.0,669.8,76.7,402.0,569.6,349.5,481.7,308.3,464.5,18.6,570.1,650.2,364.5,522.4,525.2,650.4,371.6,322.1,507.6,103.1
AM,432.5,0.0,184.2,690.1,721.8,336.6,312.6,347.1,756.7,471.8,444.5,496.8,377.5,795.8,438.8,759.2,645.2,437.1,566.7,252.1,245.6,642.3,448.5,271.3,353.1,271.7,229.4,782.2,229.2,370.1,201.7,446.7,392.1,258.2,120.4,443.0,729.3,321.8,158.5,780.6,213.3,504.2,635.8,313.3,768.5,146.5,331.8,286.9,98.0,704.8,692.4,248.5,394.4,448.8,112.1,369.7,395.5,397.6,341.7,252.0,828.7,447.2,370.6,266.1,2136.8,692.5,119.8,244.7,328.5,493.1,331.7,284.7,430.0,97.3,793.7,472.3,258.7,445.8,179.9,220.7,273.0,233.3,125.6,232.0,139.3,401.8,443.4,457.4,387.5,408.8,164.2,428.0,321.7,810.7,318.6,369.2,100.4,690.1,427.5,509.1,199.4,342.5,232.4,309.8,613.7,253.8,282.9,322.3,696.5,359.8,831.1,356.3,247.7,508.7,404.4,242.8,690.1,569.4,377.7,712.8,253.6,175.0,216.6,693.5,393.8,233.8,598.7,723.4,296.1,57.4,514.8,315.4,306.7,250.3,719.9,822.7,92.9,791.3,244.9,613.7,179.5,246.7,418.4,255.2,705.3,721.3,367.3,167.0,283.4,250.8,290.5,232.1,661.3,202.1,121.3,354.8,475.3,258.4,276.5,521.2,393.0,477.3,538.3,195.4,377.1,444.5,259.4,418.5,568.5,754.8,258.4,379.0,381.8,755.0,228.2,237.4,107.4,417.5
AO,581.8,175.1,0.0,839.4,817.1,485.9,461.9,477.1,852.0,601.8,574.5,626.8,538.9,891.1,568.8,854.5,740.5,567.1,662.0,279.8,394.9,737.6,578.5,304.6,483.1,421.0,359.4,931.5,378.5,500.1,229.4,576.7,522.1,407.5,250.4,573.0,822.2,383.2,288.5,875.9,343.3,634.2,731.1,315.0,863.8,295.8,481.1,436.2,183.5,800.1,787.7,408.6,524.4,578.8,261.4,499.7,525.5,527.6,473.0,321.0,978.0,577.2,520.3,415.4,2286.1,787.8,249.4,394.0,440.0,623.1,461.7,291.2,579.3,227.3,889.0,602.3,408.0,575.8,309.9,370.0,330.8,382.6,257.0,340.1,42.3,531.8,573.4,592.0,499.0,538.8,191.9,558.0,451.7,906.0,430.1,494.9,249.7,839.4,557.5,639.1,348.7,454.0,381.7,439.8,709.0,403.1,432.2,452.3,791.8,471.3,926.4,519.5,361.8,638.7,534.4,287.7,839.4,664.7,527.0,808.1,308.1,305.0,365.9,842.8,523.8,312.5,694.0,818.7,407.6,187.4,610.1,426.9,456.0,399.6,815.2,918.0,222.9,886.6,394.2,709.0,225.2,274.4,567.7,282.9,800.6,816.6,480.6,235.9,432.7,400.1,391.7,363.4,756.6,351.4,251.3,504.1,605.3,407.7,407.8,651.2,542.3,612.1,668.3,344.7,507.1,574.5,389.4,567.8,698.5,850.1,389.7,509.0,511.8,850.3,377.5,386.7,165.9,566.8
AR,407.3,669.7,788.8,0.0,268.7,597.1,627.8,445.0,327.2,334.0,301.6,343.5,763.4,350.6,383.1,340.6,304.7,427.9,226.2,813.3,615.6,136.9,315.0,734.0,442.6,619.8,538.4,373.9,520.2,416.6,762.9,384.0,400.9,549.2,650.2,380.3,273.8,689.7,576.5,327.5,522.3,285.4,168.9,776.0,315.4,658.9,584.8,591.8,687.3,251.7,239.3,661.6,281.4,309.9,668.3,458.3,438.3,388.4,710.3,714.7,395.9,384.5,409.3,625.1,2208.4,239.4,659.0,631.1,675.3,302.8,421.2,747.4,365.4,636.9,340.6,329.4,626.7,383.1,546.5,531.7,732.8,544.3,687.8,712.7,745.8,401.2,380.7,452.8,675.7,427.8,734.3,371.8,424.9,365.5,643.8,755.1,656.6,0.0,418.3,287.2,601.7,645.9,608.7,403.6,273.2,544.8,573.9,432.4,243.4,688.8,378.0,696.2,728.4,235.5,395.2,705.5,0.0,228.9,390.7,259.7,716.3,503.2,603.0,3.3,402.6,714.5,218.3,270.3,698.4,610.7,195.4,717.7,597.7,561.3,266.8,371.2,607.9,346.1,483.8,273.2,691.9,759.5,369.5,787.9,252.2,268.2,534.0,679.4,633.4,575.5,570.7,712.8,208.2,485.9,546.8,443.1,329.0,608.4,662.4,344.9,392.6,419.4,244.7,597.7,393.5,301.6,568.4,407.9,245.2,301.7,704.0,387.8,352.1,301.9,614.6,528.4,696.7,419.0
AU,580.4,663.2,782.3,241.7,0.0,620.6,626.6,438.5,212.4,337.5,403.3,365.0,766.9,233.3,404.6,247.3,361.9,449.4,283.4,826.7,614.4,279.4,336.5,753.8,464.1,640.5,531.9,276.2,519.0,438.1,776.3,387.5,422.4,548.0,643.7,383.8,160.7,693.2,570.0,210.2,515.8,306.9,223.1,795.8,198.1,652.4,596.9,590.6,680.8,158.4,146.0,655.1,353.2,407.6,661.8,461.1,459.8,409.9,713.8,734.5,278.6,388.0,430.8,645.8,2281.1,122.1,652.5,629.9,678.8,324.3,442.7,767.2,538.5,630.4,223.3,431.1,627.5,386.6,540.0,530.5,752.6,543.1,681.3,737.9,739.3,422.7,384.2,474.3,679.2,449.3,738.8,393.3,446.4,248.2,647.3,758.6,650.1,241.7,439.8,308.7,595.2,649.4,607.5,397.1,330.4,543.6,572.7,452.5,40.5,692.3,260.7,699.7,736.5,257.0,416.7,725.3,241.7,286.1,394.2,32.2,736.1,496.7,601.8,245.1,424.1,739.7,315.4,153.0,691.9,604.2,198.9,711.2,596.5,560.1,149.5,253.9,601.4,228.8,482.6,330.4,685.4,779.3,542.6,807.7,134.9,25.7,605.5,672.9,632.2,574.3,564.2,720.9,114.9,484.7,540.3,446.6,350.5,607.2,665.9,366.4,565.7,422.9,266.2,591.2,415.0,403.3,561.9,581.0,266.7,184.4,697.5,409.3,373.6,184.6,613.4,527.2,690.2,592.1
AV,296.5,336.5,456.4,608.9,640.6,0.0,169.2,413.7,675.5,538.4,416.0,563.4,384.7,714.6,505.4,678.0,564.0,503.7,485.5,339.8,185.1,561.1,515.1,260.5,419.7,146.3,296.0,701.0,146.9,436.7,289.4,337.9,458.7,175.9,312.1,334.2,648.1,322.3,335.4,699.4,275.7,570.8,554.6,296.2,685.7,265.5,46.7,218.5,349.2,623.6,611.2,240.9,365.9,420.3,330.2,436.3,462.1,464.2,348.9,241.2,747.5,338.4,456.9,151.6,1994.7,611.3,336.9,252.0,307.9,559.7,398.3,273.9,291.9,314.4,712.5,443.8,153.2,337.0,294.1,97.8,259.3,85.2,269.4,239.2,411.5,580.1,334.6,528.6,308.0,475.4,260.8,494.6,616.3,729.5,276.4,376.4,304.6,608.9,494.1,575.7,230.3,278.5,193.4,376.4,532.5,171.5,200.6,388.9,615.3,321.4,749.9,328.5,254.9,575.3,471.0,232.0,608.9,488.2,296.5,631.6,242.8,351.9,223.9,612.3,460.4,241.0,517.5,642.2,216.6,332.8,433.6,235.9,224.4,102.7,638.7,741.5,289.8,710.1,144.6,532.5,273.5,286.0,287.8,314.4,624.1,640.1,163.5,261.0,278.1,220.2,285.2,239.3,580.1,137.8,298.2,272.5,541.9,257.7,283.7,587.8,311.8,396.1,604.9,207.2,443.7,416.0,315.5,315.1,584.9,673.6,222.2,445.6,448.4,673.8,207.2,155.1,358.6,336.3
BF,371.7,313.7,452.1,629.3,661.0,172.5,0.0,401.1,695.9,525.8,436.4,550.8,387.4,735.0,492.8,698.4,584.4,491.1,505.9,342.5,106.1,581.5,502.5,263.2,407.1,107.2,257.7,721.4,150.4,424.1,292.1,358.3,446.1,179.4,289.3,354.6,666.1,331.7,312.6,719.8,234.9,558.2,575.0,305.2,707.7,268.2,200.4,222.0,326.4,644.0,631.6,243.6,386.3,440.7,307.4,423.7,449.5,451.6,351.6,243.9,767.9,358.8,444.3,112.5,2076.0,631.7,313.7,213.8,251.7,547.1,385.7,276.6,369.2,291.6,732.9,464.2,46.1,357.4,283.2,101.3,262.0,88.7,272.1,241.9,409.1,567.5,355.0,516.0,310.7,462.8,263.5,482.0,593.5,749.9,331.1,379.1,307.3,629.3,481.5,563.1,233.0,333.2,155.2,363.8,552.9,175.0,204.1,376.3,635.7,283.0,770.3,331.2,257.6,562.7,458.4,234.7,629.3,508.6,316.9,652.0,245.5,295.2,185.7,632.7,447.8,243.7,537.9,662.6,219.3,310.0,454.0,238.6,227.9,59.6,659.1,761.9,267.0,730.5,184.1,552.9,276.2,288.7,357.6,317.1,644.5,660.5,234.9,263.7,237.3,227.1,244.4,242.0,600.5,141.3,275.4,276.0,529.3,212.3,286.4,575.2,332.2,416.5,592.3,209.9,431.1,436.4,274.7,357.7,622.5,694.0,224.9,433.0,435.8,694.2,151.6,158.6,335.8,356.7
BJ,414.1,319.3,438.4,484.2,454.6,406.5,382.5,0.0,489.5,239.3,212.0,265.4,530.2,528.6,214.8,492.0,378.0,223.4,299.5,482.8,315.5,413.6,217.1,409.9,139.4,341.6,188.0,525.3,299.1,156.4,432.4,214.2,178.4,299.8,299.8,210.5,459.7,471.4,226.1,513.4,171.9,272.8,407.1,451.9,501.3,308.5,401.7,296.2,336.9,437.6,425.2,311.2,161.9,216.3,317.9,91.6,117.4,183.9,474.0,390.6,571.8,214.7,112.2,336.0,2107.8,425.3,308.6,314.6,380.4,261.7,118.0,423.3,372.2,286.5,526.5,239.8,328.6,213.3,196.1,290.6,408.7,303.2,337.4,394.0,395.4,282.1,210.9,248.3,439.4,130.7,394.9,204.0,305.8,543.5,370.5,521.9,306.2,484.2,213.8,277.7,251.3,394.4,302.3,77.3,346.5,318.7,351.5,108.6,429.3,411.7,563.9,459.9,409.7,277.3,190.7,381.4,484.2,302.2,220.9,445.6,392.2,152.8,286.5,487.6,180.1,395.8,331.5,456.2,348.0,260.3,247.6,367.3,321.8,320.2,452.7,555.5,257.5,524.1,309.3,346.5,341.5,435.4,376.3,463.8,438.1,454.1,439.0,329.0,261.6,282.5,220.3,394.1,394.1,272.0,196.4,273.3,243.9,236.6,438.5,289.8,399.4,249.6,306.9,247.3,99.0,212.0,218.0,414.7,337.1,487.6,353.6,165.3,168.1,487.8,298.1,307.3,346.3,425.8
BL,644.8,715.9,835.0,306.1,201.1,673.3,679.3,491.2,0.0,390.2,456.0,417.7,758.8,57.8,457.3,35.1,414.6,502.1,336.1,879.4,667.1,343.8,389.2,806.5,516.8,693.2,584.6,63.7,571.7,490.8,829.0,440.2,475.1,600.7,696.4,436.5,104.7,685.1,622.7,168.1,568.5,359.6,287.5,848.5,72.4,705.1,649.6,643.3,733.5,106.6,84.1,697.0,405.9,460.3,714.5,513.8,512.5,462.6,705.7,787.2,109.4,440.7,473.7,698.5,2236.0,135.7,705.6,682.6,670.7,377.0,495.4,819.9,602.9,683.1,181.2,483.8,680.2,439.3,592.7,583.2,808.2,595.8,734.0,790.6,792.0,475.4,436.9,522.4,671.1,502.0,791.5,446.0,499.1,72.7,639.2,750.5,702.8,306.1,492.5,361.4,647.9,641.3,660.2,449.8,383.1,596.3,625.4,505.2,175.8,684.2,218.6,691.6,728.4,309.7,469.4,778.0,306.1,338.8,446.9,192.1,788.8,549.4,654.5,309.5,476.8,792.4,368.1,110.9,744.6,656.9,251.6,763.9,649.2,612.8,63.3,84.7,654.1,53.3,535.3,383.1,738.1,832.0,607.0,860.4,77.9,200.6,658.2,725.6,684.9,627.0,616.9,712.8,114.4,537.4,593.0,499.3,403.2,664.5,657.8,419.1,630.1,475.6,318.9,643.9,467.7,456.0,614.6,645.4,319.4,25.8,750.2,462.0,426.3,142.5,666.1,579.9,742.9,656.5
BR,460.4,446.1,565.2,341.9,350.8,486.2,492.2,221.4,385.7,0.0,268.9,409.9,632.5,424.8,351.9,388.2,274.2,350.2,195.7,609.6,442.3,271.3,361.6,536.7,266.2,468.4,314.8,421.5,384.6,283.2,559.2,253.1,305.2,413.6,426.6,249.4,358.3,558.8,352.9,409.6,298.7,417.3,264.8,578.7,395.9,435.3,462.5,456.2,463.7,333.8,321.4,427.2,218.8,273.2,444.7,244.0,269.8,310.7,600.8,517.4,468.0,253.6,264.6,462.8,2146.7,321.5,435.8,441.4,544.4,406.2,244.8,550.1,429.1,413.3,422.7,296.7,455.4,252.2,322.9,396.1,535.5,408.7,464.2,520.8,520.3,426.6,249.8,370.5,566.2,283.1,521.7,341.1,450.3,439.7,512.9,624.2,433.0,341.9,340.6,422.2,378.1,515.0,429.1,180.0,242.7,409.2,438.3,235.4,325.5,557.9,460.1,586.7,536.5,285.4,317.5,508.2,341.9,198.4,259.8,341.8,519.0,279.6,413.3,345.3,306.9,522.6,227.7,352.4,474.8,387.1,143.8,494.1,462.1,425.7,348.9,451.7,384.3,420.3,348.2,242.7,468.3,562.2,433.2,590.6,334.3,350.3,471.1,455.8,388.4,439.9,347.1,520.9,290.3,350.3,323.2,312.2,388.4,363.4,531.5,434.3,420.9,288.5,294.6,374.1,251.4,268.9,344.8,446.4,295.1,386.4,480.4,292.1,294.9,384.0,424.9,392.8,473.1,445.4
