from_stop,AA,AO,AW,BA,BC,BH,BL,BR,BS,BU,BY,CA,CB,CK,CL,CU,CY,DA,DC,DD,DE,DN,DO,DX,DY,EC,EI,EO,EV,FB,FD,FE,FI,FK,FS,FT,FX,FY,GC,GG,GM,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IJ,IN,IV,IW,IY,JA,JG,JL,JR,JS,JT,JV,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,LX,MA,MC,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OQ,OS,OT,OV,PA,PD,PE,PJ,PL,PO,PP,PQ,PT,QA,QB,QI,QK,QL,QN,QP,QQ,QZ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,SU,TF,TI,TR,TT,TV,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VM,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XK,XQ,XT,XU,XZ,YF,YI,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZQ,ZU,ZW
AA,0.0,147.9,326.9,463.8,296.6,739.8,177.5,416.4,733.9,268.0,223.7,423.2,652.6,160.3,265.3,256.0,1798.1,240.9,304.8,191.4,448.2,336.3,641.1,203.5,321.6,364.8,348.9,713.6,91.2,384.9,416.3,760.7,313.8,263.2,689.8,124.3,351.8,213.2,350.8,105.0,289.5,330.2,260.8,356.3,654.0,798.7,723.9,728.1,740.3,393.2,398.6,332.1,74.5,310.0,339.9,276.6,370.1,344.0,325.3,399.9,293.1,278.6,303.0,429.1,386.1,747.5,80.3,366.6,323.0,678.9,332.1,245.2,338.1,330.0,787.8,589.7,783.1,659.8,357.2,370.4,242.4,306.0,808.7,412.2,704.7,758.9,685.7,265.2,354.4,778.4,232.9,795.2,140.8,694.4,348.0,403.8,208.9,339.7,725.6,41.3,624.1,317.7,614.9,323.8,766.2,334.1,268.9,291.9,145.6,648.2,715.6,146.7,297.6,281.8,128.6,356.8,232.2,334.2,438.2,308.0,350.5,259.8,726.6,662.1,188.8,690.0,293.2,340.6,393.9,294.4,699.2,623.2,680.9,281.9,392.7,617.8,308.8,674.7,782.4,235.8,624.3,124.7,668.9,335.8,394.5,674.9,595.7,796.4,254.0,576.8,751.7,384.9,253.2,452.6,763.6,334.3,300.9,172.2,800.9,312.2,289.9,398.4,762.0,179.7,250.7,309.8,232.9,297.6,232.6,743.9,236.5,488.1,699.9,721.6,288.5,325.0,286.2,349.5,184.5,232.9,318.7,771.5,520.9,269.0,486.9
AO,147.5,0.0,290.5,399.0,299.4,703.4,112.7,333.4,697.5,231.6,140.7,340.2,616.2,77.3,200.5,219.6,1715.1,204.5,268.4,108.4,383.4,297.8,604.7,120.5,256.8,300.0,310.4,677.2,144.4,320.1,333.3,724.3,230.8,226.8,653.4,85.8,315.4,174.7,314.4,97.8,292.3,293.8,224.4,319.9,617.6,762.3,687.5,691.7,703.9,356.8,362.2,262.0,127.7,245.2,256.9,240.2,287.1,307.6,288.9,363.5,210.1,242.2,220.0,346.1,349.7,711.1,109.4,328.1,286.6,642.5,293.6,162.2,301.7,291.5,751.4,553.3,746.7,623.4,274.2,334.0,206.0,241.2,772.3,347.4,668.3,722.5,649.3,224.8,315.9,742.0,196.5,758.8,57.8,658.0,309.5,320.8,125.9,303.3,689.2,123.3,587.1,281.3,578.5,259.0,729.8,269.3,232.5,255.5,33.0,623.6,679.2,83.2,214.6,198.8,45.6,320.4,167.4,251.2,386.2,271.6,314.1,223.4,690.2,625.7,50.0,653.6,210.2,304.2,357.5,258.0,662.8,586.8,644.5,243.4,355.3,581.4,244.0,638.3,746.0,171.0,587.9,105.8,632.5,299.4,358.1,638.5,559.3,760.0,217.6,540.4,715.3,348.5,256.0,416.2,727.2,295.8,264.5,133.7,764.5,229.2,253.5,315.4,725.6,96.7,214.3,245.0,196.5,261.2,167.8,707.5,239.3,423.3,663.5,685.2,252.1,288.6,249.8,313.1,101.5,196.5,282.3,735.1,456.1,230.5,422.1
AW,344.1,302.5,0.0,525.5,317.8,546.7,290.9,422.2,540.8,232.7,352.7,385.2,459.5,296.9,364.6,158.8,1673.2,143.7,197.6,328.0,515.2,375.5,448.0,341.5,420.9,345.8,252.6,520.5,266.2,446.6,422.1,567.6,450.4,166.0,496.7,219.9,179.5,252.4,209.9,334.8,310.7,233.0,163.6,279.1,460.9,605.6,530.8,535.0,547.2,220.9,91.3,224.9,247.8,370.3,476.5,188.5,506.7,181.1,235.1,206.8,393.2,223.3,280.6,506.3,213.8,554.4,346.4,261.1,160.1,485.8,371.3,374.2,175.2,277.7,594.7,396.6,590.0,466.7,493.8,43.4,145.2,390.0,615.6,453.6,511.6,565.8,492.6,184.0,248.9,585.3,197.6,602.1,277.4,501.3,254.4,365.8,345.5,232.5,532.5,336.5,430.4,9.2,421.8,423.1,573.1,333.8,179.5,164.7,300.2,466.9,522.5,278.4,286.0,418.4,265.2,234.2,310.7,470.8,265.9,210.8,223.3,162.6,533.5,469.0,320.5,496.9,294.0,179.6,358.6,217.2,506.1,430.1,487.8,321.1,230.3,424.7,408.1,481.6,589.3,351.2,431.2,256.4,475.8,258.6,201.4,481.8,402.6,603.3,218.7,383.7,558.6,290.3,274.4,280.3,570.5,373.5,203.7,211.4,607.8,448.8,212.7,404.2,568.9,316.3,215.4,346.0,197.6,134.7,348.0,550.8,257.7,549.8,506.8,528.5,191.3,227.8,198.1,268.0,321.1,197.6,146.4,578.4,582.6,299.6,544.3
BA,476.4,395.0,534.0,0.0,436.6,946.9,318.4,578.2,941.0,475.1,385.5,585.0,859.7,407.6,187.9,463.1,1778.5,448.0,511.9,438.7,82.2,559.3,848.2,431.7,133.2,233.0,517.7,920.7,435.9,79.8,578.1,967.8,423.4,470.3,896.9,383.7,558.9,436.2,557.9,467.1,429.5,537.3,467.9,563.4,861.1,1005.8,931.0,935.2,947.4,600.3,605.7,506.8,419.2,289.5,449.5,483.7,479.7,551.1,532.4,607.0,454.9,485.7,464.8,112.2,593.2,954.6,478.7,535.4,530.1,886.0,555.1,407.0,545.2,540.1,994.9,796.8,990.2,866.9,466.8,577.5,449.5,237.9,1015.8,105.1,911.8,966.0,892.8,468.3,523.2,985.5,440.0,1002.3,398.0,901.5,516.8,565.6,456.2,546.8,932.7,468.8,830.6,524.8,822.0,210.9,973.3,313.6,476.0,499.0,428.1,867.1,922.7,315.3,459.4,391.4,397.4,563.9,326.8,443.8,631.0,515.1,557.6,466.9,933.7,869.2,336.1,897.1,455.0,547.7,601.0,501.5,906.3,830.3,888.0,504.9,561.2,824.9,240.7,881.8,989.5,226.6,831.4,337.9,876.0,542.9,601.6,882.0,802.8,1003.5,461.1,783.9,958.8,592.0,393.2,659.7,970.7,557.3,508.0,395.2,1008.0,421.8,497.0,560.2,969.1,427.0,457.8,289.3,440.0,504.7,229.8,951.0,376.5,24.3,907.0,928.7,495.6,532.1,493.3,556.6,350.4,440.0,525.8,978.6,57.0,492.0,53.1
BC,327.7,256.9,324.6,414.9,0.0,737.5,180.3,504.5,731.6,265.7,314.7,490.1,650.3,251.3,254.0,253.7,1815.9,238.6,302.5,282.4,404.6,349.9,638.8,294.5,310.3,235.2,308.3,711.3,249.8,336.0,501.2,758.4,404.8,260.9,687.5,174.3,349.5,226.8,348.5,289.8,80.3,327.9,258.5,354.0,651.7,796.4,721.6,725.8,738.0,390.9,396.3,329.8,231.4,259.7,430.9,274.3,461.1,341.7,323.0,397.6,384.1,276.3,385.5,395.7,383.8,745.2,301.4,326.0,320.7,676.6,345.7,336.2,335.8,330.7,785.5,587.4,780.8,657.5,448.2,368.1,240.1,279.4,806.4,343.0,702.4,756.6,683.4,258.9,313.8,776.1,230.6,792.9,231.8,692.1,307.4,470.7,299.9,337.4,723.3,320.1,621.2,315.4,612.6,312.5,763.9,223.2,266.6,289.6,254.6,657.7,713.3,221.3,390.9,372.8,219.6,354.5,200.1,425.2,435.9,305.7,348.2,257.5,724.3,659.8,242.1,687.7,384.2,338.3,391.6,292.1,696.9,620.9,678.6,295.5,351.8,615.5,297.5,672.4,780.1,240.6,622.0,210.8,666.6,333.5,392.2,672.6,593.4,794.1,251.7,574.5,749.4,382.6,102.0,450.3,761.3,347.9,298.6,185.8,798.6,403.2,287.6,483.3,759.7,270.7,248.4,235.4,230.6,295.3,237.4,741.6,70.0,439.2,697.6,719.3,286.2,322.7,283.9,347.2,275.5,230.6,316.4,769.2,472.0,282.6,433.7
BH,735.9,694.3,505.6,917.3,709.6,0.0,682.7,713.2,49.4,624.5,765.8,725.2,319.8,688.7,756.4,550.6,1821.7,535.5,589.4,719.8,907.0,767.3,195.1,754.6,812.7,737.6,644.4,48.8,658.0,838.4,713.1,212.1,879.4,557.8,357.0,611.7,526.7,644.2,557.1,726.6,702.5,624.8,555.4,670.9,182.2,130.7,175.3,61.6,75.0,568.1,555.5,616.7,639.6,762.1,905.5,580.3,935.7,572.9,582.3,386.0,824.3,615.1,672.4,898.1,561.0,7.6,738.2,652.9,551.9,192.6,763.1,787.3,582.1,669.5,103.3,256.9,135.8,327.0,922.8,523.7,537.0,781.8,140.7,845.4,160.5,93.6,105.0,575.8,640.7,113.1,589.4,129.9,669.2,85.2,646.2,734.6,786.3,624.3,60.3,728.3,340.7,496.4,356.3,814.9,100.9,725.6,571.3,556.5,692.0,327.2,147.0,670.2,677.8,847.4,657.0,647.4,702.5,899.8,584.3,602.6,615.1,554.4,12.7,347.3,712.3,185.6,707.1,611.2,750.4,609.0,190.7,290.4,98.2,712.9,622.1,171.1,799.9,66.9,135.1,743.0,211.7,648.2,182.6,650.4,392.0,342.1,262.9,64.1,610.5,244.0,86.4,637.5,666.2,627.5,116.3,765.3,595.5,603.2,134.4,877.8,604.5,695.2,96.7,708.1,607.2,737.8,589.4,526.5,739.8,4.0,649.5,941.6,79.9,55.1,583.1,619.6,589.9,659.8,750.1,589.4,466.8,124.2,974.4,691.4,936.1
BL,202.0,120.6,284.0,310.3,186.6,696.9,0.0,410.8,691.0,225.1,218.1,417.6,609.7,154.7,111.8,213.1,1673.7,198.0,261.9,185.8,294.7,327.8,598.2,197.9,168.1,211.3,267.7,670.7,161.5,231.4,410.7,717.8,308.2,220.3,646.9,115.8,308.9,204.7,307.9,192.7,179.5,287.3,217.9,313.4,611.1,755.8,681.0,685.2,697.4,350.3,355.7,289.2,144.8,156.5,334.3,233.7,364.5,301.1,282.4,357.0,287.5,235.7,297.4,285.8,343.2,704.6,204.3,285.4,280.1,636.0,323.6,239.6,295.2,290.1,744.9,546.8,740.2,616.9,351.6,327.5,199.5,152.5,765.8,258.7,661.8,716.0,642.8,218.3,273.2,735.5,190.0,752.3,135.2,651.5,266.8,398.2,203.3,296.8,682.7,194.4,580.6,274.8,572.0,170.3,723.3,180.6,226.0,249.0,153.7,617.1,672.7,40.9,292.0,276.2,123.0,313.9,78.7,328.6,395.3,265.1,307.6,216.9,683.7,619.2,61.7,647.1,287.6,297.7,351.0,251.5,656.3,580.3,638.0,273.4,311.2,574.9,155.3,631.8,739.5,82.3,581.4,63.5,626.0,292.9,351.6,632.0,552.8,753.5,211.1,533.9,708.8,342.0,143.2,409.7,720.7,325.8,258.0,163.7,758.0,306.6,247.0,392.8,719.1,174.1,207.8,156.3,190.0,254.7,79.1,701.0,126.5,334.6,657.0,678.7,245.6,282.1,243.3,306.6,178.9,190.0,275.8,728.6,367.4,260.5,333.4
BR,331.8,269.2,314.9,510.4,424.4,689.9,323.3,0.0,684.0,397.9,175.2,12.0,602.7,200.8,310.5,274.0,1580.2,258.9,243.7,223.0,461.5,464.1,591.2,164.0,392.0,477.8,349.8,663.7,315.8,431.5,89.5,710.8,288.8,310.2,639.9,252.1,240.7,341.0,222.3,282.1,417.3,331.0,278.8,236.3,604.1,748.8,674.0,678.2,690.4,233.5,384.3,131.4,299.1,419.3,314.9,303.7,345.1,229.0,196.8,374.8,219.6,338.5,169.9,404.1,240.6,697.6,293.7,358.3,247.2,629.0,459.9,196.7,240.0,392.9,737.9,539.8,733.2,609.9,332.2,352.5,260.4,415.3,758.8,456.8,654.8,709.0,635.8,261.3,346.1,728.5,362.8,745.3,191.2,644.5,368.9,46.8,195.7,170.8,675.7,307.6,573.6,305.7,565.0,346.6,716.3,389.3,225.6,261.9,266.9,610.1,665.7,292.5,164.5,256.8,204.6,228.3,378.0,309.2,231.7,355.5,320.5,277.8,676.7,612.2,319.3,640.1,116.5,212.1,523.8,284.3,649.3,573.3,631.0,409.7,327.5,567.9,331.6,624.8,732.5,345.1,574.4,270.5,619.0,215.8,369.4,625.0,545.8,746.5,383.9,526.9,701.8,256.4,381.0,296.1,713.7,462.1,310.8,300.0,751.0,287.2,233.7,46.4,712.1,187.8,380.6,401.5,362.8,285.6,341.9,694.0,364.3,534.7,650.0,671.7,306.5,325.8,313.3,206.3,159.5,362.8,239.4,721.6,567.5,396.8,490.6
BS,738.1,696.5,507.8,919.5,711.8,57.9,684.9,715.4,0.0,626.7,768.0,727.4,322.0,690.9,758.6,552.8,1823.9,537.7,591.6,722.0,909.2,769.5,197.3,756.8,814.9,739.8,646.6,29.5,660.2,840.6,715.3,261.4,881.6,560.0,359.2,613.9,528.9,646.4,559.3,728.8,704.7,627.0,557.6,673.1,184.4,81.2,224.6,22.3,124.3,570.3,557.7,618.9,641.8,764.3,907.7,582.5,937.9,575.1,584.5,388.2,826.5,617.3,674.6,900.3,563.2,50.4,740.4,655.1,554.1,194.8,765.3,789.5,584.3,671.7,53.8,259.1,185.1,329.2,925.0,525.9,539.2,784.0,91.2,847.6,209.8,142.9,107.2,578.0,642.9,162.4,591.6,179.2,671.4,134.5,648.4,736.8,788.5,626.5,109.6,730.5,342.9,498.6,358.5,817.1,150.2,727.8,573.5,558.7,694.2,329.4,196.3,672.4,680.0,849.6,659.2,649.6,704.7,902.0,586.5,604.8,617.3,556.6,70.7,349.5,714.5,187.8,709.3,613.4,752.6,611.2,192.9,292.6,147.5,715.1,624.3,173.3,802.1,69.1,184.4,745.2,213.9,650.4,184.8,652.6,394.2,344.3,265.1,72.6,612.7,246.2,135.7,639.7,668.4,629.7,165.6,767.5,597.7,605.4,95.1,880.0,606.7,697.4,146.0,710.3,609.4,740.0,591.6,528.7,742.0,53.9,651.7,943.8,129.2,15.8,585.3,621.8,592.1,662.0,752.3,591.6,469.0,173.5,976.6,693.6,938.3
BU,289.1,247.5,216.6,470.5,262.8,629.5,235.9,396.5,623.6,0.0,349.6,382.1,542.3,241.9,309.6,148.4,1756.0,161.7,194.5,273.0,460.2,341.5,530.8,338.4,365.9,290.8,182.3,603.3,211.2,391.6,393.2,650.4,463.2,152.9,579.5,164.9,241.5,197.4,240.5,279.8,255.7,221.3,142.9,246.0,543.7,688.4,613.6,617.8,630.0,282.9,288.3,221.8,192.8,315.3,489.3,148.3,519.5,233.7,215.0,289.6,390.1,150.3,277.5,451.3,275.8,637.2,291.4,200.0,212.7,568.6,326.9,371.1,227.8,204.7,677.5,479.4,672.8,549.5,506.6,260.1,163.2,335.0,698.4,398.6,594.4,648.6,575.4,150.9,187.8,668.1,63.2,684.9,222.4,584.1,181.4,362.7,370.1,229.4,615.3,281.5,513.2,207.4,504.6,368.1,655.9,278.8,158.6,181.6,245.2,549.7,605.3,223.4,282.9,431.2,210.2,246.5,255.7,483.6,327.9,197.7,240.2,180.6,616.3,551.8,265.5,579.7,290.9,230.3,157.4,184.1,588.9,512.9,570.6,266.1,227.2,507.5,353.1,564.4,672.1,296.2,514.0,201.4,558.6,225.5,284.2,564.6,485.4,686.1,84.3,466.5,641.4,274.6,219.4,342.3,653.3,310.7,196.0,156.4,690.6,461.6,179.6,375.3,651.7,362.2,22.0,291.0,63.2,187.3,293.0,633.6,202.7,494.8,589.6,611.3,209.3,216.1,157.9,239.2,333.9,63.2,208.4,661.2,527.6,226.6,489.3
