from_stop,AA,AC,AI,AL,AP,AQ,AS,AT,AW,BB,BE,BG,BR,BV,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EG,EH,EM,EO,EU,FK,FL,FQ,FT,GA,GF,GK,GO,GQ,GX,GY,HA,HE,HG,HL,HO,HS,HT,HW,HY,HZ,IC,IO,IT,IX,IY,IZ,JB,JD,JE,JG,JL,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LG,LH,LI,LJ,LM,LU,MD,MH,MK,MM,MR,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,PO,PW,PY,QA,QE,QG,QI,QM,QN,RA,RN,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TD,TF,TR,TT,UF,UI,UL,UP,UT,UV,UW,VB,VG,VK,VM,VT,VZ,WB,WF,WH,WL,WY,XA,XD,XF,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YS,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
AA,0.0,815.8,638.3,767.1,207.3,155.1,824.2,255.4,751.6,54.9,206.6,749.5,397.6,213.5,667.3,680.7,630.8,837.9,553.9,223.7,781.1,666.8,413.6,466.1,147.7,608.2,431.1,290.7,595.1,113.6,272.8,837.4,704.6,862.9,140.0,137.8,842.1,373.3,321.2,555.8,448.8,700.7,11.7,408.5,230.7,246.4,461.3,681.9,933.9,312.7,596.4,306.6,853.2,173.9,833.9,188.5,632.2,2079.0,112.3,500.0,633.7,316.8,556.5,888.8,643.6,775.5,860.4,238.5,870.1,47.3,531.1,846.5,683.2,236.8,462.5,631.0,266.9,766.4,467.3,254.7,288.0,573.3,620.6,181.3,935.6,225.6,918.0,483.8,223.7,507.9,465.3,200.5,518.6,671.3,181.5,476.4,840.5,722.2,492.4,164.9,115.3,120.1,613.2,262.0,290.5,358.6,227.6,759.8,854.3,343.8,293.1,295.9,92.5,299.6,631.9,889.6,251.2,677.0,578.4,774.6,892.1,267.2,431.5,856.5,274.6,816.7,630.5,305.5,187.0,317.9,185.7,754.9,685.0,620.1,232.4,882.5,798.5,148.1,218.8,168.8,418.1,580.5,307.4,460.9,475.0,655.1,769.0,258.1,171.1,81.9,554.8,885.7,513.3,249.2,513.0,327.7,693.7,703.4,707.7,610.5,290.3,494.3,734.0,680.7,533.8,57.1,885.1,377.5,410.3
AC,792.9,0.0,285.0,226.9,873.2,717.7,97.0,619.2,208.6,791.0,839.6,262.2,406.1,867.0,364.9,317.2,421.6,72.1,412.5,676.2,208.9,329.0,390.5,387.8,647.8,427.1,469.6,731.2,370.3,738.2,798.4,225.2,344.9,172.0,698.3,720.4,245.7,560.5,761.7,445.1,501.3,351.7,804.7,437.3,817.3,686.9,428.2,428.5,223.6,753.2,328.1,547.9,237.9,661.2,208.3,777.2,268.7,1871.0,807.0,372.6,289.6,529.5,297.4,179.1,283.9,250.6,201.0,576.2,125.2,774.6,430.5,244.6,155.4,853.5,436.8,339.0,707.4,187.1,382.0,558.8,552.3,392.2,380.1,864.9,225.3,747.0,207.7,458.1,646.6,429.6,392.5,696.7,449.3,324.1,739.3,382.5,190.3,350.5,444.5,658.1,690.7,674.9,372.7,766.9,620.7,642.8,619.8,199.6,88.5,687.9,592.3,627.3,757.8,765.2,229.1,144.7,626.6,282.5,503.1,175.6,126.3,541.3,503.2,177.1,644.5,244.5,395.9,640.8,632.0,608.1,667.0,223.5,325.3,343.0,672.9,172.8,44.0,726.6,880.5,713.6,489.8,371.1,889.1,427.4,453.6,352.7,305.5,603.9,666.5,766.7,344.5,226.3,358.3,575.7,346.0,490.8,324.7,243.2,301.7,340.8,634.4,377.1,315.4,286.2,395.2,738.2,202.1,721.6,429.2
AI,576.3,286.7,0.0,235.6,673.0,526.3,295.1,417.6,220.7,599.6,638.0,257.9,226.7,665.4,79.8,64.0,495.7,308.8,254.9,485.9,195.4,43.9,211.1,226.4,468.4,295.2,237.7,539.5,91.2,530.8,606.7,251.7,213.0,249.5,518.1,529.0,272.0,327.2,660.6,228.5,269.4,274.0,588.1,275.9,615.7,495.2,214.7,144.8,386.0,600.5,196.2,360.7,267.5,476.3,248.2,580.1,16.2,1990.0,598.1,128.0,4.5,335.9,102.2,300.7,152.0,174.1,200.5,397.2,300.0,565.7,326.0,260.8,154.1,651.9,257.4,258.6,515.7,237.3,220.6,379.8,377.3,260.3,248.2,663.3,387.7,534.7,370.1,278.7,467.6,268.2,260.6,516.5,313.5,32.9,529.6,248.2,260.1,230.6,287.3,478.7,511.7,495.5,213.6,576.6,362.5,357.7,447.4,230.7,325.2,438.2,435.7,367.0,548.9,573.5,97.2,360.5,447.6,141.3,373.3,243.1,360.6,362.3,323.8,325.0,384.2,231.0,110.8,380.5,441.7,347.8,491.2,153.5,193.4,84.4,481.2,296.8,269.4,546.4,680.3,533.4,310.4,212.0,679.1,271.0,296.4,67.6,209.4,431.3,508.6,575.3,145.6,318.0,113.7,366.0,214.1,297.2,329.2,99.6,173.5,55.7,392.3,132.5,219.3,145.1,263.3,558.8,299.4,471.9,249.8
AL,755.1,228.6,244.8,0.0,835.4,679.9,182.6,580.7,73.6,753.2,801.8,236.2,368.3,829.2,327.1,279.4,473.5,252.0,374.7,638.4,182.9,291.2,352.7,350.0,610.0,389.3,431.8,693.4,338.5,700.4,760.6,239.2,307.1,102.0,660.5,682.6,197.6,522.7,723.9,407.3,463.5,325.7,766.9,399.5,779.5,649.1,390.4,390.7,341.2,715.4,290.3,510.1,255.0,623.4,221.8,739.4,230.9,1922.9,769.2,368.8,251.8,491.7,259.6,209.3,246.1,224.6,96.4,538.4,148.0,736.8,392.7,248.3,88.7,815.7,399.0,352.7,669.6,52.8,344.2,521.0,514.5,354.4,342.3,827.1,342.9,709.2,325.3,420.3,608.8,391.8,354.7,658.9,411.5,286.3,701.5,344.7,209.1,324.5,406.7,620.3,652.9,637.1,334.9,729.1,587.1,604.5,582.0,83.6,268.4,664.9,554.5,593.7,720.0,727.4,191.3,287.9,588.8,244.7,465.3,98.4,285.8,503.5,465.4,346.4,610.9,218.5,358.1,607.2,594.2,573.2,632.4,197.5,287.5,287.2,635.1,203.0,183.3,688.8,842.7,675.8,452.0,333.3,851.3,389.6,415.8,314.9,279.5,566.1,628.7,728.9,306.7,158.4,354.5,537.9,308.2,453.0,298.7,205.4,275.7,303.0,619.0,373.3,289.4,248.4,357.4,700.4,205.6,698.6,391.4
AP,210.8,921.1,684.1,844.4,0.0,172.7,901.5,293.1,827.1,149.0,71.0,835.3,497.5,6.2,713.1,750.6,788.1,903.2,633.1,336.5,827.1,720.6,513.5,491.8,351.8,738.0,510.3,166.6,660.4,169.5,127.7,883.4,790.4,855.9,230.6,157.1,927.9,418.6,251.1,604.6,528.0,786.5,222.6,487.7,89.9,225.8,510.1,690.9,1091.2,260.6,726.2,398.5,899.2,235.1,879.9,202.1,700.4,2140.4,189.8,599.9,679.5,408.7,639.2,901.8,729.4,805.8,806.9,330.4,878.8,156.6,610.3,892.5,760.5,84.9,541.7,701.1,182.8,843.7,546.5,360.7,384.1,703.1,690.7,86.2,1092.9,331.6,1075.3,563.0,329.7,506.1,595.1,238.9,597.8,717.1,287.5,606.2,891.8,808.0,571.6,369.0,221.3,324.2,674.5,116.9,344.0,390.7,333.6,837.1,919.6,399.4,375.8,334.3,150.0,154.5,735.7,980.4,357.2,680.2,657.6,851.9,978.3,373.2,531.4,921.8,310.1,862.7,692.3,361.1,293.0,409.0,291.7,785.2,770.8,717.7,218.4,895.5,875.8,254.1,111.9,274.8,518.0,641.8,180.3,505.0,580.7,700.9,854.8,296.5,227.5,124.7,620.1,863.0,613.2,340.3,642.8,419.6,774.4,733.7,793.5,664.3,345.9,594.2,819.8,682.1,613.0,261.2,898.1,433.1,510.2
AQ,156.8,720.5,521.3,692.2,149.0,0.0,749.3,121.0,676.7,95.0,115.4,667.6,356.2,142.8,550.3,587.8,716.1,742.6,460.3,282.5,694.1,557.8,347.9,372.5,279.8,551.5,337.5,157.8,499.8,48.3,121.9,750.4,627.6,703.7,64.2,24.4,755.1,284.5,227.6,441.8,355.2,613.7,169.9,314.9,93.1,113.5,347.3,528.1,819.8,179.8,539.7,225.7,766.2,62.3,746.9,81.2,537.6,2116.6,117.1,434.3,516.7,235.9,476.4,801.8,566.6,645.2,654.7,157.6,783.1,102.6,437.5,759.5,608.3,129.3,368.9,540.5,134.0,691.5,373.7,218.9,263.3,516.6,530.1,140.7,821.5,150.1,803.9,390.2,255.9,414.3,468.9,66.1,425.0,554.3,233.5,458.9,753.5,645.2,398.8,297.0,129.9,252.2,513.9,111.1,173.3,227.9,279.6,684.9,759.0,226.6,203.0,161.5,67.9,148.7,575.2,794.3,235.9,515.6,484.8,699.7,826.1,191.3,477.4,761.2,149.5,729.7,529.5,188.3,239.0,232.4,227.1,624.6,608.0,554.9,99.5,795.5,723.6,114.0,156.3,101.0,464.0,481.2,156.5,344.4,407.9,538.1,692.0,123.7,54.7,70.7,459.5,798.7,447.6,163.7,456.3,246.8,606.7,573.1,630.7,501.5,173.1,428.6,657.0,519.3,440.2,189.2,798.1,260.3,379.3
AS,804.3,98.8,296.4,158.9,884.6,729.1,0.0,630.6,140.6,802.4,851.0,209.8,417.5,878.4,376.3,328.6,400.4,118.4,431.3,687.6,156.5,340.4,401.9,399.2,659.2,438.5,525.2,742.6,381.7,749.6,809.8,212.8,300.5,104.0,709.7,731.8,193.3,571.9,773.1,500.7,556.9,299.3,816.1,448.7,828.7,698.3,483.8,439.9,285.6,764.6,339.5,559.3,228.6,672.6,209.3,788.6,280.1,1849.8,818.4,428.2,301.0,540.9,353.0,156.6,263.0,198.2,170.2,587.6,57.2,786.0,457.0,221.9,166.8,864.9,435.1,286.6,718.8,119.1,393.4,570.2,563.7,403.6,295.9,876.3,287.3,758.4,269.7,469.5,658.0,441.0,403.9,708.1,444.5,335.5,750.7,393.9,167.8,298.1,439.7,669.5,702.1,686.3,396.1,778.3,676.3,654.2,631.2,131.6,134.8,699.3,603.7,682.9,769.2,776.6,240.5,207.6,638.0,293.9,498.3,107.6,189.7,552.7,514.6,240.0,700.1,192.1,407.3,696.4,643.4,629.0,678.4,171.1,336.7,343.0,684.3,150.3,53.5,738.0,891.9,725.0,501.2,394.5,900.5,438.8,448.8,364.1,253.1,615.3,677.9,778.1,400.1,195.5,413.9,587.1,357.4,502.2,272.3,223.3,249.3,352.2,645.8,432.7,263.0,297.6,411.6,749.6,195.3,733.0,440.6
AT,262.7,608.7,439.0,560.0,286.4,138.3,617.1,0.0,542.7,200.9,253.8,564.2,341.5,281.2,452.4,472.6,731.4,630.8,352.7,313.4,554.7,454.5,325.9,218.4,329.5,483.3,220.5,152.3,382.0,156.4,219.5,611.0,520.3,571.5,121.5,162.8,632.7,146.2,182.8,343.9,237.2,444.1,274.5,348.6,231.5,108.0,249.4,430.9,708.0,174.3,412.1,171.2,626.8,96.0,606.5,213.9,425.1,2162.8,223.7,306.9,446.0,200.6,349.4,661.4,459.3,533.4,521.5,191.3,605.5,208.5,397.3,620.1,475.1,267.7,402.6,428.7,128.5,559.3,253.8,252.6,297.0,448.4,418.3,279.1,709.7,168.8,692.1,423.9,289.6,233.7,448.7,99.8,458.7,456.4,290.6,437.7,619.4,537.9,432.5,347.7,172.5,274.6,402.1,187.0,50.8,164.4,310.5,552.7,647.2,105.2,153.5,40.4,174.5,186.3,447.6,682.5,269.6,380.0,518.5,566.5,684.0,225.0,508.3,648.4,140.4,590.3,423.4,67.9,269.9,107.6,264.0,512.8,500.7,427.0,94.0,656.1,591.4,129.7,293.7,116.7,493.9,369.4,294.9,232.6,441.6,440.2,568.7,25.0,87.6,209.1,347.7,578.6,320.2,82.8,402.2,161.9,501.0,460.3,531.0,398.2,52.7,301.2,549.7,383.8,376.4,327.6,658.7,139.9,365.6
AW,738.8,203.4,228.5,92.6,817.1,663.6,153.6,564.4,0.0,736.9,785.5,237.6,352.0,812.9,310.8,261.1,457.2,223.0,358.4,622.1,184.3,274.9,336.4,331.7,593.7,373.0,415.5,675.1,322.2,685.6,744.3,240.6,290.8,26.9,644.2,666.3,179.3,506.4,707.6,391.0,445.2,327.1,750.6,383.2,763.2,632.8,374.1,372.4,345.9,699.1,274.0,493.8,256.4,607.1,203.5,717.4,214.6,1906.6,752.9,352.5,235.5,475.4,243.3,193.0,229.8,226.0,80.1,522.1,120.8,720.5,376.4,249.7,72.4,799.4,382.7,314.4,653.3,68.1,327.9,504.7,498.2,338.1,326.0,810.8,347.6,677.9,330.0,404.0,592.5,375.5,338.4,642.6,395.2,270.0,683.2,328.4,192.8,325.9,390.4,604.0,636.6,620.8,318.6,712.8,572.9,588.2,565.7,8.2,239.4,648.6,538.2,577.4,703.7,711.1,175.0,271.6,572.5,228.3,449.0,24.7,267.5,487.2,449.1,317.4,592.6,219.9,341.8,590.9,577.9,556.9,616.1,198.9,271.2,270.9,618.8,186.7,158.1,672.5,824.4,659.5,433.7,317.0,835.0,373.3,399.5,298.6,280.9,549.8,612.4,712.6,290.4,142.1,338.2,521.6,291.9,436.7,300.1,187.1,269.6,286.7,602.7,357.0,290.8,232.1,341.1,684.1,189.3,682.3,375.1
BB,61.7,766.6,593.5,717.9,152.3,100.1,775.0,196.9,702.4,0.0,151.6,705.4,348.4,158.5,622.5,660.0,693.8,788.7,498.1,187.4,731.9,630.0,364.4,410.3,205.6,588.9,375.3,235.7,545.9,58.6,217.8,788.2,685.3,729.4,81.5,82.8,792.9,330.2,266.2,514.0,393.0,651.5,73.5,352.7,175.7,191.4,419.5,600.3,996.9,257.7,577.1,263.5,804.0,130.8,784.7,133.5,583.0,2118.6,57.3,450.8,588.9,273.7,507.3,839.6,624.3,691.3,680.4,195.4,820.9,7.5,475.3,797.3,634.0,181.8,406.7,590.6,211.9,717.2,411.5,211.6,235.0,554.0,580.2,126.3,998.6,182.5,981.0,428.0,180.6,452.1,446.0,142.0,462.8,626.5,138.4,457.1,791.3,702.9,436.6,222.8,72.2,178.0,564.0,207.0,247.4,300.1,184.5,710.6,805.1,300.7,250.0,237.4,37.5,244.6,612.6,840.4,208.1,587.8,522.6,725.4,842.9,224.1,382.3,807.3,216.1,767.5,601.7,262.4,143.9,259.9,142.6,670.7,665.7,570.9,177.4,833.3,749.3,105.0,163.8,125.7,368.9,531.3,252.4,402.9,425.8,610.3,749.7,199.6,112.6,26.9,505.6,836.5,464.1,191.2,493.7,284.6,644.5,619.2,688.4,573.7,247.2,445.1,714.7,591.5,478.0,115.0,835.9,334.4,361.1
