from_stop,AJ,AL,AM,AO,AP,AQ,AT,AV,AW,AY,BG,BH,BI,BK,BR,BU,BZ,CC,CD,CE,CG,CK,CO,CU,CW,CX,DB,DD,DG,DR,DS,DV,DW,EF,EG,EI,EP,FB,FF,FH,FJ,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HC,HJ,HN,HO,HP,HX,IC,IF,IG,II,IJ,IM,IO,IX,IZ,JI,JP,JU,JW,JY,JZ,KA,KE,KF,KG,KM,KS,KV,KZ,LC,LE,LF,LN,LQ,LU,LX,MC,MF,MQ,MT,NB,ND,NI,NJ,NN,NO,NP,NR,NT,NX,NZ,OC,OJ,OK,OU,OV,OY,PG,PH,PI,PJ,PM,PV,PZ,QB,QD,QI,QM,QS,QY,RA,RH,RK,RT,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TR,TT,TW,TY,UK,UM,UN,UP,UV,UY,VG,VI,VK,VM,VR,VS,VV,VZ,WB,WM,WP,WQ,WW,XB,XE,XG,XN,XP,XW,XX,YD,YL,YM,YN,YQ,ZF,ZQ,ZT
AJ,0.0,589.3,452.6,559.8,281.8,508.0,452.0,445.6,530.8,453.2,566.2,452.5,345.4,424.5,556.2,577.0,471.3,559.1,147.6,2354.3,635.3,608.9,108.9,454.5,504.8,453.9,449.1,208.9,499.7,348.3,412.8,457.9,510.5,350.9,526.2,460.9,462.5,361.1,204.6,232.7,354.8,527.0,250.9,477.5,494.6,516.5,468.3,563.0,368.6,485.2,561.6,322.8,401.9,509.9,384.0,154.1,650.7,623.2,513.6,575.9,580.8,191.7,556.0,587.2,294.3,284.0,301.1,47.5,292.2,448.6,465.1,80.1,105.3,143.4,463.9,445.0,438.0,482.5,647.4,611.6,473.6,302.6,474.3,498.7,555.9,541.2,531.6,425.1,220.5,449.7,411.6,427.5,484.3,434.4,437.3,411.6,149.2,390.7,431.7,503.5,410.3,475.8,301.3,436.1,495.7,460.1,447.5,231.9,541.2,288.1,552.3,95.1,555.2,559.8,324.7,462.6,296.7,550.2,269.4,214.0,446.8,534.0,216.0,419.9,436.8,501.0,460.1,627.9,488.8,521.8,544.4,535.8,428.1,537.2,498.2,469.2,483.6,472.9,456.3,447.9,69.2,429.1,318.6,518.8,239.8,525.6,112.8,289.1,395.5,91.3,470.1,426.6,466.4,489.8,220.2,597.1,405.3,528.3,651.9,76.7,480.5,108.4,677.9,415.4,391.2,477.5,127.5,113.3,459.3,460.8,413.7,603.5,575.8,478.6,414.5
AL,669.7,0.0,338.3,242.7,631.5,190.9,127.8,381.0,519.3,441.7,249.1,320.2,357.7,312.5,26.9,136.8,339.0,187.3,651.5,2722.8,201.1,250.6,641.3,389.9,307.6,321.6,228.4,449.9,127.9,563.1,406.6,446.4,499.0,329.8,154.4,291.2,284.5,372.3,554.3,566.9,569.6,128.9,600.6,163.4,483.1,118.4,336.0,128.8,478.3,370.9,117.9,537.6,269.6,121.3,342.9,658.0,149.2,264.9,85.1,123.7,569.3,541.4,118.1,215.4,673.1,419.8,515.9,633.4,507.0,287.3,453.6,620.6,663.4,680.9,283.1,312.7,305.7,145.4,213.2,110.1,359.3,401.2,157.2,148.7,192.0,41.8,520.1,252.4,758.0,438.2,250.3,409.6,287.1,273.1,425.8,400.1,686.7,500.4,270.4,105.4,213.4,201.7,496.1,303.8,184.7,327.8,333.2,769.4,61.9,469.4,540.8,632.6,543.7,548.3,703.5,451.1,511.5,213.1,619.1,563.7,332.5,128.3,565.7,408.4,304.5,259.8,448.6,126.4,356.5,181.7,38.5,94.4,416.6,220.1,365.9,457.7,272.2,340.6,279.9,310.3,655.1,296.8,513.4,150.4,589.5,143.1,689.4,483.9,236.0,631.8,458.6,229.7,334.1,292.6,757.7,162.9,273.0,211.2,150.4,643.4,348.2,612.3,192.0,403.9,379.7,175.2,550.4,650.8,289.6,120.7,402.2,102.0,141.6,346.3,233.2
AM,606.6,371.1,0.0,385.6,568.4,333.8,233.8,277.6,456.2,378.6,393.1,226.2,245.7,331.9,352.4,402.8,245.0,384.9,588.4,2610.8,461.1,434.7,578.2,295.9,298.5,225.3,242.8,337.9,325.5,451.1,259.7,383.3,435.9,217.8,352.0,254.6,369.9,260.3,491.2,454.9,457.6,309.5,537.5,213.9,420.0,298.3,219.9,388.8,415.2,141.1,343.4,425.6,175.6,335.7,230.9,594.9,474.7,449.0,295.4,401.7,506.2,478.3,386.6,413.0,560.5,313.9,403.9,570.3,400.9,242.3,390.5,557.5,456.4,617.8,371.3,218.7,211.7,308.3,449.1,435.6,115.8,289.2,300.1,324.5,381.7,364.4,457.0,218.8,537.9,375.1,205.3,274.4,278.0,228.1,362.7,337.0,623.6,425.9,225.4,285.3,289.3,344.6,384.1,209.8,327.5,233.8,122.4,549.3,321.1,357.4,477.7,569.5,480.6,481.8,591.5,388.0,399.5,376.0,556.0,500.6,89.0,359.8,502.6,345.3,210.5,294.7,385.5,451.9,223.8,347.6,364.0,361.6,353.5,363.0,233.2,394.6,181.9,221.9,250.0,355.3,451.7,202.8,401.4,330.3,526.4,351.4,443.9,371.9,189.2,568.7,395.5,305.6,240.1,283.5,537.6,422.3,179.0,354.1,475.9,580.3,254.2,549.2,517.5,340.8,316.6,175.8,438.4,587.7,253.0,242.6,339.1,427.5,401.6,252.3,208.2
AO,714.9,246.0,339.5,0.0,676.7,138.5,183.1,382.2,564.5,486.9,6.3,321.4,358.9,396.7,206.2,199.3,340.2,139.4,696.7,2724.0,285.3,72.6,686.5,391.1,231.8,322.8,152.6,451.1,149.7,564.3,407.8,491.6,544.2,331.0,176.2,252.7,368.7,373.5,599.5,568.1,570.8,195.3,645.8,208.6,528.3,184.8,337.2,213.0,523.5,372.1,204.3,538.8,270.8,159.9,344.1,703.2,300.7,86.9,195.9,209.5,614.5,586.6,173.8,144.5,674.3,421.0,517.1,678.6,508.2,228.6,498.8,665.8,569.6,726.1,367.3,313.9,306.9,114.5,297.4,261.6,360.5,402.4,104.8,130.7,86.4,191.2,565.3,176.6,651.1,483.4,190.4,410.8,211.3,246.2,471.0,445.3,731.9,545.6,243.5,173.9,214.6,125.9,497.3,305.0,108.9,329.0,334.4,662.5,223.5,470.6,586.0,677.8,588.9,593.5,704.7,496.3,512.7,182.2,664.3,608.9,333.7,184.0,610.9,453.6,305.7,184.0,493.8,277.9,357.7,153.8,194.4,185.8,461.8,22.6,367.1,502.9,317.4,341.8,204.1,394.5,564.9,298.0,514.6,150.8,634.7,172.3,557.1,485.1,237.2,677.0,503.8,230.9,335.3,216.8,650.8,247.1,274.2,135.4,301.9,688.6,349.4,657.5,327.9,449.1,424.9,220.4,551.6,696.0,251.1,191.9,447.4,253.5,225.8,347.5,234.4
AP,269.2,667.5,528.3,638.0,0.0,586.2,530.2,514.4,500.0,422.4,643.0,530.7,434.9,391.2,634.4,655.2,549.5,637.3,251.0,2381.4,561.1,687.1,240.8,536.3,583.0,529.8,527.3,287.1,577.9,422.8,491.0,427.1,483.3,429.1,604.4,539.1,431.7,450.6,86.7,326.4,433.0,609.5,39.4,555.7,463.8,592.2,546.5,641.2,337.8,577.4,639.8,401.0,480.1,585.6,459.7,257.5,728.9,712.7,591.8,654.1,550.0,89.5,639.5,665.4,331.1,359.7,379.3,232.9,376.3,527.9,434.3,217.6,262.9,280.4,433.1,523.2,516.2,560.7,514.5,689.8,551.8,380.8,552.5,576.9,634.1,619.4,500.8,503.3,357.5,416.4,489.8,505.7,562.5,512.6,417.8,384.4,289.8,352.1,512.7,581.7,488.5,554.0,379.5,514.3,573.8,543.1,525.7,368.9,617.5,366.3,521.5,232.1,518.9,525.6,362.1,431.8,374.9,628.4,17.9,77.7,525.0,612.2,68.8,392.7,515.0,579.2,429.3,717.4,567.0,600.0,633.9,614.0,397.3,615.4,576.4,449.7,561.8,551.1,545.8,413.1,254.6,504.8,396.8,597.0,75.7,603.8,288.9,367.3,473.7,231.3,439.3,504.8,544.6,568.0,357.2,484.1,483.5,606.5,730.1,240.4,558.7,209.3,753.6,402.7,360.4,555.7,296.0,250.3,537.5,536.5,382.9,679.2,657.6,556.8,492.7
AQ,672.6,203.7,297.2,128.0,634.4,0.0,140.8,330.5,522.2,444.6,135.5,279.1,316.6,354.4,163.9,184.7,297.9,166.8,654.4,2681.7,243.0,177.1,644.2,348.8,172.6,280.5,93.4,408.8,107.4,522.0,365.5,449.3,501.9,288.7,133.9,193.5,326.4,331.2,557.6,525.8,528.5,153.7,603.5,166.3,486.0,142.5,294.9,170.7,481.2,332.5,162.0,496.5,228.5,117.6,301.8,660.9,258.4,191.4,153.6,183.6,572.2,544.3,168.5,184.3,632.0,384.8,474.8,636.3,465.9,169.4,456.5,623.5,527.3,683.8,325.0,271.6,264.6,72.2,255.1,219.3,318.2,360.1,23.2,88.4,124.1,148.9,523.0,117.4,608.8,441.1,131.2,368.5,152.1,187.0,428.7,403.0,689.6,491.9,184.3,131.6,172.3,66.7,455.0,262.7,47.2,291.5,292.1,620.2,179.3,428.3,543.7,635.5,546.6,547.8,662.4,454.0,470.4,139.9,622.0,566.6,291.4,141.7,568.6,411.3,263.4,124.8,451.5,235.6,315.4,111.5,152.1,143.5,419.5,105.4,324.8,460.6,275.1,299.5,144.9,352.2,522.6,255.7,472.3,108.5,592.4,133.3,514.8,442.8,194.9,634.7,461.5,180.5,293.0,157.6,608.5,204.8,231.9,94.2,259.6,646.3,307.1,615.2,285.6,424.9,382.6,178.1,509.3,653.7,191.9,149.6,405.1,211.2,183.5,305.2,190.3
AT,541.8,137.2,210.4,181.8,503.6,130.0,0.0,253.1,391.4,313.8,188.2,192.3,229.8,267.1,118.5,188.6,211.1,181.1,523.6,2594.9,234.9,230.9,513.4,262.0,215.6,193.7,159.9,322.0,121.7,435.2,278.7,318.5,371.1,201.9,148.2,163.3,305.1,244.4,426.4,439.0,441.7,74.9,472.7,35.5,355.2,64.4,208.1,162.6,350.4,243.0,109.5,409.7,141.7,131.9,215.0,530.1,240.8,245.2,61.5,175.5,441.4,413.5,169.9,209.2,545.2,291.9,388.0,505.5,379.1,159.4,325.7,492.7,535.5,553.0,306.5,184.8,177.8,104.5,247.0,201.7,231.4,273.3,96.3,94.7,177.9,130.5,392.2,135.9,630.1,310.3,122.4,281.7,195.1,145.2,297.9,272.2,558.8,372.5,142.5,51.4,85.5,140.8,368.2,175.9,123.8,199.9,205.3,641.5,89.1,341.5,412.9,504.7,415.8,420.4,575.6,323.2,383.6,164.3,491.2,435.8,204.6,156.0,437.8,280.5,176.6,198.9,320.7,218.0,228.6,127.7,130.1,146.2,288.7,159.2,238.0,329.8,144.3,212.7,167.1,290.5,527.2,168.9,385.5,96.4,461.6,147.6,561.5,356.0,108.1,503.9,330.7,101.8,206.2,200.6,629.8,196.7,145.1,150.3,242.0,515.5,220.3,484.4,283.6,276.0,251.8,47.3,422.5,522.9,161.7,8.8,274.3,193.6,175.4,218.4,105.3
AV,494.7,358.4,239.7,328.9,701.6,277.1,221.1,0.0,588.1,510.5,336.4,92.7,176.9,463.8,325.3,346.1,149.2,328.2,518.3,2560.0,404.4,378.0,477.0,13.0,273.9,78.5,218.2,287.1,268.8,382.3,49.3,515.2,567.8,149.0,295.3,230.0,487.8,191.5,623.1,404.1,388.8,296.8,669.4,246.6,551.9,285.6,164.2,332.1,547.1,275.0,330.7,356.8,139.8,279.0,89.4,545.0,419.8,392.3,282.7,345.0,638.1,610.2,325.1,356.3,509.7,239.0,335.1,427.5,326.2,217.7,522.4,471.0,405.6,447.0,486.4,101.4,175.9,251.6,416.5,380.7,303.8,220.4,243.4,267.8,325.0,310.3,588.9,194.2,487.1,507.0,180.7,52.3,253.4,203.5,494.6,468.9,496.3,557.8,200.8,272.6,179.4,244.9,315.3,94.8,264.8,74.8,234.6,498.5,308.4,288.6,609.6,463.2,612.5,613.7,540.7,519.9,330.7,319.3,687.9,632.5,277.0,303.1,634.5,477.2,105.7,270.1,517.4,397.0,166.7,290.9,313.5,304.9,485.4,306.3,176.1,526.5,313.8,150.8,225.4,483.2,400.9,107.0,332.6,287.9,658.3,294.7,393.1,303.1,164.6,482.2,527.4,195.7,163.2,258.9,486.8,366.2,123.2,297.4,421.0,467.6,158.4,496.0,447.0,490.8,448.5,258.4,387.6,460.4,228.4,229.9,471.0,372.6,344.9,215.4,183.6
AW,519.2,578.5,578.8,593.0,481.0,541.2,441.2,629.9,0.0,67.3,599.4,569.1,673.6,244.5,559.8,610.2,507.1,592.3,501.0,2631.4,411.9,642.1,490.8,638.8,626.8,548.1,571.1,537.1,532.9,676.5,580.2,161.1,37.1,679.1,559.4,574.5,282.5,689.3,403.8,578.9,683.0,516.2,450.1,421.3,192.3,505.7,457.7,596.2,327.8,579.4,550.8,651.0,496.1,543.1,551.4,507.5,682.1,656.4,502.8,609.1,107.8,390.9,589.2,620.4,581.7,612.2,629.3,482.9,620.4,570.6,56.1,470.1,512.9,530.4,283.9,561.6,521.0,515.7,361.7,643.0,551.4,630.8,507.5,531.9,589.1,571.8,45.7,547.1,607.5,103.9,533.6,594.9,606.3,556.4,134.1,157.6,536.2,349.9,553.7,492.7,496.7,552.0,629.5,552.7,535.0,576.7,573.7,618.9,530.4,616.3,50.2,482.1,24.3,86.8,612.1,96.0,624.9,583.4,468.6,413.2,524.6,567.2,415.2,110.1,531.0,610.1,114.3,659.3,461.6,555.0,571.4,569.0,145.0,570.4,471.0,172.4,476.2,459.7,578.3,267.9,504.6,526.5,646.8,537.7,439.0,558.8,538.9,617.3,519.3,481.3,117.8,513.0,560.6,611.8,607.2,334.9,499.5,561.5,683.3,492.9,512.8,461.8,724.9,112.2,119.5,383.2,542.4,500.3,572.9,450.0,116.3,634.9,609.0,531.9,516.5
AY,451.8,511.1,511.4,525.6,413.6,473.8,373.8,562.5,88.0,0.0,532.0,501.7,606.2,177.1,492.4,542.8,439.7,524.9,433.6,2564.0,344.5,574.7,423.4,571.4,559.4,480.7,503.7,469.7,465.5,609.1,512.8,129.7,67.7,611.7,492.0,507.1,215.1,621.9,336.4,511.5,615.6,448.8,382.7,353.9,124.9,438.3,390.3,528.8,260.4,512.0,483.4,583.6,428.7,475.7,484.0,440.1,614.7,589.0,435.4,541.7,138.0,323.5,521.8,553.0,514.3,544.8,561.9,415.5,553.0,503.2,11.8,402.7,445.5,463.0,216.5,494.2,453.6,448.3,294.3,575.6,484.0,563.4,440.1,464.5,521.7,504.4,88.8,479.7,540.1,72.5,466.2,527.5,538.9,489.0,102.7,123.4,468.8,282.5,486.3,425.3,429.3,484.6,562.1,485.3,467.6,509.3,506.3,551.5,463.0,548.9,109.5,414.7,112.4,117.0,544.7,64.6,557.5,516.0,401.2,345.8,457.2,499.8,347.8,42.7,463.6,542.7,67.3,591.9,394.2,487.6,504.0,501.6,113.6,503.0,403.6,141.0,408.8,392.3,510.9,200.5,437.2,459.1,579.4,470.3,371.6,491.4,471.5,549.9,451.9,413.9,56.8,445.6,493.2,544.4,539.8,267.5,432.1,494.1,615.9,425.5,445.4,394.4,657.5,80.8,88.1,315.8,475.0,432.9,505.5,382.6,48.9,567.5,541.6,464.5,449.1
