from_stop,AA,AC,AH,AM,AR,AX,AY,BC,BE,BN,BS,CJ,CM,CN,CW,DB,DD,DF,DG,DL,DM,DQ,DR,EB,EC,ED,EE,EK,EM,EO,ER,EV,FG,FI,FK,FN,FO,GI,GJ,GK,GM,GN,GR,GV,GW,HE,HH,HI,HS,HW,HY,IB,IF,IG,IU,JI,JK,JL,JV,JW,JY,KI,KP,KR,LA,LI,LL,LN,LR,LS,LT,LV,LZ,MD,ME,MG,MJ,MS,MZ,NA,NQ,NS,NU,NX,NZ,OA,OB,OM,ON,OT,OX,PJ,PK,PL,PO,PR,PT,PX,QD,QG,QM,QO,QS,QT,QY,RB,RG,RO,RT,SF,SJ,SK,SN,SR,TB,TE,TJ,TL,TN,TY,UA,UE,UN,UP,US,UU,UY,VC,VN,WA,WC,WI,WL,WN,WO,WQ,WW,WX,XB,XU,XW,YB,YD,YE,YF,YH,YI,YJ,YK,YP,YQ,YW,YX,ZJ,ZK,ZN,ZP,ZU
AA,0.0,321.9,491.1,930.9,467.3,560.0,252.7,487.9,598.5,549.8,344.5,475.7,642.2,570.7,859.7,412.0,630.5,304.7,452.4,630.7,483.8,254.0,426.2,470.0,570.8,536.8,519.7,460.4,449.8,658.1,589.8,616.2,685.3,794.3,551.8,437.5,456.8,147.3,528.3,645.7,185.0,511.6,514.4,442.2,662.3,383.5,695.4,2080.4,677.8,507.2,565.8,346.9,697.0,873.1,483.7,541.8,674.4,678.0,332.9,575.3,775.8,675.4,720.8,451.9,885.6,357.7,277.3,706.5,819.9,213.0,393.7,317.7,266.4,574.5,206.4,266.3,430.8,513.7,744.4,243.9,794.3,709.4,304.7,631.2,514.3,140.4,330.4,545.1,725.0,557.3,685.2,483.4,621.4,542.8,567.4,430.0,665.8,288.2,722.7,400.7,483.5,341.8,349.1,203.8,328.8,256.3,415.2,557.2,410.0,428.9,421.9,273.3,404.7,472.0,634.7,595.5,649.9,506.9,563.5,617.8,605.9,217.6,493.5,565.6,552.0,334.0,169.4,296.0,601.1,190.6,338.4,594.0,281.0,597.5,296.7,172.8,365.3,445.9,533.9,597.6,629.7,686.3,631.6,697.4,147.4,573.8,521.8,660.4,594.4,630.6,612.9,249.5,541.8,229.2,434.2,301.0,664.4,616.0
AC,273.7,0.0,688.2,649.1,510.9,335.5,411.9,527.4,795.6,746.9,81.4,651.0,817.5,288.9,577.9,406.5,827.6,70.5,174.0,390.9,366.9,413.2,172.3,194.2,592.7,348.9,323.9,184.6,138.0,833.4,586.3,813.3,860.6,512.5,546.3,612.8,136.0,306.5,281.7,754.0,335.7,524.4,689.7,140.2,837.6,120.4,419.6,1804.3,396.0,261.3,341.3,220.0,420.1,591.3,680.8,717.1,849.7,659.1,64.9,657.3,494.0,745.5,439.0,627.2,603.8,352.2,248.2,687.6,538.1,207.7,112.7,61.0,283.1,569.0,358.9,385.4,113.1,327.1,468.3,168.9,512.5,427.6,219.6,806.5,689.6,306.0,387.0,720.4,489.4,732.6,403.4,494.3,396.8,318.2,742.7,118.2,841.1,363.5,785.5,166.5,348.7,213.3,524.4,363.0,284.7,244.7,437.4,754.3,156.1,604.2,597.2,152.1,508.3,466.5,331.1,821.0,667.4,501.4,292.3,619.2,803.0,180.2,488.0,323.1,281.7,273.1,328.6,386.4,324.2,351.6,383.9,307.5,244.0,321.7,56.7,245.8,127.8,621.2,230.3,321.8,341.0,861.6,722.3,420.5,313.0,770.9,697.1,356.8,334.9,606.4,373.1,153.4,767.3,297.3,481.2,460.2,380.6,808.2
AH,577.8,675.7,0.0,789.3,254.9,745.0,389.3,246.9,181.0,120.3,660.0,172.0,247.3,664.5,753.4,391.6,213.0,689.2,754.3,607.4,668.8,365.2,700.7,673.6,175.8,630.6,704.7,664.0,729.0,263.2,194.9,198.7,290.4,713.0,191.3,196.5,684.5,422.9,757.1,250.8,440.1,234.9,119.5,663.1,267.4,602.0,701.6,1994.2,680.2,710.8,750.8,635.6,681.4,746.9,74.4,103.0,285.1,283.1,586.1,180.4,708.6,280.5,735.8,175.2,779.3,395.0,524.1,311.6,747.5,610.9,751.6,703.7,513.2,184.4,403.3,377.5,659.6,588.7,703.9,594.9,713.0,731.4,551.5,177.4,98.3,438.8,393.3,114.3,727.6,102.8,735.7,271.0,591.6,624.4,172.5,709.2,212.0,419.6,327.8,780.2,668.5,588.6,236.7,369.6,532.4,503.1,500.8,139.7,640.4,215.5,189.5,560.9,255.9,245.7,678.2,315.3,255.0,472.6,654.4,222.9,188.4,540.2,459.2,750.6,763.0,585.6,399.9,392.7,636.3,409.2,385.3,779.0,527.8,801.1,667.8,548.2,594.1,204.9,766.8,801.2,833.3,291.4,236.7,719.4,434.0,62.6,101.0,682.7,641.7,235.7,589.6,597.4,261.6,451.7,285.4,320.8,844.0,152.8
AM,845.6,612.0,828.3,0.0,1052.9,603.0,963.1,1075.3,937.0,893.0,615.4,1000.4,974.2,315.5,41.2,948.5,903.6,536.6,504.6,476.4,678.2,939.7,692.4,624.5,1004.2,499.6,600.3,635.1,571.2,979.0,1023.3,971.4,1006.2,143.0,1019.7,1024.9,667.7,870.7,593.0,1004.3,890.2,1063.3,947.9,645.3,983.2,680.4,555.7,1775.0,245.2,729.2,557.7,772.2,267.6,65.0,804.3,931.4,953.7,1111.5,642.3,1008.8,163.5,1007.4,341.3,1003.6,9.9,894.2,795.3,1140.0,72.9,793.6,540.1,546.2,820.9,1012.8,913.3,927.4,563.6,457.7,355.2,740.6,143.0,326.5,771.8,1005.8,926.7,866.0,933.9,942.7,508.4,931.2,302.3,1036.3,460.6,428.7,925.7,551.4,1040.4,905.5,1054.7,459.5,635.9,753.2,1029.4,999.0,767.9,786.7,944.0,912.4,716.1,1043.9,1017.9,706.6,1085.0,1008.5,489.5,848.2,999.1,984.6,465.7,1051.3,890.7,734.7,971.2,626.1,610.0,793.3,892.8,933.3,359.5,981.0,925.9,580.3,791.1,533.1,611.9,800.3,620.1,1033.3,625.2,488.4,562.9,1007.2,1037.5,314.5,870.8,891.0,929.4,494.0,453.0,1064.1,458.6,743.1,794.5,851.8,1023.2,979.7,604.6,971.2
AR,474.4,500.0,239.2,949.5,0.0,595.1,301.5,168.8,327.1,332.1,484.3,156.6,323.1,707.0,913.6,215.9,322.4,537.5,578.6,799.8,518.9,278.1,480.9,537.6,251.7,790.9,554.8,528.0,553.3,339.0,270.7,326.2,366.2,924.0,188.1,118.4,483.2,336.2,581.4,326.6,379.0,192.5,195.3,487.4,343.2,426.3,761.7,2133.5,814.2,569.9,600.9,418.0,809.8,907.1,313.7,222.7,355.3,358.9,410.4,256.2,912.2,356.3,829.4,132.8,939.5,219.3,348.4,387.4,945.3,435.2,575.9,528.0,337.5,210.8,316.0,265.8,483.9,683.2,797.5,419.2,924.0,825.0,375.8,312.1,195.2,369.9,217.6,226.0,803.9,238.2,829.3,16.0,807.8,760.2,248.3,533.5,346.7,243.9,403.6,604.5,518.6,412.9,150.0,282.9,396.4,327.4,312.0,369.4,464.7,35.5,84.8,385.2,169.2,108.3,667.3,407.4,330.8,336.6,616.6,298.7,346.5,364.5,323.2,600.7,612.4,402.1,313.2,217.0,733.0,340.3,209.6,629.1,352.1,645.6,492.1,372.5,418.4,126.8,574.4,657.6,680.5,367.2,312.5,813.0,365.1,264.4,202.7,684.5,643.5,311.5,782.0,421.7,420.7,306.6,176.0,216.5,711.4,354.6
AX,571.1,312.1,834.8,654.9,665.4,0.0,575.6,681.9,943.5,899.5,296.4,772.1,920.6,485.9,619.0,481.1,910.1,349.6,343.1,549.4,195.2,552.2,199.8,151.7,752.1,529.7,154.1,162.3,316.2,949.2,745.7,955.1,958.0,663.0,700.8,729.5,183.6,495.0,279.0,908.5,524.2,678.9,788.0,209.6,967.4,248.9,210.3,1729.2,593.1,111.5,143.3,262.4,624.9,612.5,810.8,876.2,974.4,813.6,290.2,816.7,652.1,882.5,607.4,749.4,644.9,506.7,334.2,842.1,613.1,449.1,335.9,340.1,335.3,638.9,525.8,539.9,243.9,530.7,575.5,410.3,663.0,603.0,305.6,932.5,848.7,567.3,546.4,879.5,291.4,891.7,600.5,648.8,533.6,550.4,877.2,296.4,967.1,518.0,927.4,369.0,178.5,265.5,683.5,551.5,265.5,381.9,441.6,918.9,216.4,701.0,750.3,383.5,662.8,621.0,327.0,854.7,824.1,482.2,377.7,773.7,897.2,411.6,468.8,125.1,45.5,272.9,517.1,545.8,511.9,574.8,538.4,81.6,330.0,264.4,335.8,477.2,245.7,722.0,203.5,264.5,234.0,959.0,881.7,591.0,572.1,858.9,856.2,351.5,337.5,760.9,531.6,394.8,801.0,485.8,635.7,592.2,154.7,949.1
AY,315.1,420.4,370.9,869.9,279.9,551.5,0.0,300.5,458.8,463.8,404.7,288.3,454.8,627.4,834.0,227.3,454.1,457.9,499.0,720.2,475.3,66.6,401.3,461.4,383.4,643.2,511.2,451.8,473.7,470.7,402.4,457.9,497.9,844.4,416.8,250.1,403.6,118.9,501.8,458.3,136.1,324.2,327.0,407.8,474.9,346.7,682.1,2053.9,734.6,490.3,557.3,338.4,730.2,827.5,445.4,354.4,487.0,490.6,330.8,387.9,832.6,488.0,749.8,264.5,859.9,220.3,268.8,519.1,865.7,355.6,496.3,448.4,257.9,409.9,99.3,59.2,404.3,614.0,717.9,339.6,844.4,745.4,296.2,443.8,326.9,134.8,143.0,357.7,724.3,369.9,749.7,296.0,728.2,680.6,380.0,453.9,478.4,61.8,535.3,524.9,475.0,333.3,161.7,65.6,320.3,247.8,267.5,501.1,385.1,240.5,234.5,305.6,217.3,287.3,587.7,539.1,462.5,366.9,537.0,430.4,478.2,284.9,353.5,590.7,532.8,322.5,95.9,108.6,653.4,105.2,151.0,558.7,272.5,566.0,412.5,292.9,338.8,258.5,494.8,578.0,600.9,498.9,444.2,733.4,130.0,396.1,334.4,604.9,563.9,443.2,702.4,342.1,552.4,147.7,246.8,113.6,631.8,486.3
BC,490.2,515.8,236.1,965.3,148.5,610.9,317.3,0.0,324.0,329.0,500.1,153.5,320.0,722.8,929.4,231.7,319.3,553.3,594.4,815.6,534.7,293.9,496.7,553.4,248.6,806.7,570.6,543.8,569.1,335.9,267.6,323.1,363.1,939.8,171.0,47.5,499.0,361.7,597.2,323.5,394.8,189.4,192.2,503.2,340.1,442.1,777.5,2149.3,830.0,585.7,616.7,433.8,825.6,922.9,310.6,219.6,352.2,355.8,426.2,253.1,928.0,353.2,845.2,129.7,955.3,235.1,364.2,384.3,961.1,451.0,591.7,543.8,353.3,193.7,331.8,281.6,499.7,708.7,813.3,435.0,939.8,840.8,391.6,309.0,192.1,385.7,233.4,222.9,819.7,235.1,845.1,131.9,823.6,776.0,245.2,549.3,343.6,259.7,400.5,620.3,534.4,428.7,175.5,308.4,412.2,343.2,327.8,366.3,480.5,184.1,128.3,401.0,218.9,91.2,683.1,404.3,327.7,352.4,632.4,295.6,343.4,380.3,339.0,616.5,628.2,417.9,338.7,232.8,748.8,356.1,225.4,644.9,367.9,661.4,507.9,388.3,434.2,40.0,590.2,673.4,696.3,364.1,309.4,828.8,380.9,261.3,199.6,700.3,659.3,308.4,797.8,437.5,417.6,322.4,191.8,232.3,727.2,351.5
BE,660.6,791.9,226.2,932.9,337.7,876.5,472.1,329.7,0.0,261.5,776.2,254.8,145.8,808.1,897.0,507.8,64.1,772.0,870.5,751.0,800.3,448.0,772.8,774.4,230.9,774.2,836.2,764.8,845.2,179.7,213.3,35.7,206.9,856.6,307.5,279.3,785.3,505.7,873.3,175.9,522.9,317.7,174.5,779.3,183.9,718.2,845.2,2137.8,823.8,811.6,882.3,709.9,825.0,890.5,216.2,267.9,104.0,266.0,702.3,163.3,852.2,179.0,879.4,258.0,922.9,511.2,640.3,294.5,891.1,727.1,858.4,781.6,629.4,285.2,486.1,460.3,775.8,797.6,847.5,711.1,856.6,875.0,667.7,234.7,240.4,521.6,484.6,271.2,871.2,283.4,879.3,353.8,735.2,768.0,97.3,825.4,269.3,482.2,226.3,853.2,800.0,704.8,319.5,452.4,633.2,619.3,601.6,42.2,756.6,298.3,272.3,677.1,338.7,361.9,821.8,174.9,170.7,573.4,798.0,205.8,88.2,656.4,560.0,911.7,863.8,686.4,482.7,450.2,779.9,492.0,501.5,910.5,644.0,901.9,772.0,664.4,710.3,287.7,867.6,902.0,934.1,207.9,209.1,863.0,516.8,188.3,247.9,826.3,785.3,218.6,733.2,713.6,188.2,534.5,368.2,403.6,947.7,284.0
BN,605.6,808.9,144.8,852.4,371.7,856.0,506.1,363.7,175.2,0.0,806.6,288.8,315.6,727.6,816.5,538.2,207.2,729.0,900.9,670.5,779.8,482.0,803.2,784.6,264.9,693.7,815.7,775.0,875.6,330.0,243.7,192.9,357.2,776.1,337.9,313.3,795.5,539.7,903.7,327.9,556.9,351.7,208.5,809.7,334.2,748.6,764.7,2057.3,743.3,821.8,861.8,740.3,744.5,810.0,137.5,214.0,279.3,346.9,732.7,244.2,771.7,348.8,795.5,292.0,842.4,541.6,670.7,375.4,809.5,661.4,898.2,815.6,659.8,295.4,520.1,494.3,806.2,718.9,767.0,741.5,776.1,794.5,698.1,183.3,209.3,557.8,539.9,225.3,790.7,213.8,798.8,387.8,654.7,687.5,239.3,855.8,230.8,516.2,396.1,795.4,779.5,735.2,353.5,486.4,643.4,649.7,611.8,133.9,787.0,333.3,306.3,707.5,372.7,392.3,741.3,309.5,316.6,583.6,717.5,286.7,182.6,686.8,570.2,861.6,874.0,699.6,516.7,484.2,699.4,526.0,531.9,890.0,674.4,786.7,721.0,694.8,740.7,321.7,877.8,773.7,851.5,358.2,301.1,782.5,550.8,104.8,212.0,745.8,708.8,299.5,652.7,744.0,255.8,568.5,402.2,437.6,955.0,147.0
