from_stop,AA,AF,AK,AO,AS,AX,BE,BF,BG,BI,BJ,BK,BL,BO,BP,BQ,BS,BT,BV,CH,CO,CQ,CT,DB,DI,DK,DM,DP,DQ,DW,EF,EG,EL,EM,EP,ES,EV,EY,FB,FE,FI,FL,FT,FU,FV,FY,GE,GG,GM,GV,HG,HO,HQ,HV,HY,IG,II,IK,IL,IW,IX,IZ,JE,JF,JM,JN,JO,JX,JZ,KB,KJ,KM,KP,KR,KS,KT,KU,LA,LD,LE,LF,LG,LK,LS,LW,MB,ME,MJ,MQ,MS,MX,MZ,NB,NC,ND,NE,NH,NI,NK,NW,OA,OG,OH,OJ,OK,ON,OS,OU,OV,OZ,PA,PE,PG,PL,PO,PQ,PT,PW,QD,QT,QV,QX,RD,RK,RM,RN,RO,SA,SB,SE,SF,SJ,SK,SM,SO,SW,SX,SY,TA,TC,TE,TG,TJ,TK,TN,TP,TQ,TY,UE,UG,UH,UI,UO,UP,US,UW,UZ,VB,VF,VK,VP,VQ,VY,WF,WJ,WK,WM,WQ,WY,WZ,XD,XE,XJ,XN,XQ,XV,XY,XZ,YI,YK,YL,YM,YN,YP,YY,ZE,ZH,ZI,ZJ,ZK,ZQ,ZT
AA,0.0,100.5,318.5,1030.6,844.5,847.0,436.8,1011.0,366.3,1058.7,281.7,1090.3,112.5,876.6,673.7,384.9,478.0,1004.2,829.4,187.9,1132.8,874.9,4.6,947.8,956.9,306.6,1054.2,324.9,316.6,442.0,1103.6,1068.4,149.0,8.4,379.4,554.5,919.6,292.8,978.7,992.2,555.1,939.1,370.3,1112.1,259.6,515.8,995.3,999.5,220.9,403.2,378.9,1024.0,345.5,808.9,374.8,349.7,1000.8,943.3,348.0,1016.5,290.4,1074.3,110.3,330.6,142.6,395.7,328.9,492.1,962.8,288.4,793.9,1061.2,201.5,410.1,358.5,1079.1,868.9,588.4,267.9,1032.3,1061.1,323.2,1037.6,133.4,872.2,998.9,553.0,1017.4,844.8,754.5,247.8,1077.2,1073.0,1551.1,954.0,1050.4,803.3,853.0,131.3,1025.9,163.2,282.9,161.6,377.6,981.8,84.5,1066.6,191.9,295.2,862.5,386.6,132.7,595.7,1081.4,278.7,395.9,876.6,1033.2,883.8,216.8,245.9,544.3,116.4,1047.5,192.6,314.7,871.5,932.8,887.6,296.1,462.5,296.7,847.3,341.1,1073.2,419.3,1039.7,811.6,305.9,980.4,988.5,852.3,231.3,1012.2,87.5,264.9,341.2,444.1,107.3,831.5,1015.2,852.1,292.3,1093.3,932.1,255.1,313.9,790.8,350.3,214.8,341.3,973.7,276.7,838.5,231.4,1098.0,322.2,274.0,49.9,1121.0,236.0,1090.6,247.7,879.3,554.7,938.0,311.3,931.2,1031.0,906.6,1028.0,223.9,872.2,144.1,322.9,1043.3,797.5,317.0,1064.9,300.9,842.6,1093.2
AF,95.6,0.0,295.2,1093.3,907.2,909.7,499.5,1073.7,343.0,1121.4,190.6,1153.0,89.2,939.3,736.4,361.6,515.0,1066.9,892.1,96.8,1195.5,937.6,100.2,1010.5,1019.6,283.3,1116.9,301.6,293.3,418.7,1166.3,1131.1,125.7,88.1,356.1,617.2,982.3,269.5,1041.4,1054.9,668.2,1001.8,433.0,1174.8,322.3,578.5,1058.0,1062.2,215.6,379.9,278.3,1086.7,408.2,871.6,424.5,399.4,1063.5,1006.0,324.7,1079.2,267.1,1137.0,173.0,302.1,205.3,458.4,305.6,403.4,1025.5,265.1,856.6,1123.9,196.2,386.8,335.2,1141.8,931.6,651.1,244.6,1095.0,1123.8,299.9,1100.3,196.1,934.9,1061.6,615.7,1080.1,907.5,817.2,242.5,1139.9,1135.7,1450.5,1016.7,1113.1,866.0,915.7,108.0,1088.6,72.1,259.6,156.3,450.4,1044.5,79.2,1129.3,150.0,271.9,925.2,363.3,41.6,658.4,1144.1,341.4,372.6,939.3,1095.9,946.5,116.2,240.6,607.0,125.3,1110.2,187.3,320.2,934.2,995.5,950.3,358.8,525.2,273.4,910.0,279.3,1135.9,396.0,1102.4,874.3,282.6,1043.1,1051.2,915.0,208.0,1074.9,150.2,327.6,240.6,420.8,84.0,894.2,1077.9,914.8,269.0,1156.0,994.8,231.8,330.6,853.5,327.0,277.5,318.0,1036.4,253.4,901.2,208.1,1160.7,298.9,250.7,145.6,1193.7,212.7,1153.3,224.4,942.0,667.8,1000.7,288.0,993.9,1093.7,969.3,1090.7,200.6,934.9,138.8,385.6,1106.0,860.2,293.7,1127.6,277.6,905.3,1155.9
AK,327.8,329.4,0.0,924.9,738.8,741.3,331.1,905.3,97.8,953.0,510.6,984.6,300.4,770.9,568.0,92.5,416.4,898.5,723.7,416.8,1027.1,769.2,332.4,842.1,851.2,203.3,948.5,324.6,66.4,124.3,997.9,962.7,336.9,320.3,110.9,448.8,813.9,98.0,873.0,886.5,449.4,833.4,264.6,1006.4,153.9,545.6,889.6,893.8,467.8,166.2,607.8,918.3,239.8,703.2,188.0,162.9,895.1,837.6,111.0,910.8,410.1,968.6,311.2,156.6,343.5,481.9,43.7,695.6,857.1,185.1,688.2,955.5,432.6,169.9,303.8,973.4,763.2,484.5,95.8,926.6,955.4,219.9,931.9,367.7,766.5,893.2,447.3,911.7,739.1,648.8,479.1,971.5,967.3,1386.9,848.3,944.7,697.6,747.3,243.9,920.2,392.1,179.6,408.5,334.8,876.1,331.4,960.9,434.5,80.4,756.8,67.6,361.6,490.0,975.7,118.4,272.9,770.9,927.5,778.1,445.7,464.2,438.6,336.5,941.8,439.5,421.2,765.8,827.1,781.9,202.4,356.8,193.4,741.6,157.5,967.5,150.8,934.0,705.9,275.4,874.7,882.8,746.6,195.0,906.5,321.8,177.2,570.1,138.5,295.2,725.8,909.5,746.4,65.5,987.6,826.4,405.5,139.3,685.1,295.6,301.0,36.1,868.0,120.1,732.8,309.8,992.3,72.0,217.7,377.8,1025.3,386.4,984.9,369.6,773.6,449.0,832.3,109.0,825.5,925.3,800.9,922.3,301.1,766.5,391.0,189.4,937.6,691.8,428.7,959.2,385.1,736.9,987.5
AO,1054.8,1102.4,989.4,0.0,290.0,430.7,600.2,109.2,1064.7,172.3,1283.6,203.9,1114.4,512.0,462.3,1002.8,834.5,648.2,192.5,1189.8,246.4,458.6,1059.4,531.5,540.6,990.4,374.1,1150.5,997.4,1102.9,219.5,178.2,1150.9,1047.3,1077.8,561.4,234.1,1047.0,76.9,27.6,682.8,581.4,804.5,221.9,809.1,894.1,541.5,652.9,1222.8,1097.2,1117.4,6.6,779.7,320.8,954.7,929.6,55.0,214.6,1042.0,96.7,1229.2,187.9,972.8,910.5,1005.1,994.5,1010.6,1379.9,605.1,940.7,348.9,86.6,1203.4,1104.9,1129.7,192.7,452.6,833.0,1044.8,163.7,170.9,977.7,169.0,1029.3,237.8,79.1,619.6,148.8,428.5,389.3,1249.7,208.6,204.4,1382.0,217.0,75.8,344.8,414.1,1076.9,80.1,1165.1,945.9,1163.5,752.9,68.3,1086.4,198.0,1193.8,1029.4,303.7,989.6,1134.6,442.0,723.7,858.6,1195.6,512.0,58.6,444.9,1218.7,1291.7,610.9,1118.3,72.9,1194.5,1213.7,268.2,575.1,448.7,907.8,708.3,951.2,200.3,933.3,98.6,1117.7,98.5,342.7,1096.4,225.3,61.6,205.3,984.5,654.5,983.4,858.8,1118.6,1063.5,1109.2,275.5,69.4,314.5,1032.4,209.2,574.4,1233.0,903.3,332.3,1121.5,962.6,1003.0,477.9,1069.1,311.1,1146.9,207.8,1003.0,1038.1,1104.8,240.8,1213.9,222.0,1202.6,521.6,723.2,475.1,1054.7,508.7,162.4,490.3,380.0,1134.1,176.6,1146.0,844.6,153.1,321.4,1265.8,196.3,1174.3,324.3,206.8
AS,870.3,917.9,804.9,301.9,0.0,140.6,415.7,282.3,880.2,383.2,1099.1,414.8,929.9,331.8,249.1,818.3,650.0,358.1,130.8,1005.3,457.3,168.5,874.9,241.4,250.5,805.9,347.8,966.0,812.9,918.4,428.1,392.9,966.4,862.8,893.3,376.9,264.3,862.5,250.0,263.5,534.4,291.3,620.0,436.6,624.6,717.8,365.5,362.8,1038.3,912.7,932.9,295.3,595.2,242.9,770.2,745.1,286.1,271.9,857.5,287.8,1044.7,398.8,788.3,726.0,820.6,743.6,826.1,1195.4,315.0,756.2,237.4,332.5,1018.9,920.4,945.2,403.6,162.5,656.7,860.3,356.8,385.6,793.2,362.1,844.8,241.8,270.2,435.1,341.9,138.4,99.2,1065.2,401.7,397.5,1253.4,274.3,321.7,164.6,146.6,892.4,311.2,980.6,761.4,979.0,568.4,299.4,901.9,391.1,1009.3,844.9,196.3,805.1,950.1,257.5,433.6,674.1,1011.1,331.8,304.5,177.4,1034.2,1107.2,426.4,933.8,318.8,1010.0,1029.2,201.8,285.0,181.2,723.3,460.9,766.7,112.9,748.8,344.5,933.2,311.0,52.6,911.9,282.6,292.7,107.9,800.0,364.4,798.9,674.3,934.1,879.0,924.7,164.0,300.5,207.1,847.9,417.8,284.3,1048.5,718.8,152.1,937.0,778.1,818.5,267.3,884.6,225.4,962.4,422.5,818.5,853.6,920.3,445.5,1029.4,415.1,1018.1,231.5,574.8,231.6,870.2,301.4,355.5,200.2,321.6,949.6,216.9,961.5,660.1,367.8,271.8,1081.3,389.4,989.8,216.9,417.7
AX,838.5,886.1,773.1,412.9,133.8,0.0,383.9,393.3,848.4,441.0,1067.3,472.6,898.1,249.6,255.4,786.5,618.2,297.8,211.7,973.5,515.1,108.2,843.1,181.1,190.2,774.1,287.5,934.2,781.1,886.6,485.9,450.7,934.6,831.0,861.5,345.1,301.9,830.7,361.0,374.5,502.6,231.0,588.2,494.4,592.8,686.0,305.2,302.5,1006.5,880.9,901.1,406.3,563.4,280.5,738.4,713.3,383.1,325.6,825.7,398.8,1012.9,456.6,756.5,694.2,788.8,711.8,794.3,1163.6,254.7,724.4,275.0,443.5,987.1,888.6,913.4,461.4,102.2,624.9,828.5,414.6,443.4,761.4,419.9,813.0,279.4,381.2,459.7,399.7,47.4,136.8,1033.4,459.5,455.3,1221.6,336.3,432.7,185.6,126.9,860.6,408.2,948.8,729.6,947.2,536.6,364.1,870.1,448.9,977.5,813.1,233.9,773.3,918.3,225.7,373.3,642.3,979.3,249.6,415.5,157.7,1002.4,1075.4,394.6,902.0,429.8,978.2,997.4,239.4,224.7,153.7,691.5,429.1,734.9,229.6,717.0,455.5,901.4,422.0,173.7,880.1,362.7,370.8,234.6,768.2,304.1,767.1,642.5,902.3,847.2,892.9,201.6,397.5,244.7,816.1,475.6,224.0,1016.7,687.0,173.1,905.2,746.3,786.7,207.0,852.8,263.0,930.6,480.3,786.7,821.8,888.5,513.3,997.6,472.9,986.3,171.2,543.0,171.3,838.4,241.1,413.3,139.9,261.3,917.8,254.5,929.7,628.3,425.6,309.4,1049.5,447.2,958.0,254.5,475.5
BE,453.5,501.1,388.1,592.7,406.6,409.1,0.0,573.1,463.4,620.8,682.3,652.4,513.1,454.5,235.8,401.5,233.2,566.3,391.5,588.5,694.9,437.0,458.1,509.9,519.0,389.1,616.3,549.2,396.1,501.6,665.7,630.5,549.6,446.0,476.5,146.6,481.7,445.7,540.8,554.3,144.0,501.2,203.2,674.2,207.8,301.0,557.4,561.6,621.5,495.9,473.9,586.1,178.4,371.0,353.4,328.3,562.9,505.4,440.7,578.6,627.9,636.4,371.5,309.2,403.8,326.8,409.3,778.6,524.9,339.4,356.0,623.3,602.1,503.6,528.4,641.2,431.0,239.9,443.5,594.4,623.2,376.4,599.7,428.0,434.3,561.0,145.1,579.5,406.9,316.6,648.4,639.3,635.1,1127.8,516.1,612.5,365.4,415.1,475.6,588.0,563.8,344.6,562.2,151.6,543.9,485.1,628.7,592.5,428.1,424.6,388.3,533.3,157.8,643.5,257.3,594.3,454.5,595.3,445.9,617.4,690.4,136.4,517.0,609.6,593.2,612.4,433.6,494.9,449.7,306.5,78.1,349.9,409.4,332.0,635.3,516.4,601.8,373.7,495.1,542.5,550.6,414.4,383.2,574.3,382.1,257.5,517.3,462.2,507.9,393.6,577.3,414.2,431.1,655.4,494.2,631.7,302.0,352.9,520.2,361.3,401.7,535.8,467.8,400.6,545.6,660.1,401.7,436.8,503.5,683.1,612.6,652.7,601.3,441.4,204.4,500.1,453.4,493.3,593.1,468.7,590.1,532.8,434.3,544.7,243.3,605.4,359.6,664.5,627.0,573.0,404.7,655.3
BF,1025.6,1073.2,960.2,119.6,260.8,401.5,571.0,0.0,1035.5,221.1,1254.4,252.7,1085.2,482.8,433.1,973.6,805.3,619.0,163.3,1160.6,295.2,429.4,1030.2,502.3,511.4,961.2,422.9,1121.3,968.2,1073.7,268.3,227.0,1121.7,1018.1,1048.6,532.2,204.9,1017.8,21.8,81.2,653.6,552.2,775.3,270.7,779.9,864.9,590.3,623.7,1193.6,1068.0,1088.2,113.0,750.5,291.6,925.5,900.4,103.8,185.4,1012.8,20.7,1200.0,236.7,943.6,881.3,975.9,965.3,981.4,1350.7,575.9,911.5,319.7,150.2,1174.2,1075.7,1100.5,241.5,423.4,803.8,1015.6,212.5,219.7,948.5,217.8,1000.1,208.6,47.8,590.4,197.6,399.3,360.1,1220.5,257.4,253.2,1352.8,187.8,139.4,315.6,384.9,1047.7,128.9,1135.9,916.7,1134.3,723.7,117.1,1057.2,246.8,1164.6,1000.2,274.5,960.4,1105.4,412.8,694.5,829.4,1166.4,482.8,122.2,415.7,1189.5,1262.5,581.7,1089.1,136.5,1165.3,1184.5,239.0,545.9,419.5,878.6,679.1,922.0,171.1,904.1,162.2,1088.5,128.7,313.5,1067.2,196.1,110.4,176.1,955.3,625.3,954.2,829.6,1089.4,1034.3,1080.0,246.3,118.2,285.3,1003.2,258.0,545.2,1203.8,874.1,303.1,1092.3,933.4,973.8,526.7,1039.9,281.9,1117.7,256.6,973.8,1008.9,1075.6,289.6,1184.7,270.8,1173.4,492.4,694.0,492.5,1025.5,557.5,211.2,461.1,428.8,1104.9,147.4,1116.8,815.4,201.9,292.2,1236.6,245.1,1145.1,295.1,255.6
BG,349.5,351.1,99.7,1004.8,818.7,821.2,411.0,985.2,0.0,1032.9,532.3,1064.5,322.1,850.8,649.2,84.3,496.3,910.1,803.6,438.5,1107.0,853.3,354.1,922.0,916.0,242.0,1028.4,363.3,79.6,86.6,1081.3,1042.6,358.6,342.0,13.0,528.7,893.8,113.5,975.6,968.7,529.3,913.3,344.5,1086.3,233.8,625.5,972.7,905.4,501.2,91.8,629.5,998.2,319.7,783.1,267.9,242.8,976.3,917.5,56.5,992.0,429.8,1048.5,391.1,212.5,424.7,561.8,54.0,685.4,878.2,223.8,768.1,1035.4,460.7,72.0,342.5,1053.3,843.1,564.4,135.5,1006.5,1035.3,258.6,1011.8,450.0,846.4,973.1,527.2,992.9,819.0,728.7,507.2,1051.4,1047.2,1466.8,928.2,1024.6,777.5,827.2,265.6,1000.1,413.8,224.7,441.9,414.7,953.9,353.1,1040.8,454.2,123.8,836.7,89.2,383.3,569.9,1000.2,198.3,262.7,850.8,1005.6,858.0,467.4,492.3,518.5,354.2,1024.3,461.2,411.0,845.7,907.0,861.8,234.6,436.7,232.1,821.5,213.4,1047.4,51.6,1013.9,785.8,298.5,954.6,962.7,826.5,233.7,931.0,404.1,257.1,596.5,82.8,316.9,805.7,989.4,826.3,90.9,1067.5,906.3,433.6,215.9,765.0,338.8,380.9,61.5,947.9,118.3,812.7,331.5,1072.2,74.0,256.4,399.5,1096.5,414.5,1064.8,392.6,853.5,539.9,912.2,98.8,905.4,1005.2,883.7,1002.2,322.8,846.4,412.7,275.1,1017.5,771.7,450.4,1039.1,374.9,816.8,1067.4
BI,1069.9,1117.5,1004.5,203.5,387.3,521.6,615.3,221.9,1081.1,0.0,1298.7,31.5,1129.5,527.1,485.1,1017.9,849.6,523.9,289.8,1204.9,74.0,442.3,1074.5,515.2,512.5,1005.5,251.0,1165.6,1012.5,1118.0,105.8,64.5,1166.0,1062.4,1092.9,576.5,249.2,1062.1,212.3,165.1,721.8,457.1,819.6,53.8,824.2,933.1,418.4,528.6,1237.9,1112.3,1132.5,196.9,794.8,335.9,969.8,944.7,122.9,272.9,1057.1,209.4,1244.3,15.5,987.9,925.6,1020.2,943.2,1025.7,1395.0,480.8,955.8,369.9,234.1,1218.5,1120.0,1144.8,20.3,447.5,872.0,1056.2,156.0,57.2,992.8,156.5,1044.4,252.9,191.8,634.7,95.7,521.8,322.6,1264.8,108.4,128.6,1397.1,283.6,223.3,359.9,477.3,1092.0,148.0,1180.2,961.0,1178.6,768.0,101.8,1101.5,112.8,1208.9,1044.5,318.8,1004.7,1149.7,457.1,570.8,873.7,1210.7,527.1,204.3,475.9,1233.8,1306.8,626.0,1136.6,223.0,1209.6,1228.8,283.3,450.8,446.8,922.9,747.3,966.3,297.6,948.4,246.1,1132.8,210.0,440.0,1095.9,310.0,110.6,302.6,999.6,501.6,998.5,873.9,1138.4,1078.6,1124.3,342.1,137.3,329.6,1047.5,95.5,450.1,1248.1,918.4,347.4,1136.6,977.7,1018.1,354.8,1084.2,326.2,1162.0,94.1,1018.1,1053.2,1119.9,75.2,1229.0,121.8,1217.7,397.3,762.2,352.0,1069.8,385.6,82.1,474.0,256.9,1149.2,191.7,1161.1,865.5,60.4,336.5,1280.9,120.5,1189.4,339.4,34.4
