from_stop,AA,AO,AW,BA,BC,BH,BL,BM,BR,BS,BT,BU,BY,CA,CB,CK,CL,CQ,CR,CU,CV,CY,DA,DC,DD,DE,DN,DO,DX,DY,EC,EI,EL,EO,EV,FB,FD,FE,FI,FK,FS,FT,FV,FW,FX,FY,GC,GG,GM,GU,HB,HJ,HK,HM,HP,HR,HS,HU,HW,HX,IF,IJ,IN,IT,IV,IW,IY,JA,JG,JL,JN,JR,JS,JT,JV,JY,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LS,LT,LV,LX,MA,MC,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NU,NV,NY,NZ,OB,OC,OD,OI,OJ,OK,OQ,OS,OT,OV,PA,PD,PE,PJ,PL,PM,PO,PP,PQ,PT,QA,QB,QI,QK,QL,QN,QP,QQ,QY,QZ,RB,RF,RH,RM,RN,RQ,SC,SD,SE,SI,SK,SM,SU,SV,TB,TF,TI,TJ,TQ,TR,TT,TV,TW,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VM,VS,VY,WC,WE,WK,WO,WP,WS,WW,WY,WZ,XA,XE,XF,XH,XI,XK,XQ,XR,XT,XU,XZ,YF,YI,YN,YO,YP,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZQ,ZU,ZW
AA,0.0,172.6,761.5,171.4,92.2,608.6,61.9,302.9,279.7,691.4,356.0,508.8,331.7,342.8,765.9,292.6,247.8,159.6,392.5,382.8,304.1,1910.3,494.9,486.2,272.3,213.8,651.4,713.0,264.3,242.9,154.2,716.4,385.9,671.7,35.2,272.7,326.4,727.6,262.7,663.1,732.4,21.9,265.7,391.0,741.8,742.8,652.4,41.9,106.0,639.0,392.7,384.8,636.9,368.0,682.0,760.8,658.8,736.5,697.1,749.2,296.4,31.2,250.9,273.2,299.2,438.5,226.3,695.3,682.7,750.6,406.5,289.9,522.9,261.9,226.6,130.2,757.8,610.6,216.8,556.3,711.6,647.2,665.5,317.7,706.1,705.4,650.3,750.8,734.1,730.1,245.5,360.4,791.1,447.3,160.8,699.5,222.6,756.9,717.8,637.8,383.3,590.8,736.3,413.6,685.8,356.8,613.3,567.0,266.5,363.5,280.7,269.1,336.5,665.8,25.0,747.3,775.6,767.3,222.6,718.7,243.0,446.6,662.3,131.2,775.2,806.8,85.8,466.1,290.4,254.8,254.0,709.0,72.1,276.4,704.1,658.8,614.9,448.6,658.6,724.1,269.3,76.5,650.9,252.7,681.1,320.9,536.9,409.8,593.8,738.2,723.7,589.4,658.9,680.0,235.4,358.1,396.8,584.1,710.4,321.1,330.8,219.2,695.5,51.3,372.5,573.5,395.6,728.4,752.6,756.1,729.2,637.7,745.4,677.7,664.5,168.9,676.2,706.7,660.7,649.3,339.0,456.2,684.1,646.7,293.9,192.5,427.6,278.3,346.6,699.3,286.1,571.5,262.9,614.0,375.4,689.7,204.8,644.2,176.9,165.2,657.0,675.1,233.0,435.3,597.9,417.4,346.2,327.3,553.1,745.7,669.0,141.5,708.7,186.2
AO,168.4,0.0,624.9,172.8,169.1,509.6,138.8,195.3,199.9,554.8,219.4,372.2,229.9,263.0,629.3,156.0,177.8,164.8,255.9,246.2,217.7,1773.7,358.3,349.6,192.5,108.3,514.8,576.4,186.3,172.9,231.1,579.8,249.3,535.1,147.2,154.4,246.6,591.0,126.1,526.5,595.8,146.4,129.1,254.4,605.2,606.2,515.8,125.1,182.9,502.4,256.1,248.2,500.3,231.4,545.4,624.2,522.2,599.9,560.5,612.6,262.0,151.2,180.9,136.6,162.6,301.9,89.7,558.7,546.1,614.0,269.9,211.9,373.6,256.7,97.0,186.2,621.2,474.0,285.9,419.7,575.0,510.6,528.9,248.9,569.5,568.8,513.7,614.2,573.4,593.5,108.9,223.8,654.5,310.7,237.7,562.9,86.0,620.3,566.2,501.2,246.7,454.2,637.1,277.0,606.0,222.4,608.1,430.4,180.3,283.7,202.7,263.9,226.4,660.6,181.5,610.7,639.0,630.7,152.6,619.5,173.0,310.0,525.7,63.6,638.6,664.4,104.8,329.5,271.1,118.2,117.4,572.4,149.0,139.8,567.5,522.2,478.3,312.0,578.8,587.5,183.1,119.5,514.3,198.3,544.5,184.3,387.6,273.2,457.2,601.6,687.8,452.8,522.3,543.4,165.4,230.2,260.2,447.5,573.8,184.5,194.2,209.4,558.9,127.0,235.9,436.9,259.0,591.8,616.0,619.5,592.6,501.1,608.8,541.1,527.9,245.8,539.6,570.1,524.1,512.7,202.4,319.6,547.5,510.1,157.3,144.6,291.0,141.7,250.9,564.5,206.3,434.9,192.9,477.4,238.8,553.1,245.2,507.6,253.8,166.6,651.8,538.5,146.8,323.4,461.3,280.8,266.4,190.7,416.5,609.1,532.4,190.2,572.1,142.8
AW,740.8,610.0,0.0,686.9,728.1,276.9,711.2,608.9,564.1,151.3,648.5,386.7,530.5,574.6,132.4,636.1,691.9,678.9,685.0,474.1,628.6,1935.0,561.6,466.4,560.3,624.7,377.9,300.4,532.6,679.4,743.6,305.0,678.4,211.4,722.1,669.3,554.1,376.3,620.2,128.5,96.4,706.2,558.2,683.5,75.5,331.4,171.5,697.5,741.9,256.4,455.2,466.6,258.3,660.5,213.3,409.5,186.5,385.2,216.2,12.2,564.0,723.6,695.1,565.7,613.4,448.3,581.9,99.5,110.0,113.4,699.0,506.3,449.9,616.3,611.1,700.3,276.9,183.4,833.8,216.6,58.0,268.6,386.9,534.4,85.2,294.0,214.9,165.9,358.7,186.6,603.0,652.9,57.8,514.0,737.3,261.1,600.1,405.6,349.0,290.1,445.1,267.3,419.9,339.0,405.0,496.0,438.9,203.4,696.0,555.9,514.8,609.5,640.0,471.8,734.5,107.7,18.1,65.2,666.9,404.8,689.6,420.9,153.4,654.0,131.5,449.7,677.2,758.6,579.2,569.0,617.5,110.1,721.4,638.9,159.0,139.7,187.4,515.3,340.0,219.4,671.5,692.2,278.5,544.5,117.3,613.4,466.4,474.1,248.8,178.5,418.2,310.8,255.3,242.2,658.3,647.5,689.3,290.3,359.1,595.6,605.3,673.6,282.9,700.0,665.0,252.5,477.4,43.5,116.6,160.6,293.4,392.5,171.3,326.4,128.7,757.7,195.3,288.0,382.1,245.7,631.5,748.7,405.5,248.6,638.7,658.7,489.4,570.8,535.3,349.8,568.1,424.5,707.0,368.8,667.9,121.2,709.4,221.0,765.7,680.7,482.6,96.0,643.0,474.9,329.7,449.2,492.3,519.6,406.1,70.9,317.7,704.3,302.5,656.9
BA,160.7,221.0,724.1,0.0,72.5,590.8,88.7,233.3,328.1,654.0,318.6,510.2,311.1,391.2,728.5,237.2,182.3,67.1,336.9,327.4,234.5,1841.4,439.5,430.8,282.8,74.1,614.0,675.6,314.5,177.4,134.5,679.0,348.5,634.3,164.9,153.0,374.8,672.2,207.3,625.7,695.0,138.7,228.3,353.6,704.4,705.4,615.0,182.0,86.3,583.6,337.3,347.4,599.5,330.6,644.6,705.4,621.4,681.1,659.7,711.8,390.2,160.9,185.4,235.8,261.8,383.1,170.9,657.9,645.3,713.2,369.1,278.4,454.8,413.6,86.9,40.4,720.4,573.2,377.6,518.9,674.2,609.8,628.1,330.1,668.7,668.0,612.9,713.4,654.6,692.7,190.1,323.0,753.7,391.9,141.1,662.1,99.3,701.5,647.4,582.4,417.9,553.4,718.3,376.2,734.2,303.6,754.3,529.6,196.9,352.7,330.9,406.8,216.8,767.7,185.8,709.9,738.2,729.9,157.1,700.7,177.5,391.2,624.9,182.8,737.8,745.6,116.7,428.7,399.3,217.4,198.6,671.6,78.5,221.0,666.7,621.4,577.5,393.2,653.9,686.7,199.7,107.4,595.5,326.5,643.7,283.5,468.8,444.4,642.8,700.8,816.0,552.0,603.5,642.6,169.9,238.4,359.4,528.7,655.0,225.2,215.5,213.9,658.1,152.6,335.1,536.1,358.2,691.0,715.2,718.7,673.8,600.3,708.0,622.3,627.1,149.2,638.8,651.3,623.3,593.9,301.6,418.8,646.7,609.3,238.5,100.0,462.2,240.9,332.1,645.7,296.6,572.9,197.4,576.6,338.0,652.3,185.1,588.8,157.2,5.7,773.8,637.7,163.4,404.6,542.5,362.0,359.3,271.9,554.5,708.3,613.6,29.1,671.3,46.5
BC,112.2,172.5,761.4,83.2,0.0,612.2,40.2,214.7,279.6,691.3,355.9,508.7,344.4,342.7,765.8,270.5,159.6,71.4,314.2,360.7,215.9,1818.7,472.8,464.1,272.2,125.6,651.3,712.9,266.0,154.7,61.9,716.3,385.8,671.6,116.4,184.5,326.3,705.5,240.6,663.0,732.3,90.2,265.6,359.6,741.7,742.7,652.3,133.5,13.7,616.9,370.6,384.7,636.8,309.7,681.9,738.7,658.7,714.4,697.0,749.1,341.7,112.4,162.7,273.1,299.1,416.4,204.2,695.2,682.6,750.5,348.2,291.6,488.1,365.1,138.4,42.0,757.7,610.5,346.3,556.2,711.5,647.1,665.4,319.4,706.0,705.3,650.2,750.7,687.9,730.0,223.4,360.3,791.0,425.2,68.5,699.4,150.8,734.8,680.7,615.7,451.2,590.7,736.2,413.5,685.7,336.9,705.8,566.9,178.3,363.4,282.4,358.3,248.3,751.7,137.3,747.2,775.5,767.2,134.4,718.6,154.8,424.5,662.2,134.3,775.1,778.9,68.2,434.7,350.8,254.7,231.9,708.9,30.0,254.3,704.0,658.7,614.8,426.5,658.5,724.0,181.1,58.9,628.8,278.0,681.0,320.8,502.1,477.7,593.7,738.1,767.5,589.3,636.8,679.9,147.2,269.9,365.4,562.0,688.3,256.7,247.0,191.2,695.4,104.1,341.1,573.4,395.5,728.3,752.5,756.0,707.1,637.6,745.3,655.6,664.4,76.6,676.1,684.6,660.6,627.2,338.9,424.8,684.0,646.6,271.8,104.3,495.5,278.2,346.5,699.2,286.0,571.4,174.7,613.9,375.3,689.6,112.5,622.1,84.6,77.0,749.5,675.0,144.8,439.7,575.8,395.3,346.1,305.2,553.0,745.6,646.9,53.3,708.6,98.0
BH,621.0,505.4,264.3,564.3,605.5,0.0,591.4,502.3,352.4,194.2,544.4,421.2,356.2,370.1,268.7,431.6,569.3,556.3,580.9,286.5,524.7,2058.8,357.1,330.2,431.0,499.8,407.3,233.8,400.1,575.3,639.5,397.4,574.3,174.5,599.8,545.9,349.6,161.1,455.7,165.9,235.2,599.0,454.1,579.4,339.9,423.8,333.4,577.7,619.3,182.3,296.4,362.5,184.4,556.4,202.8,194.3,161.6,170.0,378.1,252.0,352.4,603.8,572.4,461.6,509.3,308.2,415.6,242.1,328.7,318.3,594.9,373.8,319.6,398.6,488.5,577.7,438.8,113.4,646.4,204.6,247.7,194.7,421.4,375.2,208.9,386.4,181.5,259.2,143.5,238.5,459.3,548.8,322.2,309.5,633.2,220.3,477.5,190.4,162.5,79.9,341.0,239.1,181.0,234.9,130.5,391.9,161.9,215.3,571.8,351.4,382.3,391.8,533.4,196.5,604.2,250.1,278.4,270.1,544.1,163.4,564.5,290.6,177.2,534.2,283.6,259.9,557.4,654.5,361.5,464.9,413.0,355.8,611.5,435.4,301.6,174.2,177.0,310.8,84.1,228.8,573.6,572.1,68.3,384.9,278.8,509.3,333.6,367.5,128.2,246.6,212.3,345.3,169.2,200.8,556.9,537.2,585.2,55.1,143.9,491.5,501.2,569.5,216.3,579.6,560.9,92.9,373.3,231.2,255.4,264.5,162.7,427.0,253.8,111.2,310.5,653.6,357.2,140.2,416.6,159.6,527.4,644.6,440.0,167.5,454.2,536.1,385.3,466.7,330.8,144.0,444.8,459.0,584.4,403.3,563.8,223.1,605.3,59.7,661.6,558.1,205.6,177.9,538.9,266.0,155.6,318.9,330.4,315.1,440.6,294.8,102.5,581.7,389.7,534.3
BL,71.9,132.2,721.1,109.4,30.2,571.9,0.0,240.9,239.3,651.0,315.6,468.4,293.1,302.4,725.5,252.2,185.8,97.6,352.1,342.4,242.1,1844.9,454.5,445.8,231.9,151.8,611.0,672.6,225.7,180.9,92.2,676.0,345.5,631.3,76.1,210.7,286.0,687.2,222.3,622.7,692.0,49.9,225.3,350.6,701.4,702.4,612.0,93.2,44.0,598.6,352.3,344.4,596.5,327.6,641.6,720.4,618.4,696.1,656.7,708.8,301.4,72.1,188.9,232.8,258.8,398.1,185.9,654.9,642.3,710.2,366.1,251.3,469.8,324.8,164.6,68.2,717.4,570.2,288.8,515.9,671.2,606.8,625.1,279.1,665.7,665.0,609.9,710.4,693.7,689.7,205.1,320.0,750.7,406.9,98.8,659.1,177.0,716.5,677.4,597.4,342.9,550.4,695.9,373.2,645.4,318.2,665.5,526.6,204.5,323.1,242.1,318.0,274.5,711.4,97.0,706.9,735.2,726.9,160.6,678.3,181.0,406.2,621.9,94.0,734.8,774.8,27.9,425.7,310.5,214.4,213.6,668.6,10.1,236.0,663.7,618.4,574.5,408.2,618.2,683.7,207.3,18.6,610.5,237.7,640.7,280.5,483.8,369.4,553.4,697.8,727.2,549.0,618.5,639.6,173.4,296.1,356.4,543.7,670.0,280.7,273.2,217.4,655.1,63.8,332.1,533.1,355.2,688.0,712.2,715.7,688.8,597.3,705.0,637.3,624.1,106.9,635.8,666.3,620.3,608.9,298.6,415.8,643.7,606.3,253.5,130.5,387.2,237.9,306.2,658.9,245.7,531.1,200.9,573.6,335.0,649.3,142.8,603.8,114.9,103.2,709.2,634.7,171.0,399.4,557.5,377.0,305.8,286.9,512.7,705.3,628.6,79.5,668.3,124.2
BM,301.7,229.9,624.6,225.3,213.5,605.6,229.7,0.0,371.8,554.5,237.1,371.9,325.9,386.2,629.0,252.0,177.3,190.9,216.9,342.2,54.6,1707.4,454.3,449.0,297.6,170.8,517.1,576.1,319.5,195.6,259.8,579.5,267.0,534.8,305.9,128.7,365.7,687.0,222.1,526.2,595.5,289.3,146.8,262.3,604.9,605.9,515.5,323.0,227.3,429.1,352.1,247.9,500.0,212.4,545.1,720.2,521.9,695.9,560.2,612.3,402.3,301.9,180.4,154.3,276.6,377.6,185.7,558.4,545.8,613.7,250.9,293.2,353.7,428.6,159.5,185.7,620.9,473.7,415.3,419.4,574.7,510.3,528.6,344.9,569.2,568.5,512.0,613.9,669.4,593.2,204.9,241.5,654.2,406.7,253.5,562.6,148.5,716.3,662.2,597.2,246.4,453.9,733.1,276.7,732.9,246.6,767.6,430.1,122.0,367.5,301.7,435.8,96.9,782.5,323.1,610.4,638.7,630.4,152.1,715.5,172.5,406.0,525.4,273.9,638.3,760.4,257.7,337.4,411.4,232.2,213.4,572.1,219.5,234.8,567.2,521.9,478.0,408.0,668.7,587.2,97.5,248.2,610.3,331.4,544.2,202.0,367.7,272.9,456.9,601.3,686.9,452.5,457.4,543.1,143.7,106.9,268.1,543.5,669.8,55.0,64.7,189.8,558.6,293.0,243.8,436.6,258.7,591.0,615.7,619.2,522.5,500.8,608.5,637.1,527.6,273.9,539.3,519.6,523.8,447.8,220.1,327.5,547.2,509.8,248.9,151.7,290.7,159.4,346.9,660.5,311.4,434.6,192.4,477.1,256.5,552.8,225.6,480.7,281.9,219.1,788.6,538.2,69.0,419.4,557.3,376.8,374.1,286.7,416.2,608.8,628.4,197.0,577.0,178.0
BR,268.5,194.5,596.9,296.2,269.2,332.5,238.9,307.1,0.0,526.8,338.2,303.0,158.3,63.0,601.3,206.9,301.2,288.2,374.7,145.6,329.5,1885.5,264.1,214.3,104.8,231.7,437.9,525.2,40.4,296.3,331.2,541.7,405.8,507.1,247.3,277.8,46.6,483.0,187.6,498.5,567.8,246.5,285.6,373.2,567.1,568.1,477.7,225.2,283.0,394.4,155.5,218.0,506.3,350.2,494.2,516.2,494.2,491.9,522.4,584.6,62.0,251.3,304.3,293.1,319.1,206.7,147.5,502.5,508.0,575.9,388.7,66.0,247.6,85.4,220.4,307.2,583.1,446.0,350.5,368.5,521.9,516.6,452.0,177.3,541.5,530.7,462.5,591.8,454.3,571.1,191.2,342.6,578.2,216.5,337.8,511.7,209.4,533.1,438.0,393.2,241.5,403.0,456.5,225.8,406.0,132.9,448.2,379.2,303.7,83.7,56.8,78.6,338.2,472.0,281.6,582.7,611.0,602.7,276.0,438.9,296.4,174.7,509.8,181.7,616.2,535.4,204.9,448.3,71.1,274.7,144.9,534.3,249.1,167.3,500.9,451.2,427.1,217.8,378.8,558.7,306.5,219.6,400.9,32.4,493.3,340.8,261.6,268.0,460.8,579.2,487.8,375.9,414.3,492.2,288.8,342.0,379.0,339.5,492.0,296.3,306.0,332.8,507.7,227.1,354.7,425.5,228.8,563.8,588.0,597.1,484.6,420.6,586.4,433.1,489.8,345.9,501.5,462.1,447.2,404.7,358.9,438.4,470.6,458.9,186.1,268.0,285.8,298.2,66.8,419.5,118.6,365.7,316.3,402.9,360.3,500.0,381.8,392.3,353.9,290.0,478.1,510.5,270.2,160.0,353.3,180.2,66.4,117.2,347.3,552.9,424.4,318.5,534.0,266.2
BS,674.2,543.4,139.7,620.3,661.5,193.8,644.6,539.8,497.5,0.0,581.9,330.7,463.9,518.6,144.1,580.1,625.3,612.3,618.4,418.1,562.2,2029.8,505.6,404.5,491.2,555.8,316.8,183.5,466.0,612.8,677.0,305.0,611.8,128.3,653.0,602.7,498.1,245.5,553.6,75.4,110.6,652.2,491.6,616.9,202.3,331.4,259.0,630.9,675.3,220.8,399.2,400.0,175.2,593.9,86.8,278.7,103.4,291.5,303.7,127.4,531.8,657.0,628.5,499.1,546.8,382.5,517.2,99.5,186.1,193.7,632.4,439.7,393.9,578.0,544.5,633.7,364.4,100.3,767.2,158.1,105.1,185.5,330.9,467.8,66.3,294.0,93.3,123.3,288.4,102.6,536.4,586.3,184.6,458.0,670.7,134.6,533.5,274.8,257.8,207.0,378.5,211.3,328.7,272.4,324.4,429.4,355.8,147.4,629.4,499.9,448.2,571.2,570.9,378.1,667.9,125.5,153.8,145.5,600.3,311.1,620.5,364.9,115.4,587.4,147.7,318.9,610.6,692.0,540.9,502.4,561.5,213.2,654.8,583.9,159.0,83.7,149.4,459.3,256.9,92.9,611.1,625.3,195.4,477.9,136.2,546.8,407.9,405.0,165.7,110.7,319.2,254.8,199.7,122.8,612.9,574.7,622.7,207.2,288.8,529.0,538.7,607.0,166.0,632.8,598.4,130.4,410.8,106.6,130.8,128.6,166.9,336.5,117.9,232.7,167.9,691.1,282.8,164.0,326.1,190.1,564.9,682.1,349.5,122.1,602.7,592.1,422.8,504.2,479.3,256.1,501.5,368.5,640.4,312.8,601.3,139.2,642.8,137.9,699.1,614.1,384.2,58.9,576.4,418.9,268.4,393.2,425.7,463.6,350.1,152.2,247.4,637.7,297.3,590.3
