from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BQ,BS,BT,BV,BY,BZ,CA,CG,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,EE,EF,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FP,FS,FW,FX,GB,GN,GO,GP,GT,GV,HA,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JW,JX,KB,KE,KN,KP,KQ,KS,KT,KZ,LN,LW,LY,MD,MI,MP,MV,MZ,NB,ND,NM,NZ,OD,OE,OK,OS,OT,OW,PC,PE,PO,PP,PR,PW,QM,QO,QS,QY,RA,RF,RS,RT,RW,RZ,SC,SD,SH,SL,ST,TE,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,VE,VJ,VZ,WB,WE,WN,WO,WQ,WR,WY,XA,XB,XC,XL,XR,XS,YA,YI,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
AC,0.0,235.3,812.1,283.7,244.5,470.6,589.3,525.1,820.3,380.1,265.3,284.5,327.6,422.5,594.8,270.7,100.4,213.1,350.2,535.2,439.5,589.6,834.8,813.4,402.3,356.9,566.0,559.6,516.5,482.0,507.4,492.6,531.8,260.3,434.0,337.8,173.7,350.4,852.0,656.3,603.8,1724.9,471.0,411.3,500.0,251.2,241.2,300.5,667.2,661.1,802.8,526.4,277.5,453.4,748.2,844.6,203.6,313.9,315.5,327.4,400.3,515.3,358.8,170.4,232.7,303.0,242.5,669.2,358.4,609.7,457.2,365.5,419.1,560.1,617.5,493.9,440.6,613.6,500.0,88.1,838.3,252.1,230.3,481.2,511.9,926.8,908.3,353.3,699.8,587.2,546.9,476.6,416.4,818.4,554.8,853.1,596.4,547.4,266.3,841.5,183.8,277.4,97.0,269.4,306.2,674.1,642.8,835.3,600.2,246.1,544.6,565.2,23.0,481.2,748.2,758.0,676.0,753.2,612.0,267.1,354.9,524.9,544.4,870.3,210.5,855.0,279.4,262.6,146.9,293.3,849.2,565.0,463.5,711.4,681.4,509.3,279.3,677.3,369.8,517.0,748.2,195.3,394.4,777.1,258.4
AF,262.6,0.0,574.6,187.7,138.4,194.7,353.9,249.2,582.8,144.7,193.1,328.2,92.2,187.1,359.4,35.3,240.0,258.0,114.8,299.8,134.0,354.2,597.3,575.9,166.9,232.5,290.1,324.2,281.1,246.6,272.0,216.7,296.4,154.2,111.4,102.4,117.9,226.0,614.5,420.9,368.4,1694.0,235.6,175.9,264.6,46.0,209.4,65.1,431.8,425.7,565.3,291.0,231.6,218.0,510.7,607.1,90.3,78.5,85.0,255.2,164.9,279.9,256.1,118.0,57.1,230.8,302.7,433.8,123.0,374.3,221.8,262.8,316.4,324.7,382.1,258.5,205.2,378.2,264.6,253.7,600.8,164.0,141.3,245.8,276.5,689.3,670.8,228.9,409.1,351.8,271.0,241.2,313.7,580.9,319.4,615.6,361.0,312.0,160.2,604.0,131.4,194.0,190.4,313.1,84.6,438.7,407.4,597.8,364.8,289.8,269.9,329.8,247.3,175.7,510.7,520.5,440.6,475.4,376.6,310.8,252.2,235.9,309.0,632.8,254.2,617.5,79.2,170.0,245.2,203.1,611.7,329.6,228.1,429.7,446.0,233.4,176.6,438.0,134.4,281.6,510.7,98.0,159.0,499.3,100.2
AH,859.6,596.9,0.0,784.7,735.4,602.1,357.2,656.6,228.4,618.7,790.1,820.0,546.2,614.5,362.7,614.6,786.8,724.4,588.8,633.7,588.0,361.7,244.9,204.2,640.9,829.5,616.1,327.5,615.0,605.3,375.5,624.1,630.3,751.2,565.4,576.4,714.9,823.0,262.1,208.0,461.4,1766.4,594.3,534.6,388.1,643.0,806.4,646.2,218.9,452.9,210.9,624.9,828.6,468.7,147.9,74.1,687.3,552.5,664.3,852.2,592.3,613.8,853.1,715.0,654.1,827.8,769.1,220.9,597.0,377.6,555.7,859.8,888.0,403.9,475.1,617.2,738.9,381.5,598.5,774.5,45.6,761.0,738.3,604.5,635.2,140.9,122.4,825.9,173.9,685.7,678.4,575.1,885.3,184.7,483.8,82.6,354.8,645.9,757.2,251.6,728.4,791.0,787.4,814.0,663.9,442.0,410.7,23.1,698.7,800.2,603.8,333.1,844.3,629.7,147.9,166.1,300.4,227.3,541.0,811.7,849.2,569.8,493.4,99.8,755.1,84.5,658.5,767.0,842.2,800.1,37.0,663.5,385.5,185.5,610.4,640.8,773.6,165.4,608.4,615.5,147.9,695.0,633.0,251.2,676.7
AI,219.5,209.2,783.9,0.0,155.9,404.0,563.2,458.5,792.1,354.0,207.9,244.9,301.5,396.4,568.7,244.6,196.9,214.9,324.1,509.1,343.3,563.5,806.6,785.2,376.2,232.0,488.7,533.5,490.4,455.9,481.3,426.0,505.7,171.7,320.7,311.7,263.1,225.5,823.8,630.2,577.7,1732.5,444.9,385.2,473.9,191.2,59.1,274.4,641.1,635.0,774.6,507.8,43.8,392.2,720.0,816.4,235.5,287.8,289.4,270.0,374.2,489.2,255.6,248.5,202.3,245.6,202.9,643.1,332.3,583.6,431.1,262.3,315.9,534.0,591.4,467.8,450.4,587.5,473.9,210.6,810.1,191.0,105.4,455.1,485.8,898.6,880.1,228.4,618.4,561.1,480.3,456.2,313.2,790.2,528.7,824.9,570.3,521.3,62.6,813.3,261.9,6.3,147.3,229.8,280.1,648.0,616.7,807.1,574.1,216.0,479.2,539.1,204.2,385.0,720.0,729.8,649.9,684.8,585.9,227.5,251.7,445.2,518.3,842.1,170.9,826.8,253.3,53.7,161.9,202.6,821.0,538.9,437.4,641.3,646.9,442.7,176.1,699.3,343.7,490.9,720.0,249.5,368.3,708.6,232.3
AL,261.2,146.9,721.6,69.8,0.0,341.7,500.9,396.2,729.8,291.7,154.4,210.3,239.2,334.1,506.4,182.3,269.3,167.5,261.8,446.8,281.0,501.2,744.3,722.9,313.9,142.0,437.1,471.2,428.1,393.6,419.0,363.7,443.4,15.7,258.4,249.4,200.8,135.5,761.5,567.9,515.4,1697.9,382.6,322.9,411.6,128.9,91.5,212.1,578.8,572.7,712.3,438.0,113.7,365.0,657.7,754.1,173.2,225.5,227.1,200.1,311.9,426.9,165.6,155.7,140.0,175.7,168.3,580.8,270.0,521.3,368.8,172.3,225.9,471.7,529.1,405.5,396.9,525.2,411.6,283.0,747.8,101.0,137.8,392.8,423.5,836.3,817.8,138.4,556.1,498.8,418.0,388.2,223.2,727.9,466.4,762.6,508.0,459.0,42.3,751.0,169.1,76.1,189.0,195.2,217.8,585.7,554.4,744.8,511.8,171.9,416.9,476.8,245.9,322.7,657.7,667.5,587.6,622.4,523.6,192.9,161.7,382.9,456.0,779.8,136.3,764.5,191.0,52.1,127.3,112.6,758.7,476.6,375.1,576.7,593.0,380.4,86.1,664.7,281.4,428.6,657.7,180.9,306.0,646.3,170.0
AW,482.5,219.8,572.7,407.6,358.3,0.0,371.9,104.7,580.9,223.6,413.0,548.1,130.6,220.8,377.4,237.5,459.9,477.9,193.7,209.7,115.1,372.2,595.4,574.0,245.8,452.4,145.6,342.2,191.0,246.6,290.0,72.2,206.3,374.1,109.6,181.3,337.8,445.9,612.6,494.5,386.4,1817.9,235.6,175.9,282.6,265.9,429.3,269.1,505.4,443.7,563.4,200.9,451.5,236.0,508.8,605.2,310.2,157.4,287.2,475.1,198.6,189.8,476.0,337.9,277.0,450.7,522.6,507.4,201.9,392.3,131.7,482.7,536.3,342.7,400.1,258.5,345.2,396.2,174.5,448.2,598.9,383.9,361.2,245.8,276.5,687.4,668.9,448.8,460.4,261.7,126.5,151.1,533.6,579.0,337.4,613.7,379.0,221.9,380.1,602.1,351.3,413.9,410.3,533.0,286.8,456.7,425.4,595.9,274.7,509.7,100.6,347.8,467.2,156.8,508.8,518.6,458.6,513.8,394.6,530.7,472.1,62.9,327.0,630.9,474.1,615.6,281.4,389.9,465.1,423.0,609.8,239.5,246.1,472.0,464.0,88.9,396.5,437.9,213.3,191.5,508.8,317.9,237.9,537.7,299.6
BI,652.3,389.6,350.6,577.4,528.1,394.8,0.0,449.3,358.8,411.4,582.8,717.9,338.9,407.2,51.5,407.3,624.2,647.7,381.5,426.4,380.7,250.4,373.3,351.9,433.6,622.2,408.8,21.1,402.6,398.0,168.2,416.8,423.0,543.9,358.1,369.1,507.6,609.8,390.5,196.9,325.5,1850.8,387.0,327.3,180.8,435.7,599.1,438.9,207.8,382.8,341.3,417.6,621.3,226.3,286.7,383.1,480.0,345.2,457.0,644.9,385.0,406.5,645.8,507.7,446.8,620.5,696.7,209.8,389.7,20.3,348.4,652.5,706.1,220.9,339.2,409.9,531.6,70.3,391.2,643.4,376.8,553.7,531.0,397.2,427.9,465.3,446.8,618.6,185.1,466.1,471.1,371.9,703.4,356.9,276.5,391.6,271.0,438.6,549.9,380.0,521.1,583.7,580.1,702.8,456.6,130.8,99.5,373.8,491.4,689.0,396.5,90.3,637.0,422.4,286.7,296.5,216.6,251.4,333.7,700.5,641.9,362.5,301.1,408.8,643.9,393.5,451.2,559.7,634.9,592.8,387.7,456.2,178.2,208.0,394.7,433.5,566.3,229.8,401.1,408.2,286.7,494.0,425.7,275.3,469.4
BL,513.5,250.8,603.7,438.6,389.3,101.2,446.5,0.0,611.9,254.6,444.0,579.1,161.6,251.8,452.0,268.5,490.9,508.9,224.7,284.3,146.1,446.8,626.4,605.0,276.8,483.4,40.8,416.8,265.6,321.2,364.6,32.5,280.9,405.1,140.6,212.3,368.8,476.9,643.6,525.5,461.0,1848.9,310.2,250.5,357.2,296.9,460.3,300.1,536.4,566.1,594.4,275.5,482.5,310.6,539.8,636.2,341.2,188.4,318.2,506.1,229.6,264.4,507.0,368.9,308.0,481.7,553.6,538.4,232.9,466.9,206.3,513.7,567.3,417.3,474.7,333.1,376.2,470.8,249.1,479.2,629.9,414.9,392.2,320.4,351.1,718.4,699.9,479.8,491.4,336.3,21.7,225.7,564.6,610.0,412.0,644.7,453.6,296.5,411.1,633.1,382.3,444.9,441.3,564.0,317.8,531.3,500.0,626.9,349.3,540.7,175.2,422.4,498.2,187.8,539.8,549.6,617.9,544.8,469.2,561.7,503.1,155.5,401.6,661.9,505.1,646.6,312.4,420.9,496.1,454.0,640.8,314.1,320.7,503.0,538.6,15.8,427.5,468.9,244.3,266.1,539.8,348.9,268.9,568.7,330.6
BQ,854.6,591.9,235.2,779.7,730.4,597.1,352.2,651.6,0.0,613.7,785.1,815.0,541.2,609.5,357.7,609.6,781.8,719.4,583.8,628.7,583.0,356.7,257.9,87.5,635.9,824.5,611.1,322.5,610.0,600.3,370.5,619.1,625.3,746.2,560.4,571.4,709.9,818.0,275.1,203.0,468.3,1761.4,589.3,529.6,383.1,638.0,801.4,641.2,213.9,459.8,76.9,619.9,823.6,463.7,116.9,267.7,682.3,547.5,659.3,847.2,587.3,608.8,848.1,710.0,649.1,822.8,764.1,215.9,592.0,372.6,550.7,854.8,908.4,398.9,482.0,612.2,733.9,376.5,593.5,769.5,261.4,756.0,733.3,599.5,630.2,349.9,331.4,820.9,168.9,680.7,673.4,570.1,905.7,58.6,478.8,276.2,349.8,640.9,752.2,264.6,723.4,786.0,782.4,809.0,658.9,437.0,405.7,258.4,693.7,785.7,598.8,328.1,839.3,624.7,116.9,62.2,295.4,222.3,536.0,806.7,844.2,564.8,488.4,293.4,750.1,278.1,653.5,762.0,837.2,795.1,272.3,658.5,380.5,180.5,605.4,635.8,768.6,160.4,603.4,610.5,116.9,690.0,628.0,246.2,671.7
BS,431.5,168.8,600.5,356.6,307.3,213.7,379.8,268.2,608.7,0.0,377.0,497.1,100.1,95.5,385.3,186.5,403.4,426.9,41.8,325.7,141.9,380.1,623.2,601.8,22.1,401.4,298.4,350.1,301.9,272.5,301.9,235.7,322.3,323.1,119.3,52.3,286.8,389.0,640.4,446.8,394.3,1826.5,261.5,201.8,290.5,214.9,378.3,218.1,457.7,451.6,591.2,324.4,400.5,208.8,536.6,633.0,259.2,61.2,236.2,437.3,97.6,305.8,425.0,286.9,226.0,414.7,475.9,459.7,21.7,400.2,247.7,431.7,472.0,350.6,408.0,287.9,251.9,404.1,290.5,422.6,626.7,332.9,310.2,271.7,302.4,715.2,696.7,397.8,435.0,365.4,290.0,271.2,471.1,608.8,345.3,641.5,386.9,337.9,329.1,629.9,300.3,362.9,359.3,482.0,235.8,464.6,433.3,623.7,390.7,458.7,287.7,355.7,416.2,183.6,536.6,546.4,466.5,501.4,402.5,481.7,421.1,268.0,336.9,658.7,423.1,643.4,230.4,338.9,416.1,372.0,637.6,355.5,254.0,457.9,463.5,252.4,345.5,463.9,113.0,307.5,536.6,273.2,33.0,525.2,225.3
