from_stop,AB,AD,AG,AH,AI,AN,AP,AR,AT,AZ,BJ,BK,BL,BM,BQ,CC,CH,CL,CR,CS,CY,CZ,DA,DG,DQ,DT,EG,EN,ES,EZ,FA,FG,FI,FM,FW,FZ,GC,GF,GV,GY,HL,HT,HW,IG,IH,IL,IM,IS,IV,IW,JH,JJ,JS,JV,JY,JZ,KH,KR,KT,KY,LA,LE,LJ,LK,LQ,MI,ML,MS,MT,MU,MX,MY,NA,NC,NI,NL,NO,NV,OA,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QP,QX,RI,RJ,RK,RR,SH,SI,SJ,SS,SW,TB,TC,TH,TO,TR,TU,TV,TY,TZ,UC,UH,UK,UL,UP,UQ,US,VA,VE,VG,VN,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,XS,XU,YB,YG,YI,YS,YV,YY,ZA,ZH,ZI,ZK,ZM,ZS,ZU,ZW
AB,0.0,77.1,204.5,461.5,391.8,218.9,512.6,176.3,172.3,183.5,343.3,222.4,235.5,395.9,325.8,518.2,421.9,336.3,431.9,139.4,128.0,283.0,532.7,474.3,556.8,276.0,263.0,249.0,197.1,474.0,446.9,309.0,248.9,400.0,233.7,374.2,195.3,98.7,184.6,124.3,306.3,162.9,300.2,400.7,436.4,330.8,600.2,170.6,648.0,215.2,474.4,70.5,628.6,21.9,416.6,276.8,237.8,299.7,276.4,548.9,442.4,165.5,176.5,323.6,81.8,247.3,304.4,314.0,161.6,313.8,397.3,350.0,333.0,140.4,567.7,402.4,493.0,411.8,489.4,336.5,96.1,371.6,16.1,292.6,382.9,248.2,337.8,220.5,176.4,587.9,139.3,179.5,300.6,256.6,162.1,2302.7,159.0,476.6,427.2,220.9,384.7,564.1,81.8,463.1,438.6,90.3,397.7,200.6,124.9,255.4,409.3,482.1,156.5,375.1,142.6,423.4,263.0,380.9,604.2,374.2,463.0,398.3,336.8,160.1,416.2,140.0,215.2,174.1,496.0,231.5,256.2,340.2,243.5,435.7,234.0,120.9,304.7,49.5,317.8,31.9,430.2,496.6,85.9,453.0,396.5,37.3,260.8,128.1,113.0,218.0,508.0,474.4,506.1,381.5,45.0,408.4
AD,76.8,0.0,161.6,435.4,356.7,139.1,472.8,136.5,217.8,140.6,300.4,267.9,192.6,441.4,282.9,534.9,395.8,279.1,405.8,163.0,85.1,247.9,452.9,439.2,530.7,240.9,220.1,206.1,153.7,447.9,426.2,273.9,211.2,360.2,139.7,419.7,160.2,18.9,141.7,89.2,233.9,125.2,345.7,380.0,410.3,376.3,573.7,92.3,568.2,180.1,491.1,149.5,553.5,67.5,381.5,241.7,165.4,344.7,233.5,513.8,459.1,210.5,138.8,369.1,46.7,204.4,266.7,268.5,146.0,243.5,354.4,270.2,257.3,105.3,487.9,324.7,514.4,385.7,463.3,263.4,50.6,336.5,61.1,337.6,428.4,293.7,385.4,266.0,224.0,552.8,80.3,208.4,265.5,209.5,207.6,2292.2,204.5,452.6,403.2,266.4,432.3,529.0,57.3,442.4,412.5,55.2,371.6,246.1,170.4,220.3,385.3,458.1,92.8,420.6,62.8,397.3,220.1,338.0,529.1,419.7,444.6,318.5,296.0,144.8,395.5,185.5,176.6,219.6,460.9,277.0,295.8,297.3,272.4,392.8,191.1,83.2,347.6,97.1,282.7,56.9,446.9,470.5,43.0,429.0,361.4,52.1,225.7,173.6,33.2,175.1,481.9,491.1,480.0,346.4,42.1,453.9
AG,186.6,164.5,0.0,600.0,321.8,303.7,440.5,199.6,325.5,161.1,248.7,375.6,167.4,549.1,231.2,625.2,560.4,299.6,570.4,275.6,69.3,304.7,617.5,404.3,668.3,206.0,194.9,71.8,131.1,581.0,590.8,222.2,89.1,327.9,231.3,527.4,108.3,183.5,43.3,214.9,267.3,203.1,453.4,544.6,574.9,484.0,680.6,168.2,675.1,280.0,581.4,257.2,657.8,193.2,346.6,206.8,244.2,455.0,208.3,478.9,549.4,320.8,192.6,472.5,172.4,224.9,234.4,245.9,310.6,276.9,328.8,434.8,264.9,214.6,594.8,431.6,602.1,550.3,627.9,271.0,101.2,301.6,171.4,447.9,536.1,403.9,492.8,373.7,331.7,517.9,242.3,308.0,230.6,186.9,315.3,2456.8,312.2,585.7,536.3,374.1,540.0,494.1,217.6,607.0,576.6,180.9,536.2,353.8,278.1,185.4,518.4,591.2,257.4,528.3,227.4,561.9,194.9,312.8,633.4,527.4,587.6,434.3,316.5,257.4,560.1,293.2,212.8,327.3,426.0,384.7,409.4,272.1,340.4,367.6,165.9,211.5,457.9,204.8,247.8,164.6,537.2,635.1,111.4,593.6,326.5,177.8,105.8,281.3,178.2,100.8,615.0,581.4,644.6,311.5,149.8,561.6
AH,461.1,435.8,587.6,0.0,787.2,285.2,905.9,575.0,362.1,548.6,708.4,397.8,618.6,380.1,690.9,274.8,69.0,687.1,200.3,472.7,509.2,683.8,466.9,869.7,205.1,671.4,646.1,632.1,582.3,201.5,166.1,670.2,644.3,793.3,492.8,415.6,590.7,449.9,567.7,525.1,587.0,563.7,495.0,119.9,274.2,473.8,438.0,503.3,550.0,616.0,231.0,485.9,532.7,483.1,812.0,701.5,518.5,419.7,659.5,944.3,199.0,298.1,577.3,494.7,482.6,612.4,699.8,697.1,426.9,596.6,780.0,305.2,610.4,541.2,469.7,290.1,251.7,180.2,27.8,616.5,489.1,767.0,432.8,489.5,424.3,490.6,449.4,358.6,342.5,983.3,465.3,593.5,696.0,641.8,461.4,2095.3,501.2,206.2,156.8,462.1,524.0,959.5,444.1,182.3,206.5,491.1,61.6,344.6,517.4,650.8,186.0,211.7,465.3,392.8,448.8,55.0,646.1,764.0,508.3,535.6,184.5,249.1,704.0,548.1,135.4,532.5,394.9,300.1,891.4,527.7,552.6,723.3,537.5,818.8,606.6,521.7,472.7,444.1,713.2,439.6,186.8,44.8,478.9,239.6,791.9,488.0,656.2,444.7,444.2,601.1,240.1,231.0,343.9,776.9,454.8,502.4
AI,361.8,353.2,321.7,783.1,0.0,473.3,164.4,343.0,511.9,247.6,277.9,446.1,264.3,577.6,260.4,809.2,743.5,315.5,753.5,344.1,288.3,391.2,806.2,128.2,852.3,99.9,223.3,283.5,258.2,765.0,760.4,251.4,266.0,51.8,415.3,595.7,212.4,372.2,365.1,372.2,318.4,346.5,523.9,714.2,758.0,554.5,864.6,352.2,859.1,379.2,765.4,322.6,841.8,355.8,70.5,236.0,295.3,525.5,234.1,202.8,733.4,489.2,336.0,543.0,306.6,311.4,122.9,161.7,480.2,328.0,174.1,604.4,316.0,358.0,778.8,615.6,786.1,733.4,811.0,322.1,303.2,25.5,373.4,518.4,604.4,444.6,573.7,542.1,518.1,241.8,431.0,402.2,76.9,187.6,352.8,2576.4,371.8,769.7,720.3,414.8,610.5,218.0,408.0,776.6,759.7,299.9,719.3,518.4,334.7,124.7,702.4,775.2,446.1,590.3,416.1,745.0,223.3,158.1,817.4,597.9,771.6,618.3,332.4,325.9,729.7,349.8,396.8,513.7,149.9,444.6,469.0,209.0,408.9,272.7,217.0,370.7,528.4,382.4,59.8,366.6,721.2,818.2,313.4,776.7,50.4,340.4,277.9,360.2,362.2,312.5,799.0,765.4,827.7,69.7,351.8,632.1
AN,229.5,150.5,302.3,296.2,489.4,0.0,608.1,289.7,295.3,263.3,423.1,327.4,333.3,495.4,405.6,395.7,256.6,401.8,266.6,313.6,223.9,398.5,328.0,571.9,396.0,373.6,360.8,346.8,297.0,308.7,287.0,384.9,346.5,495.5,199.7,479.2,292.9,164.6,282.4,239.8,292.2,278.4,405.2,240.8,271.1,435.8,434.5,218.0,429.0,330.7,351.9,300.1,411.7,218.1,514.2,416.2,223.7,406.8,374.2,646.5,319.9,227.7,292.0,424.3,197.3,327.1,402.0,411.8,226.0,301.8,494.7,131.0,315.6,255.9,348.7,185.5,372.6,246.5,324.1,321.7,203.8,469.2,214.3,399.7,487.9,414.4,444.6,288.2,301.5,685.5,223.4,359.0,398.2,352.8,334.5,2192.6,359.1,313.4,264.0,384.6,491.8,661.7,200.4,303.2,272.8,205.8,232.4,264.5,321.0,353.0,246.1,318.9,238.5,480.1,163.5,258.1,360.8,478.7,387.3,479.2,305.4,193.6,418.7,295.4,256.3,336.1,109.6,297.1,593.6,377.2,429.2,438.0,436.8,533.5,311.8,236.4,409.7,247.7,415.4,207.5,307.7,331.3,193.6,289.8,494.1,202.7,358.4,317.8,158.9,315.8,342.7,351.9,340.8,479.1,192.7,513.4
AP,483.9,472.7,443.8,905.2,147.8,595.4,0.0,465.1,634.0,369.7,400.0,568.2,386.4,699.7,382.5,931.3,865.6,437.6,875.6,466.2,408.5,513.3,928.3,35.2,969.9,222.0,306.2,405.6,380.3,887.1,882.5,371.2,388.1,108.2,537.4,717.8,334.5,494.3,487.2,494.3,440.5,468.6,646.0,836.3,880.1,676.6,986.7,474.3,981.2,501.3,887.5,444.7,963.9,477.9,90.9,358.1,417.4,647.6,356.2,38.3,855.5,611.3,458.1,665.1,428.7,433.5,245.0,283.8,602.3,450.1,257.0,726.5,438.1,480.1,900.9,737.7,908.2,855.5,933.1,441.6,425.3,135.7,495.5,640.5,726.5,564.2,696.1,664.2,640.2,77.3,553.1,524.3,199.0,306.0,474.9,2698.5,493.9,891.8,842.4,536.9,732.6,53.5,530.1,898.7,881.8,422.0,841.4,640.5,456.8,246.8,824.5,897.3,568.2,712.4,538.2,867.1,306.2,241.0,939.5,720.0,893.7,740.4,454.5,448.0,851.8,471.9,518.9,635.8,164.4,566.7,591.1,291.9,531.0,355.6,339.1,492.8,650.5,504.5,181.9,488.7,843.3,940.3,435.5,898.8,135.3,462.5,400.0,482.3,484.3,434.6,921.1,887.5,949.8,209.8,473.9,754.2
AR,181.4,144.2,210.6,576.1,357.1,279.8,475.8,0.0,325.8,131.0,290.8,323.5,241.6,455.0,273.3,615.7,536.5,269.5,546.5,221.5,132.2,274.6,599.8,439.6,658.8,241.3,269.1,231.7,205.3,571.5,566.9,252.6,214.2,363.2,221.8,473.1,160.6,165.8,190.7,65.9,294.4,88.4,401.3,520.7,551.0,431.9,671.1,158.7,665.6,238.6,571.9,236.7,648.3,149.4,381.9,283.9,225.9,402.9,282.5,514.2,539.9,321.1,77.9,424.7,105.2,194.8,269.7,259.3,286.7,304.0,382.7,410.9,317.8,82.0,585.3,422.1,592.6,526.4,604.0,321.3,109.7,336.9,171.7,395.8,481.8,322.0,451.4,374.0,332.0,553.2,224.6,266.9,265.9,261.5,315.6,2432.9,249.2,576.2,526.8,292.2,487.9,529.4,201.6,583.1,552.7,113.7,512.3,354.1,212.1,220.7,508.9,581.7,239.7,467.7,209.7,538.0,269.1,366.3,623.9,475.3,578.1,424.8,286.4,203.3,536.2,227.2,203.3,327.6,461.3,343.8,354.3,346.3,330.9,441.8,240.1,96.7,405.8,205.1,283.1,164.9,527.7,611.2,119.9,569.7,361.8,134.0,226.1,281.6,168.7,224.1,605.5,571.9,620.7,346.8,150.1,509.5
AT,182.4,208.7,333.5,356.2,541.7,298.1,660.4,329.0,0.0,312.5,472.3,137.1,364.5,267.6,454.8,412.9,316.6,451.0,326.6,261.1,255.1,437.8,523.8,624.2,456.0,425.9,392.0,378.0,328.2,368.7,341.6,434.1,396.7,547.8,362.7,303.1,345.2,227.7,313.6,279.1,429.4,317.7,214.9,295.4,331.1,245.5,494.9,299.6,606.9,370.0,369.1,240.4,589.6,204.4,566.5,426.7,360.9,216.5,405.4,698.8,337.1,62.3,331.3,234.0,236.6,376.3,454.3,443.0,255.4,439.0,525.9,362.1,462.0,295.2,526.6,347.0,389.8,306.5,384.1,468.1,225.1,521.5,154.1,209.4,311.8,220.1,254.3,115.2,50.2,737.8,267.9,314.8,450.5,384.0,215.9,2197.4,222.5,373.4,324.0,190.3,301.5,714.0,195.2,357.8,332.8,245.1,292.4,72.3,238.7,405.3,306.1,378.9,271.0,280.3,271.6,318.1,392.0,509.9,565.2,288.9,357.7,306.0,467.9,302.6,310.9,253.8,344.2,45.8,645.9,258.6,310.6,469.2,310.4,564.7,363.0,275.7,219.4,165.4,467.7,160.9,324.9,391.3,214.9,349.8,546.4,219.8,420.6,191.6,242.0,347.0,402.7,369.1,400.8,531.4,176.1,323.1
AZ,162.1,140.0,177.6,543.1,267.2,246.8,385.9,116.5,301.0,0.0,159.7,237.6,208.6,369.1,142.2,582.7,503.5,138.4,513.5,135.6,99.2,143.5,585.0,349.7,625.8,151.4,236.1,141.8,172.3,538.5,533.9,121.5,124.3,273.3,188.8,387.2,70.7,156.7,157.7,145.7,261.4,120.0,315.4,487.7,518.0,346.0,638.1,125.7,632.6,118.8,538.9,114.1,615.3,168.7,292.0,152.8,192.9,317.0,249.5,424.3,506.9,296.3,109.5,334.5,98.1,63.7,179.8,169.4,253.7,271.0,292.4,377.9,284.8,131.5,552.3,389.1,559.6,493.4,571.0,290.9,76.7,247.0,146.9,309.9,395.9,236.1,365.2,349.2,307.2,463.3,215.5,146.8,176.0,171.6,144.3,2367.9,163.3,543.2,493.8,206.3,402.0,439.5,192.5,550.1,519.7,91.4,479.3,329.3,126.2,130.8,475.9,548.7,230.6,381.8,202.9,505.0,236.1,276.4,590.9,389.4,545.1,391.8,155.3,117.4,503.2,141.3,170.3,302.8,371.4,236.1,234.2,313.3,200.4,408.8,207.1,146.2,319.9,180.3,193.2,140.1,494.7,578.2,86.9,536.7,271.9,153.3,136.2,151.7,135.7,191.1,572.5,538.9,587.7,256.9,125.3,423.6
