from_stop,AA,AB,AG,AH,AN,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,EV,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,JH,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,LV,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,YZ,ZP,ZQ,ZV,ZY
AA,0.0,319.4,327.9,135.4,300.5,433.6,279.6,336.5,324.3,210.4,336.5,193.3,155.0,366.7,741.6,72.2,343.3,243.9,381.6,265.5,224.8,445.2,341.6,378.1,88.6,350.5,338.6,236.4,269.5,360.7,230.7,192.3,92.3,335.2,413.8,249.3,41.7,256.1,153.1,461.3,171.5,314.8,442.9,209.3,135.7,403.4,155.7,263.9,213.8,174.6,278.7,281.2,206.8,309.2,158.9,41.4,218.7,303.9,173.9,113.3,399.7,278.7,318.5,291.9,49.5,394.2,428.5,335.3,129.5,260.2,158.6,166.9,226.8,300.8,142.6,236.3,181.5,78.7,350.5,197.2,584.9,213.1,195.1,378.3,563.9,258.8,31.2,390.5,408.2,375.8,322.0,136.9,410.9,231.2,329.0,139.4,159.7,111.5,774.7,258.6,234.1,243.2,246.3,248.3,1892.7,257.0,378.2,482.0,464.0,333.5,370.3,56.8,187.5,388.7,162.2,341.0,293.0,411.3,334.2,123.0,348.1,236.2,48.9,306.5,552.2,155.2,451.2,135.9,1001.0,175.2,219.0,245.9,230.0,107.1,291.4,429.3,160.9,338.8,353.0,128.6,798.6,142.3,182.7,327.5,271.9,377.8,614.4,162.5,445.0,179.5,222.6,179.2,373.3,280.0,288.9,266.4,304.5
AB,307.6,0.0,244.8,403.4,217.4,350.5,127.0,62.2,173.7,138.7,62.2,441.8,441.0,130.8,1019.2,284.6,260.2,492.4,197.7,81.6,509.2,693.7,178.3,194.2,337.1,166.6,255.5,88.0,138.5,41.2,170.7,131.2,242.2,252.1,229.9,65.4,290.2,144.6,168.6,271.9,131.3,40.5,691.4,113.0,218.5,651.9,404.2,77.5,188.8,460.6,92.3,97.3,488.5,226.1,199.8,258.9,248.6,85.8,422.4,195.4,316.6,183.4,235.4,80.6,282.2,196.0,677.0,184.6,262.9,171.2,165.4,434.9,130.5,26.5,428.6,107.3,188.3,291.1,267.4,227.1,862.5,188.4,135.4,626.8,841.5,463.1,268.6,178.2,656.7,280.5,197.9,188.6,198.6,148.1,145.1,169.7,441.4,360.0,1052.3,507.1,264.0,146.9,265.3,278.2,2039.9,286.9,119.7,730.5,712.5,582.0,158.0,285.7,141.4,637.2,171.5,589.5,541.5,328.2,168.9,371.5,28.6,501.3,297.4,555.0,671.1,143.8,699.7,443.6,1278.6,205.1,194.3,186.8,488.7,414.8,79.9,245.4,159.7,218.2,169.1,377.1,1076.2,215.8,490.4,576.0,510.9,294.7,892.0,152.5,261.1,394.0,180.0,465.2,208.7,196.9,106.7,195.3,124.5
AG,356.6,248.8,0.0,452.4,37.5,199.1,294.9,264.4,379.8,187.7,284.8,490.8,490.0,201.3,1039.1,333.6,108.8,541.4,261.7,224.5,546.3,742.7,89.1,128.5,386.1,230.6,104.1,165.8,191.3,290.1,130.6,248.1,291.2,51.5,193.6,218.1,339.2,308.3,226.9,226.8,227.3,266.8,740.4,265.1,258.9,700.9,453.2,241.2,148.7,509.6,256.0,191.3,537.5,25.5,241.4,307.9,175.7,281.5,471.4,244.4,165.2,171.2,115.1,329.5,331.2,141.7,726.0,82.8,303.3,131.3,214.4,483.9,282.6,275.4,477.6,213.6,237.3,340.1,116.0,197.2,932.4,239.8,202.4,675.8,953.5,512.1,317.6,197.3,705.7,141.3,69.5,255.6,217.7,117.8,136.3,218.7,490.4,409.0,1072.2,556.1,161.7,299.0,244.3,227.6,2157.9,236.3,212.8,779.5,761.5,631.0,175.7,334.7,208.4,686.2,238.5,638.5,590.5,176.8,168.1,420.5,277.5,550.3,346.4,604.0,849.7,192.8,748.7,492.6,1298.5,180.4,185.4,117.0,537.7,463.8,222.1,190.0,218.0,86.3,99.0,426.1,1096.1,257.4,539.4,625.0,559.9,143.3,902.9,219.5,224.8,443.0,139.9,514.2,120.8,70.5,270.4,183.1,175.6
AH,130.2,398.6,407.1,0.0,379.7,512.8,358.8,415.7,403.5,289.6,415.7,244.8,53.4,445.9,824.2,108.9,422.5,326.5,460.8,344.7,105.7,527.8,420.8,457.3,186.1,429.7,417.8,315.6,348.7,439.9,309.9,271.5,189.8,414.4,493.0,328.5,172.0,335.3,232.3,540.5,250.7,394.0,525.5,288.5,223.5,486.0,177.1,343.1,293.0,73.0,357.9,360.4,221.7,388.4,231.8,145.7,297.9,383.1,267.5,192.5,478.9,357.9,397.7,371.1,169.0,473.4,511.1,414.5,259.8,339.4,237.8,31.4,306.0,380.0,41.0,315.5,260.7,103.6,429.7,276.4,667.5,292.3,274.3,460.9,646.5,222.5,161.5,469.7,490.8,455.0,401.2,216.1,490.1,310.4,408.2,218.6,174.6,158.9,857.3,341.2,313.3,322.4,325.5,327.5,1975.3,336.2,457.4,564.6,546.6,416.1,449.5,176.3,266.7,471.3,241.4,423.6,375.6,490.5,413.4,205.6,427.3,241.0,179.2,389.1,634.8,234.4,533.8,111.5,1083.6,254.4,298.2,325.1,244.9,82.7,370.6,508.5,240.1,418.0,432.2,141.8,881.2,261.8,138.3,410.1,175.3,457.0,697.0,241.7,524.2,189.5,301.8,77.6,452.5,359.2,368.1,345.6,383.7
AN,319.0,211.2,27.3,414.8,0.0,161.5,257.3,226.8,342.2,150.1,247.2,453.2,452.4,163.7,1001.5,296.0,71.2,503.8,224.1,186.9,508.7,705.1,51.5,90.9,348.5,193.0,66.5,128.2,153.7,252.5,93.0,210.5,253.6,34.6,156.0,180.5,301.6,270.7,189.3,189.2,189.7,229.2,702.8,227.5,221.3,663.3,415.6,203.6,111.1,472.0,218.4,153.7,499.9,8.6,203.8,270.3,138.1,243.9,433.8,206.8,127.6,133.6,77.5,291.9,293.6,104.1,688.4,45.2,265.7,93.7,176.8,446.3,245.0,237.8,440.0,176.0,199.7,302.5,78.4,159.6,894.8,202.2,164.8,638.2,915.9,474.5,280.0,159.7,668.1,103.7,31.9,218.0,180.1,80.2,98.7,181.1,452.8,371.4,1034.6,518.5,124.1,261.4,206.7,190.0,2120.3,198.7,175.2,741.9,723.9,593.4,138.1,297.1,170.8,648.6,200.9,600.9,552.9,139.2,130.5,382.9,239.9,512.7,308.8,566.4,812.1,155.2,711.1,455.0,1260.9,142.8,147.8,79.4,500.1,426.2,184.5,152.4,180.4,48.7,61.4,388.5,1058.5,219.8,501.8,587.4,522.3,105.7,865.3,181.9,187.2,405.4,102.3,476.6,83.2,32.9,232.8,145.5,138.0
AQ,403.6,295.8,160.4,499.4,133.0,0.0,384.2,329.1,428.6,234.7,331.8,537.8,537.0,287.0,1086.1,380.6,150.2,588.4,308.7,271.5,593.3,789.7,154.1,193.5,433.1,277.6,68.1,212.8,238.3,337.1,177.6,295.1,338.2,167.7,160.0,265.1,384.3,355.3,273.9,184.0,274.3,313.8,787.4,312.1,305.9,747.9,500.2,288.2,195.7,556.6,304.8,238.3,584.5,141.7,288.4,354.9,166.2,328.5,520.2,291.4,120.6,218.2,162.1,376.5,378.2,206.7,773.0,147.8,352.1,178.3,261.4,530.9,329.6,322.4,524.6,260.6,284.3,387.1,157.4,189.6,924.8,286.8,249.4,722.8,945.9,559.1,364.6,244.7,752.7,143.5,134.5,302.6,264.9,164.8,185.3,265.7,537.4,456.0,1119.2,603.1,154.1,346.0,236.7,221.8,2125.0,228.7,296.3,826.5,808.5,678.0,224.7,381.7,255.4,733.2,285.5,685.5,637.5,73.0,215.3,467.5,324.5,597.3,393.4,653.9,896.7,239.8,795.7,539.6,1345.5,227.4,232.4,164.0,584.7,510.8,269.3,145.4,265.0,160.1,164.0,473.1,1143.1,304.4,586.4,672.0,608.7,98.7,895.3,266.5,191.2,490.0,186.9,561.2,185.8,117.5,317.4,230.1,222.6
AR,280.0,190.5,280.0,375.8,252.6,386.6,0.0,206.0,193.8,124.7,206.0,414.2,413.4,272.5,962.5,257.0,296.3,464.8,217.3,101.2,481.6,666.1,197.9,213.8,309.5,186.2,291.6,125.6,158.1,203.0,188.8,79.0,214.6,287.3,249.5,85.0,260.7,125.6,185.3,291.5,123.5,184.3,663.8,78.8,182.3,624.3,376.6,85.1,206.9,433.0,172.6,116.9,460.9,261.3,164.8,231.3,275.7,173.4,394.8,167.8,352.7,221.0,299.7,161.4,254.6,215.6,649.4,204.2,226.7,160.1,110.6,407.3,96.3,170.3,401.0,94.9,133.5,263.5,303.5,252.3,805.8,226.0,173.0,599.2,784.8,435.5,241.0,199.3,629.1,261.2,217.5,194.9,219.5,194.0,164.7,142.1,413.8,332.4,995.6,479.5,289.2,112.7,283.4,300.1,2113.6,291.4,263.5,702.9,684.9,554.4,177.5,258.1,179.0,609.6,212.8,561.9,513.9,364.3,169.9,343.9,190.4,473.7,269.8,530.3,701.0,154.4,672.1,416.0,1221.9,238.6,231.9,175.7,461.1,387.2,127.1,265.0,193.1,237.8,188.7,349.5,1019.5,180.8,462.8,548.4,483.3,330.8,835.3,190.1,280.7,366.4,198.1,437.6,228.3,233.0,158.4,232.9,149.2
AY,332.4,74.5,266.5,428.2,239.1,372.2,153.7,0.0,199.3,195.6,70.1,466.6,465.8,105.3,1044.7,309.4,281.9,517.2,191.1,106.3,590.1,718.5,171.7,187.6,361.9,160.0,277.2,144.9,139.7,84.7,174.4,157.9,267.0,273.8,223.3,73.5,315.0,171.3,225.5,265.3,158.0,34.6,716.2,139.7,275.4,676.7,429.0,104.2,192.5,485.4,119.0,98.5,513.3,247.8,256.7,283.7,259.4,111.3,447.2,220.2,338.3,233.0,257.1,106.1,307.0,263.5,701.8,178.0,319.8,145.7,171.7,459.7,157.2,49.3,453.4,134.0,245.2,315.9,289.1,237.9,888.0,245.3,192.3,651.6,867.0,487.9,293.4,152.7,681.5,255.0,191.3,245.5,173.1,179.6,138.5,194.5,466.2,384.8,1077.8,531.9,274.8,173.6,269.0,285.7,2014.4,277.0,94.2,755.3,737.3,606.8,132.5,310.5,198.3,662.0,228.4,614.3,566.3,349.9,143.4,396.3,72.1,526.1,322.2,579.8,696.6,200.7,724.5,468.4,1304.1,224.2,251.2,161.3,513.5,439.6,35.9,238.8,216.6,211.6,162.5,401.9,1101.7,272.7,515.2,600.8,535.7,316.4,917.5,209.4,254.5,418.8,183.7,490.0,202.1,218.6,133.4,244.9,99.0
AZ,347.0,150.8,395.9,442.8,368.5,501.4,247.6,181.3,0.0,239.7,181.3,481.4,480.6,249.9,1039.6,324.2,411.3,531.8,348.8,232.7,548.8,733.1,329.2,345.1,376.7,317.5,406.4,238.9,289.6,104.8,331.6,231.3,281.8,403.2,380.8,216.5,329.6,166.9,252.5,422.8,172.6,159.4,730.8,134.6,249.5,691.5,443.8,177.7,349.7,500.2,158.4,248.4,528.1,377.2,232.0,298.5,380.3,133.2,461.8,234.8,467.7,334.3,386.5,81.7,321.6,408.1,716.4,335.5,293.7,302.9,186.3,474.3,114.6,145.6,468.0,209.9,200.7,330.7,418.3,356.9,882.9,339.3,286.5,666.4,861.9,502.7,308.2,297.3,696.3,399.6,348.8,261.9,317.5,299.0,296.2,209.3,480.8,399.4,1072.9,546.7,393.8,177.4,426.2,408.2,2101.1,416.9,238.8,769.9,752.1,621.4,276.9,325.1,292.5,676.6,280.0,628.9,580.9,479.1,288.0,410.9,117.2,540.9,336.8,597.3,691.7,221.4,739.3,483.2,1299.0,334.9,345.2,318.5,528.3,454.2,230.8,396.3,260.3,369.3,320.2,416.7,1096.8,248.0,529.8,615.4,550.3,445.8,912.6,303.4,412.0,433.6,340.9,504.8,359.6,347.8,144.4,346.4,256.4
BF,211.9,164.4,180.5,307.7,153.1,286.2,120.9,179.9,235.4,0.0,179.9,346.1,345.3,189.4,894.4,188.9,195.9,396.7,203.6,87.5,413.5,598.0,184.2,200.1,241.4,172.5,191.2,72.5,144.4,181.9,106.4,103.4,146.5,187.8,235.8,71.3,192.6,120.5,82.2,277.8,82.6,158.2,595.7,120.4,114.2,556.2,308.5,53.4,124.5,364.9,68.2,103.2,392.8,161.8,96.7,163.2,193.3,93.7,326.7,99.7,252.3,119.1,171.1,162.1,186.5,201.9,581.3,190.5,158.6,146.4,69.7,339.2,137.9,144.2,332.9,25.8,92.6,195.4,203.1,169.9,737.7,142.1,89.1,531.1,716.7,367.4,172.9,185.4,561.0,228.4,203.8,112.2,205.8,83.8,151.0,74.0,345.7,264.3,927.5,411.4,206.8,130.8,201.0,217.7,2045.5,209.0,237.4,634.8,616.8,486.3,163.8,190.0,95.1,541.5,95.1,493.8,445.8,263.9,156.2,275.8,164.3,405.6,201.7,462.2,705.0,48.1,604.0,347.9,1153.8,156.2,133.3,112.8,393.0,319.1,113.4,251.3,73.3,200.2,175.0,281.4,951.4,112.7,394.7,480.3,415.2,230.4,767.2,106.2,267.0,298.3,115.7,369.5,214.6,132.6,82.6,131.0,135.5
