from_stop,AF,AL,AN,AW,BC,BE,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,JE,JG,JH,JN,JP,JW,KA,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,PB,PC,PK,PT,QA,QN,QO,QP,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SK,SS,ST,SY,TD,TL,TN,TS,TZ,UE,UF,UH,UR,US,UU,UY,VH,VL,VR,VU,VW,WH,WJ,WL,WM,WP,WS,WX,WY,XA,XC,XF,XL,XY,YH,YI,YR,YU,YY,ZG,ZJ,ZT
AF,0.0,480.2,145.4,393.0,123.5,457.8,1750.9,537.1,429.5,357.2,358.8,135.0,88.3,61.2,215.2,319.8,126.3,499.0,312.2,328.7,603.9,319.3,214.8,281.9,465.0,266.8,485.9,294.8,345.3,478.1,442.7,409.5,454.5,95.5,575.6,123.3,180.2,302.6,412.8,531.7,281.5,134.6,336.3,321.8,354.9,425.2,324.1,334.4,306.4,89.8,110.2,314.5,609.8,360.3,22.6,308.6,387.4,322.2,451.5,543.8,431.5,411.5,325.4,276.5,406.7,232.2,193.7,151.3,286.2,234.5,313.0,262.0,447.3,445.6,496.6,220.5,427.9,170.5,441.3,374.5,320.7,413.0,82.5,273.6,320.9,325.1,498.5,331.3,568.5,401.8,521.1,239.5,206.6,633.8,278.4,568.5,403.8,457.4,433.2,456.1,156.4,296.6,444.2,433.0,309.9,363.2,327.9,445.8,595.0,207.9,452.1,271.8,490.1,85.1,72.2,150.7,466.7,540.8,443.6,402.9,483.3,552.2,94.9,32.1,491.5,264.0,107.9,405.4,388.3,470.3,359.6,427.8,132.2,258.3,422.3,381.1,375.0,543.7,330.6,470.2,422.1,134.3,177.7,520.7,457.0
AL,549.5,0.0,605.6,487.5,586.0,210.7,1590.9,175.7,164.4,308.7,423.7,599.8,589.6,516.5,527.3,354.7,610.8,308.0,503.7,520.2,412.9,488.4,638.2,418.9,250.7,331.7,284.4,718.2,323.0,20.2,48.2,82.9,135.3,588.8,384.6,470.7,603.6,421.8,65.5,340.7,346.4,540.0,401.2,496.9,419.8,236.6,500.0,399.3,416.9,539.3,524.5,379.4,418.8,454.8,522.6,483.7,481.9,387.1,186.4,352.8,409.2,146.4,360.3,341.4,277.9,449.8,473.9,585.6,461.3,514.7,411.4,359.8,128.1,198.5,226.1,419.3,162.8,541.9,250.3,439.4,459.1,147.9,508.1,465.1,385.8,390.0,307.5,429.1,377.5,273.0,330.1,460.8,398.1,442.8,343.3,377.5,468.7,38.0,498.1,187.6,554.0,331.5,295.5,75.6,394.8,457.7,438.4,180.7,404.0,399.4,282.1,463.3,299.2,459.6,521.3,430.9,201.6,349.8,273.6,211.9,9.9,361.2,527.6,511.3,277.2,385.1,483.2,276.6,218.3,69.1,311.1,299.0,588.8,460.3,293.5,475.6,655.2,352.7,395.5,22.7,157.0,577.1,369.2,329.7,191.9
AN,143.6,544.6,0.0,283.7,58.6,522.2,1697.9,601.5,493.9,421.6,394.1,70.6,81.1,153.9,187.3,384.2,137.4,563.4,420.4,436.9,668.3,210.0,102.0,345.3,529.4,294.5,550.3,182.0,409.7,542.5,507.1,473.9,518.9,63.3,640.0,172.6,67.4,348.2,477.2,596.1,277.6,100.5,345.1,230.5,375.7,489.6,214.8,369.7,262.7,100.6,76.1,305.8,674.2,251.0,166.2,253.2,278.1,357.5,515.9,608.2,495.9,475.9,389.8,282.6,471.1,296.6,258.1,56.4,194.9,260.8,337.8,326.4,511.7,510.0,561.0,237.6,492.3,136.4,505.7,409.8,211.4,477.4,131.8,381.8,317.5,316.4,562.9,395.7,632.9,466.2,585.5,323.3,271.0,698.2,342.8,632.9,439.1,521.8,468.5,520.5,94.4,361.0,508.6,497.4,278.8,253.9,248.8,510.2,659.4,272.3,516.5,380.0,554.5,215.2,118.6,215.1,531.1,605.2,508.0,467.3,547.7,616.6,159.3,173.0,555.9,237.4,157.2,469.8,452.7,534.7,424.0,492.2,16.4,322.7,486.7,271.8,439.4,608.1,365.9,534.6,486.5,69.5,242.1,585.1,521.4
AW,420.9,442.7,312.9,0.0,304.7,420.3,1713.4,499.6,392.0,319.7,242.1,357.0,376.2,354.1,248.3,264.3,423.4,461.5,385.6,402.1,566.4,116.7,416.1,157.4,427.5,142.5,448.4,496.1,307.8,440.6,405.2,372.0,417.0,327.1,538.1,277.9,381.5,160.3,395.5,494.2,125.6,414.6,200.7,176.3,187.8,393.4,128.3,217.7,126.4,350.2,390.2,117.9,572.3,48.5,363.8,198.0,7.1,205.5,414.0,506.3,394.0,374.0,269.9,130.6,369.2,200.7,357.6,370.5,159.7,398.4,149.9,287.4,409.8,408.1,459.1,182.4,390.4,450.5,403.8,257.8,87.4,375.5,315.3,347.0,172.1,128.5,461.0,356.7,531.0,364.3,483.6,342.7,280.0,596.3,181.7,531.0,287.1,419.9,316.5,418.6,286.7,241.1,406.7,395.5,90.9,45.6,112.5,408.3,557.5,281.3,414.6,345.2,452.7,300.8,368.2,314.6,429.2,503.3,406.1,365.4,445.8,514.7,368.8,352.5,448.6,141.6,290.4,367.9,350.8,432.8,322.1,390.3,296.1,198.8,384.8,14.4,538.9,506.2,213.9,432.7,384.6,383.6,251.1,483.2,419.5
BC,112.6,522.1,51.0,288.3,0.0,505.0,1707.8,584.3,476.7,404.4,404.0,95.1,93.9,108.4,160.2,367.0,115.1,546.2,354.1,375.9,651.1,219.9,154.2,329.1,512.2,314.0,533.1,234.2,392.5,522.4,489.9,456.7,501.7,65.2,622.8,113.9,124.9,358.1,480.2,578.9,287.5,140.2,384.5,212.3,385.6,472.4,224.7,379.6,272.6,41.9,115.8,315.7,657.0,260.9,132.5,257.8,288.0,367.4,498.7,585.7,473.4,458.7,372.6,292.5,453.9,307.4,240.3,102.7,204.8,300.5,347.7,309.2,498.0,492.8,538.4,242.2,475.1,176.1,488.5,419.7,221.3,460.2,67.8,320.8,327.4,326.3,545.7,378.5,615.7,449.0,568.3,285.1,253.8,681.0,325.6,610.4,449.0,504.6,473.1,499.9,35.7,338.5,491.4,480.2,288.7,263.8,258.7,493.0,642.2,249.8,499.3,319.0,537.4,150.3,59.9,197.3,513.9,588.0,490.8,450.1,530.5,599.4,142.1,121.2,533.3,248.4,98.5,452.6,435.5,517.5,401.5,475.0,34.2,305.5,469.5,282.3,421.6,585.6,370.5,517.4,469.3,121.7,224.9,567.9,504.2
BE,528.3,217.5,584.4,466.3,570.1,0.0,1631.5,223.7,223.5,223.3,402.5,578.6,568.4,495.3,520.3,333.5,606.4,312.4,482.5,499.0,417.3,467.2,617.0,397.7,109.5,310.5,150.4,697.0,190.9,215.4,180.0,146.8,191.8,567.6,389.0,449.5,582.4,400.6,150.1,345.1,325.2,518.8,380.0,475.7,398.6,89.7,478.8,378.1,395.7,518.1,503.3,358.2,423.2,433.6,501.4,462.5,460.7,365.9,273.3,357.2,277.1,233.3,339.1,320.2,215.5,428.6,452.7,564.4,440.1,493.5,390.2,338.6,166.1,78.7,290.6,398.1,191.9,520.7,254.7,418.2,437.9,207.0,486.9,443.9,364.6,368.8,311.9,407.9,381.9,199.1,334.5,439.6,376.9,447.2,322.1,381.9,447.5,194.7,476.9,250.1,532.8,310.3,154.3,170.3,373.6,436.5,417.2,125.5,408.4,378.2,111.5,442.1,303.5,438.4,500.1,409.7,288.5,354.2,120.0,216.3,220.6,365.6,506.4,490.1,136.0,365.0,462.0,153.0,175.3,207.6,225.7,151.4,567.6,439.1,156.9,454.4,634.0,357.1,374.3,207.5,243.9,555.9,348.0,334.1,114.3
BU,1746.5,1557.6,1663.9,1649.1,1650.4,1556.8,0.0,1493.3,1551.3,1471.9,1657.0,1708.0,1727.2,1679.7,1575.7,1588.0,1765.8,1496.7,1737.0,1753.5,1660.8,1575.4,1767.1,1710.7,1558.6,1565.0,1537.4,1847.1,1419.8,1555.5,1520.1,1486.9,1548.0,1678.1,1573.3,1603.5,1732.5,1713.6,1490.2,1529.4,1643.0,1765.6,1634.5,1595.9,1741.1,1524.5,1580.2,1632.6,1628.1,1675.8,1741.2,1671.2,1666.7,1616.4,1689.4,1618.6,1643.5,1620.4,1601.1,1541.5,1506.0,1561.1,1593.6,1648.0,1521.2,1670.7,1683.2,1721.5,1560.3,1724.0,1703.2,1593.1,1527.9,1561.5,1618.4,1603.0,1577.5,1787.5,1439.0,1672.7,1576.8,1534.8,1640.9,1698.4,1619.1,1681.8,1496.2,1662.4,1566.2,1501.1,1518.8,1729.0,1631.4,1690.7,1576.6,1566.2,1702.0,1534.8,1731.4,1577.9,1612.3,1564.8,1522.5,1510.4,1644.2,1619.3,1614.2,1595.4,1651.9,1632.7,1560.6,1696.6,1487.8,1626.4,1693.8,1640.2,1616.3,1597.7,1569.1,1570.4,1560.7,1549.9,1694.4,1678.1,1585.1,1602.8,1616.0,1499.0,1516.9,1547.7,1474.3,1519.6,1647.1,1696.8,1515.9,1637.2,1864.5,1541.4,1628.8,1547.6,1571.7,1734.6,1602.5,1518.4,1597.1
BW,582.0,187.5,638.1,520.0,623.8,202.2,1469.0,0.0,196.9,341.2,456.2,632.3,622.1,549.0,574.0,387.2,660.1,240.2,536.2,552.7,404.3,520.9,670.7,451.4,242.2,364.2,275.9,750.7,314.5,171.4,160.3,127.1,101.7,621.3,316.8,503.2,636.1,454.3,106.1,272.9,378.9,572.5,433.7,529.4,452.3,228.1,532.5,431.8,449.4,571.8,557.0,411.9,410.2,487.3,555.1,516.2,514.4,419.6,218.9,285.0,400.7,178.9,392.8,373.9,310.4,482.3,506.4,618.1,493.8,547.2,443.9,392.3,56.4,190.0,264.0,451.8,195.3,574.4,182.5,471.9,491.6,180.4,540.6,497.6,418.3,422.5,239.7,461.6,309.7,305.5,262.3,493.3,430.6,434.2,375.8,309.7,501.2,175.0,530.6,223.5,586.5,364.0,287.0,126.3,427.3,490.2,470.9,213.2,395.4,431.9,244.2,495.8,231.3,492.1,553.8,463.4,234.1,341.2,252.7,244.4,176.6,293.4,560.1,543.8,268.7,418.7,515.7,285.7,250.8,163.6,343.6,284.1,621.3,492.8,289.6,508.1,687.7,284.9,428.0,163.5,189.5,609.6,401.7,261.9,224.4
CF,480.7,190.6,536.8,418.7,522.5,186.2,1600.4,205.3,0.0,210.7,354.9,531.0,520.8,447.7,458.5,285.9,546.4,317.5,434.9,451.4,422.4,419.6,569.4,350.1,216.4,262.9,259.9,649.4,216.8,185.6,153.1,119.9,164.9,520.0,394.1,401.9,534.8,353.0,123.2,350.2,277.6,471.2,332.4,400.0,351.0,212.1,431.2,330.5,348.1,470.5,455.7,310.6,428.3,386.0,453.8,414.9,413.1,318.3,72.6,362.3,303.0,50.6,291.5,272.6,179.9,393.4,405.1,516.8,392.5,445.9,342.6,291.0,161.2,174.0,88.9,350.5,112.4,473.1,259.8,370.6,390.3,26.4,439.3,396.3,317.0,321.2,317.0,360.3,387.0,175.0,339.6,392.0,329.3,452.3,274.5,387.0,399.9,167.8,429.3,48.4,485.2,262.7,217.4,143.4,326.0,388.9,369.6,130.3,413.5,330.6,184.1,394.5,308.6,390.8,452.5,362.1,87.8,359.3,175.6,221.4,193.7,370.7,458.8,442.5,242.9,316.3,414.4,178.6,120.3,180.7,213.1,201.0,520.0,391.5,195.5,406.8,586.4,362.2,326.7,180.6,24.6,508.3,300.4,339.2,141.5
CH,445.2,300.1,614.0,383.2,600.5,201.2,1508.0,314.8,195.7,0.0,319.4,495.5,485.3,412.2,525.8,250.4,523.3,337.3,399.4,415.9,442.2,525.5,533.9,314.6,203.0,227.4,223.9,613.9,102.4,298.0,262.6,229.4,274.4,484.5,413.9,366.4,499.3,317.5,232.7,370.0,242.1,435.7,296.9,392.6,315.5,168.9,530.3,295.0,312.6,435.0,420.2,275.1,448.1,350.5,418.3,379.4,377.6,282.8,245.5,382.1,188.6,205.5,256.0,237.1,165.6,345.5,369.6,481.3,357.0,410.4,307.1,255.5,267.2,205.9,262.8,315.0,221.9,437.6,279.6,335.1,354.8,179.2,403.8,360.8,281.5,285.7,336.8,324.8,406.8,145.5,359.4,356.5,293.8,472.1,239.0,406.8,364.4,277.3,393.8,222.3,562.4,227.2,182.2,252.9,290.5,353.4,334.1,239.8,433.3,295.1,205.0,359.0,328.4,355.3,417.0,326.6,260.7,379.1,213.5,241.2,303.2,390.5,423.3,407.0,229.5,281.9,378.9,143.4,161.3,290.2,61.2,165.8,597.2,356.0,160.3,371.3,550.9,382.0,291.2,290.1,216.1,472.8,264.9,359.0,241.5
