from_stop,AH,AU,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CW,DG,DM,DQ,DS,DZ,EC,EF,EQ,ER,EU,FD,FK,FQ,FR,FU,GB,GC,GO,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IX,JN,JO,JZ,KE,KG,KN,KS,KV,KZ,LD,MF,MI,MJ,MM,MU,NF,NR,NU,NV,NY,NZ,OD,OF,OI,OJ,ON,PB,QB,QI,QN,RD,RH,RO,RU,SF,SI,SK,SM,SO,SS,SW,TH,TO,TW,UC,UF,UG,UI,UO,UP,UR,VD,VH,VL,VX,WD,WF,WO,WV,WY,XA,XF,XH,XK,XP,XY,YA,YB,YN,YS,YV,YX,ZB,ZH,ZI,ZL,ZQ
AH,0.0,534.1,341.0,169.7,538.9,267.5,180.8,544.1,313.7,257.7,496.6,203.1,149.0,253.4,409.5,252.6,439.3,343.7,235.7,459.6,619.7,259.9,172.0,548.7,398.1,310.8,274.9,181.7,418.5,336.1,114.0,327.0,301.7,431.0,417.1,427.5,209.5,255.8,1200.8,284.2,399.3,193.8,403.2,511.3,178.3,225.9,452.0,284.9,218.5,397.5,377.4,284.5,223.2,261.9,192.7,419.4,415.8,255.4,340.9,387.0,2.8,317.7,186.7,257.7,210.2,442.5,198.8,374.5,314.8,182.4,146.8,239.0,634.1,230.8,311.2,312.9,417.7,196.7,291.4,445.5,347.4,564.0,284.2,529.2,101.9,154.4,322.5,284.9,8.3,243.0,254.0,310.3,348.8,337.4,364.0,136.2,179.6,423.2,422.1,291.9,381.2,449.6,381.6,276.9,443.4,320.1,357.8,262.6,200.9,308.5,382.7,445.7,217.0,374.7,166.9,154.7,403.3,237.2,240.4,399.9,365.4,206.3,313.8,168.2
AU,522.5,0.0,485.2,484.3,89.1,317.3,505.0,97.6,312.3,317.8,97.1,388.7,622.1,303.3,462.1,361.4,185.0,226.8,340.2,74.4,313.3,296.3,645.1,102.2,160.3,266.5,512.6,527.7,372.7,294.3,587.1,249.9,253.5,154.1,266.8,160.3,320.7,728.9,1000.5,402.8,175.3,491.9,181.8,64.8,392.2,331.9,375.8,306.2,339.2,187.5,435.2,757.6,368.6,389.7,417.6,152.3,140.9,493.1,249.5,204.8,528.0,555.4,659.8,422.8,486.4,495.1,509.9,384.9,351.3,420.5,384.2,486.8,327.7,366.7,427.8,268.6,150.7,542.7,529.1,110.2,441.1,164.9,338.7,79.4,447.9,627.5,363.2,378.7,513.5,408.1,501.8,253.1,263.7,354.2,238.8,621.4,421.0,134.5,254.8,371.7,206.0,84.4,392.0,279.5,141.7,278.8,199.6,328.5,407.8,288.2,178.6,137.8,380.8,282.5,488.8,491.3,130.7,292.0,379.1,185.1,221.7,351.3,212.4,432.4
AY,340.7,466.5,0.0,309.4,411.0,270.0,211.5,566.7,416.4,317.0,407.8,302.2,447.2,348.7,281.9,243.3,560.0,437.6,383.9,490.0,699.2,341.7,470.2,571.3,394.7,427.8,219.1,336.0,285.3,440.8,412.2,416.9,422.4,390.7,510.5,326.6,239.9,554.0,1081.1,437.9,510.4,198.4,446.1,533.9,311.7,228.3,316.9,354.5,348.3,440.4,251.8,582.7,328.7,239.0,346.4,487.4,522.2,199.6,412.8,428.8,346.2,324.2,484.9,109.3,363.9,314.9,338.5,432.0,233.6,336.1,227.3,378.7,713.6,384.5,464.9,362.3,538.4,311.3,304.0,431.1,223.4,463.1,188.0,416.3,244.2,452.6,225.1,261.5,331.7,108.6,393.7,357.2,467.9,236.5,484.7,446.5,283.9,413.4,523.9,268.5,458.4,480.0,439.1,324.9,378.3,382.9,356.8,373.9,354.6,340.4,372.5,488.6,370.7,460.4,195.3,197.8,433.7,267.6,394.1,477.1,441.3,320.3,344.2,272.5
BA,104.2,513.2,307.6,0.0,485.9,214.5,260.5,533.1,260.7,204.7,443.6,135.6,201.8,200.4,364.2,212.2,386.3,290.7,182.7,448.6,566.7,206.9,207.8,537.7,378.8,257.8,332.1,261.4,365.5,283.1,175.7,274.0,248.7,378.0,364.1,432.3,191.0,308.6,1167.4,231.2,346.3,311.4,350.2,500.3,148.6,202.2,399.0,222.1,165.5,344.5,314.7,337.3,152.2,225.2,139.7,366.4,362.8,312.6,282.3,334.0,107.0,374.9,239.5,224.3,127.4,397.2,46.3,321.5,275.6,122.2,155.6,79.9,581.1,177.8,258.2,259.9,364.7,276.4,348.6,423.1,314.0,524.1,278.2,476.2,181.6,207.2,324.5,221.5,95.2,209.6,94.9,257.3,295.8,335.9,311.0,154.3,146.2,401.6,369.1,228.5,327.9,438.6,328.6,223.9,390.4,267.1,348.1,209.6,78.8,247.3,363.4,392.7,164.0,321.7,246.6,234.4,394.3,254.5,187.4,346.6,310.8,135.3,325.8,134.8
BC,487.0,67.6,403.5,455.7,0.0,286.6,423.3,167.8,266.7,297.3,59.1,361.8,593.5,253.6,375.0,279.7,157.2,202.4,315.0,87.8,382.1,246.6,616.5,172.4,130.5,237.7,430.9,507.2,291.0,266.5,558.5,221.1,225.7,116.1,239.0,78.6,300.2,700.3,939.5,375.0,151.5,410.2,153.0,135.0,371.7,311.4,280.9,259.4,318.7,158.7,348.1,729.0,341.7,308.0,397.1,128.5,111.1,411.4,219.7,184.3,489.8,473.7,631.2,341.1,465.9,408.0,484.8,357.1,269.6,400.0,363.7,463.5,396.5,341.5,382.2,239.8,142.3,522.2,447.4,72.2,380.1,100.1,257.0,5.2,427.4,598.9,281.5,297.0,478.0,326.4,478.5,207.5,235.9,272.5,211.0,592.8,400.5,104.7,227.0,290.0,176.2,77.8,364.2,229.8,103.7,233.2,160.7,278.8,387.3,245.3,136.2,109.0,360.3,254.7,407.1,409.6,110.2,271.5,353.9,155.3,191.9,330.8,191.9,411.9
BK,262.3,317.9,281.4,198.4,298.7,0.0,301.2,327.9,163.3,82.8,251.9,96.8,368.8,98.0,256.5,72.0,329.2,193.8,94.1,243.4,509.6,111.3,391.8,332.5,181.9,184.0,308.8,253.8,150.9,224.2,333.8,173.1,191.6,186.3,259.8,240.6,46.8,475.6,1083.1,174.1,266.8,288.1,205.0,295.1,136.6,58.0,215.1,108.8,47.3,199.3,246.4,504.3,76.7,67.0,143.4,243.8,284.7,289.3,169.0,182.2,265.1,351.6,406.5,219.0,198.0,289.5,218.0,264.4,64.2,164.9,110.3,194.9,524.0,120.6,201.1,117.3,307.6,268.8,325.3,229.3,297.2,340.2,131.2,289.0,174.0,374.2,148.9,44.0,253.3,204.3,209.9,135.2,237.5,132.4,253.8,352.8,191.8,207.0,312.0,37.0,214.6,233.4,271.5,102.0,198.7,171.4,141.6,123.2,133.6,95.4,166.5,247.5,88.9,209.7,285.0,287.5,187.1,21.0,130.3,233.3,197.5,83.8,97.6,180.4
BL,177.6,515.2,205.6,251.3,496.0,220.7,0.0,525.2,360.6,267.7,449.2,259.8,302.1,295.3,315.8,233.7,528.1,380.7,290.1,440.7,668.1,288.3,325.1,529.8,379.2,373.4,141.6,159.8,319.2,413.6,216.8,356.8,366.6,383.6,457.1,360.5,190.6,408.9,1187.8,365.8,464.1,12.9,397.5,492.4,259.9,179.0,350.8,301.1,262.6,391.8,285.7,437.6,279.4,231.8,274.3,441.1,482.0,81.5,376.4,379.5,180.4,145.3,339.8,244.7,291.8,348.8,280.4,378.6,284.7,264.0,127.9,320.6,682.5,316.6,392.8,308.9,513.2,135.1,125.1,426.6,249.0,497.0,254.1,486.3,68.0,307.5,259.0,243.0,168.6,230.0,335.6,301.4,424.5,270.4,445.5,289.3,241.3,404.3,470.5,250.0,419.6,430.7,385.7,271.5,396.0,327.1,338.9,320.5,282.5,287.0,363.8,445.2,298.6,407.0,101.7,62.7,384.4,218.3,322.0,438.3,402.5,245.1,294.9,241.2
BS,537.9,133.0,569.6,499.7,199.0,332.7,542.2,0.0,327.7,333.2,204.4,404.1,637.5,319.7,547.2,375.3,207.3,242.2,355.6,89.8,449.6,312.7,660.5,4.5,230.9,282.6,627.5,543.1,483.7,316.6,602.5,266.0,275.8,214.8,284.6,275.2,336.1,744.3,1122.8,420.6,190.7,555.2,202.9,49.9,407.6,347.3,460.9,325.5,354.6,207.9,520.3,773.0,384.0,388.3,433.0,172.4,165.0,608.0,270.2,220.2,540.7,670.3,675.2,486.3,501.8,580.2,525.3,402.7,397.0,435.9,399.6,502.2,464.0,382.1,443.2,289.7,173.0,558.1,644.0,173.2,563.4,311.1,453.6,189.3,463.3,642.9,478.1,376.8,528.9,471.6,517.2,268.5,286.0,465.2,256.7,636.8,436.4,205.1,272.6,369.8,226.7,99.8,409.8,295.9,218.7,294.2,268.1,344.9,423.2,309.3,245.3,160.1,396.2,300.3,528.3,516.1,146.1,305.5,394.5,209.2,242.4,368.4,227.8,447.6
BV,221.9,326.3,390.9,158.0,292.6,177.7,363.5,338.9,0.0,114.3,230.7,145.1,328.4,61.5,380.9,235.2,253.4,141.4,98.3,254.4,369.8,68.0,351.4,343.5,170.0,81.2,428.1,364.4,328.7,88.3,293.4,92.2,72.1,189.5,158.8,202.2,157.4,435.2,1087.3,66.0,213.4,407.4,150.5,306.1,184.9,168.6,260.1,67.2,128.7,144.8,354.0,463.9,125.0,244.8,152.6,182.8,229.9,408.6,88.1,184.7,224.7,470.9,366.1,307.6,157.6,413.9,177.6,48.1,242.0,152.4,220.9,154.5,384.2,124.8,111.0,65.3,231.8,379.4,444.6,234.2,397.3,338.7,254.2,282.9,284.6,333.8,278.7,221.8,212.9,292.9,169.5,62.7,98.2,310.2,143.4,312.4,240.1,195.1,172.2,214.8,133.7,244.4,55.2,85.0,201.9,72.5,143.5,108.4,127.0,84.9,214.1,193.0,110.2,108.7,349.6,337.4,198.1,128.7,93.7,152.4,116.6,162.8,108.6,228.7
CG,260.9,338.3,311.9,197.0,315.8,84.7,284.5,360.1,136.8,0.0,271.5,87.1,367.4,92.2,318.7,141.2,278.1,140.0,22.3,274.9,456.2,57.5,390.4,364.7,209.1,130.2,378.6,285.4,235.7,170.4,332.4,119.3,140.5,205.9,253.1,260.2,83.3,474.2,1102.6,105.0,218.7,297.5,162.5,322.8,126.9,89.6,234.6,55.0,57.6,156.8,328.5,502.9,67.0,148.7,133.7,192.4,239.4,359.1,115.2,164.3,266.4,421.4,405.1,228.6,196.6,235.6,216.6,195.3,149.0,155.2,141.9,193.5,470.6,48.8,132.0,74.8,256.5,300.4,395.1,246.2,318.3,359.7,193.4,306.1,205.6,372.8,233.7,125.7,251.9,213.9,208.5,92.7,183.7,217.2,200.0,351.4,178.7,229.5,258.6,118.7,160.8,265.6,202.4,59.5,209.8,117.6,169.5,88.2,123.9,52.9,193.7,208.9,97.2,209.0,270.6,258.4,219.3,49.7,61.2,179.5,143.7,77.8,147.2,170.9
