from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NO,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
AB,0.0,290.2,198.2,117.1,534.4,163.1,505.5,293.0,149.5,484.1,223.1,441.0,385.0,438.4,246.6,451.1,407.0,226.0,233.6,207.1,358.0,490.3,446.2,265.9,428.0,462.0,458.2,56.3,369.5,477.1,246.0,419.8,490.6,178.5,371.0,115.7,468.3,542.4,499.1,464.7,180.7,225.9,264.1,261.7,194.8,173.3,437.6,400.1,466.3,275.0,461.9,290.4,488.1,339.5,213.7,441.0,268.2,485.8,373.2,480.7,264.3,330.6,422.3,490.4,168.1,216.9,473.0,281.2,518.9,356.3,367.9,123.0,434.4,515.7,260.8,191.1,242.9,55.9,481.1,302.7,266.2,525.1,291.4,2115.5,404.9,443.6,247.7,366.4,230.5,265.4,390.2,346.8,467.8,347.7,267.2,574.6,300.8,38.8,313.2,405.2,487.1,131.5,388.8,357.6,184.2,369.7,335.5,394.5,391.5,222.4,262.0,419.1,379.4,167.5,302.0,362.7,64.0,139.7,263.6,214.7,463.1,337.7,416.4,317.9,185.8,328.3,482.4,514.4,285.7,295.5,522.9,499.9,278.8,136.7,552.5,359.2,366.6,469.1,472.1,391.0,135.5,314.3,248.8,148.0,514.4,256.1,461.8,43.1,300.8,79.3,264.5,503.7,476.0,470.9,228.4,205.2,304.9,361.3,201.9,293.5,103.3,521.5,115.8,315.4,485.0,348.2,151.4,72.3,371.1,493.9,136.8,337.6,240.4,115.7
AE,284.7,0.0,227.8,367.3,318.6,346.2,289.7,186.5,332.6,254.8,252.7,485.1,371.3,209.1,417.9,235.3,191.2,354.7,243.0,236.7,67.7,274.5,216.9,261.8,472.1,246.2,242.4,307.1,483.3,243.3,290.1,204.0,274.8,276.9,155.2,365.9,239.0,326.6,342.1,248.9,234.5,363.3,343.4,158.4,445.0,356.4,203.8,386.4,250.5,252.1,228.1,356.9,254.3,49.2,269.3,207.2,200.1,328.8,359.5,264.9,245.0,339.5,408.6,274.6,357.7,290.7,257.2,267.5,285.1,470.1,77.6,329.7,205.1,299.9,205.9,319.8,368.2,289.2,265.3,42.7,332.6,388.5,405.2,2010.3,114.6,209.8,385.1,480.2,367.9,309.5,387.2,460.6,252.0,69.8,253.5,345.3,287.1,251.4,545.9,391.5,271.3,268.9,98.5,343.9,305.0,169.1,321.8,438.6,168.0,393.7,494.7,405.4,375.3,211.6,407.4,113.8,297.3,265.4,307.7,343.4,229.3,103.9,182.6,27.6,357.1,324.2,266.6,444.2,179.2,409.3,365.9,284.1,213.8,386.9,407.7,356.2,106.7,253.3,238.3,175.2,294.3,80.5,292.9,209.7,444.2,300.2,355.2,322.6,287.1,298.5,161.2,287.9,408.8,255.1,399.7,249.3,14.6,71.0,452.1,279.8,348.1,305.7,316.9,429.2,269.2,101.4,235.3,305.5,137.3,336.9,223.0,47.3,411.7,290.7
AH,208.8,210.9,0.0,252.2,455.1,224.4,425.4,194.9,211.6,404.8,24.8,430.2,204.0,350.4,281.9,371.8,327.7,317.8,222.8,8.9,278.7,411.0,366.9,95.3,417.2,382.7,378.9,215.7,428.4,397.8,235.2,340.5,411.3,97.3,289.6,281.4,389.0,463.1,488.3,385.4,72.9,306.5,288.5,225.9,329.9,238.4,358.3,224.6,387.0,210.6,382.6,190.4,408.8,259.4,78.7,361.7,159.4,474.2,193.0,401.4,204.3,172.2,242.1,411.1,222.5,124.2,393.7,105.7,439.6,415.2,288.6,185.1,355.1,436.4,173.4,282.9,343.9,154.1,401.8,223.4,277.7,514.3,350.3,2036.2,324.8,364.3,360.8,424.5,300.5,254.6,219.6,398.4,388.5,268.4,87.0,378.2,120.6,233.4,428.9,225.0,407.8,251.1,309.5,177.4,164.9,290.4,158.7,383.7,312.2,257.7,377.7,238.9,208.8,156.7,383.1,283.4,141.1,206.5,252.8,326.3,383.0,257.6,337.1,237.8,221.9,157.7,402.3,503.6,188.4,353.6,512.1,419.8,172.3,271.8,540.9,188.6,287.3,389.8,392.8,310.7,197.6,235.0,238.0,98.6,502.8,244.5,450.2,175.6,120.6,153.2,197.3,424.4,464.4,391.6,264.5,194.4,225.1,282.0,317.6,113.3,279.9,442.2,177.9,374.3,405.7,268.9,55.7,161.0,291.0,483.1,202.5,258.3,276.5,155.0
AR,131.2,382.7,226.0,0.0,626.9,68.2,598.0,403.7,75.0,598.8,250.9,506.7,373.9,530.9,200.7,543.6,499.5,190.2,299.3,234.9,450.5,582.8,534.6,249.0,493.7,554.5,550.7,106.7,333.7,569.6,311.7,512.3,583.1,206.3,463.5,21.5,583.0,634.9,564.8,557.2,208.5,258.9,297.1,354.2,77.6,55.8,530.1,394.5,558.8,340.7,554.4,273.5,580.6,432.0,241.5,533.5,333.9,551.5,362.1,573.2,330.0,313.7,411.2,582.9,88.2,200.1,565.5,309.0,611.4,320.5,460.4,106.1,526.9,608.2,326.5,155.3,207.1,148.3,573.6,395.2,299.2,590.8,255.6,2171.5,497.4,536.1,268.3,330.6,263.5,344.7,373.3,311.0,560.3,440.2,295.0,569.0,289.7,159.9,219.0,394.1,579.6,180.4,481.3,385.4,131.3,462.2,363.3,460.2,484.0,118.2,167.8,408.0,362.5,233.2,266.2,455.2,139.2,245.7,349.8,178.9,555.6,430.2,508.9,410.4,139.9,311.4,574.9,580.1,396.4,259.7,588.6,592.4,344.5,19.5,618.2,342.3,459.1,561.6,564.6,483.5,100.6,406.8,331.2,175.1,580.1,310.1,527.5,104.9,289.7,169.2,357.0,596.2,541.7,563.4,182.5,270.9,397.4,453.8,107.7,321.3,119.6,614.0,98.9,279.6,577.5,440.7,179.2,162.2,463.6,559.6,224.8,430.1,194.5,171.7
AT,521.6,331.3,523.6,629.8,0.0,584.9,20.3,423.4,571.3,93.2,548.5,607.6,557.1,224.5,606.2,91.3,345.0,591.6,479.9,532.5,385.2,428.3,122.4,411.3,600.4,148.9,396.2,544.0,720.2,404.9,527.0,357.8,428.6,551.6,264.7,593.2,80.5,64.0,495.9,402.7,553.8,600.2,580.3,395.3,707.5,595.1,458.7,577.7,164.9,489.0,413.5,509.2,393.9,380.6,565.1,462.1,437.0,482.6,545.3,418.7,481.9,475.3,594.4,108.5,546.0,502.0,411.0,513.1,424.7,707.0,409.0,518.0,175.3,4.9,442.8,556.7,605.1,526.1,99.2,301.8,569.5,542.3,642.1,2162.1,446.0,448.1,622.0,717.1,604.8,546.4,489.7,697.5,405.8,364.8,471.7,246.4,472.9,488.3,648.4,577.3,425.1,505.8,429.9,589.5,543.7,304.9,567.4,566.9,326.7,591.7,597.2,591.2,505.7,448.5,644.3,379.8,534.2,502.3,544.6,580.3,484.2,358.8,437.5,359.0,545.4,454.6,70.2,598.0,416.1,646.2,519.7,26.7,450.7,649.4,561.5,458.7,407.7,97.4,399.9,321.1,536.9,335.4,529.8,527.0,598.0,537.1,509.0,597.0,472.9,535.4,398.1,98.4,562.6,122.8,588.0,486.2,346.0,402.4,570.2,525.4,585.0,459.5,524.5,666.1,423.0,365.3,524.5,542.4,392.2,490.7,459.9,378.7,600.0,527.6
AW,170.0,356.0,213.6,63.7,600.2,0.0,571.3,392.2,63.5,557.8,239.4,495.2,362.4,504.2,189.2,516.9,472.8,229.0,287.8,223.4,423.8,556.1,493.6,237.5,482.2,527.8,524.0,145.5,372.5,542.9,300.2,485.6,556.4,194.8,434.7,80.3,542.0,600.1,553.3,530.5,197.0,297.7,335.9,327.5,141.4,49.9,503.4,377.5,532.1,329.2,527.7,262.0,553.9,405.3,230.0,506.8,322.4,540.0,350.6,546.5,318.5,302.2,399.7,556.2,76.7,188.6,538.8,297.5,584.7,359.3,433.7,94.6,500.2,581.5,306.0,194.1,245.9,187.1,546.9,368.5,338.0,579.3,294.4,2130.5,470.7,509.4,307.1,369.4,302.3,319.6,361.8,343.3,533.6,413.5,283.5,528.0,278.2,198.7,277.8,382.6,552.9,219.2,454.6,373.9,119.8,435.5,355.2,448.7,457.3,151.2,226.6,396.5,351.0,221.7,305.0,428.5,178.0,284.5,317.8,214.8,528.9,403.5,482.2,383.7,128.4,299.9,540.1,568.6,384.9,298.5,577.1,565.7,333.0,83.3,606.7,330.8,432.4,522.6,537.9,456.6,89.1,380.1,370.0,163.6,568.6,348.9,516.0,143.7,278.2,159.2,394.6,569.5,530.2,536.7,171.0,259.4,371.0,427.1,166.5,309.8,158.4,587.3,87.4,318.4,550.8,414.0,167.7,166.2,436.9,548.1,263.6,403.4,183.0,160.2
AZ,501.2,310.9,443.4,658.7,28.8,562.7,0.0,403.0,549.1,122.1,469.2,623.8,586.0,240.7,635.1,95.6,361.2,571.2,459.5,453.2,364.8,444.5,138.6,440.2,616.6,128.5,412.4,523.6,699.8,421.1,506.6,374.0,444.8,580.5,242.2,622.1,109.4,92.9,512.1,418.9,451.0,579.8,559.9,374.9,736.4,572.9,438.3,601.1,144.5,468.6,429.7,538.1,410.1,360.2,485.8,441.7,416.6,498.8,574.2,434.9,461.5,504.2,623.3,88.1,574.9,530.9,427.2,546.7,440.9,686.6,388.6,546.9,191.5,33.7,430.6,536.3,584.7,505.7,78.8,281.4,549.1,558.5,621.7,2191.0,425.6,444.3,601.6,696.7,584.4,526.0,518.6,670.6,422.0,344.4,500.6,216.2,501.8,467.9,677.3,606.2,441.3,485.4,409.5,618.4,521.5,284.5,596.3,583.1,306.3,620.6,626.1,620.1,534.6,428.1,623.9,359.4,513.8,481.9,524.2,557.0,463.8,338.4,417.1,338.6,574.3,483.5,99.1,614.2,395.7,625.8,535.9,6.4,430.3,678.3,577.7,487.6,387.3,113.6,416.1,264.1,565.8,315.0,509.4,426.2,614.2,516.7,525.2,539.1,501.8,515.0,377.7,78.0,578.8,115.4,616.9,465.8,325.9,382.0,599.1,554.3,564.6,475.7,553.4,645.7,439.2,344.9,451.8,522.0,371.8,506.9,439.5,358.3,628.9,507.2
BA,269.1,253.4,203.9,351.7,497.6,330.6,468.7,0.0,317.0,447.3,229.7,405.7,348.3,392.9,426.2,414.3,370.2,339.1,133.6,213.7,321.2,453.5,409.4,238.8,392.7,425.2,421.4,291.5,385.9,522.9,167.3,383.0,453.8,264.1,332.1,350.3,431.5,505.6,463.8,427.9,239.7,291.6,273.6,100.4,429.4,340.8,400.8,368.9,429.5,142.7,425.1,333.9,511.9,302.7,246.3,404.2,90.7,450.5,336.5,443.9,135.6,316.5,385.6,453.6,366.0,267.7,436.2,249.2,542.7,372.7,331.1,338.0,397.6,478.9,96.5,304.2,352.6,273.6,444.3,265.9,262.8,489.8,307.8,2078.7,368.1,406.8,309.5,382.8,286.4,192.8,363.1,356.7,431.0,310.9,230.5,537.8,264.1,235.8,547.8,368.5,450.3,253.3,352.0,320.9,289.4,332.9,298.8,359.2,354.7,402.0,496.6,382.4,352.3,196.0,331.8,325.9,307.9,249.8,187.7,324.9,426.3,300.9,379.6,281.1,365.4,301.2,445.6,479.1,14.3,311.9,487.6,463.1,104.4,371.3,517.2,332.1,329.8,432.3,517.9,354.0,278.7,277.5,223.1,194.1,479.1,202.8,426.5,307.0,264.1,282.9,72.6,466.9,440.7,434.1,408.0,157.2,268.4,324.5,436.5,256.8,332.5,484.7,344.5,331.8,448.2,311.4,222.5,289.9,334.3,458.6,207.4,300.8,420.0,275.1
BF,180.6,346.2,204.7,74.3,590.4,47.3,561.5,382.4,0.0,548.0,229.6,485.4,352.6,494.4,179.4,507.1,463.0,239.6,278.0,213.6,414.0,546.3,483.8,227.7,472.4,518.0,514.2,156.1,383.1,533.1,290.4,475.8,546.6,185.0,427.0,90.9,532.2,590.3,543.5,520.7,187.2,308.3,346.5,317.7,152.0,57.5,493.6,373.2,522.3,319.4,517.9,252.2,544.1,395.5,220.2,497.0,312.6,530.2,340.8,536.7,308.7,292.4,389.9,546.4,66.9,178.8,529.0,287.7,574.9,369.9,423.9,84.8,490.4,571.7,305.2,204.7,256.5,163.1,537.1,358.7,348.6,569.5,305.0,2120.7,460.9,499.6,317.7,380.0,312.9,309.8,352.0,360.4,523.8,403.7,273.7,518.2,268.4,209.3,288.4,372.8,543.1,229.8,444.8,364.1,110.0,425.7,342.0,438.9,447.5,141.4,237.2,386.7,341.2,211.9,315.6,418.7,154.0,295.1,308.0,228.3,519.1,393.7,472.4,373.9,118.6,290.1,530.3,558.8,375.1,309.1,567.3,555.9,323.2,93.9,596.9,321.0,422.6,512.8,528.1,447.0,79.3,370.3,293.2,153.8,558.8,359.5,506.2,154.3,268.4,149.4,384.8,559.7,520.4,526.9,161.2,249.6,360.9,417.3,177.1,300.0,169.0,577.5,77.6,329.0,541.0,404.2,157.9,156.4,427.1,538.3,274.2,393.6,173.2,150.4
BG,477.0,286.7,420.1,604.9,101.5,560.0,121.9,378.8,546.4,0.0,445.0,540.6,532.2,157.5,581.3,92.2,278.0,547.0,435.3,429.0,340.6,361.3,73.4,386.4,533.4,164.6,329.2,499.4,675.6,337.9,482.4,290.8,361.6,526.7,260.0,568.3,69.1,87.0,428.9,335.7,426.8,555.6,535.7,350.7,682.6,570.2,414.1,552.8,180.6,444.4,346.5,484.3,326.9,336.0,461.6,417.5,392.4,415.6,520.4,351.7,437.3,450.4,569.5,151.0,521.1,477.1,344.0,488.2,357.7,662.4,364.4,493.1,108.3,96.1,398.2,512.1,560.5,481.5,141.7,257.2,524.9,475.3,597.5,2137.2,401.4,381.1,577.4,672.5,560.2,501.8,464.8,652.9,338.8,320.2,446.8,245.4,448.0,443.7,623.5,552.4,358.1,461.2,385.3,564.6,518.8,260.3,542.5,499.9,282.1,566.8,572.3,566.3,480.8,403.9,599.7,335.2,489.6,457.7,500.0,535.7,439.6,314.2,392.9,314.4,520.5,429.7,91.6,531.0,371.5,601.6,452.7,128.3,406.1,624.5,494.5,433.8,363.1,74.1,332.9,254.1,512.0,290.8,485.2,402.0,531.0,492.5,442.0,514.9,448.0,490.8,353.5,164.3,495.6,123.7,563.1,441.6,301.4,357.8,545.3,500.5,540.4,392.5,499.6,621.5,356.0,320.7,499.6,497.8,347.6,423.7,415.3,334.1,575.1,483.0
