from_stop,AF,AJ,AM,AQ,AR,AY,BE,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GT,HC,HE,HO,HP,HQ,HY,IF,IX,JD,JH,JN,JO,JQ,JU,KG,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,NG,NL,NV,NW,NX,OM,ON,OU,OX,PA,PC,PG,PH,PL,PM,PP,PU,QH,QS,QT,QV,QX,RA,RJ,RN,RO,RQ,RR,RU,RX,SF,SM,SU,SZ,TR,UE,UN,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZE,ZF,ZM,ZO,ZP,ZS,ZT,ZY
AF,0.0,493.7,735.3,358.5,507.3,263.9,174.1,325.4,773.6,917.0,621.2,529.1,737.2,647.9,871.9,501.9,840.1,656.6,495.1,631.8,475.4,333.3,749.0,807.4,528.6,481.9,925.7,949.8,437.6,224.3,599.6,879.5,462.2,910.5,211.8,531.4,111.9,342.5,544.6,167.6,1558.7,908.6,628.8,933.9,540.7,649.1,605.8,21.3,357.0,680.0,855.6,956.2,406.9,928.8,388.6,820.6,822.6,551.6,750.3,422.8,81.7,858.7,699.9,824.6,342.5,807.2,274.6,627.0,498.3,299.7,931.7,893.6,129.6,853.2,559.5,907.6,569.5,621.3,516.9,766.4,442.6,664.1,550.9,839.8,164.5,880.6,708.7,459.0,898.1,868.9,238.7,543.1,662.5,340.9,99.5,548.8,867.6,142.1,284.2,619.6,574.1,554.1,879.5,481.8,550.9,546.8,320.8,428.0,252.3,469.3,628.9,186.4,93.2,505.4,914.9,511.0,278.8,766.5,318.5,805.6,585.7,589.4,660.9,496.7,820.4,502.8,965.9,653.0,828.3,292.6,227.6,638.0,885.6,739.3,385.9,237.5,796.0,886.5,771.3,847.8
AJ,483.6,0.0,386.2,388.3,195.5,341.5,353.7,670.5,586.5,458.3,298.6,370.6,550.1,338.1,684.8,189.0,377.0,498.1,336.6,473.3,316.9,761.8,778.8,366.4,558.4,131.5,446.4,486.7,316.3,381.2,465.4,451.1,150.2,539.1,396.8,411.8,471.9,166.0,75.3,324.5,1266.9,445.5,494.6,470.8,382.2,616.3,447.3,505.0,245.1,545.8,484.2,493.1,215.8,465.7,817.1,379.6,473.5,393.1,591.8,851.3,510.2,395.6,729.7,383.6,687.6,344.1,304.4,163.9,119.5,728.2,468.6,466.7,576.1,390.1,425.3,444.5,435.3,462.8,141.3,607.9,64.3,505.6,392.4,376.7,593.0,417.5,245.6,269.8,402.2,410.2,667.2,238.1,504.0,582.8,566.6,85.7,496.2,600.0,707.1,156.5,603.9,361.3,420.8,242.8,580.7,388.3,743.7,202.7,376.7,265.4,560.3,409.1,521.7,370.7,451.8,275.7,623.9,325.5,296.0,342.5,278.6,126.3,289.9,129.0,379.4,110.6,502.8,309.1,365.2,236.7,345.3,294.1,514.2,390.2,788.8,666.0,332.9,423.4,330.3,384.7
AM,761.5,368.6,0.0,773.3,312.0,619.4,631.6,948.8,875.0,729.7,248.3,630.5,838.6,287.8,973.3,295.5,648.4,758.0,596.5,733.2,576.8,1039.7,601.7,637.8,565.2,348.3,717.8,758.1,358.2,659.1,399.5,722.5,423.6,733.2,674.7,414.6,749.8,461.9,352.0,602.4,1520.1,716.9,407.5,742.2,642.1,406.2,707.2,782.9,539.1,474.6,712.5,764.5,388.7,737.1,1095.0,651.0,237.2,653.0,851.7,1129.2,788.1,667.0,538.8,655.0,965.9,615.5,582.3,449.3,287.2,1006.1,740.0,738.1,854.0,661.5,426.5,715.9,342.4,722.7,381.3,867.8,350.8,765.5,652.3,648.1,870.9,688.9,517.0,314.7,673.6,681.6,992.7,280.0,763.9,862.0,844.5,394.0,731.3,877.9,985.4,496.8,549.8,460.4,692.2,287.7,443.7,648.2,1022.0,393.6,654.6,359.7,417.1,687.0,799.6,606.8,723.2,320.6,902.2,596.9,465.8,613.9,256.5,390.7,239.6,369.1,650.8,296.3,774.2,258.8,636.6,514.6,623.2,243.8,749.3,153.9,1067.1,1011.5,604.3,694.8,601.7,656.1
AQ,341.2,360.9,602.5,0.0,374.5,150.1,214.7,424.6,640.8,784.2,488.4,396.3,604.4,515.1,739.1,369.1,707.3,523.8,362.3,499.0,342.6,619.4,532.9,674.6,312.5,349.1,792.9,817.0,304.8,189.8,466.8,746.7,329.4,777.7,205.4,398.6,329.5,209.7,411.8,182.1,1425.9,775.8,496.0,801.1,407.9,433.0,473.0,362.6,224.2,547.2,722.8,823.4,274.1,796.0,674.7,687.8,689.8,418.8,617.5,708.9,367.8,725.9,483.8,691.8,441.7,674.4,69.2,494.2,365.5,585.8,798.9,760.8,433.7,720.4,426.7,774.8,436.7,488.5,384.1,633.6,309.8,531.3,418.1,707.0,450.6,747.8,575.9,326.2,765.3,736.1,468.5,410.3,529.7,336.9,424.2,416.0,734.8,457.6,461.2,484.7,358.0,421.3,746.7,349.0,334.8,414.0,497.8,295.2,234.3,336.5,412.8,217.7,379.3,372.6,782.1,378.2,378.0,633.7,185.7,672.8,452.9,465.1,528.1,363.9,687.6,370.0,833.1,520.2,695.5,159.8,202.9,505.2,752.8,606.5,542.9,487.3,663.2,753.7,638.5,715.0
AR,493.3,173.5,319.0,398.0,0.0,351.2,363.4,680.2,540.1,553.8,221.5,362.0,503.7,261.0,638.4,27.0,472.5,489.5,328.0,464.7,308.3,771.5,770.8,461.9,568.1,48.7,541.9,582.2,169.2,390.9,319.6,554.3,124.0,599.4,406.5,254.6,481.6,175.7,179.7,334.2,1220.5,541.0,348.8,566.3,373.6,470.5,438.7,514.7,254.8,400.0,520.9,588.6,104.7,561.2,826.8,475.1,406.3,384.5,625.5,861.0,519.9,491.1,707.9,479.1,697.3,439.6,314.1,273.4,105.3,737.9,564.1,568.4,585.8,485.6,279.5,540.0,289.5,454.2,178.7,641.6,122.4,497.0,383.8,472.2,602.7,513.0,341.1,125.7,497.7,505.7,676.9,161.0,495.4,592.5,576.3,228.6,542.4,609.7,716.8,324.1,613.6,204.1,516.3,98.7,612.8,379.7,753.4,91.6,386.4,154.3,414.5,418.8,531.4,380.4,547.3,131.6,633.6,421.0,184.9,438.0,201.5,232.4,212.8,158.5,474.9,69.6,598.3,232.0,460.7,246.4,355.0,217.0,560.4,323.0,798.5,675.7,428.4,518.9,425.8,480.2
AY,257.4,346.2,587.8,162.2,359.8,0.0,118.0,444.4,626.1,769.5,473.7,381.6,589.7,500.4,724.4,354.4,692.6,509.1,347.6,484.3,327.9,535.6,552.7,659.9,332.3,334.4,778.2,802.3,290.1,39.6,452.1,732.0,314.7,763.0,55.2,383.9,245.7,195.0,397.1,114.1,1411.2,761.1,481.3,786.4,393.2,452.8,458.3,278.8,209.5,532.5,708.1,808.7,259.4,781.3,590.9,673.1,675.1,404.1,602.8,625.1,284.0,711.2,503.6,677.1,461.5,659.7,78.3,479.5,350.8,502.0,784.2,746.1,349.9,705.7,412.0,760.1,422.0,473.8,369.4,618.9,295.1,516.6,403.4,692.3,366.8,733.1,561.2,311.5,750.6,721.4,441.0,395.6,515.0,326.0,340.4,401.3,720.1,373.8,481.0,472.1,377.8,406.6,732.0,334.3,354.6,399.3,517.6,280.5,156.3,321.8,432.6,67.5,295.5,357.9,767.4,363.5,397.8,619.0,171.0,658.1,438.2,441.9,513.4,349.2,672.9,355.3,818.4,505.5,680.8,145.1,142.9,490.5,738.1,591.8,562.7,439.8,648.5,739.0,623.8,700.3
BE,178.6,348.3,589.9,213.1,361.9,105.7,0.0,448.9,628.2,771.6,475.8,383.7,591.8,502.5,726.5,356.5,694.7,511.2,349.7,486.4,330.0,456.8,603.6,662.0,383.2,336.5,780.3,804.4,292.2,123.4,454.2,734.1,316.8,765.1,110.9,386.0,166.9,197.1,399.2,22.2,1413.3,763.2,483.4,788.5,395.3,503.7,460.4,200.0,211.6,534.6,710.2,810.8,261.5,783.4,512.1,675.2,677.2,406.2,604.9,546.3,205.2,713.3,554.5,679.2,466.0,661.8,129.2,481.6,352.9,423.2,786.3,748.2,271.1,707.8,414.1,762.2,424.1,475.9,371.5,621.0,297.2,518.7,405.5,694.4,288.0,735.2,563.3,313.6,752.7,723.5,362.2,397.7,517.1,407.6,261.6,403.4,722.2,295.0,407.7,474.2,428.7,408.7,734.1,336.4,405.5,401.4,444.3,282.6,106.9,323.9,483.5,71.6,216.7,360.0,769.5,365.6,402.3,621.1,173.1,660.2,440.3,444.0,515.5,351.3,675.0,357.4,820.5,507.6,682.9,147.2,90.7,492.6,740.2,593.9,509.4,361.0,650.6,741.1,625.9,702.4
BZ,329.1,672.1,913.7,433.6,685.7,473.6,428.1,0.0,952.0,1095.4,799.6,707.5,915.6,826.3,1050.3,680.3,1018.5,835.0,673.5,810.2,653.8,456.0,712.4,985.8,443.9,660.3,1104.1,1128.2,616.0,478.3,778.0,1057.9,640.6,1088.9,465.8,709.8,365.9,520.9,723.0,421.6,1737.1,1087.0,700.2,1112.3,719.1,612.5,784.2,350.5,535.4,715.9,1034.0,1134.6,585.3,1107.2,511.3,999.0,1001.0,730.0,928.7,545.5,280.8,1037.1,663.3,1003.0,17.0,985.6,380.4,805.4,676.7,422.4,1110.1,1072.0,401.6,1031.6,737.9,1086.0,721.3,799.7,695.3,944.8,621.0,842.5,729.3,1018.2,305.2,1059.0,887.1,637.4,1076.5,1047.3,188.5,721.5,840.9,122.1,393.7,727.2,1046.0,392.7,159.9,798.0,537.5,732.5,1057.9,660.2,514.3,725.2,121.8,606.4,506.3,647.7,592.3,440.4,322.6,683.8,1093.3,689.4,45.4,944.9,496.9,984.0,764.1,767.8,839.3,675.1,998.8,681.2,1144.3,831.4,1006.7,471.0,481.6,816.4,1064.0,877.7,262.9,207.3,974.4,1064.9,949.7,1026.2
CK,788.3,501.0,734.6,693.0,497.9,646.2,658.4,975.2,0.0,610.0,676.4,292.0,188.1,703.1,98.2,492.5,567.5,247.1,413.0,273.6,404.1,1066.5,1083.5,556.9,863.1,527.4,508.9,506.2,589.7,685.9,751.7,448.6,403.4,493.7,701.5,683.5,776.6,484.5,504.9,629.2,1167.3,509.9,780.9,562.1,469.4,902.6,340.3,809.7,479.0,832.1,441.6,552.4,517.1,521.9,981.0,570.1,821.9,293.0,99.2,1156.0,814.9,436.9,1034.4,574.1,992.3,534.6,609.1,416.8,515.4,1032.9,527.9,462.7,880.8,431.4,711.6,485.8,721.6,355.8,414.2,115.3,451.2,254.6,264.4,486.5,897.7,482.7,436.1,591.2,481.3,591.5,971.9,598.3,227.4,887.5,871.3,546.9,436.7,904.7,1011.8,442.2,908.6,669.6,602.1,564.2,885.4,299.5,1048.4,522.7,681.4,582.9,846.6,713.8,826.4,486.2,595.2,597.1,928.6,516.0,553.9,533.0,640.9,476.6,661.2,426.8,569.9,506.5,556.6,708.2,555.7,541.4,650.0,693.2,454.7,738.6,1093.5,970.7,523.4,482.7,520.8,494.5
CM,887.0,462.7,696.3,791.7,582.3,744.9,757.1,1073.9,622.4,0.0,679.0,616.0,586.0,718.5,720.7,548.1,226.2,684.1,652.7,673.4,633.0,1165.2,1148.1,105.3,961.8,489.1,266.8,235.0,673.9,784.6,823.0,271.5,463.5,282.2,800.2,769.4,875.3,569.4,466.6,727.9,1322.6,234.2,852.2,58.1,698.3,952.6,743.7,908.4,597.2,903.4,308.6,248.2,573.4,286.1,1220.5,108.4,783.6,631.2,707.8,1254.7,913.6,216.0,1085.2,120.9,1091.0,193.3,707.8,378.5,477.1,1131.6,289.0,287.1,979.5,210.5,782.9,176.4,792.9,759.2,429.7,723.9,467.7,691.6,588.4,197.1,996.4,207.0,218.2,656.6,222.6,37.6,1070.6,624.9,664.4,986.2,970.0,508.6,280.3,1003.4,1110.5,403.9,1007.3,718.9,81.0,629.6,984.1,626.4,1147.1,560.3,780.1,623.0,917.9,812.5,925.1,671.0,15.0,662.5,1027.3,145.7,653.6,127.4,665.4,438.3,670.3,442.3,142.7,468.2,63.3,689.5,230.9,640.1,748.7,674.5,298.3,700.3,1192.2,1069.4,182.1,243.8,142.8,205.1
