from_stop,AA,AG,AJ,AN,AO,AT,AZ,BD,BE,BG,BK,BP,BR,BS,BT,BV,BW,BY,BZ,CC,CE,CI,CJ,CO,CQ,CR,CS,CV,CX,DF,DG,DI,DN,DP,DQ,DR,DU,DY,DZ,EA,EB,ED,EG,EI,EL,EM,EN,ES,EU,FB,FC,FG,FJ,FM,FN,FO,FQ,GE,GF,GH,GM,GO,GR,GY,GZ,HL,HN,HP,HS,HU,IA,IC,ID,IL,IN,IT,IV,JF,JG,JI,JO,JS,JW,KF,KI,KK,KO,KR,KX,KY,LA,LC,LD,LG,LJ,LN,LO,LQ,LT,LX,MD,MK,ML,MM,MO,MS,MT,NE,NL,NO,NT,NU,NV,NX,OB,OG,OH,OI,OL,OO,OR,OS,PB,PD,PJ,PL,PP,PQ,PR,PS,PT,PV,PW,PZ,QI,QK,QM,QV,QW,QX,RH,RY,RZ,SB,SD,SM,SO,SS,ST,SY,TA,TB,TF,TG,TJ,TM,UD,UE,UL,UM,VI,VK,VP,WB,WD,WF,WH,WJ,WM,WR,WW,XG,XH,XT,XU,XW,XY,YA,YF,YG,YI,YN,YP,YU,YZ,ZC,ZD,ZG,ZH,ZJ,ZL
AA,0.0,966.0,830.4,242.9,913.7,197.7,122.5,295.3,309.7,434.3,81.0,1062.6,1029.6,1146.5,339.1,643.3,122.6,968.7,795.9,75.2,273.8,282.6,1124.5,159.3,1168.4,441.1,860.6,254.8,98.2,660.6,259.3,739.3,409.8,840.4,66.7,447.7,355.3,311.2,815.8,800.4,286.7,278.5,256.7,386.2,309.3,323.0,136.9,135.9,248.4,949.3,791.6,603.2,383.2,432.1,720.0,282.2,1114.0,222.8,33.3,639.4,894.9,339.0,369.8,74.5,605.8,208.1,401.8,959.9,216.8,259.0,349.4,276.8,220.9,777.8,1020.7,930.5,468.0,81.3,41.9,832.9,90.2,513.6,615.6,168.0,646.4,955.1,244.9,218.6,392.9,363.3,310.5,1076.8,72.7,303.8,153.8,326.3,38.7,1092.2,229.1,842.3,317.6,1030.0,920.3,208.3,503.7,95.5,368.7,169.4,854.8,863.1,115.7,994.6,875.6,333.6,80.8,886.0,838.5,20.5,329.2,1155.1,235.5,863.5,331.8,325.2,1001.9,978.3,282.7,858.6,1000.2,120.5,865.6,131.3,125.1,100.5,761.3,318.7,810.7,376.8,986.2,313.4,712.0,1022.7,906.5,861.6,322.1,992.6,239.0,101.8,126.9,272.1,243.5,566.6,215.1,763.5,458.3,233.6,9.2,107.6,111.4,664.9,301.4,172.8,596.4,232.2,867.9,401.8,189.6,328.2,572.0,398.4,283.1,262.6,301.1,297.9,766.8,787.8,217.1,398.7,481.8,54.2,139.1,754.5,943.3,441.1,216.4,1993.9,374.6,122.2,1012.5,239.3,1116.4
AG,983.4,0.0,421.4,1082.5,455.2,1139.9,1047.7,1134.9,1111.9,952.5,996.4,212.2,179.2,296.1,920.1,521.7,1038.0,118.3,394.9,1056.2,1076.0,919.2,274.1,1140.3,318.0,766.3,466.3,1057.0,1079.2,496.6,1098.9,416.3,928.0,389.8,982.1,965.9,869.7,1113.4,414.8,399.4,1088.9,1080.7,1058.9,760.2,827.5,1125.2,1059.1,1116.9,1055.8,75.1,460.2,487.7,1185.4,658.8,516.5,1121.8,263.6,1025.0,1014.3,451.5,362.7,802.8,1006.4,1055.5,551.0,1010.3,920.0,109.5,1019.0,1098.6,986.0,1079.0,1060.5,454.8,170.3,123.7,765.6,1062.3,1025.4,384.2,985.6,577.3,475.3,1115.7,500.2,104.7,881.5,1020.8,915.0,881.5,887.9,226.4,1053.7,940.4,1134.8,907.3,1017.9,241.8,1068.7,477.2,1157.2,179.6,461.8,1150.5,1021.9,1010.9,886.9,883.4,322.6,330.9,1096.7,144.2,425.0,1135.8,976.2,353.8,376.8,1001.5,1131.4,304.7,1037.7,412.9,795.6,874.2,151.5,127.9,1084.9,326.4,149.8,1035.9,333.4,1112.3,1106.1,1015.9,504.1,1158.3,409.7,895.0,135.8,831.6,509.3,234.7,99.7,496.5,1161.7,142.2,1078.6,997.2,1061.4,1074.3,1060.7,640.4,1149.0,362.5,632.6,1070.6,974.1,1088.6,1006.8,426.7,878.8,1110.6,607.3,1034.4,335.7,920.0,991.8,1130.4,568.8,772.4,1085.3,899.2,1103.3,1100.1,505.1,464.8,1019.3,916.9,779.4,992.4,1120.1,489.8,92.9,649.8,1056.0,1913.9,892.8,1103.2,162.1,1041.5,266.0
AJ,817.2,432.8,0.0,916.3,83.2,973.7,881.5,968.7,945.7,890.2,830.2,529.4,496.4,616.6,650.5,252.1,871.8,435.5,223.3,890.0,909.8,649.6,591.3,974.1,635.2,496.7,44.8,890.8,913.0,227.0,932.7,91.0,865.7,257.5,815.9,903.6,600.1,947.2,243.2,227.8,922.7,914.5,892.7,490.6,765.2,959.0,892.9,950.7,889.6,416.1,38.7,218.1,1019.2,389.2,249.8,955.6,580.8,857.9,848.1,181.9,322.3,533.2,736.8,889.3,281.4,844.1,857.7,426.7,852.8,932.4,716.4,912.8,894.3,98.2,487.5,397.3,496.0,896.1,859.2,260.3,819.4,307.7,205.7,952.3,230.6,421.9,611.9,854.6,848.8,819.2,618.3,545.4,887.5,670.8,968.6,637.7,851.7,559.0,902.5,55.7,991.0,496.8,89.8,984.3,959.6,844.7,824.6,717.2,282.2,290.5,930.5,461.4,303.0,969.6,810.0,313.4,265.9,835.3,965.2,621.9,871.5,290.9,526.0,692.2,472.5,445.1,918.7,286.0,467.0,869.7,293.0,946.1,939.9,849.7,234.5,992.1,238.1,832.7,453.0,769.3,239.7,279.8,373.3,75.0,995.5,459.4,912.4,831.0,895.2,908.1,894.5,370.8,982.8,190.9,363.0,904.4,807.9,922.4,840.6,157.1,609.2,944.4,337.7,868.2,295.3,857.7,825.6,964.2,299.2,502.8,919.1,629.6,937.1,936.6,235.5,134.6,853.1,854.6,504.0,826.2,953.9,220.2,410.1,380.2,889.8,2044.5,830.5,937.0,479.3,875.3,583.2
AN,248.2,1056.0,920.4,0.0,1003.7,404.7,312.5,125.0,198.7,524.3,261.2,1152.6,1119.6,1236.5,429.1,733.3,302.8,1058.7,885.9,321.0,219.4,372.6,1214.5,405.1,1258.4,531.1,950.6,217.1,344.0,750.6,136.6,829.3,499.8,930.4,246.9,537.7,445.3,200.2,905.8,890.4,165.4,157.2,145.7,476.2,399.3,212.0,323.9,381.7,78.1,1039.3,881.6,693.2,272.2,522.1,810.0,57.2,1204.0,197.4,279.1,729.4,984.9,429.0,459.8,320.3,695.8,153.7,491.8,1049.9,147.4,88.7,439.4,204.9,98.2,867.8,1110.7,1020.5,558.0,327.1,290.2,922.9,250.4,603.6,705.6,380.5,736.4,1045.1,334.9,193.2,482.9,453.3,400.5,1166.8,318.5,393.8,399.6,416.3,282.7,1182.2,106.4,932.3,90.3,1120.0,1010.3,415.3,593.7,275.7,458.7,297.0,944.8,953.1,361.5,1084.6,965.6,222.6,241.0,976.0,928.5,266.3,218.2,1245.1,181.1,953.5,421.8,415.2,1091.9,1068.3,148.8,948.6,1090.2,300.7,955.6,377.1,370.9,280.7,851.3,93.7,900.7,466.8,1076.2,403.4,802.0,1112.7,996.5,951.6,79.1,1082.6,116.3,262.0,326.2,127.9,73.2,656.6,413.8,853.5,548.3,63.3,238.9,353.4,271.6,754.9,391.4,375.4,686.4,132.0,957.9,491.8,142.1,217.2,662.0,488.4,172.1,352.6,190.1,187.3,856.8,877.8,191.7,488.7,571.8,257.2,384.9,844.5,1033.3,531.1,25.7,2083.9,464.6,368.0,1102.5,213.9,1206.4
AO,902.2,448.3,84.9,1001.3,0.0,1058.7,966.5,1053.7,1030.7,975.2,915.2,544.9,511.9,628.8,735.5,337.1,956.8,451.0,308.3,975.0,994.8,734.6,606.8,1059.1,650.7,581.7,129.8,975.8,998.0,312.0,1017.7,176.0,950.7,352.8,900.9,988.6,685.1,1032.2,328.2,312.8,1007.7,999.5,977.7,575.6,850.2,1044.0,977.9,1035.7,974.6,431.6,123.7,303.1,1104.2,474.2,331.9,1040.6,596.3,943.8,933.1,266.9,407.3,618.2,821.8,974.3,366.4,929.1,942.7,442.2,937.8,1017.4,801.4,997.8,979.3,183.2,503.0,412.8,581.0,981.1,944.2,345.3,904.4,392.7,290.7,1034.5,315.6,437.4,696.9,939.6,937.7,904.2,703.3,559.1,972.5,755.8,1053.6,722.7,936.7,574.5,987.5,140.7,1076.0,512.3,82.5,1069.3,1044.6,929.7,909.6,802.2,367.2,375.5,1015.5,476.9,388.0,1054.6,895.0,398.4,350.9,920.3,1050.2,637.4,956.5,375.9,611.0,777.2,484.2,460.6,1003.7,371.0,482.5,954.7,378.0,1031.1,1024.9,934.7,319.5,1077.1,323.1,917.7,468.5,854.3,324.7,295.3,388.8,160.0,1080.5,474.9,997.4,916.0,980.2,993.1,979.5,455.8,1067.8,275.9,448.0,989.4,892.9,1007.4,925.6,242.1,694.2,1029.4,422.7,953.2,380.3,942.7,910.6,1049.2,384.2,587.8,1004.1,714.6,1022.1,1018.9,320.5,219.6,938.1,939.6,594.8,911.2,1038.9,305.2,425.6,465.2,974.8,2127.4,915.5,1022.0,494.8,960.3,598.7
AT,189.3,1119.8,984.2,380.9,1067.5,0.0,130.2,433.3,447.7,588.1,181.5,1216.4,1183.4,1300.3,492.9,797.1,166.4,1122.5,949.7,215.3,411.8,436.4,1278.3,131.4,1322.2,594.9,1014.4,392.8,177.5,814.4,397.3,893.1,563.6,994.2,149.4,601.5,509.1,449.2,969.6,954.2,424.7,416.5,394.7,540.0,463.1,461.0,114.0,151.3,386.4,1103.1,945.4,757.0,521.2,585.9,873.8,420.2,1267.8,360.8,145.9,793.2,1048.7,492.8,523.6,153.8,759.6,346.1,555.6,1113.7,354.8,397.0,503.2,414.8,358.9,931.6,1174.5,1084.3,621.8,160.6,231.3,986.7,210.2,667.4,769.4,21.8,800.2,1108.9,398.7,356.6,546.7,517.1,464.3,1230.6,212.8,457.6,125.9,480.1,228.1,1246.0,367.1,996.1,455.6,1183.8,1074.1,10.5,657.5,167.0,522.5,323.2,1008.6,1016.9,147.0,1148.4,1029.4,471.6,200.8,1039.8,992.3,158.7,467.2,1308.9,373.5,1017.3,485.6,479.0,1155.7,1132.1,420.7,1012.4,1154.0,137.2,1019.4,58.5,156.4,105.6,915.1,456.7,964.5,530.6,1140.0,467.2,865.8,1176.5,1060.3,1015.4,460.1,1146.4,377.0,221.8,303.1,410.1,381.5,720.4,118.9,917.3,612.1,371.6,176.1,138.9,231.4,818.7,455.2,80.5,750.2,370.2,1021.7,555.6,327.6,466.2,725.8,552.2,421.1,416.4,439.1,435.9,920.6,941.6,355.1,552.5,635.6,234.1,50.7,908.3,1097.1,594.9,354.4,2147.7,528.4,94.3,1166.3,377.3,1270.2
AZ,110.3,1022.8,890.7,307.0,970.5,148.5,0.0,355.9,373.8,491.1,51.2,1129.2,1086.4,1206.6,395.9,700.1,140.5,1025.5,852.7,140.8,337.9,339.4,1181.3,138.1,1221.3,497.9,920.9,318.9,98.5,717.4,323.4,796.1,466.6,886.9,81.1,504.5,412.1,371.8,872.6,857.2,350.8,342.6,322.7,443.0,366.1,387.1,67.4,111.2,312.5,1006.1,848.4,660.0,447.3,488.9,773.9,346.3,1170.8,286.0,66.9,696.2,951.7,395.8,426.6,74.8,670.7,272.2,458.6,1016.7,280.9,323.1,406.2,337.4,285.0,834.6,1077.5,987.3,528.3,81.6,152.3,889.7,136.3,570.4,672.4,127.1,703.2,1011.9,301.7,282.7,453.2,420.1,367.3,1135.4,133.8,360.6,125.8,383.1,149.1,1149.0,293.2,899.1,381.7,1086.8,977.1,162.6,560.5,33.3,425.5,226.2,911.6,919.9,91.0,1051.4,932.4,397.7,126.9,942.8,895.3,79.7,393.3,1211.9,299.6,920.3,388.6,382.0,1062.5,1035.1,346.8,915.4,1057.0,90.6,922.4,106.6,100.4,88.9,818.1,379.3,867.5,433.6,1043.0,370.2,768.8,1079.5,963.3,918.4,389.1,1049.4,303.1,144.4,224.1,336.2,307.6,626.9,161.1,820.3,515.1,297.7,97.1,82.9,157.5,721.7,358.2,122.7,653.2,296.3,928.2,458.6,253.7,392.3,628.8,455.2,347.2,319.4,365.2,364.7,823.6,844.6,281.2,455.5,532.8,155.1,114.4,811.3,1000.1,497.9,280.5,2050.7,434.9,97.5,1072.8,303.4,1173.2
BD,290.1,1088.8,953.2,129.0,1036.5,446.6,354.4,0.0,192.3,557.1,303.1,1185.4,1152.4,1272.6,461.9,766.1,344.7,1091.5,918.7,362.9,261.3,405.4,1247.3,447.0,1291.2,563.9,983.4,223.0,385.9,783.4,178.5,862.1,532.6,952.9,288.8,570.5,478.1,193.8,938.6,923.2,207.3,199.1,139.3,509.0,432.1,205.6,365.8,423.6,71.7,1072.1,914.4,726.0,265.8,554.9,842.8,96.9,1236.8,190.1,321.0,762.2,1017.7,461.8,492.6,362.2,728.6,195.6,524.6,1082.7,189.3,57.3,472.2,245.0,140.1,900.6,1143.5,1053.3,590.8,369.0,332.1,955.7,292.3,636.4,738.4,425.2,769.2,1077.9,367.7,186.8,515.7,486.1,433.3,1201.4,360.4,426.6,441.5,449.1,324.6,1215.0,148.3,965.1,132.3,1152.8,1043.1,457.2,626.5,317.6,491.5,329.8,977.6,985.9,403.4,1117.4,998.4,216.2,282.9,1008.8,961.3,308.2,211.8,1277.9,223.0,986.3,454.6,448.0,1128.5,1101.1,142.4,981.4,1123.0,342.6,988.4,419.0,412.8,322.6,884.1,77.6,933.5,499.6,1109.0,436.2,834.8,1145.5,1029.3,984.4,140.6,1115.4,158.2,303.9,368.1,121.5,66.8,689.4,455.7,886.3,581.1,56.9,280.8,395.3,313.5,787.7,424.2,417.3,719.2,173.9,990.7,524.6,135.7,210.8,694.8,521.2,165.7,385.4,183.7,229.2,889.6,910.6,185.3,521.5,604.6,299.1,426.8,877.3,1066.1,563.9,108.0,2116.7,497.4,409.9,1135.3,207.5,1239.2
BE,280.6,1051.0,915.4,206.9,998.7,437.1,344.9,211.0,0.0,519.3,293.6,1147.6,1114.6,1231.5,424.1,728.3,335.2,1053.7,880.9,353.4,252.2,367.6,1209.5,437.5,1253.4,526.1,945.6,185.2,376.4,745.6,250.9,824.3,494.8,925.4,279.3,532.7,440.3,131.4,900.8,885.4,236.7,244.9,76.9,471.2,394.3,13.3,356.3,414.1,118.4,1034.3,876.6,688.2,131.3,517.1,805.0,246.2,1199.0,153.2,311.5,724.4,979.9,424.0,454.8,352.7,690.8,195.5,486.8,1044.9,204.2,174.7,434.4,207.2,212.5,862.8,1105.7,1015.5,553.0,359.5,322.6,917.9,282.8,598.6,700.6,412.9,731.4,1040.1,329.9,149.0,481.8,448.3,395.5,1161.8,350.9,388.8,432.0,411.3,315.1,1177.2,220.7,927.3,281.6,1115.0,1005.3,447.7,588.7,308.1,453.7,292.0,939.8,948.1,393.9,1079.6,960.6,153.8,273.4,971.0,923.5,298.7,46.0,1240.1,211.2,948.5,416.8,410.2,1086.9,1063.3,102.9,943.6,1085.2,333.1,950.6,409.5,403.3,313.1,846.3,240.2,895.7,461.8,1071.2,398.4,797.0,1107.7,991.5,946.6,286.1,1077.6,230.6,294.4,358.6,136.9,123.3,651.6,446.2,848.5,543.3,133.2,271.3,385.8,304.0,749.9,386.4,407.8,681.4,219.6,952.9,486.8,97.9,148.4,657.0,483.4,103.3,347.6,121.3,228.3,851.8,872.8,147.5,483.7,566.8,289.6,417.3,839.5,1028.3,526.1,180.4,2078.9,459.6,400.4,1097.5,169.7,1201.4
BG,424.3,945.1,868.2,523.4,951.5,580.8,488.6,575.8,552.8,0.0,437.3,1041.7,1008.7,1128.9,376.9,681.1,478.9,947.8,833.7,497.1,516.9,276.0,1103.6,581.2,1147.5,478.9,898.4,497.9,520.1,698.4,539.8,777.1,100.1,867.9,423.0,138.0,393.1,554.3,853.6,838.2,529.8,521.6,499.8,424.0,103.9,566.1,500.0,557.8,496.7,928.4,829.4,641.0,626.3,469.9,754.9,562.7,1093.1,465.9,455.2,677.2,932.7,376.8,311.2,496.4,643.6,451.2,22.0,939.0,459.9,539.5,239.4,519.9,501.4,815.6,999.8,909.6,505.8,503.2,466.3,870.7,426.5,551.4,653.4,556.6,684.2,934.2,280.7,461.7,153.9,120.4,348.3,1057.7,494.6,339.6,572.4,364.1,458.8,1071.3,509.6,880.1,598.1,1009.1,958.1,591.4,194.0,451.8,125.8,324.3,892.6,900.9,537.6,973.7,913.4,576.7,417.1,923.8,876.3,442.4,572.3,1134.2,478.6,901.3,369.6,166.9,984.8,957.4,525.8,896.4,979.3,476.8,903.4,553.2,547.0,456.8,799.1,599.2,848.5,133.9,965.3,99.8,749.8,1001.8,885.6,899.4,602.6,971.7,519.5,438.1,502.3,515.2,501.6,604.4,589.9,801.3,496.1,511.5,415.0,529.5,447.7,702.7,339.2,551.5,634.2,475.3,905.7,92.1,432.7,571.3,609.8,436.2,526.2,256.0,544.2,541.0,804.6,825.6,460.2,24.8,513.8,433.3,561.0,792.3,922.4,478.9,496.9,1973.0,102.3,544.1,991.6,482.4,1095.5
