from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,BI,BK,BL,BR,BU,BW,CB,CJ,CR,CX,DA,DF,EA,EI,EJ,EW,FI,FL,FO,FX,GB,GG,GP,HB,HD,HH,HL,HO,HR,HU,HV,HZ,IC,II,IL,IP,IU,IX,IY,JA,JD,JI,JM,JR,JU,JX,KA,KB,KG,KS,KY,LA,LG,LI,LQ,LR,LW,LZ,MK,MQ,MT,MX,NJ,NK,NP,NR,NX,OB,OH,ON,OP,OQ,OS,OU,OW,PH,PK,PO,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QR,QW,QY,QZ,RB,RC,RF,RG,SD,SK,ST,TJ,TO,TQ,TW,TZ,UD,UF,UH,UP,UT,UV,UW,VD,VE,VO,VT,WD,WT,XE,XF,XI,XK,XP,XQ,XU,XV,YF,YI,YK,YT,YW,YY,ZN,ZW
AA,0.0,592.4,71.5,511.1,350.4,456.7,543.8,346.8,373.6,304.5,553.7,39.8,559.0,561.6,409.5,441.5,496.8,99.1,383.5,372.4,1518.4,52.5,310.4,300.8,493.4,341.6,355.4,345.3,417.1,653.1,296.1,361.9,368.4,259.3,601.4,326.4,26.8,283.5,417.9,397.9,465.2,357.6,321.3,335.4,362.9,347.8,393.7,396.7,374.9,391.6,324.0,410.9,314.1,402.5,392.4,151.4,328.6,256.5,345.9,319.4,484.6,360.9,363.3,546.9,505.3,412.5,291.3,426.2,334.4,503.9,396.7,473.6,411.4,443.2,614.3,321.3,340.4,370.6,328.3,320.3,299.3,111.2,328.8,57.4,411.4,409.0,385.5,124.2,402.9,512.5,100.4,459.6,569.6,437.0,313.2,119.1,566.2,456.1,304.5,317.0,448.9,412.0,454.2,342.2,396.3,347.6,476.3,396.7,582.8,302.0,387.4,436.0,418.2,437.9,538.7,386.8,477.3,368.0,607.2,325.0,420.7,476.3,315.0,316.8,477.6,125.6,420.9,545.8,316.2,519.6,348.1,547.3,455.9,377.8,366.6,304.4,427.7,427.3,605.2,435.3
AD,598.1,0.0,610.4,71.2,619.0,125.6,812.4,615.4,642.2,577.2,60.2,558.2,105.2,830.2,430.9,701.4,518.2,548.0,652.1,641.0,1935.8,628.0,331.8,616.0,128.8,610.2,613.9,613.9,685.7,921.7,564.7,630.5,637.0,316.7,870.0,592.6,571.2,606.4,693.8,419.3,733.8,626.2,589.9,604.0,631.5,616.4,661.3,665.3,643.5,658.1,382.2,679.5,582.7,671.1,661.0,499.9,651.5,319.7,614.5,588.0,752.9,629.5,631.9,815.5,773.9,681.1,349.5,694.8,603.0,525.3,665.3,737.4,680.0,711.8,882.9,589.9,600.0,639.2,594.1,586.5,567.9,672.3,597.4,580.5,680.0,677.6,406.9,510.3,671.5,533.9,580.1,728.2,115.8,705.6,586.8,561.2,26.2,724.7,573.1,585.6,720.2,680.6,475.6,610.8,664.9,616.2,744.9,418.1,843.8,323.4,656.0,704.6,688.4,706.5,807.3,655.4,501.5,636.6,875.8,586.4,689.3,497.7,570.7,585.4,746.2,535.6,689.5,814.4,584.8,94.3,616.7,815.9,724.5,635.8,635.2,573.0,449.1,695.9,873.8,456.7
AF,61.4,589.6,0.0,508.3,347.6,453.9,541.0,344.0,370.8,305.8,550.9,101.3,556.2,558.8,406.7,430.0,494.0,96.3,380.7,369.6,1515.6,77.5,307.6,298.0,490.6,338.8,342.5,342.5,414.3,650.3,293.3,359.1,365.6,256.5,598.6,323.6,88.3,280.7,422.4,395.1,462.4,354.8,318.5,332.6,360.1,345.0,389.9,393.9,372.1,386.7,321.2,408.1,311.3,399.7,389.6,148.6,325.8,253.7,343.1,316.6,481.8,358.1,360.5,544.1,502.5,409.7,288.5,423.4,331.6,501.1,393.9,466.0,408.6,440.4,611.5,318.5,328.6,367.8,322.7,317.5,296.5,172.7,326.0,118.9,408.6,406.2,382.7,121.4,400.1,509.7,71.1,456.8,566.8,434.2,315.4,102.3,563.4,453.3,301.7,314.2,448.8,409.2,451.4,339.4,393.5,344.8,473.5,393.9,580.0,299.2,384.6,433.2,417.0,435.1,535.9,384.0,477.3,365.2,604.4,315.0,417.9,473.5,312.2,314.0,474.8,122.8,418.1,543.0,313.4,516.8,345.3,544.5,453.1,364.4,363.8,301.6,424.9,424.5,602.4,432.5
AJ,526.8,81.2,539.1,0.0,547.7,54.3,741.1,544.1,570.9,501.8,93.3,486.9,47.8,758.9,359.6,638.8,446.9,479.8,580.8,569.7,1864.5,556.7,260.5,552.4,57.5,538.9,552.7,542.6,614.4,850.4,493.4,559.2,565.7,245.4,798.7,521.3,499.9,535.1,615.2,348.0,662.5,554.9,518.6,532.7,560.2,545.1,591.0,594.0,572.2,588.9,310.9,608.2,511.4,599.8,589.7,428.6,580.2,248.4,543.2,516.7,681.9,558.2,560.6,744.2,702.6,609.8,278.2,623.5,531.7,454.0,594.0,670.9,608.7,640.5,811.6,518.6,537.7,567.9,525.6,515.2,496.6,601.0,526.1,509.2,608.7,606.3,335.6,439.0,600.2,462.6,508.8,656.9,58.4,634.3,510.5,489.9,55.0,653.4,501.8,514.3,646.2,609.3,404.3,539.5,593.6,544.9,673.6,346.8,780.1,252.1,584.7,633.3,615.5,635.2,736.0,584.1,427.4,565.3,804.5,522.3,618.0,426.4,512.3,514.1,674.9,464.3,618.2,743.1,513.5,111.1,545.4,744.6,653.2,575.1,563.9,501.7,377.8,624.6,802.5,385.4
AM,406.4,696.3,418.7,615.0,0.0,560.6,353.3,284.5,142.5,300.8,657.6,366.5,662.9,330.5,513.4,210.4,600.7,359.4,379.8,368.7,1618.6,436.3,414.3,355.1,597.3,337.9,351.7,341.6,186.0,448.9,292.4,327.0,234.1,363.2,397.2,320.3,379.5,414.7,186.8,501.8,234.1,295.3,317.6,273.1,228.6,2.2,45.1,262.4,336.5,335.1,427.9,179.8,310.4,398.8,161.3,308.2,338.3,360.4,283.6,257.1,253.5,298.6,132.2,315.8,274.2,181.4,395.2,137.2,330.7,607.8,262.4,242.5,60.9,212.1,410.1,317.6,336.7,68.1,266.0,314.2,295.6,480.6,325.1,388.8,180.3,177.9,489.4,318.6,171.8,616.4,388.4,228.5,673.5,205.9,309.5,369.5,670.1,225.0,242.2,313.3,217.8,180.9,558.1,338.5,165.2,116.5,245.2,500.6,369.7,405.9,156.3,204.9,187.1,206.8,307.6,155.7,581.2,364.3,403.8,262.7,417.0,580.2,252.7,313.1,246.5,343.9,286.6,332.7,312.5,623.5,117.0,316.2,224.8,35.4,304.3,300.7,531.6,196.2,401.0,539.2
AN,472.4,135.6,484.7,54.3,493.3,0.0,686.7,489.7,516.5,447.4,90.8,432.5,102.2,704.5,305.2,584.4,392.5,425.4,526.4,515.3,1810.1,502.3,206.1,498.0,36.6,484.5,498.3,488.2,560.0,796.0,439.0,504.8,511.3,191.0,744.3,466.9,445.5,480.7,560.8,293.6,608.1,500.5,464.2,478.3,505.8,490.7,536.6,539.6,517.8,534.5,256.5,553.8,457.0,545.4,535.3,374.2,525.8,194.0,488.8,462.3,627.5,503.8,506.2,689.8,648.2,555.4,223.8,569.1,477.3,399.6,539.6,616.5,554.3,586.1,757.2,464.2,483.3,513.5,471.2,460.8,442.2,546.6,471.7,454.8,554.3,551.9,281.2,384.6,545.8,408.2,454.4,602.5,112.8,579.9,456.1,435.5,109.4,599.0,447.4,459.9,591.8,554.9,349.9,485.1,539.2,490.5,619.2,292.4,725.7,197.7,530.3,578.9,561.1,580.8,681.6,529.7,373.0,510.9,750.1,467.9,563.6,372.0,457.9,459.7,620.5,409.9,563.8,688.7,459.1,56.7,491.0,690.2,598.8,520.7,509.5,447.3,323.4,570.2,748.1,331.0
AR,537.5,827.4,549.8,746.1,298.4,691.7,0.0,415.6,291.6,431.9,788.7,497.6,794.0,103.3,644.5,199.1,731.8,487.4,510.9,499.8,1651.2,567.4,545.4,486.2,728.4,469.0,472.7,472.7,313.6,204.8,423.5,458.1,365.2,494.3,153.1,451.4,510.6,545.8,295.2,632.9,361.7,426.4,448.7,404.2,359.7,295.8,340.7,393.5,467.6,464.1,559.0,266.7,441.5,529.9,244.9,439.3,469.4,491.5,414.7,388.2,126.3,429.7,281.3,269.2,401.8,201.5,526.3,374.2,461.8,738.9,393.5,128.5,359.4,260.8,166.0,448.7,458.8,318.6,394.3,445.3,426.7,611.7,456.2,519.9,307.9,172.5,620.5,449.7,255.4,747.5,519.5,356.1,804.6,200.0,445.6,500.6,801.2,352.6,373.3,444.4,141.4,264.5,689.2,469.6,252.0,265.6,372.8,631.7,134.5,537.0,194.2,307.7,213.6,283.8,261.0,244.6,715.1,495.4,160.7,386.6,548.1,711.3,370.9,444.2,173.2,475.0,417.7,97.5,443.6,754.6,266.1,188.2,352.4,325.8,435.4,431.8,662.7,279.8,156.9,670.3
AU,367.2,657.1,379.5,575.8,275.7,521.4,469.1,0.0,298.9,148.2,618.4,327.3,623.7,486.9,474.2,366.8,561.5,320.2,268.5,285.2,1610.4,397.1,375.1,297.5,558.1,280.3,294.1,230.3,342.4,578.4,207.5,136.8,194.9,324.0,526.7,262.7,340.3,314.9,343.2,462.6,390.5,179.0,161.6,21.3,189.4,273.1,319.0,223.2,149.8,157.4,388.7,336.2,199.1,287.5,317.7,269.0,280.7,321.2,164.1,137.6,409.9,36.4,288.6,472.2,430.6,337.8,356.0,351.5,273.1,568.6,223.2,398.9,336.7,368.5,539.6,162.2,253.2,295.9,169.5,256.6,212.1,441.4,267.5,349.6,336.7,334.3,450.2,279.4,328.2,577.2,349.2,384.9,634.3,362.3,208.7,330.3,630.9,381.4,145.7,157.9,374.2,337.3,518.9,280.9,321.6,272.9,401.6,461.4,508.1,366.7,312.7,361.3,343.5,363.2,464.0,312.1,542.0,253.0,532.5,68.6,323.0,541.0,133.2,160.5,402.9,304.7,247.4,471.1,157.1,584.3,273.4,472.6,381.2,303.1,19.7,243.1,492.4,352.6,530.5,500.0
BI,390.7,680.6,403.0,599.3,133.6,544.9,276.4,268.8,0.0,289.2,641.9,350.8,647.2,253.6,497.7,124.8,585.0,347.0,364.1,353.0,1602.9,420.6,398.6,339.4,581.6,322.2,325.9,325.9,91.1,372.0,276.7,311.3,218.4,347.5,320.3,304.6,363.8,399.0,51.5,486.1,139.2,279.6,301.9,257.4,212.9,131.0,176.9,246.7,320.8,317.3,412.2,86.8,294.7,383.1,84.4,292.5,322.6,344.7,267.9,241.4,176.6,282.9,9.7,238.9,179.3,104.5,379.5,209.4,315.0,592.1,246.7,160.8,194.6,127.9,333.2,301.9,312.0,153.8,250.3,298.5,279.9,464.9,309.4,373.1,85.4,101.0,473.7,302.9,94.9,600.7,372.7,133.6,657.8,129.0,298.8,353.8,654.4,130.1,226.5,297.6,140.9,104.0,544.6,322.8,66.5,39.6,150.3,484.9,319.5,390.2,79.4,70.6,110.2,122.6,230.7,76.3,568.3,348.6,332.2,248.6,401.3,564.5,224.1,297.4,169.6,328.2,270.9,290.1,296.8,607.8,24.3,239.3,129.9,161.0,288.6,285.0,515.9,99.3,324.1,523.5
BK,316.3,610.3,328.6,524.9,317.5,470.5,515.0,161.0,344.8,0.0,567.5,276.4,572.8,528.7,427.4,399.9,510.6,245.4,310.3,314.5,1595.7,346.2,324.2,150.3,511.3,171.7,179.5,272.1,384.2,620.2,234.1,90.2,240.8,273.1,568.5,154.1,289.4,177.3,392.3,411.7,432.3,220.8,16.7,157.2,231.2,314.9,359.8,273.1,99.1,136.8,337.8,378.0,240.9,329.3,363.6,218.1,150.7,270.3,205.9,179.4,451.4,134.5,330.4,514.0,472.4,379.6,305.1,393.3,164.5,517.7,273.1,435.9,378.5,410.3,585.5,65.8,273.5,337.7,208.5,148.0,174.7,390.5,158.9,298.7,378.5,376.1,399.3,228.5,370.0,526.3,298.3,426.7,583.4,404.1,107.3,279.4,580.0,423.2,187.5,61.5,418.7,379.1,470.2,172.3,361.3,314.7,443.4,410.5,542.3,315.8,354.5,411.4,386.9,405.0,505.8,353.9,498.0,294.8,569.0,139.6,358.7,490.1,162.1,8.1,444.7,257.9,290.7,512.9,63.0,533.4,315.2,514.4,415.6,334.3,145.3,138.6,441.5,394.4,576.4,449.1
