from_stop,AI,AJ,AM,AO,AT,BA,BB,BC,BI,BJ,BK,BL,BR,BW,BY,CA,CE,CF,CH,CL,CS,CU,CX,CY,DC,DL,DO,DX,EC,EH,EJ,EK,EN,ER,ES,EU,FC,FI,FN,FR,FT,FV,FY,GC,GE,GU,HC,HH,HP,HQ,HY,ID,IH,IN,IO,IT,JA,JC,JI,JM,JR,JX,KP,KQ,KZ,LC,LH,LJ,LN,LO,LQ,MA,MD,MJ,MO,MP,MT,MV,NH,NM,NS,NT,NX,OA,OC,OD,OG,OI,OO,OT,PA,PG,PQ,PR,PS,PY,QB,QE,QJ,QK,QL,QN,QQ,QW,QZ,RG,RK,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TJ,TS,TY,UA,UQ,UW,UY,VA,VC,VE,VF,VJ,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XF,XL,XZ,YA,YG,YO,YP,YU,ZA,ZB,ZG,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
AI,0.0,363.3,417.7,750.4,705.6,223.1,448.5,654.3,252.4,114.1,416.1,669.3,691.5,488.2,2615.1,442.1,323.6,698.4,61.0,708.9,692.6,138.0,509.1,457.3,256.2,673.6,192.5,484.0,211.7,726.4,120.4,105.4,497.5,707.2,268.1,584.7,377.5,553.5,356.5,274.7,456.8,433.8,354.6,25.0,578.8,592.8,379.8,627.0,318.9,97.7,100.0,362.5,687.5,392.0,314.7,696.5,713.6,127.5,507.4,380.2,789.0,567.3,442.8,747.6,441.3,397.7,690.9,446.7,370.3,859.1,692.1,138.4,362.9,612.8,170.2,725.6,429.9,449.9,768.1,272.9,361.3,466.6,769.8,346.0,220.7,278.0,139.9,410.3,691.2,767.3,370.2,298.1,619.8,395.3,328.5,725.8,288.4,352.5,152.7,380.5,431.0,228.3,840.9,419.4,761.8,136.2,678.9,745.4,673.4,691.1,740.2,600.2,722.5,298.2,714.6,202.1,7.9,33.4,450.7,721.7,737.9,432.3,376.7,723.8,779.5,164.7,484.6,352.9,396.9,146.5,677.1,293.6,262.6,303.8,576.8,326.8,658.9,342.1,326.2,327.0,499.3,726.1,628.4,440.3,440.3,138.5,457.0,422.8,720.3,450.3,229.8,411.5,699.8,585.4,151.0,378.5,671.4
AJ,379.7,0.0,493.0,776.1,454.7,464.9,435.6,841.4,440.0,368.9,498.0,420.2,769.6,471.6,2723.5,82.7,148.0,592.7,330.6,475.3,729.9,338.6,433.2,440.7,102.5,681.3,304.2,142.3,345.0,523.1,375.2,364.3,480.9,692.8,509.9,790.3,441.1,759.1,153.4,462.3,111.1,74.4,568.5,400.1,788.4,498.0,44.5,475.8,96.0,348.5,354.8,145.5,674.6,32.6,564.7,683.6,540.4,399.7,489.4,89.7,907.5,511.7,198.0,677.4,424.7,178.9,878.0,87.3,509.2,599.6,445.2,410.6,3.6,522.0,394.0,599.2,70.5,433.3,700.9,171.8,58.8,513.2,727.6,13.2,340.4,332.5,251.6,114.4,518.0,640.9,598.3,171.0,829.4,178.3,143.9,715.4,270.6,533.5,424.9,163.5,71.6,470.1,581.4,406.5,787.5,378.0,429.8,840.6,405.7,774.4,702.1,809.8,863.5,540.0,698.2,295.1,367.0,384.2,437.8,806.5,757.2,548.7,475.1,501.7,652.6,266.9,531.2,50.4,420.5,216.9,761.1,535.4,504.4,516.0,782.4,524.5,762.9,554.3,124.7,140.7,520.6,753.6,537.6,469.9,76.9,351.7,97.6,72.2,753.6,90.9,128.4,467.0,774.0,491.0,325.6,494.9,858.5
AM,451.2,496.6,0.0,470.5,364.1,359.8,173.3,536.3,340.1,445.2,115.3,329.6,464.5,148.5,2552.6,579.4,393.5,380.4,461.7,397.9,424.8,371.7,169.4,117.6,393.5,376.2,435.3,529.2,311.8,415.4,447.0,495.4,163.4,387.7,404.8,485.2,154.3,454.0,421.8,362.4,495.5,537.0,185.8,476.2,483.3,265.7,517.1,316.0,396.9,399.7,393.4,481.8,369.5,529.3,182.0,378.5,398.6,389.3,186.2,517.5,602.4,256.3,555.6,429.6,101.6,515.2,572.9,584.0,126.5,509.0,354.6,400.2,500.2,289.7,361.1,407.6,548.1,110.2,450.1,410.2,449.8,226.4,502.0,483.3,328.9,232.6,382.7,458.3,376.2,449.3,311.5,368.0,524.3,514.6,398.4,410.3,362.7,246.7,414.5,499.8,519.6,216.3,490.8,146.1,482.4,312.9,339.2,535.5,297.0,469.3,460.8,504.7,558.4,196.5,390.2,328.2,443.1,460.3,132.7,501.4,452.1,166.0,188.3,411.1,461.0,398.0,244.4,454.4,60.1,348.0,456.0,168.0,280.4,229.2,477.3,143.1,457.8,332.6,368.9,446.3,85.2,448.5,305.3,183.1,524.9,384.8,538.4,465.5,448.5,580.5,367.1,84.3,581.8,274.4,358.7,112.2,553.4
AO,757.3,772.5,469.4,0.0,434.3,647.3,505.1,298.2,653.9,759.3,486.7,498.6,221.9,480.3,2331.6,855.3,707.3,186.7,775.5,410.4,182.2,685.5,501.2,449.4,707.3,133.6,749.1,771.1,625.6,445.6,760.8,809.2,489.6,337.5,692.3,224.6,544.8,193.4,746.9,676.2,809.3,847.0,561.7,777.7,222.7,441.3,793.0,346.2,737.6,713.5,707.2,785.5,247.7,805.5,553.4,256.7,429.8,690.8,359.9,793.4,359.8,362.1,838.0,271.4,433.4,820.7,334.8,859.9,497.9,601.1,442.0,701.7,776.1,465.3,662.9,169.5,843.1,442.3,294.9,719.8,736.7,616.9,154.0,759.2,642.7,546.4,696.5,774.7,347.8,136.2,702.0,681.8,264.0,818.3,735.0,279.9,676.8,637.2,716.0,803.5,844.2,517.8,614.9,476.1,144.0,614.7,508.2,292.9,370.6,226.7,85.6,244.1,315.8,568.2,274.8,642.0,744.6,761.8,337.4,258.8,209.5,537.4,578.8,443.0,124.9,721.3,634.9,745.1,412.0,661.8,213.4,539.3,591.8,619.7,216.7,513.2,215.5,658.0,682.7,760.1,551.0,110.1,480.9,573.9,849.8,650.9,780.3,779.3,205.9,863.8,680.9,456.0,343.7,341.7,672.5,483.6,315.3
AT,688.0,448.0,342.6,476.7,0.0,550.3,339.3,602.1,530.6,638.6,359.9,86.8,530.3,283.9,2542.2,496.7,448.1,288.0,666.7,130.2,490.6,565.1,257.1,224.8,476.1,442.0,640.3,390.4,502.3,106.7,640.4,700.4,298.8,347.7,595.3,551.0,446.2,519.8,453.5,552.9,421.2,472.5,430.4,713.0,549.1,175.3,470.9,112.8,431.2,593.1,586.8,470.8,349.0,479.4,426.6,358.0,235.7,633.9,188.5,471.3,668.2,168.3,523.3,372.7,267.6,504.2,638.7,492.7,371.1,221.0,7.9,644.8,444.4,199.3,620.5,294.5,483.6,276.2,396.2,523.0,381.5,518.3,422.9,437.1,519.4,423.1,587.7,393.8,213.3,336.2,603.4,471.1,590.1,503.6,444.0,363.1,564.1,538.6,659.1,488.8,461.4,460.9,202.8,312.1,548.2,557.5,96.4,601.3,101.0,535.1,397.4,570.5,624.2,441.1,376.1,521.6,679.9,697.1,247.6,567.2,517.9,410.6,480.2,104.1,347.9,603.0,536.3,389.9,282.4,553.0,521.8,412.5,534.9,521.1,543.1,386.4,523.6,624.5,403.2,514.3,424.2,514.3,214.9,475.0,466.7,578.2,399.6,389.3,514.3,482.5,502.0,328.9,647.6,147.6,552.1,356.8,619.2
BA,250.2,444.7,319.4,651.6,561.2,0.0,315.0,556.0,93.3,250.7,317.8,526.7,593.2,351.0,2498.8,527.5,362.1,564.9,283.7,582.4,594.3,177.2,371.9,320.1,352.8,560.7,394.6,475.9,91.8,599.9,252.5,336.6,360.3,572.2,44.9,482.4,279.2,451.2,371.0,115.6,444.7,486.2,252.3,275.2,480.5,450.2,465.2,500.5,346.1,205.2,198.9,441.1,554.0,477.4,216.4,563.0,583.1,188.3,370.7,465.6,690.7,440.8,510.2,614.1,304.1,474.5,592.6,532.1,272.0,706.1,551.7,199.2,448.3,474.2,160.1,592.1,497.3,312.7,634.6,376.0,399.0,368.3,671.5,431.4,108.9,118.9,342.0,407.5,560.7,633.8,271.9,336.6,521.5,473.9,367.0,594.8,322.0,254.2,213.5,459.1,468.8,130.0,687.9,285.9,663.5,111.9,536.3,647.1,542.9,592.8,641.9,501.9,624.2,199.9,574.7,154.2,242.1,259.3,317.2,619.4,636.6,334.0,278.4,608.2,645.5,357.3,386.3,403.6,301.5,307.3,578.8,195.4,164.3,205.5,474.5,229.8,556.6,293.0,318.1,405.6,401.0,627.8,489.8,338.0,474.1,190.3,490.5,414.7,618.0,529.7,326.4,309.2,601.5,458.9,164.2,280.2,573.1
BB,491.4,477.2,173.7,492.0,341.2,340.4,0.0,557.8,320.7,425.8,191.0,306.7,486.0,125.6,2597.0,560.0,374.1,401.9,442.3,343.7,446.3,352.3,146.5,94.7,374.1,397.7,415.9,506.3,292.4,409.6,427.6,476.0,140.5,409.2,385.4,506.7,211.6,475.5,402.4,343.0,476.1,517.6,261.5,511.8,504.8,287.2,497.7,337.5,377.5,380.3,374.0,462.4,391.0,509.9,257.7,400.0,408.8,444.7,205.8,498.1,623.9,277.8,559.9,451.1,61.6,497.6,594.4,564.6,202.2,486.1,331.7,455.6,480.8,311.2,407.7,429.1,528.7,53.0,471.6,386.3,426.6,283.7,523.5,463.9,309.5,213.2,363.3,433.6,386.4,470.8,368.8,348.6,545.8,495.2,379.0,431.8,343.3,304.0,469.9,480.4,500.2,292.0,467.9,39.0,503.9,368.3,316.3,557.0,274.1,490.8,482.3,526.2,579.9,272.2,418.1,308.8,478.7,495.9,154.2,522.9,473.6,241.7,245.6,388.2,482.5,378.6,301.7,435.0,113.5,328.6,477.5,243.6,337.7,286.5,498.8,217.5,479.3,324.8,349.5,426.9,255.3,470.0,326.8,240.4,505.5,365.4,515.5,446.1,470.0,561.1,347.7,160.0,603.3,295.9,339.3,187.9,574.9
BC,667.2,801.7,549.4,328.3,574.9,561.8,585.1,0.0,591.1,678.3,566.7,657.4,101.5,560.3,2219.8,850.4,787.3,339.6,700.7,563.7,177.2,641.2,581.2,529.4,787.3,198.2,776.8,744.1,589.6,586.5,680.1,753.6,569.6,434.5,606.8,65.2,624.8,96.6,815.6,613.4,774.9,842.7,520.4,692.2,96.2,521.3,846.3,487.1,790.7,632.8,626.5,875.6,328.7,833.1,484.5,337.7,569.7,605.3,441.8,911.3,199.0,427.4,949.4,388.8,513.4,909.0,100.9,846.4,540.1,742.0,582.9,616.2,798.1,545.3,577.1,366.8,838.8,522.0,409.3,804.0,798.3,696.9,254.4,815.0,606.7,626.4,724.2,806.8,501.4,340.5,613.9,761.8,137.2,908.4,792.2,433.5,756.5,596.2,630.5,893.6,800.3,432.3,773.4,556.1,246.5,528.9,667.0,155.4,524.2,135.4,312.8,117.6,132.5,468.0,349.4,652.0,659.1,676.3,417.4,127.7,193.6,617.4,620.4,583.9,329.2,739.5,714.9,802.9,489.2,741.8,161.7,463.5,506.3,547.5,73.1,487.7,139.5,635.0,762.7,840.1,631.0,210.7,560.9,653.6,805.6,565.4,753.3,746.2,200.9,836.2,760.9,535.7,109.8,445.5,628.2,563.6,81.4
BI,280.8,425.4,349.1,635.7,541.9,113.7,295.7,585.7,0.0,231.4,347.5,507.4,622.9,331.7,2528.5,508.2,342.8,545.6,296.9,563.1,590.0,157.9,352.6,300.8,333.5,541.4,375.3,456.6,72.5,580.6,233.2,349.8,346.6,552.9,158.7,512.1,308.9,480.9,351.7,59.5,425.4,466.9,282.0,305.8,510.2,430.9,445.9,481.2,326.8,185.9,179.6,421.8,534.7,458.1,246.1,543.7,563.8,218.0,351.4,446.3,720.4,421.5,490.9,594.8,284.8,455.2,622.3,512.8,301.7,686.8,532.4,228.9,429.0,454.9,213.3,572.8,478.0,293.4,615.3,352.2,379.7,373.3,667.2,412.1,89.6,99.6,322.7,388.2,541.4,614.5,301.6,317.3,551.2,454.6,347.7,575.5,302.7,283.9,243.2,439.8,449.5,159.7,668.6,266.6,647.6,141.6,517.0,676.8,523.6,622.5,626.0,531.6,653.9,229.6,555.4,134.9,272.7,289.9,297.9,649.1,617.3,363.7,308.1,588.9,626.2,338.0,391.3,384.3,280.6,288.0,608.5,225.1,194.0,235.2,504.2,259.5,586.3,322.7,298.8,386.3,380.7,613.7,470.5,330.0,454.8,171.0,471.2,395.4,613.7,510.4,307.1,327.1,631.2,439.6,144.9,309.9,602.8
BJ,115.2,374.2,430.0,762.2,656.3,235.4,408.3,666.6,264.7,0.0,428.4,634.9,703.8,444.3,2618.0,457.0,317.7,658.2,131.3,675.7,704.9,109.7,465.2,413.4,271.1,654.0,207.4,443.8,171.5,693.2,6.2,184.2,459.2,665.5,280.4,593.0,389.8,561.8,338.9,287.0,412.6,448.7,362.9,140.2,591.1,543.5,394.7,593.8,314.0,65.4,71.7,377.4,647.3,406.9,327.0,656.3,676.4,139.8,464.0,395.1,801.3,534.1,457.7,707.4,397.4,410.8,703.2,461.6,382.6,813.8,646.8,150.7,377.8,567.5,172.8,685.4,444.8,406.0,727.9,283.3,363.1,478.9,782.1,360.9,180.5,240.3,154.8,370.1,654.0,727.1,382.5,292.2,632.1,410.2,322.6,688.1,297.8,364.8,165.0,395.4,436.7,240.6,795.6,379.2,774.1,148.5,644.5,757.7,598.3,703.4,752.5,612.5,734.8,310.5,674.4,161.9,107.1,124.3,410.5,730.0,729.9,444.6,389.0,690.6,738.8,170.1,496.9,367.8,409.2,161.4,689.4,305.9,274.9,316.1,585.1,339.1,667.2,354.4,286.0,341.9,511.6,738.4,583.1,448.6,442.0,130.5,458.4,382.6,728.6,465.2,244.7,419.8,712.1,552.2,120.8,390.8,683.7
