from_stop,AF,AJ,AO,AP,AQ,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DI,DK,DO,DQ,DS,DW,EC,EE,EI,EM,EP,EQ,ES,EW,EY,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GB,GC,GN,GR,GW,HF,HG,HH,HT,IF,IH,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,KY,LE,LG,LN,LT,LU,MA,MC,ME,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NG,NL,NN,NP,NU,NX,OE,OJ,ON,OT,OW,OX,PA,PC,PP,PX,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RL,RW,RZ,SJ,SM,SN,ST,SU,SY,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,TZ,UH,UJ,UQ,US,UT,UV,UX,VF,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WS,WX,XE,XF,XL,XP,XS,XW,XX,YB,YC,YH,YI,YL,YM,YP,YT,YW,ZA,ZH,ZJ,ZK,ZL,ZP
AF,0.0,329.6,252.8,372.3,241.7,462.3,489.8,389.6,188.8,134.3,415.3,429.9,315.4,183.9,460.8,175.4,362.0,451.9,68.9,356.0,69.4,196.3,406.5,137.3,347.5,437.8,448.3,180.1,455.0,488.9,324.7,356.0,297.6,352.0,259.3,177.5,282.1,501.7,304.4,380.3,354.9,301.2,460.4,250.0,84.3,414.8,280.0,196.1,362.4,312.5,79.0,386.1,270.6,342.4,89.2,162.2,390.8,242.0,167.2,483.0,300.7,151.1,172.4,233.0,474.9,62.2,67.9,473.0,388.2,268.7,49.4,135.7,270.9,299.6,165.5,455.7,74.3,61.4,187.4,353.3,229.6,230.4,127.2,296.2,260.9,210.5,235.9,300.6,1323.6,476.5,355.8,407.5,126.6,223.1,401.2,130.2,251.4,369.0,361.6,360.7,296.3,253.1,317.6,359.2,302.9,211.5,433.4,252.0,237.9,185.6,399.4,232.6,296.5,384.4,424.2,236.8,390.6,426.9,183.3,377.8,212.2,194.3,251.7,108.7,444.7,311.9,365.6,461.5,194.3,256.7,240.2,344.4,362.0,382.4,385.9,358.3,433.0,71.8,456.5,360.0,426.5,297.5,244.8,416.4,320.1,121.9,263.4,508.9,229.5,173.0,142.2,312.0,424.1,32.1,229.7,376.8,493.2,401.6,228.7,402.7,170.7,113.9,274.9,200.2,344.1,403.8,348.1,160.6,399.1,447.5,390.4,128.1,229.2,288.5,257.1,287.3,334.2,422.2,348.1,250.7,313.5,355.4,371.6,321.7,294.7,154.6,186.9
AJ,344.2,0.0,163.6,443.2,88.2,600.6,628.1,516.1,141.2,177.4,381.7,492.0,395.0,246.5,599.1,256.8,335.3,590.2,308.3,426.9,320.3,334.6,544.8,275.6,474.0,576.1,586.6,148.3,574.4,627.2,137.8,408.9,358.2,414.1,204.7,181.8,121.5,640.0,372.1,518.6,342.4,72.4,443.8,388.3,280.1,553.1,372.4,334.4,500.7,380.2,329.9,453.8,147.3,413.3,234.7,300.5,529.1,380.3,263.4,621.3,371.6,161.3,233.8,285.9,612.9,313.1,272.1,611.3,514.7,260.7,345.5,274.0,338.6,340.3,303.8,517.8,325.2,300.8,178.0,375.3,140.4,222.4,192.3,424.5,74.0,251.2,227.4,380.2,1453.1,556.0,426.7,390.9,184.9,361.4,527.7,188.7,177.6,507.3,430.6,487.2,336.3,339.1,455.9,430.1,55.6,349.8,557.1,195.2,228.5,247.0,478.0,155.7,349.4,437.3,407.6,307.7,458.3,565.2,144.7,439.9,252.9,184.9,189.2,213.0,583.0,462.9,503.9,599.8,308.0,171.3,175.1,470.9,493.7,451.4,438.8,411.2,571.3,297.1,525.5,498.3,567.5,435.8,243.6,554.7,458.4,260.2,401.7,520.9,180.6,256.7,215.5,304.0,562.4,319.1,341.8,360.2,558.4,470.6,180.0,464.8,263.9,248.9,413.2,203.7,336.1,387.2,474.6,235.9,537.4,585.8,143.1,266.4,165.6,280.5,329.2,100.4,405.1,491.2,401.0,191.7,381.2,456.9,509.9,360.8,335.4,227.9,191.2
AO,273.2,173.4,0.0,507.2,201.1,651.9,679.4,567.4,244.8,259.4,495.2,556.0,459.0,177.6,650.4,187.9,448.8,641.5,317.2,490.9,265.1,385.9,596.1,326.9,525.3,627.4,637.9,93.1,638.4,678.5,158.3,472.9,422.2,478.1,317.6,231.8,234.4,691.3,436.1,569.9,455.9,185.3,557.3,439.6,258.6,604.4,436.4,385.7,552.0,444.2,274.7,517.8,260.2,477.3,243.6,351.8,580.4,431.6,327.4,672.6,435.6,243.3,297.8,349.9,664.2,257.9,259.6,662.6,566.0,324.7,317.0,325.3,402.6,404.3,355.1,581.8,270.0,309.7,122.8,488.8,34.6,286.4,201.2,474.6,93.6,315.2,340.3,444.2,1397.9,620.0,490.7,504.4,266.9,412.7,579.0,204.2,290.5,558.6,494.6,538.5,400.3,431.5,507.2,494.1,148.5,401.1,608.4,156.7,116.6,311.0,529.3,268.6,413.4,501.3,521.1,371.7,522.3,616.5,89.5,503.9,316.9,150.5,150.7,221.9,634.3,526.9,555.2,651.1,383.9,284.2,136.6,522.2,557.7,515.4,502.8,475.2,622.6,261.4,589.5,549.6,618.8,487.1,126.2,606.0,509.7,311.5,453.0,634.4,87.8,320.7,160.3,368.0,613.7,290.6,419.3,473.7,682.8,534.6,284.7,528.8,195.0,215.9,464.5,146.2,400.1,500.7,525.9,202.9,588.7,637.1,236.0,317.7,278.5,344.5,393.2,120.9,469.1,555.2,465.0,304.6,445.2,508.2,561.2,424.8,399.4,172.7,223.2
AP,362.2,486.7,497.9,0.0,369.6,520.3,547.8,380.6,317.2,311.8,227.8,331.3,136.5,382.7,538.2,393.6,180.6,493.5,359.2,196.9,386.6,254.3,464.5,247.4,393.7,512.9,523.4,425.2,375.5,546.9,531.0,249.7,121.2,316.0,370.1,387.2,410.0,559.7,154.9,420.2,167.4,429.1,272.9,207.9,396.8,472.8,224.8,370.1,404.0,181.5,396.5,198.6,380.6,189.4,359.3,220.2,448.8,302.1,235.6,541.0,77.7,296.0,353.6,187.8,532.9,379.4,383.1,548.1,379.2,260.5,396.9,272.4,184.8,290.9,339.5,357.1,391.8,351.7,432.5,194.2,474.7,312.2,336.9,344.2,467.2,200.4,346.7,121.7,1429.5,395.3,32.7,220.0,319.3,397.1,392.2,339.9,353.2,427.0,332.5,351.7,146.0,258.8,396.8,200.1,430.8,241.9,424.4,433.7,483.0,296.4,390.4,343.4,251.3,220.3,236.7,131.1,240.1,468.5,428.4,316.9,225.5,439.4,447.2,337.9,502.7,364.8,423.6,519.5,228.8,358.5,449.9,335.4,395.6,353.3,227.7,204.3,491.0,315.7,368.4,420.3,484.5,332.2,499.2,474.4,380.4,286.2,321.4,403.9,474.9,228.9,433.0,304.1,482.1,379.6,225.8,189.3,441.4,353.4,357.1,292.7,400.1,365.3,332.9,458.5,335.9,216.3,339.1,352.3,457.1,505.5,518.3,280.0,331.0,280.3,217.2,493.6,54.3,328.0,208.4,361.5,164.0,346.4,411.5,147.5,308.0,445.4,392.6
AQ,250.5,104.0,187.1,354.9,0.0,512.3,539.8,427.8,52.9,89.1,394.7,403.7,306.7,177.7,510.8,188.9,341.4,501.9,214.6,338.6,237.8,246.3,456.5,187.3,385.7,487.8,498.3,171.8,486.1,538.9,161.3,320.6,269.9,325.8,116.4,109.6,40.3,551.7,283.8,430.3,334.3,59.4,439.8,300.0,191.8,464.8,284.1,246.1,412.4,291.9,247.4,365.5,59.0,325.0,162.5,212.2,440.8,292.0,175.1,533.0,283.3,73.0,145.5,197.6,524.6,230.6,178.4,523.0,426.4,172.4,248.1,185.7,250.3,252.0,215.5,429.5,242.7,207.1,201.5,335.9,163.9,134.1,120.1,336.2,97.5,162.9,139.1,291.9,1447.9,467.7,338.4,386.9,96.6,273.1,439.4,116.5,89.3,419.0,342.3,398.9,248.0,250.8,367.6,341.8,61.1,261.5,468.8,145.2,246.0,158.7,389.7,67.4,261.1,349.0,403.6,219.4,370.0,476.9,168.2,351.6,164.6,208.4,136.6,140.8,494.7,374.6,415.6,511.5,219.7,83.0,125.1,382.6,405.4,363.1,350.5,322.9,483.0,166.9,437.2,410.0,476.5,347.5,254.0,466.4,370.1,171.9,313.4,558.9,192.6,168.4,239.0,215.7,474.1,230.8,253.5,356.2,543.2,382.3,91.7,376.5,195.1,160.6,324.9,227.2,247.8,383.2,386.3,147.6,449.1,497.5,148.6,178.1,77.3,192.2,240.9,123.9,316.8,402.9,312.7,103.4,292.9,368.6,421.6,272.5,247.1,251.4,119.0
AV,474.3,623.9,648.1,505.5,519.8,0.0,27.4,325.2,467.4,462.0,469.5,297.4,427.1,532.6,144.6,542.9,416.2,107.9,447.3,499.0,482.5,393.1,193.5,359.2,366.6,254.5,159.4,575.4,262.0,26.5,681.2,275.1,422.1,235.2,520.3,537.4,560.2,57.2,358.6,290.2,409.1,579.3,514.6,298.0,495.0,155.3,321.0,435.6,149.4,330.7,472.9,440.3,530.8,485.4,506.3,334.0,177.8,211.1,385.8,20.6,434.8,445.9,433.4,314.8,90.8,489.7,485.0,199.2,369.8,410.7,518.1,422.6,325.1,441.1,405.0,328.1,477.6,454.6,582.7,496.3,624.9,462.4,487.1,312.1,617.4,350.6,496.9,412.3,1256.3,283.5,472.8,461.7,469.5,462.6,356.8,490.1,503.4,156.0,221.6,302.6,363.1,322.9,222.3,502.2,581.0,372.8,258.4,583.9,633.2,446.6,280.4,493.6,248.5,305.2,478.4,379.8,444.8,213.9,578.6,261.0,375.7,589.6,593.4,487.8,15.8,190.3,172.6,79.4,379.0,509.7,600.1,345.5,199.9,242.4,282.7,302.8,220.0,427.8,298.3,313.5,216.2,195.9,651.0,95.6,297.7,436.4,252.6,247.6,624.8,379.1,564.9,454.0,211.1,491.7,348.6,431.0,221.5,261.6,507.3,285.9,550.0,515.5,264.1,608.4,486.1,458.0,315.2,502.5,186.1,93.4,668.5,430.2,481.2,430.5,315.2,643.8,451.2,282.2,292.6,511.7,367.7,307.8,281.5,366.8,458.2,577.3,542.8
BC,490.9,640.5,664.7,522.1,536.4,16.5,0.0,341.8,484.0,478.6,486.1,314.0,443.7,549.2,117.1,559.5,432.8,80.4,463.9,515.6,499.1,409.7,210.1,375.8,383.2,227.0,131.9,592.0,278.6,36.3,697.8,291.7,438.7,251.8,536.9,554.0,576.8,29.7,375.2,306.8,425.7,595.9,531.2,314.6,511.6,127.8,337.6,452.2,166.0,347.3,489.5,456.9,547.4,502.0,522.9,350.6,194.4,227.7,402.4,30.4,451.4,462.5,450.0,331.4,63.3,506.3,501.6,171.7,386.4,427.3,534.7,439.2,341.7,457.7,421.6,344.7,494.2,471.2,599.3,512.9,641.5,479.0,503.7,328.7,634.0,367.2,513.5,428.9,1266.1,300.1,489.4,478.3,486.1,479.2,373.4,506.7,520.0,172.6,238.2,319.2,379.7,339.5,238.9,518.8,597.6,389.4,275.0,600.5,649.8,463.2,297.0,510.2,265.1,321.8,495.0,396.4,461.4,230.5,595.2,277.6,392.3,606.2,610.0,504.4,32.3,206.9,189.2,51.9,395.6,526.3,616.7,362.1,216.5,259.0,299.3,319.4,236.6,444.4,314.9,330.1,232.8,212.5,667.6,112.2,314.3,453.0,269.2,264.2,641.4,395.7,581.5,470.6,227.7,508.3,365.2,447.6,238.1,278.2,523.9,302.5,566.6,532.1,280.7,625.0,502.7,474.6,331.8,519.1,202.7,65.9,685.1,446.8,497.8,447.1,331.8,660.4,467.8,298.8,309.2,528.3,384.3,324.4,298.1,383.4,474.8,593.9,559.4
BE,376.1,541.0,552.5,386.7,436.9,402.7,403.4,0.0,384.5,379.1,350.7,326.7,308.3,449.7,275.7,444.8,297.4,360.5,324.3,416.1,400.5,259.5,147.3,261.0,160.5,250.4,260.9,479.8,335.2,377.0,598.3,288.7,303.3,248.8,465.0,454.5,477.3,387.1,239.8,104.6,290.3,496.4,395.8,185.4,396.8,313.0,215.4,337.4,184.1,247.9,349.9,321.5,447.9,402.5,383.3,235.8,219.0,172.1,302.9,382.9,316.0,363.0,378.1,231.9,443.3,393.3,362.0,285.6,46.2,327.8,419.9,339.7,206.3,358.2,306.8,352.5,354.6,365.6,487.1,413.4,529.3,379.5,404.2,131.0,534.5,267.7,441.6,293.5,1212.8,356.7,354.0,342.9,359.3,364.4,33.2,407.2,420.5,177.5,254.9,36.1,280.2,195.8,130.2,419.3,498.1,274.7,120.8,501.0,537.6,391.3,74.8,438.3,262.1,318.8,359.6,296.9,326.0,255.1,483.0,274.6,292.8,494.0,510.5,404.9,418.5,161.5,245.8,340.9,296.1,426.8,517.2,77.5,174.6,275.7,296.3,316.4,278.4,329.6,371.5,107.9,274.6,190.8,555.4,444.3,92.1,327.6,134.1,315.9,529.2,296.2,441.9,371.1,269.5,393.5,265.7,312.2,335.4,294.9,424.4,299.5,439.4,432.6,123.2,512.7,403.2,339.2,35.0,419.6,227.3,326.9,585.6,347.3,398.3,347.6,232.3,560.9,332.4,315.5,306.2,456.4,248.9,66.4,95.9,271.7,375.3,454.3,459.9
BF,197.5,156.4,239.5,301.9,52.3,459.3,486.8,374.8,0.0,36.1,341.7,350.7,253.7,124.7,457.8,135.0,288.4,448.9,161.6,285.6,184.8,193.3,403.5,134.3,332.7,434.8,445.3,197.4,433.1,485.9,213.7,267.6,216.9,272.8,139.1,128.7,92.7,498.7,230.8,377.3,281.3,111.8,386.8,247.0,138.8,411.8,231.1,193.1,359.4,238.9,194.4,312.5,81.7,272.0,101.6,159.2,387.8,239.0,122.1,480.0,230.3,20.0,92.5,144.6,471.6,177.6,125.4,470.0,373.4,119.4,204.2,132.7,197.3,199.0,162.5,376.5,189.7,154.1,174.8,282.9,216.3,81.1,79.2,283.2,149.9,109.9,156.0,238.9,1394.9,414.7,285.4,333.9,43.6,220.1,386.4,82.2,102.1,366.0,289.3,345.9,195.0,197.8,314.6,288.8,113.5,208.5,415.8,164.3,225.3,105.7,336.7,90.1,208.1,296.0,350.6,166.4,317.0,423.9,193.8,298.6,111.6,181.7,158.3,79.9,441.7,321.6,362.6,458.5,166.7,105.7,144.2,329.6,352.4,310.1,297.5,269.9,430.0,113.9,384.2,357.0,426.2,294.5,243.1,413.4,317.1,118.9,260.4,505.9,211.7,115.4,175.3,162.7,421.1,177.8,200.5,303.2,490.2,329.3,39.8,323.5,142.1,107.6,271.9,200.5,194.8,330.2,333.3,94.6,396.1,444.5,201.0,125.1,79.9,139.2,187.9,176.3,263.8,349.9,259.7,126.1,239.9,315.6,368.6,219.5,194.1,187.7,138.1
BH,124.2,191.5,233.7,315.4,87.4,423.1,450.6,338.6,35.0,0.0,355.2,364.2,267.2,118.2,421.6,128.5,301.9,412.7,155.1,299.1,148.6,157.1,367.3,98.1,296.5,398.6,409.1,161.0,415.8,449.7,248.8,281.1,230.4,286.3,174.2,123.0,127.8,462.5,244.3,341.1,294.8,146.9,400.3,210.8,132.3,375.6,240.8,156.9,323.2,252.4,158.2,326.0,116.8,285.5,95.1,123.0,351.6,202.8,128.0,443.8,243.8,16.7,106.0,158.1,435.4,141.4,118.9,433.8,337.2,132.9,168.0,96.5,210.8,212.5,126.3,390.0,153.5,147.6,168.3,296.4,210.5,94.6,72.7,247.0,185.0,123.4,169.5,252.4,1388.4,437.3,298.9,347.4,7.4,183.9,350.2,75.7,115.6,329.8,302.8,309.7,208.5,161.6,278.4,302.3,148.6,172.3,379.6,169.5,218.8,119.2,300.5,125.2,221.6,309.5,364.1,179.9,330.5,387.7,164.2,312.1,125.1,175.2,193.4,73.4,405.5,272.7,326.4,422.3,155.1,121.9,179.3,293.4,322.8,323.6,311.0,283.4,393.8,77.7,397.7,320.8,390.0,258.3,236.6,377.2,280.9,82.7,224.2,469.7,210.4,133.8,168.8,176.2,384.9,141.6,190.5,316.7,454.0,342.8,74.9,337.0,135.6,101.1,235.7,194.0,208.3,343.7,297.1,88.1,359.9,408.3,236.1,88.9,93.4,152.7,217.9,211.4,277.3,363.4,273.2,161.2,253.4,279.4,332.4,233.0,207.6,181.2,128.4
