from_stop,AC,AH,AR,AS,AU,BC,BF,BK,BQ,BU,CC,CG,CH,CJ,CU,CW,DC,DF,DG,DI,DL,DP,DQ,DT,DU,DX,EA,ED,EG,EI,EN,ET,EW,EZ,FB,FU,FW,GA,GM,GP,GS,GZ,HJ,HM,HQ,HT,HX,IC,II,IO,IP,IR,IS,JC,JD,JG,JI,JP,JY,KH,KJ,KQ,KR,LF,LN,LO,LU,MG,MI,MJ,MX,NC,NG,NJ,NL,NS,NT,NU,OB,OK,PA,PC,PG,QC,QH,QL,QN,QO,QP,QU,QY,RQ,RR,RS,RV,SF,SI,SN,SQ,ST,SU,TH,TQ,UE,UQ,US,UZ,VG,VH,VJ,VU,VZ,WB,WC,WH,WO,WS,WV,WX,XC,XF,XG,XH,XK,XP,XT,YA,YH,YK,YS,YU,YV,YX,ZB,ZG,ZU,ZX
AC,0.0,449.3,327.9,715.2,796.5,755.2,673.8,228.4,816.5,581.4,487.6,395.7,293.2,460.6,523.5,1694.1,543.4,707.4,316.6,379.9,529.0,257.6,739.5,774.4,808.2,705.0,539.7,757.9,778.1,585.6,804.0,494.4,657.3,637.4,588.8,311.6,664.4,442.7,590.4,240.5,750.0,674.9,448.4,490.2,714.1,412.2,521.3,293.8,401.5,695.4,776.0,821.0,278.9,809.9,629.1,553.2,583.9,763.6,676.2,432.3,284.3,455.6,569.1,295.8,376.1,565.4,190.0,469.0,661.6,202.6,572.7,374.9,555.4,676.6,256.1,578.8,724.6,276.2,298.7,199.8,550.7,297.9,756.5,628.7,796.1,205.1,236.1,252.4,300.2,566.0,802.1,785.6,626.7,852.9,781.7,224.2,198.9,706.9,627.2,674.0,798.9,468.3,687.9,758.8,211.5,746.3,388.8,801.2,220.1,739.7,759.7,568.3,752.1,384.3,791.8,504.8,621.4,441.5,809.9,468.9,256.8,668.3,625.4,499.0,555.2,397.5,674.5,482.3,514.5,468.4,219.2,746.9,225.5,694.0,709.4,329.3,498.4
AH,379.2,0.0,378.3,425.3,375.7,485.7,389.1,344.5,386.6,132.0,493.0,371.8,438.8,491.1,195.3,1433.9,173.8,303.9,439.3,116.5,176.7,503.6,323.7,485.6,519.4,301.5,90.3,305.9,335.7,216.7,416.5,507.5,253.8,186.4,179.6,548.9,260.9,452.5,188.2,486.5,375.1,392.7,469.5,520.7,349.5,442.7,71.9,484.2,432.0,291.9,487.2,396.8,516.2,389.1,179.7,193.0,213.6,348.5,391.5,462.8,399.1,23.3,119.7,410.6,223.1,116.0,436.0,499.5,258.1,448.6,212.5,211.6,106.0,391.9,427.8,129.4,321.1,516.9,457.2,445.8,101.3,412.7,375.2,179.3,373.1,368.5,482.1,498.4,470.8,116.6,360.4,496.8,223.2,465.4,435.7,470.2,444.9,303.4,223.7,389.3,369.0,18.9,284.4,412.8,457.5,325.5,414.9,455.2,466.1,323.5,413.7,118.9,406.1,324.5,404.3,513.8,336.7,156.2,427.6,16.6,432.5,264.8,256.5,213.7,150.5,434.0,446.3,499.7,65.1,498.9,465.2,328.5,471.5,465.8,445.1,402.7,508.0
AR,259.3,464.3,0.0,746.7,811.5,770.2,688.8,167.2,831.1,596.4,512.6,378.7,458.4,510.7,555.0,1709.1,558.4,722.4,397.7,394.9,544.0,371.1,794.7,805.9,823.2,720.0,554.7,789.4,833.3,600.6,819.0,527.1,672.3,650.8,603.8,424.7,679.4,472.1,605.4,343.4,765.0,708.9,489.1,540.3,729.1,462.3,536.3,374.9,451.6,710.4,791.0,876.2,392.0,824.9,660.6,568.2,597.5,778.6,691.2,482.4,221.8,470.6,584.1,144.1,400.1,620.6,303.5,519.1,676.6,325.6,587.7,389.9,570.4,708.1,216.5,593.8,736.3,357.3,379.8,325.9,565.7,235.4,771.5,643.7,808.9,122.2,349.6,333.5,381.3,581.0,817.1,800.6,641.7,867.9,796.7,337.7,329.3,738.4,642.2,689.0,830.4,523.5,702.9,773.8,340.3,761.3,403.8,816.2,346.2,794.9,774.7,592.3,776.1,399.3,806.8,533.4,636.4,456.5,823.9,483.9,231.1,683.3,640.4,514.0,570.2,422.9,689.5,519.4,529.5,518.5,332.7,761.9,360.6,709.0,724.4,422.3,527.6
AS,615.9,411.2,617.6,0.0,172.7,139.8,175.7,640.4,192.7,313.3,678.6,608.5,624.4,676.7,275.1,1455.0,282.8,140.2,624.9,454.1,304.1,763.9,163.2,116.1,149.9,161.0,367.3,145.4,154.3,305.0,175.2,693.1,184.5,254.5,284.6,734.5,262.4,638.1,365.5,659.6,353.7,179.3,655.1,706.3,189.0,628.3,374.3,669.8,617.6,293.4,225.5,197.2,701.8,186.1,278.8,243.9,301.9,293.7,178.1,648.4,695.0,434.6,386.6,706.5,459.8,337.7,672.7,685.1,234.8,685.3,224.1,448.3,372.9,178.5,613.4,324.3,178.0,702.5,642.8,682.5,299.8,708.6,435.8,351.7,170.1,605.2,742.4,687.8,656.4,284.4,178.3,235.1,181.0,224.1,94.4,706.9,681.6,304.9,225.2,175.9,175.1,392.2,199.9,51.3,698.2,122.5,590.8,93.7,689.6,163.0,72.4,360.9,64.8,561.2,225.8,699.4,147.3,360.0,488.2,427.9,618.1,195.5,344.8,305.5,330.3,544.9,28.8,685.3,381.1,684.5,701.9,123.1,676.2,122.8,94.0,588.3,693.6
AU,729.9,398.7,729.0,170.3,0.0,230.7,218.5,695.2,160.7,281.3,721.4,722.5,667.2,719.5,243.1,1497.8,250.8,127.5,667.7,467.2,272.1,854.3,131.2,222.6,256.4,127.1,335.3,113.4,122.3,273.0,271.3,735.9,172.5,224.1,252.6,777.3,215.3,680.9,333.5,702.4,281.5,219.6,697.9,749.1,157.0,671.1,342.3,712.6,660.4,246.3,243.4,94.8,744.6,83.7,246.8,211.9,271.3,221.5,220.9,691.2,749.8,405.0,354.6,761.3,573.8,305.7,786.7,727.9,207.1,799.3,192.1,562.3,340.9,221.3,656.2,292.3,105.2,745.3,685.6,796.5,267.8,763.4,363.6,319.7,72.7,719.2,832.8,730.6,699.2,252.4,75.9,264.4,149.0,320.2,180.7,820.9,795.6,257.8,184.3,218.7,143.1,360.2,151.9,157.8,741.0,37.0,633.6,200.2,732.4,131.0,158.7,328.9,151.1,675.2,303.3,742.2,190.1,349.6,417.0,418.3,660.9,161.5,312.8,273.5,298.3,587.7,199.2,728.1,349.1,727.3,815.9,91.1,719.0,264.2,190.1,631.1,736.4
BC,681.9,418.1,681.0,142.0,276.6,0.0,267.5,706.4,257.1,346.5,744.6,674.5,690.4,742.7,308.3,1521.0,316.0,240.4,690.9,486.6,337.3,829.9,248.7,112.0,145.8,195.8,400.5,230.9,260.7,338.2,122.6,759.1,241.2,289.3,317.8,800.5,234.7,704.1,398.7,725.6,304.3,268.6,721.1,772.3,274.5,694.3,407.5,735.8,683.6,265.7,132.8,233.5,767.8,267.0,312.0,277.1,336.5,292.3,269.9,714.4,761.0,424.4,419.8,772.5,525.8,370.9,738.7,751.1,249.9,751.3,257.3,514.3,406.1,270.3,679.4,357.5,173.9,768.5,708.8,748.5,333.0,774.6,386.4,384.9,236.7,671.2,808.4,753.8,722.4,317.6,197.1,153.8,237.9,171.5,243.7,772.9,747.6,277.2,203.7,267.7,239.5,437.1,220.6,100.3,764.2,186.9,656.8,42.0,755.6,248.5,221.7,394.1,214.1,627.2,173.2,765.4,239.1,382.2,439.8,437.7,684.1,230.2,378.0,338.7,363.5,610.9,101.3,751.3,414.3,750.5,767.9,187.5,742.2,145.0,41.4,654.3,759.6
BF,535.1,439.3,534.2,172.4,197.6,232.8,0.0,559.6,217.6,338.2,597.8,527.7,543.6,595.9,300.0,1374.2,307.7,165.1,544.1,347.5,329.0,683.1,188.1,224.7,258.5,185.9,392.2,170.3,179.2,329.9,273.4,612.3,209.4,281.0,309.5,653.7,255.9,557.3,390.4,578.8,321.5,1.1,574.3,625.5,213.9,547.5,399.2,589.0,536.8,286.9,245.5,222.1,621.0,211.0,303.7,268.8,328.2,280.1,2.4,567.6,614.2,445.6,411.5,625.7,379.0,362.6,591.9,604.3,271.1,604.5,249.0,367.5,397.8,2.7,532.6,349.2,195.1,621.7,562.0,601.7,324.7,627.8,403.6,376.6,197.2,524.4,661.6,607.0,575.6,309.3,203.2,266.5,205.9,322.3,182.8,626.1,600.8,298.4,224.9,41.9,200.0,417.1,224.8,159.9,617.4,147.4,510.0,202.3,608.8,187.9,160.8,385.8,153.2,480.4,227.3,618.6,66.5,253.4,457.0,458.9,537.3,220.4,369.7,330.4,355.2,464.1,201.3,604.5,406.0,603.7,621.1,148.0,595.4,282.4,192.2,507.5,612.8
BK,268.2,455.2,173.1,721.1,802.4,761.1,679.7,0.0,822.4,587.3,394.7,341.9,257.4,392.8,529.4,1700.0,549.3,713.3,279.8,385.8,534.9,203.8,745.4,780.3,814.1,710.9,545.6,763.8,784.0,591.5,809.9,409.2,663.2,643.3,594.7,257.4,670.3,354.2,596.3,204.7,755.9,680.8,371.2,422.4,720.0,344.4,527.2,257.0,333.7,701.3,781.9,826.9,224.7,815.8,635.0,559.1,589.8,769.5,682.1,364.5,54.5,461.5,575.0,66.0,382.0,571.3,136.2,401.2,667.5,158.3,578.6,380.8,561.3,682.5,187.5,584.7,730.5,239.4,261.9,164.0,556.6,68.1,762.4,634.6,802.0,211.0,182.3,215.6,263.4,571.9,808.0,791.5,632.6,858.8,787.6,170.4,162.0,712.8,633.1,679.9,804.8,474.2,693.8,764.7,175.7,752.2,394.7,807.1,184.3,745.6,765.6,574.2,758.0,390.2,797.7,415.5,627.3,447.4,815.8,474.8,113.2,674.2,631.3,504.9,561.1,403.4,680.4,401.4,520.4,400.6,165.4,752.8,189.7,699.9,715.3,304.4,409.7
BQ,767.9,394.7,707.1,230.5,180.9,290.9,287.6,733.2,0.0,297.1,762.0,760.5,707.8,760.1,258.9,1538.4,266.6,130.8,708.3,505.2,287.6,892.3,92.4,282.8,316.6,126.8,351.1,91.4,51.0,288.8,331.5,776.5,168.3,238.0,268.4,817.9,246.2,721.5,349.3,743.5,319.5,291.2,738.5,789.7,118.2,711.7,358.1,753.2,701.0,277.2,303.6,205.1,785.2,194.3,262.6,227.7,285.7,259.5,290.0,731.8,787.8,418.4,370.4,799.0,611.5,321.2,824.7,768.5,220.9,837.3,207.9,600.3,356.7,290.4,696.8,307.8,143.8,785.9,726.2,834.5,283.6,801.4,401.6,335.2,178.3,757.2,870.8,771.2,739.8,268.2,186.4,324.6,164.8,380.4,240.9,858.9,833.6,288.7,222.3,279.3,12.5,376.0,165.7,218.0,778.9,130.7,674.2,260.4,773.0,91.9,218.9,344.7,211.3,713.2,341.3,782.8,235.2,365.4,454.0,411.7,701.5,175.3,328.6,289.3,314.1,623.7,259.4,768.8,364.9,767.9,853.9,80.0,759.3,324.4,250.3,671.7,777.0
BU,512.2,132.9,511.3,336.5,286.9,396.9,349.1,477.5,297.8,0.0,626.0,504.8,571.8,624.1,88.8,1505.0,88.9,215.1,572.3,249.5,130.2,636.6,234.9,388.8,422.6,212.7,98.1,217.1,246.9,131.8,327.7,640.5,165.0,76.0,47.5,681.9,172.1,585.5,141.7,619.5,286.3,350.2,602.5,653.7,260.7,575.7,60.9,617.2,565.0,203.1,447.2,308.0,649.2,300.3,50.7,60.9,130.1,259.7,351.5,595.8,532.1,156.3,73.2,543.6,356.1,31.1,569.0,632.5,169.3,581.6,80.4,344.6,59.5,351.9,560.8,44.5,232.3,649.9,590.2,578.8,59.7,545.7,368.4,47.2,286.5,501.5,615.1,631.4,603.8,75.0,271.6,456.8,134.4,376.6,346.9,603.2,577.9,214.6,134.9,349.3,280.2,113.9,195.6,324.0,590.5,236.7,547.9,366.4,599.1,234.7,324.9,72.4,317.3,457.5,315.5,646.8,296.7,195.3,421.8,149.6,565.5,176.0,171.6,119.2,104.0,556.6,406.3,632.7,67.7,631.9,598.2,239.7,604.5,425.8,356.3,535.7,641.0
