from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CH,CN,CO,CQ,CW,DA,DC,DF,DJ,DK,DN,DO,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FJ,FK,FO,FQ,FR,FT,FV,FX,GD,GF,GI,GJ,GL,GM,GN,GO,GU,GV,GY,GZ,HD,HF,HJ,HN,HO,HW,HX,IF,IK,IM,IN,IW,JD,JE,JG,JH,JS,JV,JY,KD,KE,KH,KM,KP,KR,KV,KX,LD,LG,LJ,LK,LL,LO,LQ,LT,LY,LZ,MA,MC,MD,ME,MH,MP,MT,MW,MY,MZ,NA,NG,NK,NM,NO,NP,NS,NX,OD,OF,OJ,OY,PC,PK,PO,PS,PU,QB,QE,QL,QO,QV,RD,RE,RW,RX,SB,SD,SF,SG,SH,SL,SQ,SR,SX,SY,SZ,TA,TD,TH,TI,TL,TM,TN,TU,UD,UG,UK,UP,UQ,UW,UX,VB,VF,VL,VU,WG,WN,WP,WR,WW,WZ,XF,XI,XK,XL,XM,XN,XP,XT,XW,YB,YN,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZP,ZQ,ZS
AR,0.0,167.0,78.9,128.2,652.3,575.1,462.0,796.7,16.6,142.7,189.1,715.3,592.1,328.2,410.9,128.2,734.2,753.6,340.6,242.4,478.0,692.6,408.4,672.1,525.8,224.0,466.7,508.3,697.0,159.4,248.2,476.7,97.9,703.1,731.3,504.9,560.3,392.3,792.2,434.5,320.3,620.5,311.6,287.5,472.9,121.1,83.7,456.8,176.3,409.7,168.5,280.3,290.9,114.9,460.7,378.5,244.5,297.9,818.4,268.2,715.7,541.3,588.3,370.3,768.1,426.0,526.9,1750.6,614.8,147.1,647.9,265.5,228.2,531.0,752.0,448.8,317.5,512.2,576.2,592.9,508.0,736.4,793.9,319.0,568.7,781.1,450.4,52.9,671.9,153.2,181.1,200.8,383.1,48.7,96.9,172.5,184.6,282.7,154.3,432.6,125.3,508.1,288.6,567.0,323.8,770.7,455.1,358.9,51.7,814.0,758.5,226.1,519.9,823.4,513.3,424.1,123.9,217.2,389.8,439.7,741.5,766.1,561.1,439.4,615.2,453.3,183.9,662.7,419.5,216.9,777.5,129.2,372.7,253.2,520.5,791.3,225.0,537.2,700.5,101.3,374.7,320.0,323.1,748.9,643.8,171.7,333.7,277.5,114.0,155.5,591.0,505.6,182.4,659.2,507.9,598.9,497.4,70.4,464.8,480.8,163.6,462.8,431.6,754.4,228.7,169.0,734.9,106.6,193.3,477.7,503.5,442.2,309.5,433.9,376.5,489.0,397.7,690.4,160.8,738.5,69.2,166.7,293.2,216.9,770.4,516.3,255.7,572.4
AS,167.0,0.0,158.0,97.6,702.7,625.5,413.8,847.1,140.3,112.1,239.5,765.7,642.5,297.6,362.7,171.0,784.6,804.0,292.4,211.8,432.9,743.0,360.2,722.5,477.6,193.4,517.1,460.1,747.4,128.8,217.6,428.5,195.9,753.5,781.7,461.1,512.1,348.5,842.6,386.3,289.7,670.9,263.4,256.9,523.3,90.5,199.7,426.2,9.2,379.1,74.8,249.7,260.3,84.3,412.5,330.3,213.9,267.3,868.8,237.6,766.1,493.1,540.1,322.1,818.5,377.8,478.7,1702.4,665.2,152.1,698.3,234.9,106.1,482.8,802.4,400.6,283.0,468.4,528.0,643.3,459.8,786.8,844.3,288.4,487.9,831.5,402.2,126.1,722.3,13.7,150.5,170.2,334.9,130.3,145.6,25.3,154.0,252.1,76.2,388.8,92.4,459.9,258.0,518.8,276.7,821.1,406.9,462.8,95.2,864.4,808.9,195.5,471.7,873.8,465.1,393.5,78.4,186.6,359.2,391.5,791.9,816.5,512.9,391.2,665.6,503.7,153.3,713.1,371.3,186.3,827.9,72.4,342.1,222.6,472.3,841.7,194.4,489.0,750.9,70.7,326.5,271.8,292.5,799.3,694.2,141.1,285.5,246.9,131.5,61.8,542.8,457.4,151.8,709.6,459.7,550.7,459.2,110.8,434.2,432.6,133.0,432.2,383.4,804.8,198.1,104.6,785.3,138.9,29.8,429.5,455.3,394.0,278.9,385.7,345.9,450.8,501.6,740.8,67.1,788.9,77.7,88.6,262.6,186.3,820.8,468.1,225.1,524.2
AY,73.1,151.8,0.0,113.0,697.7,620.5,446.8,842.1,89.8,127.5,234.5,760.7,637.5,313.0,395.7,173.6,779.6,799.0,325.4,227.2,462.8,738.0,393.2,717.5,510.6,208.8,512.1,493.1,742.4,144.2,233.0,461.5,160.3,748.5,776.7,489.7,545.1,377.1,837.6,419.3,305.1,665.9,296.4,272.3,518.3,105.9,156.9,441.6,161.1,394.5,153.3,265.1,275.7,99.7,445.5,363.3,229.3,282.7,863.8,253.0,761.1,526.1,573.1,355.1,813.5,410.8,511.7,1735.4,660.2,170.6,693.3,250.3,217.9,515.8,797.4,433.6,302.3,497.0,561.0,638.3,492.8,781.8,839.3,303.8,553.5,826.5,435.2,19.7,717.3,138.0,165.9,185.6,367.9,23.9,153.2,157.3,169.4,267.5,139.1,417.4,110.1,492.9,273.4,551.8,308.6,816.1,439.9,404.3,59.6,859.4,803.9,210.9,504.7,868.8,498.1,408.9,154.2,202.0,374.6,424.5,786.9,811.5,545.9,424.2,660.6,498.7,168.7,708.1,404.3,201.7,822.9,153.3,357.5,238.0,505.3,836.7,209.8,522.0,745.9,86.1,359.5,304.8,307.9,794.3,689.2,156.5,318.5,262.3,126.9,140.3,575.8,490.4,167.2,704.6,492.7,583.7,482.2,30.9,449.6,465.6,148.4,447.6,416.4,799.8,213.5,153.8,780.3,134.3,181.7,462.5,488.3,427.0,294.3,418.7,361.3,473.8,443.1,735.8,145.6,783.9,54.0,151.5,278.0,201.7,815.8,501.1,240.5,557.2
AZ,158.2,107.6,149.2,0.0,724.5,647.3,380.6,868.9,131.5,61.3,261.3,787.5,664.3,246.8,329.5,185.3,806.4,825.8,259.2,161.0,396.6,764.8,327.0,744.3,444.4,111.2,538.9,426.9,769.2,78.0,166.8,395.3,187.1,775.3,803.5,423.5,478.9,310.9,864.4,353.1,238.9,692.7,230.2,206.1,545.1,81.7,193.3,375.4,116.9,328.3,91.1,198.9,209.5,75.5,379.3,297.1,163.1,216.5,890.6,186.8,787.9,459.9,506.9,288.9,840.3,344.6,445.5,1669.2,687.0,166.4,720.1,184.1,193.7,449.6,824.2,367.4,236.1,430.8,494.8,665.1,426.6,808.6,866.1,237.6,487.3,853.3,369.0,117.3,744.1,93.8,99.7,119.4,301.7,121.5,159.5,113.1,56.4,201.3,114.9,351.2,85.9,426.7,207.2,485.6,242.4,842.9,373.7,431.1,86.4,886.2,830.7,144.7,438.5,895.6,431.9,342.7,135.1,135.8,308.4,358.3,813.7,838.3,479.7,358.0,687.4,525.5,102.5,734.9,338.1,135.5,849.7,129.1,291.3,171.8,439.1,863.5,143.6,458.0,772.7,61.9,293.3,238.6,241.7,821.1,716.0,43.5,252.3,196.1,122.7,96.1,509.6,424.2,101.0,731.4,426.5,517.5,416.0,102.0,383.4,399.4,82.2,381.4,350.2,826.6,147.3,87.6,807.1,130.1,137.5,396.3,422.1,360.8,228.1,352.5,295.1,407.6,469.9,762.6,98.8,810.7,68.9,127.3,211.8,135.5,842.6,434.9,174.3,491.0
BA,630.9,683.5,682.5,693.1,0.0,177.7,964.5,148.8,604.2,707.6,469.2,81.0,194.7,853.1,913.4,606.3,76.5,101.2,843.1,807.3,983.6,101.5,910.9,37.8,1028.3,788.9,368.5,1010.8,123.7,724.3,813.1,979.2,553.0,50.7,78.9,1011.8,1062.8,899.2,139.8,937.0,885.2,38.0,814.1,852.4,332.5,663.0,567.2,981.7,674.2,934.6,733.4,845.2,855.8,668.1,963.2,881.0,809.4,862.8,166.0,833.1,63.3,1043.8,1090.8,872.8,115.7,928.5,1029.4,1636.4,266.9,621.3,106.0,830.4,656.8,1033.5,99.6,951.3,833.7,1019.1,1078.7,195.5,1010.5,84.0,141.5,883.9,1038.6,128.7,952.9,650.6,150.5,697.3,746.0,765.7,885.6,654.8,620.8,708.9,749.5,847.6,661.8,939.5,658.0,1010.6,853.5,1069.5,827.4,118.3,957.6,579.3,616.6,161.6,114.0,791.0,1022.4,171.0,1015.8,949.0,618.3,782.1,914.7,942.2,89.1,113.7,1063.6,941.9,43.7,355.1,748.8,71.6,922.0,781.8,125.1,623.6,897.6,818.1,1023.0,138.9,789.9,1041.9,48.1,666.2,877.2,822.5,888.0,137.5,52.7,736.6,836.2,842.4,657.6,720.4,1093.5,1008.1,747.3,137.8,1010.4,1101.4,1009.9,635.3,989.7,983.3,728.5,987.7,934.1,102.0,793.6,733.9,82.5,650.2,687.7,980.2,1006.0,944.7,874.4,936.4,887.9,1001.5,618.1,169.0,725.7,72.2,634.1,674.2,858.1,781.8,118.0,1018.8,820.6,1074.9
BB,538.5,591.1,590.1,600.7,134.1,0.0,872.1,278.5,511.8,615.2,376.8,197.1,16.9,760.7,821.0,513.9,216.0,235.4,750.7,714.9,891.2,174.4,818.5,153.9,935.9,696.5,276.1,918.4,178.8,631.9,720.7,886.8,460.6,184.9,213.1,919.4,970.4,806.8,274.0,844.6,792.8,102.3,721.7,760.0,240.1,570.6,474.8,889.3,581.8,842.2,641.0,752.8,763.4,577.8,870.8,788.6,717.0,770.4,300.2,740.7,197.5,951.4,998.4,780.4,249.9,836.1,937.0,1682.8,174.5,528.9,129.7,738.0,564.4,941.1,233.8,858.9,741.3,926.7,986.3,17.7,918.1,218.2,275.7,791.5,946.2,262.9,860.5,558.2,153.7,604.9,653.6,673.3,793.2,562.4,528.4,616.5,657.1,755.2,569.4,847.1,565.6,918.2,761.1,977.1,735.0,252.5,865.2,486.9,524.2,295.8,240.3,698.6,930.0,305.2,923.4,856.6,525.9,689.7,822.3,849.8,223.3,247.9,971.2,849.5,97.0,262.7,656.4,144.5,829.6,689.4,259.3,531.2,805.2,725.7,930.6,273.1,697.5,947.3,182.3,573.8,784.8,730.1,795.6,271.7,125.6,644.2,743.8,750.0,565.2,628.0,1001.1,915.7,654.9,141.0,918.0,1009.0,917.5,542.9,897.3,890.9,636.1,895.3,841.7,236.2,701.2,641.5,216.7,557.8,595.3,887.8,913.6,852.3,782.0,844.0,795.5,909.1,525.7,172.2,633.3,220.3,541.7,581.8,765.7,689.4,252.2,926.4,728.2,982.5
BD,460.9,393.2,451.9,369.5,945.3,868.1,0.0,1089.7,434.2,365.4,482.1,1008.3,885.1,213.2,109.9,477.2,1027.2,1046.6,146.4,268.9,343.7,985.6,79.4,965.1,392.9,446.7,759.7,108.1,990.0,382.1,415.6,147.7,489.8,996.1,1024.3,371.9,422.9,259.3,1085.2,297.1,435.8,913.5,174.2,280.1,765.9,384.4,496.0,341.8,383.9,294.7,346.6,231.0,406.4,378.2,327.8,245.6,441.7,251.9,1111.4,383.7,1008.7,421.9,455.4,250.9,1061.1,231.8,394.0,1631.2,907.8,458.3,940.9,381.0,344.7,398.1,1045.0,119.8,193.8,379.2,438.8,885.9,375.1,1029.4,1086.9,216.5,74.0,1074.1,331.0,420.0,964.9,396.5,378.3,398.0,263.7,424.2,451.8,415.8,413.9,230.6,382.4,299.6,388.6,375.2,222.7,434.1,187.5,1063.7,322.2,653.1,389.1,1107.0,1051.5,423.3,387.0,1116.4,375.9,309.1,384.6,239.2,274.8,138.7,1034.5,1059.1,423.7,320.0,908.2,746.3,381.1,955.7,300.1,384.3,1070.5,378.6,257.7,258.1,116.4,1084.3,392.4,402.0,993.5,364.6,180.5,182.6,190.6,1041.9,936.8,413.0,139.5,235.9,425.4,359.6,458.1,372.7,405.1,952.2,375.0,456.7,370.0,404.7,349.8,347.9,386.3,347.8,312.2,1047.4,282.6,343.1,1027.9,432.8,397.4,344.8,370.6,309.3,425.0,314.5,137.2,361.6,691.9,983.4,354.3,1031.5,371.6,394.8,251.6,414.1,1063.4,396.9,270.6,439.5
BF,746.8,799.4,798.4,809.0,150.7,293.6,1080.4,0.0,720.1,823.5,585.1,231.8,310.6,969.0,1029.3,722.2,84.0,220.4,959.0,923.2,1099.5,252.3,1026.8,188.6,1144.2,904.8,484.4,1126.7,81.9,840.2,929.0,1095.1,668.9,151.9,142.6,1127.7,1178.7,1015.1,259.0,1052.9,1001.1,188.8,930.0,968.3,448.4,778.9,683.1,1097.6,790.1,1050.5,849.3,961.1,971.7,784.0,1079.1,996.9,925.3,978.7,196.4,949.0,165.9,1159.7,1206.7,988.7,161.4,1044.4,1145.3,1547.3,382.8,737.2,256.8,946.3,772.7,1149.4,218.8,1067.2,949.6,1135.0,1194.6,311.4,1126.4,203.2,260.7,999.8,1154.5,231.3,1068.8,766.5,201.5,813.2,861.9,881.6,1001.5,770.7,736.7,824.8,865.4,963.5,777.7,1055.4,773.9,1126.5,969.4,1185.4,943.3,148.7,1073.5,695.2,732.5,280.8,215.2,906.9,1138.3,216.7,1131.7,1064.9,734.2,898.0,1030.6,1058.1,119.5,232.9,1179.5,1057.8,194.5,471.0,864.7,222.4,1037.9,897.7,244.3,739.5,1013.5,934.0,1138.9,169.3,905.8,1155.6,136.9,782.1,993.1,938.4,1003.9,238.7,203.5,852.5,952.1,958.3,773.5,836.3,1209.4,1124.0,863.2,128.7,1126.3,1217.3,1125.8,751.2,1105.6,1099.2,844.4,1103.6,1050.0,179.7,909.5,849.8,183.7,766.1,803.6,1096.1,1121.9,1060.6,990.3,1052.3,1003.8,1117.4,734.0,183.8,841.6,88.3,750.0,790.1,974.0,897.7,181.7,1134.7,936.5,1190.8
BK,26.6,150.3,100.9,111.5,635.6,558.4,445.3,780.0,0.0,126.0,172.4,698.6,575.4,311.5,394.2,111.5,717.5,736.9,323.9,225.7,461.3,675.9,391.7,655.4,509.1,207.3,450.0,491.6,680.3,142.7,231.5,460.0,98.2,686.4,714.6,488.2,543.6,375.6,775.5,417.8,303.6,603.8,294.9,270.8,456.2,104.4,90.9,440.1,159.6,393.0,151.8,263.6,274.2,98.2,444.0,361.8,227.8,281.2,801.7,251.5,699.0,524.6,571.6,353.6,751.4,409.3,510.2,1733.9,598.1,130.4,631.2,248.8,216.4,514.3,735.3,432.1,300.8,495.5,559.5,576.2,491.3,719.7,777.2,302.3,552.0,764.4,433.7,69.0,655.2,136.5,164.4,184.1,366.4,73.2,91.1,155.8,167.9,266.0,137.6,415.9,108.6,491.4,271.9,550.3,307.1,754.0,438.4,342.2,35.0,797.3,741.8,209.4,503.2,806.7,496.6,407.4,118.1,200.5,373.1,423.0,724.8,749.4,544.4,422.7,598.5,436.6,167.2,646.0,402.8,200.2,760.8,123.4,356.0,236.5,503.8,774.6,208.3,520.5,683.8,84.6,358.0,303.3,306.4,732.2,627.1,155.0,317.0,260.8,97.3,138.8,574.3,488.9,165.7,642.5,491.2,582.2,480.7,53.7,448.1,464.1,146.9,446.1,414.9,737.7,212.0,152.3,718.2,89.9,180.2,461.0,486.8,425.5,292.8,417.2,359.8,472.3,381.0,673.7,144.1,721.8,52.5,150.0,276.5,200.2,753.7,499.6,239.0,555.7
BL,172.7,122.1,163.7,81.3,739.0,661.8,376.5,883.4,146.0,0.0,275.8,802.0,678.8,242.7,325.4,199.8,820.9,840.3,255.1,156.9,392.5,779.3,322.9,758.8,440.3,81.2,553.4,422.8,783.7,16.6,162.7,391.2,201.6,789.8,818.0,419.4,474.8,306.8,878.9,349.0,234.8,707.2,226.1,202.0,559.6,96.2,207.8,371.3,131.4,324.2,87.0,194.8,205.4,90.0,375.2,293.0,159.0,212.4,905.1,182.7,802.4,455.8,502.8,284.8,854.8,340.5,441.4,1665.1,701.5,180.9,734.6,180.0,208.2,445.5,838.7,363.3,232.0,426.7,490.7,679.6,422.5,823.1,880.6,233.5,483.2,867.8,364.9,131.8,758.6,108.3,95.6,115.3,297.6,136.0,174.0,127.6,48.4,197.2,129.4,347.1,100.4,422.6,203.1,481.5,238.3,857.4,369.6,445.6,100.9,900.7,845.2,140.6,434.4,910.1,427.8,338.6,149.6,131.7,304.3,354.2,828.2,852.8,475.6,353.9,701.9,540.0,98.4,749.4,334.0,131.4,864.2,143.6,287.2,167.7,435.0,878.0,139.5,451.7,787.2,76.4,289.2,234.5,237.6,835.6,730.5,61.3,248.2,192.0,137.2,100.0,505.5,420.1,39.6,745.9,422.4,513.4,411.9,116.5,379.3,395.3,20.8,377.3,346.1,841.1,143.2,83.5,821.6,144.6,152.0,392.2,418.0,356.7,224.0,348.4,291.0,403.5,484.4,777.1,94.7,825.2,83.4,141.8,207.7,131.4,857.1,430.8,170.2,486.9
