from_stop,AG,AM,AR,AS,AV,AX,BB,BE,BG,BI,BO,BQ,BV,CB,CI,CJ,CS,CY,DD,DJ,DL,EB,EF,EH,EJ,EK,EN,ER,ET,EW,EX,EY,FC,FD,FF,FG,FM,FR,FT,FU,FZ,GH,GJ,GL,GO,GU,GV,GX,HA,HH,HK,HN,HQ,HV,IB,IC,IE,IG,II,IM,IN,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JL,JO,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LV,LW,LZ,MA,MD,ME,MJ,ML,MN,MP,MQ,MR,MX,MZ,NC,NP,NR,NT,NW,OA,OB,OD,OI,OP,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QJ,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SA,SD,SF,SG,SM,SN,SR,SS,SU,SY,TG,TT,TU,TW,UF,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WK,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZM,ZU,ZV,ZY
AG,0.0,777.5,41.0,523.5,217.7,21.0,415.3,139.2,692.2,663.1,771.2,378.4,362.7,691.1,452.0,831.3,685.0,595.5,160.2,360.9,641.5,176.1,326.1,333.6,330.5,762.7,210.2,202.5,184.9,580.4,320.9,544.9,536.0,311.2,301.0,713.2,766.8,669.6,386.8,181.8,666.1,249.7,379.1,438.3,235.9,66.4,316.7,415.4,443.2,47.7,651.6,204.1,503.5,209.9,418.8,223.3,292.6,711.3,694.3,605.5,300.2,514.6,585.1,362.7,286.1,421.0,372.6,309.5,787.2,677.7,320.4,120.9,116.3,674.3,450.2,570.8,282.1,688.1,532.9,565.0,641.7,325.9,649.2,130.9,736.7,744.6,226.5,495.4,258.9,316.4,106.0,579.6,707.9,225.6,697.1,171.9,543.8,183.7,358.5,465.1,290.4,658.7,237.5,582.6,573.8,341.8,120.6,724.2,556.6,688.5,336.2,309.8,696.1,617.8,592.8,697.6,305.6,225.4,654.4,681.0,693.3,775.3,283.9,312.8,353.3,637.6,776.6,602.3,591.8,409.2,208.3,267.3,291.2,396.9,114.0,187.8,328.4,627.6,714.2,503.1,391.9,330.6,348.6,135.0,279.0,586.7,189.7,685.3,703.0,617.2,595.0,449.8,285.7,361.7,593.5,269.0,712.3,115.4,465.0,734.4,322.2,546.2,690.6,696.9,310.3,699.6,822.1,246.2,566.0,383.9,389.4,271.1,667.2,638.7,2095.3,794.1,272.9,741.6,682.0,376.3
AM,786.3,0.0,756.5,360.3,683.2,807.4,781.9,757.6,212.0,166.9,200.5,745.0,587.2,313.8,546.2,152.3,256.8,301.3,729.0,599.2,226.8,767.1,524.1,695.1,758.4,119.4,619.4,689.0,681.3,389.4,739.1,342.1,375.2,692.2,768.0,75.7,151.0,309.6,422.9,792.8,222.8,640.8,590.3,534.0,631.1,803.4,572.1,577.4,343.7,785.9,343.9,694.2,372.7,598.3,785.4,569.6,780.1,215.1,308.9,364.3,706.1,311.8,354.8,587.2,633.9,545.6,609.0,654.7,9.7,292.3,574.7,823.9,706.3,154.8,520.6,369.1,543.2,230.8,369.7,409.2,278.3,751.3,401.5,764.9,203.3,255.4,784.3,364.6,610.8,727.2,706.7,383.6,322.5,836.6,285.0,703.8,372.8,603.0,571.8,535.5,634.3,211.7,660.8,337.1,353.6,778.0,759.3,206.4,400.8,183.9,534.2,602.9,196.9,389.2,223.8,269.4,598.7,777.7,265.6,295.6,307.9,200.5,530.3,537.3,604.0,329.5,171.1,366.0,378.0,834.6,599.9,680.3,734.6,537.5,766.5,615.8,621.5,219.1,328.8,468.7,551.8,744.9,759.7,710.6,624.2,341.2,619.1,169.1,243.8,257.2,236.7,496.9,546.8,504.5,337.8,696.9,179.3,697.3,474.2,159.3,615.3,372.7,305.2,200.7,564.6,88.9,143.1,671.7,300.5,592.3,600.6,619.2,276.3,334.3,2249.7,618.4,749.1,207.2,296.6,555.9
AR,29.7,736.4,0.0,482.4,204.8,50.8,410.8,84.0,651.1,622.0,730.1,408.2,321.6,650.0,410.9,790.2,643.9,554.4,190.0,319.8,600.4,205.9,285.0,292.5,328.9,721.6,169.1,161.4,143.8,539.3,333.2,503.8,494.9,270.1,285.4,672.1,725.7,628.5,345.7,194.1,625.0,208.6,338.0,397.2,194.8,96.2,275.6,374.3,402.1,77.5,610.5,233.9,462.4,168.8,448.6,182.2,274.9,670.2,653.2,564.4,330.0,473.5,544.0,321.6,245.0,379.9,331.5,268.4,746.1,636.6,279.3,150.7,146.1,633.2,409.1,529.7,241.0,647.0,491.8,523.9,600.6,334.4,608.1,89.8,695.6,703.5,238.8,454.3,217.8,346.2,135.8,538.5,666.8,237.9,656.0,130.8,502.7,142.6,317.4,424.0,249.3,617.6,267.3,541.5,532.7,354.1,150.4,683.1,515.5,647.4,295.1,268.7,655.0,576.7,551.7,656.5,264.5,237.7,613.3,639.9,652.2,734.2,242.8,271.7,312.2,596.5,735.5,561.2,550.7,417.7,167.2,245.4,321.0,355.8,72.9,146.7,287.3,586.5,673.1,462.0,350.8,360.4,360.9,93.9,237.9,545.6,148.6,644.2,661.9,576.1,553.9,408.7,244.6,320.6,552.4,298.8,671.2,98.6,423.9,693.3,281.1,505.1,649.5,655.8,269.2,658.5,781.0,205.1,524.9,342.8,348.3,230.0,626.1,597.6,2054.2,753.0,285.2,700.5,640.9,335.2
AS,520.2,354.3,490.4,0.0,443.2,541.3,569.9,529.7,269.0,239.9,312.7,544.3,347.2,327.9,276.9,408.1,261.8,313.2,489.0,379.0,218.3,527.1,335.9,427.6,511.0,339.5,382.1,449.0,441.3,323.6,469.8,121.7,135.2,495.3,409.3,290.0,343.6,329.5,182.9,559.7,242.9,400.8,321.0,264.7,391.1,560.4,302.8,308.1,103.7,542.9,228.4,454.2,132.7,360.0,573.4,329.6,408.7,288.1,331.9,349.1,466.1,91.4,213.4,347.2,389.5,276.3,339.7,472.8,364.0,315.3,334.7,560.1,466.3,251.1,251.3,199.1,303.2,264.9,9.3,194.2,218.5,530.1,392.8,535.5,278.2,329.8,515.0,124.6,370.8,487.2,508.9,208.8,345.5,671.5,259.5,463.8,20.2,443.7,302.5,266.2,494.6,235.5,440.9,235.3,317.4,508.7,561.5,301.0,185.8,265.3,323.0,435.4,272.9,152.7,246.8,274.4,431.2,508.4,340.0,318.6,330.9,316.8,290.3,297.3,407.8,347.0,353.4,78.7,335.4,594.6,359.9,440.3,494.6,268.2,518.6,375.8,354.0,204.4,332.2,228.7,282.5,504.9,484.3,512.8,384.2,205.3,431.7,262.1,279.8,280.2,171.8,227.6,306.8,264.5,170.3,456.9,252.2,499.5,234.2,311.2,379.8,289.8,328.2,273.7,324.6,276.4,398.9,402.4,270.2,323.0,331.3,379.2,244.0,229.9,2097.5,489.7,512.5,283.1,319.6,286.6
AV,219.4,679.4,189.6,425.4,0.0,240.5,277.5,190.7,594.1,565.0,661.6,263.2,400.2,581.5,494.6,733.2,586.9,485.9,162.1,403.5,543.4,172.5,368.7,376.2,226.0,664.6,252.8,205.3,146.6,500.0,264.9,446.8,437.9,353.8,266.4,615.1,668.7,560.0,338.9,219.2,568.0,292.3,421.7,480.9,153.9,208.8,414.9,458.0,345.1,191.3,553.5,99.6,405.4,218.8,303.6,125.2,281.3,613.2,584.7,525.1,185.0,416.5,487.0,386.7,328.7,463.6,415.2,352.1,689.1,568.1,363.0,229.3,111.7,576.2,492.8,472.7,324.7,590.0,434.8,466.9,543.6,201.1,568.8,198.0,627.1,635.0,235.5,397.3,176.9,191.6,171.7,481.5,598.3,263.0,587.5,136.9,445.7,226.3,401.1,507.7,225.0,560.6,112.7,473.0,493.4,305.9,198.5,626.1,458.5,590.4,378.8,352.4,598.0,578.2,483.2,599.5,348.2,262.8,577.9,571.4,583.7,665.7,343.1,355.4,395.9,528.0,678.5,504.2,511.4,284.4,220.4,142.5,166.4,439.5,199.6,78.2,371.0,529.5,604.6,483.9,434.5,205.8,279.1,137.8,321.6,477.1,239.6,587.2,604.9,507.6,496.9,492.4,328.3,317.3,495.4,164.5,602.7,162.3,390.2,636.3,364.8,465.8,581.0,598.8,352.9,601.5,724.0,381.9,456.4,426.5,432.0,313.7,569.1,529.1,2037.8,814.8,193.9,632.0,572.4,418.9
AX,29.2,788.2,70.3,534.2,201.7,0.0,399.3,123.2,702.9,673.8,746.6,362.4,373.9,718.4,463.2,842.0,695.7,622.8,144.2,372.1,652.2,160.1,337.3,344.8,314.5,773.4,224.1,231.7,214.1,591.2,304.9,555.6,546.7,322.4,285.8,723.9,777.5,696.9,398.0,165.8,676.8,260.9,390.3,449.5,251.4,50.4,383.5,426.6,453.9,31.7,662.3,188.1,514.2,219.4,402.8,234.0,278.0,722.0,721.6,616.7,284.2,525.3,595.8,373.9,301.4,432.2,383.8,320.7,797.9,705.0,331.6,104.9,100.3,685.0,461.4,581.5,293.3,698.8,543.6,575.7,652.4,309.9,660.4,160.2,712.1,739.3,210.5,506.1,274.4,300.4,90.0,590.7,738.1,209.6,724.4,203.1,554.5,194.9,369.7,476.3,263.8,669.4,221.5,609.9,585.0,325.8,104.6,734.9,567.3,699.2,347.4,321.0,706.8,589.1,620.1,708.3,316.8,209.4,665.6,708.3,720.6,750.7,295.1,324.0,364.5,664.9,787.3,613.0,603.0,393.2,219.5,251.3,275.2,408.1,143.3,230.7,339.6,638.3,741.5,514.3,403.1,314.6,332.6,164.2,290.2,614.0,200.9,696.0,713.7,644.5,605.7,461.0,296.9,372.9,604.2,253.0,686.1,99.4,476.2,745.1,333.4,557.4,717.9,707.6,321.5,710.3,832.8,275.5,593.3,395.1,400.6,282.3,677.9,616.3,2106.5,765.4,256.9,717.0,709.3,387.5
BB,365.0,755.0,374.6,537.4,249.3,360.8,0.0,356.1,728.9,701.8,713.3,97.0,512.2,633.2,705.8,808.8,680.4,537.6,274.4,578.8,655.4,308.9,579.9,554.6,177.6,781.1,464.0,390.3,331.6,566.4,136.4,558.8,549.9,532.2,593.1,690.7,744.3,611.7,450.9,288.6,741.6,503.5,632.9,617.5,369.1,345.2,533.7,669.2,457.1,327.7,665.5,240.5,517.4,330.8,17.5,237.2,607.9,750.0,636.4,600.6,107.0,528.5,601.3,498.7,473.9,629.1,626.4,530.5,764.7,619.8,499.5,365.7,248.1,689.7,579.8,615.6,535.9,727.2,546.8,596.8,634.5,107.4,642.4,383.0,678.8,686.7,266.9,509.3,343.3,133.5,332.6,571.2,650.0,375.8,639.2,321.9,557.7,437.5,612.3,594.7,440.2,672.6,234.3,524.7,561.2,196.7,318.3,723.3,588.4,702.7,590.0,527.7,691.5,571.1,534.9,693.0,523.5,220.4,629.6,623.1,635.4,717.4,455.1,506.7,607.1,579.7,754.6,616.2,577.8,120.7,332.4,254.2,224.2,601.1,384.6,233.9,546.3,641.5,656.3,640.8,645.7,170.5,130.9,322.8,464.7,528.8,351.6,689.4,716.9,559.3,640.3,556.1,539.5,429.3,657.2,173.1,654.4,342.0,502.2,729.8,540.1,532.2,632.7,735.6,489.4,677.1,799.6,463.2,508.1,637.7,643.2,459.2,681.1,580.8,1959.2,747.4,179.1,683.7,624.1,630.1
BE,107.5,751.2,77.7,497.2,200.3,128.6,397.9,0.0,665.9,636.8,744.9,361.0,336.4,664.8,425.7,805.0,658.7,569.2,142.8,334.6,615.2,158.7,299.8,307.3,313.1,736.4,183.9,176.2,158.6,554.1,303.5,518.6,509.7,284.9,260.3,686.9,740.5,643.3,360.5,164.4,639.8,223.4,352.8,412.0,209.6,130.9,346.0,389.1,416.9,113.4,625.3,186.7,477.2,183.6,401.4,197.0,255.4,685.0,668.0,579.2,282.8,488.3,558.8,336.4,259.8,394.7,346.3,283.2,760.9,651.4,294.1,151.4,98.9,648.0,423.9,544.5,255.8,661.8,506.6,538.7,615.4,308.5,622.9,104.6,710.4,718.3,209.1,469.1,232.6,299.0,88.6,553.3,681.6,208.2,670.8,145.6,517.5,157.4,332.2,438.8,264.1,632.4,220.1,556.3,547.5,324.4,120.6,697.9,530.3,662.2,309.9,283.5,669.8,551.6,566.5,671.3,279.3,208.0,628.1,654.7,667.0,749.0,257.6,286.5,327.0,611.3,750.3,576.0,565.5,391.8,182.0,249.9,273.8,370.6,69.7,161.5,302.1,601.3,687.9,476.8,365.6,313.2,331.2,108.7,252.7,560.4,163.4,659.0,676.7,590.9,568.7,423.5,259.4,335.4,567.2,251.6,686.0,98.0,438.7,708.1,295.9,519.9,664.3,670.6,284.0,673.3,795.8,313.0,539.7,357.6,363.1,244.8,640.9,612.4,2069.0,727.9,255.5,715.3,655.7,350.0
BG,690.0,205.7,660.2,264.0,586.9,711.1,731.4,661.3,0.0,101.5,219.5,688.0,490.9,295.5,465.9,188.7,238.5,283.0,632.7,502.9,133.7,670.8,427.8,598.8,662.1,220.0,523.1,592.7,585.0,371.1,658.8,245.8,278.9,595.9,716.6,141.4,155.8,291.3,326.6,696.5,191.3,544.5,510.0,453.7,534.8,707.1,477.7,497.1,247.4,689.6,270.7,597.9,276.4,502.0,698.3,473.3,721.0,154.6,290.6,346.0,609.8,215.5,357.1,490.9,537.6,465.3,474.3,558.4,215.4,274.0,478.4,727.6,610.0,144.6,440.3,342.8,446.9,199.3,273.4,337.9,260.0,655.0,383.2,668.6,185.0,340.9,694.4,268.3,514.5,630.9,610.4,352.5,304.2,740.3,266.7,607.5,284.3,506.7,491.5,455.2,538.0,91.3,584.6,318.8,335.3,729.2,663.0,31.9,329.5,152.4,437.9,506.6,249.6,308.9,205.5,251.1,502.4,697.4,322.4,277.3,289.6,71.1,434.0,441.0,507.7,311.2,84.3,285.7,359.7,738.3,503.6,584.0,638.3,457.2,670.2,519.5,525.2,119.7,310.5,372.4,471.5,648.6,663.4,614.3,527.9,349.0,522.8,137.6,70.0,238.9,218.4,416.6,450.5,408.2,294.4,600.6,181.7,601.0,377.9,259.9,519.0,354.4,286.9,140.2,468.3,121.9,179.5,577.3,282.2,512.0,520.3,522.9,64.2,316.0,2286.5,408.8,652.8,189.9,278.3,475.6
BI,671.2,146.2,641.4,245.2,568.1,692.3,712.6,642.5,111.8,0.0,183.9,669.2,472.1,259.9,476.5,200.0,202.9,247.4,613.9,484.1,94.3,652.0,409.0,580.0,643.3,160.5,504.3,573.9,566.2,335.5,640.0,227.0,260.1,577.1,645.1,81.9,135.5,255.7,307.8,677.7,89.7,525.7,520.6,464.3,516.0,688.3,502.4,507.7,228.6,670.8,225.7,579.1,257.6,483.2,679.5,454.5,650.9,48.1,255.0,310.4,591.0,196.7,300.9,472.1,518.8,475.9,539.3,539.6,155.9,238.4,459.6,708.8,591.2,43.0,450.9,324.0,428.1,97.7,254.6,319.1,228.0,636.2,347.6,649.8,149.4,305.3,675.6,249.5,495.7,612.1,591.6,333.7,268.6,721.5,234.7,588.7,265.5,487.9,502.1,465.8,519.2,51.9,565.8,283.2,299.7,710.4,644.2,132.5,310.7,50.8,419.1,487.8,214.0,290.1,169.9,215.5,483.6,678.6,286.8,241.7,254.0,126.6,415.2,422.2,488.9,275.6,167.6,266.9,324.1,719.5,484.8,565.2,619.5,467.8,651.4,500.7,506.4,80.3,274.9,353.6,482.1,629.8,644.6,595.5,509.1,287.3,504.0,36.0,76.8,203.3,186.4,427.2,431.7,389.4,275.6,581.8,80.1,582.2,359.1,200.4,500.2,318.8,251.3,33.7,449.5,68.3,190.8,602.0,246.6,522.6,530.9,504.1,138.2,280.4,2267.7,461.9,634.0,154.3,242.7,486.2
