from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,BI,BK,BL,BR,BU,BW,CB,CD,CJ,CN,CR,CX,DA,DF,DG,DJ,EA,EI,EJ,EW,FI,FL,FO,FX,GB,GG,GP,HB,HD,HH,HL,HO,HR,HU,HV,HZ,IC,II,IL,IP,IU,IX,IY,JA,JD,JI,JM,JR,JU,JX,KA,KB,KG,KS,KT,KY,LA,LG,LI,LQ,LR,LW,LZ,MK,MQ,MT,MX,NJ,NK,NN,NO,NP,NR,NX,OA,OB,OH,ON,OP,OQ,OS,OU,OW,OY,PH,PK,PO,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QR,QW,QY,QZ,RB,RC,RF,RG,RR,SD,SH,SK,SS,ST,TC,TJ,TO,TQ,TW,TZ,UD,UF,UH,UP,UT,UV,UW,VD,VE,VO,VT,WD,WT,XE,XF,XI,XK,XP,XQ,XU,XV,YF,YI,YK,YT,YW,YY,ZN,ZQ,ZW
AA,0.0,804.3,433.7,854.3,418.4,843.6,1186.9,966.6,1282.6,956.8,806.5,302.3,854.7,1190.8,602.8,1019.7,1194.7,967.6,716.2,511.9,949.1,925.7,1025.4,1005.8,1400.7,675.4,661.4,919.7,808.8,809.1,807.1,708.5,648.7,1121.9,934.6,963.0,973.6,652.3,1002.4,856.1,282.3,919.7,1249.8,787.9,737.8,937.5,972.4,1003.1,927.7,478.0,424.0,1062.6,944.1,1009.0,482.9,1230.1,725.6,930.5,1085.4,300.2,882.9,637.6,1026.4,974.0,965.0,1168.4,948.0,1296.8,1251.3,688.3,1081.0,562.7,583.3,814.7,753.8,939.2,1158.3,936.6,932.1,401.3,1095.7,1027.0,961.7,558.0,925.5,540.5,955.1,848.9,514.4,200.1,695.9,1037.2,307.4,643.2,1051.9,594.4,531.1,1220.8,766.7,439.5,671.2,865.8,1221.3,524.3,284.8,814.0,615.6,946.1,878.9,1140.6,1217.4,665.3,958.9,849.8,1047.3,1196.8,994.2,1227.7,1026.2,641.9,628.8,1050.9,673.3,1086.6,1232.4,1186.5,1180.3,1233.9,1228.1,770.2,839.4,1053.8,982.6,916.8,728.9,991.4,987.8,1065.1,482.6,1006.6,742.0,597.3,798.2,1238.7,1212.6,650.4,578.8,943.1,834.8,682.5,1225.2,1126.7,968.2,658.8
AD,798.7,0.0,529.8,84.9,517.0,153.6,680.6,460.3,776.3,450.5,1.1,896.5,56.3,684.5,250.6,513.4,688.4,461.3,190.2,366.4,442.8,419.4,519.1,499.5,1711.2,771.5,180.8,413.4,118.8,302.8,300.8,202.2,351.6,615.6,428.3,456.7,467.3,529.8,496.1,349.8,876.5,413.4,743.5,67.6,440.7,431.2,466.1,496.8,421.4,539.8,379.3,556.3,437.8,502.7,318.3,723.8,219.3,424.2,579.1,894.4,376.6,314.0,520.1,467.7,458.7,662.1,441.7,790.5,745.0,391.2,574.7,388.0,460.8,308.4,223.3,432.9,652.0,432.1,425.8,463.1,589.4,520.7,455.4,296.7,419.2,481.9,448.8,342.6,332.4,794.3,189.6,530.9,901.6,346.1,545.6,242.2,1125.3,714.5,154.1,535.6,374.1,73.4,715.0,295.3,879.0,8.6,318.5,439.8,372.6,634.3,711.1,234.4,452.6,343.5,541.0,690.5,487.9,721.4,519.9,344.8,247.2,544.6,241.2,580.3,726.1,680.2,674.0,727.6,721.8,95.3,333.1,547.5,476.3,410.5,136.6,485.1,481.5,558.8,319.5,500.3,106.3,336.0,5.3,732.4,706.3,353.3,520.2,436.8,328.5,281.6,718.9,620.4,461.9,257.9
AF,459.1,580.8,0.0,630.8,194.9,620.1,963.4,743.1,1059.1,733.3,583.0,556.9,631.2,967.3,379.3,796.2,971.2,744.1,492.7,288.4,725.6,702.2,801.9,782.3,1655.3,281.2,437.9,696.2,585.3,585.6,583.6,485.0,425.2,898.4,711.1,739.5,750.1,246.6,778.9,632.6,536.9,696.2,1026.3,564.4,514.3,714.0,748.9,779.6,704.2,254.5,200.5,839.1,720.6,785.5,259.4,1006.6,502.1,707.0,861.9,554.8,659.4,414.1,802.9,750.5,741.5,944.9,724.5,1073.3,1027.8,464.8,857.5,339.2,330.5,591.2,530.3,715.7,934.8,713.1,708.6,177.8,872.2,803.5,738.2,334.5,702.0,317.0,731.6,625.4,290.9,454.7,472.4,813.7,562.0,419.7,828.4,370.9,785.7,997.3,543.2,5.8,447.7,642.3,997.8,300.8,539.4,590.5,392.1,722.6,655.4,917.1,993.9,441.8,735.4,626.3,823.8,973.3,770.7,1004.2,802.7,418.4,405.3,827.4,449.8,863.1,1008.9,963.0,956.8,1010.4,1004.6,546.7,615.9,830.3,759.1,693.3,505.4,767.9,764.3,841.6,259.1,783.1,518.5,373.8,574.7,1015.2,989.1,426.9,355.3,719.6,611.3,459.0,1001.7,903.2,744.7,435.3
AJ,862.9,95.2,594.0,0.0,581.2,73.5,776.9,556.6,872.6,546.8,93.9,960.7,28.5,780.8,284.3,609.7,784.7,557.6,188.9,430.6,539.1,515.7,615.4,595.8,1807.5,835.7,277.1,509.7,45.4,399.1,397.1,298.5,415.8,711.9,524.6,553.0,563.6,594.0,592.4,446.1,940.7,509.7,839.8,85.3,504.9,527.5,562.4,593.1,517.7,604.0,443.5,652.6,534.1,599.0,382.5,820.1,315.6,520.5,675.4,958.6,472.9,378.2,616.4,564.0,555.0,758.4,538.0,886.8,841.3,455.4,671.0,452.2,525.0,404.7,222.0,529.2,748.3,528.4,522.1,527.3,685.7,617.0,551.7,360.9,515.5,546.1,545.1,438.9,396.6,858.5,285.9,627.2,965.8,410.3,641.9,293.5,1189.5,810.8,152.8,599.8,438.3,11.4,811.3,359.5,943.2,86.2,382.7,536.1,468.9,730.6,807.4,233.1,548.9,439.8,637.3,786.8,584.2,817.7,616.2,409.0,245.9,640.9,337.5,676.6,822.4,776.5,770.3,823.9,818.1,94.0,429.4,643.8,572.6,506.8,135.3,581.4,577.8,655.1,383.7,596.6,202.6,400.2,101.5,828.7,802.6,417.5,584.4,533.1,424.8,280.3,815.2,716.7,558.2,256.6
AM,436.6,520.8,167.7,570.8,0.0,560.1,903.4,683.1,999.1,673.3,523.0,534.4,571.2,907.3,319.3,736.2,911.2,684.1,432.7,228.4,665.6,642.2,741.9,722.3,1632.8,409.4,377.9,636.2,525.3,525.6,523.6,425.0,365.2,838.4,651.1,679.5,690.1,368.8,718.9,572.6,514.4,636.2,966.3,504.4,454.3,654.0,688.9,719.6,644.2,140.6,140.5,779.1,660.6,725.5,199.4,946.6,442.1,647.0,801.9,532.3,599.4,354.1,742.9,690.5,681.5,884.9,664.5,1013.3,967.8,404.8,797.5,279.2,299.8,531.2,470.3,655.7,874.8,653.1,648.6,104.1,812.2,743.5,678.2,274.5,642.0,257.0,671.6,565.4,230.9,432.2,412.4,753.7,539.5,359.7,768.4,310.9,763.2,937.3,483.2,173.5,387.7,582.3,937.8,240.8,516.9,530.5,332.1,662.6,595.4,857.1,933.9,381.8,675.4,566.3,763.8,913.3,710.7,944.2,742.7,358.4,345.3,767.4,389.8,803.1,948.9,903.0,896.8,950.4,944.6,486.7,555.9,770.3,699.1,633.3,445.4,707.9,704.3,781.6,199.1,723.1,458.5,313.8,514.7,955.2,929.1,366.9,295.3,659.6,551.3,399.0,941.7,843.2,684.7,375.3
AN,831.8,153.5,562.9,73.1,550.1,0.0,835.2,614.9,932.0,605.1,152.2,929.6,101.7,840.2,253.2,668.0,843.0,617.0,157.8,399.5,595.6,575.1,673.7,648.0,1865.8,804.6,335.4,568.0,27.6,457.4,456.5,356.8,384.7,770.2,576.8,611.3,621.9,562.9,650.7,504.4,909.6,568.0,898.1,85.5,473.8,585.8,620.7,651.4,576.0,574.0,412.4,710.9,592.4,657.3,352.5,878.4,373.9,578.8,733.7,927.5,531.2,347.1,674.7,622.3,613.3,816.7,596.3,945.1,899.6,424.3,729.3,421.1,493.9,463.0,190.9,594.2,806.6,578.8,580.4,496.2,744.0,675.3,610.0,329.8,573.8,515.0,603.4,497.2,365.5,827.4,344.2,685.5,934.7,379.2,700.2,256.3,1158.4,869.1,121.7,568.7,401.1,85.7,869.6,328.4,912.1,144.5,351.6,594.4,528.3,788.9,865.7,203.1,607.2,498.1,696.7,846.2,642.5,876.0,674.5,379.0,208.7,699.2,323.4,734.9,880.7,834.8,828.6,882.2,876.4,62.9,487.7,696.0,630.9,565.1,104.2,639.7,636.1,713.4,352.6,648.8,260.9,369.1,159.8,887.0,860.9,386.4,531.3,591.4,483.1,249.2,873.5,775.0,616.5,225.5
AR,1157.1,636.4,888.2,722.4,875.4,791.1,0.0,484.2,205.3,432.5,638.6,1254.9,693.8,3.8,609.0,581.6,166.9,529.5,671.6,724.8,424.8,401.4,587.3,567.7,1390.0,1129.9,539.2,728.8,756.3,618.2,616.2,450.7,710.0,91.6,410.3,524.9,537.3,888.2,270.7,665.2,1234.9,728.8,172.5,705.1,799.1,474.5,448.1,437.3,489.6,898.2,737.7,624.5,506.0,484.7,676.7,114.0,497.9,406.2,97.7,1252.8,692.0,672.4,588.3,511.0,502.0,31.6,509.9,198.5,223.5,749.6,177.5,746.4,819.2,587.0,709.2,501.1,52.4,498.5,494.0,821.5,87.4,295.3,523.6,655.1,401.2,840.3,492.1,658.0,690.8,1152.7,463.2,599.1,1260.0,704.5,139.8,600.6,1483.7,104.7,722.1,894.0,732.5,710.9,193.5,653.7,1237.4,646.1,676.9,457.0,688.0,66.8,101.3,636.7,520.8,658.9,609.2,80.7,556.1,111.6,588.1,703.2,635.0,226.4,599.6,143.3,116.3,158.7,130.6,206.1,112.0,725.6,419.3,229.3,416.8,392.5,684.3,550.0,463.5,121.8,677.9,568.5,574.1,694.4,630.3,122.6,184.8,711.7,878.6,496.9,643.9,683.9,109.1,153.7,530.1,660.2
AU,962.5,441.8,693.6,527.8,680.8,596.5,509.2,0.0,604.9,297.1,444.0,1060.3,499.2,513.1,414.4,223.3,517.0,171.2,477.0,530.2,289.4,266.0,229.0,209.4,1557.8,935.3,344.6,534.2,561.7,423.6,421.6,256.1,515.4,444.2,274.9,148.6,93.8,693.6,324.7,470.6,1040.3,534.2,572.1,510.5,604.5,75.7,312.7,50.5,113.3,703.6,543.1,248.2,129.7,349.3,482.1,552.4,303.3,270.8,407.7,1058.2,497.4,477.8,230.0,112.2,103.2,490.7,151.6,619.1,573.6,555.0,403.3,551.8,624.6,392.4,514.6,124.8,480.6,122.2,154.2,626.9,418.0,349.3,165.3,460.5,265.8,645.7,93.3,463.4,496.2,958.1,268.6,240.8,1065.4,509.9,374.2,406.0,1289.1,543.1,527.5,699.4,537.9,516.3,543.6,459.1,1042.8,451.5,482.3,52.3,493.4,462.9,539.7,442.1,144.5,464.3,232.9,519.1,197.8,550.0,229.8,508.6,440.4,373.2,405.0,408.9,554.7,508.8,502.6,556.2,550.4,531.0,179.7,376.1,83.7,257.1,489.7,111.6,328.1,387.4,483.3,192.2,379.5,499.8,435.7,561.0,534.9,517.1,684.0,12.6,449.3,489.3,547.5,449.0,153.8,465.6
BI,1248.8,728.1,979.9,814.1,967.1,890.9,190.5,575.9,0.0,531.6,737.7,1346.6,785.5,194.1,708.1,680.7,258.6,612.9,770.7,816.5,520.8,500.5,679.0,666.8,1377.9,1221.6,630.9,820.5,848.0,717.3,707.9,542.4,801.7,191.3,509.4,616.6,629.0,979.9,362.4,756.9,1326.6,820.5,24.7,796.8,890.8,566.2,539.8,529.0,581.3,997.3,829.4,716.2,605.1,576.4,768.4,154.6,589.6,497.9,189.4,1344.5,783.7,764.1,680.0,602.7,593.7,191.4,601.6,14.1,315.2,848.7,257.6,845.5,910.9,678.7,800.9,607.4,212.2,592.0,585.7,913.2,179.1,387.0,615.3,746.8,492.9,932.0,583.8,757.1,782.5,1244.4,554.9,690.8,1351.7,796.2,231.5,699.7,1575.4,145.3,821.2,985.7,824.2,801.8,285.2,745.4,1329.1,737.8,768.6,548.7,787.1,226.6,135.7,738.7,612.5,750.6,695.1,157.3,647.8,126.0,679.8,773.7,734.1,318.1,691.3,235.0,72.7,250.4,139.7,297.8,179.6,817.3,511.0,328.4,508.5,484.2,776.0,641.7,555.2,213.5,769.6,667.6,665.8,786.1,722.0,91.6,276.5,803.4,954.4,588.6,743.0,775.6,81.0,253.4,621.8,759.3
BK,932.9,412.2,664.0,498.2,651.2,576.5,470.3,333.4,570.9,0.0,414.4,1030.7,469.6,474.2,384.8,357.4,478.1,305.3,447.4,500.6,117.6,69.9,363.1,343.5,1500.9,905.7,315.0,504.6,532.1,394.0,392.0,226.5,485.8,405.3,22.1,300.7,311.3,664.0,285.8,441.0,1010.7,504.6,533.2,480.9,574.9,275.2,15.5,286.5,265.4,674.0,513.5,400.3,281.8,52.1,452.5,513.5,273.7,84.8,368.8,1028.6,467.8,448.2,364.1,311.7,302.7,451.8,285.7,580.2,534.7,525.4,364.4,522.2,595.0,362.8,485.0,291.5,441.7,274.3,269.8,597.3,379.1,310.4,299.4,430.9,31.2,616.1,292.8,433.8,466.6,928.5,239.0,374.9,1035.8,480.3,335.3,376.4,1259.5,504.2,497.9,669.8,508.3,485.9,504.7,429.5,1013.2,421.9,452.7,306.2,463.8,424.0,500.8,412.5,296.6,434.7,385.0,480.2,331.9,511.1,363.9,457.8,410.8,334.3,375.4,370.0,515.8,469.9,463.7,517.3,511.5,501.4,195.1,337.2,266.0,81.0,460.1,329.1,30.9,348.5,453.7,344.3,349.9,470.2,406.1,522.1,496.0,487.5,638.5,280.8,419.7,459.7,508.6,410.1,305.9,436.0
