from_stop,AB,AF,AI,AN,AP,AW,AZ,BA,BB,BE,BF,BG,BH,BI,BT,CD,CM,CO,DA,DF,DK,DP,DQ,DS,DU,DY,DZ,ED,EI,EJ,EM,EQ,ER,FG,FH,FI,FU,GD,GG,GL,GM,GU,GY,IE,IF,IH,IU,IZ,JA,JK,JN,KD,KF,KP,KU,KV,KW,LC,LK,LN,LX,LY,MI,MJ,MK,MN,NA,NC,NE,NM,NQ,NS,NZ,OD,OH,OO,OW,OZ,PN,PU,QI,QJ,QN,QV,QY,RI,RO,RT,RW,SA,SC,SI,SK,SM,SP,ST,SU,SV,SW,TC,TF,TJ,TP,TV,TW,TX,UJ,UM,UW,VC,VH,VO,VQ,VR,WB,WC,WI,WO,WT,WV,XF,XG,XH,XO,XX,XZ,YA,YC,YF,YH,YK,YN,YQ,YU,YV,YX,ZD,ZG,ZL
AB,0.0,401.4,349.3,368.6,434.9,594.4,202.2,238.5,425.8,434.8,351.3,570.4,407.4,322.6,347.8,351.4,297.8,523.5,401.2,323.7,660.0,392.7,441.6,343.4,292.3,336.6,363.8,415.1,302.0,215.4,313.6,290.1,321.5,336.0,291.3,224.7,360.0,328.7,58.9,366.5,296.8,283.1,343.6,247.7,549.0,272.9,279.4,399.6,387.3,50.8,333.9,359.6,334.3,332.9,334.7,149.2,231.9,344.5,192.2,160.4,338.3,93.3,377.8,290.9,278.4,84.7,125.3,128.4,276.9,415.0,380.8,335.3,149.4,215.5,389.4,332.9,186.9,289.9,325.1,134.0,325.5,619.5,269.2,176.3,359.8,601.6,230.4,332.7,262.7,462.5,205.0,403.5,351.0,397.9,209.6,331.7,206.9,300.2,474.5,394.2,530.4,160.2,304.8,624.5,452.9,147.4,416.6,490.1,107.6,490.2,146.3,414.0,341.6,329.4,397.0,332.2,256.8,326.3,140.3,266.6,430.9,363.9,415.1,321.3,339.2,438.6,335.3,184.8,421.9,332.9,478.1,379.1,265.9,1665.2,432.5,492.2,468.9,84.5,371.5
AF,418.8,0.0,266.6,331.4,33.4,235.2,483.1,441.7,452.2,75.6,369.8,211.2,370.2,417.2,366.3,369.9,354.5,260.4,419.7,427.2,292.4,389.1,468.0,276.8,445.5,435.4,197.7,441.5,444.2,496.3,216.0,324.3,340.0,354.5,365.8,479.1,378.5,443.9,392.0,384.0,439.0,484.0,362.1,386.8,285.9,412.0,432.6,401.8,221.2,395.2,92.4,230.3,92.0,266.3,405.0,423.4,448.2,363.0,448.5,447.6,155.1,348.4,404.4,491.8,180.8,376.9,399.5,275.2,436.0,377.8,353.1,477.5,423.6,484.3,406.9,407.5,445.1,384.5,330.8,270.2,526.4,260.3,490.2,431.5,464.8,242.4,258.5,235.1,401.8,203.3,220.2,422.0,323.3,393.0,465.9,473.9,413.4,202.6,211.4,412.7,267.3,434.4,505.7,324.6,415.9,393.2,425.7,130.9,391.5,190.3,299.1,230.8,359.1,200.1,471.5,427.9,338.0,468.5,304.1,200.0,258.7,384.1,441.5,424.8,481.4,47.3,477.5,417.4,238.7,337.1,76.6,453.7,155.9,1428.9,451.9,229.1,205.8,348.4,423.9
AI,371.0,236.0,0.0,408.4,269.5,429.0,428.6,384.1,519.7,269.4,322.0,405.0,447.2,484.7,318.5,322.1,306.7,454.2,371.9,379.4,486.2,432.5,535.5,50.2,466.1,387.6,198.4,509.0,390.5,441.8,50.5,329.9,292.2,306.7,349.1,411.4,330.7,502.5,344.2,406.3,373.8,428.7,314.3,342.8,479.7,336.7,453.2,469.3,221.9,347.4,168.5,194.2,168.9,15.8,472.5,375.6,377.5,315.2,380.8,386.8,172.9,300.6,471.9,436.5,85.7,329.1,351.7,227.4,392.0,454.8,420.6,423.8,375.8,405.2,429.2,359.7,401.1,452.0,364.9,222.4,471.1,454.1,414.8,387.5,532.3,436.2,210.7,97.9,346.6,397.1,172.4,374.2,390.8,437.7,398.2,420.2,369.4,111.8,405.2,364.9,461.1,386.6,450.4,518.4,492.9,345.4,493.2,324.7,343.7,384.1,251.3,248.6,381.4,164.0,396.7,380.1,290.2,414.8,256.3,81.7,265.5,336.3,509.0,377.0,427.7,273.2,423.8,373.4,256.5,289.3,312.7,405.9,100.5,1588.1,519.4,422.9,399.6,300.6,376.1
AN,356.2,352.7,378.4,0.0,386.2,339.9,243.2,149.6,160.1,332.1,267.0,256.5,38.7,125.1,375.0,305.8,304.6,266.9,295.3,260.6,313.1,91.3,175.9,372.5,153.4,273.5,392.9,149.4,238.9,256.4,342.7,63.8,299.1,365.1,160.5,187.0,278.3,151.8,359.1,73.9,233.7,191.9,372.7,254.5,292.4,279.7,140.5,109.7,416.4,315.3,363.0,388.7,363.4,362.0,112.9,229.1,156.1,371.7,156.4,219.6,367.4,294.6,112.3,199.7,307.5,299.4,263.0,302.9,283.7,46.3,77.8,272.2,287.1,192.2,96.8,269.8,239.3,92.4,107.5,308.5,234.3,307.5,198.1,203.5,172.7,263.0,293.4,361.8,269.5,205.9,234.1,321.3,13.2,82.9,173.8,268.6,213.7,329.3,217.9,286.2,273.8,284.7,213.6,367.9,84.4,231.3,133.6,296.5,323.2,233.6,278.1,443.1,49.0,358.5,266.2,269.1,327.7,263.2,272.1,295.7,460.0,338.9,149.4,258.2,276.1,335.9,272.2,189.4,451.0,280.0,378.8,316.0,295.0,1676.3,159.8,235.6,212.3,303.2,272.4
AP,439.7,20.8,287.5,352.3,0.0,256.1,504.0,462.6,473.1,96.5,390.7,232.1,391.1,438.1,387.2,390.8,375.4,281.3,440.6,448.1,313.3,410.0,488.9,297.7,466.4,456.3,218.6,462.4,465.1,517.2,236.9,345.2,360.9,375.4,386.7,500.0,399.4,464.8,412.9,404.9,459.9,504.9,383.0,407.7,306.8,432.9,453.5,422.7,242.1,416.1,113.3,251.2,112.9,287.2,425.9,444.3,469.1,383.9,469.4,468.5,176.0,369.3,425.3,512.7,201.7,397.8,420.4,296.1,456.9,398.7,374.0,498.4,444.5,505.2,427.8,428.4,466.0,405.4,351.7,291.1,547.3,281.2,511.1,452.4,485.7,263.3,279.4,256.0,422.7,224.2,241.1,442.9,344.2,413.9,486.8,494.8,434.4,223.5,232.3,433.6,288.2,455.3,526.6,345.5,436.8,414.1,446.6,151.8,412.4,211.2,320.0,251.7,380.0,221.0,492.4,448.8,358.9,489.4,325.0,220.9,279.6,405.0,462.4,445.7,502.3,68.2,498.4,438.3,259.6,358.0,73.3,474.6,176.8,1449.8,472.8,250.0,226.7,369.3,444.8
AW,552.9,213.0,417.4,322.3,246.5,0.0,474.0,432.6,443.1,192.4,463.2,80.3,361.1,408.1,517.1,502.0,427.8,251.3,491.5,456.8,291.7,380.0,458.9,427.6,436.4,472.5,348.5,432.4,435.1,487.2,366.8,315.2,472.5,505.3,356.7,470.0,474.5,434.8,555.8,374.9,425.7,474.9,512.9,377.7,276.8,402.9,423.5,392.7,372.0,512.0,243.2,381.1,242.8,417.1,395.9,448.0,439.1,513.8,439.4,438.5,305.9,491.3,395.3,482.7,331.6,500.7,459.7,426.0,426.9,368.7,344.0,468.4,483.8,475.2,397.8,466.0,435.3,375.4,321.7,421.0,517.3,251.2,481.1,422.4,455.7,107.7,375.4,385.9,392.7,214.2,371.0,517.5,314.2,383.9,456.8,464.8,404.4,353.4,202.3,482.4,265.9,481.4,496.6,245.5,406.6,514.3,416.6,82.9,523.6,129.2,449.9,381.6,350.0,350.9,462.4,465.3,448.3,459.4,454.9,350.8,409.5,536.8,432.4,454.4,472.3,196.2,468.4,408.3,389.5,483.5,239.1,512.2,306.7,1579.7,442.8,220.0,196.7,499.2,436.9
AZ,200.7,476.5,424.4,265.8,510.0,496.4,0.0,129.7,300.8,509.9,313.0,407.1,304.6,197.6,435.8,366.6,195.0,420.7,341.3,306.6,475.3,242.5,316.6,418.5,167.3,322.3,441.6,290.1,284.9,10.0,388.7,187.3,337.1,429.3,188.5,64.2,306.3,203.7,203.6,263.7,274.9,166.0,448.0,144.9,448.0,170.1,154.4,274.6,462.4,159.8,409.0,434.7,409.4,416.3,209.7,51.2,114.8,432.5,67.2,41.7,413.4,139.1,252.8,173.8,353.5,148.5,107.5,205.9,176.8,312.2,280.7,318.2,131.6,76.4,286.6,315.8,129.0,164.9,225.0,211.5,208.4,461.3,152.1,31.3,234.8,416.8,305.5,410.5,159.9,362.4,280.1,367.3,248.2,295.1,79.3,314.6,104.0,375.3,371.7,326.1,435.3,145.1,187.7,521.7,352.8,104.6,291.6,450.5,171.4,387.4,201.5,489.1,241.5,404.5,294.2,315.1,215.5,309.2,195.5,344.4,506.0,401.4,290.1,304.2,322.1,513.7,318.2,44.8,497.0,348.1,553.2,362.0,341.0,1722.3,307.5,389.4,368.8,179.8,268.7
BA,233.6,426.2,374.1,152.8,459.7,473.4,100.7,0.0,215.4,459.6,337.3,390.0,191.6,112.2,372.6,390.9,219.3,400.4,365.6,330.9,446.6,157.1,231.2,368.2,81.9,343.8,388.6,204.7,309.2,113.9,338.4,211.6,294.8,360.8,212.8,106.0,330.6,118.3,210.0,225.4,304.0,44.5,368.4,169.2,425.9,194.4,69.0,189.2,412.1,192.7,358.7,384.4,359.1,357.7,124.3,93.8,6.4,369.3,71.1,103.2,363.1,183.8,167.6,52.3,303.2,149.7,168.3,153.2,198.4,199.2,211.3,342.5,192.4,42.5,248.3,340.1,154.0,79.5,259.0,158.8,86.9,441.0,48.4,119.1,149.4,396.5,289.1,357.5,184.2,339.4,229.8,391.6,164.7,231.0,88.5,338.9,128.3,325.0,351.4,356.5,407.3,203.2,66.2,501.4,237.3,81.6,206.2,430.0,173.5,367.1,128.4,438.8,200.5,354.2,318.5,339.4,242.4,333.5,122.4,291.4,455.7,390.4,204.7,328.5,346.4,463.4,342.5,104.1,446.7,365.1,502.9,386.3,290.7,1690.0,222.1,369.1,345.8,153.5,324.7
BB,396.7,451.4,482.9,118.0,484.9,438.6,283.7,190.1,0.0,430.8,371.5,355.2,156.8,165.6,479.5,410.3,345.1,365.6,399.8,365.1,411.8,137.5,113.5,477.0,193.9,378.0,497.4,87.0,343.4,296.9,447.2,180.5,403.6,469.6,265.0,227.5,382.8,192.3,399.6,190.6,338.2,232.4,477.2,295.0,391.1,320.2,181.0,79.9,520.9,355.8,467.5,493.2,467.9,466.5,153.4,269.6,196.6,476.2,196.9,260.1,471.9,335.1,78.3,240.2,412.0,339.9,303.5,343.4,324.2,164.4,176.5,376.7,327.6,232.7,213.5,374.3,279.8,132.9,224.2,349.0,274.8,406.2,238.6,244.0,213.2,361.7,397.9,466.3,310.0,304.6,338.6,425.8,129.9,199.6,214.3,373.1,254.1,433.8,316.6,390.7,372.5,325.2,254.1,466.6,202.5,271.8,88.5,395.2,363.7,332.3,318.6,547.6,165.7,463.0,370.7,373.6,368.2,367.7,312.6,400.2,564.5,443.4,8.5,362.7,380.6,434.6,376.7,229.9,555.5,384.5,477.5,420.5,399.5,1780.8,104.4,334.3,311.0,343.7,376.9
BE,455.7,96.0,303.5,314.3,100.0,218.1,466.0,424.6,435.1,0.0,406.7,194.1,353.1,400.1,403.2,406.8,419.8,243.3,456.6,448.8,275.3,372.0,450.9,313.7,428.4,461.7,234.6,424.4,427.1,479.2,252.9,307.2,376.9,391.4,348.7,462.0,415.4,426.8,428.9,366.9,421.9,466.9,399.0,369.7,268.8,394.9,415.5,384.7,258.1,432.1,129.3,267.2,128.9,303.2,387.9,440.0,431.1,399.9,431.4,430.5,192.0,385.3,387.3,474.7,217.7,413.8,451.7,312.1,418.9,360.7,336.0,460.4,475.8,467.2,389.8,458.0,428.0,367.4,313.7,307.1,509.3,243.2,473.1,414.4,447.7,225.3,295.4,272.0,384.7,186.2,257.1,458.9,306.2,375.9,448.8,456.8,396.4,239.5,194.3,449.6,250.2,473.4,488.6,307.5,398.8,430.1,408.6,113.8,428.4,173.2,336.0,267.7,342.0,237.0,454.4,457.3,374.9,451.4,341.0,236.9,295.6,421.0,424.4,446.4,464.3,38.6,460.4,400.3,275.6,374.0,46.6,504.2,192.8,1465.8,434.8,212.0,188.7,385.3,460.6
