from_stop,AL,AN,AW,BC,BE,BU,BW,CF,CH,CJ,CR,DA,ED,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IG,IM,IN,IO,IS,IV,JE,JG,JN,JP,JW,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OO,OQ,OS,OU,OV,PB,PC,PK,PT,QA,QN,QO,QP,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SS,ST,SY,TD,TL,TN,TS,TZ,UE,UH,UR,US,UU,UY,VH,VL,VR,WH,WJ,WL,WM,WP,WS,WX,WY,XA,XC,XF,XL,XY,YH,YI,YR,YU,ZG,ZJ,ZT
AL,0.0,472.4,312.6,326.9,261.1,1233.9,97.6,150.8,375.3,354.8,505.9,369.5,444.0,466.3,520.9,491.4,671.2,287.3,415.9,298.4,189.9,354.8,291.9,381.6,397.6,62.8,62.9,113.2,89.1,304.4,371.7,513.0,441.9,352.5,123.0,285.2,393.3,367.1,302.4,355.7,338.2,358.9,326.0,346.6,388.6,286.0,499.1,329.8,390.7,341.0,478.0,89.4,294.7,444.3,133.8,449.7,366.8,311.8,282.3,284.2,569.4,328.3,315.6,360.8,392.3,138.2,138.4,132.8,375.6,344.1,677.0,322.4,374.4,128.6,405.4,276.4,374.5,243.8,690.2,439.6,315.9,406.7,442.3,278.2,563.2,409.9,345.7,271.6,324.1,59.3,247.9,124.8,344.9,410.8,504.6,407.3,322.4,351.7,320.1,501.1,514.9,257.2,543.2,510.2,455.4,380.5,64.5,658.4,228.6,669.6,110.4,305.5,222.0,342.7,442.4,322.1,163.2,85.4,462.7,514.7,292.5,297.7,339.1,310.5,320.1,285.0,326.5,61.5,87.4,505.2,286.8,236.4
AN,445.5,0.0,343.2,169.2,460.1,1391.7,436.3,355.2,471.9,361.3,291.9,412.5,390.6,842.2,306.9,277.4,1054.1,309.8,201.9,291.5,387.1,361.3,488.6,167.6,315.5,463.9,491.5,549.9,421.5,141.6,715.5,299.0,18.9,321.4,432.3,578.0,407.6,363.7,345.4,352.3,535.7,389.6,352.5,342.0,225.5,255.2,882.0,360.4,433.7,371.6,431.4,483.5,609.9,397.7,527.9,368.8,373.3,408.4,230.3,231.0,355.4,371.3,240.9,299.3,401.6,476.9,466.4,467.5,418.6,610.0,1052.9,355.3,369.8,323.9,191.4,203.2,371.1,256.9,1066.1,411.0,581.8,503.3,818.2,225.0,349.2,792.8,342.3,586.8,384.2,467.8,347.4,409.3,187.2,328.7,565.9,421.6,353.0,347.1,586.0,840.6,265.6,432.6,479.1,854.0,241.4,295.6,493.0,1042.7,404.0,1045.5,456.4,649.3,444.4,338.1,228.4,418.7,324.6,439.7,416.1,576.0,153.0,245.7,435.7,284.9,233.4,578.2,333.0,459.1,507.9,291.2,552.7,577.4
AW,330.7,357.5,0.0,212.0,188.5,1374.4,232.7,259.7,288.6,164.8,391.0,140.9,215.4,558.6,370.6,347.6,740.6,38.2,301.0,198.4,200.5,164.8,262.6,266.7,136.6,331.3,333.1,299.0,247.8,189.5,456.2,406.8,338.5,162.5,281.7,354.6,132.3,177.1,73.8,165.7,264.1,130.3,136.0,85.6,273.7,215.4,568.5,33.8,162.1,28.3,249.4,396.2,398.6,215.7,399.7,221.1,176.8,239.8,211.8,227.5,467.1,99.7,204.4,174.4,163.7,190.3,194.8,414.5,147.0,430.0,769.3,132.4,113.4,240.0,290.5,184.7,184.5,238.4,782.5,211.0,401.8,310.1,534.6,234.8,366.2,479.3,155.7,375.5,134.1,327.8,75.8,334.9,230.0,149.8,321.9,146.3,9.8,90.7,406.0,569.0,253.9,161.0,282.2,594.7,340.5,119.5,395.3,727.8,132.4,761.9,351.1,374.9,212.8,81.7,327.5,250.1,306.1,299.7,234.1,332.0,177.6,198.9,267.1,49.5,196.9,354.4,136.5,259.1,266.4,340.7,372.7,305.8
BC,335.3,184.5,233.0,0.0,349.9,1281.5,326.1,245.0,361.7,251.1,218.0,302.3,280.4,732.0,233.0,203.5,943.9,199.6,128.0,181.3,276.9,251.1,378.4,93.7,205.3,353.7,381.3,439.7,311.3,31.4,605.3,225.1,154.0,211.2,322.1,467.8,297.4,253.5,235.2,242.1,425.5,279.4,242.3,231.8,115.3,145.0,771.8,250.2,323.5,261.4,321.2,373.3,499.7,287.5,417.7,258.6,263.1,298.2,120.1,120.8,281.5,261.1,130.7,189.1,291.4,366.7,356.2,357.3,308.4,499.8,942.7,245.1,259.6,213.7,117.5,93.0,260.9,146.7,955.9,300.8,471.6,393.1,708.0,114.8,275.3,682.6,232.1,476.6,274.0,357.6,237.2,299.1,17.9,218.5,455.7,311.4,242.8,236.9,475.8,730.4,191.7,322.4,240.6,743.8,167.5,185.4,382.8,932.5,293.8,935.3,346.2,539.1,334.2,227.9,154.5,308.5,214.4,329.5,305.9,465.8,42.8,135.5,325.5,174.7,123.2,468.0,222.8,348.9,397.7,217.3,442.5,467.2
BE,268.7,503.9,198.0,358.4,0.0,1321.7,170.7,197.7,250.6,240.2,537.4,254.9,329.4,496.6,517.0,494.0,678.6,172.7,440.7,254.7,174.6,240.2,136.8,413.1,283.0,269.3,271.1,237.0,185.8,335.9,363.7,553.2,473.4,237.9,219.7,226.2,278.7,252.5,187.8,241.1,75.5,244.3,211.4,232.0,425.8,283.7,506.5,215.2,272.4,226.4,310.2,334.2,258.1,282.6,337.7,348.3,252.2,187.1,314.7,368.9,613.5,213.7,350.8,246.2,284.5,128.3,132.8,352.5,261.0,258.2,707.3,207.8,259.8,214.1,436.9,331.1,259.9,299.9,720.5,325.0,230.0,282.0,457.4,362.9,512.6,417.3,231.1,235.0,209.5,265.8,133.3,272.9,376.4,296.2,287.2,292.7,207.8,237.1,234.2,507.0,400.3,135.1,442.3,502.2,486.9,265.9,333.3,665.8,106.5,699.9,289.1,297.5,150.8,228.1,473.9,197.4,319.7,237.7,294.9,297.3,324.0,295.0,214.4,195.9,343.3,226.4,211.9,197.1,204.4,487.1,200.9,243.8
BU,1220.7,1344.2,1281.9,1198.7,1268.1,0.0,1211.5,1130.4,1185.1,1240.0,1283.4,1246.5,1299.5,1555.4,1359.9,1330.4,1729.5,1256.6,1272.9,1170.2,1162.3,1240.0,1201.8,1253.4,1309.4,1239.1,1266.7,1325.1,1196.7,1176.2,1428.7,1333.7,1313.7,1201.0,1207.5,1291.2,1286.3,1242.4,1291.7,1231.0,1214.0,1314.9,1231.2,1363.1,1260.4,1157.8,1587.3,1299.1,1259.3,1310.3,1244.7,1258.7,1323.1,1217.1,1303.1,1282.8,1252.0,1121.6,1154.1,1156.0,1241.6,1310.7,1187.4,1189.3,1219.0,1252.1,1301.8,1242.7,1240.6,1323.2,1766.1,1234.0,1335.8,1099.1,1218.3,1148.2,1249.8,1115.6,1779.3,1295.1,1295.0,1216.5,1531.4,1150.0,1402.2,1498.1,1221.0,1300.0,1262.9,1243.0,1217.2,1184.5,1216.7,1322.6,1279.1,1300.3,1291.7,1367.5,1299.2,1559.5,1318.6,1303.7,1367.5,1567.2,1224.5,1240.6,1268.2,1755.9,1275.1,1758.7,1231.6,1362.5,1219.6,1339.5,1270.6,1131.9,1099.8,1214.9,1229.4,1289.2,1164.3,1169.5,1148.9,1320.6,1191.9,1291.4,1211.7,1234.3,1283.1,1345.0,1265.9,1334.0
BW,97.9,467.7,214.9,322.2,163.4,1229.2,0.0,202.5,326.4,257.1,501.2,271.8,346.3,473.1,533.9,510.9,655.1,189.6,411.2,271.6,179.4,257.1,295.8,376.9,299.9,126.9,100.3,117.1,15.0,299.7,370.7,508.3,448.7,254.8,48.9,269.1,295.6,269.4,204.7,258.0,239.0,261.2,228.3,248.9,383.9,300.6,483.0,232.1,293.0,243.3,380.3,187.4,313.1,346.6,231.8,352.0,269.1,262.9,331.6,279.5,564.7,230.6,310.9,263.1,294.6,40.5,109.3,181.7,277.9,348.0,683.8,224.7,276.7,123.9,400.7,271.7,276.8,239.1,697.0,341.9,319.8,357.8,449.1,273.5,529.5,393.8,248.0,290.0,226.4,123.4,150.2,102.1,340.2,313.1,345.0,309.6,224.7,254.0,324.0,483.5,417.2,159.5,445.5,509.2,450.7,282.8,162.5,642.3,130.9,676.4,118.3,289.4,155.6,245.0,437.7,273.2,158.5,66.9,365.0,355.1,287.8,311.9,290.2,212.8,315.4,268.9,228.8,26.3,102.5,504.0,290.7,220.3
CF,144.8,396.1,228.6,250.6,177.1,1157.6,135.6,0.0,340.1,270.8,429.6,285.5,360.0,535.1,444.6,415.1,717.1,203.3,339.6,285.3,31.8,270.8,354.3,305.3,313.6,163.2,190.8,249.2,120.8,228.1,432.7,436.7,365.6,268.5,131.6,331.1,309.3,283.1,218.4,271.7,252.7,274.9,242.0,262.6,312.3,209.7,545.0,245.8,306.7,257.0,394.0,182.8,375.1,360.3,227.2,365.7,282.8,276.6,206.0,207.9,493.1,244.3,239.3,276.8,308.3,176.2,171.3,166.8,291.6,406.5,745.8,238.4,290.4,52.3,329.1,200.1,290.5,167.5,759.0,355.6,378.3,371.5,511.1,201.9,543.2,455.8,261.7,352.0,240.1,167.1,163.9,108.6,268.6,326.8,358.7,323.3,238.4,267.7,382.5,545.5,430.9,173.2,459.2,571.2,379.1,296.5,192.3,704.3,144.6,738.4,155.7,351.4,107.3,258.7,366.1,286.9,86.9,139.0,378.7,368.8,216.2,221.4,303.9,226.5,243.8,330.9,242.5,158.4,207.2,428.9,349.2,282.3
CH,482.8,524.0,256.1,378.5,340.6,1306.3,384.8,334.9,0.0,316.9,557.5,168.3,195.9,549.1,504.7,481.7,741.8,230.8,460.8,331.4,352.6,316.9,195.5,433.2,210.0,483.4,485.2,451.1,399.9,356.0,422.4,540.9,505.0,314.6,433.8,284.9,298.8,329.2,181.3,317.8,209.5,204.5,288.1,252.7,445.9,360.4,569.7,273.3,212.6,284.5,104.1,463.2,316.8,76.5,551.8,201.6,328.9,100.3,378.3,394.0,602.1,200.3,370.9,322.9,112.4,342.4,346.9,447.2,174.4,316.9,759.8,284.5,225.4,303.6,457.0,351.2,336.6,404.9,773.0,191.5,288.7,168.4,509.9,401.3,500.3,480.5,307.8,293.7,286.2,479.9,227.9,389.0,396.5,223.2,272.8,312.8,265.9,257.1,292.9,553.2,388.0,313.1,430.0,560.9,507.0,286.0,547.4,749.6,284.5,752.4,503.2,356.2,364.9,229.1,494.0,88.4,304.3,451.8,88.8,282.9,344.1,365.4,75.0,246.7,363.4,284.8,288.6,411.2,418.5,474.8,259.6,457.9
CJ,366.9,382.5,142.9,237.0,228.8,1313.1,273.0,276.6,343.6,0.0,416.0,199.8,274.3,598.9,461.9,438.9,780.9,117.6,326.0,115.1,240.8,0.0,302.9,291.7,227.9,385.3,373.4,339.3,288.1,214.5,496.5,423.1,352.0,98.3,322.0,394.9,80.4,112.9,132.7,101.5,304.4,189.2,57.8,176.9,298.7,144.1,608.8,160.1,221.0,171.3,308.3,404.9,438.9,274.6,449.3,280.0,11.9,280.1,175.1,229.3,479.5,158.6,229.4,106.6,222.6,230.6,235.1,388.9,205.9,470.3,809.6,74.6,204.7,245.3,315.5,202.7,120.3,160.3,822.8,269.9,442.1,375.0,574.9,223.3,457.5,519.6,91.5,415.8,103.5,389.2,116.1,330.7,255.0,241.1,362.2,94.4,152.7,182.0,446.3,609.3,345.2,201.3,373.5,635.0,365.5,144.5,414.4,768.1,172.7,802.2,377.8,415.2,253.1,173.0,352.5,290.4,246.0,361.1,293.0,372.3,202.6,155.4,307.4,140.8,221.9,394.7,37.2,299.4,306.7,432.0,413.0,346.1
