from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DR,DX,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,GK,GL,GO,GP,GR,HB,HD,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JY,KB,KH,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LU,LX,MH,MI,MJ,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OU,PJ,PS,PZ,QA,QF,QK,QR,QW,QX,QZ,RC,RH,RU,SF,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,XA,XI,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YR,YT,YX,ZE,ZJ
AD,0.0,283.9,113.7,1633.0,361.6,261.0,514.7,232.1,165.1,318.7,305.5,423.2,339.2,217.1,405.2,384.7,483.4,537.0,538.1,513.7,390.1,459.8,386.0,320.6,280.8,445.8,400.7,371.1,373.5,507.4,264.5,509.8,476.9,386.0,190.3,353.2,364.9,492.1,390.6,503.5,282.7,356.7,371.2,170.8,414.4,430.1,469.1,458.9,158.9,391.6,139.3,538.1,455.8,172.8,342.7,416.2,542.6,302.7,191.4,171.8,162.3,499.2,425.7,334.3,293.8,326.2,329.8,399.5,425.7,395.1,247.2,406.7,398.1,452.3,284.7,495.4,371.3,398.3,345.7,120.4,429.8,302.5,568.4,397.4,371.3,501.5,474.7,349.6,189.4,418.9,337.2,302.4,275.3,316.2,190.1,332.4,364.6,394.8,344.4,209.8,442.9,549.1,186.8,118.8,366.9,407.8,257.0,202.2,373.0,376.6,331.2,187.0,208.1,556.7,249.8,337.9,220.2,513.7,512.7,298.7,429.0,119.6,437.6,515.7,350.4,290.1,400.4,441.0,356.7,385.0,462.1,418.5,318.7,203.2,545.1,317.9,467.9,343.4
AG,260.1,0.0,217.5,1490.9,444.2,332.6,481.8,62.6,201.6,401.3,99.2,610.1,470.1,140.3,553.9,416.1,450.5,585.2,426.6,480.8,464.0,239.8,534.7,436.9,74.7,439.8,498.0,160.2,157.8,395.9,58.2,400.9,572.7,466.0,190.9,360.2,351.3,477.2,473.2,470.6,76.6,428.7,165.1,198.5,526.0,436.6,457.3,483.0,171.9,358.7,188.9,586.3,475.9,179.0,351.1,383.3,525.7,308.9,160.3,284.3,250.5,488.3,544.9,104.2,87.7,119.9,282.6,426.0,419.7,475.1,49.0,480.6,392.1,480.7,290.9,590.5,379.7,368.0,463.4,274.6,286.6,357.5,456.9,391.4,402.7,468.6,441.8,459.1,295.8,201.5,440.7,63.9,320.6,415.9,174.0,126.3,138.6,468.7,89.3,234.0,471.3,597.3,352.9,231.3,370.0,322.6,29.1,177.6,340.1,448.6,337.4,211.2,233.6,541.8,353.6,142.1,326.6,480.8,447.6,92.6,396.1,289.2,422.7,549.2,415.4,83.8,368.9,447.5,507.7,337.8,580.5,258.1,436.0,309.6,593.3,107.0,516.1,95.1
AJ,119.6,212.0,0.0,1627.7,398.7,254.2,551.8,162.8,217.5,355.8,236.2,460.3,376.3,147.8,442.3,377.9,520.5,574.1,563.4,568.4,427.2,390.5,423.1,357.7,211.5,439.0,437.8,301.8,304.2,532.7,195.2,535.1,514.0,423.1,121.0,345.0,358.1,529.2,427.7,540.6,213.4,393.8,301.9,223.2,451.5,423.3,509.3,496.0,193.2,428.7,191.7,575.2,492.9,209.4,335.9,453.3,544.2,339.3,170.4,224.2,214.7,536.3,462.8,265.0,224.5,256.9,382.2,432.1,418.9,432.2,177.9,443.8,391.3,489.4,321.3,532.5,364.5,435.4,382.8,186.0,423.4,274.8,593.7,390.6,364.5,538.6,511.8,386.7,75.6,349.6,330.4,233.1,268.5,353.3,204.4,263.1,295.3,431.9,275.1,262.2,480.0,586.2,252.4,171.2,360.1,401.0,185.5,167.1,410.1,413.7,367.8,239.4,260.5,593.8,136.0,268.6,106.4,550.8,549.8,229.4,466.1,185.2,474.7,552.8,387.5,220.8,393.6,434.2,393.8,437.4,499.2,375.3,355.8,89.4,582.2,248.6,505.0,274.1
AU,1513.7,1482.0,1589.6,0.0,1454.7,1451.8,1339.2,1455.8,1444.7,1411.8,1531.6,1360.0,1391.6,1532.6,1426.6,1440.8,1381.6,1407.5,1359.7,1338.2,1395.0,1505.3,1407.4,1450.1,1410.3,1464.5,1380.9,1509.7,1479.5,1329.0,1508.8,1331.4,1394.8,1389.5,1565.2,1475.6,1445.2,1424.6,1426.0,1396.1,1444.4,1365.2,1477.2,1439.0,1368.1,1468.0,1401.6,1320.5,1499.8,1317.7,1480.2,1408.6,1336.9,1407.3,1465.1,1357.7,1367.1,1435.3,1503.8,1488.9,1482.8,1380.3,1387.0,1476.0,1455.5,1566.4,1289.3,1459.3,1444.4,1488.2,1442.2,1449.9,1416.8,1512.1,1417.3,1428.0,1469.9,1363.9,1384.9,1476.9,1311.3,1497.6,1390.0,1416.1,1427.4,1326.0,1320.3,1380.6,1632.3,1505.3,1462.8,1486.1,1439.8,1429.1,1440.0,1438.4,1470.6,1435.2,1511.5,1444.3,1502.7,1419.6,1588.9,1468.5,1489.3,1347.3,1501.3,1533.9,1340.1,1406.6,1463.8,1407.4,1434.8,1549.5,1597.4,1479.6,1600.3,1338.2,1380.7,1440.4,1279.4,1494.1,1391.0,1286.5,1446.8,1546.9,1505.5,1478.9,1428.6,1344.5,1418.0,1474.3,1531.5,1618.0,1415.6,1519.2,1338.4,1485.1
AY,349.9,431.6,421.8,1485.1,0.0,224.3,284.6,379.8,347.0,66.0,453.2,260.4,66.2,364.8,201.6,348.0,244.3,264.0,471.7,272.4,145.8,613.4,182.4,209.2,428.5,409.1,127.7,518.8,521.2,437.2,412.2,443.4,235.8,113.0,397.4,226.4,328.2,422.7,117.6,242.0,430.4,116.0,518.9,352.7,141.4,302.2,399.7,185.9,340.8,271.7,321.2,265.1,182.8,354.7,215.9,295.2,261.9,349.6,373.3,353.7,344.2,226.2,192.6,482.0,441.5,473.9,359.3,330.1,389.0,122.1,394.9,200.7,361.4,382.9,331.6,222.4,244.5,312.0,72.7,313.1,337.3,265.8,502.0,360.7,294.7,280.0,251.6,76.6,497.5,566.6,269.4,450.1,238.6,166.7,372.0,480.1,512.3,186.0,492.1,391.7,373.5,276.1,255.4,300.7,240.1,371.1,404.7,366.1,294.1,129.0,378.1,368.9,390.0,487.3,479.1,485.6,482.0,269.3,443.3,446.4,233.4,325.5,368.2,261.6,281.0,437.8,256.3,313.1,65.7,390.5,189.1,582.4,249.3,511.3,272.1,465.6,194.9,491.1
BF,213.8,269.9,293.5,1505.3,262.5,0.0,363.9,218.1,185.3,219.9,291.5,343.2,200.6,203.1,284.4,123.6,332.6,364.8,410.4,362.9,194.5,451.7,265.2,167.4,266.8,184.7,228.5,357.1,359.5,379.7,250.5,382.1,303.2,277.9,235.7,92.1,103.8,312.6,268.0,352.7,268.7,159.2,357.2,191.0,256.5,169.0,289.6,286.7,179.1,240.8,159.5,365.9,283.6,193.0,81.6,265.4,391.8,83.1,211.6,192.0,182.5,370.4,275.4,320.3,279.8,312.2,197.6,220.0,164.6,272.5,233.2,211.1,137.0,272.8,169.9,323.2,110.2,247.5,193.9,151.4,168.7,41.4,440.7,136.3,110.2,350.7,323.9,189.6,369.2,404.9,76.1,288.4,14.2,146.4,210.3,318.4,350.6,199.2,330.4,230.0,263.4,376.9,130.0,139.0,105.8,146.7,243.0,204.4,222.2,179.1,216.4,207.2,228.3,377.2,317.4,323.9,400.0,362.9,333.2,284.7,278.2,131.7,258.1,344.4,175.3,276.1,139.3,179.9,237.6,228.8,289.9,420.7,164.2,383.0,372.9,303.9,295.7,329.4
BP,501.7,476.7,573.6,1383.2,260.4,376.1,0.0,450.5,463.6,217.8,540.6,401.4,198.5,516.6,300.3,339.6,205.3,229.6,344.6,58.8,224.5,628.2,281.1,279.6,405.0,367.6,199.9,577.1,474.2,310.1,503.5,316.3,308.0,261.3,549.2,305.1,348.3,295.6,265.9,203.0,439.1,194.7,471.9,457.9,289.7,275.0,272.6,127.4,492.6,124.7,473.0,230.7,143.8,426.2,294.6,164.7,22.6,355.1,525.1,505.5,496.0,187.2,291.3,470.7,450.2,565.2,302.0,266.3,347.5,270.4,436.9,279.4,319.9,319.1,372.7,234.9,276.9,170.9,191.8,464.9,190.3,359.3,374.9,319.2,330.5,13.1,127.3,187.5,649.3,587.3,348.1,480.8,342.9,258.6,458.9,433.1,465.3,264.7,506.2,463.2,309.7,241.7,407.2,452.5,318.8,250.4,496.0,517.9,147.1,236.1,419.2,473.8,453.7,360.2,630.9,474.3,633.8,58.8,316.2,435.1,86.4,477.3,241.1,327.9,253.8,529.1,335.0,285.9,235.5,357.2,224.9,607.7,338.5,663.1,237.7,523.9,160.5,479.8
BW,206.0,71.3,166.0,1463.8,390.1,278.5,454.7,0.0,150.1,347.2,92.9,558.6,416.0,86.2,499.8,389.0,423.4,558.1,399.5,453.7,409.9,247.2,480.6,382.8,47.6,412.7,443.9,158.5,140.3,368.8,51.9,371.2,518.6,414.5,136.8,307.5,297.2,450.1,419.1,443.5,49.5,374.6,138.0,144.4,471.9,409.5,427.1,455.9,117.8,331.6,137.4,559.2,448.8,124.9,297.0,356.2,482.6,254.8,108.8,230.2,196.4,461.2,490.8,101.1,60.6,113.6,255.5,400.8,392.6,423.6,14.0,426.5,365.0,453.6,236.8,563.4,325.6,338.3,409.3,220.5,259.5,319.1,429.8,364.3,375.6,441.5,414.7,405.0,241.7,206.3,347.1,89.8,266.5,361.8,119.9,99.2,131.4,414.6,111.2,179.9,444.2,570.2,298.8,177.2,321.2,295.5,44.4,123.5,313.0,394.5,283.3,157.1,179.5,514.7,302.1,104.7,272.5,453.7,420.5,65.5,369.0,237.7,395.6,522.1,388.3,77.5,314.8,420.4,453.0,310.7,553.4,265.5,379.6,255.5,566.2,105.3,489.0,110.2
BZ,161.7,200.9,207.9,1491.8,383.5,184.1,456.2,149.1,0.0,340.9,222.5,464.2,321.6,157.9,405.4,262.6,424.9,485.8,396.9,472.8,315.5,376.8,386.2,288.4,197.8,323.7,349.5,288.1,290.5,366.2,181.5,368.6,424.2,398.9,201.5,211.7,202.8,433.6,389.0,445.0,199.7,280.2,288.2,5.7,377.5,308.0,413.7,407.7,95.6,333.1,76.0,486.9,404.6,30.5,202.6,357.7,455.9,160.4,128.1,84.3,53.5,462.7,396.4,251.3,210.8,243.2,184.1,336.5,303.6,393.5,164.2,332.1,276.0,393.8,142.4,444.2,231.2,339.8,314.9,194.2,274.9,224.7,427.2,275.3,249.2,443.0,416.2,310.6,283.6,335.9,252.7,219.4,172.1,267.4,71.0,249.4,281.6,320.2,261.4,97.0,384.4,497.9,314.2,36.2,226.8,285.7,171.8,170.2,314.5,300.1,188.9,85.9,85.1,498.2,344.0,254.9,314.4,455.2,417.9,215.7,370.5,247.0,379.1,465.4,297.6,207.1,220.4,318.9,358.6,215.3,410.9,386.5,285.2,297.4,493.9,234.9,416.7,260.4
CA,283.8,365.5,355.7,1439.3,42.8,158.2,238.8,313.7,280.9,0.0,387.1,214.6,20.4,298.7,155.8,281.9,198.5,218.2,405.6,226.6,100.0,547.3,136.6,143.1,362.4,343.0,81.9,452.7,455.1,371.1,346.1,377.3,190.0,67.2,331.3,180.6,262.1,356.6,71.8,196.2,364.3,70.2,452.8,286.6,95.6,236.1,333.6,140.1,274.7,225.9,255.1,219.3,137.0,288.6,170.1,249.4,216.1,283.5,307.2,287.6,278.1,180.4,146.8,415.9,375.4,407.8,293.2,264.0,322.9,76.3,328.8,191.1,295.3,316.8,265.5,176.6,198.7,262.8,26.9,247.0,269.3,199.7,435.9,294.6,268.5,234.2,205.8,30.8,431.4,500.5,223.6,384.0,172.5,100.6,305.9,414.0,446.2,179.2,426.0,325.6,307.4,230.3,189.3,234.6,194.3,305.0,338.6,300.0,237.5,101.2,312.0,302.8,323.9,421.2,413.0,419.5,415.9,223.5,377.2,380.3,187.6,259.4,302.1,215.8,214.9,371.7,210.5,247.0,37.9,324.4,143.3,516.3,183.2,445.2,226.3,399.5,149.1,425.0
