from_stop,AC,AF,AL,AP,AQ,AY,BA,BE,BO,BQ,BS,BU,BY,CC,CF,CN,CW,CY,DC,DE,DM,DN,DP,DT,EC,EE,EH,EN,EO,EP,EX,EY,FB,FD,FM,FR,GA,GJ,GP,GY,HF,HL,HM,HN,IC,ID,IE,IS,IY,JE,JJ,JK,JO,JP,JU,KC,KH,KL,KM,KQ,KR,KS,KZ,LA,LD,LL,MG,ML,MQ,MS,MY,NB,NE,NI,NS,NV,OA,OD,OE,OF,OJ,OO,OQ,PA,PB,PJ,PM,PN,PP,PT,PW,QI,QJ,QK,QQ,QR,QY,QZ,RD,RP,RQ,RW,RY,SB,SI,SO,SR,SS,SV,TB,TC,TM,TS,UA,UF,UN,UP,UR,VA,VB,VE,VG,VH,VS,VU,VV,WB,WD,WN,WQ,WV,WZ,XF,XH,XN,XQ,XR,XU,XV,XZ,YA,YE,YQ,YS,YV,YY,ZB,ZK,ZQ,ZT,ZW
AC,0.0,491.6,347.0,473.6,212.8,181.3,235.3,1708.7,454.2,359.5,316.9,182.6,299.1,392.8,312.7,308.0,700.0,359.5,338.4,378.7,499.0,119.7,252.5,455.1,339.5,316.2,263.0,495.1,33.4,473.6,297.7,265.7,259.0,684.4,386.9,391.0,359.0,227.6,169.0,152.9,248.3,361.0,340.8,682.8,331.9,172.4,437.1,186.2,677.1,692.7,37.3,564.5,246.8,683.1,228.2,245.4,344.3,198.3,195.6,105.1,284.2,331.2,285.9,244.3,436.3,114.8,388.8,283.4,471.0,453.4,522.3,385.7,369.4,433.4,321.3,388.2,245.1,379.0,466.3,348.8,301.7,316.5,256.8,417.9,114.4,801.1,690.4,287.3,981.2,329.0,652.8,71.5,426.6,157.9,295.5,155.3,353.1,409.6,274.1,722.0,233.9,302.7,387.3,421.5,346.9,656.2,649.8,636.5,639.8,353.8,324.2,320.2,279.7,192.5,444.2,231.2,300.7,265.0,485.1,149.9,309.8,530.3,300.3,482.5,262.5,346.4,418.7,666.7,540.1,427.7,452.6,375.9,252.2,676.2,644.3,316.7,466.2,430.1,325.2,641.6,364.5,250.0,450.2,406.9,373.8,78.4,457.1,353.1,358.2,478.4,101.6
AF,504.1,0.0,399.4,155.9,397.9,404.8,401.5,1721.8,342.1,144.7,575.9,552.5,277.0,334.0,306.4,295.4,541.1,144.7,316.3,542.8,130.5,444.5,352.0,277.0,205.2,282.9,393.4,154.2,469.0,118.5,461.8,491.3,628.9,556.7,512.8,126.9,145.1,377.2,445.3,420.6,579.5,143.3,206.5,491.4,481.5,418.5,235.2,517.4,558.3,351.0,501.6,424.4,324.4,491.7,385.0,471.0,464.3,423.9,587.4,480.7,428.4,335.5,366.0,364.8,52.9,447.6,396.5,509.0,173.1,292.3,170.9,374.1,378.0,339.5,441.3,370.4,363.0,320.2,182.0,574.4,366.2,350.2,423.6,358.2,521.7,470.2,581.6,451.4,650.3,414.4,461.4,429.1,324.7,464.2,408.7,398.9,199.8,388.6,330.6,542.6,375.5,454.0,328.5,368.1,511.0,464.8,458.4,527.7,448.4,479.7,549.8,471.5,399.7,416.0,308.1,456.8,288.1,490.6,107.5,404.3,435.7,137.6,380.4,297.3,412.1,400.6,335.3,475.3,148.8,163.6,255.5,377.6,382.6,484.8,452.9,466.3,330.1,228.2,442.7,450.2,442.0,354.5,301.1,227.4,239.5,454.0,294.2,218.8,359.9,276.5,425.3
AL,350.4,334.4,0.0,431.7,387.3,241.2,142.8,1798.1,235.4,400.5,428.1,293.8,340.1,168.0,341.7,348.0,624.5,400.5,372.1,340.3,406.3,271.0,144.0,233.8,386.5,105.6,181.2,482.6,357.0,446.9,253.3,474.7,370.2,608.9,304.3,432.0,400.0,360.6,192.6,257.0,323.0,408.0,381.8,610.3,464.9,215.2,224.2,258.7,601.6,482.1,393.8,529.8,224.1,622.8,176.5,454.4,211.6,413.3,328.7,298.9,219.9,46.0,56.8,106.1,328.7,401.7,124.2,489.1,512.0,248.8,446.7,100.5,91.1,208.6,188.6,103.0,104.3,168.4,510.4,563.8,57.0,27.3,221.1,193.1,263.0,601.3,614.9,242.9,787.4,211.9,592.5,320.4,201.8,330.0,120.5,235.3,394.1,152.0,122.1,646.5,167.0,245.5,161.2,136.3,302.5,595.3,589.5,561.0,579.5,271.2,533.3,269.0,141.0,252.4,233.6,440.2,349.9,497.5,435.9,240.7,233.2,419.4,62.7,257.7,395.5,114.8,206.1,612.4,424.6,468.7,248.0,90.7,174.1,621.9,584.0,449.7,241.4,219.5,116.8,581.3,233.5,146.0,225.4,453.9,416.0,293.6,232.3,394.1,66.7,273.8,316.6
AP,523.2,193.1,455.9,0.0,417.0,423.9,458.0,1754.2,398.6,163.8,599.6,564.3,296.1,390.5,325.5,314.5,652.9,163.8,335.4,496.5,25.3,463.6,408.5,333.5,224.3,339.4,449.9,157.8,488.1,136.3,415.5,510.4,640.7,668.5,569.3,119.0,164.2,396.3,457.1,439.7,591.3,162.4,225.6,603.2,500.6,437.6,291.7,529.2,670.1,462.8,520.7,536.2,343.5,603.5,441.5,490.1,520.8,443.0,578.2,499.8,484.9,392.0,422.5,421.3,117.8,466.7,453.0,528.1,133.7,348.8,138.2,430.6,434.5,396.0,497.8,426.9,419.5,376.7,129.0,593.5,422.7,406.7,353.5,414.7,494.5,582.0,693.4,405.1,762.1,470.9,573.2,448.2,381.2,483.3,465.2,418.0,218.9,445.1,387.1,654.4,432.0,420.5,385.0,424.6,464.7,576.6,570.2,639.5,560.2,536.2,568.9,438.0,456.2,435.1,364.6,475.9,307.2,509.7,147.8,423.4,492.2,104.9,436.9,353.8,431.2,457.1,391.8,587.1,116.1,45.9,312.0,434.1,439.1,596.6,564.7,485.4,386.6,284.7,499.2,562.0,498.5,411.0,357.6,246.5,258.6,473.1,350.7,237.9,416.4,333.0,444.4
AQ,232.4,425.0,413.5,407.0,0.0,260.6,301.8,1611.6,468.9,292.9,257.8,241.5,232.5,407.5,246.1,241.4,748.5,292.9,264.5,333.2,432.4,223.4,261.0,459.1,272.9,330.9,272.0,428.5,197.3,407.0,252.2,168.6,317.9,732.9,341.4,324.4,292.4,161.0,296.3,245.7,360.0,294.4,274.2,731.3,265.3,274.3,449.5,273.4,725.6,782.1,229.9,613.0,180.2,731.6,237.2,148.3,386.6,101.2,307.9,208.6,238.7,356.9,356.0,310.8,369.7,124.9,432.5,186.3,404.4,468.1,455.7,408.8,399.4,448.1,363.6,393.2,311.6,393.7,399.7,251.7,368.2,371.6,190.2,432.6,257.2,849.6,738.9,241.8,1029.7,321.4,701.3,157.4,441.3,235.8,362.0,254.7,286.5,454.3,283.1,770.5,242.9,257.2,400.7,441.6,301.4,704.7,698.3,685.0,688.3,308.3,227.1,274.7,322.0,271.8,458.9,134.1,234.1,167.9,418.5,253.6,264.3,463.7,366.8,497.2,195.9,412.9,433.4,715.2,473.5,361.1,467.3,399.0,261.2,724.7,692.8,250.1,480.9,444.8,391.7,690.1,319.0,259.0,464.9,340.3,307.2,182.3,471.8,286.5,381.3,493.1,153.6
AY,216.5,389.9,227.6,378.7,276.4,0.0,115.9,1662.2,299.1,264.6,349.4,215.1,204.2,237.7,199.8,206.1,562.6,264.6,243.5,217.9,404.1,80.2,91.7,300.0,244.6,161.1,102.2,400.2,184.9,378.7,136.9,369.8,291.5,547.0,226.1,296.1,264.1,224.7,107.9,56.3,242.1,266.1,245.9,545.4,329.0,88.4,282.0,180.0,539.7,561.5,217.5,427.1,88.2,545.7,67.4,349.5,216.8,302.4,203.4,164.6,123.4,187.1,166.5,124.9,341.4,248.3,263.7,404.4,376.1,298.3,427.4,239.0,229.6,278.3,193.8,223.4,125.7,223.9,371.4,452.9,182.3,197.1,79.2,262.8,145.3,663.7,553.0,126.5,843.8,168.2,515.4,163.0,271.5,99.9,176.1,34.6,258.2,284.5,113.3,584.6,73.1,141.9,232.2,271.8,186.1,518.8,512.4,499.1,502.4,193.0,454.6,159.4,152.2,11.1,289.1,335.3,214.0,418.8,390.2,40.0,149.0,435.4,180.9,327.4,259.6,227.0,263.6,529.3,445.2,332.8,297.5,229.2,91.4,538.8,506.9,313.8,311.1,275.0,205.8,504.2,203.7,89.2,295.1,312.0,278.9,121.5,302.0,258.2,211.5,323.3,144.5
BA,244.2,326.3,128.3,419.0,285.7,135.0,0.0,1702.5,235.5,304.9,321.9,187.6,244.5,174.1,240.1,246.4,553.1,304.9,283.8,258.2,398.2,164.8,89.8,236.4,284.9,97.5,57.0,440.5,250.8,419.0,177.2,379.1,264.0,537.5,264.7,336.4,304.4,265.0,80.4,150.8,214.6,306.4,286.2,535.9,369.3,109.0,218.4,152.5,530.2,474.0,281.6,417.6,128.5,536.2,107.7,358.8,125.6,311.7,222.5,192.3,163.7,112.5,67.2,25.6,320.6,289.5,170.1,376.9,416.4,234.7,467.7,167.0,150.7,214.7,102.6,169.5,26.4,160.3,411.7,462.2,83.0,97.8,119.5,199.2,156.8,593.2,543.5,166.8,773.3,166.3,505.9,208.2,207.9,223.8,76.8,129.1,298.5,190.9,111.4,575.1,102.4,182.2,168.6,202.8,226.4,509.3,502.9,489.6,492.9,231.6,427.1,199.7,61.0,146.2,225.5,344.6,254.3,391.3,430.5,134.5,187.6,405.3,81.6,263.8,299.9,127.7,200.0,519.8,416.5,373.1,233.9,157.2,68.4,529.3,497.4,354.1,247.5,211.4,106.5,494.7,193.9,87.3,231.5,352.3,319.2,187.4,238.4,298.5,139.5,259.7,210.4
BE,1655.8,1690.4,1723.4,1690.4,1581.6,1570.5,1611.7,0.0,1778.8,1605.6,1463.0,1590.0,1560.4,1717.4,1490.6,1496.9,1984.0,1605.6,1599.7,1643.1,1700.2,1610.2,1571.4,1779.7,1600.8,1640.8,1581.9,1711.9,1640.7,1690.4,1562.1,1541.7,1500.7,2042.8,1651.3,1607.8,1606.0,1560.9,1603.7,1586.3,1737.9,1604.2,1602.1,1934.3,1665.2,1584.2,1761.7,1675.8,2035.5,1757.6,1653.3,1922.9,1490.1,1934.6,1547.1,1521.4,1696.5,1463.3,1724.8,1694.6,1548.6,1666.8,1662.3,1620.7,1635.1,1535.8,1743.4,1454.5,1687.8,1778.0,1739.1,1718.7,1709.3,1758.0,1673.5,1703.1,1621.5,1703.6,1683.1,1474.9,1678.1,1681.5,1500.1,1742.5,1641.1,1687.2,2048.8,1551.7,1796.9,1631.3,1904.3,1612.8,1751.2,1629.9,1671.9,1564.6,1660.7,1764.2,1593.0,1985.5,1552.8,1567.1,1711.9,1751.5,1611.3,1907.7,1901.3,1994.9,1891.3,1618.2,1454.9,1584.6,1631.9,1581.7,1768.8,1503.2,1504.8,1468.9,1701.9,1570.0,1574.2,1707.3,1676.7,1807.1,1595.8,1722.8,1743.3,1918.2,1718.5,1644.5,1777.2,1708.9,1571.1,1927.7,1895.8,1650.0,1790.8,1754.7,1701.6,1893.1,1628.9,1568.9,1774.8,1668.2,1635.1,1651.5,1781.7,1614.4,1691.2,1803.0,1609.0
BO,465.4,321.6,236.3,374.8,446.1,311.5,257.8,1862.9,0.0,363.6,543.1,408.8,404.9,51.3,400.5,406.8,567.6,363.6,436.9,399.1,349.4,351.2,208.8,89.4,445.3,139.2,249.7,416.4,472.0,380.7,318.1,539.5,485.2,552.0,369.1,345.8,364.0,425.4,304.1,327.3,435.8,362.2,446.6,553.4,529.7,325.2,134.1,373.7,544.7,425.2,502.8,498.6,288.9,565.9,241.3,519.2,320.6,472.1,443.7,413.5,284.7,172.4,231.0,221.1,271.8,510.7,163.1,598.1,435.3,89.4,389.8,141.7,185.9,41.6,297.6,138.0,219.3,94.8,444.2,622.6,203.1,187.1,279.9,52.5,378.0,544.4,558.0,307.7,724.5,270.7,535.6,429.4,31.0,370.9,245.7,305.6,418.7,156.2,186.9,589.6,231.8,310.3,56.8,135.7,367.3,538.4,532.6,504.1,522.6,336.0,648.3,327.8,256.0,322.7,34.0,505.0,414.7,538.8,369.7,311.0,292.0,356.5,221.8,86.9,460.3,211.0,75.4,549.5,367.7,382.5,105.2,149.3,238.9,559.0,527.1,514.5,12.0,102.7,242.0,524.4,298.3,210.8,54.6,512.7,480.8,408.6,61.5,458.9,153.4,114.6,431.6
BQ,359.3,132.0,414.8,114.0,253.1,260.0,301.2,1687.9,357.5,0.0,435.7,400.4,132.2,349.4,161.6,150.6,679.2,0.0,171.5,332.6,139.4,299.7,260.9,292.4,60.4,298.3,271.4,135.5,324.2,114.0,251.6,346.5,476.8,694.8,340.8,31.4,0.3,232.4,293.2,275.8,427.4,1.4,61.7,629.5,336.7,273.7,250.6,365.3,643.7,489.1,356.8,562.5,179.6,629.8,236.6,326.2,386.0,279.1,414.3,335.9,238.1,350.9,381.4,380.2,76.7,302.8,411.9,364.2,111.4,307.7,162.7,389.5,393.4,354.9,363.0,385.8,378.4,335.6,106.7,429.6,381.6,365.6,189.6,373.6,330.6,608.3,657.0,241.2,788.4,320.8,599.5,284.3,340.1,319.4,361.4,254.1,55.0,404.0,346.0,680.7,242.3,256.6,343.9,383.5,300.8,602.9,596.5,603.1,586.5,307.7,405.0,274.1,321.4,271.2,323.5,312.0,143.3,345.8,125.5,259.5,263.7,170.7,395.8,312.7,267.3,416.0,350.7,613.4,180.5,68.1,270.9,393.0,260.6,622.9,591.0,321.5,345.5,243.6,458.1,588.3,318.4,258.4,316.5,82.6,94.7,309.2,309.6,74.0,375.3,291.9,280.5
