from_stop,AA,AG,AI,AY,BI,BK,BV,CL,CN,CR,CT,CW,DB,DE,DI,DK,DR,EA,EB,ED,EL,ET,EU,EX,EZ,FC,FE,FF,FG,FJ,FK,FM,FR,FT,FX,GF,GI,GT,GX,HB,HP,HV,IA,IB,IG,IO,IQ,IX,IZ,JA,JB,JG,JX,JY,JZ,KB,KD,KE,KH,KL,KM,KN,KP,KX,KZ,LE,LQ,LR,LS,LU,LV,LX,MB,MD,MF,MH,MK,ML,MM,MR,MU,MV,MW,MZ,NG,NJ,NP,NQ,NR,NT,NW,NZ,OA,OH,OL,OM,ON,OT,OV,OX,OY,PD,PF,PH,PI,PM,PP,PQ,PR,PS,PT,PU,PV,PZ,QE,QK,QU,QZ,RH,RI,RK,RZ,SF,SM,SX,SY,SZ,TA,TN,TR,TS,TY,TZ,UB,UG,UN,US,UW,UX,VA,VC,VH,VI,VN,VO,VT,VU,VY,WI,WM,WQ,WR,WS,WT,WU,WW,WZ,XF,XI,XK,XT,XW,XX,YC,YO,YT,YV,YY,ZE,ZF,ZJ,ZN,ZT,ZW,ZY
AA,0.0,174.8,213.9,334.5,279.1,246.6,429.1,353.0,319.7,290.8,74.8,93.4,316.3,127.1,225.2,134.2,190.8,389.4,151.5,375.1,334.2,187.8,369.8,232.1,300.4,151.7,383.2,358.1,298.0,208.2,183.6,80.7,312.1,183.0,258.9,445.3,441.2,395.1,353.9,268.5,88.8,308.9,363.3,52.8,460.4,204.5,439.7,428.2,217.7,355.3,427.1,363.6,207.3,356.3,46.7,54.6,448.8,362.2,303.8,238.7,76.2,400.8,326.6,338.3,247.1,97.7,331.4,195.1,436.0,373.0,412.1,388.3,431.8,361.4,235.2,67.9,276.8,423.3,311.9,287.6,419.6,90.9,143.6,197.7,325.5,289.5,391.6,266.9,400.4,342.2,216.0,265.2,367.4,86.3,239.2,368.4,302.3,347.8,299.2,103.0,411.8,417.2,390.6,196.3,431.2,271.4,294.9,279.4,252.9,324.5,360.6,128.3,345.6,383.2,64.5,300.1,284.8,124.7,112.3,154.0,319.2,366.3,240.6,274.1,378.5,50.4,121.2,108.7,261.3,169.6,135.7,171.4,78.4,346.2,140.2,208.3,396.7,291.8,320.0,233.6,233.5,315.3,366.6,253.0,84.8,424.2,210.0,174.9,411.4,213.5,96.3,433.1,335.1,367.3,191.6,64.1,347.3,275.6,288.0,310.6,453.2,165.2,354.7,315.5,299.2,1324.4,301.5,306.0,234.3,354.1,466.8,317.1,111.2,314.6,254.5
AG,171.3,0.0,39.0,323.2,299.8,356.8,521.3,342.3,340.4,279.5,201.0,160.3,305.0,244.1,84.8,129.3,15.9,378.1,137.7,426.2,354.9,237.8,358.5,73.6,289.1,105.5,356.8,346.8,246.8,299.7,275.1,188.9,404.3,275.2,247.6,463.2,372.9,383.8,327.5,257.2,142.0,297.6,455.5,176.0,400.5,296.7,460.4,448.9,206.4,376.0,447.8,352.3,298.8,377.0,219.8,184.8,426.4,350.9,324.5,348.9,117.2,389.5,315.3,327.0,72.2,270.8,320.1,287.3,471.5,361.7,370.5,409.0,420.5,350.1,208.8,136.1,265.5,389.6,396.8,308.4,440.3,78.0,184.3,193.0,346.2,399.7,363.7,287.6,332.1,330.9,204.7,253.9,356.1,127.3,227.9,357.1,275.9,368.5,287.9,233.2,343.5,509.4,379.3,185.0,419.9,260.1,268.5,268.1,241.6,416.7,452.1,248.0,326.9,403.9,172.7,288.8,273.5,162.4,285.4,160.5,307.9,355.0,229.3,384.3,399.2,178.2,231.4,155.6,120.9,261.1,150.5,205.4,208.6,366.9,179.5,222.6,385.4,280.5,308.7,325.1,93.1,406.8,355.3,241.7,197.9,419.1,181.9,186.1,432.1,307.0,117.3,465.2,323.8,388.0,283.8,237.2,368.1,367.8,352.5,299.3,411.6,223.8,375.4,336.3,319.9,1434.6,290.2,299.8,326.5,445.6,405.6,305.8,241.4,335.3,243.2
AI,200.4,29.0,0.0,352.3,328.9,385.9,550.4,371.4,369.5,308.6,230.1,189.4,334.1,273.2,113.9,158.4,36.7,407.2,166.8,455.3,384.0,266.9,387.6,34.5,318.2,134.6,385.9,375.9,275.9,328.8,304.2,218.0,433.4,304.3,276.7,492.3,402.0,412.9,356.6,286.3,171.1,326.7,484.6,205.1,429.6,325.8,489.5,478.0,235.5,405.1,476.9,381.4,327.9,406.1,248.9,213.9,455.5,380.0,353.6,378.0,146.3,418.6,344.4,356.1,93.0,299.9,349.2,316.4,500.6,390.8,399.6,438.1,449.6,379.2,237.9,165.2,294.6,418.7,425.9,337.5,469.4,107.1,213.4,222.1,375.3,428.8,392.8,316.7,361.2,360.0,233.8,283.0,385.2,156.4,257.0,386.2,305.0,397.6,317.0,262.3,372.6,538.5,408.4,214.1,449.0,289.2,297.6,297.2,270.7,445.8,481.2,277.1,356.0,433.0,201.8,317.9,302.6,191.5,314.5,189.6,337.0,384.1,258.4,413.4,428.3,207.3,260.5,184.7,150.0,290.2,179.6,234.5,237.7,396.0,208.6,251.7,414.5,309.6,337.8,354.2,122.2,435.9,384.4,270.8,227.0,448.2,211.0,215.2,461.2,336.1,146.4,494.3,352.9,417.1,312.9,266.3,397.2,396.9,381.6,328.4,440.7,252.9,404.5,365.4,349.0,1463.7,319.3,328.9,355.6,474.7,434.7,334.9,270.5,364.4,272.3
AY,346.9,331.3,370.4,0.0,258.1,387.0,522.6,185.7,234.0,131.1,301.7,291.7,156.6,315.6,328.1,281.1,347.3,69.5,311.1,444.6,170.5,256.2,35.2,353.2,99.5,219.1,122.1,74.8,158.8,318.1,293.5,353.2,405.6,334.7,209.2,154.6,178.0,75.2,125.3,108.8,300.0,259.2,456.8,295.2,91.9,356.2,241.0,301.9,195.2,149.3,244.6,82.3,317.2,394.9,395.4,337.2,117.8,114.0,339.6,359.8,328.6,80.9,132.8,75.0,403.6,446.4,81.8,330.0,162.9,53.1,98.5,115.4,111.9,26.9,175.4,353.7,227.1,81.0,415.2,220.4,293.3,289.4,243.8,211.4,346.1,429.9,188.7,265.9,148.5,58.9,199.0,154.1,84.4,335.2,180.0,48.5,110.4,346.8,112.9,385.6,137.1,510.7,70.7,195.8,111.3,73.1,118.7,93.1,168.3,418.0,470.5,266.4,159.8,256.9,337.0,250.4,118.5,221.9,461.0,258.2,140.2,110.1,240.1,414.5,179.8,297.4,290.9,301.9,364.2,282.2,361.9,267.8,347.2,345.2,248.0,241.0,76.8,269.3,70.4,343.5,336.4,425.2,46.7,166.2,257.4,110.5,200.3,265.2,228.9,325.4,328.7,156.6,233.7,137.2,342.6,412.8,280.1,355.7,370.9,81.0,95.1,242.2,353.7,238.6,319.8,1305.7,251.8,199.8,350.0,464.0,108.7,157.4,380.0,313.6,232.0
BI,315.9,334.0,373.1,291.0,0.0,419.0,583.5,193.2,110.6,224.7,304.4,294.4,199.2,318.3,330.8,283.8,350.0,267.9,313.8,491.5,125.1,303.1,326.3,391.3,256.9,221.8,308.3,261.5,113.6,365.0,340.4,355.9,466.5,337.4,211.9,236.2,209.0,273.6,279.0,231.6,302.7,261.9,517.7,297.9,251.3,358.9,230.6,219.1,197.9,146.2,218.0,247.2,364.1,211.5,362.7,339.9,239.7,318.7,156.2,411.1,331.3,282.5,283.1,294.8,406.3,413.7,229.0,349.5,226.9,276.5,203.0,179.2,273.3,317.9,222.3,356.4,229.8,214.2,462.1,103.2,210.5,292.1,246.5,258.3,162.7,461.9,159.4,64.5,168.2,278.9,196.6,170.6,251.0,337.9,144.6,264.9,227.4,145.4,177.5,388.3,179.6,571.6,350.7,198.5,272.7,227.9,220.0,199.3,215.2,478.9,517.4,313.3,167.3,174.1,339.7,253.1,223.3,224.6,428.3,260.9,275.7,322.8,242.8,446.5,169.4,300.1,293.6,304.6,366.9,326.4,364.6,267.6,349.9,143.8,250.7,287.9,262.0,272.0,242.4,390.4,339.1,472.1,326.7,158.4,260.1,215.1,247.2,248.3,202.3,372.3,331.4,224.0,273.1,158.2,346.0,349.7,162.9,430.0,417.8,275.0,244.1,289.1,152.3,131.1,136.4,1469.0,254.5,207.3,388.7,510.9,257.7,232.6,382.7,112.2,234.7
BK,269.0,374.9,414.0,406.3,456.8,0.0,260.9,425.4,520.2,362.6,223.8,240.9,388.1,261.5,371.7,281.7,390.9,408.1,344.1,128.4,494.1,179.2,387.3,396.8,372.2,262.7,328.5,429.9,357.5,150.5,122.2,248.2,143.9,210.1,330.7,533.6,456.0,401.6,357.2,340.3,236.3,380.7,195.1,217.3,483.6,231.6,599.6,570.1,289.5,515.2,587.0,435.4,82.8,593.6,317.5,259.3,496.8,381.2,572.9,41.3,284.1,481.7,364.2,410.1,447.2,368.5,403.2,146.6,541.9,444.8,453.6,494.4,490.9,394.1,238.5,275.8,348.6,460.0,65.2,419.1,561.5,298.8,221.3,201.0,544.8,42.8,446.8,464.6,415.2,414.0,287.8,299.2,439.2,294.2,311.0,440.2,305.6,545.5,371.0,307.7,426.6,249.0,398.4,268.1,490.2,343.2,298.2,351.2,277.2,156.3,241.7,141.2,410.0,525.1,232.0,371.9,356.6,196.5,383.1,279.3,371.6,377.3,312.4,67.1,538.4,219.5,188.3,256.2,407.8,136.4,343.6,243.2,269.3,543.9,246.3,194.1,468.5,363.6,391.8,72.8,380.0,196.4,421.6,324.8,179.5,489.5,213.3,246.7,571.3,109.6,304.2,535.6,306.9,516.2,316.3,334.9,478.8,99.4,43.9,382.4,494.7,147.9,552.4,447.0,518.5,1208.9,373.3,410.5,125.3,252.4,488.7,388.9,302.1,512.3,326.3
BV,411.6,525.7,564.8,557.1,580.0,246.1,0.0,576.2,671.0,513.4,378.1,383.5,538.9,329.5,522.5,424.3,541.7,554.9,486.7,120.5,644.9,321.8,509.3,547.6,523.0,413.5,475.3,580.7,480.7,218.5,242.1,379.6,132.1,278.1,481.5,680.4,606.8,548.4,479.2,491.1,378.9,531.5,52.6,359.9,634.4,299.6,750.4,720.9,440.3,666.0,737.8,586.2,189.0,716.8,460.1,401.9,643.6,503.2,715.5,255.0,426.7,623.4,511.0,560.9,598.0,511.1,554.0,277.4,688.7,595.6,604.4,641.2,637.7,584.0,360.5,418.4,499.4,606.8,230.5,542.3,712.3,441.4,372.1,323.0,668.0,261.7,597.6,587.8,566.0,564.8,438.6,487.8,590.0,436.8,461.8,591.0,427.6,668.7,521.8,450.3,577.4,71.7,545.2,418.9,637.1,494.0,420.2,502.0,399.2,90.7,229.4,283.8,560.8,675.9,404.4,522.7,507.4,347.3,525.7,430.1,541.8,499.3,463.2,313.3,689.2,362.1,361.8,398.8,558.6,256.3,486.2,394.0,411.9,667.1,397.1,336.7,619.3,514.4,542.6,197.0,530.8,184.1,589.2,475.6,322.1,636.3,335.3,397.5,722.1,312.0,446.8,682.4,428.9,663.0,384.3,477.5,602.0,148.3,229.2,533.2,645.5,290.5,675.6,570.2,641.7,1120.7,524.1,533.7,193.3,240.1,639.5,539.7,444.7,635.5,477.1
CL,345.5,329.9,369.0,186.2,145.3,414.9,579.4,0.0,184.8,62.7,300.3,290.3,37.2,314.2,326.7,279.7,345.9,241.1,309.7,485.9,158.7,297.5,221.5,351.8,152.1,217.7,275.7,173.1,111.0,359.4,334.8,351.8,462.4,333.3,207.8,269.8,120.6,246.8,246.4,85.8,298.6,257.8,513.6,293.8,197.4,354.8,264.2,234.7,193.8,179.8,251.6,158.8,358.5,282.1,394.0,335.8,228.5,213.9,226.8,407.0,327.2,289.3,178.3,190.0,402.2,445.0,140.6,345.4,260.5,225.1,129.8,212.8,280.1,213.1,216.7,352.3,225.7,221.0,456.5,80.0,226.1,288.0,242.4,252.7,233.3,457.8,111.4,153.1,79.8,190.5,192.5,195.4,162.6,333.8,142.0,220.1,194.8,234.0,72.7,384.2,91.2,567.5,242.3,194.4,279.5,123.1,187.4,94.5,209.6,474.8,511.8,307.7,35.8,189.7,335.6,249.0,118.5,220.5,459.6,256.8,170.9,218.0,238.7,442.4,203.0,296.0,289.5,300.5,362.8,320.8,360.5,263.5,345.8,232.4,246.6,282.3,208.1,267.9,154.0,384.8,335.0,466.5,218.3,155.8,256.0,239.2,241.6,244.2,235.9,366.7,327.3,257.6,267.5,191.8,341.9,411.4,120.6,425.9,412.2,162.3,170.9,283.5,240.9,52.8,207.0,1477.3,250.4,37.3,384.6,505.3,184.5,62.6,378.6,200.8,230.6
CN,343.3,361.4,400.5,241.1,120.4,489.3,624.9,149.4,0.0,180.9,380.7,370.7,155.4,394.6,408.0,360.1,377.4,201.0,386.4,546.9,58.2,354.8,276.4,418.7,213.1,298.1,330.9,201.6,237.8,420.4,392.1,432.2,507.9,413.7,288.2,169.3,165.2,206.7,307.4,187.8,379.0,338.2,559.1,374.2,184.4,435.2,160.0,152.2,274.2,79.3,151.1,193.3,419.5,328.3,386.4,398.0,172.8,274.9,276.7,462.1,407.6,215.6,239.3,251.0,442.0,441.1,173.7,432.3,160.0,209.6,136.1,112.3,206.4,268.0,277.7,432.7,306.1,147.3,517.5,229.5,143.6,368.4,322.8,313.7,283.2,532.2,115.6,181.7,124.4,219.0,272.9,256.3,187.4,410.5,282.3,198.0,299.7,265.9,133.7,446.4,135.8,613.0,283.8,274.8,205.8,184.1,248.4,155.5,270.6,520.3,572.8,368.7,123.5,107.2,416.0,329.4,179.5,300.9,455.7,337.2,231.9,279.0,319.1,516.8,102.5,376.4,369.9,380.9,443.2,384.5,440.9,343.9,426.2,264.3,322.9,343.3,195.1,344.6,178.8,442.1,411.7,527.5,259.8,264.8,336.4,148.2,298.9,324.6,135.4,427.7,404.0,157.1,336.0,91.4,421.6,377.1,266.4,454.3,473.2,215.1,177.2,344.5,272.8,202.3,256.9,1455.2,330.8,163.5,465.0,566.3,187.1,188.8,459.0,232.7,307.3
CR,282.7,267.1,306.2,130.6,184.8,352.1,516.6,62.7,196.3,0.0,237.5,227.5,25.4,251.4,263.9,216.9,283.1,185.5,246.9,411.1,170.2,237.9,165.9,289.0,96.5,154.9,238.1,154.2,94.6,310.8,288.4,289.0,399.6,270.5,145.0,281.3,132.1,191.2,208.8,23.0,235.8,195.0,450.8,231.0,208.9,292.0,275.7,246.2,131.0,191.3,263.1,170.3,312.1,321.6,331.2,273.0,240.0,158.3,266.3,344.2,264.4,196.9,122.7,134.4,339.4,382.2,152.1,282.6,272.0,169.1,141.3,224.3,227.9,157.5,179.1,289.5,162.9,197.0,417.4,142.8,237.6,225.2,179.6,206.3,272.8,395.0,122.9,192.6,91.3,138.3,129.7,121.7,174.1,271.0,95.7,164.5,177.7,273.5,84.2,321.4,102.7,504.7,186.7,131.6,227.3,67.5,186.0,75.5,166.6,412.0,437.0,261.3,47.3,201.2,272.8,186.2,80.9,157.7,396.8,194.0,115.3,162.4,175.9,379.6,214.5,233.2,226.7,237.7,300.0,274.4,297.7,200.7,283.0,271.9,183.8,235.9,219.6,205.1,116.1,338.4,272.2,391.7,162.7,109.5,193.2,226.5,195.2,181.4,247.4,320.3,264.5,269.1,229.9,203.3,279.1,348.6,183.4,363.1,393.5,106.7,182.4,237.1,280.4,115.6,246.5,1421.7,187.6,76.8,321.8,430.5,196.0,46.1,315.8,240.3,167.8
CT,92.7,217.7,256.8,287.2,310.1,199.3,381.8,306.3,412.5,243.5,0.0,64.6,269.0,52.2,214.5,105.4,233.7,342.1,167.8,327.8,375.0,140.5,322.5,239.6,253.1,127.4,335.9,310.8,210.8,160.9,136.3,59.0,264.8,135.7,211.6,427.2,336.9,347.8,306.6,221.2,60.0,261.6,316.0,41.0,364.5,157.2,480.5,451.0,170.4,396.1,467.9,316.3,160.0,449.1,141.2,83.0,390.4,314.9,396.6,191.4,107.8,353.5,279.3,291.0,290.0,192.2,284.1,147.8,435.5,325.7,334.5,388.0,384.5,314.1,187.9,99.5,229.5,353.6,264.6,272.4,442.4,122.5,114.8,150.4,418.3,242.2,327.7,359.7,296.1,294.9,168.7,217.9,320.1,117.9,191.9,321.1,255.0,440.6,251.9,131.4,307.5,369.9,343.3,149.0,383.9,224.1,247.6,232.1,205.6,277.2,313.3,81.0,290.9,406.0,83.8,252.8,237.5,77.4,206.8,125.2,271.9,319.0,193.3,226.8,419.3,43.2,73.9,79.9,250.6,122.3,167.3,124.1,93.0,439.0,111.4,161.0,349.4,244.5,272.7,186.3,222.8,268.0,319.3,205.7,37.5,383.1,162.7,127.6,452.2,166.2,127.9,429.2,287.8,408.1,144.3,158.6,332.1,228.3,240.7,263.3,375.6,117.9,447.5,300.3,392.0,1277.1,254.2,263.8,187.0,306.8,369.6,269.8,125.8,407.4,207.2
CW,100.2,169.6,208.7,292.4,315.3,245.3,424.4,311.5,420.0,248.7,73.5,0.0,274.2,116.6,166.4,53.6,185.6,347.3,116.0,318.9,380.2,127.7,327.7,191.5,258.3,75.6,326.9,316.0,216.0,228.6,204.0,61.4,307.4,178.3,216.8,432.4,342.1,353.0,297.6,226.4,8.2,266.8,358.6,48.5,369.7,199.8,485.7,456.2,175.6,401.3,473.1,321.5,227.7,456.6,148.7,90.5,395.6,320.1,404.1,237.4,84.9,358.7,284.5,296.2,241.9,199.7,289.3,190.4,440.7,330.9,339.7,393.2,389.7,319.3,178.9,104.2,234.7,358.8,310.6,277.6,447.6,114.1,50.1,163.1,425.8,288.2,332.9,367.2,301.3,300.1,173.9,223.1,325.3,74.8,197.1,326.3,246.0,448.1,257.1,138.9,312.7,412.5,348.5,154.2,389.1,229.3,238.6,237.3,210.8,319.8,344.8,127.0,296.1,411.2,45.2,258.0,242.7,82.6,214.3,73.4,277.1,324.2,198.5,272.8,424.5,50.7,119.9,10.1,202.5,190.0,158.9,127.0,100.5,446.5,59.6,163.9,354.6,249.7,277.9,254.0,174.7,299.5,324.5,210.9,101.0,388.3,152.0,146.6,457.4,212.2,101.5,434.4,293.0,413.3,186.9,166.1,337.3,270.9,286.7,268.5,380.8,152.7,455.0,305.5,399.5,1323.1,259.4,269.0,229.6,338.3,374.8,275.0,133.3,414.9,212.4
DB,308.2,292.6,331.7,156.1,159.3,377.6,542.1,37.2,170.8,25.4,263.0,253.0,0.0,276.9,289.4,242.4,308.6,211.0,272.4,436.6,144.7,263.4,191.4,314.5,122.0,180.4,261.7,159.1,120.1,345.4,320.8,314.5,425.1,296.0,170.5,255.8,106.6,216.7,232.4,48.5,261.3,220.5,476.3,256.5,183.4,317.5,250.2,220.7,156.5,165.8,237.6,144.8,344.5,296.1,356.7,298.5,214.5,183.8,240.8,369.7,289.9,222.4,148.2,159.9,364.9,407.7,126.6,308.1,246.5,211.1,115.8,198.8,266.1,183.0,202.7,315.0,188.4,207.0,442.5,117.3,212.1,250.7,205.1,238.7,247.3,420.5,97.4,167.1,65.8,176.5,155.2,181.4,148.6,296.5,121.2,190.0,203.2,248.0,58.7,346.9,77.2,530.2,212.2,157.1,265.5,93.0,173.4,80.5,195.6,437.5,462.5,293.7,21.8,175.7,298.3,211.7,104.5,183.2,422.3,219.5,140.8,187.9,201.4,405.1,189.0,258.7,252.2,263.2,325.5,306.8,323.2,226.2,308.5,246.4,209.3,268.3,194.1,230.6,140.0,370.8,297.7,417.2,188.2,135.0,218.7,225.2,227.6,206.9,221.9,352.7,290.0,243.6,253.5,177.8,304.6,374.1,157.9,388.6,398.2,132.2,156.9,269.5,254.9,90.1,221.0,1447.2,213.1,51.3,347.3,456.0,170.5,71.6,341.3,214.8,193.3
