from_stop,AE,AF,AG,AH,AO,AQ,AS,AT,BA,BC,BD,BG,BM,BP,BQ,BS,BT,BU,BX,CA,CD,CG,CH,CM,CN,CP,CX,DF,DH,DP,DR,DT,DV,EB,ED,EE,EF,EH,EL,EM,EO,ER,EU,FI,FK,FL,FP,FQ,FS,FX,GD,GK,GL,GN,GP,GU,HA,HD,HE,HH,HN,HO,HP,HX,IE,IF,IK,IM,IN,IP,IU,IZ,JA,JD,JL,JO,JP,JV,JY,KA,KB,KH,KJ,KM,KR,KS,KV,KX,KZ,LA,LE,LI,LQ,LR,LS,MC,MJ,MM,MQ,MS,MT,MU,MZ,NA,NB,NC,NG,NI,NL,OF,OG,OJ,OM,OP,OQ,OS,PB,PL,PV,PW,QA,QE,QF,QJ,QK,QP,QQ,QU,QY,RD,RE,RF,RH,RO,RR,RW,RX,RZ,SA,SB,SD,SJ,SK,SM,SP,SR,TC,TF,TN,TQ,TT,TW,UD,UJ,UO,UQ,US,UV,UY,UZ,VA,VI,VN,VO,VQ,VT,VU,VV,VY,VZ,WB,WF,WI,WJ,WM,WO,WP,WR,WV,WY,XA,XC,XG,XJ,XL,XO,XQ,XU,YB,YC,YD,YL,YO,YR,YV,ZA,ZB,ZF,ZG,ZK,ZM,ZN,ZV,ZW
AE,0.0,1100.2,310.7,1040.2,1057.7,79.0,341.5,449.9,413.1,266.4,255.0,204.0,1062.1,362.1,1092.7,466.2,127.0,1017.9,1176.3,48.7,1081.0,128.1,357.2,474.5,315.5,229.7,1039.0,338.7,1049.6,99.7,399.3,439.9,434.1,414.7,471.2,455.3,335.2,340.3,949.9,301.6,1136.4,26.0,446.1,946.4,540.7,1098.0,999.4,1491.3,1123.3,337.3,214.0,493.2,124.5,416.0,81.2,999.4,1057.4,1077.2,146.9,1055.0,1115.6,35.0,1112.1,284.3,1131.2,278.6,1058.6,385.9,432.5,282.5,423.2,476.3,338.8,1038.3,1131.8,179.4,990.0,129.9,465.4,456.7,446.4,416.3,479.2,187.0,450.5,148.1,1125.5,1000.1,56.2,467.5,456.6,427.5,1146.1,1101.9,1041.4,304.5,133.7,222.3,450.7,492.3,311.3,1024.6,1055.3,1064.5,342.5,1054.7,354.8,1016.0,1104.8,122.0,503.1,1089.1,245.8,114.5,1074.0,534.2,209.7,1190.5,1002.0,1114.7,268.6,1185.9,346.2,1032.8,178.0,1136.4,176.5,252.8,406.6,126.4,385.3,1103.7,1006.9,448.8,330.5,301.7,437.7,1175.0,425.6,531.0,1050.6,409.4,1107.9,445.9,1034.0,98.9,435.4,1104.8,286.7,444.5,353.8,1016.8,435.4,317.1,65.2,348.1,373.8,139.1,284.1,494.6,1034.6,369.0,364.1,950.6,281.7,457.5,1076.4,524.1,475.2,927.7,287.2,336.7,1128.2,969.2,273.6,482.8,502.5,475.7,1054.0,1128.3,1116.2,309.5,1103.6,338.3,382.3,486.3,380.9,1077.1,1058.9,1065.1,352.5,393.8,453.4,1031.2,951.9,1017.0,399.2,1109.2,1029.5,162.6,459.8,440.1,1046.5,401.5
AF,1071.6,0.0,1099.9,491.0,368.1,1106.1,1081.9,960.8,796.2,1055.6,1044.2,1043.8,436.5,937.3,454.2,977.1,1116.7,468.7,486.7,1072.8,403.4,1194.3,1097.6,985.4,992.7,1069.5,176.2,934.2,429.0,1030.5,1139.7,950.8,945.0,868.4,1171.8,1155.9,980.9,917.6,260.3,1090.8,207.2,1047.2,797.9,250.8,666.4,414.9,221.5,1877.6,341.6,948.5,1003.2,785.3,972.7,1079.6,1048.0,450.2,229.7,247.6,1162.4,462.8,333.9,1089.0,525.4,1024.7,450.4,1067.8,449.9,759.5,764.7,1063.1,808.3,711.7,1128.0,489.1,398.3,1194.7,440.8,1131.9,758.5,967.6,957.3,806.5,737.9,1026.8,699.1,1163.6,515.3,310.5,1063.9,757.9,808.4,831.2,456.5,500.9,385.7,1044.9,1135.7,1011.5,854.4,723.4,1004.8,475.4,436.0,236.8,1131.7,505.5,1018.4,77.2,415.2,1007.5,682.7,408.3,1035.0,1115.0,428.4,698.9,998.9,319.0,452.8,429.8,1057.8,496.3,926.7,435.2,949.5,587.2,1091.0,1042.0,817.3,1055.1,1125.7,479.1,144.1,848.8,1119.7,956.2,800.0,245.8,765.7,655.7,361.0,1110.0,326.2,956.8,344.4,1100.9,946.3,512.6,950.3,898.2,1017.4,228.1,946.3,1106.3,1107.4,982.7,1114.2,1123.6,1010.2,915.8,485.4,1069.6,1027.7,261.0,1070.9,692.1,497.9,703.3,986.1,378.5,1018.9,1000.3,438.6,279.6,937.2,1183.4,720.9,986.6,436.0,199.1,413.9,1034.7,414.0,1001.9,1045.9,890.0,1081.5,490.4,368.2,115.0,920.4,797.5,1117.0,482.0,262.3,166.4,750.4,419.6,480.3,1091.3,881.0,791.9,454.3,855.2
AG,299.1,1150.7,0.0,1090.7,1108.2,333.6,456.5,500.4,463.6,50.7,61.3,319.0,1112.6,424.9,1143.2,516.7,344.2,1068.4,1226.8,300.3,1131.5,358.6,472.2,525.0,265.9,344.7,1089.5,401.5,1100.1,258.0,514.3,490.4,484.6,539.8,284.3,268.4,450.2,403.1,1000.4,53.5,1186.9,274.7,496.6,996.9,591.2,1148.5,1049.9,1446.4,1173.8,400.1,233.3,543.7,200.2,478.8,275.5,1049.9,1107.9,1127.7,389.9,1105.5,1166.1,316.5,1162.6,399.3,1181.7,39.8,1109.1,436.4,483.0,292.9,473.7,526.8,77.7,1088.8,1182.3,422.2,1040.5,359.4,515.9,507.2,496.9,466.8,529.7,302.0,501.0,391.1,1176.0,1050.6,291.4,518.0,507.1,478.0,1196.6,1152.4,1091.9,419.5,363.2,241.6,501.2,542.8,426.3,1075.1,1105.8,1115.0,61.3,1105.2,302.8,1066.5,1155.3,235.0,553.6,1139.6,70.5,342.5,1124.5,584.7,229.0,1241.0,1052.5,1165.2,287.9,1236.4,409.0,1083.3,293.0,1186.9,318.5,272.1,457.1,282.6,500.3,1154.2,1057.4,499.3,19.7,364.5,488.2,1225.5,476.1,581.5,1101.1,222.5,1158.4,496.4,1084.5,328.4,485.9,1155.3,349.5,561.6,277.0,1067.3,485.9,38.0,334.9,410.9,488.8,351.1,399.1,557.4,1085.1,130.8,330.1,1001.1,71.1,508.0,1126.9,574.6,525.7,978.2,402.2,302.7,1178.7,1019.7,336.4,295.9,553.0,526.2,1104.5,1178.8,1166.7,424.5,1154.1,401.1,330.3,536.8,194.0,1127.6,1109.4,1115.6,415.3,444.3,311.6,1081.7,1002.4,1067.5,449.7,1159.7,1080.0,318.8,522.6,490.6,1097.0,526.6
AH,1086.1,413.4,1114.4,0.0,192.6,1120.6,1096.4,975.3,810.7,1070.1,1058.7,1058.3,21.9,951.8,176.1,991.6,1131.2,101.3,330.4,1087.3,96.0,1208.8,1112.1,999.9,1007.2,1084.0,390.5,948.7,79.7,1045.0,1154.2,965.3,959.5,882.9,1186.3,1170.4,995.4,932.1,186.5,1105.3,293.5,1061.7,812.4,315.9,680.9,62.1,350.9,1706.4,301.7,963.0,1017.7,799.8,987.2,1094.1,1062.5,169.0,284.9,261.1,1176.9,138.4,302.3,1103.5,195.5,1039.2,294.1,1082.3,142.0,774.0,779.2,1077.6,822.8,726.2,1142.5,131.5,138.7,1209.2,206.3,1146.4,773.0,982.1,971.8,821.0,752.4,1041.3,713.6,1178.1,208.9,200.0,1078.4,772.4,822.9,845.7,300.2,185.3,96.3,1059.4,1150.2,1026.0,868.9,737.9,1019.3,240.9,136.7,277.8,1146.2,91.3,1032.9,367.5,258.9,1022.0,697.2,104.1,1049.5,1129.5,104.1,713.4,1013.4,392.4,117.9,198.1,1072.3,340.0,941.2,72.8,964.0,219.8,1105.5,1056.5,831.8,1069.6,1140.2,187.1,358.4,863.3,1134.2,970.7,814.5,332.1,780.2,670.2,204.7,1124.5,307.5,971.3,188.1,1115.4,960.8,188.2,964.8,912.7,1031.9,368.3,960.8,1120.8,1121.9,997.2,1128.7,1138.1,1024.7,930.3,118.0,1084.1,1042.2,185.8,1085.4,706.6,159.8,717.8,1000.6,268.0,1033.4,1014.8,282.3,167.4,951.7,1197.9,735.4,1001.1,128.6,285.4,123.1,1049.2,257.7,1016.4,1060.4,904.5,1096.0,160.5,86.1,416.6,934.9,812.0,1131.5,193.7,184.5,346.5,764.9,263.3,114.4,1105.8,895.5,806.4,129.9,869.7
AO,997.7,363.3,1026.0,203.9,0.0,1032.2,1008.0,886.9,722.3,981.7,970.3,969.9,171.8,863.4,86.0,903.2,1042.8,188.7,163.6,998.9,125.7,1120.4,1023.7,911.5,918.8,995.6,302.1,860.3,167.8,956.6,1065.8,876.9,871.1,794.5,1097.9,1082.0,907.0,843.7,97.8,1016.9,223.1,973.3,724.0,227.5,592.5,153.7,262.5,1640.5,134.9,874.6,929.3,711.4,898.8,1005.7,974.1,228.5,214.5,190.7,1088.5,158.6,135.5,1015.1,260.7,950.8,127.3,993.9,141.5,685.6,690.8,989.2,734.4,637.8,1054.1,238.5,82.0,1120.8,315.7,1058.0,684.6,893.7,872.4,732.6,664.0,952.9,625.2,1089.7,250.6,111.6,990.0,684.0,734.5,757.3,133.4,132.7,121.0,971.0,1061.8,937.6,780.5,649.5,930.9,337.3,174.8,207.4,1057.8,204.7,944.5,279.1,92.1,933.6,608.8,115.8,961.1,1041.1,167.2,625.0,925.0,322.0,224.9,61.6,983.9,173.2,852.8,185.2,875.6,296.1,1017.1,968.1,743.4,981.2,1051.8,110.9,270.0,774.9,1045.8,882.3,726.1,261.7,691.8,581.8,76.2,1036.1,140.5,882.9,59.6,1027.0,872.4,158.6,876.4,824.3,943.5,279.9,872.4,1032.4,1033.5,908.8,1040.3,1049.7,936.3,841.9,205.4,995.7,953.8,97.4,997.0,618.2,180.0,629.4,912.2,292.4,945.0,926.4,115.5,79.0,863.3,1109.5,647.0,912.7,156.3,215.0,97.6,960.8,90.9,928.0,972.0,816.1,1007.6,225.7,103.5,328.2,846.5,723.6,1043.1,235.4,96.1,305.3,676.5,96.5,216.6,1017.4,807.1,718.0,149.5,781.3
AQ,72.0,1124.6,335.1,1064.6,1082.1,0.0,383.9,474.3,437.5,290.8,279.4,246.4,1086.5,404.5,1117.1,490.6,74.0,1042.3,1200.7,96.3,1105.4,128.1,399.6,498.9,339.9,272.1,1063.4,381.1,1074.0,87.2,441.7,464.3,458.5,439.1,495.6,479.7,377.6,382.7,974.3,326.0,1160.8,98.1,470.5,970.8,565.1,1122.4,1023.8,1491.3,1147.7,379.7,238.4,517.6,148.9,458.4,68.7,1023.8,1081.8,1101.6,99.3,1079.4,1140.0,88.4,1136.5,326.7,1155.6,303.0,1083.0,410.3,456.9,306.9,447.6,500.7,363.2,1062.7,1156.2,131.6,1014.4,50.8,489.8,481.1,470.8,440.7,503.6,229.4,474.9,100.5,1149.9,1024.5,87.4,491.9,481.0,451.9,1170.5,1126.3,1065.8,346.9,125.0,246.7,475.1,516.7,353.7,1049.0,1079.7,1088.9,366.9,1079.1,389.8,1040.4,1129.2,109.5,527.5,1113.5,270.2,92.3,1098.4,558.6,234.1,1214.9,1026.4,1139.1,293.0,1210.3,388.6,1057.2,220.4,1160.8,164.0,277.2,431.0,113.9,427.7,1128.1,1031.3,473.2,354.9,344.1,462.1,1199.4,450.0,555.4,1075.0,433.8,1132.3,470.3,1058.4,19.8,459.8,1129.2,329.1,468.9,383.5,1041.2,459.8,341.5,67.4,390.5,416.2,60.5,326.5,486.5,1059.0,393.4,406.5,975.0,306.1,481.9,1100.8,548.5,499.6,952.1,329.6,379.1,1152.6,993.6,316.0,507.2,526.9,500.1,1078.4,1152.7,1140.6,351.9,1128.0,380.7,417.3,510.7,405.3,1101.5,1083.3,1089.5,394.9,418.2,483.1,1055.6,976.3,1041.4,423.6,1133.6,1053.9,150.1,451.7,464.5,1070.9,425.9
AS,293.2,1036.7,353.0,976.7,994.2,345.7,0.0,386.4,349.6,308.7,297.3,222.1,998.6,260.8,1029.2,402.7,356.3,954.4,1112.8,312.4,1017.5,421.4,161.1,411.0,227.8,247.8,975.5,237.4,986.1,270.1,203.2,376.4,370.6,375.7,406.9,391.0,199.9,239.0,886.4,343.9,1072.9,268.8,382.6,882.9,477.2,1034.5,935.9,1608.9,1059.8,236.0,290.6,429.7,213.6,314.7,287.6,935.9,993.9,1013.7,402.0,991.5,1052.1,328.3,1048.6,96.2,1067.7,320.9,995.1,322.4,369.0,298.2,359.7,412.8,381.1,974.8,1068.3,434.3,926.5,371.5,401.9,393.2,382.9,352.8,415.7,205.1,387.0,403.2,1062.0,936.6,303.5,404.0,393.1,364.0,1082.6,1038.4,977.9,116.4,375.3,282.3,387.2,428.8,176.0,961.1,991.8,1001.0,384.8,991.2,253.5,952.5,1041.3,247.1,439.6,1025.6,288.1,354.6,1010.5,470.7,252.0,1127.0,938.5,1051.2,310.9,1122.4,244.9,969.3,127.8,1072.9,330.6,295.1,343.1,294.7,189.2,1040.2,943.4,385.3,412.1,200.4,374.2,1111.5,362.1,467.5,987.1,345.1,1044.4,382.4,970.5,340.5,371.9,1041.3,185.4,397.5,252.5,953.3,371.9,359.4,347.0,246.8,177.7,363.2,148.8,393.3,971.1,304.7,262.8,887.1,324.0,394.0,1012.9,460.6,411.7,864.2,151.9,235.4,1064.7,905.7,172.3,418.5,439.0,412.2,990.5,1064.8,1052.7,174.2,1040.1,237.0,281.0,422.8,316.6,1013.6,995.4,1001.6,251.2,330.3,352.1,967.7,888.4,953.5,335.7,1045.7,966.0,330.9,358.5,376.6,983.0,362.5
AT,408.7,987.7,437.0,927.7,945.2,443.2,419.0,0.0,218.7,392.7,381.3,380.9,949.6,289.2,980.2,169.1,453.8,905.4,1063.8,409.9,968.5,531.4,434.7,165.9,329.8,406.6,926.5,286.1,937.1,367.6,521.7,100.8,116.2,220.3,508.9,493.0,255.6,269.5,837.4,427.9,1023.9,384.3,294.5,833.9,346.3,985.5,886.9,1692.9,1010.8,300.4,340.3,298.8,309.8,416.7,385.1,886.9,944.9,964.7,499.5,942.5,1003.1,426.1,999.6,361.8,1018.7,404.9,946.1,343.2,238.1,400.2,228.8,301.3,465.1,925.8,1019.3,531.8,877.5,469.0,271.0,159.6,149.3,221.9,284.8,363.9,256.1,500.7,1013.0,887.6,401.0,273.1,282.2,233.1,1033.6,989.4,928.9,382.0,472.8,348.6,256.3,297.9,279.5,912.1,942.8,952.0,468.8,942.2,355.5,903.5,992.3,344.6,308.7,976.6,372.1,452.1,961.5,339.8,336.0,1078.0,889.5,1002.2,394.9,1073.4,278.6,920.3,286.6,1023.9,428.1,379.1,212.2,392.2,462.8,991.2,894.4,254.4,456.8,302.4,243.3,1062.5,231.2,336.6,938.1,447.1,995.4,128.0,921.5,438.0,77.8,992.3,287.4,250.1,354.5,904.3,77.8,443.4,444.5,334.6,451.3,460.7,284.9,267.7,922.1,406.7,364.8,838.1,408.0,263.1,963.9,340.5,178.1,815.2,293.6,337.4,1015.7,856.7,274.3,520.5,308.1,178.6,941.5,1015.8,1003.7,309.4,991.1,339.0,383.0,291.9,418.6,964.6,946.4,952.6,272.3,199.4,454.1,918.7,839.4,904.5,204.8,996.7,917.0,428.4,232.9,288.5,934.0,207.1
BA,406.1,817.3,434.4,757.3,774.8,440.6,416.4,232.9,0.0,390.1,378.7,378.3,779.2,209.4,809.8,249.2,451.2,735.0,893.4,407.3,798.1,528.8,432.1,257.5,327.2,404.0,756.1,206.3,766.7,365.0,519.1,222.9,217.1,140.5,506.3,490.4,253.0,189.7,667.0,425.3,853.5,381.7,79.0,663.5,175.9,815.1,716.5,1690.3,840.4,220.6,337.7,128.4,307.2,409.7,382.5,716.5,774.5,794.3,496.9,772.1,832.7,423.5,829.2,359.2,848.3,402.3,775.7,147.8,67.7,397.6,80.4,130.9,462.5,755.4,848.9,529.2,707.1,466.4,100.6,239.7,229.4,33.5,114.4,361.3,85.7,498.1,842.6,717.2,398.4,102.7,66.7,103.3,863.2,819.0,758.5,379.4,470.2,346.0,126.5,127.5,276.9,741.7,772.4,781.6,466.2,771.8,330.5,733.1,821.9,342.0,138.3,806.2,369.5,449.5,791.1,169.4,333.4,907.6,719.1,831.8,392.3,903.0,198.8,749.9,284.0,853.5,425.5,376.5,44.3,389.6,460.2,820.8,724.0,75.8,454.2,228.3,27.8,892.1,60.8,166.2,767.7,434.5,825.0,228.9,751.1,435.4,218.4,821.9,246.7,170.3,329.5,733.9,218.4,440.8,441.9,254.8,448.7,458.1,282.3,187.9,751.7,404.1,339.8,667.7,405.4,92.7,793.5,170.1,258.2,644.8,291.0,312.4,845.3,686.3,256.4,517.9,137.7,258.7,771.1,845.4,833.3,306.8,820.7,332.0,358.0,162.1,416.0,794.2,776.0,782.2,192.5,69.6,429.1,748.3,669.0,734.1,34.4,826.3,746.6,425.8,153.1,73.0,763.6,127.3
BC,248.3,1099.9,44.2,1039.9,1057.4,282.8,405.7,449.6,412.8,0.0,10.5,268.2,1061.8,426.3,1092.4,465.9,293.4,1017.6,1176.0,249.5,1080.7,307.8,421.4,474.2,284.0,293.9,1038.7,402.9,1049.3,207.2,463.5,439.6,433.8,414.4,328.6,312.7,399.4,404.5,949.6,60.2,1136.1,223.9,445.8,946.1,540.4,1097.7,999.1,1469.3,1123.0,401.5,182.5,492.9,149.4,480.2,224.7,999.1,1057.1,1076.9,339.1,1054.7,1115.3,265.7,1111.8,348.5,1130.9,12.1,1058.3,385.6,432.2,251.0,422.9,476.0,77.4,1038.0,1131.5,371.4,989.7,308.6,465.1,456.4,435.1,416.0,478.9,251.2,450.2,340.3,1125.2,999.8,240.6,467.2,456.3,427.2,1145.8,1101.6,1041.1,368.7,312.4,190.8,450.4,492.0,375.5,1024.3,1055.0,1064.2,81.1,1054.4,333.9,1015.7,1104.5,184.2,502.8,1088.8,19.7,291.7,1073.7,533.9,178.2,1190.2,1001.7,1114.4,237.1,1185.6,410.4,1032.5,242.2,1136.1,267.7,221.3,406.3,231.8,449.5,1103.4,1006.6,448.5,64.0,365.9,437.4,1174.7,425.3,530.7,1050.3,266.8,1107.8,445.6,1033.7,277.6,435.1,1104.5,350.9,444.2,321.3,1016.5,435.1,75.7,284.1,412.3,438.0,300.3,348.3,461.8,1034.3,175.1,361.2,950.3,20.3,457.2,1076.1,523.8,474.9,927.4,351.4,333.8,1127.9,968.9,337.8,340.2,502.2,475.4,1052.7,1128.0,1115.9,373.7,1103.3,402.5,361.4,486.0,238.3,1076.8,1058.6,1064.8,416.7,393.5,355.9,1030.9,949.8,1016.7,398.9,1108.9,1029.2,268.0,427.0,439.8,1046.2,401.2
