from_stop,AD,AE,AH,AL,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CX,CZ,DA,DB,DC,DF,DJ,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EJ,EK,EM,EO,EV,EX,FA,FF,FH,FV,FX,GC,GM,GS,GV,HA,HH,HK,HL,HM,HO,HP,HQ,HS,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LR,LV,LZ,ME,MH,MJ,MR,MU,MV,MX,MZ,NB,NH,NI,NK,NL,NS,NT,NW,OI,OP,OU,PD,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,QW,RC,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,SU,TB,TN,TQ,TY,UF,UQ,UT,UV,VD,VE,VU,VW,VY,WA,WJ,WL,WM,WW,XD,XN,XT,YA,YF,YS,ZA,ZE,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
AD,0.0,706.1,272.3,690.3,186.5,588.9,402.2,315.9,311.8,609.3,501.4,691.5,440.1,515.5,151.1,164.5,330.9,427.2,220.6,458.1,731.6,734.7,299.7,408.0,146.8,607.0,289.1,458.2,177.6,110.9,388.0,503.9,696.9,487.6,688.1,642.4,770.8,241.3,2124.6,702.2,702.9,685.8,249.2,53.8,656.2,171.8,247.0,686.0,401.6,385.8,519.8,740.8,193.5,372.1,544.0,197.2,761.1,593.0,697.6,131.4,460.6,359.0,540.3,501.1,554.0,446.6,590.9,491.7,497.6,506.7,509.5,144.1,414.5,515.5,371.4,719.0,330.2,624.8,596.5,442.5,367.9,281.1,244.6,537.4,496.1,513.4,172.0,525.2,850.9,767.7,673.6,483.8,572.9,217.5,334.8,679.0,468.9,594.9,761.5,236.1,717.1,569.8,60.2,630.1,243.6,208.1,731.9,773.5,310.3,265.1,711.4,486.5,205.4,162.6,553.6,506.8,244.1,565.9,277.5,131.7,233.1,713.8,697.2,615.2,220.7,416.2,161.5,355.5,588.7,632.6,224.9,269.5,261.3,529.7,677.3,335.5,205.1,696.3,722.6,147.0,709.9,389.3,705.5,244.9,408.3,580.4,289.6,170.3,575.8,553.0,697.2,338.6,487.7,197.5,732.9,414.9,745.1,799.4,488.7,120.2,237.0,280.4,774.4,226.1,700.2,476.0,578.4,293.9,660.9,420.8,72.1,459.7
AE,697.0,0.0,548.1,385.1,668.8,107.6,434.4,543.8,567.6,452.5,475.0,304.9,397.1,342.4,775.4,627.5,464.4,424.5,587.9,415.1,320.7,251.8,433.2,515.1,636.8,358.5,515.3,344.0,666.2,723.4,396.4,441.0,77.5,584.7,281.9,364.6,228.7,640.0,1939.5,315.6,298.7,125.7,685.6,729.2,419.6,619.1,593.6,74.6,398.9,494.5,348.1,492.5,702.5,431.1,384.8,760.9,289.2,101.8,457.5,755.7,492.8,427.2,332.5,598.1,397.2,391.0,434.1,588.7,305.2,283.0,354.9,666.7,608.9,511.7,504.9,191.7,463.7,147.4,439.7,576.0,562.0,783.6,739.0,265.9,335.2,338.6,652.6,393.1,358.2,308.8,115.3,327.0,92.5,552.6,510.9,438.8,189.1,177.0,192.0,663.4,335.2,345.3,689.2,237.0,689.0,687.7,473.4,360.1,398.9,516.1,412.8,583.5,624.1,721.3,396.8,280.4,654.9,202.6,636.0,730.9,602.1,120.4,414.1,137.8,639.4,484.4,664.9,595.3,171.8,251.9,623.6,638.5,600.6,374.6,135.2,469.0,667.4,202.7,356.3,722.6,292.8,502.2,94.1,629.3,405.6,140.6,514.8,724.5,419.0,178.0,475.3,494.2,411.5,615.1,127.7,370.5,468.3,511.4,456.8,674.1,456.3,615.5,536.2,697.8,441.0,183.7,181.4,549.7,67.5,277.9,750.5,333.2
AH,271.2,692.5,0.0,538.8,234.2,643.3,336.5,43.5,142.3,533.0,359.4,540.0,561.4,556.6,338.7,319.9,179.4,375.8,376.0,579.4,580.1,583.2,148.2,382.8,302.2,455.5,268.6,579.5,258.9,300.4,511.0,361.9,645.2,345.6,536.6,490.9,627.6,396.7,1973.1,550.7,724.7,651.6,378.0,334.9,504.7,327.2,296.8,675.1,377.9,362.1,559.2,589.3,317.9,527.5,424.0,353.6,651.1,625.8,546.1,319.0,317.1,338.8,450.6,361.5,477.3,486.0,519.2,352.1,583.0,604.3,544.5,237.1,390.8,369.4,219.9,705.3,178.7,655.1,468.8,313.2,198.4,399.0,354.4,456.1,596.3,457.8,245.3,383.2,699.4,616.2,498.4,437.7,602.1,372.9,62.4,526.4,499.8,553.5,610.0,391.5,565.6,421.6,286.4,730.4,381.4,312.1,580.4,786.1,465.7,238.6,559.9,346.9,360.8,336.7,433.2,467.5,175.1,557.1,54.4,346.3,390.2,533.0,545.7,645.5,376.1,353.7,257.6,186.0,579.9,719.3,380.3,426.6,323.6,459.7,636.3,184.0,187.6,728.0,571.1,338.0,702.0,247.3,670.6,149.5,384.6,571.6,268.1,355.7,448.1,574.4,544.2,206.4,345.7,265.9,614.3,454.3,592.1,647.9,465.0,289.5,83.8,435.8,622.9,218.0,548.7,505.2,689.1,124.4,691.2,539.0,361.3,582.7
AL,616.3,356.0,485.9,0.0,606.6,387.7,635.1,481.6,505.4,499.5,536.9,83.2,503.6,435.5,683.8,665.0,402.2,560.3,721.1,521.6,85.1,166.2,371.0,690.1,647.3,74.6,453.1,479.8,604.0,620.6,502.9,502.9,294.4,629.5,97.8,41.6,192.6,741.8,1710.9,93.9,277.6,268.5,723.1,648.5,135.7,672.3,531.4,301.5,534.7,669.4,441.2,162.9,640.3,537.6,436.4,698.7,212.4,394.5,151.5,664.1,615.7,646.1,394.4,646.8,448.8,488.1,485.7,637.4,457.7,479.0,467.4,604.5,698.1,559.2,442.7,205.5,401.5,368.6,491.3,513.8,561.5,721.4,676.8,319.7,471.0,393.0,590.4,455.0,115.4,178.2,338.3,390.9,371.7,659.1,448.7,109.6,324.9,299.5,258.8,736.6,70.6,407.2,595.4,434.4,726.5,625.5,143.8,348.7,505.4,548.7,75.6,632.2,705.9,659.1,448.4,360.3,590.1,323.3,573.8,668.7,735.3,319.2,61.4,359.0,721.2,652.3,602.7,549.1,346.1,449.3,725.4,771.7,538.4,426.2,240.7,406.8,602.6,223.1,73.5,660.4,268.1,530.3,275.0,564.5,541.4,337.7,452.6,700.8,470.6,458.1,191.4,569.5,473.4,552.9,236.7,469.0,138.7,181.8,592.6,611.9,394.1,722.0,206.6,624.5,111.4,319.5,300.7,487.5,351.9,413.7,669.8,469.0
AN,201.2,735.3,253.4,695.7,0.0,686.1,421.3,227.3,370.7,722.5,520.5,696.9,553.3,630.4,335.6,277.7,325.4,446.3,333.8,571.3,737.0,740.1,294.2,425.6,260.0,612.4,213.0,571.4,290.8,187.5,502.9,523.0,810.1,506.7,693.5,647.8,784.5,354.5,2130.0,707.6,816.1,799.0,335.8,196.8,661.6,285.0,180.7,799.2,420.7,404.9,633.0,746.2,188.2,485.3,587.3,344.8,808.0,706.2,703.0,294.8,479.7,378.1,653.5,520.2,667.2,559.8,704.1,510.8,610.8,619.9,618.3,56.6,433.6,468.0,365.9,832.2,324.7,738.0,634.5,437.0,398.8,269.3,224.7,650.6,609.3,626.6,285.2,544.3,856.3,773.1,786.8,597.0,686.1,330.7,257.0,682.9,583.8,708.1,766.9,349.3,722.5,683.0,162.0,743.3,339.2,164.4,737.3,886.7,423.5,284.2,716.8,505.6,318.6,207.0,598.9,620.0,73.2,679.1,188.9,216.6,348.0,827.0,702.6,728.4,333.9,435.3,274.7,410.3,701.9,731.9,338.1,384.4,200.8,644.6,790.5,330.0,80.8,809.5,728.0,208.3,823.1,408.4,818.7,117.1,427.4,693.6,212.5,347.7,613.8,617.2,701.1,357.7,506.8,118.2,846.1,528.1,749.0,804.8,507.8,82.4,272.4,393.6,779.8,55.2,705.6,589.2,691.6,331.0,774.1,534.0,182.6,574.6
AS,580.8,128.6,461.2,418.4,581.9,0.0,347.5,456.9,480.7,382.0,446.0,338.2,280.9,276.5,659.1,511.3,377.5,337.6,471.7,298.9,354.0,291.6,346.3,428.2,520.6,391.8,428.4,257.1,579.3,636.5,280.2,412.0,109.3,460.9,315.2,397.9,262.0,523.8,1978.5,348.9,362.8,165.5,569.4,613.0,452.9,502.9,506.7,114.4,312.0,407.6,282.2,525.8,615.6,314.9,318.9,674.0,363.2,74.9,490.8,639.4,402.0,343.8,317.6,446.4,331.3,325.1,368.2,437.0,235.0,256.1,308.4,579.8,522.0,482.7,418.0,231.5,376.8,221.4,373.8,489.1,442.3,696.7,652.1,219.3,248.3,272.7,565.7,364.1,391.5,342.1,112.1,261.1,24.7,436.4,424.0,472.5,102.2,130.4,231.8,547.2,368.5,347.1,573.0,328.7,572.8,600.8,506.7,452.2,282.7,429.2,466.9,431.8,507.9,634.4,330.9,214.5,568.0,136.7,549.1,644.0,485.9,145.0,452.7,211.8,523.2,397.5,578.0,473.7,105.9,285.6,507.4,522.3,513.7,308.7,168.5,382.1,580.5,242.5,430.3,635.7,369.8,473.2,133.9,542.4,318.7,74.7,427.9,607.6,353.1,70.3,508.6,407.3,382.5,528.2,167.5,304.6,501.6,544.7,369.9,587.2,369.4,499.3,569.5,610.9,474.3,96.8,277.0,462.8,107.3,191.0,634.3,246.3
AX,400.1,429.4,326.6,636.2,415.0,380.2,0.0,370.2,184.4,381.0,255.0,643.8,298.3,293.5,467.6,448.8,224.3,113.1,397.6,316.3,645.7,564.3,255.4,148.5,431.1,621.3,458.7,316.4,387.8,424.4,247.9,257.5,420.1,113.3,590.1,653.1,536.9,449.7,2138.9,654.5,543.3,451.9,506.9,458.9,670.5,456.1,504.9,453.2,114.8,178.4,296.1,754.7,526.0,282.6,317.9,482.5,533.8,362.7,765.4,447.9,54.4,102.8,316.6,98.8,330.3,222.9,367.2,89.4,319.9,341.2,281.4,417.9,309.9,265.0,280.5,501.8,225.0,392.0,372.8,208.8,161.5,607.1,562.5,310.8,333.2,289.7,374.2,278.8,608.3,617.0,446.9,260.1,339.0,362.3,359.0,723.5,236.7,361.0,535.0,473.1,631.2,346.1,410.4,467.3,510.3,507.7,745.8,604.7,208.6,238.3,657.4,84.2,433.8,544.8,329.9,283.1,355.9,332.0,381.1,554.4,411.8,481.0,658.7,382.4,449.1,117.8,386.5,194.8,354.8,456.2,433.3,448.2,544.0,307.7,443.4,272.8,368.4,464.9,600.9,546.1,537.4,136.8,472.7,330.3,121.5,346.5,458.2,484.6,352.1,311.3,710.0,170.9,241.3,461.5,501.5,191.2,752.6,795.7,201.9,443.7,322.4,425.2,820.5,398.8,725.3,242.1,426.0,201.7,428.1,275.9,495.2,319.6
BA,336.3,685.5,42.6,565.1,240.6,636.3,371.5,0.0,185.0,575.7,402.1,566.3,554.4,549.6,381.4,362.6,187.7,396.5,418.7,572.4,606.4,609.5,156.5,375.8,344.9,481.8,225.0,572.5,301.6,322.6,504.0,404.6,676.2,388.3,562.9,517.2,653.9,439.4,1999.4,577.0,799.4,677.9,420.7,331.9,531.0,369.9,253.2,709.3,370.9,355.1,552.2,615.6,274.3,538.7,466.7,396.3,677.4,618.8,572.4,361.7,359.8,331.8,493.3,404.2,520.0,479.0,561.9,394.8,576.0,597.3,537.5,238.5,383.8,412.1,228.2,757.9,187.0,648.1,511.5,299.3,241.1,355.4,310.8,482.4,589.3,545.8,288.0,425.9,725.7,642.5,524.7,516.2,595.1,415.6,79.0,552.7,492.8,579.8,636.3,434.2,591.9,447.9,297.1,723.4,424.1,268.5,606.7,860.8,464.7,234.4,586.2,389.6,403.5,293.1,475.9,493.8,168.1,588.1,47.4,302.7,432.9,559.3,572.0,638.5,418.8,385.5,300.3,228.7,610.9,712.3,423.0,469.3,280.0,502.4,662.6,192.3,180.6,721.0,597.4,294.4,793.5,290.0,728.8,142.5,377.6,602.6,224.5,398.4,490.8,567.4,570.5,249.1,388.4,222.3,640.6,447.3,618.4,674.2,458.0,245.9,126.5,478.5,649.2,211.0,575.0,498.2,682.1,167.1,684.2,532.0,317.7,575.7
BC,290.5,539.8,142.1,666.6,323.4,490.6,194.1,185.7,0.0,390.6,217.0,667.8,408.7,403.9,358.0,339.2,186.3,233.4,395.3,426.7,707.9,674.7,217.4,230.1,321.5,583.3,367.1,426.8,278.2,294.8,358.3,219.5,530.5,203.2,664.4,618.7,647.3,416.0,2100.9,678.5,653.7,562.3,397.3,322.7,632.5,346.5,439.0,563.6,225.2,209.4,406.5,717.1,460.1,393.0,281.6,372.9,644.2,473.1,673.9,338.3,174.7,186.1,308.2,219.1,334.9,333.3,376.8,209.7,430.3,451.6,391.8,326.3,296.7,227.0,242.5,612.2,187.0,502.4,326.4,170.8,56.0,541.2,496.6,421.2,443.6,400.1,264.6,240.8,718.7,744.0,557.3,370.5,449.4,392.2,204.6,654.2,347.1,471.4,590.6,410.8,693.4,354.8,269.6,577.7,400.7,416.1,708.2,715.1,319.0,96.2,687.7,204.5,380.1,421.2,290.8,393.5,264.3,442.4,196.6,404.2,409.5,591.4,673.5,492.8,395.4,211.3,276.9,43.6,465.2,566.6,399.6,445.9,465.8,317.3,553.8,234.8,276.8,575.3,711.3,418.9,647.8,104.9,583.1,238.7,231.9,456.9,366.6,375.0,305.7,421.7,672.0,64.0,203.3,369.9,611.9,301.6,719.9,775.7,312.3,352.1,123.1,455.1,750.7,307.2,676.5,352.5,536.4,17.2,538.5,386.3,344.0,430.0
BD,605.0,450.1,551.4,485.2,673.6,379.0,436.9,561.7,409.2,0.0,299.3,562.5,398.1,224.6,684.9,537.0,433.5,384.1,497.4,416.1,578.3,509.6,451.1,480.2,546.3,401.9,533.2,416.2,630.1,649.4,352.3,265.3,369.5,409.0,539.5,437.3,486.3,549.5,1919.5,573.2,655.1,401.3,595.1,643.3,451.1,528.6,611.5,431.3,358.5,497.5,230.3,535.7,732.0,382.4,116.4,706.9,629.4,398.6,497.1,665.2,416.8,442.6,102.8,417.8,88.7,259.2,14.1,413.0,455.6,464.7,237.1,676.5,568.5,336.0,522.8,523.1,434.2,509.8,62.6,418.0,386.3,817.7,768.5,183.3,447.1,182.1,624.5,217.4,615.8,566.4,351.6,162.0,363.9,466.7,528.8,477.0,305.6,277.8,423.1,572.9,592.8,87.0,598.7,588.1,598.5,705.6,526.8,716.5,308.4,463.1,506.3,407.8,533.6,737.2,152.5,191.8,614.5,281.4,605.9,734.6,516.2,366.5,492.1,500.2,548.9,454.1,614.0,419.6,304.2,576.7,537.7,552.6,618.5,83.7,392.8,486.9,627.0,538.7,522.1,734.9,667.9,326.5,427.8,588.9,369.8,295.9,537.3,634.0,63.6,429.1,490.6,395.7,235.8,633.0,432.1,245.3,538.5,594.3,416.4,658.7,472.6,525.0,569.3,657.4,495.1,295.6,536.4,426.5,424.2,378.8,660.0,424.0
