from_stop,AG,AJ,AL,AO,AR,AU,AV,AW,AX,BA,BD,BE,BL,BO,BP,BQ,CD,CK,CN,CQ,CR,CT,CY,CZ,DH,DP,DR,DZ,EC,EM,EO,ER,EU,EX,EZ,FB,FC,FD,FE,FH,FI,FQ,FT,FV,GB,GC,GD,GF,GK,GL,GV,GZ,HE,HG,HM,HP,IA,IC,IE,IH,IJ,IK,IL,IP,IU,IV,IW,IX,IY,JB,JF,JG,JH,JM,JQ,KD,KF,LH,LI,LN,LR,LY,MJ,ML,MQ,MS,MT,MX,NA,NB,NL,NU,OB,OP,OQ,OR,OS,OU,OW,PA,PC,PF,PG,PK,PM,PP,PR,PS,PT,PV,QB,QF,QG,QI,QL,QU,QW,QX,RC,RE,RI,RL,RN,RQ,RT,RU,RW,SD,SE,SG,SI,SQ,SR,SV,SW,SX,SZ,TA,TD,TH,TI,TJ,TU,UF,UU,UV,UW,VI,VK,VL,VP,VR,VT,VW,VY,WA,WG,WI,WJ,WV,WW,WX,WZ,XB,XI,XJ,XL,XM,XP,XS,YA,YC,YF,YG,YK,YS,YT,YU,YV,YW,YX,ZA,ZB,ZC,ZM,ZN,ZV,ZW,ZY
AG,0.0,374.8,288.0,293.5,325.4,393.7,281.1,131.6,160.6,362.7,236.8,130.0,365.7,307.8,416.1,362.9,275.6,295.1,407.0,308.0,312.4,145.4,328.9,388.6,318.6,370.6,344.3,231.4,254.0,99.7,282.4,194.0,300.1,349.3,215.6,234.4,265.4,316.0,203.5,185.0,328.2,226.1,318.1,289.3,120.4,305.0,336.5,389.1,243.6,267.7,350.9,269.9,103.2,331.5,309.9,364.4,323.7,200.5,213.8,225.3,352.0,236.8,359.0,260.8,328.8,117.4,336.3,260.0,308.9,298.0,320.0,269.9,400.9,188.2,249.7,304.7,285.5,371.9,360.2,218.3,379.5,353.4,103.6,241.3,345.1,338.2,344.6,272.0,96.4,336.5,256.4,94.1,352.2,334.3,310.0,214.9,338.7,242.9,299.2,221.5,323.8,392.2,292.7,297.2,304.5,296.6,276.3,397.2,262.6,200.5,284.1,197.2,164.1,336.5,359.7,266.3,336.5,243.7,386.4,332.4,307.5,277.4,348.3,314.5,112.3,305.6,215.3,239.5,268.4,310.6,332.8,359.7,353.0,281.7,373.3,367.7,211.9,401.9,196.5,2318.2,348.6,339.9,352.0,277.9,372.0,277.5,341.9,160.9,383.0,389.2,318.9,341.6,400.9,371.3,293.9,358.0,345.8,339.3,137.9,382.1,327.9,277.7,331.5,368.2,449.5,276.0,198.7,287.2,380.0,317.6,268.4,393.4,324.5,103.9,282.4,213.6,307.4,373.2,154.6,135.7,317.4,228.2,360.7,319.8,323.7,316.1,373.8,336.1,291.1
AJ,338.9,0.0,115.2,121.9,153.8,231.2,78.6,218.2,272.3,210.1,185.4,293.5,381.7,323.8,260.4,192.3,291.6,311.1,254.4,201.0,322.9,236.4,97.2,199.9,147.0,181.9,224.4,145.3,82.4,314.7,152.9,322.5,204.7,291.4,300.9,166.8,179.7,127.3,155.8,195.1,205.1,115.2,147.5,305.3,229.4,315.5,258.3,193.2,192.2,218.6,317.4,169.3,303.1,273.9,73.5,192.8,230.8,175.1,163.1,178.7,259.1,186.1,170.3,160.2,324.1,261.4,363.9,203.0,214.2,314.0,336.0,175.0,212.2,370.6,192.7,315.2,73.2,176.0,176.7,70.2,286.6,369.4,280.4,210.6,227.5,166.6,286.7,322.7,283.0,258.3,84.8,250.8,181.6,256.1,217.1,186.4,354.7,175.3,230.0,246.1,276.3,282.8,309.0,281.5,228.8,185.2,260.7,208.5,184.4,210.6,227.1,217.3,210.0,258.3,370.2,94.7,258.3,156.1,206.3,239.5,214.6,149.2,341.0,245.8,267.1,205.0,209.8,199.0,211.4,268.1,286.9,246.1,295.1,210.4,159.4,215.1,161.2,249.3,201.5,2165.6,366.6,247.0,362.5,157.0,350.4,226.1,352.4,188.9,194.5,200.5,140.6,352.1,248.3,182.6,286.4,169.3,157.1,349.8,274.6,360.5,343.9,88.2,238.6,179.5,261.9,219.0,190.8,156.8,199.9,148.4,278.9,204.9,171.9,241.0,83.5,78.9,230.5,280.3,233.1,214.1,198.9,200.5,379.4,226.9,197.3,223.2,315.9,243.2,102.4
AL,304.5,129.8,0.0,93.6,125.5,202.9,46.1,234.0,288.1,196.2,85.2,309.3,397.5,339.6,232.1,164.0,307.4,326.9,240.5,154.7,271.0,247.7,80.6,153.6,118.7,135.6,178.1,45.1,78.6,291.4,110.9,338.3,148.5,263.1,316.7,182.6,133.4,81.0,171.6,210.9,176.8,131.0,119.2,321.1,245.2,250.4,158.1,154.1,92.0,172.3,333.2,69.1,294.9,306.4,56.9,164.5,263.3,74.9,175.2,163.7,288.0,150.9,124.0,60.0,339.9,272.7,263.7,218.8,167.9,329.8,351.8,128.7,165.9,386.4,208.5,250.1,50.5,136.9,130.4,86.0,322.0,385.2,296.2,226.4,199.2,138.3,258.4,338.5,294.3,158.1,81.0,269.2,153.3,155.9,249.6,202.2,370.5,191.1,183.7,145.9,289.7,236.5,324.5,314.0,200.5,85.0,160.5,162.2,84.2,226.4,242.9,233.1,225.8,158.1,305.1,66.4,158.1,171.9,170.9,273.7,247.1,49.0,356.8,145.6,278.4,104.8,109.6,214.8,227.2,300.6,232.1,217.8,273.0,164.1,138.3,201.2,175.8,235.4,217.2,2146.7,380.4,279.5,297.4,106.4,366.2,125.9,287.3,204.7,166.2,154.2,108.9,287.0,216.3,136.3,232.6,123.0,110.8,284.7,290.4,376.3,359.7,24.7,271.1,133.2,215.6,234.8,206.6,110.5,164.5,98.9,213.8,176.6,153.0,259.4,29.4,91.3,184.2,315.7,248.9,229.9,152.6,216.3,392.5,259.4,97.1,255.7,287.6,259.0,56.1
AO,370.4,155.5,94.9,0.0,80.5,157.9,61.8,249.7,303.8,136.8,147.1,325.0,413.2,355.3,187.1,119.0,323.1,342.6,181.1,190.1,249.6,309.6,154.9,205.6,84.2,169.3,211.8,107.0,94.3,346.2,79.6,354.0,210.4,218.1,332.4,198.3,155.9,114.7,187.3,226.6,131.8,146.7,74.2,336.8,260.9,242.2,220.0,134.8,153.9,194.8,348.9,131.0,356.8,341.8,131.2,119.5,298.7,136.8,194.6,210.2,323.4,212.8,122.7,121.9,355.6,334.6,263.6,234.5,190.4,345.5,367.5,151.2,199.6,402.1,224.2,241.9,66.2,117.6,120.9,101.7,357.4,400.9,311.9,242.1,154.2,44.7,213.4,354.2,356.2,220.0,96.7,282.3,108.3,217.8,285.0,217.9,386.2,206.8,206.2,207.8,307.8,271.9,340.5,349.4,155.5,129.9,155.1,214.2,146.1,242.1,258.6,248.8,241.5,220.0,296.9,43.5,220.0,187.6,129.1,309.1,282.5,110.9,372.5,207.5,340.3,165.6,171.5,230.5,242.9,336.0,213.6,172.8,221.8,186.6,101.0,141.8,192.7,176.0,233.0,2092.3,398.1,314.9,289.2,83.7,381.9,187.8,279.1,220.4,99.3,154.8,67.3,278.8,175.0,163.8,213.1,156.7,144.5,276.5,306.1,392.0,375.4,104.6,306.5,166.9,195.9,250.5,222.3,133.0,122.7,75.1,205.6,109.7,98.6,272.5,109.3,110.4,219.6,351.1,264.6,245.6,175.1,232.0,410.9,294.8,101.8,291.1,242.6,274.7,89.8
AR,385.6,170.7,110.1,83.8,0.0,153.6,77.0,264.9,319.0,134.6,162.3,340.2,428.4,383.0,182.8,114.7,338.3,379.6,178.9,179.1,245.3,324.8,170.1,189.5,90.8,184.5,195.2,122.2,109.5,361.4,75.3,369.2,225.6,213.8,347.6,213.5,139.8,129.9,202.5,241.8,127.5,161.9,69.9,352.0,276.1,237.9,213.4,136.7,169.1,178.7,395.2,146.2,372.0,330.8,146.4,77.8,287.7,152.0,209.8,225.4,312.4,228.0,89.5,137.1,401.9,349.8,259.3,249.7,174.3,360.7,404.5,135.1,218.3,417.3,239.4,237.6,81.4,119.5,83.1,116.9,346.4,420.3,327.1,257.3,149.9,92.9,209.1,369.4,371.4,213.4,111.9,297.5,104.0,233.0,274.0,233.1,405.6,222.0,190.1,223.0,354.1,257.6,368.2,338.4,151.2,125.6,150.8,198.1,161.3,257.3,273.8,264.0,256.7,213.4,292.6,58.7,213.4,202.8,91.3,298.1,271.5,126.1,418.8,189.0,355.5,161.3,186.7,245.7,258.1,325.0,209.3,168.5,217.5,170.5,100.9,139.6,207.9,173.8,248.2,2088.0,413.3,303.9,284.9,79.4,428.2,203.0,274.8,235.6,79.5,117.0,63.0,274.5,172.8,136.2,208.8,175.4,163.2,272.2,321.3,438.3,390.6,119.8,295.5,182.1,158.1,265.7,237.5,116.9,84.9,70.8,201.3,89.9,94.3,287.7,124.5,125.6,208.6,340.1,279.8,260.8,159.0,247.2,426.1,283.8,97.5,280.1,238.3,327.8,105.0
AU,419.1,245.6,185.0,158.7,171.1,0.0,151.9,339.8,393.9,199.5,237.2,415.1,503.3,443.6,205.1,137.0,413.2,432.7,243.8,239.7,279.2,373.4,245.0,277.4,200.2,259.4,276.8,197.1,184.4,406.0,109.2,444.1,300.5,236.1,422.5,288.4,240.6,204.8,277.4,316.7,149.8,236.8,92.2,426.9,351.0,271.8,247.3,237.5,244.0,279.5,439.0,221.1,409.5,391.4,221.3,210.1,348.3,226.9,284.7,300.3,373.0,302.9,190.3,212.0,445.7,398.4,293.2,324.6,275.1,435.6,457.6,235.9,289.7,492.2,314.3,271.5,156.3,220.3,183.9,191.8,407.0,491.0,402.0,332.2,172.2,203.4,231.4,444.3,402.7,247.3,186.8,383.8,126.3,269.3,334.6,308.0,476.3,296.9,290.9,297.9,397.9,321.5,428.8,399.0,173.5,187.2,184.7,286.0,236.2,332.2,348.7,338.9,331.6,247.3,326.5,133.6,247.3,277.7,210.1,358.7,332.1,191.5,462.6,222.9,404.1,222.9,261.6,320.6,333.0,385.6,84.3,43.5,239.8,271.3,201.7,204.5,282.8,212.7,323.1,2141.9,488.2,364.5,318.8,113.3,472.0,277.9,308.7,310.5,206.7,235.8,124.6,308.4,237.7,255.0,242.7,246.8,234.6,306.1,396.2,482.1,465.5,194.7,356.1,257.0,273.2,340.6,312.4,217.7,203.7,132.4,235.2,217.1,148.2,374.0,199.4,200.5,269.2,400.7,354.7,335.7,259.8,322.1,501.0,344.4,159.1,340.7,260.6,364.8,179.9
AV,308.5,93.6,48.8,43.2,75.1,152.5,0.0,187.8,241.9,131.4,101.0,263.1,351.3,293.4,181.7,113.6,261.2,280.7,175.7,122.3,244.2,206.0,93.0,121.2,68.3,103.2,145.7,60.9,32.4,284.3,74.2,292.1,174.3,212.7,270.5,136.4,101.0,48.6,125.4,164.7,126.4,84.8,68.8,274.9,199.0,236.8,173.9,114.5,107.8,139.9,287.0,84.9,272.7,274.0,69.3,114.1,230.9,90.7,132.7,148.3,255.6,155.7,91.6,75.8,293.7,231.0,258.2,172.6,135.5,283.6,305.6,96.3,133.5,340.2,162.3,236.5,4.3,97.3,98.0,39.8,289.6,339.0,250.0,180.2,148.8,87.9,208.0,292.3,252.6,173.9,34.8,220.4,102.9,171.7,217.2,156.0,324.3,144.9,151.3,161.7,245.9,204.1,278.6,281.6,150.1,100.8,149.7,129.8,100.0,180.2,196.7,186.9,179.6,173.9,291.5,16.0,173.9,125.7,127.6,209.1,214.7,64.8,310.6,161.4,236.7,120.6,125.4,168.6,181.0,268.2,208.2,167.4,216.4,131.7,80.7,136.4,130.8,170.6,171.1,2086.9,336.2,247.1,283.8,78.3,320.0,141.7,273.7,158.5,115.8,121.8,61.9,273.4,169.6,103.9,207.7,90.6,78.4,271.1,244.2,330.1,313.5,58.5,238.7,100.8,183.2,188.6,160.4,78.1,121.2,69.7,200.2,126.2,93.2,210.6,63.2,48.5,151.8,283.3,202.7,183.7,120.2,170.1,349.0,227.0,96.4,223.3,237.2,212.8,23.7
AW,167.8,276.7,282.4,254.6,286.5,363.9,211.3,0.0,54.0,357.1,231.2,75.2,338.8,280.9,393.1,325.0,248.7,268.2,401.4,264.9,306.8,200.4,276.1,301.0,279.7,314.6,301.2,225.8,215.1,154.7,276.8,231.0,194.3,343.7,258.0,102.7,222.3,260.0,71.8,53.3,322.6,113.3,280.2,262.4,11.1,299.4,330.9,325.9,238.0,224.6,324.0,264.3,158.2,304.6,252.4,325.5,280.6,194.9,152.7,168.3,308.9,175.7,272.5,255.2,301.9,172.4,330.7,185.5,265.8,271.1,293.1,226.8,344.9,225.2,175.2,299.1,205.9,308.7,278.9,179.4,336.4,326.5,158.6,141.2,339.5,299.3,339.0,279.8,151.4,330.9,217.5,149.1,314.3,328.7,266.9,83.2,311.8,111.2,256.1,215.9,326.1,349.1,266.1,270.3,298.9,291.0,270.7,309.6,257.0,68.8,209.6,65.5,32.4,330.9,354.1,227.4,330.9,112.0,339.0,289.3,264.4,271.8,321.4,308.9,167.3,300.0,209.7,107.8,193.9,283.7,327.2,354.1,347.4,238.6,292.1,362.1,150.8,396.3,190.8,2245.2,323.7,296.8,346.4,272.3,345.1,225.1,336.3,29.2,327.2,333.2,273.3,336.0,395.3,315.3,288.3,302.0,289.8,333.7,56.3,355.2,301.0,272.1,288.4,312.2,394.6,201.5,67.0,244.1,332.6,281.1,262.8,337.6,318.9,158.9,276.8,174.7,264.3,330.1,14.8,4.1,274.3,96.5,336.5,276.7,319.9,273.0,368.2,293.0,235.1
AX,177.6,331.6,292.2,309.5,341.4,397.9,266.2,54.8,0.0,366.9,241.0,85.0,393.7,335.8,420.3,367.1,303.6,323.1,411.2,312.2,316.6,210.2,337.8,392.8,334.6,374.8,348.5,235.6,270.0,164.5,286.6,240.8,249.2,353.5,262.4,157.6,269.6,320.2,126.7,108.2,332.4,168.2,322.3,317.3,43.6,309.2,340.7,393.3,247.8,271.9,378.9,274.1,168.0,371.0,314.1,380.4,327.9,204.7,207.6,223.2,356.2,230.6,363.2,265.0,356.8,182.2,340.5,240.4,313.1,326.0,348.0,274.1,405.1,235.0,230.1,308.9,260.8,376.1,364.4,234.3,383.7,381.4,168.4,196.1,349.3,354.2,348.8,334.7,161.2,340.7,272.4,158.9,356.4,338.5,314.2,138.1,366.7,166.1,303.4,225.7,373.4,396.4,321.0,325.2,308.7,300.8,280.5,401.4,266.8,123.7,264.5,120.4,87.3,340.7,363.9,282.3,340.7,166.9,390.6,336.6,311.7,281.6,376.3,318.7,177.1,309.8,219.5,162.7,248.8,338.6,337.0,363.9,357.2,285.9,347.0,371.9,205.7,406.1,200.6,2322.4,378.6,344.1,356.2,282.1,400.0,280.0,346.1,84.1,387.2,393.4,323.1,345.8,405.1,375.5,298.1,362.2,350.0,343.5,66.1,410.1,355.9,281.9,335.7,372.4,453.7,256.4,121.9,291.4,384.2,321.8,272.6,397.6,328.7,168.7,286.6,229.6,311.6,377.4,77.8,58.9,321.6,151.4,391.4,324.0,329.7,320.3,378.0,340.3,295.3
BA,400.8,245.3,188.2,158.4,124.8,187.2,151.6,339.5,393.6,0.0,240.4,377.4,419.0,343.1,52.5,54.1,328.9,339.7,44.2,139.2,260.9,355.1,253.8,182.3,105.8,219.2,176.3,200.3,184.1,387.7,90.9,443.2,303.7,243.7,421.6,288.1,132.6,164.6,277.1,316.4,157.4,236.5,103.5,342.6,350.7,253.5,229.0,129.5,247.2,171.5,355.3,193.5,391.2,290.9,230.1,141.6,247.8,230.1,281.3,296.9,272.5,304.3,82.3,215.2,362.0,380.1,274.9,324.3,167.1,361.1,364.6,127.9,211.1,491.3,314.0,253.2,156.0,112.3,75.9,191.5,306.5,380.4,391.6,328.8,179.8,132.1,239.0,369.8,384.4,229.0,186.5,365.5,105.7,251.0,234.1,304.6,365.7,296.6,182.9,301.1,314.2,221.0,328.3,298.5,181.1,156.8,166.4,190.9,239.4,331.9,348.4,338.6,331.3,229.0,308.2,133.3,229.0,277.4,102.1,258.2,231.6,161.1,378.9,204.6,385.8,192.5,264.8,320.3,332.7,285.1,236.5,202.1,247.4,163.3,93.7,4.9,279.4,38.3,311.6,2049.4,403.9,264.0,300.5,95.0,388.3,281.1,290.4,310.2,98.7,127.8,124.3,290.1,38.1,147.0,224.4,168.2,156.0,287.8,395.9,398.4,381.2,197.9,255.6,216.8,168.9,340.3,312.1,109.7,95.7,132.1,216.9,109.1,58.2,355.7,202.6,200.2,168.7,300.2,354.4,335.4,151.8,321.8,416.7,243.9,158.8,240.2,268.2,287.9,139.3
