from_stop,AC,AV,AY,AZ,BC,BG,BH,BJ,BP,BW,CB,CC,CH,CJ,CP,CS,CY,DH,DL,DX,EC,EI,EO,ES,EX,EY,FD,FG,FJ,FQ,FV,FX,FY,GG,GH,GQ,GV,HC,HE,HG,HN,HS,HV,IG,II,IK,IL,IN,IR,JI,KA,KB,KF,KG,KL,KN,KS,KT,KZ,LB,LS,LW,MD,MG,MI,MJ,MN,NJ,NM,NQ,NT,NX,NZ,OE,OK,OQ,OZ,PD,PE,PH,PR,PT,PZ,QD,QI,QL,QR,RE,RH,RJ,RL,RM,RP,RR,RT,RV,RZ,SI,SK,SM,ST,SU,SY,SZ,TI,TP,TQ,TW,UA,UC,UH,UM,UP,UQ,UR,UX,UY,UZ,VL,VO,VQ,VS,VT,VU,WB,WD,XA,XF,XK,XL,XM,XV,YB,YH,YP,YR,ZA,ZB,ZF,ZH,ZM,ZP,ZR
AC,0.0,282.7,158.4,18.6,457.0,358.1,172.0,379.3,365.6,259.8,418.4,276.8,479.3,321.9,487.6,436.2,390.5,407.9,161.1,275.6,348.2,488.1,460.2,510.4,483.2,280.6,112.1,474.7,238.1,428.1,257.2,1860.9,269.3,308.9,365.6,505.8,441.0,256.0,544.9,340.0,446.4,136.7,343.5,161.8,303.7,383.8,248.5,306.6,433.6,377.5,374.0,197.9,497.4,380.7,535.5,448.0,412.8,332.1,327.0,186.3,135.6,326.9,364.4,383.6,317.3,545.5,268.7,375.7,472.3,403.6,344.4,217.6,457.8,474.1,360.1,408.7,407.3,448.0,373.3,186.8,187.5,328.6,463.1,309.5,278.6,230.8,410.7,419.9,348.6,553.0,472.4,106.2,401.6,361.8,222.6,537.4,467.1,370.2,312.9,91.2,543.2,291.6,286.9,380.6,387.1,354.4,344.2,371.0,580.6,136.4,395.5,398.4,357.8,59.9,236.7,311.9,376.4,298.6,167.5,28.8,243.8,393.3,328.3,301.9,264.7,396.9,237.5,365.8,44.0,111.9,550.9,425.5,289.4,217.1,334.0,323.0,378.2,564.1,549.9,491.0,285.0,308.1,319.9
AV,270.7,0.0,399.0,289.4,360.7,406.1,238.0,352.6,413.6,212.5,374.6,60.5,527.3,274.6,535.6,388.9,303.3,455.9,401.7,323.6,396.2,440.8,412.9,463.1,435.9,346.6,352.7,427.4,327.4,476.1,209.9,1851.3,30.1,356.9,413.6,424.9,344.7,124.6,497.6,388.0,399.1,310.9,296.2,227.8,256.4,432.8,183.2,354.6,487.0,416.7,422.0,132.6,463.9,428.7,475.5,496.0,298.6,286.9,279.7,275.6,376.2,374.9,415.5,431.6,365.3,498.2,316.7,420.2,376.0,356.3,392.4,103.7,410.5,440.6,312.8,361.4,455.3,400.7,257.8,234.8,122.2,281.3,366.8,262.2,326.6,183.5,299.2,332.7,301.3,505.7,425.1,282.1,354.3,409.8,168.3,490.1,377.9,322.9,360.9,340.9,483.2,339.6,239.6,333.3,435.1,310.4,236.8,290.7,475.2,377.0,396.8,291.0,405.8,265.8,189.4,264.6,332.4,251.3,233.5,286.4,196.5,325.3,376.3,254.6,312.7,444.7,123.6,258.4,284.6,352.5,508.9,378.2,337.4,265.1,286.7,371.0,426.2,516.8,597.9,443.7,333.0,356.1,272.6
AY,144.4,377.0,0.0,163.1,551.3,452.4,266.3,494.2,459.9,354.1,516.2,371.1,573.6,416.2,581.9,530.5,484.8,502.2,129.5,369.9,442.5,582.4,554.5,604.7,577.5,374.9,133.1,569.0,332.4,522.4,351.5,1955.2,363.6,403.2,459.9,600.1,535.3,350.3,639.2,434.3,540.7,231.0,437.8,256.1,398.0,478.1,342.8,400.9,533.3,463.0,468.3,292.2,591.7,475.0,629.8,542.3,507.1,428.5,421.3,280.6,124.0,421.2,458.7,477.9,411.6,639.8,363.0,466.5,566.6,497.9,438.7,311.9,552.1,568.4,454.4,503.0,501.6,542.3,459.5,281.1,281.8,422.9,557.4,403.8,372.9,325.1,500.9,514.2,442.9,647.3,566.7,200.5,495.9,456.1,316.9,631.7,561.4,464.5,407.2,68.7,637.5,385.9,381.2,474.9,481.4,448.7,438.5,465.3,674.9,10.4,489.8,492.7,452.1,154.2,331.0,406.2,470.7,392.9,261.8,160.1,338.1,487.6,422.6,396.2,359.0,491.0,331.8,460.1,131.1,22.0,645.2,519.8,383.7,311.4,428.3,417.3,472.5,658.4,644.2,585.3,379.3,402.4,414.2
AZ,27.2,310.0,185.7,0.0,488.3,385.4,199.3,406.6,392.9,291.1,445.7,304.1,506.6,349.2,514.9,463.5,417.8,435.2,188.4,306.9,375.5,515.4,487.5,537.7,510.5,307.9,139.4,502.0,265.4,455.4,284.5,1888.2,296.6,336.2,392.9,536.7,468.3,283.3,572.2,367.3,473.7,164.0,370.8,193.1,331.0,411.1,275.8,337.9,460.9,404.8,401.3,225.2,524.7,408.0,562.8,475.3,440.1,359.4,354.3,218.5,162.9,354.2,395.7,410.9,344.6,572.8,296.0,403.0,499.6,430.9,371.7,248.9,489.1,501.4,387.4,436.0,434.6,475.3,400.6,214.1,218.8,355.9,490.4,336.8,305.9,258.1,438.0,447.2,375.9,580.3,499.7,137.5,428.9,389.1,249.9,568.7,494.4,397.5,340.2,122.5,570.5,322.9,314.2,407.9,414.4,381.7,371.5,398.3,564.9,163.7,422.8,425.7,385.1,91.2,264.0,339.2,382.9,329.9,194.8,56.1,275.1,420.6,355.6,329.2,292.0,424.2,264.8,393.1,71.3,139.2,578.2,452.8,345.8,244.4,361.3,353.0,405.5,591.4,577.2,518.3,312.3,335.4,347.2
BC,370.1,314.8,498.4,393.6,0.0,505.5,337.4,161.1,513.0,186.6,149.0,308.9,626.7,174.3,635.0,202.1,349.5,555.3,501.1,427.3,495.6,236.0,241.0,277.9,215.2,446.0,452.1,255.5,433.7,575.5,213.9,1759.9,301.4,456.3,270.6,116.2,111.7,334.7,232.1,487.4,227.2,420.1,125.3,327.2,195.3,115.3,300.6,454.0,586.4,524.9,521.4,250.0,146.4,528.1,185.2,595.4,344.8,201.9,108.8,386.8,475.6,474.3,98.0,531.0,464.7,293.4,416.1,414.6,15.2,142.3,491.8,296.3,205.7,123.1,229.9,156.6,554.7,186.8,304.0,334.2,239.6,202.6,118.4,231.4,426.0,187.5,345.4,378.9,218.4,310.8,156.6,389.6,167.5,509.2,301.3,295.2,77.5,222.9,460.3,431.2,192.9,439.0,139.3,146.5,534.5,356.6,283.0,336.9,148.0,476.4,79.3,337.2,505.2,365.2,156.6,236.9,378.6,151.0,332.9,385.8,149.5,371.5,475.7,146.9,412.1,301.9,316.2,304.6,384.0,451.9,200.6,207.3,465.9,364.5,231.3,473.1,525.6,251.3,697.3,178.2,432.4,455.5,211.3
BG,317.7,402.5,446.0,336.4,561.3,0.0,309.8,519.7,291.1,379.6,541.7,396.6,249.7,441.7,258.0,556.0,449.8,333.4,448.7,65.6,407.5,607.9,580.0,630.2,603.0,418.4,399.7,594.5,454.8,373.6,377.0,1849.8,389.1,368.2,424.9,625.6,514.1,375.8,664.7,52.3,566.2,367.7,463.3,299.6,423.5,503.6,368.3,365.9,332.9,262.6,15.9,317.7,617.2,306.2,655.3,218.4,472.1,454.0,446.8,403.0,423.2,46.1,484.2,82.3,82.3,665.3,135.3,431.5,576.6,523.4,269.9,337.4,577.6,593.9,479.9,528.5,332.8,567.8,461.6,198.6,307.3,448.4,536.2,429.3,224.1,350.6,515.3,479.2,468.4,672.8,592.2,337.2,521.4,255.7,342.4,657.2,586.9,490.0,258.4,387.9,663.0,350.9,406.7,500.4,281.0,413.7,478.0,430.3,700.4,424.0,515.3,479.7,251.7,312.8,356.5,431.7,435.7,418.4,305.3,333.4,363.6,452.6,387.6,421.7,91.0,456.0,357.3,496.5,331.6,399.5,670.7,545.3,84.4,162.6,453.8,382.3,272.1,683.9,320.3,610.8,344.3,253.6,439.7
BH,152.4,255.2,280.7,171.1,449.7,305.8,0.0,372.4,313.3,232.3,394.4,249.3,427.0,294.4,435.3,408.7,338.2,355.6,283.4,227.6,295.9,460.6,432.7,482.9,455.7,162.2,234.4,447.2,303.8,375.8,229.7,1817.0,241.8,256.6,313.3,482.7,402.5,228.5,517.4,287.7,418.9,202.4,316.0,10.1,276.2,356.3,221.0,254.3,386.7,316.4,321.7,170.4,469.9,328.4,533.3,395.7,360.5,306.7,299.5,252.0,257.9,274.6,336.9,331.3,265.0,518.0,216.4,319.9,465.0,376.1,292.1,190.1,430.3,446.6,332.6,381.2,355.0,420.5,350.0,134.5,160.0,301.1,424.6,282.0,226.3,203.3,403.7,367.6,321.1,525.5,444.9,171.9,374.1,309.5,195.1,509.9,466.9,342.7,260.6,222.6,541.0,239.3,259.4,353.1,334.8,302.1,366.4,318.7,533.0,258.7,485.8,368.1,305.5,147.5,209.2,284.4,324.1,271.1,49.1,168.1,216.3,341.0,276.0,274.4,212.4,344.4,210.0,384.9,166.3,234.2,523.4,398.0,237.1,164.8,306.5,270.7,325.9,536.6,497.6,463.5,232.7,255.8,292.4
BJ,368.6,313.3,496.9,392.1,185.6,504.0,335.9,0.0,511.5,185.1,193.3,307.4,625.2,172.8,633.5,214.5,427.1,553.8,499.6,425.8,494.1,266.4,238.5,288.7,261.5,444.5,450.6,253.0,432.2,574.0,212.4,1790.3,299.9,443.2,404.6,253.8,245.7,333.2,319.8,485.9,224.7,418.6,66.1,314.1,193.8,144.1,299.1,440.9,579.5,511.8,519.9,248.5,241.8,526.6,310.4,593.9,410.8,142.7,56.1,385.3,474.1,472.8,113.1,529.5,463.2,323.8,414.6,521.6,212.5,186.6,490.3,283.2,224.5,236.2,170.7,187.0,553.2,116.0,389.7,321.1,226.5,201.1,252.4,229.9,424.5,186.0,427.1,456.5,159.2,331.3,247.3,376.5,179.9,507.7,299.8,304.1,211.5,163.7,458.8,418.1,318.1,425.9,137.8,158.9,533.0,434.2,360.6,414.5,282.0,474.9,155.8,414.8,503.7,352.1,155.1,235.4,434.5,137.9,331.4,384.3,136.4,449.1,474.2,141.3,410.6,435.9,314.7,382.2,382.5,450.4,325.8,148.1,464.4,363.0,229.8,471.6,524.1,339.0,695.8,265.9,430.9,454.0,209.8
BP,361.0,445.8,489.3,379.7,582.0,346.9,353.1,563.0,0.0,422.9,585.0,439.9,444.6,485.0,452.9,599.3,470.5,72.3,492.0,264.4,428.2,651.2,623.3,673.5,646.3,461.7,443.0,637.8,498.1,398.9,420.3,1796.1,432.4,388.9,445.6,615.0,534.8,419.1,708.0,328.8,609.5,411.0,506.6,342.9,466.8,546.9,411.6,386.6,459.7,357.5,362.8,361.0,660.5,45.1,698.6,413.3,492.8,497.3,490.1,446.3,466.5,315.7,527.5,372.4,306.1,708.6,257.5,452.2,597.3,566.7,41.6,380.7,620.9,637.2,523.2,571.8,104.5,611.1,482.3,241.9,350.6,491.7,556.9,472.6,249.4,393.9,536.0,499.9,511.7,716.1,635.5,380.5,564.7,350.6,385.7,700.5,630.2,533.3,283.7,431.2,706.3,371.6,450.0,543.7,375.9,434.4,498.7,451.0,665.3,467.3,558.6,500.4,346.6,356.1,399.8,475.0,456.4,461.7,348.6,376.7,406.9,473.3,408.3,465.0,253.5,476.7,400.6,517.2,374.9,442.8,714.0,588.6,278.2,187.9,497.1,403.0,367.0,727.2,515.2,654.1,365.0,278.9,483.0
BW,228.7,173.4,357.0,252.2,272.7,364.1,196.0,184.7,371.6,0.0,227.3,167.5,485.3,64.8,493.6,241.6,287.2,413.9,359.7,281.6,354.2,293.5,265.6,315.8,288.6,304.6,310.7,280.1,292.3,434.1,72.5,1703.9,160.0,314.9,371.6,336.9,256.7,193.3,350.3,346.0,251.8,278.7,148.9,185.8,43.8,189.2,159.2,312.6,445.0,383.5,380.0,108.6,302.8,386.7,387.5,454.0,282.5,137.5,132.4,240.5,334.2,332.9,169.8,389.6,323.3,350.9,274.7,381.7,288.0,209.0,350.4,154.9,263.2,279.5,165.5,214.1,413.3,253.4,241.7,192.8,98.2,68.7,278.8,49.6,284.6,46.1,283.1,316.6,154.0,358.4,277.8,248.2,207.0,367.8,159.9,342.8,289.9,175.6,318.9,289.8,395.2,297.6,91.1,186.0,393.1,294.3,220.7,274.6,344.2,335.0,308.8,274.9,363.8,223.8,42.1,117.3,316.3,78.3,191.5,244.4,49.2,309.2,334.3,107.3,270.7,402.7,174.8,242.3,242.6,310.5,420.9,230.9,324.5,223.1,74.1,329.0,384.2,369.5,555.9,296.4,291.0,314.1,60.0
