from_stop,AB,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CA,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,HW,IC,IF,IS,IT,IY,IZ,JE,JF,JM,JP,JS,JV,KB,KC,KE,KH,KI,KL,KN,KO,KP,KQ,KR,KS,KV,KZ,LC,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NX,NZ,OD,OE,OG,OK,OL,OR,PA,PB,PC,PD,PE,PG,PN,PP,QD,QE,QH,QU,QY,RD,RN,RY,SB,SD,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UG,UL,UM,UO,UV,VA,VF,VR,VV,VW,VX,WA,WE,WJ,WN,WR,WW,WY,XC,XI,XK,XO,XR,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
AB,0.0,305.6,265.6,446.5,227.1,210.0,337.2,210.5,125.5,292.0,237.0,291.2,61.1,230.9,328.9,261.4,431.2,320.9,236.0,288.6,414.0,271.3,239.7,203.5,402.0,258.7,254.1,227.9,443.7,299.9,196.7,306.5,402.6,209.1,296.5,217.9,431.5,358.3,295.6,431.2,364.1,343.8,399.8,313.7,298.9,265.8,245.8,451.3,247.4,314.4,284.4,151.8,273.9,253.0,169.6,165.5,291.3,307.4,315.3,55.6,184.3,286.8,414.0,143.9,293.7,217.7,273.7,157.3,270.0,220.8,333.5,222.4,142.5,233.8,450.9,259.3,250.1,280.3,468.8,375.0,224.0,267.2,267.0,301.1,167.3,189.3,276.6,117.1,291.7,303.0,266.8,149.4,207.5,288.5,2094.3,245.0,276.0,543.0,336.8,407.1,13.8,279.5,251.4,440.3,80.3,91.0,107.7,79.2,291.2,437.0,435.6,318.9,214.1,323.4,365.9,238.8,234.5,51.5,331.4,137.9,246.9,153.4,202.4,177.8,251.4,162.8,129.1,251.1,294.9,263.0,296.5,201.6,315.0,138.7,181.8,63.6,186.0,354.4,333.5,220.6,313.5,284.7,415.2,307.3,262.5,169.0,414.0,537.5,221.4,272.0,292.5,248.6,268.3,281.7,223.9,266.1,455.4,120.0,300.7,357.6,202.0,397.2,254.6,387.0,331.0,128.1,189.4,300.7
AF,313.9,0.0,207.5,183.6,372.8,357.8,236.4,399.2,314.2,163.9,251.8,479.9,318.6,276.8,180.2,450.1,199.0,217.5,181.5,280.2,181.5,467.8,233.4,351.3,108.3,218.1,442.8,267.9,152.0,345.8,285.5,195.6,108.9,289.1,239.5,316.1,137.8,190.3,331.5,137.5,131.6,315.6,123.0,309.0,309.2,208.8,138.7,157.6,408.1,122.8,473.1,340.5,170.5,298.9,358.3,391.7,163.2,139.4,299.0,313.3,210.0,260.4,181.5,288.2,19.9,256.5,280.2,280.1,276.5,256.7,511.7,237.2,243.8,379.2,174.2,265.8,438.8,134.3,175.1,81.3,312.8,455.9,387.8,50.6,356.0,330.1,312.5,305.8,73.9,118.9,165.3,338.1,237.3,334.4,1883.5,278.3,114.5,249.3,151.0,113.4,297.5,224.6,144.3,204.7,337.8,279.7,296.4,234.8,212.9,175.8,203.1,249.7,359.8,173.0,60.4,427.5,238.0,296.2,228.0,293.8,282.8,280.7,387.2,227.3,148.4,310.6,317.8,164.6,191.5,308.9,112.4,347.0,187.3,215.6,186.3,339.3,289.2,186.4,511.7,368.4,305.1,149.6,156.3,203.9,451.2,240.6,181.5,243.8,352.4,460.7,164.4,269.0,314.2,273.3,197.5,378.0,161.7,346.2,292.3,193.5,271.3,229.2,85.3,219.0,203.3,229.4,320.4,117.1
AI,263.8,235.4,0.0,289.4,299.1,231.8,146.3,349.1,264.1,277.8,132.2,429.8,268.5,200.4,285.6,385.0,296.1,141.1,105.1,183.8,227.0,417.7,25.8,225.3,214.1,69.4,367.6,148.3,257.8,269.4,193.9,80.6,214.7,167.1,163.1,176.2,243.6,154.2,263.4,243.3,174.6,239.0,261.6,222.9,284.7,132.4,188.7,263.4,302.4,300.2,423.0,290.4,94.1,222.5,308.2,341.6,277.1,103.3,222.6,263.2,159.9,166.0,224.5,162.2,223.5,98.6,203.8,229.6,200.1,188.6,438.0,117.6,189.9,273.5,280.0,189.4,371.3,76.2,280.9,187.1,211.3,405.8,282.1,230.9,292.1,256.4,244.4,255.7,232.8,90.2,208.6,288.0,160.9,258.0,2045.5,201.9,205.8,355.1,322.6,219.2,247.4,156.4,194.3,250.8,287.7,229.6,246.3,184.7,168.1,253.0,246.1,155.3,286.1,119.3,166.2,377.4,118.0,246.1,151.9,167.8,214.7,230.6,313.5,177.2,114.5,184.6,267.7,88.2,115.1,232.5,107.5,241.3,92.9,165.5,118.2,289.2,130.3,150.3,438.0,242.4,208.7,71.2,262.1,127.5,401.1,100.7,224.5,343.9,246.7,410.6,278.3,143.0,237.8,176.9,121.1,304.3,264.6,296.1,195.9,299.6,131.4,207.9,184.4,179.7,108.9,179.5,214.7,201.1
AK,476.8,169.1,286.5,0.0,502.5,436.8,315.4,562.1,477.1,293.6,330.8,642.8,481.5,355.8,309.7,613.0,87.7,296.5,260.5,359.2,250.5,630.7,312.4,430.3,65.9,297.1,586.5,346.9,149.1,424.8,364.5,274.6,97.4,368.1,318.5,395.1,47.8,269.3,482.3,126.0,200.6,394.6,163.0,388.0,438.7,287.8,301.6,28.0,521.3,271.8,636.0,503.4,249.5,377.9,521.2,554.6,292.9,218.4,378.0,476.2,372.9,339.4,250.5,367.2,189.1,335.5,359.2,443.0,355.5,407.5,641.4,316.2,394.9,492.4,107.4,344.8,590.2,213.3,102.5,98.4,391.8,618.8,501.0,213.0,511.0,459.8,463.3,468.7,222.9,197.9,328.2,501.0,316.3,413.4,1931.3,357.3,193.5,151.6,273.6,60.8,460.4,303.6,307.2,276.8,500.7,442.6,459.3,397.7,291.9,250.6,272.1,328.7,489.5,252.0,125.7,590.4,317.0,459.1,307.0,372.8,433.6,443.6,516.9,390.2,227.4,389.6,480.7,243.6,270.5,387.9,191.4,460.2,266.3,378.5,337.1,502.2,368.2,265.4,641.4,447.4,384.1,228.6,120.8,282.9,614.1,319.6,250.5,146.1,465.6,623.6,294.1,348.0,393.2,352.3,276.5,507.7,63.0,509.1,371.3,337.9,350.3,308.2,215.0,298.0,282.3,384.5,433.6,246.8
AM,209.5,356.1,298.1,497.0,0.0,314.3,369.7,117.1,101.2,280.1,269.5,197.8,214.4,335.7,273.0,105.5,481.7,353.4,268.5,321.1,461.1,179.7,272.2,307.8,450.7,291.2,88.6,285.6,494.4,404.7,301.0,325.3,451.3,304.4,329.0,279.3,480.2,390.8,225.0,479.9,411.2,376.3,450.3,346.2,287.0,298.3,282.7,500.0,116.9,299.6,191.0,82.4,306.4,357.8,141.2,208.3,279.4,339.9,357.9,208.9,219.8,319.3,461.1,248.2,344.2,253.9,339.1,259.3,345.2,109.0,215.5,254.9,246.8,117.4,501.4,324.7,92.3,312.8,517.5,423.7,328.3,173.8,136.5,351.6,138.9,58.8,206.0,193.2,350.8,326.8,254.9,116.2,296.2,393.3,1977.2,337.2,316.6,591.7,324.9,455.8,193.1,330.0,277.1,487.4,233.6,167.1,179.1,183.5,341.7,487.5,482.7,351.4,12.9,355.9,402.8,145.4,267.0,204.8,363.9,242.2,176.3,142.5,91.0,202.5,301.9,267.1,205.2,283.6,327.4,367.8,333.2,129.8,347.5,241.6,182.9,234.9,285.6,386.9,215.5,324.9,346.0,335.2,465.7,339.8,169.1,201.5,461.1,586.2,154.2,178.6,280.6,281.1,373.1,314.2,256.4,83.9,504.1,202.4,333.2,345.7,234.5,429.7,295.2,419.5,363.5,232.4,170.2,263.1
AQ,204.4,277.4,204.2,418.3,306.3,0.0,269.6,289.7,204.7,309.3,144.2,370.4,209.1,131.1,346.2,340.6,403.0,250.7,165.8,245.2,358.4,358.3,178.3,15.4,348.0,197.3,333.3,128.1,391.7,200.1,96.9,231.4,348.6,109.3,226.3,100.1,377.5,288.1,298.8,377.2,308.5,232.1,371.6,270.3,320.1,195.6,217.6,397.3,325.8,331.7,363.6,231.0,203.7,153.2,248.8,282.2,308.6,237.2,215.5,203.8,147.3,243.4,358.4,60.6,265.5,117.9,173.9,201.7,170.2,224.0,420.5,158.8,88.2,296.9,422.7,159.5,329.3,210.1,414.8,321.0,124.2,346.4,317.5,272.9,246.5,268.5,279.8,196.3,263.5,224.1,226.0,228.6,107.7,188.7,2087.5,145.2,247.8,489.0,354.1,353.1,188.0,251.3,223.2,384.7,228.3,170.2,186.9,125.3,263.0,386.9,380.0,258.5,293.3,253.2,300.1,318.0,201.7,186.7,261.2,66.2,250.1,218.0,321.0,164.6,223.2,32.7,208.3,180.9,224.7,163.2,230.5,264.7,244.8,116.3,153.6,229.8,86.2,284.2,420.5,10.6,200.1,256.5,387.0,237.1,341.7,140.8,358.4,483.5,282.1,351.2,309.8,215.8,168.5,210.3,150.9,339.7,401.4,236.7,257.3,341.6,123.8,327.0,226.4,316.8,260.8,77.9,250.1,243.1
AT,316.5,207.0,142.2,280.5,351.8,268.2,0.0,401.8,316.8,239.9,164.6,482.5,321.2,186.4,282.8,437.7,287.2,12.6,91.9,125.2,215.6,470.4,167.6,261.7,205.2,152.8,420.3,180.7,248.9,230.2,195.9,169.8,205.8,199.5,66.9,228.9,234.7,145.3,316.1,234.4,165.7,146.5,252.7,100.1,337.4,105.3,215.4,254.5,355.1,285.3,475.7,343.1,43.9,163.1,360.9,394.3,239.2,94.4,155.3,315.9,212.6,43.2,215.6,198.6,227.0,169.3,138.0,282.7,115.4,241.3,490.7,150.0,226.3,326.2,271.1,149.8,424.0,67.3,272.0,178.2,223.2,458.5,334.8,198.1,344.8,309.1,297.1,308.4,236.4,81.3,242.0,340.7,147.7,245.9,2072.2,170.0,139.8,346.2,313.5,210.3,300.1,217.4,221.0,241.9,340.4,282.3,299.0,237.4,205.7,244.1,237.2,32.5,338.8,107.9,157.3,430.1,181.6,298.8,5.6,204.2,267.4,283.3,366.2,229.9,141.2,221.0,320.4,75.0,29.9,211.2,87.7,294.0,77.9,218.2,170.9,341.9,199.6,141.4,490.7,278.8,116.2,130.6,253.2,21.7,453.8,153.4,215.6,340.7,299.4,463.3,240.4,195.7,191.3,84.4,107.9,357.0,258.6,348.8,113.1,326.3,184.1,163.7,161.3,135.5,60.2,215.9,267.4,193.1
BE,179.9,380.3,340.3,521.2,126.2,284.7,411.9,0.0,71.6,309.5,311.7,80.6,184.8,305.6,300.5,103.7,505.9,395.6,310.7,363.3,488.7,103.5,314.4,278.2,476.7,333.4,96.4,302.6,518.4,374.6,271.4,381.2,477.3,283.8,371.2,292.6,506.2,433.0,252.5,505.9,438.8,418.5,474.5,388.4,316.4,340.5,312.1,526.0,144.4,331.9,73.8,52.8,348.6,327.7,112.6,178.7,308.8,382.1,390.0,179.3,237.4,361.5,488.7,218.6,368.4,292.4,348.4,232.0,344.7,136.5,203.9,297.1,217.2,144.9,525.6,334.0,92.4,355.0,543.5,449.7,298.7,74.6,164.0,375.8,109.3,86.3,233.5,163.6,383.1,377.7,284.3,86.6,282.2,363.2,1936.6,319.7,350.7,617.7,354.3,481.8,163.5,354.2,306.5,515.0,204.0,137.5,154.2,153.9,365.9,511.7,510.3,393.6,139.2,398.1,440.6,53.7,309.2,175.2,406.1,212.6,203.8,170.9,79.4,224.3,326.1,237.5,175.6,325.8,369.6,337.7,371.2,157.3,389.7,213.4,230.3,205.3,260.7,429.1,203.9,295.3,388.2,359.4,489.9,382.0,53.9,243.7,488.7,612.2,181.7,61.4,310.0,323.3,343.0,356.4,298.6,179.9,530.1,172.8,375.4,375.1,276.7,471.9,329.3,461.7,405.7,202.8,206.9,318.2
BM,108.2,308.6,268.6,449.5,101.5,213.0,340.2,84.9,0.0,237.8,240.0,165.6,113.1,233.9,277.9,135.8,434.2,323.9,239.0,291.6,417.0,188.5,242.7,206.5,405.0,261.7,128.5,230.9,446.7,302.9,199.7,309.5,405.6,212.1,299.5,220.9,434.5,361.3,229.9,434.2,367.1,346.8,402.8,316.7,244.7,268.8,240.4,454.3,121.8,260.2,158.8,26.2,276.9,256.0,40.9,107.0,237.1,310.4,318.3,107.6,165.7,289.8,417.0,146.9,296.7,220.7,276.7,160.3,273.0,113.9,201.3,225.4,145.5,122.3,453.9,262.3,124.5,283.3,471.8,378.0,227.0,141.6,141.4,304.1,37.6,63.7,210.9,91.9,311.4,306.0,212.6,23.8,210.5,291.5,1968.7,248.0,279.0,546.0,282.6,410.1,91.8,282.5,234.8,443.3,132.3,65.8,82.5,82.2,294.2,440.0,438.6,321.9,88.5,326.4,368.9,113.2,237.5,103.5,334.4,140.9,181.2,99.2,76.8,152.6,254.4,165.8,103.9,254.1,297.9,266.0,299.5,134.7,318.0,141.7,158.6,133.6,189.0,357.4,201.3,223.6,316.5,287.7,418.2,310.3,136.9,172.0,417.0,540.5,159.1,146.4,238.3,251.6,271.3,284.7,226.9,140.5,458.4,101.1,303.7,303.4,205.0,400.2,257.6,390.0,334.0,131.1,135.2,246.5
BO,289.9,172.7,241.4,268.1,257.5,316.7,270.3,318.0,233.0,0.0,255.6,398.7,294.8,321.8,41.5,368.9,252.8,251.4,215.4,307.2,263.5,401.9,258.3,310.2,221.2,266.1,336.0,271.7,264.9,390.8,303.4,232.0,221.8,290.5,273.4,265.4,250.7,224.2,231.8,250.4,211.1,362.4,219.0,332.3,153.9,242.7,99.2,270.5,252.8,22.3,391.9,259.3,204.4,343.9,277.1,314.1,0.4,173.3,344.0,289.3,215.4,305.4,261.0,250.6,125.6,240.0,325.2,285.1,331.3,157.0,396.4,241.0,249.2,223.9,272.5,310.8,339.7,168.2,288.0,194.2,330.7,374.7,232.5,143.7,242.5,214.8,212.8,252.3,73.5,152.8,97.0,256.9,282.3,379.4,1900.2,323.3,112.8,362.2,44.7,226.3,273.5,234.4,93.6,279.8,314.0,229.5,212.8,240.2,222.7,250.9,279.0,283.6,244.5,206.9,185.1,336.5,210.8,285.2,261.9,244.6,183.1,176.2,271.9,232.7,176.9,269.5,239.3,198.5,225.4,353.9,146.3,191.7,221.2,221.0,169.0,315.3,271.7,220.3,396.4,327.3,332.1,210.2,236.8,237.8,370.0,187.6,261.0,351.0,197.1,379.5,0.5,241.8,359.2,300.3,242.5,262.7,274.6,268.6,319.3,0.3,220.6,263.1,91.4,252.9,237.2,234.8,165.1,59.3
BV,234.4,240.1,120.9,328.5,279.2,160.2,172.2,319.7,234.7,257.9,0.0,400.4,239.1,133.3,294.8,370.6,335.2,155.9,71.0,123.6,263.6,388.3,95.0,153.7,253.2,114.0,347.7,16.1,296.9,202.3,99.1,148.1,253.8,34.9,131.5,148.1,282.7,193.3,243.5,282.4,213.7,178.8,300.7,148.7,264.8,100.8,180.3,302.5,282.5,280.3,393.6,261.0,108.9,155.4,278.8,312.2,257.2,142.4,160.4,233.8,140.0,121.8,263.6,90.6,228.2,123.3,141.6,210.1,147.7,168.7,450.5,14.5,118.3,253.6,319.1,127.2,359.3,115.3,320.0,226.2,126.4,376.4,262.2,235.6,276.5,236.5,224.5,226.3,226.2,129.3,188.7,258.6,98.7,190.9,2050.2,139.7,210.5,394.2,302.7,258.3,218.0,174.1,185.9,289.9,258.3,200.2,216.9,155.3,185.8,292.1,285.2,153.9,266.2,158.4,205.3,348.0,109.0,216.7,166.4,96.2,194.8,210.7,293.6,157.3,185.9,113.0,238.3,86.1,129.9,165.4,135.7,221.4,150.0,146.3,98.3,259.8,91.6,189.4,450.5,170.8,148.5,192.2,301.2,142.3,371.7,80.8,263.6,388.7,226.8,381.2,258.4,123.1,170.7,116.7,58.9,284.4,306.6,266.7,135.7,304.3,111.5,232.2,189.1,222.0,166.0,107.9,194.8,205.8
