from_stop,AD,AF,AG,AL,AO,AQ,AS,AT,AV,AX,BJ,BK,BL,BM,BO,BQ,BS,BW,BY,BZ,CH,CP,CR,CV,CX,DC,DD,DH,DM,DU,DW,DY,EC,EE,EF,EK,EM,EO,EQ,ER,ES,EZ,FB,FI,FJ,FK,FL,FM,FQ,FU,FX,FY,FZ,GA,GB,GC,GG,GK,GO,GR,GU,HE,HF,HH,HP,HU,ID,IH,IK,IN,IO,IY,JD,JF,JH,JK,JO,JP,JR,KA,KE,KF,KN,KP,KV,LC,LL,LT,LV,MA,MB,MC,MF,MJ,MN,MO,MV,NB,NC,NE,NG,NI,NJ,NV,OF,OH,OM,ON,OO,OP,OU,OV,OX,PB,PC,PK,PO,PQ,PV,PW,QA,QB,QD,QF,QG,QI,QJ,QL,QM,QR,QT,QV,QW,QX,QZ,RB,RD,RE,RG,RJ,RL,RM,RN,RY,RZ,SC,SG,SI,SJ,SN,SO,SS,ST,SV,SW,SY,SZ,TA,TC,TG,TI,TM,TN,TU,TW,TX,TY,TZ,UB,UC,UE,UJ,UL,UN,UO,UP,UQ,US,UZ,VA,VJ,VO,VR,VV,WB,WD,WG,WL,WO,WQ,WR,WV,WY,XA,XO,XR,XS,XT,XW,YC,YF,YG,YZ,ZB,ZJ,ZL,ZM,ZP,ZW
AD,0.0,639.1,555.9,278.1,248.6,424.9,489.3,458.7,226.6,572.9,375.7,278.1,256.0,585.5,273.4,289.0,664.6,722.5,257.7,372.4,586.6,386.0,521.4,288.4,254.2,232.2,670.8,223.5,496.3,577.3,70.0,437.7,515.6,222.3,286.0,415.7,540.5,628.6,93.0,683.9,293.7,295.6,641.8,569.2,46.9,574.7,219.8,327.3,677.0,330.4,559.2,265.6,55.0,323.7,167.1,689.8,428.8,337.2,626.4,563.2,73.1,742.4,174.6,1722.3,672.3,120.8,536.1,259.0,571.5,556.5,116.0,243.4,693.7,565.0,525.3,346.1,143.6,293.3,72.8,298.0,273.9,614.1,212.0,613.6,260.6,475.2,586.8,630.3,670.5,337.0,548.0,225.5,546.0,507.9,196.8,731.8,235.3,321.3,664.7,365.7,402.2,604.6,788.2,490.0,104.6,520.9,657.9,255.6,636.5,757.5,560.4,320.4,298.9,489.5,299.4,125.9,576.2,441.7,615.6,672.0,631.8,369.4,597.5,83.1,329.3,613.5,642.4,325.1,287.9,696.4,340.7,349.5,192.7,656.3,126.2,426.9,490.0,384.5,590.1,641.4,380.1,515.7,426.6,636.0,436.7,299.7,150.1,267.0,517.2,342.9,262.7,274.0,183.6,507.6,716.0,652.5,262.8,600.0,226.7,615.4,375.7,163.2,526.5,622.9,300.6,432.2,722.0,295.5,381.1,459.1,180.8,300.1,623.3,264.6,581.1,743.4,12.5,469.8,275.9,513.6,477.6,668.8,671.0,654.6,119.3,646.8,412.4,389.7,739.9,241.2,609.8,52.4,104.9,278.5,524.6,662.9,381.1,330.3,334.2,276.3,309.1,94.3,485.2,581.5,274.6,264.9,413.7,517.2,592.9
AF,626.3,0.0,237.2,687.2,607.3,545.6,453.5,246.2,508.9,292.5,495.3,562.0,614.2,391.3,632.1,647.2,209.3,79.2,395.0,369.9,550.8,423.3,213.6,550.7,630.9,590.9,283.9,539.8,266.7,228.9,573.2,294.3,479.8,599.0,676.1,420.7,170.0,240.1,601.5,214.2,404.8,501.4,32.7,170.1,673.3,201.3,596.5,463.6,416.4,646.1,169.6,452.7,681.4,483.1,499.5,182.7,690.1,730.5,418.3,186.5,624.4,253.4,523.5,2030.9,122.1,651.4,211.2,521.3,425.8,362.5,662.6,633.8,53.7,454.3,200.4,482.4,635.9,577.2,699.2,434.3,557.8,288.7,588.7,324.7,543.6,217.9,392.8,81.1,283.6,634.3,171.3,583.7,338.6,200.1,501.2,152.8,543.4,457.6,195.0,646.9,783.2,315.7,111.0,742.2,674.9,169.9,149.3,664.7,37.9,80.3,414.7,695.9,657.1,252.8,674.1,656.5,330.0,249.5,227.1,283.5,521.1,424.8,272.1,617.5,386.6,142.1,531.7,616.4,646.1,189.3,375.8,633.4,505.3,217.6,543.8,411.8,742.2,393.9,445.2,252.9,412.3,236.3,248.7,347.1,422.2,486.8,680.7,347.3,481.4,640.2,671.8,632.9,541.5,294.7,230.9,363.6,621.0,489.3,563.8,403.4,495.3,575.4,150.2,94.6,652.3,342.8,335.1,579.4,357.9,315.7,486.1,635.6,229.4,461.3,387.1,132.0,613.7,467.4,489.7,271.2,441.8,281.9,284.1,120.1,670.6,7.6,508.2,374.6,96.6,557.5,320.9,678.8,653.5,648.9,216.8,269.0,500.7,614.2,711.0,628.6,366.4,645.6,235.0,292.6,490.7,623.1,399.2,481.4,219.5
AG,566.1,292.2,0.0,627.0,547.1,379.6,287.5,201.2,522.9,55.2,625.8,594.6,572.5,212.1,571.9,605.5,219.5,269.9,334.8,453.0,384.8,363.1,62.4,564.7,570.7,530.7,117.2,540.0,163.6,21.3,513.0,172.3,313.8,538.8,634.9,551.2,200.8,183.5,541.3,238.8,418.8,440.4,196.7,154.1,613.1,129.6,536.3,403.4,252.7,585.9,221.2,392.5,621.2,547.0,439.3,244.7,745.3,686.1,253.9,148.1,564.2,297.3,491.1,1974.3,219.7,591.2,19.7,535.3,264.4,183.1,602.4,592.3,241.1,343.1,30.5,422.2,575.7,609.8,639.0,374.1,590.4,51.4,528.5,176.7,557.6,157.7,213.4,185.2,116.9,653.5,132.9,542.0,172.6,76.1,513.3,286.7,551.8,397.4,219.6,660.1,751.1,146.8,335.6,838.9,614.7,105.8,212.8,604.5,191.4,304.9,253.3,669.3,615.4,130.5,632.4,596.3,164.0,218.2,170.5,226.9,409.9,450.0,34.8,557.3,293.9,203.8,407.7,649.0,604.4,251.3,313.0,666.0,509.2,211.2,483.6,518.7,838.9,465.1,282.0,196.3,460.7,139.7,235.7,187.2,436.2,426.6,620.5,287.1,315.4,659.4,611.6,572.7,481.3,174.9,270.9,200.9,579.3,365.3,543.2,242.0,625.8,515.2,116.8,213.2,612.2,455.3,168.4,612.0,417.7,212.4,425.9,575.4,178.2,401.1,207.7,356.6,553.5,301.4,506.0,112.0,275.8,115.2,117.4,202.0,610.4,234.3,342.2,505.1,287.3,557.7,172.9,618.6,593.3,607.2,59.2,217.8,631.2,646.8,683.1,568.4,314.4,585.4,272.3,144.6,504.7,581.4,413.2,315.4,147.8
AL,298.3,753.9,630.4,0.0,173.9,499.4,563.8,533.2,283.7,646.6,450.8,336.1,251.9,660.0,198.7,262.6,798.6,779.6,332.2,429.5,661.1,460.5,595.9,345.5,372.6,157.5,745.3,280.6,570.8,651.8,269.0,512.2,590.1,340.7,200.1,460.0,663.6,703.1,297.3,803.5,350.8,439.6,751.8,717.7,345.3,649.2,338.2,372.1,751.5,169.8,661.3,341.2,353.4,398.8,241.6,809.4,402.8,251.3,700.9,637.7,298.5,862.0,231.7,1749.3,729.4,299.1,610.6,316.1,646.0,631.0,283.7,157.5,750.8,639.5,599.8,390.9,355.9,303.5,371.2,342.8,320.0,688.6,330.4,688.1,317.7,549.7,661.3,704.8,745.0,261.4,622.5,229.1,620.5,582.4,253.9,889.9,292.4,366.1,784.3,297.7,316.3,679.1,845.3,404.1,296.0,595.4,777.5,19.5,746.5,814.6,634.9,234.5,223.3,569.6,213.5,348.5,650.7,516.2,690.1,746.5,706.3,426.5,672.0,308.5,403.8,724.1,716.9,362.5,212.3,816.0,472.9,332.9,249.8,806.9,239.6,495.2,404.1,441.6,664.6,715.9,437.2,590.2,558.9,710.5,493.8,375.3,372.7,341.5,591.7,280.0,176.8,80.9,171.3,582.1,835.6,727.0,187.2,674.5,283.8,689.9,450.8,276.6,689.6,733.5,184.4,475.8,796.5,348.2,438.2,533.6,255.3,107.0,697.8,349.8,655.6,839.8,285.7,544.3,333.0,588.1,552.1,743.3,745.5,711.7,244.8,761.6,486.9,464.8,797.0,298.3,684.3,350.8,330.3,192.6,599.1,737.4,456.2,267.4,248.3,140.6,383.6,266.7,611.1,656.0,331.7,243.0,470.8,591.7,667.4
AO,315.6,679.8,583.2,189.6,0.0,452.2,516.6,486.0,209.6,600.2,376.7,272.6,159.8,612.8,89.5,170.5,724.5,705.5,358.7,355.4,613.9,473.6,548.7,271.4,298.5,48.3,698.1,206.5,523.6,604.6,262.5,465.0,542.9,266.6,215.6,416.7,589.5,655.9,290.8,729.4,276.7,365.5,677.7,643.6,362.6,602.0,264.1,324.9,704.3,145.5,587.2,294.0,370.7,324.7,194.4,735.3,429.8,328.9,653.7,660.0,313.7,787.9,157.6,1753.0,655.3,338.0,563.4,242.0,598.8,583.8,301.4,173.3,676.7,592.3,552.6,343.7,349.4,281.1,388.5,295.6,274.9,641.4,256.3,640.9,243.6,502.5,614.1,693.8,697.8,239.0,644.8,155.0,573.3,535.2,179.8,795.3,218.3,318.9,710.2,352.1,393.9,631.9,771.2,481.7,313.7,548.2,703.4,167.1,672.4,740.5,587.7,300.6,193.0,522.4,213.6,345.8,603.5,469.0,642.9,699.3,659.1,352.4,624.8,306.8,356.6,650.0,669.7,334.8,185.6,741.9,398.8,327.0,175.7,732.8,233.1,421.1,481.7,367.5,617.4,668.7,363.1,543.0,484.8,663.3,419.7,328.1,370.0,294.3,544.5,244.9,225.5,132.3,124.1,534.9,761.5,679.8,160.5,627.3,209.7,642.7,376.7,270.1,615.5,659.4,171.8,401.7,749.3,296.5,364.1,486.4,208.1,135.0,650.6,302.6,608.4,784.1,303.0,497.1,258.9,540.9,504.9,696.1,698.3,637.6,262.5,687.5,439.7,390.7,722.9,224.2,637.1,368.1,342.8,188.4,551.9,690.2,382.1,245.0,315.7,128.0,336.4,284.4,537.0,608.8,257.6,150.9,396.7,544.5,620.2
AQ,435.9,507.2,402.8,496.8,416.9,0.0,249.1,305.6,374.7,419.8,469.1,464.4,480.0,432.4,441.7,513.0,511.5,540.0,204.6,304.8,346.4,214.9,368.3,416.5,440.5,400.5,517.7,405.6,343.2,424.2,382.8,284.6,275.4,408.6,504.7,379.5,424.0,475.5,411.1,563.9,270.6,310.2,512.2,416.1,482.9,421.6,406.1,273.2,523.9,455.7,421.7,262.3,491.0,452.2,309.1,569.8,615.1,555.9,473.3,410.1,434.0,622.4,389.3,1980.0,489.8,461.0,383.0,387.1,418.4,403.4,472.2,462.1,511.2,411.9,372.2,292.0,445.5,479.6,508.8,243.9,460.2,461.0,398.3,460.5,409.4,322.1,433.7,477.2,517.4,561.0,394.9,449.5,392.9,354.8,367.0,578.7,409.2,267.2,544.7,529.9,620.9,451.5,605.7,708.7,484.5,367.8,537.9,474.3,506.9,575.0,407.3,539.1,522.9,342.0,539.9,466.1,423.1,288.6,462.5,518.9,478.7,301.8,444.4,427.1,82.7,484.5,489.3,518.8,511.9,576.4,164.8,535.8,371.1,503.2,353.4,370.5,708.7,316.9,437.0,488.3,312.5,362.6,273.5,482.9,288.0,296.4,490.3,156.9,277.0,566.9,481.4,442.5,351.1,354.5,596.0,499.4,486.8,446.9,429.6,462.3,469.1,385.0,373.4,493.9,482.0,316.6,568.9,481.8,285.9,306.0,295.7,445.2,470.2,270.9,428.0,604.3,423.3,316.7,357.8,360.5,237.4,515.7,517.9,472.1,480.2,514.9,179.9,348.4,557.4,423.3,456.7,488.4,463.1,514.7,371.5,509.8,474.5,516.6,552.9,438.2,107.2,455.2,371.5,428.4,356.5,488.9,265.0,277.0,439.8
AS,519.2,465.4,307.1,580.1,500.2,255.7,0.0,278.0,458.0,362.4,552.4,547.7,563.3,268.9,525.0,596.3,528.1,509.1,287.9,388.1,168.1,298.2,316.4,499.8,523.8,483.8,374.7,488.9,275.1,276.0,466.1,209.5,97.1,491.9,588.0,462.8,374.0,461.6,494.4,533.0,353.9,393.5,481.3,408.1,566.2,407.7,489.4,356.5,355.1,539.0,405.2,345.6,574.3,535.5,392.4,538.9,698.4,639.2,360.3,402.1,517.3,591.5,472.6,1992.3,458.9,544.3,326.9,470.4,266.5,239.9,555.5,545.4,480.3,260.0,337.7,375.3,528.8,562.9,592.1,327.2,543.5,358.6,481.6,329.9,492.7,308.2,270.2,457.1,374.4,644.3,386.9,532.8,229.4,330.1,450.3,558.6,492.5,350.5,513.8,613.2,704.2,320.9,574.8,792.0,567.8,359.8,507.0,557.6,476.0,544.1,255.4,622.4,606.2,252.9,623.2,549.4,245.8,266.0,448.6,505.0,326.8,385.1,342.0,510.4,170.0,453.6,337.4,602.1,595.2,545.5,248.1,619.1,454.4,489.3,436.7,453.8,792.0,400.2,285.1,474.4,395.8,294.5,230.4,352.3,371.3,379.7,573.6,240.2,98.7,650.2,564.7,525.8,434.4,286.4,565.1,368.8,570.1,295.0,512.9,298.8,552.4,468.3,359.5,463.0,565.3,399.9,425.9,565.1,369.2,249.6,379.0,528.5,456.3,354.2,264.5,569.7,506.6,177.5,441.1,234.4,102.3,372.7,374.9,441.2,563.5,473.1,218.3,431.7,526.5,506.6,326.1,571.7,546.4,598.0,313.2,495.9,557.8,599.9,636.2,521.5,190.5,538.5,309.5,295.2,439.8,572.2,348.3,98.7,425.9
AT,445.0,265.0,177.8,505.9,426.0,373.1,281.0,0.0,401.8,194.8,504.7,473.5,451.4,189.4,450.8,484.4,309.7,290.7,213.7,331.9,378.3,242.0,143.3,443.6,449.6,409.6,313.2,418.9,100.2,214.5,391.9,83.6,307.3,417.7,513.8,430.1,174.7,250.5,420.2,314.6,297.7,319.3,262.9,228.8,492.0,196.6,415.2,282.3,280.9,464.8,172.4,271.4,500.1,425.9,318.2,320.5,624.2,565.0,280.8,245.2,443.1,373.1,370.0,1989.1,240.5,470.1,158.0,414.2,241.7,160.4,481.3,471.2,261.9,273.0,147.2,301.1,454.6,488.7,517.9,253.0,469.3,236.0,407.4,235.5,436.5,97.1,190.7,279.0,312.9,532.4,230.0,420.9,149.9,129.8,392.2,380.5,430.7,276.3,295.4,539.0,630.0,257.4,356.4,717.8,493.6,228.6,288.6,483.4,257.6,325.7,230.6,548.2,494.3,99.0,511.3,475.2,184.3,16.9,237.5,293.9,339.8,328.9,219.4,436.2,205.3,235.2,350.4,527.9,483.3,327.1,191.9,544.9,388.1,318.0,362.5,397.6,717.8,344.0,259.3,263.3,339.6,119.6,114.6,257.9,315.1,305.5,499.4,166.0,308.9,538.3,490.5,451.6,360.2,111.5,346.7,274.4,458.2,308.0,422.1,219.3,504.7,394.1,200.7,244.6,491.1,334.2,364.4,490.9,296.6,105.0,304.8,454.3,329.8,280.0,185.0,369.3,432.4,294.9,384.9,117.5,269.3,311.2,313.4,222.8,489.3,272.7,288.4,384.0,308.1,436.6,231.7,497.5,472.2,486.1,146.5,369.4,510.1,525.7,562.0,447.3,185.1,464.3,76.7,219.8,383.6,460.3,292.1,308.9,214.8
AV,233.9,522.2,525.6,298.0,204.9,392.1,448.8,425.3,0.0,542.6,275.0,177.4,137.3,546.6,249.3,170.3,566.9,547.9,201.1,197.8,546.1,316.0,529.5,113.8,216.8,216.5,674.1,62.9,466.0,575.4,180.8,438.7,475.1,184.9,199.2,315.0,431.9,598.3,209.1,571.8,119.1,207.9,520.1,486.0,280.9,593.7,182.4,298.0,628.4,193.5,429.6,236.4,289.0,223.0,171.4,577.7,328.1,300.8,616.0,502.4,232.0,630.3,46.6,1796.0,497.7,259.0,505.8,84.4,561.1,526.2,270.2,156.9,519.1,554.6,495.0,316.8,267.7,192.6,306.8,268.7,173.2,583.8,174.6,611.3,34.6,490.0,556.5,536.2,673.8,218.3,487.2,106.8,515.7,516.0,24.3,637.7,34.4,292.0,552.6,242.9,365.8,602.3,613.6,453.6,282.5,485.8,545.8,275.5,514.8,582.9,550.0,279.9,180.2,464.8,197.2,264.1,577.2,408.3,585.3,641.7,621.4,194.8,567.2,225.1,296.5,492.4,632.0,231.8,169.2,584.3,236.4,248.8,28.4,575.2,151.4,263.5,453.6,209.9,579.7,611.1,205.5,522.9,327.2,633.7,262.1,270.5,288.3,275.2,476.7,224.2,209.1,240.7,167.1,477.3,603.9,650.2,144.1,589.6,86.9,563.3,275.0,183.0,457.9,501.8,175.4,244.1,725.3,194.8,206.5,460.1,185.1,243.4,587.0,245.0,550.8,626.5,221.3,439.5,101.3,483.3,437.1,672.1,674.3,480.0,278.2,529.9,379.6,212.3,565.3,54.0,607.5,286.4,261.1,172.0,532.7,626.6,280.4,224.3,295.0,151.1,276.3,253.2,379.4,579.2,100.0,146.2,239.1,476.7,611.9
AX,568.6,258.9,60.7,628.8,548.9,440.4,348.3,188.5,525.4,0.0,627.6,590.6,575.0,272.9,574.4,608.0,222.0,244.3,337.3,455.5,445.6,365.6,123.2,567.2,573.2,533.2,178.0,542.5,224.4,81.4,514.8,233.1,374.6,541.3,637.4,553.7,199.1,186.0,543.8,240.6,421.3,442.9,199.2,145.8,615.6,132.1,538.8,405.9,313.5,600.1,219.5,395.0,623.0,548.8,441.8,247.2,747.8,688.6,314.7,139.8,566.7,299.8,493.6,1976.8,194.8,591.0,40.9,537.8,324.5,243.9,604.9,594.8,216.2,403.9,33.0,424.7,578.2,612.3,641.5,376.6,592.9,118.9,531.0,237.5,560.1,160.2,274.2,187.7,177.7,656.0,124.6,544.5,233.4,136.9,515.8,289.2,554.3,399.9,222.1,684.7,753.6,207.6,309.1,841.4,616.5,97.5,215.3,607.0,193.9,278.4,313.4,671.1,617.9,196.9,634.9,598.8,224.8,191.8,173.0,229.4,470.7,452.5,102.3,559.8,354.7,206.3,468.5,644.1,606.9,253.8,320.3,668.5,511.7,213.7,486.1,521.2,841.4,467.6,342.8,198.8,463.2,200.5,238.2,248.0,438.0,429.1,622.3,289.6,376.2,662.1,614.1,575.2,483.8,235.7,273.4,261.7,581.1,426.1,545.7,302.8,627.6,522.4,119.3,215.0,614.7,461.9,229.2,613.8,420.2,273.2,428.4,577.9,180.7,403.6,268.5,330.1,556.0,362.2,508.5,172.8,336.6,176.0,178.2,177.1,612.9,236.8,403.0,507.6,261.7,560.2,233.7,621.1,595.8,609.7,120.0,220.3,633.7,649.3,684.9,570.9,375.2,587.9,235.3,205.4,506.5,583.2,415.7,376.2,150.3
