from_stop,AS,AU,AX,AZ,BA,BB,BD,BF,BH,BI,BK,BX,CE,CK,CL,CN,CQ,CT,CX,CZ,DB,DF,DG,DI,DN,DQ,DX,ED,EG,EP,EU,EZ,FE,FH,FL,FM,FQ,FS,FV,FW,GA,GB,GL,GM,GT,GU,GV,HA,HB,HF,HH,HK,HL,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JD,JH,JI,JJ,JN,JO,JP,JQ,JR,JU,JY,KD,KJ,KO,KU,LC,LH,LM,LS,LX,LY,LZ,MD,MK,MQ,MS,MY,NA,NC,NQ,NS,NT,NV,NY,OD,OE,OF,OG,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QE,QG,QI,QL,QN,QR,QU,QY,RA,RB,RF,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TB,TE,TO,TQ,TR,TW,TX,TY,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WC,WG,WN,WQ,WT,XC,XK,XN,YB,YE,YF,YP,YU,YV,YX,ZH,ZP,ZT,ZY
AS,0.0,322.3,277.9,75.2,787.2,322.9,246.5,614.4,301.2,367.2,622.6,318.6,672.2,179.2,602.8,837.5,229.3,550.4,1029.3,128.8,161.3,138.1,656.2,670.8,458.7,72.3,269.8,631.9,388.9,504.5,248.8,168.8,5.1,467.4,756.6,170.1,140.6,92.8,165.9,306.3,289.2,573.2,181.5,322.0,88.7,571.6,655.7,61.7,76.3,821.2,53.9,596.8,466.6,69.8,361.9,288.0,162.9,247.1,175.6,116.6,333.2,148.9,294.8,259.7,420.5,284.9,335.9,160.4,703.4,88.3,602.0,712.8,270.7,122.2,378.3,312.0,128.9,279.8,295.9,284.5,682.9,189.5,243.1,347.1,606.2,198.1,509.0,384.4,191.8,162.4,136.8,552.9,178.0,564.0,245.1,91.4,564.1,364.7,837.9,250.3,28.4,40.6,649.5,372.0,251.0,596.7,172.7,668.2,151.9,664.9,289.9,41.3,186.7,197.8,134.0,351.4,46.2,138.6,443.8,554.5,745.8,392.3,205.7,171.9,103.3,195.5,155.6,60.4,601.8,176.1,682.3,143.3,122.8,123.4,239.8,147.5,200.2,238.1,455.6,150.2,205.8,685.9,403.4,175.7,352.9,161.5,132.0,212.4,642.5,487.1,241.4,243.1,156.5,348.0,94.8,265.3,358.4,556.8,63.7,666.6,340.4,220.3,655.4,235.0,139.9,304.3,216.9,129.9,806.9,157.2,439.3,160.8,636.9,294.1,301.4,173.3,92.7,53.1,291.2,290.4,224.6
AU,314.4,0.0,56.2,355.8,737.3,462.7,509.1,502.4,156.2,326.2,815.9,4.5,622.3,464.8,552.9,787.6,294.0,500.5,1111.5,414.4,446.9,402.0,514.1,620.9,408.8,357.9,204.5,582.0,347.9,697.8,511.4,449.4,319.6,417.5,706.7,251.3,426.2,378.4,451.5,64.5,194.4,523.3,427.0,576.1,369.3,521.7,486.5,324.3,356.9,771.3,368.4,546.9,421.8,350.4,303.3,561.6,443.5,509.7,461.2,347.3,473.0,429.5,109.5,522.3,203.5,141.7,475.7,278.5,653.5,350.9,795.3,662.9,533.3,402.8,126.5,168.8,414.5,133.9,187.2,189.7,513.7,475.1,480.9,507.7,437.0,478.7,459.1,343.4,273.0,443.0,367.5,503.0,287.2,757.3,233.5,372.0,514.2,112.9,788.0,390.1,342.9,355.1,842.8,331.0,130.8,546.8,409.7,618.3,382.6,615.0,119.3,346.1,472.3,489.7,419.6,512.0,284.4,419.2,402.8,504.6,695.9,351.3,436.4,402.6,365.9,284.7,436.2,341.0,384.8,406.8,632.4,405.9,386.7,386.0,525.6,433.1,485.8,195.2,286.4,435.8,129.4,516.7,186.4,287.8,513.5,447.1,414.4,121.5,835.8,437.2,472.1,307.8,442.1,110.7,357.4,405.1,504.8,506.9,378.2,497.4,501.0,451.0,848.7,266.2,420.5,116.6,177.1,392.5,757.0,437.8,187.5,397.8,830.2,125.9,441.2,192.4,378.3,367.6,196.4,430.2,213.0
AX,258.1,44.3,0.0,299.5,695.4,406.4,452.8,476.2,130.0,275.4,759.6,40.6,580.4,408.5,511.0,745.7,247.8,458.6,1065.3,358.1,390.6,345.7,487.9,579.0,366.9,301.6,148.2,540.1,297.1,641.5,455.1,393.1,263.3,375.6,664.8,195.0,369.9,322.1,395.2,83.3,138.1,481.4,380.8,529.9,313.0,479.8,460.3,268.0,300.6,729.4,312.1,505.0,374.8,294.1,270.1,505.3,387.2,453.4,404.9,291.0,416.7,373.2,63.3,466.0,177.3,85.4,419.4,247.3,611.6,294.6,739.0,621.0,477.0,346.5,100.3,112.5,358.2,87.7,161.0,133.4,487.5,418.8,424.6,451.4,410.8,422.4,417.2,292.6,216.7,386.7,311.2,461.1,241.0,701.0,187.3,315.7,472.3,86.7,746.1,333.8,286.6,298.8,786.5,280.2,74.5,504.9,363.5,576.4,326.3,573.1,73.1,289.8,416.0,443.5,363.3,455.7,228.1,362.9,352.0,462.7,654.0,300.5,380.1,346.3,309.6,238.5,379.9,284.7,358.6,350.5,590.5,349.6,330.4,329.7,469.3,376.8,429.5,138.9,260.2,379.5,73.1,490.5,160.2,241.6,457.2,390.8,368.2,65.2,779.5,395.3,415.8,261.6,385.8,84.5,301.1,348.8,448.5,465.0,321.9,471.2,444.7,394.7,792.4,193.9,364.2,70.4,120.8,336.2,715.1,381.5,161.3,351.6,773.9,79.7,384.9,132.7,322.0,311.3,140.1,373.9,166.8
AZ,63.2,331.7,287.3,0.0,796.6,386.2,264.7,623.8,310.6,376.6,685.9,328.0,681.6,233.9,612.2,846.9,238.7,559.8,1015.0,192.1,224.6,119.9,665.6,680.2,468.1,135.6,279.2,641.3,398.3,567.4,267.0,105.9,68.4,476.8,766.0,179.5,203.9,156.1,229.2,315.7,298.6,582.6,141.8,303.8,70.5,581.0,665.1,103.9,58.1,830.6,117.2,606.2,476.0,51.6,371.3,317.2,100.0,265.3,238.9,179.9,396.5,130.7,304.2,276.0,429.9,294.3,399.2,169.8,712.8,117.5,665.3,722.2,288.9,43.3,387.7,321.4,192.2,289.2,305.3,293.9,692.3,252.8,306.4,410.4,615.6,179.9,518.4,393.8,201.2,128.1,200.1,562.3,187.4,627.3,254.5,73.2,573.5,374.1,847.3,313.6,91.7,103.9,712.8,381.4,260.4,606.1,118.3,677.6,215.2,674.3,299.3,94.9,241.4,122.5,197.3,414.7,61.7,104.3,453.2,563.9,755.2,401.7,266.1,233.1,132.7,204.9,92.7,14.7,611.2,239.4,691.7,172.7,104.6,152.8,281.2,210.8,263.5,247.5,465.0,213.5,215.2,695.3,412.8,185.1,416.2,224.8,113.8,221.8,705.8,496.5,304.7,252.5,219.8,357.4,124.2,328.6,421.7,566.2,127.0,676.0,403.7,283.6,718.7,244.4,77.0,313.7,226.3,161.7,816.3,139.0,448.7,135.9,700.2,303.5,364.7,182.7,144.7,116.4,300.6,353.7,234.0
BA,746.4,733.2,694.4,787.8,0.0,894.7,941.1,331.0,611.6,444.0,1242.4,729.5,195.6,896.8,337.4,64.4,779.4,231.7,1151.4,846.4,873.4,834.0,372.8,276.3,316.9,784.4,715.8,220.0,431.7,1129.4,943.4,881.4,751.6,307.1,99.6,683.3,858.2,810.4,883.5,743.5,705.7,307.8,877.4,1034.6,801.3,219.4,409.1,756.3,789.4,124.8,800.4,331.4,440.5,782.4,522.8,993.6,875.5,936.2,893.2,772.9,905.0,856.0,728.7,952.4,576.1,731.2,907.7,710.5,114.4,782.9,1227.3,207.8,965.3,831.2,700.5,758.3,846.5,746.1,564.0,701.0,456.3,907.1,912.9,939.7,379.6,910.7,304.8,460.9,705.0,875.0,794.0,315.6,730.3,1189.3,739.1,804.0,375.4,672.4,111.6,822.1,774.9,787.1,1274.8,439.2,667.5,189.0,885.3,246.1,814.6,276.2,744.0,778.1,904.3,910.4,851.6,944.0,713.0,851.2,378.5,333.2,96.9,453.0,865.5,832.5,792.4,745.6,868.2,773.0,561.2,838.8,195.0,837.9,813.2,818.0,952.1,865.1,917.8,722.4,516.8,867.8,622.3,424.6,564.3,730.6,937.5,873.6,844.6,628.9,1267.8,310.9,904.1,793.2,874.1,650.2,789.4,837.1,936.8,291.4,810.2,440.0,933.0,883.0,1280.7,721.8,852.5,741.3,701.2,826.9,33.8,869.8,608.4,873.4,1262.2,745.1,873.2,657.6,799.0,794.1,707.7,862.2,759.4
BB,324.0,487.7,443.3,327.3,952.6,0.0,212.0,779.8,466.6,532.6,750.0,484.0,837.6,303.7,768.2,1002.9,394.7,715.8,1176.4,262.3,294.7,378.3,821.6,836.2,624.1,327.9,435.2,797.3,554.3,631.9,238.8,420.9,318.8,632.8,922.0,335.5,279.5,312.3,223.0,468.3,454.6,738.6,382.7,441.2,340.8,737.0,821.1,295.8,328.4,986.6,323.1,762.2,632.0,321.9,527.3,213.4,415.0,185.0,279.3,207.3,21.1,310.1,456.8,198.8,585.9,450.3,12.9,325.8,868.8,309.4,729.4,878.2,162.9,374.3,538.3,477.4,271.2,445.2,461.3,449.9,848.3,263.3,127.5,79.3,771.6,359.3,674.4,549.8,357.2,414.5,187.1,718.3,343.4,691.4,410.5,349.6,729.5,524.7,1003.3,73.5,328.4,309.8,776.9,537.4,416.4,762.1,365.4,833.6,172.0,830.3,455.3,317.6,296.2,445.4,266.3,64.3,255.9,390.7,609.2,719.9,911.2,557.7,213.3,153.3,377.6,360.9,407.7,312.5,767.2,183.7,847.7,363.6,363.0,342.6,232.9,309.5,180.6,403.5,621.0,289.1,371.2,851.3,568.8,341.1,100.3,300.4,339.2,377.8,769.9,652.5,118.7,408.5,266.8,513.4,369.1,57.5,42.0,722.2,307.3,832.0,94.4,113.9,782.8,400.4,392.0,469.7,382.3,307.2,972.3,318.4,599.3,353.5,764.3,459.5,21.4,338.7,297.5,344.7,456.6,32.4,390.0
BD,306.6,509.4,465.0,349.0,969.2,219.2,0.0,801.5,488.3,554.3,749.0,505.7,859.3,167.4,789.9,1024.6,416.4,737.5,1038.8,168.6,158.4,240.7,843.3,857.9,645.8,234.2,456.9,819.0,576.0,630.5,27.7,349.7,301.4,654.5,943.7,357.2,185.8,218.6,131.2,490.0,476.3,760.3,245.1,309.3,271.5,758.7,842.8,196.0,226.8,1008.3,322.1,783.9,653.7,233.6,549.0,77.9,343.8,27.0,143.0,216.6,221.0,172.5,478.5,11.3,607.6,472.0,232.2,347.5,890.5,171.8,728.4,899.9,49.0,282.2,560.0,499.1,191.4,466.9,483.0,471.6,870.0,127.0,86.0,208.0,793.3,221.7,696.1,571.5,378.9,345.2,186.1,740.0,365.1,690.4,432.2,212.0,751.2,546.4,1025.0,146.6,322.6,308.8,775.9,559.1,438.1,783.8,227.8,855.3,171.0,852.0,477.0,339.3,159.9,307.8,186.5,212.3,274.2,321.4,630.9,741.6,932.9,579.4,209.4,154.2,264.0,382.6,336.5,334.2,788.9,182.7,869.4,283.8,225.4,262.8,90.3,173.2,100.9,425.2,642.7,195.4,392.9,873.0,590.5,362.8,205.8,206.7,201.6,399.5,768.9,674.2,93.8,430.2,173.1,535.1,272.5,161.6,219.3,743.9,306.3,853.7,201.3,112.9,781.8,422.1,320.8,491.4,404.0,225.0,994.0,180.8,621.0,215.9,763.3,481.2,197.7,360.4,225.1,263.4,478.3,186.7,411.7
BF,587.4,487.7,453.4,628.8,298.8,735.7,782.1,0.0,450.2,282.4,1088.9,484.0,253.0,737.8,117.0,345.0,620.4,210.6,1304.6,687.4,719.9,675.0,107.1,263.4,155.3,630.9,556.8,352.1,266.8,970.4,784.4,722.4,592.6,145.5,252.8,524.3,699.2,651.4,724.5,498.0,546.7,87.4,718.4,875.6,642.3,415.0,143.4,597.3,629.9,317.4,641.4,111.0,278.9,623.4,367.9,834.6,716.5,782.7,734.2,620.3,746.0,702.5,488.7,793.4,310.4,538.9,748.7,551.5,323.2,623.9,1068.3,211.3,806.3,672.2,434.8,566.0,687.5,513.1,405.0,542.0,190.6,748.1,753.9,780.7,113.9,751.7,104.4,299.3,546.0,716.0,640.5,115.2,569.1,1030.3,580.1,645.0,175.0,426.9,374.2,663.1,615.9,628.1,1115.8,277.6,508.5,321.1,726.3,164.4,655.6,161.1,498.5,619.1,745.3,751.4,692.6,785.0,554.0,692.2,216.9,132.8,359.5,291.4,706.5,673.5,638.9,586.6,709.2,614.0,295.5,679.8,178.5,678.9,659.7,659.0,798.6,706.1,758.8,592.4,251.1,708.8,463.3,173.6,318.8,571.6,786.5,720.1,685.6,469.9,1108.8,167.3,745.1,634.2,715.1,404.7,630.4,678.1,777.8,71.0,651.2,174.3,774.0,724.0,1121.7,562.8,693.5,495.8,574.3,665.5,314.4,710.8,357.4,714.4,1103.2,505.1,714.2,498.6,640.0,640.6,548.7,703.2,592.2
BH,275.5,147.0,112.7,316.9,606.7,423.8,470.2,433.9,0.0,186.7,777.0,143.3,491.7,425.9,422.3,657.0,308.5,369.9,1150.0,375.5,408.0,363.1,475.7,490.3,278.2,319.0,244.9,451.4,208.4,658.9,472.5,410.5,280.7,286.9,576.1,212.4,387.3,339.5,412.6,157.3,234.8,392.7,406.5,563.7,330.4,391.1,459.8,285.4,318.0,640.7,329.5,416.3,286.1,311.5,181.4,522.7,404.6,470.8,422.3,308.4,434.1,390.6,148.0,483.4,176.8,198.2,436.8,239.6,522.9,312.0,756.4,532.3,494.4,363.9,81.8,225.3,375.6,172.4,115.4,230.1,487.0,436.2,442.0,468.8,410.3,439.8,328.5,203.9,234.1,404.1,328.6,372.4,257.2,718.4,272.0,333.1,383.6,68.2,657.4,351.2,304.0,316.2,803.9,191.5,187.3,416.2,414.4,487.7,343.7,484.4,157.8,307.2,433.4,439.5,380.7,473.1,245.5,380.3,263.3,374.0,565.3,211.8,397.5,363.7,327.0,274.7,397.3,302.1,358.1,367.9,501.8,367.0,347.8,347.1,486.7,394.2,446.9,251.7,259.7,396.9,151.4,490.0,159.7,254.9,474.6,408.2,373.7,158.0,796.9,306.6,433.2,322.3,403.2,46.7,318.5,366.2,465.9,376.3,339.3,470.7,462.1,412.1,809.8,250.9,381.6,155.1,233.6,353.6,626.4,398.9,142.8,402.5,791.3,164.4,402.3,186.7,339.4,328.7,236.8,391.3,251.5
BI,331.6,324.0,279.6,373.0,447.1,479.9,526.3,286.5,196.8,0.0,833.1,320.3,348.7,482.0,274.9,509.6,364.6,222.5,1276.0,431.6,464.1,419.2,328.3,333.1,130.8,375.1,301.0,376.0,42.7,715.0,528.6,466.6,336.8,139.5,428.7,268.5,443.4,395.6,468.7,337.5,290.9,245.3,462.6,619.8,386.5,315.7,364.6,341.5,374.1,493.3,385.6,268.9,166.2,367.6,126.0,578.8,460.7,526.9,478.4,364.5,490.2,446.7,328.2,539.5,184.6,316.4,492.9,295.7,375.5,368.1,812.5,389.3,550.5,420.0,278.7,343.5,431.7,331.3,149.2,286.2,411.8,492.3,498.1,524.9,335.1,495.9,181.1,84.0,290.2,460.2,384.7,225.0,313.3,774.5,324.3,389.2,236.2,265.1,510.0,407.3,360.1,372.3,860.0,4.8,252.7,340.8,470.5,340.3,399.8,337.0,338.0,363.3,489.5,495.6,436.8,529.2,301.6,436.4,76.5,226.6,417.9,91.9,453.6,419.8,383.1,330.8,453.4,358.2,365.9,424.0,354.4,423.1,403.9,403.2,542.8,450.3,503.0,307.6,219.7,453.0,207.5,394.8,167.5,311.0,530.7,464.3,429.8,214.1,853.0,159.2,489.3,378.4,459.3,243.6,374.6,422.3,522.0,228.9,395.4,395.5,518.2,468.2,865.9,307.0,437.7,335.3,286.4,409.7,479.0,455.0,268.3,458.6,847.4,344.6,458.4,242.8,395.5,384.8,292.9,447.4,344.6
