from_stop,AC,AD,AF,AH,AJ,AL,AP,AR,AT,BB,BE,BI,BL,BM,BQ,BT,BX,CB,CD,CE,CF,CM,CT,CW,CY,CZ,DC,DF,DH,DK,DL,DO,DW,DY,EA,EE,EJ,EQ,EU,EV,FA,FB,FG,FM,FP,FR,FV,GA,GE,GJ,GO,GR,GS,GV,HB,HC,HE,HF,HG,HH,HI,HM,HS,HU,HV,IA,IC,ID,IE,IQ,IS,JB,JC,JE,JF,JL,JO,JQ,JR,JU,JX,KC,KD,KG,KJ,KM,KP,KQ,KV,KZ,LA,LE,LH,LJ,LP,LW,LY,MC,ME,MF,MJ,MM,MP,MQ,MS,MU,MW,NA,NN,NP,NQ,NR,NS,NW,OB,OG,OM,OS,OV,OZ,PB,PC,PD,PI,PM,PP,PR,PU,PV,QP,QU,QV,RC,RG,RJ,RK,RN,RW,RY,SA,SC,SN,SO,TC,TJ,TQ,TT,TZ,UL,UM,UO,UT,UU,UW,UZ,VB,VI,VN,VR,VY,VZ,WA,WB,WD,WG,WJ,WP,WY,XA,XH,XN,XR,XU,XY,XZ,YL,YN,YX,ZA,ZC,ZG,ZI,ZR,ZS,ZT,ZX
AC,0.0,509.5,281.4,172.3,174.8,175.8,107.2,258.4,268.5,570.3,214.8,312.9,228.7,133.8,269.2,264.8,280.2,380.3,244.1,85.0,470.3,215.0,248.3,370.3,302.9,248.9,422.2,195.5,280.3,101.7,263.7,202.3,544.8,345.0,421.4,366.5,275.7,373.1,292.6,247.5,495.2,183.9,203.5,313.4,183.4,217.9,137.5,441.8,318.8,387.5,326.9,200.8,328.8,299.1,197.2,236.3,543.4,430.3,237.4,373.1,224.4,156.4,361.1,221.1,250.5,270.4,426.4,211.0,293.6,322.9,204.2,33.7,305.1,205.1,171.9,276.4,355.9,455.9,234.5,410.5,154.5,224.6,181.0,347.6,349.3,272.8,481.4,320.2,256.5,155.3,226.4,551.4,242.7,446.5,380.0,280.9,54.4,457.8,255.8,497.3,373.8,397.4,262.9,484.0,438.4,468.8,402.8,67.2,238.2,234.5,391.6,303.0,252.3,276.2,232.1,283.4,276.3,250.2,83.9,457.8,301.2,437.0,260.7,409.0,256.0,217.8,199.8,372.1,283.0,223.2,356.2,508.5,193.9,227.2,385.0,210.4,594.1,426.1,254.8,596.0,438.9,447.0,294.8,451.2,256.1,258.2,504.6,206.5,215.8,491.9,201.5,350.1,276.4,281.6,35.2,405.2,256.2,428.8,333.7,316.1,482.4,538.7,290.4,413.2,209.0,173.2,209.0,246.9,289.3,245.3,1577.0,435.2,162.8,328.1,582.2,530.2,364.7,193.4,328.2,338.6,410.3,304.2,250.8,360.1,218.5,234.3
AD,514.2,0.0,319.0,474.8,477.3,478.3,460.2,560.9,278.0,394.0,497.4,225.4,449.0,497.0,571.7,286.5,285.8,600.6,433.8,435.0,191.6,327.5,468.6,217.4,263.1,551.4,97.1,411.6,500.6,465.7,566.2,314.4,290.4,565.3,641.7,586.8,279.4,593.4,512.9,369.6,128.5,457.0,506.0,264.6,361.5,419.9,440.0,662.1,218.0,607.8,547.2,483.4,549.1,250.3,399.2,451.4,270.6,650.6,539.9,188.8,393.3,458.9,581.4,502.7,440.2,572.9,103.1,513.5,367.9,543.2,343.0,510.9,207.6,507.6,324.1,296.4,402.8,68.9,300.9,229.4,436.1,527.1,462.6,201.3,191.0,575.3,125.8,472.2,559.0,464.5,528.9,306.8,457.7,192.1,309.4,307.6,454.8,91.1,380.6,67.6,303.2,180.1,414.9,211.2,367.8,196.0,221.7,442.1,540.7,400.8,50.7,212.9,322.5,241.8,443.1,193.3,266.0,315.1,483.5,678.1,246.1,92.5,563.2,629.3,292.5,520.3,389.5,592.4,273.4,389.5,180.6,254.1,304.1,529.7,314.4,379.3,339.7,646.4,475.1,419.7,659.2,667.3,597.3,196.8,558.6,560.7,250.2,323.9,340.6,237.5,367.8,293.8,466.1,392.7,475.2,57.3,273.2,150.1,252.7,208.0,228.0,294.0,257.4,342.6,298.8,302.1,333.5,457.9,181.2,574.6,1564.3,110.7,465.3,480.1,327.8,275.8,452.8,495.9,266.6,558.9,155.9,242.8,201.1,161.3,442.1,281.2
AF,294.4,367.7,0.0,351.3,353.8,354.8,266.6,437.4,301.7,603.5,392.9,341.2,343.5,271.6,448.2,175.3,233.7,495.1,423.1,264.0,400.9,374.8,363.1,283.6,256.4,427.9,324.4,306.1,395.1,272.1,442.7,264.5,508.9,459.8,536.2,481.3,326.7,487.9,407.4,334.8,389.9,362.0,382.5,235.8,162.1,220.5,316.5,556.6,204.3,502.3,441.7,378.9,443.6,221.5,199.8,252.0,492.0,545.1,416.4,248.6,173.6,335.4,475.9,400.1,429.5,449.4,284.6,390.0,256.7,437.7,199.8,291.1,193.9,384.1,124.7,264.7,371.1,271.0,251.0,442.4,333.5,403.6,360.0,250.0,382.5,451.8,353.1,361.0,435.5,333.4,405.4,500.0,258.3,419.4,198.2,234.4,229.4,352.5,310.5,311.4,192.0,295.9,303.7,432.6,256.6,417.4,434.7,216.7,417.2,203.1,249.8,113.0,205.8,249.9,243.7,133.8,234.3,283.4,289.9,572.6,334.4,295.2,439.7,523.8,93.1,396.8,378.8,486.9,264.1,196.7,296.4,481.4,104.7,406.2,203.2,159.6,567.0,540.9,369.6,629.2,553.7,561.8,473.8,424.1,435.1,437.2,477.5,124.5,304.8,464.8,175.0,182.6,455.4,356.9,255.4,299.9,281.3,359.4,295.6,194.3,455.3,487.3,323.6,231.4,266.9,266.3,303.5,258.5,167.5,424.3,1599.4,293.4,341.8,368.9,555.1,503.1,399.1,372.4,281.7,453.4,383.2,276.7,169.4,277.1,221.1,249.5
AH,182.7,553.6,368.7,0.0,117.3,3.4,128.7,155.1,313.0,614.4,176.7,357.0,128.3,221.1,165.9,352.1,362.8,264.9,288.2,102.7,514.4,259.1,147.9,414.4,414.3,76.5,466.3,98.1,179.9,134.2,160.4,246.4,588.9,229.6,306.0,251.1,319.8,257.7,192.2,291.6,539.3,136.3,31.1,357.5,270.7,305.2,49.7,326.4,369.2,269.5,211.5,162.7,228.4,343.2,284.5,323.6,587.5,314.9,134.1,417.2,311.7,17.9,241.0,265.2,294.6,112.5,470.5,43.3,376.2,207.5,291.5,171.1,354.1,101.8,259.2,320.5,504.3,500.0,273.9,454.6,198.6,121.3,225.1,391.7,393.4,169.5,525.5,407.5,113.7,139.1,54.0,595.5,330.0,490.6,443.6,368.2,141.7,501.9,299.9,541.4,437.4,441.5,350.2,531.2,502.0,512.9,446.9,154.5,134.9,321.8,435.7,347.1,339.6,320.3,319.4,327.5,320.4,294.3,152.0,342.4,345.3,481.1,127.0,265.8,338.6,114.5,243.9,209.1,370.3,310.5,400.3,552.6,281.2,123.9,448.6,297.7,688.1,310.7,154.4,640.1,323.5,331.6,191.5,495.3,88.4,154.9,545.7,293.8,259.9,536.0,288.8,428.0,320.5,325.7,143.7,449.3,302.4,472.9,403.9,360.2,526.5,578.1,329.8,476.8,253.1,217.3,253.1,329.5,333.4,137.3,1473.7,479.3,59.5,410.7,676.2,574.3,452.0,135.9,417.8,211.8,454.4,394.0,294.9,404.2,305.8,379.7
AJ,179.6,550.5,365.6,91.7,0.0,95.2,125.6,177.8,309.5,611.3,173.6,353.9,125.2,218.0,188.6,349.0,364.4,276.8,285.1,100.6,511.3,256.0,144.8,411.3,411.2,168.3,463.2,95.0,176.8,131.1,183.1,243.3,585.8,241.5,317.9,263.0,316.7,269.6,189.1,288.5,536.2,133.2,122.9,354.4,267.6,302.1,56.9,338.3,366.1,284.0,223.4,159.6,225.3,340.1,281.4,320.5,584.4,326.8,156.8,414.1,308.6,75.8,257.6,262.1,291.5,189.8,467.4,130.4,377.8,219.4,288.4,176.3,355.7,124.5,256.1,317.4,396.9,496.9,275.5,451.5,195.5,144.0,222.0,388.6,390.3,192.2,522.4,404.4,175.9,140.7,145.8,592.4,326.9,487.5,440.5,365.1,138.6,498.8,296.8,538.3,434.3,438.4,347.1,525.0,498.9,509.8,443.8,151.4,157.6,328.8,432.6,344.0,336.5,317.2,316.3,324.4,317.3,291.2,148.9,354.3,342.2,478.0,180.1,293.2,340.2,137.2,240.8,231.8,367.2,307.4,397.2,549.5,278.1,146.6,445.5,294.6,710.8,322.6,151.3,637.0,335.4,343.5,214.2,492.2,175.5,177.6,545.6,290.7,256.8,532.9,285.7,424.9,317.4,322.6,140.6,446.2,297.2,469.8,400.8,357.1,523.4,579.7,331.4,473.7,250.0,214.2,250.0,331.1,330.3,164.7,1496.4,476.2,82.2,412.3,698.9,571.2,448.9,18.5,414.7,234.5,451.3,390.9,291.8,401.1,302.7,275.3
AL,186.2,557.1,372.2,3.4,120.8,0.0,132.2,158.6,316.1,617.9,180.2,360.5,131.8,224.6,169.4,355.6,371.0,268.4,291.7,107.2,517.9,262.6,151.4,417.9,417.8,73.0,469.8,101.6,183.4,137.7,163.9,249.9,592.4,233.1,309.5,254.6,323.3,261.2,195.7,295.1,542.8,139.8,27.6,361.0,274.2,308.7,53.2,329.9,372.7,275.6,215.0,166.2,231.9,346.7,288.0,327.1,591.0,318.4,137.6,420.7,315.2,21.4,249.2,268.7,298.1,109.0,474.0,35.1,384.4,211.0,295.0,182.9,362.3,105.3,262.7,324.0,512.5,503.5,282.1,458.1,202.1,124.8,228.6,395.2,396.9,173.0,529.0,411.0,110.2,147.3,50.5,599.0,333.5,494.1,447.1,371.7,145.2,505.4,303.4,544.9,440.9,445.0,353.7,531.6,505.5,516.4,450.4,158.0,138.4,325.3,439.2,350.6,343.1,323.8,322.9,331.0,323.9,297.8,155.5,345.9,348.8,484.6,123.5,274.0,346.8,118.0,247.4,212.6,373.8,314.0,403.8,556.1,284.7,127.4,452.1,301.2,691.6,314.2,157.9,643.6,327.0,335.1,195.0,498.8,80.2,158.4,552.2,297.3,263.4,539.5,292.3,431.5,324.0,329.2,147.2,452.8,303.8,476.4,407.4,363.7,530.0,586.3,338.0,480.3,256.6,220.8,256.6,337.7,336.9,145.5,1477.2,482.8,63.0,418.9,679.7,577.8,455.5,139.4,421.3,215.3,457.9,397.5,298.4,407.7,309.3,383.2
AP,70.8,458.7,256.8,121.5,124.0,125.0,0.0,207.6,217.7,519.5,126.2,262.1,140.1,109.2,218.4,240.2,255.6,291.7,193.3,34.2,419.5,164.2,159.7,319.5,278.3,198.1,371.4,106.9,191.7,5.4,212.9,151.5,494.0,256.4,332.8,277.9,224.9,284.5,204.0,196.7,444.4,95.3,152.7,262.6,158.8,193.3,86.7,353.2,274.3,298.9,238.3,112.2,240.2,248.3,172.6,211.7,492.6,341.7,186.6,322.3,199.8,105.6,272.5,170.3,199.7,219.6,375.6,160.2,269.0,234.3,179.6,67.5,263.9,154.3,147.3,225.6,305.1,405.1,183.7,359.7,103.7,173.8,130.2,296.8,298.5,222.0,430.6,295.6,205.7,66.7,175.6,500.6,218.1,395.7,348.7,256.3,29.8,407.0,205.0,446.5,342.5,346.6,238.3,433.2,407.1,418.0,352.0,42.6,187.4,209.9,340.8,252.2,227.7,225.4,207.5,232.6,225.5,199.4,23.2,369.2,250.4,386.2,209.9,320.4,231.4,167.0,149.0,283.5,258.4,198.6,305.4,457.7,169.3,176.4,353.7,185.8,543.3,337.5,166.2,545.2,350.3,358.4,244.0,400.4,205.3,207.4,453.8,181.9,165.0,441.1,176.9,325.5,225.6,230.8,31.8,354.4,205.4,378.0,309.0,265.3,431.6,487.9,239.6,381.9,158.2,122.4,158.2,222.3,238.5,265.7,1526.2,384.4,112.0,303.5,531.4,479.4,340.1,142.6,303.6,250.0,359.5,279.6,200.0,309.3,193.9,183.5
AR,267.2,638.1,453.2,173.5,201.8,177.0,213.2,0.0,397.1,680.8,261.2,441.5,212.8,305.6,40.8,436.6,452.0,186.0,372.7,188.2,598.9,353.1,232.4,498.9,482.0,308.2,550.8,182.6,242.4,218.7,5.3,330.9,697.0,150.7,245.1,166.9,381.2,196.8,254.7,312.9,623.8,220.8,204.7,442.0,355.2,389.7,134.2,265.5,453.7,211.2,150.6,247.2,254.5,427.7,369.0,408.1,672.0,254.0,223.4,501.7,396.2,157.6,184.8,349.7,379.1,256.4,555.0,212.2,465.4,187.2,376.0,263.9,443.3,96.3,343.7,405.0,468.1,584.5,363.1,539.1,283.1,115.3,309.6,476.2,477.9,14.3,610.0,492.0,242.5,228.3,227.6,663.1,414.5,617.9,528.1,452.7,226.2,586.4,376.5,625.9,521.9,526.0,434.7,612.6,586.5,597.4,531.4,239.0,202.6,416.4,520.2,431.6,424.1,404.8,403.9,412.0,404.9,378.8,236.5,281.5,429.8,565.6,246.7,153.4,427.8,129.2,328.4,84.0,477.1,395.0,484.8,685.2,365.7,213.2,533.1,382.2,633.7,205.9,238.9,706.5,262.6,225.9,74.5,579.8,262.5,222.6,656.8,378.3,386.2,668.6,373.3,512.5,405.0,347.0,228.2,533.8,384.8,557.4,491.2,444.7,611.0,675.8,419.0,561.3,337.6,301.8,337.6,418.7,417.9,186.0,1452.4,563.8,108.1,499.9,621.8,684.5,536.5,220.4,505.1,117.5,538.9,461.7,379.4,488.7,390.3,338.8
AT,320.1,377.3,304.0,276.0,283.2,284.2,266.1,366.8,0.0,323.8,303.3,44.4,254.9,358.5,377.6,271.5,372.7,406.5,239.7,240.1,223.8,208.7,274.5,216.8,350.4,357.3,175.7,217.5,306.5,271.6,372.7,194.7,298.3,371.2,448.2,392.7,292.6,399.9,318.8,176.5,248.7,262.9,311.9,264.0,346.5,442.6,245.9,468.0,305.3,411.1,353.1,289.3,355.0,249.7,421.9,436.4,296.9,456.5,345.8,170.2,358.0,264.8,387.3,308.6,246.1,378.8,286.3,320.0,352.9,349.1,430.3,308.5,294.5,313.5,309.1,118.7,230.8,210.0,181.2,164.0,242.0,333.0,268.5,186.8,102.8,381.2,234.9,457.2,364.9,270.4,334.8,304.9,442.7,200.0,294.4,394.9,279.1,211.3,186.5,250.8,288.2,128.8,399.9,245.3,352.8,222.3,156.3,291.9,346.6,387.5,237.9,198.5,409.8,95.3,428.1,178.3,118.0,91.9,289.4,484.0,54.7,275.7,369.1,435.2,277.5,326.2,195.4,398.3,360.7,381.1,87.6,262.0,289.1,335.6,299.4,344.0,347.6,452.3,281.0,349.5,465.1,473.2,403.2,204.7,364.5,366.6,259.8,308.9,146.5,245.4,359.4,278.8,272.0,198.6,281.1,158.7,77.4,182.3,340.0,300.9,235.9,292.2,43.9,327.6,150.9,108.0,214.7,442.9,274.1,380.5,1494.1,293.9,271.2,465.1,335.7,283.7,495.9,301.8,353.9,364.8,163.8,330.1,215.6,91.5,427.1,109.2
BB,644.2,625.9,628.1,604.8,607.3,608.3,590.2,720.3,347.5,0.0,627.4,391.9,579.0,682.6,727.0,595.6,612.9,730.6,563.8,565.0,574.8,532.8,598.6,484.5,590.2,681.4,449.3,541.6,630.6,595.7,715.0,518.8,435.5,695.3,771.7,716.8,560.9,723.4,642.9,500.6,455.9,587.0,636.0,531.7,670.6,766.7,570.0,792.1,545.1,737.8,677.2,613.4,679.1,517.4,746.0,760.5,588.5,780.6,669.9,455.9,682.1,588.9,711.4,632.7,570.2,702.9,493.5,643.5,677.0,673.2,670.1,640.9,534.7,637.6,633.2,442.2,554.9,416.6,505.3,490.9,566.1,657.1,592.6,468.4,450.3,705.9,508.5,781.3,689.0,594.5,658.9,401.6,766.8,356.4,618.5,634.7,603.2,418.5,510.6,458.0,612.3,447.2,724.0,529.1,676.9,445.6,483.2,616.0,670.7,705.7,445.1,522.0,649.6,419.4,752.2,502.4,442.1,416.0,613.5,808.1,350.7,482.9,693.2,759.3,601.6,650.3,519.5,722.4,600.5,705.2,447.7,423.7,613.2,659.7,623.5,668.1,372.2,776.4,605.1,38.2,789.2,797.3,727.3,386.6,688.6,690.7,395.3,633.0,470.6,407.1,683.5,602.9,596.1,522.7,605.2,365.9,399.4,533.3,579.8,535.1,417.8,414.3,339.9,651.7,475.0,432.1,538.8,767.0,508.3,704.6,1425.0,501.1,595.3,789.2,360.3,423.0,819.4,625.9,593.7,688.9,394.1,569.9,483.3,428.4,751.2,433.3
