from_stop,AE,AN,AP,AQ,AY,BC,BD,BE,BP,CB,CG,CP,CV,DB,DI,DN,DO,DR,DV,DY,EH,EK,EW,FB,FG,FH,FI,FN,FS,FT,FU,GL,GN,GO,GR,GS,GU,GY,HA,HB,HF,HQ,HR,HV,HW,HY,ID,IG,II,IJ,IR,IX,JA,JB,JG,JJ,JL,JO,JQ,JW,JX,KG,KH,KI,KL,KO,KP,LD,LE,LM,LP,LS,MC,ME,MH,MK,MQ,NA,NC,NE,NK,NN,NO,NP,NS,NW,NY,OB,OC,OD,ON,OQ,OR,OT,PA,PD,PG,PK,PM,PO,PS,PX,PY,QE,QP,QQ,QT,QZ,RG,RH,RL,RM,RT,RY,ST,TE,TI,TP,TQ,TW,TX,UC,UW,UZ,VJ,VP,VV,WB,WE,WP,WV,XE,XL,XM,XN,XO,XT,XU,XV,XY,XZ,YH,YI,YN,YP,ZC,ZH,ZQ,ZR,ZT,ZU
AE,0.0,307.6,511.2,238.4,426.8,99.3,468.8,288.6,371.9,275.0,73.0,427.1,181.9,280.7,408.7,426.8,154.5,266.4,178.5,437.0,351.5,203.5,296.8,456.6,280.4,279.4,336.0,84.5,421.9,595.3,329.8,366.4,446.7,316.2,183.0,171.0,443.7,305.7,175.4,497.5,223.4,396.3,364.0,426.8,119.4,231.3,64.1,298.0,380.2,358.1,305.1,149.1,72.0,196.9,262.8,303.3,258.3,715.2,301.6,309.5,269.2,492.8,423.0,178.0,295.0,156.4,477.4,709.4,514.6,1727.3,398.5,69.4,452.0,271.7,226.3,106.2,57.2,396.0,667.8,421.5,540.0,128.3,286.1,34.9,363.8,610.5,116.1,293.3,627.1,392.0,546.6,423.3,257.7,415.9,255.3,469.6,162.5,278.3,467.6,137.8,302.1,141.2,264.7,544.9,405.9,446.6,380.2,116.5,455.1,58.5,466.7,579.9,513.4,295.5,622.0,181.1,423.7,320.8,88.5,342.5,333.4,466.5,301.8,273.0,142.8,262.2,396.6,255.6,271.5,394.3,459.4,305.0,22.8,313.3,442.2,470.8,519.8,383.1,446.0,287.4,10.3,109.5,332.8,270.1,446.9,532.0,464.8,341.9,259.5,314.9,109.7
AN,353.1,0.0,431.8,221.9,347.4,268.8,389.4,292.2,292.5,278.6,361.1,198.2,185.5,109.9,329.3,347.4,430.8,26.2,182.1,357.6,192.9,229.2,93.9,377.2,185.9,52.7,173.7,376.2,342.5,515.9,250.4,300.1,367.3,218.8,187.1,263.6,364.3,147.1,333.0,418.1,59.0,316.9,205.4,347.4,379.2,234.9,343.3,200.6,300.8,129.2,308.7,279.5,347.9,90.3,266.4,110.2,59.7,635.8,63.1,212.1,120.8,413.4,349.6,239.5,136.4,340.8,398.0,630.0,435.2,1647.9,319.1,295.4,372.6,140.6,216.7,328.8,307.6,316.6,588.4,342.1,460.6,304.2,188.7,319.9,134.9,531.1,317.8,54.8,547.7,312.6,457.2,343.9,127.4,336.5,42.5,390.2,369.5,130.9,388.2,290.2,222.7,356.4,30.6,465.5,330.4,367.2,300.8,366.8,375.7,293.4,387.3,500.5,434.0,68.5,542.6,359.7,344.3,65.4,276.9,183.9,337.0,387.1,204.4,19.9,419.1,265.8,317.2,419.3,125.0,314.9,380.0,157.5,415.9,107.6,362.8,392.2,440.4,303.7,366.6,451.1,363.5,385.8,52.3,139.8,367.5,452.6,385.4,194.4,58.5,35.0,360.0
AP,551.5,426.3,0.0,390.0,189.3,501.2,231.3,533.9,296.9,520.3,559.5,575.4,427.2,399.4,150.0,189.3,657.8,439.7,423.8,178.3,470.2,470.9,415.5,245.3,372.0,398.1,550.9,587.4,192.1,417.0,271.4,304.5,161.3,404.9,428.8,551.1,266.7,424.4,600.8,260.0,472.5,259.8,482.7,83.4,582.2,476.6,567.0,386.7,243.0,506.4,550.4,586.4,574.9,449.5,508.1,469.4,377.0,536.9,440.3,398.2,387.9,255.3,97.5,558.1,413.7,635.9,266.1,531.1,336.3,1466.7,187.2,527.8,256.9,500.6,575.9,609.1,540.0,302.1,489.5,89.7,28.7,631.2,374.8,552.3,512.1,432.2,619.0,432.0,448.8,106.6,358.3,246.3,486.6,130.5,401.7,291.3,602.6,508.1,256.3,597.1,289.4,623.3,457.0,307.4,198.5,161.2,243.0,619.8,217.6,491.8,229.2,401.6,275.9,414.2,443.7,614.4,58.7,439.5,509.3,461.2,578.7,229.0,390.5,433.4,646.1,507.5,321.6,681.0,390.2,135.6,248.1,534.7,574.4,432.0,247.1,234.1,341.5,308.1,187.3,712.8,561.9,594.0,450.7,499.0,235.6,353.7,298.1,571.6,378.2,461.4,613.0
AQ,252.9,206.8,410.4,0.0,326.0,202.6,368.0,235.3,271.1,221.7,260.9,355.9,128.6,179.9,307.9,326.0,359.2,220.2,125.2,336.2,250.7,172.3,196.0,355.8,182.5,178.6,308.8,288.8,321.1,494.5,229.0,278.7,345.9,215.4,130.2,252.5,342.9,204.9,302.2,396.7,196.2,295.5,263.2,326.0,283.6,178.0,268.4,197.2,279.4,286.9,251.8,287.8,276.3,169.7,209.5,249.9,157.5,614.4,220.8,208.7,168.4,392.0,328.2,259.5,194.2,337.3,376.6,608.6,413.8,1626.5,297.7,229.2,351.2,244.5,319.8,310.5,241.4,295.2,567.0,320.7,439.2,332.6,185.3,253.7,292.6,509.7,320.4,212.5,526.3,291.2,435.8,322.5,230.5,315.1,182.2,368.8,304.0,251.1,366.8,298.5,201.3,324.7,237.5,444.1,309.0,345.8,279.4,321.2,354.3,193.2,365.9,479.1,412.6,194.7,521.2,315.8,322.9,220.0,210.7,241.7,280.1,365.7,201.0,213.9,347.5,208.9,295.8,382.4,170.7,293.5,358.6,277.8,275.8,212.5,341.4,370.8,419.0,282.3,345.2,414.2,263.3,295.4,231.2,242.9,346.1,431.2,364.0,314.7,158.7,241.9,314.4
AY,489.4,364.2,223.5,327.9,0.0,439.1,52.0,471.8,277.7,458.2,497.4,513.3,365.1,337.3,255.9,98.7,595.7,377.0,361.7,284.2,408.1,408.8,353.4,303.8,307.0,336.0,488.8,525.3,269.1,334.9,348.4,272.2,293.9,342.8,366.2,489.0,343.7,362.3,538.7,70.6,410.4,302.1,420.6,303.1,520.1,414.5,504.9,324.6,164.8,444.3,488.3,524.3,512.8,387.4,446.0,405.5,314.7,454.8,378.2,336.1,325.8,65.9,272.6,496.0,351.6,573.8,324.6,449.0,254.2,1470.6,245.7,465.7,333.9,438.5,513.8,547.0,477.9,301.8,407.4,291.1,252.3,569.1,312.7,490.2,450.0,350.1,556.9,369.9,366.7,239.2,276.2,323.3,424.5,263.1,339.6,209.2,545.2,446.0,314.8,535.0,227.3,561.2,394.9,118.0,253.1,293.8,164.8,557.7,32.2,429.7,39.8,319.5,86.5,352.1,361.6,552.3,260.4,377.4,447.2,399.1,516.6,39.6,328.4,371.3,584.0,445.4,302.4,618.9,328.1,241.5,306.6,472.6,512.3,369.9,324.1,54.0,259.4,288.9,293.2,650.7,499.8,531.9,389.4,436.9,294.1,271.6,375.1,509.5,316.1,399.3,550.9
BC,98.6,282.2,485.8,213.0,401.4,0.0,443.4,269.6,346.5,256.0,111.2,374.0,192.0,255.3,383.3,401.4,156.5,241.0,195.2,411.6,326.1,160.1,271.4,431.2,257.9,254.0,268.1,86.1,396.5,569.9,304.4,354.1,421.3,290.8,158.1,77.2,418.3,280.3,191.4,472.1,198.0,370.9,338.6,401.4,123.1,212.3,65.7,272.6,354.8,305.0,286.1,112.5,73.6,171.5,243.8,281.0,232.9,689.8,299.3,284.1,243.8,467.4,403.6,84.2,269.6,158.4,452.0,684.0,489.2,1659.9,373.1,26.5,426.6,218.6,156.5,107.8,38.7,370.6,642.4,396.1,514.6,129.9,260.7,51.0,310.7,585.1,117.7,305.8,601.7,366.6,511.2,397.9,222.6,390.5,229.9,444.2,170.8,225.2,442.2,123.2,276.7,143.2,248.6,519.5,384.4,421.2,354.8,118.5,429.7,115.6,441.3,554.5,488.0,270.1,596.6,183.1,398.3,295.4,8.0,317.1,314.4,441.1,276.4,247.6,144.8,236.8,371.2,257.6,246.1,368.9,434.0,251.9,121.5,287.9,416.8,446.2,494.4,357.7,420.6,289.4,109.0,111.5,306.6,235.0,421.5,506.6,439.4,288.8,234.1,289.5,111.7
BD,437.3,312.1,171.4,275.8,61.4,387.0,0.0,419.7,225.6,406.1,445.3,461.2,313.0,285.2,203.8,46.6,543.6,325.5,309.6,232.1,356.0,356.7,301.3,251.7,257.8,283.9,436.7,473.2,217.0,282.8,296.3,233.2,241.8,290.7,314.6,436.9,291.6,310.2,486.6,132.1,358.3,250.0,368.5,251.0,468.0,362.4,452.8,272.5,112.7,392.2,436.2,472.2,460.7,335.3,393.9,355.2,262.8,402.7,326.1,284.0,273.7,127.4,226.5,443.9,299.5,521.7,272.5,396.9,202.1,1418.5,193.6,413.6,281.8,386.4,461.7,494.9,425.8,249.7,355.3,239.0,200.2,517.0,260.6,438.1,397.9,298.0,504.8,317.8,314.6,187.1,224.1,271.2,372.4,211.0,287.5,157.1,488.4,393.9,262.7,482.9,175.2,509.1,342.8,179.5,204.9,241.7,112.7,505.6,89.7,377.6,101.3,267.4,148.0,300.0,309.5,500.2,208.3,325.3,395.1,347.0,464.5,101.1,276.3,319.2,531.9,393.3,250.3,566.8,276.0,189.4,254.5,420.5,460.2,317.8,272.0,2.7,207.3,236.8,241.1,598.6,447.7,479.8,336.5,384.8,242.0,219.5,323.0,457.4,264.0,347.2,498.8
BE,330.8,324.0,549.5,276.7,465.1,280.5,507.1,0.0,410.2,13.5,338.8,447.4,117.3,319.0,447.0,465.1,437.1,286.7,120.5,475.3,433.7,161.8,335.1,494.9,321.6,327.7,356.3,366.7,460.2,633.6,368.1,417.8,485.0,354.5,180.8,330.4,482.0,387.9,367.7,535.8,243.7,434.6,446.2,465.1,403.7,58.5,346.3,336.3,418.5,378.4,16.4,365.7,354.2,217.2,82.3,325.4,300.5,753.5,321.9,347.8,307.5,531.1,467.3,337.4,377.2,439.0,515.7,747.7,552.9,1765.6,436.8,307.1,490.3,292.0,367.3,388.4,319.3,434.3,706.1,459.8,578.3,410.5,324.4,331.6,384.1,648.8,398.3,313.6,665.4,430.3,574.9,461.6,278.0,454.2,275.6,507.9,369.5,298.6,505.9,376.4,340.4,423.8,294.3,583.2,448.1,484.9,418.5,399.1,493.4,271.1,505.0,618.2,551.7,343.5,660.3,381.3,462.0,365.6,288.6,424.7,44.7,504.8,340.1,293.3,425.4,259.5,434.9,447.9,309.8,432.6,497.7,325.3,353.7,348.4,480.5,509.9,558.1,421.4,484.3,479.7,341.2,392.1,352.5,290.4,485.2,570.3,503.1,362.2,299.3,335.2,392.3
BP,450.1,318.6,291.4,282.3,267.6,393.5,309.6,426.2,0.0,412.6,451.8,467.7,319.5,291.7,231.1,273.9,550.1,331.4,322.4,265.7,362.5,363.2,307.8,225.3,261.4,290.4,443.2,479.7,206.4,436.1,193.1,34.8,269.1,297.2,320.6,443.4,205.0,323.0,493.9,338.3,371.1,151.3,375.0,249.2,476.2,368.9,459.3,279.0,221.0,398.7,442.7,478.7,467.2,341.8,400.4,359.9,269.1,562.3,332.6,296.8,280.2,333.6,245.4,456.7,306.0,528.2,273.9,550.2,355.4,1554.8,195.0,420.1,213.3,392.9,468.2,501.4,430.6,151.0,508.6,243.9,320.2,523.5,267.1,450.9,404.4,451.3,511.3,324.3,467.9,214.4,387.4,178.3,378.9,244.6,294.0,310.4,499.6,400.4,236.3,489.4,181.7,515.6,368.6,392.0,180.9,269.0,221.0,512.1,300.7,384.9,307.5,420.7,354.2,306.5,462.8,513.0,252.4,338.1,401.6,353.5,471.0,307.3,282.8,332.0,544.7,399.8,65.0,573.3,282.5,216.7,262.2,427.0,466.7,324.3,197.2,314.1,360.6,26.3,268.4,605.1,454.2,486.3,350.1,391.3,215.6,372.8,219.8,463.9,276.8,353.7,505.3
CB,317.2,310.4,535.9,263.1,451.5,266.9,493.5,13.5,396.6,0.0,325.2,433.8,103.7,305.4,433.4,451.5,423.5,273.1,106.9,461.7,420.1,148.2,321.5,481.3,308.0,314.1,342.7,353.1,446.6,620.0,354.5,404.2,471.4,340.9,167.2,316.8,468.4,374.3,354.1,522.2,230.1,421.0,432.6,451.5,390.1,44.9,332.7,322.7,404.9,364.8,30.0,352.1,340.6,203.6,68.7,311.8,286.9,739.9,308.3,334.2,293.9,517.5,453.7,323.8,363.6,425.4,502.1,734.1,539.3,1752.0,423.2,293.5,476.7,278.4,353.7,374.8,305.7,420.7,692.5,446.2,564.7,396.9,310.8,318.0,370.5,635.2,384.7,300.0,651.8,416.7,561.3,448.0,264.4,440.6,262.0,494.3,355.9,285.0,492.3,362.8,326.8,410.2,280.7,569.6,434.5,471.3,404.9,385.5,479.8,257.5,491.4,604.6,538.1,329.9,646.7,367.7,448.4,352.0,275.0,411.1,58.3,491.2,326.5,279.7,411.8,245.9,421.3,434.3,296.2,419.0,484.1,311.7,340.1,334.8,466.9,496.3,544.5,407.8,470.7,466.1,327.6,378.5,338.9,276.8,471.6,556.7,489.5,348.6,285.7,321.6,378.7
