from_stop,AD,AM,AN,AO,AT,BD,BK,BQ,BX,CD,CI,CQ,CS,CV,DF,DG,DH,DI,DK,DM,DR,DT,DW,DZ,EB,EE,EL,EO,EP,EQ,FC,FO,FP,GA,GH,GM,GV,GW,HC,HD,HI,HN,HO,HQ,HW,HY,IB,IP,IS,JA,JD,JF,JG,JK,JO,JQ,KE,KG,KP,KQ,KX,LE,LQ,LS,ME,MJ,MR,MS,MW,MZ,NA,NC,ND,NF,NH,NI,NL,NR,NT,NV,NZ,OE,ON,OR,PD,PG,PL,PU,PX,PY,QA,QF,QG,QO,QS,QY,RA,RC,RE,RF,RR,RV,SC,SG,SJ,SP,TD,TI,TO,TS,TU,TZ,UG,UI,UZ,VC,VD,VE,VF,VI,VK,VN,VP,VU,VV,VW,VX,VZ,WC,WE,WI,WN,XA,XB,XC,XD,XF,XP,XS,XT,XU,XX,XZ,YH,YI,YP,YQ,YS,YZ,ZL,ZO,ZU,ZW
AD,0.0,605.9,425.7,360.5,256.2,328.1,161.8,267.6,614.0,166.4,333.9,426.9,87.1,461.9,441.4,64.2,392.8,512.6,308.9,494.3,285.8,365.3,313.8,228.9,291.6,786.1,98.1,472.1,287.4,620.0,628.2,664.1,468.9,408.4,797.2,96.7,402.3,577.1,479.8,546.9,566.5,505.8,531.6,310.0,445.1,592.6,332.4,252.7,570.6,527.5,239.5,352.7,514.3,374.0,276.2,583.8,359.0,211.3,456.6,647.1,349.4,61.5,310.0,202.0,588.2,539.2,222.4,397.7,310.3,192.1,284.8,299.3,8.5,625.7,225.5,260.4,632.1,427.6,223.3,620.0,297.6,541.8,509.2,592.3,182.4,245.7,289.2,454.7,187.6,328.9,403.6,370.3,553.7,458.3,146.3,520.7,501.3,562.5,535.5,227.6,315.8,114.3,40.1,522.9,397.9,245.2,554.1,517.7,307.7,219.0,283.7,479.1,533.1,1496.6,305.8,663.6,331.0,786.1,476.6,331.6,306.7,219.2,319.6,626.6,555.2,153.9,320.5,516.3,654.6,84.4,600.2,299.9,735.0,510.9,423.5,756.6,297.2,166.0,326.2,422.1,186.9,262.6,801.8,556.3,691.7,379.5,421.2,280.3,624.4,241.3,102.5,382.6,289.5
AM,594.5,0.0,336.4,348.9,535.8,428.6,632.4,365.1,108.4,639.0,437.4,279.8,596.2,257.2,264.1,664.5,333.7,275.0,447.0,233.8,417.9,354.7,538.7,507.3,385.7,258.4,607.2,201.7,488.2,88.6,193.5,229.4,225.6,327.3,265.8,605.8,391.2,157.0,391.1,285.9,401.2,288.2,173.2,400.6,258.0,143.4,389.1,481.4,101.7,344.2,479.9,280.0,224.8,352.5,411.7,91.3,377.8,450.4,183.5,115.7,314.1,570.6,475.0,545.0,17.6,215.0,492.0,354.6,481.8,555.8,426.3,503.8,604.8,78.6,515.1,543.7,104.4,327.1,452.5,289.2,408.4,153.8,223.7,130.1,566.5,466.9,393.9,185.4,444.4,523.5,344.0,261.9,366.7,215.5,609.6,359.4,332.3,168.6,370.2,497.2,337.2,622.7,638.7,357.6,334.8,449.7,155.6,175.5,385.3,449.9,396.2,386.7,315.5,1476.1,448.8,135.9,521.2,258.4,197.2,415.4,460.2,415.9,376.3,98.9,389.9,539.2,374.7,226.8,327.5,539.9,149.3,454.7,203.6,215.2,240.2,228.9,450.7,497.8,430.8,241.7,481.6,437.6,274.1,295.3,257.0,359.9,331.9,373.3,198.1,488.8,611.6,297.8,511.4
AN,404.4,392.9,0.0,266.6,349.2,326.0,386.5,158.7,337.9,452.4,249.0,47.4,406.1,82.4,161.7,474.4,126.9,273.2,503.2,288.2,369.7,257.2,352.1,320.7,283.6,529.5,417.1,160.6,301.6,435.3,394.8,430.7,114.4,295.0,536.9,415.7,156.4,285.4,203.7,333.7,290.4,229.7,177.1,389.6,243.1,271.8,269.0,294.8,267.0,251.4,354.7,73.2,209.9,145.7,212.8,370.8,189.4,277.8,182.6,373.5,271.9,380.5,268.6,358.4,375.2,171.7,377.2,147.8,244.9,369.2,219.9,317.2,414.7,344.6,325.5,357.1,451.1,30.1,370.5,370.0,347.8,234.1,222.8,359.6,379.9,340.5,225.8,184.5,239.8,335.1,137.2,94.2,273.9,146.8,423.0,248.6,221.5,177.4,259.4,382.4,238.3,436.1,448.6,246.8,287.3,263.1,199.6,186.8,319.8,421.4,189.8,199.3,257.0,1692.7,303.7,381.2,332.8,529.5,165.1,209.0,218.6,209.5,256.2,390.9,279.1,334.6,226.6,211.9,408.3,349.8,221.8,297.8,518.3,269.6,147.4,500.0,209.1,293.2,354.6,139.3,407.6,231.2,545.2,343.1,458.3,381.6,69.3,166.9,399.4,302.2,421.5,293.1,390.9
AO,343.6,449.8,297.0,0.0,275.1,124.0,325.7,132.9,364.2,378.3,234.7,231.6,345.3,209.0,182.9,413.6,199.4,369.2,355.3,384.2,167.2,82.4,278.0,246.6,81.1,555.8,356.3,213.6,227.5,434.5,421.1,457.0,210.4,28.4,563.2,354.9,271.6,311.7,345.1,429.7,431.8,423.5,273.1,187.1,339.1,298.1,84.5,220.7,323.9,392.8,266.4,218.0,305.9,239.3,107.1,427.7,214.9,171.7,278.6,372.7,67.2,319.7,206.0,284.3,432.1,249.9,278.5,263.0,210.7,295.1,159.1,243.1,353.9,352.4,264.7,283.0,450.3,278.9,225.1,466.0,145.3,260.4,318.8,385.9,305.8,216.2,89.3,280.5,179.0,323.3,187.4,235.6,415.3,199.8,348.9,390.0,362.9,273.4,400.8,283.7,49.5,362.0,387.8,388.2,112.5,189.0,295.6,236.3,117.3,345.1,87.6,340.7,450.8,1532.0,144.2,407.5,321.0,555.8,218.1,252.5,167.9,148.7,71.7,390.1,420.5,273.8,36.4,307.9,504.3,289.0,317.8,150.1,567.5,365.6,288.8,526.3,158.4,232.4,152.1,163.6,291.3,170.4,571.5,439.1,484.6,206.2,300.1,149.6,425.7,228.1,360.7,51.0,321.1
AT,219.5,605.7,352.1,293.0,0.0,236.5,288.2,194.0,576.2,136.7,230.3,353.3,217.2,421.1,395.0,279.8,323.2,439.0,393.7,420.7,271.1,294.5,113.5,61.5,196.3,689.3,228.2,425.7,129.2,616.1,554.6,590.5,422.5,318.8,691.2,226.8,332.7,523.7,406.2,473.3,492.9,432.2,485.2,291.0,371.5,510.1,263.4,56.1,479.8,453.9,329.9,279.1,440.7,300.4,202.6,583.6,285.4,206.3,383.0,581.0,288.2,191.6,249.7,34.6,588.0,462.0,312.8,324.1,236.7,45.4,211.2,146.0,225.8,552.1,254.0,7.9,631.9,354.0,313.7,537.0,249.2,472.4,435.6,592.1,56.1,269.0,248.2,381.1,168.3,171.9,330.0,296.7,478.9,411.9,107.3,451.1,424.0,485.5,461.9,318.0,254.6,120.4,259.7,449.3,324.6,104.5,507.7,448.3,221.2,309.4,210.1,401.8,459.5,1587.0,214.2,563.8,177.7,689.3,430.2,258.0,233.1,145.6,250.6,598.4,481.6,240.6,266.5,442.7,581.0,174.8,529.9,208.3,734.3,437.3,349.9,659.8,223.6,221.7,244.0,375.7,273.6,189.0,705.0,482.7,618.1,292.1,347.6,210.7,550.8,48.7,232.6,303.0,296.9
BD,317.2,501.9,336.2,120.1,227.7,0.0,299.3,163.5,441.5,330.9,273.9,270.8,318.9,248.2,222.1,387.2,238.6,408.4,314.9,423.4,126.8,121.6,230.6,199.2,40.7,633.1,329.9,252.8,180.1,511.8,498.4,534.3,249.6,145.9,640.5,328.5,302.2,389.0,375.7,468.9,462.4,462.7,312.3,146.7,378.3,375.4,90.5,173.3,401.2,423.4,226.0,248.6,345.1,269.9,93.1,479.8,254.1,131.3,317.8,450.0,115.3,293.3,81.9,236.9,484.2,289.1,238.1,293.6,249.9,247.7,180.7,195.7,327.5,429.7,238.3,235.6,527.6,318.1,184.7,505.2,104.9,337.7,358.0,463.2,258.4,175.8,75.3,319.7,179.1,221.6,226.6,266.2,445.9,239.0,301.5,420.6,393.5,312.6,431.4,243.3,81.7,314.6,361.4,418.8,151.7,141.6,334.8,279.0,76.9,304.7,144.8,371.3,490.0,1523.6,20.1,484.8,223.7,633.1,257.3,291.7,207.1,148.8,77.7,467.4,451.1,247.4,93.6,347.1,543.5,262.6,357.0,26.0,627.3,404.8,319.4,603.6,197.6,206.0,111.7,202.8,250.9,170.5,648.8,478.3,561.9,165.8,339.3,180.2,503.0,180.7,334.3,136.5,280.7
BK,146.9,566.8,368.6,303.4,274.2,271.0,0.0,210.5,554.6,223.9,276.8,369.8,144.6,404.8,384.3,212.9,339.7,455.5,264.2,437.2,264.6,308.2,277.1,245.7,230.8,705.8,155.6,415.0,225.4,577.2,571.1,607.0,411.8,322.9,713.2,83.2,349.2,538.0,422.7,489.8,509.4,448.7,474.5,288.8,388.0,494.5,275.3,219.8,531.5,470.4,218.3,295.6,457.2,316.9,219.1,544.7,301.9,154.2,399.5,597.5,292.3,119.0,252.9,283.4,549.1,451.3,201.2,340.6,253.2,229.9,227.7,242.2,153.2,568.6,126.2,282.1,593.0,370.5,202.1,559.2,276.4,456.8,452.1,553.2,220.2,224.5,232.1,397.6,130.5,268.1,346.5,313.2,492.9,401.2,184.1,467.6,440.5,474.8,478.4,206.4,258.7,152.1,187.1,465.8,338.3,188.1,497.0,432.7,250.6,179.9,226.6,418.3,476.0,1457.5,248.7,580.3,273.9,705.8,419.5,274.5,249.6,162.1,262.5,614.9,498.1,62.8,263.4,459.2,597.5,88.3,517.9,242.8,692.2,453.8,366.4,676.3,240.1,108.9,265.4,365.0,131.2,205.5,721.5,499.2,634.6,326.6,364.1,227.2,567.3,227.2,160.0,320.0,131.3
BQ,245.6,411.6,158.0,107.8,190.4,167.2,227.7,0.0,344.0,293.6,118.6,159.2,247.3,194.2,216.9,315.6,129.1,244.9,344.4,226.6,210.9,98.4,193.3,161.9,124.8,495.2,258.3,247.6,142.8,422.0,360.5,396.4,244.4,136.2,502.6,256.9,138.6,297.5,212.1,279.2,298.8,238.1,307.1,230.8,177.4,283.9,110.2,136.0,285.7,259.8,195.9,85.0,246.6,106.3,54.0,389.5,91.3,119.0,188.9,386.9,113.1,221.7,109.8,199.6,393.9,283.9,218.4,130.0,94.6,210.4,61.1,158.4,255.9,358.0,166.7,198.3,437.8,159.9,211.7,348.6,189.0,246.2,241.5,398.0,221.1,181.7,67.0,187.0,81.0,207.2,135.9,102.6,282.3,233.8,264.2,257.0,229.9,307.4,267.8,223.6,79.5,277.3,289.8,255.2,128.5,104.3,329.6,222.1,161.0,262.6,31.0,207.7,265.4,1540.2,144.9,369.7,204.9,495.2,252.1,63.9,73.8,50.7,97.4,404.3,287.5,175.8,67.8,248.6,386.9,191.0,351.8,139.0,537.0,243.2,155.8,465.7,50.3,134.4,195.8,197.6,248.8,72.4,510.9,288.6,424.0,222.8,153.5,16.6,356.7,143.4,262.7,134.3,232.1
BX,596.7,134.5,338.6,351.1,538.0,430.8,634.6,367.3,0.0,641.2,439.6,282.0,598.4,259.4,266.3,666.7,335.9,278.4,449.2,237.2,420.1,356.9,540.9,509.5,387.9,314.7,609.4,203.9,490.4,144.9,196.9,232.8,227.8,329.5,322.1,608.0,393.4,159.2,393.3,289.3,428.8,291.6,175.4,402.8,260.2,145.6,391.3,483.6,103.9,346.4,482.1,282.2,257.5,354.7,413.9,112.4,380.0,452.6,185.7,172.0,316.3,572.8,477.2,547.2,116.8,217.2,494.2,356.8,484.0,558.0,428.5,506.0,607.0,80.8,517.3,545.9,160.7,329.3,454.7,292.6,410.6,156.0,225.9,21.6,568.7,469.1,396.1,187.6,446.6,525.7,346.2,264.1,368.9,217.7,611.8,387.0,359.9,170.8,372.4,499.4,339.4,624.9,640.9,359.8,337.0,451.9,157.8,177.7,387.5,452.1,398.4,388.9,318.9,1484.0,451.0,192.2,523.4,314.7,199.4,417.6,462.4,418.1,378.5,155.2,417.5,541.4,376.9,229.0,330.9,542.1,151.5,456.9,259.9,218.6,242.4,285.2,452.9,500.0,433.0,243.9,483.8,439.8,330.4,298.7,260.4,362.1,334.1,375.5,201.5,491.0,613.8,300.0,513.6
CD,155.7,652.7,441.9,382.8,145.7,326.3,205.5,283.8,660.8,0.0,320.1,443.1,121.0,510.9,484.8,225.7,413.0,528.8,352.0,510.5,332.6,384.3,203.3,122.1,286.1,832.9,132.0,515.5,220.2,663.1,644.4,680.3,512.3,408.6,840.3,144.1,422.5,623.9,496.0,563.1,582.7,522.0,575.0,356.8,461.3,639.4,353.2,145.9,617.4,543.7,286.3,368.9,530.5,390.2,292.4,630.6,375.2,258.1,472.8,670.8,378.0,101.3,339.5,95.2,635.0,551.8,269.2,413.9,326.5,85.3,301.0,235.8,166.0,641.9,272.3,153.6,678.9,443.8,270.1,632.5,344.4,562.2,525.4,639.1,75.6,292.5,338.0,470.9,234.4,261.7,419.8,386.5,566.2,501.7,74.1,540.9,513.8,575.3,551.7,274.4,344.4,87.2,199.9,539.1,414.4,194.3,597.5,538.1,311.0,265.8,299.9,491.6,549.3,1543.4,304.0,710.4,263.8,832.9,520.0,347.8,322.9,235.4,340.4,673.4,571.4,197.0,356.3,532.5,670.8,131.2,619.7,298.1,778.1,527.1,439.7,803.4,313.4,212.8,333.8,465.5,230.0,278.8,848.6,572.5,707.9,381.9,437.4,300.5,640.6,138.5,136.4,399.2,253.3
