from_stop,AH,AJ,AR,AT,BA,BT,BV,CB,CG,CK,CP,CY,CZ,DB,DK,DL,DP,DR,DS,EH,EJ,EO,EP,EQ,EV,FH,FI,FL,FP,FW,GC,GJ,GP,GQ,GS,GW,ID,IG,IN,IZ,JH,JJ,JN,JO,JU,JW,JY,KB,KF,KH,KR,KV,LB,LI,LP,LU,MB,ML,MO,NB,NC,NM,NO,NV,NZ,OD,OK,OW,PB,PE,PJ,PS,QM,QO,QQ,RC,RG,RI,RM,RR,RX,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TO,TP,UC,UF,UP,UT,UY,VB,VC,VG,WH,WS,WY,WZ,XH,XL,XO,YB,YI,YJ,YN,ZA,ZH,ZK,ZM,ZS,ZT
AH,0.0,266.8,734.7,679.8,601.3,253.1,635.7,723.7,416.6,406.2,161.1,770.5,224.4,663.4,655.8,339.2,625.5,710.5,509.2,657.1,696.0,145.3,260.4,681.6,492.2,526.1,202.5,618.0,624.9,769.5,592.0,299.3,785.1,465.7,372.1,621.0,244.7,739.8,136.8,336.0,97.8,263.4,268.6,656.9,329.1,651.7,723.6,97.2,704.5,751.8,171.3,162.4,52.1,702.9,750.5,255.8,552.2,226.4,223.1,67.9,119.3,681.5,56.7,134.0,235.6,692.4,621.6,622.8,333.5,31.3,174.9,121.4,302.0,250.7,762.8,375.9,285.5,276.3,421.0,234.8,766.4,136.3,737.6,666.8,362.7,731.2,755.3,229.6,269.8,98.2,96.4,446.7,761.0,467.8,209.1,218.3,529.4,56.1,194.2,657.8,640.1,646.9,584.5,244.1,665.2,674.7,240.8,174.7,205.2,634.1,625.9,266.8,722.9,1701.4,771.8,605.6,696.1
AJ,291.8,0.0,749.4,744.8,666.3,375.1,700.7,797.9,225.3,194.6,234.1,835.5,346.4,474.9,467.3,461.2,482.6,725.2,384.2,722.1,710.7,169.8,146.0,746.6,447.7,481.6,232.5,475.1,689.9,784.2,657.0,421.3,850.1,340.7,160.5,686.0,288.5,754.5,235.0,124.4,217.6,3.3,63.3,721.9,117.5,716.7,788.6,179.5,769.5,766.5,105.4,192.4,297.9,767.9,765.2,377.8,427.2,112.0,356.8,345.0,241.3,696.2,333.8,253.8,265.6,549.5,686.6,687.8,455.5,249.0,204.9,274.8,424.0,335.9,827.8,164.3,201.4,161.9,314.5,356.8,831.4,208.8,752.3,478.3,151.1,796.2,820.3,351.6,58.2,324.7,344.2,235.1,826.0,324.8,239.1,262.1,404.4,293.9,224.2,722.8,705.1,711.9,649.5,360.1,730.2,739.7,339.3,256.0,232.9,699.1,690.9,388.8,737.6,1716.1,786.5,670.6,761.1
AR,734.8,698.7,0.0,229.4,213.8,761.0,179.1,110.2,712.4,715.4,705.1,174.2,702.1,692.0,690.6,847.1,668.4,62.8,589.9,265.0,22.1,667.2,692.3,289.5,625.9,659.8,724.4,660.9,190.2,96.3,351.5,805.5,188.8,645.9,744.5,190.2,706.0,65.6,706.0,767.9,698.0,695.3,700.5,206.1,736.4,207.6,69.6,671.4,273.9,116.9,603.2,684.3,723.5,69.7,88.5,763.7,694.0,658.3,614.7,759.2,627.2,37.7,770.4,734.2,736.0,735.3,268.9,138.7,841.4,692.0,696.8,667.1,809.9,593.8,166.5,733.3,675.3,708.2,688.7,742.7,179.0,679.8,75.6,566.2,703.2,152.9,47.9,737.5,701.7,738.9,758.4,823.9,146.7,670.0,731.0,679.6,636.0,719.5,716.1,262.7,245.0,212.4,303.1,618.0,172.8,242.0,597.2,727.0,724.8,180.9,266.1,774.7,45.5,1488.4,105.0,244.6,248.9
AT,668.9,632.8,233.4,0.0,98.1,695.1,128.0,193.8,594.6,597.6,639.2,240.6,636.2,574.2,572.8,781.2,550.6,282.3,472.1,67.4,226.4,601.3,626.4,91.9,508.1,542.0,658.5,543.1,117.2,300.6,196.1,739.6,255.2,528.1,626.7,51.1,640.1,269.9,640.1,702.0,632.1,629.4,634.6,109.0,618.6,91.0,193.7,605.5,363.1,321.2,537.3,618.4,657.6,173.0,310.8,697.8,576.2,592.4,548.8,693.3,561.3,242.0,704.5,668.3,670.1,617.5,78.4,92.9,775.5,626.1,630.9,601.2,744.0,527.9,232.9,615.5,609.4,642.3,570.9,676.8,236.5,613.9,297.9,583.8,585.4,201.3,225.4,671.6,635.8,673.0,692.5,706.1,231.1,552.2,665.1,613.7,518.2,653.6,650.2,69.5,51.8,86.2,147.7,552.1,135.3,12.5,531.3,661.1,658.9,126.4,167.6,708.8,227.5,1489.3,337.8,54.1,135.4
BA,610.4,574.3,207.8,108.1,0.0,636.6,34.3,177.4,536.1,539.1,580.7,215.0,577.7,515.7,514.3,722.7,492.1,256.7,413.6,123.8,200.8,537.3,567.9,148.3,449.6,483.5,600.0,484.6,23.5,275.0,137.6,681.1,229.6,469.6,568.2,107.8,581.6,244.3,585.9,643.5,573.6,570.9,576.1,165.7,560.1,50.3,168.1,547.0,337.5,295.6,478.8,559.9,618.3,147.4,285.2,639.3,517.7,533.9,490.3,634.8,527.4,216.4,646.0,609.8,611.6,559.0,88.3,110.6,717.0,567.6,572.4,536.3,685.5,469.4,207.3,557.0,550.9,586.5,512.4,618.3,210.9,555.4,272.3,525.3,526.9,175.7,199.8,613.1,577.3,614.5,634.0,647.6,205.5,493.7,606.6,555.2,459.7,595.1,591.7,171.7,154.0,45.5,89.2,493.6,104.0,120.7,472.8,602.6,600.4,32.7,69.4,650.3,201.9,1528.5,312.2,64.0,94.7
BT,291.6,422.3,768.8,713.9,635.4,0.0,669.8,757.8,442.0,445.0,318.1,804.6,198.8,683.2,681.8,130.2,659.6,744.6,543.3,691.2,730.1,302.3,363.8,715.7,526.3,560.2,359.5,652.1,659.0,803.6,626.1,255.7,819.2,499.8,474.1,655.1,401.7,773.9,293.8,493.0,254.8,420.4,397.8,691.0,466.0,685.8,757.7,254.2,738.6,785.9,328.3,319.4,280.3,737.0,784.6,46.8,586.3,352.1,232.6,310.4,202.0,715.6,316.2,291.0,392.6,726.5,655.7,656.9,124.5,248.8,331.9,264.0,93.0,260.2,796.9,462.9,442.5,379.7,455.1,21.4,800.5,293.3,771.7,692.8,432.8,765.3,789.4,186.0,426.8,290.1,309.6,553.5,795.1,501.9,366.1,375.3,563.5,276.3,351.2,691.9,674.2,681.0,618.6,253.6,699.3,708.8,250.3,331.7,362.2,668.2,660.0,50.7,757.0,1735.5,805.9,639.7,730.2
BV,645.1,609.0,173.4,118.3,34.6,671.3,0.0,133.8,570.8,573.8,615.4,180.6,612.4,550.4,549.0,757.4,526.8,222.3,448.3,134.0,166.4,577.5,602.6,158.5,484.3,518.2,634.7,519.3,11.0,240.6,172.3,715.8,195.2,504.3,602.9,118.0,616.3,209.9,616.3,678.2,608.3,605.6,610.8,175.9,594.8,60.5,133.7,581.7,303.1,261.2,513.5,594.6,633.8,113.0,250.8,674.0,552.4,568.6,525.0,669.5,537.5,182.0,680.7,644.5,646.3,593.7,98.5,102.2,751.7,602.3,607.1,577.4,720.2,504.1,172.9,591.7,585.6,618.5,547.1,653.0,176.5,590.1,237.9,560.0,561.6,141.3,165.4,647.8,612.0,649.2,668.7,682.3,171.1,528.4,641.3,589.9,494.4,629.8,626.4,181.9,164.2,55.7,123.9,528.3,88.5,130.9,507.5,637.3,635.1,1.7,86.9,685.0,167.5,1563.2,277.8,74.2,104.9
CB,774.0,737.9,97.0,197.5,181.9,800.2,147.2,0.0,699.7,702.7,744.3,143.5,741.3,679.3,677.9,886.3,655.7,159.9,577.2,233.1,96.3,706.4,731.5,257.6,613.2,647.1,763.6,648.2,158.3,142.8,319.6,844.7,158.1,633.2,710.5,158.3,745.2,129.6,745.2,807.1,737.2,734.5,739.7,174.2,723.7,175.7,42.3,710.6,266.0,191.1,642.4,723.5,781.9,78.8,185.6,802.9,681.3,697.5,653.9,798.4,691.0,111.9,809.6,773.4,775.2,722.6,237.0,106.8,880.6,731.2,736.0,699.9,849.1,633.0,135.8,720.6,714.5,747.4,676.0,781.9,139.4,719.0,172.7,688.9,690.5,57.8,36.1,776.7,740.9,778.1,797.6,811.2,134.0,657.3,770.2,718.8,623.3,758.7,755.3,230.8,213.1,180.5,271.2,657.2,140.9,210.1,636.4,766.2,764.0,149.0,234.2,813.9,97.4,1556.6,148.5,212.7,217.0
CG,394.0,209.2,696.6,613.1,514.3,420.2,569.0,645.9,0.0,57.4,368.1,683.5,363.5,395.7,394.3,506.3,372.1,760.4,255.8,590.4,745.9,303.8,275.2,614.9,218.5,272.7,366.5,364.6,558.2,763.8,525.3,466.4,718.4,192.0,65.2,554.3,383.2,733.1,373.3,170.1,351.6,226.1,204.9,590.2,78.4,585.0,656.9,313.5,637.8,801.7,239.4,326.4,401.9,636.2,800.4,422.9,298.8,243.2,417.8,418.4,311.0,731.4,449.9,387.8,399.6,439.0,554.9,556.1,500.6,351.2,338.9,340.2,469.1,417.2,696.1,75.3,335.4,273.5,183.9,401.9,699.7,342.8,787.5,385.0,65.5,664.5,688.6,417.0,185.6,398.1,417.6,186.2,694.3,194.2,373.1,356.8,276.0,378.7,378.5,591.1,573.4,580.2,517.8,421.1,598.5,608.0,400.3,410.3,366.9,567.4,559.2,433.9,690.7,1694.8,821.7,538.9,629.4
CK,405.8,207.6,706.2,622.7,544.2,432.0,578.6,666.6,86.2,0.0,366.5,713.4,403.3,453.3,445.7,518.1,461.0,855.6,265.4,600.0,841.1,307.7,266.7,624.5,426.1,460.0,364.9,453.5,567.8,773.4,534.9,478.2,728.0,221.9,84.9,563.9,420.9,742.7,367.4,168.5,350.0,204.2,216.7,599.8,76.8,594.6,666.5,311.9,647.4,896.9,237.8,324.8,394.5,645.8,895.6,434.7,308.4,244.4,429.6,430.2,298.2,826.6,441.4,386.2,398.0,527.9,564.5,565.7,512.4,363.0,337.3,338.1,480.9,408.7,705.7,73.7,333.8,282.6,195.7,413.7,709.3,341.2,882.7,456.7,43.6,674.1,698.2,408.5,184.0,409.9,429.4,164.3,703.9,206.0,371.5,394.5,285.6,390.5,356.6,600.7,583.0,589.8,527.4,432.9,608.1,617.6,412.1,388.4,365.3,577.0,568.8,445.7,700.3,1704.4,916.9,548.5,639.0
