from_stop,AA,AG,AN,AQ,AR,AS,AX,BE,BG,BN,BR,BU,BV,BX,CA,CG,CK,CO,CS,CW,CZ,DA,DD,DE,DG,DH,DV,DW,DX,ED,EG,EN,ER,ET,EV,EY,FF,FO,FP,FQ,FT,FU,GC,GD,GL,GR,GU,GZ,HA,HD,HF,HL,HM,HV,HW,ID,IE,IF,IL,IQ,IR,IS,IV,IW,JQ,JR,JS,KA,KE,KI,KK,KL,KR,KY,KZ,LB,LD,LI,LJ,LK,LM,LY,MB,MC,MH,MJ,MO,MS,MZ,NA,NC,NF,NH,NK,NQ,NS,NW,NZ,OC,OJ,OS,OU,OX,PA,PC,PH,PK,PN,PP,PR,QA,QJ,QM,QP,QY,RI,RL,RQ,RX,SA,SB,SK,SL,SM,SQ,SU,SV,SY,SZ,TA,TG,TH,TN,TQ,TR,TT,TV,UB,UG,UY,UZ,VE,VF,VH,VI,VJ,VM,VS,VU,VX,VY,WD,WL,WN,WW,WZ,XA,XB,XC,XF,XG,XH,XJ,XL,XN,XO,XS,XU,XV,XZ,YG,YM,YS,YU,YV,YX,ZD,ZI,ZL,ZQ,ZX,ZY
AA,0.0,400.4,281.6,469.1,280.3,191.8,500.6,411.0,536.0,559.8,271.6,155.8,423.2,152.9,366.3,194.1,274.9,29.9,279.8,539.4,216.1,122.2,562.0,341.5,165.7,88.4,522.8,340.6,78.6,308.1,63.5,316.4,436.6,327.8,397.7,363.9,291.3,376.1,514.8,564.9,334.3,324.9,391.7,354.8,530.6,271.2,75.9,373.0,488.3,160.1,148.8,473.5,173.5,150.2,320.1,369.1,367.9,127.4,271.7,391.0,93.1,105.2,189.2,278.4,265.5,118.1,349.7,417.3,219.9,401.0,104.8,138.6,433.7,84.8,232.3,382.3,502.1,364.6,335.1,279.6,90.2,343.3,308.4,334.4,264.2,398.7,537.3,518.3,293.5,339.0,196.0,559.9,412.7,516.2,245.8,492.7,141.1,160.1,561.2,374.9,280.5,415.9,272.3,349.8,98.9,298.8,337.0,505.3,417.9,163.5,367.9,474.8,420.1,355.4,87.6,412.2,240.5,486.7,332.9,116.2,281.1,305.8,385.5,300.3,50.0,436.0,302.8,440.3,427.7,574.7,466.8,386.3,387.9,29.9,497.6,345.0,380.8,129.6,42.8,385.7,119.3,93.5,216.3,171.7,548.9,360.5,386.5,300.4,264.3,216.1,140.2,270.0,554.1,441.6,106.5,397.3,381.6,550.2,2091.8,354.5,493.3,524.9,316.1,347.2,455.5,185.1,318.3,137.9,504.9,340.8,397.4,597.5,306.9,351.7,455.9,219.8,257.6,45.5,330.2,473.7,179.4,222.3
AG,370.8,0.0,145.1,207.9,251.5,436.4,239.4,145.3,274.8,298.6,118.6,298.1,184.4,434.5,623.6,475.7,556.5,427.3,524.4,278.2,459.2,243.2,300.8,224.8,292.3,399.5,261.6,281.0,389.0,563.9,321.5,256.8,203.7,236.5,158.9,55.6,241.1,157.1,298.5,303.7,146.7,129.6,37.2,167.2,261.8,528.5,384.5,224.0,227.1,254.6,270.3,212.3,252.6,394.8,601.7,144.2,153.7,318.3,139.9,224.9,335.9,296.1,470.8,560.0,547.1,365.1,259.2,156.1,500.0,115.2,368.8,260.1,312.2,387.7,476.9,221.0,240.9,24.8,274.6,561.2,400.6,324.1,109.5,591.7,545.8,330.8,288.5,257.1,326.7,121.2,440.6,298.7,278.6,255.9,521.1,227.0,248.8,344.0,302.2,194.6,537.8,154.7,159.5,123.4,301.5,98.4,80.6,244.1,133.0,427.5,625.2,262.9,127.8,611.2,376.0,177.9,522.1,293.7,297.3,378.7,562.7,321.9,146.7,332.0,360.4,200.9,176.7,145.6,168.5,358.4,275.3,147.5,270.0,336.3,254.2,227.4,52.5,273.3,328.2,268.1,286.4,328.2,496.4,431.3,298.6,272.1,125.3,155.6,184.3,459.2,421.8,514.6,292.9,320.1,349.3,294.4,249.5,289.0,2127.9,242.2,244.5,325.7,64.7,286.7,194.3,465.2,93.4,280.1,292.1,222.9,136.2,336.3,286.8,609.0,243.1,501.4,539.2,352.8,203.3,221.3,424.0,504.8
AN,290.9,150.8,0.0,261.7,162.2,311.6,293.2,179.7,328.6,352.4,39.4,197.4,215.8,305.7,505.4,350.9,427.7,304.0,399.6,332.0,335.9,161.8,354.6,216.0,191.6,274.7,315.4,198.7,307.6,447.2,241.6,174.5,236.6,155.1,190.3,114.3,151.8,143.3,283.2,357.5,155.4,139.8,142.1,175.9,302.1,410.3,259.7,197.2,280.9,153.0,188.9,266.1,151.9,270.0,476.9,119.5,129.0,212.1,58.5,143.5,254.5,214.7,346.0,435.2,422.3,265.9,207.8,209.9,372.7,169.4,269.0,178.7,291.8,264.4,352.1,229.7,294.7,115.0,193.2,436.4,319.2,242.7,76.8,473.5,421.0,249.4,342.3,310.9,237.4,107.4,315.8,352.5,287.3,308.8,398.6,261.4,149.6,261.7,365.7,199.1,419.6,208.5,80.3,93.9,200.8,67.2,87.4,297.9,186.3,329.3,507.0,315.8,181.1,494.5,250.3,180.6,397.3,334.6,228.5,282.0,437.9,231.7,178.1,244.2,279.0,204.7,95.3,201.3,200.5,343.1,312.8,178.9,246.0,254.9,307.1,219.5,131.2,191.9,246.8,260.2,197.8,227.5,373.1,332.2,353.9,218.6,179.1,117.2,104.4,335.9,297.0,389.8,346.7,299.7,244.4,214.1,239.7,342.8,2075.9,212.6,298.3,379.5,66.5,205.3,248.1,341.9,68.7,200.2,345.9,198.9,190.0,390.1,205.4,490.8,296.9,376.6,414.4,270.5,211.1,285.0,299.2,379.1
AQ,521.0,226.4,293.8,0.0,265.6,506.9,133.2,133.1,234.7,202.2,267.3,402.0,167.4,505.0,694.1,546.2,627.0,499.3,594.9,177.0,531.2,372.3,222.4,280.7,396.2,470.0,165.2,235.6,510.3,635.9,452.1,285.9,140.8,330.1,208.3,195.7,255.2,231.3,242.1,245.9,217.2,201.6,237.7,237.7,226.3,599.0,455.0,239.6,167.9,357.6,399.4,77.5,356.5,465.3,672.2,263.4,250.3,416.7,288.6,373.6,462.4,425.2,541.3,630.5,617.6,502.4,224.3,66.4,572.0,225.3,473.6,389.2,277.3,459.7,547.4,301.5,206.3,207.3,423.3,631.7,543.3,390.6,240.4,662.2,616.3,401.0,157.7,197.9,340.8,213.4,511.1,264.1,331.9,195.8,591.6,207.8,354.2,472.2,210.7,208.7,608.3,94.1,308.2,267.3,405.4,248.6,192.5,147.7,242.2,533.9,695.7,131.2,190.0,683.2,445.6,288.0,592.6,184.4,312.9,486.6,633.2,335.1,197.7,347.6,508.9,214.1,325.4,210.2,152.5,341.5,155.4,230.5,292.6,492.2,122.5,284.2,215.2,402.4,500.3,324.9,402.4,432.1,568.4,536.8,169.3,309.8,174.9,226.1,334.5,531.2,492.3,585.1,214.5,285.2,449.0,364.9,286.3,192.6,2093.3,281.4,113.7,181.3,213.4,325.9,59.5,537.2,242.1,410.7,161.3,260.6,200.1,257.9,354.2,679.5,112.3,571.9,609.7,479.5,249.4,100.4,494.5,574.4
AR,287.0,212.8,150.1,250.4,0.0,307.7,281.9,130.6,317.3,341.1,145.8,205.6,264.5,304.4,501.5,347.0,426.4,300.1,395.7,320.7,332.0,157.9,343.3,285.3,199.8,270.8,304.1,112.1,303.7,443.3,237.7,87.9,187.5,64.4,247.3,223.8,10.9,95.7,252.1,346.2,245.3,229.7,224.1,265.8,271.0,406.4,255.8,92.6,269.6,161.2,185.0,254.8,160.1,266.1,473.0,246.7,256.2,233.0,124.5,127.6,250.6,210.8,342.1,431.3,418.4,264.6,121.2,198.6,371.4,175.2,283.5,174.8,205.2,260.5,348.2,319.6,283.4,193.7,180.9,432.5,315.3,124.9,136.5,469.6,417.1,135.3,331.0,299.6,75.1,105.9,311.9,341.2,377.2,297.5,397.3,212.3,157.8,257.8,354.4,94.5,415.7,197.2,186.7,221.1,205.3,148.8,220.6,286.6,192.1,342.2,503.1,304.5,139.7,490.6,246.4,158.7,393.4,357.7,52.5,294.9,434.0,69.4,235.1,81.9,275.1,155.6,161.3,159.9,151.4,312.0,328.7,235.9,159.4,251.0,295.8,288.8,221.4,188.0,242.9,329.5,201.1,232.0,369.2,345.1,342.6,132.0,203.0,226.4,118.5,332.0,293.1,385.9,335.4,213.1,248.9,323.3,153.1,331.5,1913.6,126.0,287.0,368.2,193.7,118.7,236.8,338.0,195.9,196.3,334.6,112.3,213.9,378.8,88.5,486.9,285.6,372.7,410.5,266.6,301.0,273.7,295.3,375.2
AS,164.5,436.3,317.5,481.5,312.8,0.0,513.0,412.3,548.4,572.2,300.8,212.0,435.6,35.5,239.5,132.8,148.1,138.3,164.6,551.8,100.9,189.6,574.4,377.4,233.1,89.5,535.2,369.8,129.8,181.3,157.6,345.6,449.0,360.3,410.1,399.8,323.8,408.6,550.7,577.3,346.7,340.3,427.6,367.2,534.5,144.4,110.4,405.5,500.7,195.3,216.2,485.9,209.4,51.3,261.7,405.0,403.8,182.7,307.6,423.5,147.5,172.6,127.9,220.0,166.3,71.0,378.9,429.7,93.1,436.9,137.7,206.0,462.9,98.7,117.1,418.2,514.5,400.5,364.3,221.2,171.0,390.0,344.3,207.6,177.1,431.2,558.1,530.7,342.9,374.9,37.4,572.3,448.6,528.6,119.0,492.6,177.0,193.9,585.5,407.4,153.7,428.3,308.2,379.4,148.3,334.7,372.9,517.7,453.8,168.9,241.1,495.6,452.6,228.6,101.0,448.1,190.0,509.4,365.4,121.6,222.7,304.3,397.9,349.7,130.8,468.5,338.7,472.8,431.7,610.6,487.6,398.7,417.1,150.9,522.9,380.9,416.7,197.0,142.8,332.1,186.7,165.9,155.0,171.8,569.7,389.7,398.9,336.3,293.5,100.9,32.8,154.8,566.5,470.8,160.9,433.2,410.8,562.6,2079.2,383.7,514.1,545.7,352.0,376.4,467.9,123.8,354.2,205.3,525.7,370.0,409.8,609.9,353.6,224.9,476.7,158.5,196.3,134.9,366.1,504.8,64.2,161.0
AX,498.8,204.2,271.6,99.5,243.4,484.7,0.0,105.4,218.0,228.6,245.1,379.8,189.8,482.8,671.9,524.0,604.8,477.1,572.7,199.4,509.0,350.1,233.5,272.2,374.0,447.8,191.6,213.4,488.1,613.7,429.9,263.7,118.6,307.9,197.0,173.5,233.0,209.1,219.9,246.9,195.0,179.4,215.5,215.5,204.1,576.8,432.8,217.4,159.8,335.4,377.2,103.9,334.3,443.1,650.0,241.2,228.1,394.5,266.4,351.4,440.2,403.0,519.1,608.3,595.4,480.2,202.1,44.2,549.8,203.1,451.4,367.0,255.1,437.5,525.2,269.3,184.1,185.1,401.1,609.5,521.1,368.4,218.2,640.0,594.1,378.8,180.1,189.8,318.6,191.2,488.9,241.9,354.3,187.7,569.4,185.6,332.0,450.0,233.1,186.5,586.1,71.9,286.0,245.1,383.2,226.4,170.3,174.1,220.0,511.7,673.5,153.6,167.8,661.0,423.4,265.8,570.4,206.8,290.7,464.4,611.0,312.9,184.8,325.4,486.7,191.9,303.2,188.0,130.3,319.3,177.8,185.6,270.4,470.0,144.9,275.7,193.0,380.2,478.1,316.4,380.2,409.9,546.2,514.6,191.7,287.6,152.7,203.9,312.3,509.0,470.1,562.9,225.6,263.0,426.8,342.7,264.1,219.0,2071.1,259.2,136.1,203.7,191.2,303.7,85.9,515.0,219.9,388.5,183.7,238.4,163.6,269.0,332.0,657.3,134.7,549.7,587.5,457.3,271.8,122.8,472.3,552.2
BE,409.7,113.6,182.5,111.0,137.9,395.6,142.5,0.0,177.9,201.7,156.0,290.7,125.1,393.7,582.8,434.9,515.7,388.0,483.6,181.3,419.9,258.2,203.9,183.1,284.9,358.7,164.7,192.4,399.0,524.6,338.0,168.2,60.9,202.4,107.9,84.4,122.0,98.1,179.8,206.8,105.9,90.3,126.4,126.4,164.0,496.4,352.4,106.4,138.9,257.9,285.3,115.4,245.2,362.7,560.9,160.8,147.7,305.4,177.3,260.1,345.4,305.6,430.0,519.2,506.3,391.1,172.6,59.2,460.7,97.8,362.3,275.1,225.6,348.4,436.1,180.2,152.7,104.7,312.0,520.4,440.7,257.4,116.3,550.9,513.7,273.3,200.3,168.9,213.1,80.2,408.5,201.8,237.8,158.1,480.3,80.2,242.9,352.6,203.1,81.0,505.7,57.8,196.9,162.3,294.1,137.3,81.2,155.9,109.2,460.5,584.4,161.9,56.8,571.9,334.3,176.7,481.3,216.4,185.2,413.2,521.9,201.9,104.4,219.9,397.6,80.9,214.1,82.5,24.8,266.3,189.3,96.5,177.9,380.9,160.6,186.6,112.6,288.3,337.7,227.3,291.1,320.8,465.8,425.5,211.9,192.7,72.3,114.8,223.2,419.9,381.0,473.8,196.0,233.5,337.7,253.6,168.5,200.8,2046.1,169.8,147.6,228.8,102.1,193.5,97.4,425.9,130.8,296.6,203.9,149.0,74.5,248.1,226.5,576.9,154.9,460.6,498.4,376.9,232.5,133.1,383.2,463.1
BG,527.0,265.9,333.3,206.0,305.1,546.4,216.8,172.6,0.0,98.1,306.8,441.5,258.6,544.5,733.6,585.7,666.5,538.8,634.4,166.3,570.7,397.9,188.9,333.9,435.7,509.5,125.9,180.3,549.8,675.4,477.7,242.6,170.1,369.6,258.7,235.2,294.7,271.3,160.1,136.5,256.7,241.1,277.2,277.2,144.3,638.5,494.5,279.1,48.1,397.1,425.0,143.3,396.0,504.8,711.7,302.9,289.8,456.2,328.1,413.1,490.6,450.8,580.8,670.0,657.1,541.9,169.0,189.3,611.5,264.8,523.5,414.8,222.0,499.2,586.9,331.0,37.6,246.8,420.9,671.2,582.8,322.2,284.0,701.7,655.8,440.5,206.7,79.2,305.4,253.4,550.6,107.7,388.6,53.7,631.1,215.5,393.7,497.8,200.0,248.2,647.8,179.6,347.7,306.8,444.9,288.1,232.0,108.4,281.7,582.2,735.2,222.4,229.5,722.7,485.1,327.5,632.1,275.6,352.4,534.9,672.7,357.2,246.5,298.2,515.1,253.6,364.9,249.7,192.0,286.2,246.6,247.3,237.3,491.0,201.1,337.4,254.7,428.0,482.9,378.1,441.1,471.6,607.9,585.1,198.3,266.5,214.4,265.6,374.0,570.7,531.8,624.6,181.0,229.9,488.5,404.4,243.0,108.7,2011.3,238.1,165.5,213.8,252.9,282.6,161.3,576.7,281.6,436.3,252.5,217.3,225.3,224.4,299.7,719.0,203.5,611.4,649.2,519.0,312.4,162.3,534.0,613.9
BN,551.9,290.8,358.2,189.7,330.0,571.3,239.8,192.0,94.3,0.0,331.7,466.4,264.3,569.4,758.5,610.6,691.4,563.7,659.3,173.8,595.6,422.8,194.6,358.8,460.6,534.4,96.2,205.2,574.7,700.3,502.6,267.5,195.0,394.5,283.6,260.1,319.6,296.2,182.5,83.6,281.6,266.0,302.1,302.1,166.7,663.4,519.4,304.0,95.8,422.0,449.9,127.0,420.9,529.7,736.6,327.8,314.7,481.1,353.0,438.0,515.5,475.7,605.7,694.9,682.0,566.8,193.9,173.0,636.4,289.7,548.4,439.7,246.9,524.1,611.8,355.9,70.3,271.7,445.8,696.1,607.7,347.1,308.9,726.6,680.7,465.4,212.4,126.9,330.3,278.3,575.5,125.2,413.5,101.4,656.0,240.4,418.6,522.7,207.5,273.1,672.7,200.7,372.6,331.7,469.8,313.0,256.9,92.1,306.6,607.1,760.1,228.1,254.4,747.6,510.0,352.4,657.0,281.3,377.3,559.8,697.6,382.1,271.4,323.1,540.0,278.5,389.8,274.6,216.9,311.1,252.3,272.2,262.2,515.9,206.8,362.3,279.6,452.9,507.8,403.0,466.0,496.5,632.8,610.0,204.0,291.4,239.3,290.5,398.9,595.6,556.7,649.5,186.7,254.8,513.4,429.3,267.9,68.8,2002.4,263.0,171.2,219.5,277.8,307.5,145.0,601.6,306.5,461.2,258.2,242.2,250.2,253.7,324.6,743.9,209.2,636.3,674.1,543.9,346.3,168.0,558.9,638.8
