from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BD,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DV,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GR,GS,GV,GY,HG,HU,HY,IA,IH,JA,JG,JN,JP,JQ,JV,JW,JY,KB,KH,KO,KQ,KT,KU,KV,KZ,LD,LL,LM,LN,LP,LQ,LT,MC,MJ,ML,MQ,MR,MT,MU,MV,OC,OI,OL,ON,PB,PG,PJ,PO,PS,PV,PX,PY,QB,QC,QF,QG,QI,QJ,QP,QQ,RC,RD,RK,RN,RO,RT,RV,RX,SE,SF,SJ,SL,SQ,SS,SX,TF,TI,TJ,TK,TL,TP,TU,UC,UF,UO,UV,VH,VI,VT,VU,VY,WF,WI,WO,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,YY,ZA,ZC,ZK,ZO,ZV,ZY
AA,0.0,122.3,228.3,441.7,449.6,370.8,279.4,446.9,302.5,544.9,107.0,300.6,248.7,473.8,229.5,419.8,235.1,519.1,427.5,363.5,125.8,197.6,428.6,580.8,305.0,105.1,383.6,92.4,264.8,496.6,376.1,494.7,358.0,436.5,412.7,317.1,268.0,324.6,341.7,451.9,380.2,411.5,347.7,286.7,279.4,432.8,476.5,272.3,483.5,314.9,488.2,295.3,403.5,450.4,541.4,458.9,329.8,169.3,187.0,372.8,332.8,513.2,288.1,288.3,594.0,497.3,454.8,593.1,377.2,524.5,295.0,131.2,171.2,326.0,507.7,349.0,447.6,274.4,400.8,157.8,2194.9,325.1,485.2,441.9,371.9,403.4,309.7,391.4,288.3,299.7,518.6,535.4,377.6,418.7,323.7,276.5,271.2,293.5,370.5,518.0,509.2,479.2,424.9,259.2,256.3,287.3,467.3,461.4,69.0,464.8,222.2,302.7,598.3,381.7,489.9,298.7,481.6,355.3,542.0,412.3,487.1,502.4,519.2,305.8,555.7,428.0,441.7,485.4,344.9,366.4,389.0,278.4,384.2,450.5,333.9,496.9,309.7,188.0,15.0,513.0,490.7,390.8,198.1,291.6,216.7,543.3,300.2,616.4,389.3,603.6,484.0,468.9,432.9,207.2,198.3,310.7,85.2,452.7
AC,103.1,0.0,171.4,462.4,488.4,409.6,318.2,485.7,245.6,583.7,158.0,339.4,287.5,367.0,187.1,236.6,273.9,557.9,466.3,306.6,182.6,75.2,467.4,463.4,343.8,148.3,326.7,131.2,303.6,535.4,319.2,533.5,396.8,355.9,451.5,260.2,187.4,267.7,379.6,490.7,323.3,334.9,290.8,229.8,222.5,471.6,359.1,215.4,522.3,217.9,527.0,238.4,442.3,489.2,580.2,497.7,368.6,208.1,163.1,287.6,371.6,533.9,231.2,191.3,500.3,536.1,493.6,501.2,320.3,468.0,238.1,170.0,114.3,364.8,546.5,387.8,486.4,295.7,320.2,77.2,2109.1,363.9,524.0,480.7,410.7,322.8,348.5,430.2,228.6,348.3,493.4,574.2,297.0,457.5,266.8,314.4,214.3,236.6,409.3,556.8,548.0,518.0,463.7,302.7,199.4,326.1,391.2,500.2,72.1,503.6,179.8,245.8,496.8,420.5,528.7,337.5,332.7,394.1,580.8,376.2,525.9,541.2,539.9,344.6,513.6,466.8,480.5,524.2,383.7,285.8,427.8,221.5,423.0,489.3,372.7,535.7,348.5,65.6,118.2,551.8,373.3,429.6,141.2,330.4,255.5,501.2,219.6,655.2,428.1,502.1,504.7,507.7,471.7,150.3,230.8,230.1,124.0,491.5
AE,236.8,179.1,0.0,523.4,622.1,484.8,451.9,619.4,127.0,717.4,291.7,473.1,421.2,446.2,263.5,315.8,407.6,691.6,600.0,201.0,316.3,254.4,513.1,542.6,477.5,282.0,251.8,264.9,437.3,669.1,244.3,550.2,472.0,405.7,585.2,185.3,247.2,124.1,478.5,624.4,223.5,414.1,215.9,180.7,78.9,605.3,438.3,71.8,656.0,255.9,660.7,163.9,576.0,622.9,713.9,631.4,502.3,341.8,296.8,366.8,505.3,594.9,87.6,229.3,508.1,669.8,627.3,509.0,220.5,547.2,163.2,303.7,125.4,498.5,680.2,463.0,620.1,411.2,399.4,156.4,2188.3,497.6,657.7,614.4,544.4,402.0,482.2,563.9,153.7,447.2,572.6,707.9,281.1,591.2,123.2,413.3,70.7,161.7,543.0,615.3,574.9,556.8,597.4,436.4,124.5,459.8,470.4,540.5,205.8,637.3,224.0,170.9,577.0,554.2,556.8,471.2,411.9,469.3,714.5,455.4,572.2,674.9,600.9,478.3,592.8,600.5,614.2,657.9,517.4,365.0,561.5,189.0,463.3,623.0,506.4,669.4,482.2,244.8,251.9,526.7,444.3,563.3,132.3,464.1,389.2,580.4,298.8,788.9,532.5,582.3,565.7,641.4,605.4,141.4,329.7,309.3,257.7,625.2
AK,518.7,554.4,630.7,0.0,609.1,668.5,460.0,606.4,712.6,681.7,417.1,384.4,469.9,771.5,382.7,717.5,302.7,797.2,591.2,773.6,392.9,597.5,726.3,878.5,454.3,410.9,698.4,504.8,453.8,645.9,690.9,815.4,655.7,860.1,537.9,631.9,652.4,727.0,161.8,730.0,782.6,709.2,662.5,590.3,681.8,596.5,774.2,674.7,592.9,682.9,510.9,697.7,552.8,515.3,698.1,608.2,509.5,359.6,425.3,670.5,457.3,158.6,690.5,656.3,910.7,472.8,604.1,909.8,779.6,822.2,696.2,396.7,530.5,409.8,700.4,646.7,557.3,280.5,785.2,542.2,2057.9,500.8,634.5,601.4,650.0,793.5,477.0,627.3,660.3,335.5,839.3,644.8,762.0,507.7,721.4,301.6,673.6,695.9,648.6,838.7,829.9,776.9,500.8,457.9,658.7,455.0,765.0,759.1,501.1,742.3,423.0,662.9,911.9,637.0,810.6,520.5,803.4,653.0,715.1,710.0,807.8,495.7,164.6,446.6,876.4,628.7,591.0,763.5,404.1,750.8,617.1,598.9,681.9,728.6,501.2,689.6,446.2,587.9,533.8,833.7,788.4,542.7,592.0,375.4,479.9,864.0,684.6,894.5,687.0,917.2,135.7,640.8,711.0,601.1,350.7,695.1,439.1,646.7
AM,490.4,528.4,658.3,647.9,0.0,316.8,177.9,1.5,575.0,129.6,531.1,298.8,311.1,419.8,650.4,365.8,467.2,468.7,61.4,542.0,549.9,555.2,374.6,581.2,163.0,451.2,789.7,489.9,295.0,231.7,782.2,444.3,304.0,479.2,89.2,723.2,469.7,563.4,548.3,401.5,489.1,357.5,753.8,692.8,582.1,66.7,422.5,589.2,133.8,599.8,207.1,656.9,124.4,190.0,191.1,83.0,265.6,483.2,593.1,318.8,308.0,687.0,600.3,517.5,543.6,215.4,197.9,542.7,491.0,470.5,701.1,508.7,577.3,348.0,156.2,295.0,172.3,489.0,478.9,508.0,1950.0,271.0,174.7,6.8,321.5,441.8,153.0,263.3,691.6,600.3,468.2,146.2,521.0,133.2,538.7,566.4,617.0,699.6,378.0,467.6,458.8,425.2,139.4,329.8,662.4,321.5,413.3,407.4,475.1,397.0,643.1,708.8,547.9,273.0,439.5,168.8,432.5,301.3,190.5,358.3,436.7,235.5,693.0,340.0,505.3,275.9,131.7,435.0,210.1,444.5,253.1,684.5,330.2,400.1,123.8,145.4,312.7,545.6,505.5,462.6,436.7,121.5,577.5,307.5,242.6,492.9,430.7,566.0,335.3,553.2,693.0,115.6,382.5,627.5,615.5,420.4,462.7,293.9
AS,400.2,387.3,463.6,609.0,286.8,0.0,216.5,284.1,478.6,393.5,435.1,250.4,244.4,181.4,455.7,171.1,377.0,374.3,242.6,513.8,459.7,360.5,108.4,327.0,212.4,365.4,628.2,399.7,246.6,341.6,620.7,349.9,37.8,375.0,215.6,561.7,275.0,368.7,490.1,307.1,460.9,162.8,592.3,557.1,387.4,237.3,222.7,394.5,335.7,405.1,409.0,515.5,248.5,342.7,386.4,303.9,266.9,393.0,488.9,124.1,269.9,680.5,405.6,322.8,359.2,417.3,299.8,358.3,462.8,232.1,557.6,418.5,442.0,299.6,352.7,28.8,374.2,398.8,351.7,313.3,2047.9,262.2,330.2,279.1,227.1,275.6,243.7,246.6,530.1,510.1,357.0,387.6,384.6,335.1,344.0,476.2,422.3,556.1,225.7,373.2,383.3,186.8,341.3,259.6,518.9,273.1,242.8,149.4,384.9,320.0,448.4,547.3,360.4,236.9,345.1,135.9,282.0,35.1,387.0,168.1,342.3,391.8,686.5,291.6,377.2,283.2,286.7,340.6,260.9,317.3,244.2,549.2,151.3,305.7,251.3,341.9,264.3,350.9,415.3,311.1,236.9,323.4,382.8,259.1,153.8,364.8,325.2,471.6,149.8,365.7,651.3,317.5,288.1,432.8,521.9,406.7,372.5,307.9
AW,312.4,350.4,456.4,475.7,177.1,239.7,0.0,174.4,530.6,265.4,347.3,120.8,133.1,342.7,457.6,288.7,289.2,388.4,148.0,494.1,371.9,425.7,297.5,449.7,25.5,277.6,611.7,311.9,117.0,217.1,604.2,364.0,226.9,431.3,133.2,545.2,392.6,486.3,377.1,321.2,441.2,280.4,575.8,514.8,505.0,153.3,345.4,512.1,204.0,522.7,208.7,523.4,124.0,170.9,261.9,179.4,87.6,305.2,415.1,241.7,130.0,514.8,523.2,440.4,463.3,217.8,175.3,462.4,443.1,393.4,523.1,330.7,399.3,170.0,228.2,217.9,168.1,311.0,401.8,430.9,1923.4,93.0,205.7,169.4,241.2,364.7,30.2,198.5,513.6,422.3,387.9,255.9,473.1,139.2,461.6,388.4,499.3,521.6,239.8,387.3,378.5,348.1,145.4,146.4,484.4,143.5,336.2,330.3,297.1,313.5,450.3,530.8,467.6,208.2,359.2,91.7,374.6,224.2,262.5,281.2,356.4,222.9,520.8,162.0,425.0,199.9,162.2,354.7,65.4,367.4,188.3,506.5,253.1,319.8,54.4,217.4,134.7,416.1,327.5,382.3,359.6,111.3,426.2,129.5,70.2,412.6,382.8,485.7,258.2,472.9,505.9,189.4,302.2,435.3,437.5,372.5,284.7,217.9
AX,487.8,525.8,655.7,645.3,1.5,314.2,175.3,0.0,576.6,131.2,522.7,296.2,308.5,417.2,647.8,363.2,464.6,470.3,58.8,543.6,547.3,552.6,372.0,582.8,160.4,453.0,787.1,487.3,292.4,233.3,779.6,445.9,301.4,480.8,86.6,720.6,467.1,560.8,545.7,403.1,490.7,354.9,751.2,690.2,579.5,64.1,419.9,586.6,131.2,597.2,204.5,658.5,126.0,187.4,192.7,84.6,263.0,480.6,590.5,316.2,305.4,684.4,597.7,514.9,545.2,212.8,199.5,544.3,492.6,467.9,698.5,506.1,574.7,345.4,157.8,292.4,169.7,486.4,476.3,505.4,1947.4,268.4,176.3,4.2,323.1,439.2,150.4,264.9,689.0,597.7,469.8,147.8,522.6,130.6,536.1,563.8,614.4,697.0,379.6,469.2,460.4,422.6,136.8,321.8,659.8,318.9,410.7,404.8,472.5,398.6,640.5,706.2,549.5,274.6,441.1,166.2,449.1,298.7,192.1,355.7,438.3,232.9,690.4,337.4,506.9,277.5,133.3,436.6,207.5,441.9,254.7,681.9,327.6,401.7,121.2,147.0,310.1,543.0,502.9,464.2,434.1,118.9,574.9,304.9,240.0,494.5,432.3,567.6,332.7,554.8,675.5,113.0,384.1,624.9,612.9,422.0,460.1,295.5
AY,311.4,253.7,148.2,598.0,672.0,487.3,526.5,669.3,0.0,792.0,366.3,547.7,495.8,458.5,332.4,318.3,482.2,720.4,627.8,89.8,390.9,329.0,527.8,539.3,552.1,356.6,258.5,339.5,511.9,697.8,251.0,546.9,474.5,362.1,600.8,192.0,212.6,158.3,547.4,567.5,96.4,416.6,222.6,187.4,95.1,622.5,435.0,88.0,730.6,330.5,735.3,104.3,650.6,697.5,788.5,706.0,576.9,416.4,371.4,369.3,579.9,669.5,121.8,303.9,464.5,744.4,701.9,465.4,93.4,543.9,132.6,378.3,200.0,573.1,754.8,465.5,694.7,480.1,401.9,231.0,2104.6,572.2,732.3,664.3,538.2,440.2,556.8,638.5,147.1,516.1,569.3,782.5,252.1,665.8,139.4,482.2,64.3,131.1,617.6,571.7,531.3,548.5,672.0,511.0,93.9,534.4,472.9,555.2,280.4,546.8,292.9,164.3,533.4,628.8,553.5,521.1,450.1,471.8,749.0,457.9,568.9,749.5,675.5,552.9,589.5,592.2,688.8,630.7,592.0,367.5,636.1,195.7,465.8,651.8,581.0,744.0,556.8,319.4,326.5,523.4,400.7,637.9,206.9,538.7,463.8,577.1,319.3,817.7,535.0,538.7,640.3,716.0,583.5,216.0,398.6,329.8,332.3,616.9
BD,556.8,569.7,598.3,653.5,130.6,366.5,269.7,132.2,507.4,0.0,591.7,390.6,402.9,446.3,638.1,415.5,533.6,366.2,202.2,474.4,616.3,542.9,424.3,478.7,194.7,522.0,708.7,556.3,386.8,137.4,701.2,341.8,353.7,411.6,215.9,642.2,519.3,613.1,581.4,299.0,421.5,407.2,672.8,637.6,563.3,196.9,416.5,556.2,136.1,649.5,284.3,589.3,109.6,266.4,78.2,54.9,357.4,549.6,659.5,368.5,298.4,692.6,523.9,567.2,441.1,260.1,95.4,440.2,423.4,505.5,609.0,575.1,643.7,439.8,26.5,344.7,243.7,555.4,587.4,495.7,1935.2,362.8,72.2,137.5,219.0,511.3,226.0,160.8,610.6,653.8,365.7,63.2,453.4,214.8,588.4,619.9,532.5,607.5,275.5,365.1,356.3,510.1,234.7,416.2,570.3,413.3,463.0,527.0,541.5,292.5,630.8,627.8,445.4,170.5,337.0,218.5,517.7,351.0,60.8,408.0,334.2,289.9,698.6,431.8,402.8,181.6,80.2,332.5,243.2,553.0,150.6,645.9,379.9,297.6,250.2,15.7,404.5,533.3,571.9,360.1,457.0,168.9,545.2,399.3,310.4,390.4,363.1,463.5,385.0,450.7,683.7,74.3,280.0,595.2,669.0,352.8,529.1,199.6
