from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BM,BO,BR,BS,BU,CE,CF,CI,CK,CM,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FJ,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HA,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JA,JB,JD,JG,JI,JJ,KB,KL,KM,KS,KX,LC,LD,LI,LN,LQ,MC,MD,ME,MH,MM,MP,MT,MW,ND,NE,NF,NG,NH,NJ,NL,NM,NO,NP,NR,OA,OC,OG,OT,OU,PA,PC,PE,PI,PL,PO,PR,PT,PZ,QA,QN,QT,RB,RD,RF,RL,RM,RW,SC,SE,SH,SJ,SK,SM,SV,TB,TG,TR,TS,TZ,UL,UM,UO,UR,UW,UZ,VA,VC,VI,VM,VW,VY,WB,WN,WQ,WX,WZ,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZF,ZJ,ZK,ZL,ZR,ZU,ZV
AC,0.0,730.1,263.7,334.7,729.9,375.7,288.8,318.8,399.4,583.4,274.1,341.7,328.9,131.4,564.8,298.2,471.5,2514.1,149.6,413.6,333.0,568.6,468.9,478.0,181.0,528.5,321.9,293.0,732.5,556.4,574.7,501.5,214.3,261.0,817.9,539.6,403.3,520.2,303.4,541.8,508.4,799.0,493.0,108.3,50.8,292.6,512.8,477.4,505.8,503.6,85.7,431.9,462.1,474.4,265.9,469.6,81.7,372.7,144.5,748.7,442.8,592.5,306.6,515.3,488.2,451.8,348.8,441.4,199.5,484.0,135.2,443.0,509.6,409.5,544.1,396.2,181.9,550.5,592.6,343.1,490.1,549.9,257.6,730.1,410.1,505.2,421.5,561.3,306.5,533.3,382.1,245.4,575.4,385.4,299.0,262.9,492.5,544.6,445.8,539.6,277.9,476.4,587.7,496.1,237.1,577.6,527.9,142.2,449.0,410.1,584.7,180.7,381.0,501.9,421.8,267.7,389.1,557.9,514.0,470.1,369.8,283.8,461.4,269.4,425.1,599.4,296.8,224.7,493.7,417.0,147.3,281.8,439.7,355.4,580.1,551.5,286.4,227.8,346.2,192.7,455.8,422.8,365.7,281.7,561.3,454.1,715.5,410.3,486.3,498.5,215.2,355.3,435.8,461.1,613.7,575.6,451.4,515.1,324.3,348.4,386.9,594.7,570.0,164.1,778.6,316.1,424.1,513.8
AE,732.5,0.0,589.9,518.2,81.4,672.6,843.9,873.9,954.5,1138.5,571.3,525.2,512.4,686.5,700.9,595.1,1026.6,2555.0,680.5,968.7,888.1,214.5,605.0,616.6,711.9,262.5,551.4,589.9,88.9,270.7,168.9,1056.6,745.2,816.1,105.1,417.8,539.4,254.9,442.0,677.9,307.1,88.7,629.1,775.4,691.8,847.7,270.3,467.4,641.9,639.7,717.0,568.0,1017.2,404.7,468.1,605.7,737.1,927.8,698.2,87.1,997.9,151.1,417.4,651.4,1043.3,587.9,900.8,996.5,605.9,620.1,689.9,579.1,645.7,545.6,375.4,532.3,737.0,193.5,1148.7,898.2,626.2,688.5,542.3,86.5,309.0,463.7,380.0,697.4,536.0,210.7,931.6,575.8,711.5,940.5,854.1,581.0,628.6,505.9,404.3,675.7,833.0,1031.5,294.1,457.1,555.2,239.0,664.0,590.3,1004.1,546.2,720.8,735.8,371.0,426.0,560.4,517.0,525.2,696.5,248.7,428.6,924.9,580.7,419.9,464.6,980.2,735.5,528.8,755.6,629.8,972.1,678.2,505.3,994.8,489.7,716.2,690.1,515.9,782.9,432.5,674.0,1010.9,561.4,452.0,578.6,226.2,412.6,31.0,546.4,257.7,634.6,770.3,604.6,993.4,1010.3,328.0,289.9,441.4,651.2,573.6,474.2,942.0,730.8,1125.1,697.5,65.9,873.7,979.2,1068.9
AJ,242.7,591.0,0.0,195.6,590.8,236.6,354.1,384.1,464.7,648.7,135.0,202.6,189.8,196.7,425.7,159.1,536.8,2579.4,190.7,478.9,398.3,429.5,329.8,338.9,222.1,389.4,182.8,153.9,593.4,417.3,435.6,566.8,255.4,326.3,678.8,400.5,264.2,381.1,164.3,402.7,369.3,659.9,353.9,271.4,202.0,357.9,373.7,338.3,366.7,364.5,227.2,292.8,527.4,335.3,126.8,330.5,244.8,438.0,208.4,609.6,508.1,453.4,167.5,376.2,553.5,312.7,414.1,506.7,116.1,344.9,200.5,303.9,370.5,270.4,405.0,257.1,247.2,411.4,657.9,408.4,351.0,410.8,58.1,591.0,271.0,366.1,282.4,422.2,167.4,394.2,447.4,106.3,436.3,450.7,364.3,123.8,353.4,405.5,306.7,400.5,343.2,541.7,448.6,357.0,98.0,438.5,388.8,100.5,514.3,271.0,445.6,246.0,241.9,362.8,282.7,73.4,250.0,418.8,374.9,331.0,435.1,144.7,322.3,130.3,490.4,460.3,157.7,265.8,354.6,482.3,188.4,142.7,505.0,216.3,441.0,412.4,147.3,293.1,207.1,184.2,521.1,283.7,226.6,142.6,422.2,315.0,576.4,271.2,347.2,359.4,280.5,167.7,501.1,526.4,474.6,436.5,312.3,376.0,136.7,209.3,452.2,455.6,635.3,205.2,639.5,381.4,489.4,579.1
AM,322.3,518.7,179.7,0.0,518.5,262.4,433.7,463.7,544.3,728.3,160.8,37.0,5.5,276.3,266.7,184.9,616.4,2571.8,270.3,558.5,477.9,357.2,170.8,179.9,301.7,317.1,141.2,179.7,521.1,345.0,363.3,646.4,335.0,405.9,606.5,328.2,105.2,308.8,73.1,243.7,297.0,587.6,194.9,351.0,281.6,437.5,301.4,266.0,207.7,205.5,306.8,133.8,607.0,263.0,57.9,171.5,324.4,517.6,288.0,537.3,587.7,381.1,95.2,217.2,633.1,153.7,493.7,586.3,195.7,185.9,280.1,144.9,211.5,111.4,332.7,98.1,326.8,339.1,737.5,488.0,192.0,251.8,132.1,518.7,198.7,293.8,210.1,263.2,125.8,321.9,527.0,169.7,277.3,530.3,443.9,170.8,194.4,333.2,234.4,241.5,422.8,621.3,376.3,284.7,145.0,366.2,229.8,180.1,593.9,112.0,286.6,325.6,169.6,290.5,123.7,106.8,73.0,259.8,302.6,258.7,514.7,170.5,250.0,54.4,570.0,301.3,116.1,345.4,195.6,561.9,268.0,95.1,584.6,57.3,282.0,253.4,105.7,372.7,134.8,263.8,600.7,124.7,154.3,168.4,349.9,242.7,504.1,112.2,274.9,200.4,360.1,194.4,580.7,606.0,402.3,364.2,240.0,217.0,163.4,137.0,531.8,296.6,714.9,284.8,567.2,461.0,569.0,658.7
AN,714.4,76.1,571.8,500.1,0.0,654.5,825.8,855.8,936.4,1120.4,552.9,507.1,494.3,668.4,682.8,577.0,1008.5,2536.9,662.4,950.6,870.0,194.2,586.9,596.0,693.8,244.4,533.3,571.8,47.0,252.6,150.8,1038.5,727.1,798.0,132.4,399.7,521.3,236.8,421.4,659.8,289.0,113.5,611.0,743.1,673.7,829.6,252.2,449.3,623.8,621.6,698.9,549.9,999.1,386.6,450.0,587.6,716.5,909.7,680.1,63.2,979.8,133.0,399.3,633.3,1025.2,569.8,885.8,978.4,587.8,602.0,672.2,561.0,627.6,527.5,357.3,514.2,718.9,175.4,1129.6,880.1,608.1,667.9,524.2,44.6,295.0,445.6,361.9,679.3,517.9,192.6,919.1,561.8,693.4,922.4,836.0,562.9,610.5,485.3,386.2,657.6,814.9,1013.4,283.9,436.5,537.1,220.9,645.9,572.2,986.0,528.1,702.7,717.7,352.9,407.9,539.8,498.9,507.1,675.9,230.6,410.5,906.8,562.6,401.8,446.5,962.1,717.4,508.2,737.5,611.7,954.0,660.1,487.2,976.7,473.4,698.1,669.5,497.8,764.8,414.4,655.9,992.8,540.8,433.9,560.5,208.1,394.5,72.7,528.3,239.6,616.5,752.2,586.5,972.8,998.1,309.9,271.8,423.3,633.1,555.5,453.6,923.9,712.7,1107.0,676.9,93.1,853.1,961.1,1050.8
AO,358.3,632.8,220.2,237.4,632.6,0.0,469.7,499.7,580.3,764.3,85.7,244.4,231.6,312.3,467.5,61.6,652.4,2695.0,306.3,594.5,513.9,471.3,371.6,380.7,337.7,431.2,224.6,66.8,635.2,459.1,477.4,682.4,371.0,441.9,720.6,442.3,306.0,422.9,206.1,444.5,411.1,701.7,395.7,387.0,317.6,473.5,415.5,380.1,408.5,406.3,342.8,334.6,643.0,377.1,168.6,372.3,360.4,553.6,324.0,651.4,623.7,495.2,209.3,418.0,669.1,354.5,529.7,622.3,231.7,386.7,316.1,345.7,412.3,312.2,446.8,298.9,362.8,453.2,773.5,524.0,392.8,452.6,195.7,632.8,312.8,407.9,324.2,464.0,209.2,436.0,563.0,205.7,478.1,566.3,479.9,108.1,395.2,447.3,348.5,442.3,458.8,657.3,490.4,398.8,133.9,480.3,430.6,216.1,629.9,312.8,487.4,361.6,283.7,404.6,324.5,170.4,291.8,460.6,416.7,372.8,550.7,76.0,364.1,172.1,606.0,502.1,199.5,381.4,396.4,597.9,304.0,184.5,620.6,258.1,482.8,454.2,189.1,408.7,248.9,299.8,636.7,325.5,268.4,140.4,464.0,356.8,618.2,313.0,389.0,401.2,396.1,258.0,616.7,642.0,516.4,478.3,354.1,417.8,227.0,251.1,567.8,497.4,750.9,320.8,681.3,497.0,605.0,694.7
AQ,259.7,842.4,376.0,447.0,842.2,488.0,0.0,29.9,110.5,294.5,386.4,454.0,441.2,189.7,677.1,410.5,182.6,2351.0,233.5,124.7,44.1,680.9,581.2,590.3,282.9,640.8,434.2,405.3,844.8,668.7,687.0,212.6,316.2,115.1,930.2,651.9,515.6,632.5,415.7,654.1,620.7,911.3,605.3,288.4,219.0,39.3,625.1,589.7,618.1,615.9,244.2,544.2,173.2,586.7,378.2,581.9,261.8,83.8,202.8,861.0,153.9,704.8,418.9,627.6,199.3,564.1,59.9,152.5,311.8,596.3,142.0,555.3,621.9,521.8,656.4,508.5,220.2,662.8,303.7,54.2,602.4,662.2,369.9,842.4,522.4,617.5,533.8,673.6,418.8,645.6,93.2,357.7,687.7,96.5,45.7,375.2,604.8,656.9,558.1,651.9,187.0,187.5,700.0,608.4,349.4,689.9,640.2,254.5,160.1,522.4,697.0,239.0,493.3,614.2,534.1,380.0,501.4,670.2,626.3,582.4,80.9,396.1,573.7,381.7,136.2,711.7,409.1,326.6,606.0,128.1,249.2,394.1,150.8,467.7,692.4,663.8,398.7,81.9,458.5,305.0,166.9,535.1,478.0,394.0,673.6,566.4,827.8,522.6,598.6,610.8,124.3,467.6,146.9,172.2,726.0,687.9,563.7,627.4,436.6,460.7,98.0,707.0,281.1,266.0,890.9,62.8,135.2,224.9
AR,279.5,862.2,395.8,466.8,862.0,507.8,19.7,0.0,80.5,315.2,406.2,473.8,461.0,209.5,696.9,430.3,203.3,2370.8,253.3,145.4,64.8,700.7,601.0,610.1,302.7,660.6,454.0,425.1,864.6,688.5,706.8,233.3,336.0,134.9,950.0,671.7,535.4,652.3,435.5,673.9,640.5,931.1,625.1,308.2,238.8,59.1,644.9,609.5,637.9,635.7,264.0,564.0,193.9,606.5,398.0,601.7,281.6,53.8,222.6,880.8,174.6,724.6,438.7,647.4,220.0,583.9,29.9,147.7,331.6,616.1,161.8,575.1,641.7,541.6,676.2,528.3,240.0,682.6,324.4,24.2,622.2,682.0,389.7,862.2,542.2,637.3,553.6,693.4,438.6,665.4,113.9,377.5,707.5,66.5,65.5,395.0,624.6,676.7,577.9,671.7,206.8,208.2,719.8,628.2,369.2,709.7,660.0,274.3,180.8,542.2,716.8,258.8,513.1,634.0,553.9,399.8,521.2,690.0,646.1,602.2,101.6,415.9,593.5,401.5,156.9,731.5,428.9,346.4,625.8,98.1,269.0,413.9,171.5,487.5,712.2,683.6,418.5,101.7,478.3,324.8,187.6,554.9,497.8,413.8,693.4,586.2,847.6,542.4,618.4,630.6,144.1,487.4,116.9,142.2,745.8,707.7,583.5,647.2,456.4,480.5,68.0,726.8,301.8,285.8,910.7,82.6,105.2,245.6
AW,360.1,942.8,476.4,547.4,942.6,588.4,100.3,80.5,0.0,395.8,486.8,554.4,541.6,290.1,777.5,510.9,283.9,2451.4,333.9,226.0,145.4,781.3,681.6,690.7,383.3,741.2,534.6,505.7,945.2,769.1,787.4,313.9,416.6,215.5,1030.6,752.3,616.0,732.9,516.1,754.5,721.1,1011.7,705.7,388.8,319.4,139.7,725.5,690.1,718.5,716.3,344.6,644.6,274.5,687.1,478.6,682.3,362.2,130.1,303.2,961.4,255.2,805.2,519.3,728.0,300.6,664.5,60.5,224.0,412.2,696.7,242.4,655.7,722.3,622.2,756.8,608.9,320.6,763.2,405.0,100.5,702.8,762.6,470.3,942.8,622.8,717.9,634.2,774.0,519.2,746.0,194.5,458.1,788.1,142.8,146.1,475.6,705.2,757.3,658.5,752.3,287.4,288.8,800.4,708.8,449.8,790.3,740.6,354.9,261.4,622.8,797.4,339.4,593.7,714.6,634.5,480.4,601.8,770.6,726.7,682.8,182.2,496.5,674.1,482.1,237.5,812.1,509.5,427.0,706.4,174.4,349.6,494.5,252.1,568.1,792.8,764.2,499.1,182.3,558.9,405.4,268.2,635.5,578.4,494.4,774.0,666.8,928.2,623.0,699.0,711.2,224.7,568.0,193.2,218.5,826.4,788.3,664.1,727.8,537.0,561.1,12.5,807.4,382.4,366.4,991.3,163.2,181.5,326.2
AX,526.4,1109.1,642.7,713.7,1108.9,754.7,266.6,277.5,358.1,0.0,653.1,720.7,707.9,456.4,943.8,677.2,90.2,2617.7,500.2,195.2,228.7,947.6,847.9,857.0,549.6,907.5,700.9,672.0,1111.5,935.4,953.7,197.5,582.9,381.8,1196.9,918.6,782.3,899.2,682.4,920.8,887.4,1178.0,872.0,555.1,485.7,306.0,891.8,856.4,884.8,882.6,510.9,810.9,99.6,853.4,644.9,848.6,528.5,311.1,469.5,1127.7,181.2,971.5,685.6,894.3,184.2,830.8,307.5,223.0,578.5,863.0,408.7,822.0,888.6,788.5,923.1,775.2,486.9,929.5,176.6,301.8,869.1,928.9,636.6,1109.1,789.1,884.2,800.5,940.3,685.5,912.3,179.6,624.4,954.4,339.7,312.4,641.9,871.5,923.6,824.8,918.6,453.7,132.6,966.7,875.1,616.1,956.6,906.9,521.2,112.7,789.1,963.7,505.7,760.0,880.9,800.8,646.7,768.1,936.9,893.0,849.1,225.4,662.8,840.4,648.4,280.7,978.4,675.8,593.3,872.7,349.7,515.9,660.8,295.3,734.4,959.1,930.5,665.4,348.6,725.2,571.7,105.9,801.8,744.7,660.7,940.3,833.1,1094.5,789.3,865.3,877.5,391.0,734.3,324.7,350.0,992.7,954.6,830.4,894.1,703.3,727.4,345.6,973.7,154.0,532.7,1157.6,329.5,313.0,40.2
