from_stop,AT,AV,AX,BA,BG,BK,BM,BO,BW,CA,CC,CD,CV,DK,DL,DP,DT,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HV,HW,HY,IC,IF,IH,IK,IL,IQ,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JS,JT,JZ,KA,KI,KN,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,MA,MH,MI,MJ,MR,MZ,NB,NE,NG,NP,NQ,NV,NX,NY,OA,OK,OL,OO,OW,PD,PH,PL,PO,PQ,PT,PU,QB,QD,QE,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RW,RX,SD,SE,SI,SJ,SO,SQ,SR,SU,TA,TE,TJ,TT,TY,UD,UE,UI,UJ,UQ,UT,VA,VB,VX,WF,WJ,WQ,WR,WS,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YN,YX,YY,YZ,ZD,ZH,ZI,ZO,ZR,ZS,ZW,ZX
AT,0.0,226.5,283.9,228.6,307.4,150.2,245.0,229.2,275.7,339.1,326.0,198.8,91.4,364.9,171.4,222.0,167.2,36.0,149.8,302.7,87.0,248.2,313.1,234.1,115.1,261.2,121.8,158.1,142.4,129.5,184.3,236.0,104.4,106.7,163.1,219.8,258.4,228.3,272.3,180.6,175.4,181.2,229.9,328.4,298.6,241.6,184.6,205.7,255.8,284.5,191.4,361.9,187.9,186.3,183.6,125.6,273.5,188.3,179.6,239.2,184.3,256.6,121.1,166.5,132.2,166.1,275.6,61.5,240.6,172.0,155.1,246.9,295.5,284.3,210.3,226.7,168.9,257.2,120.9,369.5,307.0,182.7,367.6,132.9,214.3,296.4,299.1,199.7,115.9,226.1,126.1,154.7,267.3,237.2,377.2,163.4,189.0,237.1,278.1,354.1,339.7,167.5,259.4,211.0,197.5,198.1,462.5,315.2,131.9,108.5,311.8,44.9,225.8,210.8,147.3,329.1,150.0,244.4,372.7,266.5,108.7,301.1,316.4,109.2,354.2,371.8,220.9,257.9,173.7,87.3,246.1,12.6,167.4,217.2,182.0,162.8,172.7,327.3,404.7,208.4,219.4,269.8,246.5,283.7,244.4,148.3,149.7,142.6,60.2,160.4,316.4,305.2,160.0,201.0,127.8,74.8,94.6,128.9,236.8,116.2,2041.3,164.8,201.2,330.6,173.0,254.7,311.0,265.4,149.9,162.9
AV,223.6,0.0,110.1,48.2,453.5,233.0,193.2,119.5,421.8,179.7,168.4,193.7,269.0,209.3,194.9,368.1,114.7,245.5,327.4,424.9,215.4,365.7,340.4,7.6,217.9,380.6,274.4,181.6,273.2,307.1,99.6,84.9,287.7,254.6,309.2,392.7,72.0,59.4,299.6,185.6,176.3,360.9,304.5,478.5,476.2,83.2,358.1,229.2,70.0,430.6,108.3,508.0,254.7,215.8,145.1,303.2,451.1,230.0,245.7,201.2,243.0,82.8,298.7,267.9,312.0,272.3,421.7,280.8,386.7,320.7,333.2,18.7,398.9,434.4,77.4,372.8,120.6,404.4,285.5,211.9,179.7,145.4,251.9,183.1,215.2,323.7,449.2,70.2,263.8,372.2,237.7,294.5,518.6,238.1,272.4,341.5,337.2,381.0,82.6,500.2,481.5,344.9,405.5,109.2,207.0,344.2,304.9,465.3,175.1,236.9,457.9,262.1,146.8,356.9,293.4,171.5,265.6,272.9,522.8,343.7,286.3,447.2,496.1,295.7,507.9,517.9,398.5,357.1,69.4,235.2,392.2,229.8,313.5,7.4,235.2,206.6,214.4,477.4,550.8,209.3,240.1,353.0,327.5,433.8,392.6,192.1,327.1,288.7,177.4,338.0,169.1,482.8,332.6,312.9,305.9,221.3,140.1,306.5,382.9,280.0,2051.7,76.5,312.2,480.7,319.1,358.1,457.1,411.5,290.4,121.0
AX,260.0,126.0,0.0,54.8,489.9,269.4,228.9,146.4,458.2,177.6,164.5,196.7,305.4,205.4,176.3,404.5,151.1,281.9,363.8,461.3,251.8,403.9,354.2,116.7,254.3,417.0,310.8,163.0,309.6,343.5,154.0,170.5,318.4,291.0,345.6,349.8,157.6,113.8,313.4,225.2,212.7,395.2,340.9,514.9,512.6,168.8,394.5,210.6,84.4,467.0,144.7,544.4,291.1,223.6,181.5,339.6,499.6,211.4,282.1,237.1,279.4,50.5,335.1,305.7,346.3,308.7,458.1,315.1,423.1,354.5,369.6,101.2,435.3,470.8,103.3,409.2,170.8,440.8,321.9,208.0,175.8,184.6,248.0,219.5,251.6,337.5,485.6,106.6,300.2,408.6,274.1,330.9,481.3,274.5,268.5,377.9,371.5,417.4,72.0,536.6,526.2,381.3,441.9,156.7,234.8,380.6,301.0,501.7,211.5,273.3,494.3,298.5,232.4,393.3,329.8,167.6,302.0,281.7,559.2,380.1,322.7,483.6,530.4,323.2,540.7,554.3,434.9,393.5,103.5,271.6,428.6,266.2,349.9,99.8,271.6,243.0,195.8,513.8,587.2,245.7,256.7,389.4,363.9,470.2,426.9,171.4,363.5,325.1,214.8,374.4,165.2,519.2,374.0,349.3,342.3,257.7,176.5,342.9,419.3,316.4,2033.1,112.9,348.6,517.1,355.5,394.5,493.5,447.9,326.8,175.4
BA,205.1,54.2,63.9,0.0,435.0,214.5,174.0,119.0,403.3,133.5,122.2,146.8,250.5,163.1,134.0,349.6,96.2,227.0,308.9,406.4,196.9,347.2,321.9,61.8,199.4,362.1,255.9,120.7,254.7,288.6,99.1,139.2,269.2,236.1,290.7,372.1,110.4,58.9,281.1,170.3,157.8,340.3,286.0,460.0,457.7,93.6,339.6,168.3,70.5,412.1,89.8,489.5,236.2,168.7,126.6,284.7,432.6,169.1,227.2,182.2,224.5,36.6,280.2,249.4,291.3,253.8,403.2,260.2,368.2,299.6,314.7,87.3,380.4,415.9,61.0,354.3,115.9,385.9,267.0,165.7,133.5,131.7,205.7,164.6,196.7,305.2,430.7,51.7,245.3,353.7,219.2,276.0,426.4,219.6,226.2,323.0,316.6,362.5,58.1,481.7,465.9,326.4,387.0,108.7,179.9,325.7,258.7,446.8,156.6,218.4,439.4,243.6,172.8,338.4,274.9,125.3,247.1,226.8,504.3,325.2,267.8,428.7,475.5,268.3,489.4,499.4,380.0,338.6,48.6,216.7,373.7,211.3,295.0,48.0,216.7,188.1,153.5,458.9,532.3,190.8,201.8,334.5,309.0,415.3,372.0,129.1,308.6,270.2,158.9,319.5,122.9,464.3,314.1,294.4,287.4,202.8,121.6,288.0,364.4,261.5,1990.8,58.0,293.7,462.2,300.6,339.6,438.6,393.0,271.9,120.5
BG,296.7,434.4,491.8,436.5,0.0,339.2,430.4,437.1,120.3,547.0,533.9,375.4,258.3,572.8,379.3,177.8,350.7,292.2,187.7,256.4,276.0,201.9,435.5,442.0,304.1,237.5,246.6,366.0,234.1,296.4,392.2,443.9,194.9,312.9,250.3,190.3,466.3,436.2,394.7,388.5,316.0,196.5,181.4,80.6,297.3,449.5,214.9,421.1,463.7,121.2,399.3,122.2,280.5,326.9,360.2,293.0,202.2,377.1,272.1,415.8,276.0,464.5,261.3,355.5,272.5,257.8,24.1,341.2,141.7,259.2,171.9,454.8,255.8,169.7,418.2,217.3,376.8,228.9,228.3,577.4,514.9,390.6,575.5,266.8,331.1,418.8,90.0,407.6,303.7,263.5,315.1,246.4,284.6,338.4,585.1,165.4,178.4,272.3,486.0,68.2,67.4,162.2,126.7,418.9,338.1,265.3,670.4,82.0,339.8,297.5,257.4,324.6,398.3,156.4,231.7,537.0,241.7,345.6,258.1,246.2,275.6,36.1,315.1,276.6,78.3,132.1,288.5,211.6,381.6,332.3,117.6,315.6,246.2,425.1,371.0,351.8,380.6,212.7,174.5,309.6,360.0,223.5,244.1,169.1,81.1,356.2,269.9,224.0,272.0,203.1,524.3,246.6,208.7,228.0,200.2,255.2,302.5,276.3,130.5,241.0,2049.2,372.7,180.9,63.8,160.5,215.0,168.5,156.0,246.8,370.8
BK,114.1,220.1,277.5,213.5,333.8,0.0,208.6,214.9,302.1,348.9,335.8,153.6,149.3,376.7,196.7,248.4,128.9,125.8,207.7,360.6,67.4,306.1,310.8,227.7,51.9,287.6,148.2,183.4,168.8,187.4,177.9,229.6,162.3,181.7,189.5,267.3,252.0,238.1,270.0,174.2,130.2,239.1,258.4,372.7,356.5,235.2,211.0,231.0,249.4,310.9,185.0,388.3,225.1,141.1,138.4,183.5,331.4,213.6,199.6,194.0,196.9,250.2,179.0,103.3,190.1,192.5,302.0,169.2,267.0,198.4,209.4,240.5,321.9,356.6,235.6,253.1,162.5,315.1,165.8,379.3,332.3,176.3,392.9,153.5,169.1,294.1,343.4,193.3,190.9,252.5,71.7,181.1,325.2,192.0,402.5,228.4,215.4,261.3,271.7,380.5,384.0,225.2,285.8,204.6,152.3,224.5,472.3,359.5,80.1,88.9,338.2,152.6,189.3,237.2,173.7,338.9,176.4,199.2,445.0,314.1,166.6,327.5,374.3,167.1,398.5,398.2,278.8,315.8,167.3,162.3,272.5,120.3,193.8,210.8,71.7,117.6,198.0,399.6,431.1,163.2,174.2,327.7,297.9,356.0,270.8,173.6,207.4,169.0,89.4,218.3,341.7,363.1,217.9,276.0,185.7,101.6,119.9,186.8,263.2,142.6,2066.6,158.4,259.1,374.9,199.4,281.1,337.4,291.8,207.8,156.5
BM,218.4,150.0,207.4,143.4,424.9,189.3,0.0,206.3,401.1,278.8,265.7,107.0,253.6,306.6,235.6,352.7,71.0,230.1,312.0,420.9,171.7,363.5,336.4,157.6,174.2,336.9,230.7,222.3,229.5,291.7,169.3,161.1,266.6,250.6,293.8,269.7,172.4,174.7,295.6,184.8,162.3,343.4,260.8,463.8,460.8,165.1,314.4,269.9,179.3,402.0,114.9,479.4,250.7,150.2,122.2,287.8,447.8,252.5,202.0,134.9,199.3,180.1,283.3,225.6,294.4,228.6,393.1,273.5,371.3,302.7,313.7,170.4,355.2,430.4,192.7,357.4,110.4,400.4,270.1,309.2,277.0,124.2,349.2,179.1,193.9,319.7,434.5,123.2,259.8,356.8,194.0,250.8,429.5,216.0,369.7,332.7,319.7,365.6,201.6,471.6,475.1,329.5,390.1,196.0,139.0,328.8,402.2,450.6,171.1,193.2,442.5,256.9,78.8,341.5,278.0,268.8,221.9,206.1,518.8,339.7,270.9,418.6,478.6,271.4,489.6,489.3,383.1,353.1,97.2,231.2,363.6,224.6,298.1,140.7,221.1,162.9,236.9,473.4,522.2,165.6,173.8,349.0,323.5,429.8,361.9,212.5,311.7,273.3,174.4,322.6,266.4,467.4,322.2,308.9,301.9,205.9,136.1,291.1,367.5,236.3,2105.5,88.3,308.2,466.0,303.7,314.4,441.7,396.1,286.4,147.9
BO,204.3,129.3,157.2,85.8,434.2,208.3,234.7,0.0,402.5,210.8,197.7,202.5,249.7,238.6,136.3,348.8,156.9,226.2,308.1,405.6,210.0,348.2,321.1,136.9,212.5,388.0,248.6,123.0,269.2,287.8,36.9,214.3,262.7,235.3,289.9,355.6,201.4,85.5,280.3,122.9,218.5,339.5,346.7,459.2,456.9,179.5,311.4,170.6,146.7,411.3,175.7,488.7,235.4,229.4,187.3,283.9,443.9,171.4,287.9,242.9,285.2,129.9,279.4,263.9,290.6,292.9,402.4,259.4,367.4,298.8,313.9,149.7,422.3,415.1,67.5,353.5,158.6,385.1,266.2,241.2,209.0,172.4,281.2,163.8,257.4,304.4,429.9,137.6,244.5,352.9,232.3,281.5,425.6,280.3,301.7,322.2,315.8,361.7,151.4,480.9,470.5,325.6,386.2,10.2,240.6,324.9,334.2,446.0,155.8,231.5,438.6,242.8,215.5,337.6,274.1,200.8,276.8,287.5,503.5,324.4,267.0,427.9,474.7,267.5,485.0,498.6,379.2,337.8,134.5,215.9,372.9,210.5,294.2,120.0,215.9,235.6,155.8,458.1,531.5,251.5,262.5,333.7,308.2,414.5,371.2,131.4,307.8,269.4,159.1,318.7,198.4,463.5,318.3,293.6,286.6,202.0,120.8,287.2,363.6,243.0,1993.1,143.9,292.9,461.4,299.8,381.5,437.8,392.2,271.1,58.3
BW,284.6,416.6,472.3,417.0,109.7,319.7,416.0,417.6,0.0,525.7,514.4,361.0,214.6,553.3,371.2,95.2,336.3,248.5,197.0,323.7,256.5,269.2,391.8,422.5,284.6,223.1,227.1,346.5,214.6,252.7,372.7,424.4,204.2,269.2,188.6,253.1,446.8,416.7,351.0,369.0,301.6,188.2,167.0,148.6,250.5,430.0,200.5,377.4,444.2,40.8,379.8,164.2,289.8,312.5,345.8,249.3,208.0,333.4,252.6,401.4,256.5,445.0,217.6,336.0,228.8,238.3,77.9,297.5,91.6,200.1,128.2,435.3,241.4,179.0,398.7,155.6,357.3,264.2,184.6,557.9,495.4,373.1,556.0,276.1,316.7,375.1,119.3,388.1,260.0,219.8,295.6,226.9,266.4,324.0,565.6,121.7,116.7,228.6,466.5,156.4,151.6,118.5,110.4,399.4,323.7,203.6,650.9,135.4,320.3,278.0,243.0,280.9,383.9,142.0,170.0,517.5,222.2,331.2,267.4,255.5,231.9,103.4,277.0,232.9,178.0,174.1,244.8,278.9,362.1,288.6,103.2,271.9,184.5,408.7,351.5,332.3,351.9,222.0,207.0,295.2,345.6,231.0,253.4,178.4,28.2,336.7,226.2,162.3,252.5,212.4,504.8,239.7,218.0,237.3,156.5,235.4,283.0,232.6,47.9,221.5,2116.5,353.2,190.2,150.8,146.1,200.6,161.6,73.4,226.1,351.3
CA,340.9,197.6,213.0,141.6,570.8,356.2,315.7,215.4,539.1,0.0,38.9,288.5,386.3,108.4,245.3,485.4,237.9,362.8,444.7,548.1,338.6,490.7,376.9,203.5,341.1,503.8,397.6,232.0,396.4,424.4,240.8,280.9,405.0,371.9,426.5,513.8,252.1,190.3,336.1,298.1,299.5,476.1,427.7,586.2,593.5,235.3,448.0,279.6,202.5,547.9,231.5,625.3,377.9,312.8,268.3,420.5,580.5,280.4,368.9,323.9,366.2,185.7,416.0,392.5,427.1,395.5,539.0,396.0,504.0,435.4,456.4,216.3,522.1,542.1,172.3,490.1,257.6,527.6,402.8,92.6,78.8,273.4,151.0,306.3,338.4,360.2,556.9,193.4,381.1,489.5,360.9,417.7,562.2,361.3,171.5,464.7,452.4,498.3,207.2,617.5,589.2,462.2,522.8,225.7,321.6,461.5,126.1,573.0,298.3,360.1,575.2,379.4,314.5,474.2,410.7,8.2,388.8,368.5,630.5,451.4,403.6,564.5,611.3,404.1,612.0,635.2,515.8,480.3,190.3,352.5,509.5,347.1,430.8,186.6,358.4,329.8,264.8,585.1,668.1,332.5,343.5,460.7,450.7,541.5,507.8,240.4,444.4,406.0,294.7,455.3,68.2,600.1,449.9,436.1,429.1,338.6,263.3,423.8,500.2,403.2,1945.6,199.7,419.9,588.4,436.4,481.3,574.4,528.8,413.6,262.2
