from_stop,AE,AF,AL,AM,AR,AW,BD,BG,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EY,EZ,FM,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LD,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PH,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SZ,TC,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VR,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZT,ZU,ZV
AE,0.0,107.5,431.8,232.5,186.0,477.9,181.0,329.2,247.8,210.4,266.8,368.2,273.7,212.8,274.1,461.1,326.0,281.0,301.8,208.7,106.2,579.3,189.7,270.2,154.8,237.3,122.4,144.4,314.6,304.3,408.0,128.1,310.1,142.0,346.0,197.8,253.2,305.9,153.3,345.4,135.7,376.1,299.5,253.7,284.7,393.9,343.8,245.5,334.3,453.6,221.7,145.5,236.9,388.6,438.0,204.5,54.9,263.1,107.5,354.8,251.9,82.3,205.6,227.8,227.2,138.9,406.0,423.1,107.7,299.9,135.6,110.0,121.8,226.2,148.0,151.1,196.1,234.1,224.7,220.9,355.3,288.4,107.8,80.5,322.4,266.0,106.0,236.0,346.0,273.5,173.6,316.4,245.5,140.3,489.0,195.6,131.1,313.1,413.4,105.2,1862.2,162.2,467.9,124.3,166.6,453.1,178.4,256.6,257.0,342.2,217.1,344.4,328.3,123.0,280.6,242.3,206.4,155.4,215.3,259.1,172.5,333.0,87.6,109.3,269.9,295.6,60.3,395.0,241.9,223.0,71.7,262.1,299.6,101.8,264.0,304.3,323.7,252.5,176.9,53.5,345.9,165.6,354.2,225.7,203.6,157.2,6.9,314.3,142.3,328.5,263.4,384.8,487.0,337.0,192.8,267.2,290.2,181.2,140.5,141.2,219.2,142.7,234.1,309.6,269.8,219.4,249.2,343.6,278.0,49.9,181.0,190.3,175.7
AF,91.1,0.0,373.1,274.8,290.5,419.2,256.6,345.8,233.6,196.2,358.0,291.0,182.8,264.1,302.0,384.3,234.7,266.8,318.4,225.3,0.7,520.5,276.7,192.9,65.4,253.9,102.0,124.0,237.3,290.5,331.2,49.5,218.8,232.6,268.8,177.4,281.0,291.7,132.9,254.1,115.3,298.9,254.8,184.2,301.3,316.7,252.5,280.3,243.0,376.4,264.0,125.1,172.8,311.4,360.7,184.3,74.1,171.8,0.4,263.5,268.5,42.9,191.4,259.9,291.8,97.8,328.8,345.9,0.2,208.6,226.8,200.6,101.4,229.6,213.0,130.7,212.7,266.2,241.3,206.7,340.7,305.0,0.3,98.7,245.2,356.6,1.0,221.8,362.5,290.1,205.9,296.0,224.8,119.9,411.7,181.4,222.3,221.8,336.2,2.0,1899.8,112.4,390.7,218.4,152.4,382.4,158.0,288.7,242.7,358.8,209.7,267.2,344.8,102.6,297.2,258.9,190.5,135.0,201.1,238.7,263.7,241.6,158.8,200.5,178.6,218.4,67.8,317.8,274.0,255.1,51.3,170.8,316.2,193.0,305.7,213.0,340.3,238.3,156.5,121.0,362.9,256.2,277.0,134.4,112.2,248.4,83.8,330.9,175.9,237.2,295.5,307.6,409.8,245.7,113.3,175.8,306.7,166.9,120.1,117.4,261.5,122.3,325.5,276.7,187.8,139.8,291.5,360.2,257.6,117.4,272.2,176.1,267.1
AL,452.9,361.5,0.0,556.5,588.3,92.5,567.1,442.2,418.1,367.6,669.1,137.3,240.6,574.4,342.6,131.1,366.3,404.9,414.8,321.7,362.5,193.9,587.2,155.4,427.8,350.3,463.8,395.1,115.4,418.4,165.4,371.7,244.1,544.3,176.9,430.1,321.7,425.0,450.0,198.3,410.4,84.3,385.2,315.4,397.7,151.3,207.7,569.5,213.3,141.8,545.7,486.9,332.2,161.5,158.8,545.9,435.9,256.8,362.2,343.5,364.9,400.2,440.5,578.1,602.3,393.6,163.4,192.2,361.9,295.3,537.9,514.1,418.5,430.4,523.5,387.0,309.1,578.1,337.7,415.5,435.6,401.4,361.8,460.5,105.0,668.3,362.8,470.9,419.0,356.0,523.9,397.9,356.4,481.7,159.0,412.9,533.4,191.6,182.5,364.4,1874.7,408.6,137.5,526.6,408.9,43.8,498.0,606.9,474.3,415.2,425.5,175.3,440.2,464.4,393.6,355.3,394.2,496.8,362.7,455.4,574.8,217.5,447.9,511.6,267.4,133.0,429.4,167.9,592.2,573.3,413.1,261.6,412.6,505.9,588.0,344.6,396.7,376.4,427.6,421.2,458.9,567.9,109.8,237.2,291.5,559.5,445.6,427.3,447.4,283.6,602.8,69.3,147.3,213.9,329.1,313.7,403.2,394.9,481.9,396.9,543.2,439.4,633.3,363.3,334.6,397.8,573.2,416.6,474.3,417.6,583.3,387.5,578.0
AM,248.1,277.3,582.6,0.0,244.5,632.6,274.3,349.1,248.0,210.6,325.3,510.8,411.4,271.3,366.8,603.7,463.7,281.2,339.7,249.0,277.5,734.0,248.2,412.8,288.8,275.2,307.7,378.0,457.2,304.5,550.6,285.5,447.8,200.5,488.6,386.8,345.9,306.1,386.9,483.1,369.3,518.7,483.8,411.1,304.6,536.5,481.5,41.6,472.0,596.2,10.8,379.1,394.3,531.2,580.6,360.5,212.3,400.8,277.2,492.5,271.8,239.7,205.8,80.7,285.7,192.2,548.6,565.7,276.9,437.6,194.1,218.2,355.4,415.2,256.2,384.7,260.9,77.4,244.6,221.1,544.3,308.3,276.8,295.4,465.0,324.5,277.8,236.2,365.9,337.0,113.5,505.4,453.8,373.9,631.6,195.8,189.6,450.8,556.0,279.7,2052.7,162.4,610.5,182.8,166.8,602.2,385.4,51.9,257.2,362.1,413.2,487.0,348.2,356.6,300.5,280.2,419.5,362.4,215.5,448.1,231.0,470.7,178.9,167.8,407.6,438.2,217.7,537.6,66.6,88.5,305.3,399.8,319.5,210.0,31.4,442.0,343.6,252.7,410.5,225.6,364.0,224.1,496.8,363.4,341.3,215.7,255.0,324.4,125.9,466.2,74.9,527.4,629.6,474.7,342.3,404.9,328.1,181.4,374.1,374.8,13.3,376.3,292.6,505.7,416.8,368.9,16.7,363.5,467.0,222.0,239.5,190.5,234.2
AR,188.1,280.9,600.9,251.0,0.0,591.2,122.2,367.4,266.3,228.9,132.4,529.1,415.0,129.5,385.1,622.0,391.9,299.5,358.0,267.3,281.1,652.8,142.7,431.1,325.1,293.5,202.2,314.3,475.5,322.8,568.9,283.2,451.4,57.2,506.9,281.3,364.2,324.4,323.2,486.7,305.6,537.0,383.0,408.8,322.9,554.8,485.1,264.0,475.6,614.5,240.2,296.8,392.0,549.5,598.9,255.0,210.0,404.4,280.8,413.5,290.1,237.4,224.1,246.3,52.5,195.8,566.9,584.0,280.5,441.2,63.6,158.2,291.7,309.7,172.0,300.6,279.2,252.6,262.9,239.4,438.8,326.6,280.4,268.7,483.3,131.6,281.4,254.5,384.2,355.3,192.1,399.9,392.0,291.6,649.9,214.1,100.2,454.4,574.3,283.3,1960.0,180.7,628.8,77.3,185.1,620.5,279.9,275.1,275.5,380.4,307.7,505.3,366.5,274.3,318.8,298.5,341.9,256.9,233.8,342.6,54.4,474.3,144.4,87.0,411.2,456.5,215.4,555.9,260.4,241.5,259.9,403.4,337.8,150.0,282.5,399.5,361.9,271.0,346.8,184.7,382.3,121.4,515.1,367.0,344.9,42.0,195.0,342.7,162.2,469.8,281.9,545.7,647.9,478.3,345.9,408.5,346.4,200.5,291.8,290.7,237.7,312.6,99.7,393.1,420.4,343.7,267.7,381.8,361.5,190.8,62.9,208.8,105.6
AW,426.1,381.1,102.0,570.7,521.1,0.0,487.2,477.2,486.0,435.5,683.3,174.2,285.7,494.5,378.2,162.5,332.6,472.8,482.7,389.6,382.1,101.3,507.3,232.9,447.4,418.2,408.6,422.4,193.0,486.3,196.0,418.8,307.7,558.5,240.5,380.3,355.4,492.9,477.3,175.0,437.7,160.3,347.0,302.8,432.7,181.9,228.2,583.7,196.4,150.2,559.9,480.4,319.6,225.1,167.2,430.5,436.3,226.2,381.8,303.8,403.4,466.7,505.0,594.4,522.4,411.0,183.9,171.9,381.5,247.2,552.1,481.6,445.8,407.0,443.6,410.4,377.0,592.3,405.6,483.4,421.8,469.3,381.4,480.1,182.5,682.5,382.4,535.4,459.2,391.6,540.2,415.8,343.8,500.0,137.9,495.0,547.6,247.8,182.7,384.0,1782.1,426.0,169.3,449.0,466.0,87.1,408.2,622.7,556.4,450.8,335.7,238.9,498.0,462.3,401.8,423.2,378.3,420.4,430.6,441.6,589.0,230.3,497.8,464.6,235.4,210.5,441.7,231.5,608.5,589.6,432.7,249.0,470.4,555.8,602.2,326.9,432.3,444.3,454.9,471.1,526.8,582.1,185.8,295.3,266.8,573.7,433.0,452.5,497.3,226.9,617.0,156.6,156.0,234.4,356.4,278.0,471.1,480.6,475.4,423.7,557.4,466.7,650.6,325.1,322.0,385.2,587.4,452.2,460.5,467.5,597.5,455.4,592.2
BD,214.0,282.4,593.8,276.9,102.6,560.2,0.0,393.3,292.2,254.8,227.7,555.0,433.5,33.2,411.0,647.9,360.9,325.4,383.9,293.2,281.1,621.8,46.0,457.0,351.0,319.4,171.2,283.3,501.4,348.7,594.8,292.2,469.9,135.2,512.6,250.3,390.1,350.3,292.2,525.2,274.6,562.9,352.0,405.4,348.8,580.7,529.1,289.9,521.7,640.4,266.1,265.8,388.6,575.4,624.8,224.0,235.9,422.9,282.4,382.5,316.0,263.3,250.0,272.2,103.9,221.7,575.7,588.6,282.6,451.2,141.6,184.1,260.7,278.7,141.0,269.6,305.1,278.5,288.8,265.3,407.8,352.5,282.7,294.6,509.2,226.9,280.9,280.4,410.1,381.2,218.0,368.9,361.0,260.6,675.8,240.0,178.2,498.4,600.2,280.1,1929.0,206.6,654.7,97.3,211.0,646.4,248.9,301.0,301.4,406.3,276.7,531.2,392.4,243.3,344.7,324.4,310.9,225.9,259.7,311.6,132.4,518.3,170.3,112.9,455.2,482.4,241.3,581.8,286.3,267.4,230.3,458.5,363.7,175.9,308.4,368.5,387.8,296.9,315.8,210.6,408.2,212.7,541.0,385.5,370.8,120.0,220.9,368.6,188.1,430.7,307.8,571.6,673.8,522.3,300.2,413.5,372.3,225.6,260.8,259.7,263.6,281.6,195.0,362.1,376.5,312.7,293.6,407.7,330.5,216.7,140.9,234.7,200.9
BG,360.3,347.2,439.7,324.9,356.7,485.8,386.5,0.0,186.5,136.0,437.5,392.3,371.7,383.5,185.8,485.2,522.4,173.3,50.6,130.5,347.4,587.2,360.4,294.3,393.5,136.7,419.9,484.8,338.7,163.1,432.1,405.5,437.3,312.7,370.1,499.0,164.9,156.5,479.6,465.0,462.0,400.2,542.5,471.5,51.5,418.0,418.4,337.9,466.2,477.7,314.1,471.8,460.6,412.7,462.1,472.7,332.3,450.0,347.1,551.2,90.8,359.7,208.9,348.6,397.9,250.9,430.1,447.2,346.8,496.3,306.3,330.4,448.1,527.4,368.4,476.7,142.4,346.5,105.1,183.9,646.3,112.8,346.7,415.4,346.5,436.7,347.7,239.3,168.0,156.0,294.4,617.6,512.5,466.6,513.1,181.3,301.8,384.8,437.5,349.6,2139.4,235.8,492.0,295.0,177.3,461.0,497.6,376.9,194.3,139.0,515.2,368.5,147.9,449.3,107.9,122.6,478.2,474.6,131.1,560.3,343.2,435.8,291.1,280.0,460.6,319.7,337.7,419.1,362.7,343.8,398.0,454.8,119.2,322.2,356.4,500.7,145.7,144.8,517.3,312.3,138.3,336.3,378.3,326.9,400.0,327.9,367.2,30.6,256.1,550.3,371.2,408.9,511.1,411.6,418.8,463.6,177.2,163.3,466.8,467.5,311.6,469.0,404.8,564.4,475.5,445.4,341.6,202.5,579.2,308.7,351.7,155.9,346.4
BJ,240.1,215.8,420.9,204.7,236.5,476.8,266.3,195.3,0.0,48.9,317.3,349.1,328.5,263.3,205.1,442.0,402.2,111.0,139.2,87.3,216.0,578.2,240.2,251.1,302.1,120.6,299.7,346.8,295.5,83.9,388.9,285.3,394.1,192.5,326.9,378.8,184.2,77.3,348.2,421.8,330.6,357.0,422.3,351.3,171.5,374.8,375.2,217.7,423.0,434.5,193.9,340.4,340.4,369.5,418.9,352.5,212.1,406.8,215.7,431.0,110.1,239.5,88.7,228.4,277.7,130.7,386.9,404.0,215.4,376.1,186.1,210.2,316.7,407.2,248.2,338.7,99.2,226.3,82.9,63.7,536.3,79.5,215.3,295.2,303.3,316.5,216.3,119.1,204.2,175.3,174.2,497.4,392.3,335.2,469.9,61.1,181.6,341.6,394.3,218.2,2048.0,115.6,448.8,174.8,57.1,440.5,377.4,256.7,110.9,227.6,405.2,325.3,192.9,317.9,138.8,115.6,358.0,354.4,53.8,440.1,223.0,392.6,170.9,159.8,417.4,276.5,217.5,375.9,242.5,223.6,266.6,411.6,164.2,202.0,236.2,380.5,181.9,91.0,379.3,211.2,183.3,216.1,335.1,283.7,279.8,207.7,247.0,151.7,135.9,404.7,251.0,365.7,467.9,368.4,280.8,343.4,161.5,43.1,335.4,348.6,191.4,337.6,284.6,444.2,355.3,307.4,221.4,201.8,459.0,217.3,231.5,35.7,226.2
BO,224.2,199.9,371.9,188.8,220.6,427.8,250.4,138.4,50.4,0.0,301.4,300.1,279.5,247.4,156.1,393.0,386.3,70.5,129.0,38.3,200.1,529.2,224.3,202.1,286.2,64.5,283.8,330.9,246.5,93.8,339.9,269.4,345.1,176.6,277.9,362.9,135.2,100.4,332.3,372.8,314.7,308.0,406.4,335.4,93.9,325.8,326.2,201.8,374.0,385.5,178.0,324.5,324.5,320.5,369.9,336.6,196.2,357.8,199.8,415.1,61.1,223.6,72.8,212.5,261.8,114.8,337.9,355.0,199.5,360.2,170.2,194.3,300.8,391.3,232.3,322.8,50.2,210.4,33.9,47.8,520.4,130.0,199.4,279.3,254.3,300.6,200.4,103.2,155.2,126.3,158.3,481.5,376.4,319.3,420.9,45.2,165.7,292.6,345.3,202.3,2032.1,99.7,399.8,158.9,41.2,391.5,361.5,240.8,106.6,151.4,389.3,276.3,137.5,302.0,89.8,69.5,342.1,338.5,4.9,424.2,207.1,343.6,155.0,143.9,368.4,227.5,201.6,326.9,226.6,207.7,250.7,362.6,108.8,186.1,220.3,364.6,132.9,42.0,363.4,195.3,153.3,200.2,286.1,234.7,263.9,191.8,231.1,113.7,120.0,388.8,235.1,316.7,418.9,319.4,264.9,327.5,117.4,27.2,319.5,332.7,175.5,321.7,268.7,428.3,339.4,291.5,205.5,152.8,443.1,201.4,215.6,19.8,210.3
