from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BK,BP,BS,BT,BV,BW,BY,CC,CD,CJ,CK,CY,DA,DB,DC,DE,DH,DL,DS,DZ,EA,EB,EC,EK,EM,EN,EQ,ES,ET,EX,EZ,FA,FC,FD,FG,FJ,FK,FL,FN,FT,FW,FZ,GD,GL,GY,GZ,HC,HE,HJ,HK,HM,HQ,HX,IB,IC,IE,IF,IH,II,IJ,IQ,IT,JB,JF,JM,JN,JO,JP,JR,JS,JT,KA,KE,KF,KG,KH,KT,LF,LG,LL,LM,LQ,LR,LS,LU,MD,ME,MG,MH,MJ,ML,MO,MS,NA,ND,NF,NG,NJ,NR,NT,NX,OA,OD,OH,OJ,OL,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,PZ,QE,QG,QW,QZ,RL,RN,RO,RS,RU,RY,RZ,SB,SG,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TV,TY,TZ,UF,UJ,UK,UM,UN,UO,UP,VA,VC,VD,VI,VJ,VX,VY,VZ,WD,WE,WK,WO,WQ,WR,WT,WY,XG,XK,XL,XR,XT,XU,YB,YF,YN,YP,YR,YX,ZH,ZI,ZJ,ZK,ZM,ZT,ZU
AB,0.0,281.9,262.5,210.8,182.8,407.0,326.4,441.7,355.5,468.7,21.7,212.1,468.0,390.0,242.9,599.3,396.2,200.8,159.9,342.8,127.7,491.6,155.4,200.1,227.2,230.7,219.5,271.7,478.7,418.4,366.0,362.3,160.7,316.8,397.3,415.3,320.7,360.6,267.7,152.3,169.1,347.8,335.3,364.9,364.2,167.3,430.0,267.8,259.5,90.3,413.5,279.3,287.0,344.4,322.6,255.1,442.5,471.7,295.1,342.2,185.3,224.2,486.1,364.4,134.1,361.9,269.1,455.4,340.3,393.6,589.4,182.2,440.6,403.2,248.3,269.5,435.3,438.3,330.4,207.2,494.6,281.6,283.2,209.2,402.6,142.8,217.9,317.7,343.6,184.9,103.2,370.4,245.8,61.6,385.1,228.5,137.7,340.5,287.0,566.6,322.4,376.3,160.1,389.1,348.3,334.1,402.5,293.2,289.8,423.7,93.0,389.6,475.5,645.6,583.5,7.7,324.0,113.5,176.4,255.7,218.8,203.1,105.9,407.0,265.7,421.0,182.5,480.4,342.0,316.5,427.7,120.8,492.1,234.8,410.7,285.6,376.9,483.3,144.0,144.1,263.9,402.3,299.0,101.5,367.8,368.6,154.1,103.3,251.2,322.3,446.3,462.1,375.0,353.9,1986.9,216.4,488.8,362.7,286.8,203.7,487.0,467.4,256.5,141.2,426.5,486.6,388.5,253.5,210.0,256.8,311.6,389.4,247.7,259.4,630.3,212.5,383.9,427.1,383.0,309.4,470.9,194.8,262.9,384.9,599.2,226.4,369.2,155.2,83.8,337.5,574.8,450.6,272.5,585.0,77.8,311.2
AK,299.3,0.0,40.7,364.5,363.5,365.2,507.1,622.4,313.7,622.4,271.8,276.2,648.7,570.7,396.6,753.0,576.9,306.2,358.6,534.8,279.6,680.4,213.3,305.5,218.4,106.1,223.6,91.0,699.3,599.1,546.7,543.0,341.4,483.7,617.9,635.9,501.4,541.3,223.6,154.9,227.0,306.0,555.9,320.8,544.9,182.7,388.2,231.4,300.0,245.7,594.2,203.6,420.9,304.4,277.4,389.0,643.7,652.4,429.0,300.4,148.9,96.0,639.8,151.8,324.9,573.0,155.2,658.4,233.0,349.5,743.1,207.7,661.2,583.9,353.7,403.4,655.9,590.7,511.1,365.1,648.3,147.1,454.9,314.6,569.5,342.6,451.8,275.9,185.6,365.6,258.6,591.0,351.2,238.6,565.8,192.7,337.5,296.4,440.7,720.3,260.3,297.3,282.7,542.8,327.3,273.0,583.2,456.6,122.3,577.4,299.7,347.8,678.5,799.3,737.2,289.4,287.6,268.9,357.1,194.6,59.5,228.6,304.6,587.7,399.6,601.7,403.1,695.0,510.1,350.3,573.4,319.5,644.5,129.8,591.4,457.3,335.1,637.0,295.9,299.5,484.5,360.5,262.6,335.0,548.5,549.3,259.5,237.2,431.9,278.2,627.0,682.7,527.4,236.2,1916.8,374.3,642.5,310.9,467.5,337.6,707.6,668.6,429.3,275.1,647.1,640.3,555.4,86.0,180.4,142.9,473.2,347.6,211.3,73.0,784.0,246.4,564.6,385.3,563.7,231.4,691.5,362.5,233.3,565.6,752.9,92.9,589.8,259.4,297.1,275.4,728.5,631.3,493.1,738.7,311.3,233.2
AL,258.5,29.2,0.0,323.7,326.5,336.6,470.1,585.4,285.1,581.6,231.0,235.4,611.7,533.7,355.8,712.2,539.9,265.4,352.6,494.0,238.8,639.6,172.5,264.7,181.4,91.8,182.8,81.1,658.5,562.1,509.7,506.0,304.4,442.9,577.1,595.1,464.4,504.3,197.3,114.1,186.2,277.4,515.1,294.5,507.9,141.9,359.6,190.6,259.2,208.7,557.2,182.9,380.1,274.0,252.2,348.2,602.9,615.4,388.2,271.8,108.1,55.2,599.0,156.1,284.1,532.2,116.9,617.6,211.9,323.2,702.3,166.9,620.4,546.9,312.9,362.6,615.1,553.7,474.1,324.3,607.5,144.0,414.1,273.8,528.7,301.8,411.0,247.3,164.5,328.6,221.6,550.2,310.4,197.8,528.8,158.1,296.7,270.1,399.9,679.5,252.0,256.5,241.9,502.0,286.5,266.8,546.2,415.8,81.5,536.6,258.9,319.2,637.7,758.5,696.4,248.6,246.8,231.9,320.1,196.5,67.6,187.8,298.6,550.7,358.8,564.7,362.3,654.2,469.3,309.5,532.6,313.5,607.5,99.6,554.4,416.5,306.5,596.2,253.1,262.5,443.7,331.9,221.8,294.2,511.5,512.3,218.7,196.4,394.9,251.9,584.6,641.9,490.4,286.6,1906.9,333.5,601.7,270.1,430.5,296.8,666.8,627.8,392.3,234.3,606.3,599.5,514.6,45.2,139.6,104.6,432.4,319.0,170.5,63.1,743.2,205.6,527.6,356.7,526.7,221.5,650.7,321.7,192.5,528.6,712.1,54.2,549.0,218.6,256.3,267.1,687.7,594.3,452.3,697.9,270.5,223.3
AP,224.3,361.3,332.0,0.0,251.1,497.2,315.8,431.1,445.7,257.8,196.8,124.5,346.3,379.4,32.0,388.4,385.6,309.0,163.0,170.2,266.2,315.8,245.6,308.3,222.5,336.0,309.7,377.0,369.6,407.8,355.4,301.6,229.0,119.1,251.9,269.9,310.1,299.9,357.9,292.7,259.3,438.0,243.2,455.1,353.6,320.5,520.2,193.0,155.3,249.8,352.8,369.5,254.1,434.6,412.8,317.2,279.1,411.0,324.2,432.4,214.3,314.4,275.2,433.9,272.6,208.4,338.6,293.8,430.5,483.8,378.5,272.4,295.2,392.6,356.5,298.6,289.9,274.9,269.7,274.4,283.7,371.8,147.1,317.4,204.9,281.3,286.2,407.9,433.8,172.0,247.5,278.3,354.0,200.1,324.4,318.7,276.2,430.7,76.1,355.7,412.6,228.7,298.6,178.2,200.7,315.8,391.9,92.0,359.3,212.8,231.5,479.8,313.9,434.7,372.6,214.4,295.8,273.0,244.7,327.5,320.4,293.3,92.3,396.4,229.9,410.4,113.7,330.4,145.5,168.9,208.8,77.1,328.7,304.3,355.7,149.5,467.1,272.4,282.5,303.6,171.8,492.5,270.8,214.7,357.2,358.0,262.3,241.8,319.5,412.5,435.7,348.7,211.6,335.6,2023.4,309.1,277.9,215.1,276.2,250.8,326.7,304.0,107.6,279.7,281.1,275.7,190.8,323.0,300.2,326.3,100.7,479.6,235.2,364.7,419.4,172.3,373.3,517.3,372.4,378.6,325.5,47.2,353.1,374.3,388.3,295.9,277.1,170.6,222.3,427.7,363.9,339.1,180.4,374.1,172.8,340.2
AQ,186.8,342.6,323.2,281.8,0.0,467.7,265.6,380.9,416.2,393.9,165.2,249.5,407.2,329.2,250.4,524.5,335.4,261.5,223.3,271.1,234.6,461.0,216.1,260.8,219.4,291.4,280.2,332.4,428.0,357.6,305.2,301.5,22.1,343.4,346.6,364.6,259.9,299.8,328.4,263.2,229.8,408.5,284.6,425.6,303.4,291.0,490.7,328.5,296.9,169.0,352.7,340.0,151.4,405.1,383.3,214.5,383.3,410.9,176.8,402.9,246.0,284.9,528.8,425.1,241.0,373.7,329.8,424.8,401.0,454.3,514.6,242.9,389.9,342.4,300.9,195.9,384.6,349.2,269.6,171.7,437.8,342.3,424.0,269.9,371.8,249.7,157.1,378.4,404.3,124.1,181.9,319.7,306.5,168.5,324.3,289.2,244.6,401.2,338.1,491.8,383.1,407.0,267.0,361.5,379.0,394.8,341.7,368.9,350.5,396.1,199.9,450.3,444.9,570.8,508.7,194.6,384.7,192.2,239.8,316.4,279.5,263.8,169.3,346.2,127.2,360.2,211.9,429.7,303.6,347.2,359.0,260.9,403.0,295.5,349.9,426.4,432.8,426.5,248.9,222.8,213.2,463.0,359.7,183.1,307.0,307.8,214.8,210.2,190.4,383.0,385.5,411.4,285.9,414.6,2047.6,206.4,432.0,393.4,226.0,148.1,436.3,408.2,187.8,220.5,375.8,459.0,357.7,314.2,270.7,317.5,273.9,450.1,308.4,320.1,555.5,249.9,323.1,487.8,322.2,370.1,420.2,329.1,323.6,324.1,524.4,287.1,318.5,233.9,190.7,398.2,500.0,389.8,221.8,513.7,123.2,371.9
AY,411.6,355.2,325.9,500.4,485.5,0.0,629.1,744.4,97.3,758.3,384.1,370.5,770.7,692.7,532.5,888.9,698.9,400.5,505.7,664.5,391.9,783.7,307.6,399.8,340.4,430.4,335.9,407.1,800.4,721.1,668.7,665.0,463.4,619.6,719.0,737.0,623.4,663.3,128.9,267.2,321.3,89.6,657.0,149.8,666.9,295.0,136.1,473.4,417.9,367.7,716.2,151.3,533.2,104.1,98.2,501.3,764.2,774.4,541.3,118.6,414.5,268.9,775.7,260.0,437.2,654.0,353.1,747.5,230.3,136.5,879.0,302.0,762.3,705.9,448.0,515.7,757.0,712.7,633.1,477.4,784.2,204.2,570.2,408.9,705.4,454.9,564.1,78.4,215.6,487.6,380.6,692.1,445.5,350.9,687.8,179.4,449.8,116.1,576.6,856.2,175.6,528.0,395.0,678.7,500.0,547.8,705.2,592.5,314.8,713.3,412.0,61.4,767.6,935.2,873.1,401.7,527.8,390.9,479.1,455.4,393.6,322.9,451.7,709.7,511.9,723.7,504.2,802.1,646.0,468.2,709.3,466.6,766.5,406.0,713.4,567.8,24.0,768.3,408.2,421.5,585.6,108.4,502.8,447.3,670.5,671.3,353.8,349.5,553.9,126.5,749.0,783.8,649.4,567.6,2174.0,486.6,778.4,514.4,589.5,449.9,808.7,789.1,578.2,387.4,748.2,776.2,691.3,303.4,226.8,389.4,601.2,113.5,485.2,389.1,919.9,370.9,686.6,151.2,685.7,509.1,792.6,498.4,242.7,687.6,888.8,360.6,690.9,353.7,409.4,190.7,864.4,753.3,594.2,874.6,423.6,510.9
BA,288.6,444.4,425.0,299.7,252.2,569.5,0.0,212.7,518.0,301.3,267.0,351.3,276.3,132.4,268.3,431.9,138.6,363.3,325.1,199.0,336.4,410.6,317.9,362.6,321.2,393.2,382.0,434.2,347.1,189.4,53.6,181.9,230.1,388.7,271.5,289.5,56.6,180.2,430.2,365.0,331.6,510.3,211.9,527.4,184.8,392.8,592.5,430.3,398.7,270.8,221.8,441.8,169.9,506.9,485.1,176.9,263.7,280.0,144.8,504.7,347.8,386.7,370.0,526.9,293.3,386.3,431.6,388.6,502.8,556.1,422.0,344.7,314.8,156.3,410.8,213.9,309.5,229.6,150.0,208.2,345.2,444.1,427.0,371.7,300.1,313.7,125.1,480.2,506.1,186.7,283.7,247.0,408.3,270.3,193.2,391.0,346.4,503.0,356.0,399.2,484.9,528.5,368.8,291.0,500.5,496.6,173.5,371.9,452.3,307.6,301.7,552.1,408.7,478.2,416.1,296.4,486.5,294.0,341.6,418.2,381.3,365.6,271.1,224.4,145.7,265.3,273.4,354.6,302.6,468.7,266.4,322.4,283.4,397.3,181.7,429.4,539.4,333.9,309.6,324.6,193.4,564.8,461.5,284.9,51.2,139.6,316.6,293.6,203.8,484.8,290.6,336.3,166.3,516.4,2149.4,242.9,339.4,514.9,80.9,184.6,311.3,288.6,276.9,257.0,300.7,370.5,337.6,416.0,372.5,419.3,301.9,551.9,410.2,421.9,462.9,351.7,154.9,589.6,125.4,471.9,310.9,347.0,425.4,68.3,431.8,388.9,245.8,335.7,292.5,500.0,407.4,258.9,211.5,417.6,225.0,473.7
BD,420.0,575.8,556.4,431.1,383.6,700.9,212.8,0.0,649.4,432.7,398.4,482.7,365.5,232.9,399.7,563.3,173.6,494.7,456.5,330.4,467.8,542.0,449.3,494.0,452.6,524.6,513.4,565.6,478.5,278.6,252.4,313.3,361.5,520.1,402.9,420.9,176.3,311.6,561.6,496.4,463.0,641.7,343.3,658.8,164.0,524.2,723.9,561.7,530.1,402.2,311.0,573.2,301.3,638.3,616.5,308.3,395.1,369.2,276.2,636.1,479.2,518.1,501.4,658.3,424.7,517.7,563.0,520.0,634.2,687.5,553.4,476.1,446.2,145.9,542.2,345.3,440.9,361.0,281.4,339.6,476.6,575.5,558.4,503.1,431.5,445.1,256.5,611.6,637.5,318.1,415.1,378.4,539.7,401.7,282.4,522.4,477.8,634.4,487.4,530.6,616.3,659.9,500.2,422.4,631.9,628.0,262.7,503.3,583.7,439.0,433.1,683.5,540.1,609.6,547.5,427.8,617.9,425.4,473.0,549.6,512.7,497.0,402.5,79.3,277.1,49.6,404.8,486.0,434.0,600.1,397.8,453.8,412.2,528.7,270.9,560.8,670.8,465.3,441.0,456.0,324.8,696.2,592.9,416.3,254.2,83.4,448.0,425.0,335.2,616.2,26.0,467.7,297.7,647.8,2280.8,374.3,470.8,646.3,165.1,316.0,442.7,398.3,408.3,388.4,432.1,501.9,469.0,547.4,503.9,550.7,441.2,683.3,541.6,553.3,594.3,483.1,244.1,721.0,238.6,603.3,442.3,478.4,556.8,271.3,563.2,520.3,377.2,467.1,423.9,631.4,538.8,348.1,342.9,549.0,356.4,605.1
BG,370.9,314.5,285.2,459.7,444.8,88.1,588.4,703.7,0.0,717.6,343.4,329.8,730.0,652.0,491.8,848.2,658.2,359.8,465.0,623.8,351.2,743.0,266.9,359.1,299.7,389.7,295.2,366.4,759.7,680.4,628.0,624.3,422.7,578.9,678.3,696.3,582.7,622.6,88.2,226.5,280.6,7.6,616.3,159.1,626.2,254.3,74.4,432.7,377.2,327.0,675.5,110.6,492.5,81.9,57.5,460.6,723.5,733.7,500.6,77.9,373.8,228.2,735.0,219.3,396.5,613.3,312.4,706.8,189.6,145.8,838.3,261.3,721.6,665.2,407.3,475.0,716.3,672.0,592.4,436.7,743.5,163.5,529.5,368.2,664.7,414.2,523.4,37.7,174.9,446.9,339.9,651.4,404.8,310.2,647.1,138.7,409.1,125.4,535.9,815.5,134.9,487.3,354.3,638.0,459.3,507.1,664.5,551.8,274.1,672.6,371.3,70.7,726.9,894.5,832.4,361.0,487.1,350.2,438.4,414.7,352.9,282.2,411.0,669.0,471.2,683.0,463.5,761.4,605.3,427.5,668.6,425.9,725.8,365.3,672.7,527.1,58.0,732.2,367.5,380.8,544.9,46.7,462.1,406.6,629.8,630.6,313.1,308.8,513.2,97.6,708.3,743.1,608.7,526.9,2133.3,445.9,737.7,473.7,548.8,409.2,768.0,748.4,537.5,346.7,707.5,735.5,650.6,262.7,186.1,348.7,568.4,33.8,444.5,348.4,879.2,330.2,645.9,71.5,645.0,468.4,751.9,457.7,202.0,646.9,848.1,319.9,650.2,313.0,368.7,150.0,823.7,712.6,553.5,833.9,382.9,470.2
BK,471.7,608.7,579.4,247.3,498.5,744.6,299.7,415.0,693.1,0.0,444.2,371.9,262.0,363.3,215.9,130.5,369.5,533.0,410.4,127.3,489.7,272.6,493.0,532.3,469.9,583.4,557.1,624.4,142.6,391.7,339.3,285.5,476.4,236.5,191.5,216.8,294.0,283.8,605.3,540.1,506.7,685.4,196.2,702.5,337.5,567.9,767.6,440.4,402.7,497.2,327.8,616.9,339.6,682.0,660.2,346.6,236.5,330.9,314.5,679.8,461.7,561.8,134.8,681.3,457.1,276.3,586.0,236.4,677.9,731.2,120.6,519.8,153.2,376.5,580.5,396.2,158.5,258.8,253.6,372.0,56.7,619.2,317.1,541.4,147.9,477.5,294.8,655.3,681.2,269.6,494.9,231.3,578.0,447.5,308.3,566.1,498.6,678.1,270.4,97.8,660.0,476.1,546.0,76.3,448.1,563.2,375.8,262.0,606.7,56.7,478.9,727.2,256.5,176.8,114.7,461.8,543.2,520.4,492.1,574.9,567.8,540.7,339.7,380.3,315.4,394.3,257.7,103.4,161.1,416.3,72.1,324.5,247.0,551.7,339.6,319.5,714.5,40.8,473.4,551.0,177.7,739.9,518.2,462.1,341.1,341.9,486.3,457.4,408.7,659.9,419.6,121.7,195.5,583.0,2081.1,406.7,50.9,462.5,260.1,348.4,176.4,219.7,205.2,420.8,166.5,232.3,185.4,570.4,547.6,573.7,239.6,727.0,482.6,612.1,161.5,419.7,357.2,764.7,356.3,626.0,202.3,294.6,600.5,358.2,130.4,543.3,230.1,418.0,469.7,675.1,106.0,301.1,195.8,116.2,394.7,587.6
