from_stop,AA,AC,AF,AJ,AL,AM,BI,BW,CC,CF,CO,CQ,CR,CX,CZ,DB,DD,DH,DK,DP,DS,DT,DV,DZ,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GS,GT,GV,GX,HK,HN,HV,HW,IA,II,IO,IS,IT,IV,IX,JA,JB,JG,JH,JJ,JQ,JS,JZ,KD,KE,KG,KJ,KK,KM,KN,KR,KU,KX,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MN,MP,MQ,MT,MV,MW,MZ,ND,NE,NH,NI,NL,NR,NS,NU,NX,NY,NZ,OA,OC,OE,OF,OG,OH,OJ,OL,ON,OR,OT,OX,OY,PB,PC,PL,PX,QC,QS,QU,QX,RD,RF,RG,RI,RJ,RK,RL,RP,RR,RS,RZ,SB,SC,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TB,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VC,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XC,XD,XG,XK,XT,XV,YB,YE,YI,YJ,YK,YM,YQ,YR,YW,YX,ZK,ZR,ZV
AA,0.0,570.9,589.0,184.6,597.6,225.4,618.2,102.6,511.8,581.7,433.6,525.8,210.9,85.1,238.6,33.0,359.3,453.6,544.9,547.2,250.8,511.8,470.5,286.1,314.1,251.5,238.6,95.6,528.2,582.7,89.6,468.7,605.1,605.9,213.7,343.7,472.9,551.4,298.9,122.4,172.1,484.3,445.1,402.5,251.1,342.4,244.5,202.8,197.0,140.3,200.6,250.6,148.0,228.3,387.0,524.3,360.4,168.0,576.3,596.8,364.7,232.6,429.4,651.7,248.9,150.9,664.8,98.7,225.4,298.4,187.0,220.4,543.3,534.6,634.0,210.3,526.3,272.1,194.8,279.4,496.1,626.2,504.2,495.1,486.0,603.8,166.2,545.7,192.8,199.8,181.3,310.2,311.0,206.8,493.7,111.1,66.8,379.3,230.2,631.3,316.0,219.7,141.0,501.7,429.0,378.5,291.2,90.6,569.9,42.4,537.1,182.2,197.6,244.7,202.7,131.6,216.8,523.8,129.6,316.8,108.0,204.0,129.4,323.3,528.7,234.3,310.1,590.3,232.4,227.3,403.7,500.4,133.2,119.8,225.8,83.7,219.5,553.0,241.0,121.2,493.9,116.9,507.5,478.5,52.8,232.3,75.0,241.5,125.4,178.1,205.4,94.9,529.1,163.7,197.0,199.4,604.6,395.4,377.3,454.6,233.4,169.0,243.9,538.9,168.9,486.7,159.2,607.9,230.3,109.0,1897.5,154.3,370.5,425.1,501.2,314.1,446.8,263.5,431.2,249.6,259.2,266.0,303.3,204.1,431.2,510.2,249.7,566.3,247.2,433.3,134.4,673.2,241.1
AC,582.8,0.0,265.7,619.3,128.0,448.7,172.1,591.8,340.2,276.4,334.1,302.4,658.9,584.2,435.6,582.2,372.9,354.1,77.4,318.6,731.8,412.3,371.0,422.1,391.0,686.2,486.6,584.8,171.8,142.9,623.9,205.7,178.1,108.6,594.5,337.5,321.6,147.8,386.8,564.2,589.0,423.2,294.3,719.0,423.1,529.7,730.9,636.6,517.5,611.5,681.6,560.3,576.7,456.8,446.4,352.7,442.8,602.7,252.2,368.2,358.5,670.0,244.5,157.0,683.6,502.4,253.5,579.1,660.1,396.9,668.0,655.1,414.7,248.1,187.9,691.3,338.4,706.8,575.6,457.1,307.2,199.2,449.7,395.6,357.4,157.7,502.6,291.3,542.2,682.7,598.2,446.2,369.3,462.8,305.8,600.3,602.3,392.9,518.9,136.6,317.8,421.8,622.0,402.2,329.5,695.0,392.9,623.7,230.9,573.5,23.7,625.7,678.6,484.8,491.4,553.2,633.7,395.2,642.0,425.9,620.4,482.2,620.8,419.4,295.4,460.7,376.6,361.7,666.2,471.0,581.4,84.0,614.2,626.1,660.5,572.9,495.5,85.5,678.4,602.2,384.9,545.6,453.0,379.0,583.9,713.3,564.2,658.4,608.3,659.1,622.3,601.2,46.7,644.7,629.7,684.0,185.8,405.9,372.9,285.8,676.9,648.2,660.8,21.9,639.8,265.6,640.2,203.7,639.5,590.0,1743.7,635.3,384.1,741.6,301.9,450.1,278.0,698.2,747.7,686.7,546.9,423.5,439.3,690.5,246.3,277.8,511.0,159.3,728.2,267.3,535.2,209.1,443.2
AF,499.7,293.4,0.0,536.2,417.7,409.3,361.8,508.7,455.7,99.2,377.5,157.3,575.8,550.5,393.0,499.1,305.0,397.5,370.9,51.8,680.1,455.7,414.4,379.5,323.1,603.1,430.1,501.7,313.9,362.2,540.8,348.6,367.8,402.1,546.1,269.6,171.8,217.5,344.2,515.8,505.9,264.8,205.2,682.0,380.5,330.4,647.8,599.7,434.4,569.6,629.9,481.2,528.3,373.7,300.2,472.8,284.1,519.6,394.3,101.5,290.6,586.9,168.7,450.5,600.5,419.3,443.2,528.0,577.0,369.9,616.3,570.3,487.2,390.2,377.6,639.6,470.2,623.7,527.2,333.3,40.4,388.9,193.8,439.0,429.9,347.4,419.5,481.0,459.1,599.6,515.1,403.6,326.7,379.7,437.6,517.2,519.2,325.0,476.3,430.1,244.0,379.2,570.3,445.6,372.9,646.6,365.7,540.6,420.6,542.2,259.6,542.6,626.9,401.7,448.8,504.8,550.6,482.3,558.9,383.3,537.3,399.1,537.7,376.8,480.4,400.7,334.0,94.9,629.3,428.4,322.1,305.9,562.5,543.0,577.4,489.8,412.4,379.0,595.3,550.5,437.8,497.2,197.1,422.4,552.5,657.6,481.1,575.3,525.2,607.4,545.0,518.1,340.2,593.0,581.3,600.9,428.1,139.1,305.0,214.7,593.8,598.3,577.7,261.4,556.7,430.6,588.5,393.4,591.1,538.3,1806.6,583.6,316.2,693.2,35.1,407.5,206.9,615.1,705.0,603.6,481.8,380.9,396.7,607.4,189.6,419.9,468.4,345.8,676.5,193.4,486.8,200.5,400.6
AJ,205.5,587.7,609.2,0.0,620.0,248.8,635.0,194.1,530.1,598.5,451.9,544.1,155.9,209.8,255.4,208.3,377.6,471.9,563.2,560.9,317.6,530.1,488.8,302.9,330.9,84.7,311.0,210.7,546.5,601.0,250.7,487.0,623.4,621.4,289.5,362.0,496.9,569.7,315.7,198.6,59.0,501.1,472.5,486.3,267.9,414.8,227.9,194.8,269.4,221.4,267.4,271.4,211.1,217.6,398.9,550.6,404.6,17.7,594.6,610.6,368.4,128.0,448.5,673.4,66.9,167.7,683.1,179.8,58.6,304.0,241.8,51.9,561.6,552.9,650.8,265.1,544.6,97.8,267.2,355.2,512.9,644.5,521.0,513.4,504.3,620.6,186.4,564.0,209.6,171.4,93.1,327.0,327.8,223.6,512.0,226.2,238.7,397.6,247.0,649.6,340.0,236.5,225.5,520.0,447.3,450.9,315.1,219.7,588.2,203.5,553.9,44.0,232.3,245.6,219.5,187.6,107.8,567.5,140.4,333.6,141.4,243.0,109.5,340.1,547.0,306.7,330.3,604.0,227.4,244.1,476.1,518.7,217.7,154.2,59.0,185.0,236.3,572.7,127.0,202.3,512.2,180.0,524.3,496.8,213.9,259.0,190.1,147.1,97.0,269.2,123.0,189.4,547.4,259.9,247.3,181.0,626.3,412.2,395.6,478.6,95.2,237.2,140.0,555.7,128.5,505.0,226.0,626.2,257.1,190.1,1915.8,242.4,388.8,497.5,518.0,330.9,470.8,89.2,509.3,154.4,339.6,282.8,320.1,187.5,448.0,528.5,266.5,584.6,282.2,457.3,210.2,690.0,257.9
AL,582.6,116.2,314.8,622.1,0.0,472.2,97.6,591.6,246.5,321.7,240.4,357.3,658.7,600.1,452.1,585.8,360.4,260.4,56.0,363.9,748.3,322.4,277.3,438.6,378.5,686.0,571.6,584.6,114.9,68.1,623.7,212.4,81.6,45.9,611.0,325.0,376.5,258.4,403.3,580.7,592.6,478.1,353.0,746.9,439.6,584.6,730.7,656.9,517.3,628.0,698.1,564.1,593.2,456.6,501.3,267.4,497.7,602.5,191.5,413.6,346.0,673.6,301.7,87.1,683.4,502.2,222.6,595.6,659.9,432.8,688.3,653.2,321.0,179.2,174.4,707.8,244.7,706.6,592.1,512.0,352.5,102.7,504.6,301.9,267.5,105.6,506.2,218.7,542.0,682.5,598.0,462.7,385.8,462.6,212.1,600.1,602.1,380.4,535.4,70.8,344.8,438.3,642.3,312.3,235.8,711.5,424.8,606.2,160.3,590.0,140.0,625.5,695.1,484.6,507.9,569.7,633.5,326.9,641.8,442.4,620.2,482.0,596.4,435.9,201.7,535.7,393.1,407.0,682.7,487.5,634.2,113.3,634.5,625.9,660.3,572.7,495.3,65.5,678.2,618.7,291.2,562.1,507.9,285.3,600.4,725.8,564.0,658.2,608.1,675.6,627.9,601.0,113.3,661.2,646.2,678.9,57.7,451.2,360.4,340.7,676.7,663.3,660.6,138.2,639.6,171.9,656.7,84.4,656.0,606.5,1732.4,651.8,371.6,758.1,347.2,466.6,332.9,698.0,769.9,690.3,592.2,440.0,455.8,690.3,305.0,202.6,527.5,51.7,744.7,322.2,555.5,325.4,459.7
AM,225.7,463.1,488.1,265.2,491.9,0.0,510.4,234.7,402.0,485.7,323.8,416.0,301.8,276.5,67.6,225.1,249.5,343.8,435.1,437.4,406.1,402.0,360.7,151.1,179.1,329.1,335.2,227.7,418.4,472.9,266.8,358.9,495.3,496.1,378.3,233.9,345.1,441.6,199.3,277.7,231.9,440.9,317.3,499.1,80.1,439.0,373.8,325.7,218.1,295.6,355.9,225.3,303.3,157.4,338.7,419.1,344.4,245.6,466.5,487.0,216.6,312.9,321.6,541.9,326.5,145.3,555.0,254.0,303.0,106.5,342.3,296.3,433.5,424.8,526.2,365.6,416.5,349.7,359.4,367.4,390.5,516.4,460.8,385.3,376.2,496.0,160.6,435.9,187.2,325.6,241.1,175.2,176.0,163.4,383.9,243.2,245.2,269.5,75.5,521.5,188.2,46.2,296.3,391.9,319.2,475.1,102.3,266.6,460.1,268.2,429.3,268.6,352.9,185.4,61.5,286.9,276.6,428.6,284.9,238.4,263.3,182.8,263.7,231.9,418.9,299.3,189.1,480.5,355.3,35.5,478.6,390.6,288.5,269.0,303.4,215.8,176.1,443.2,321.3,276.5,384.1,272.2,464.1,368.7,278.5,387.6,207.1,301.3,251.2,333.4,265.2,244.1,419.3,319.0,352.3,326.9,494.8,352.0,267.5,326.8,319.8,324.3,303.7,431.1,282.7,376.9,314.5,498.1,385.0,264.3,1787.7,309.6,260.7,521.7,395.6,179.1,319.0,341.1,533.5,329.6,355.8,131.0,168.3,333.4,326.0,400.4,59.0,456.5,402.5,305.5,299.0,565.4,45.1
BI,613.9,202.4,347.7,650.4,90.2,499.7,0.0,622.9,277.8,358.4,271.7,366.4,690.0,627.6,483.4,613.3,391.7,291.7,142.2,387.8,779.6,349.9,308.6,469.9,409.8,717.3,550.6,615.9,143.1,100.1,655.0,244.4,32.8,120.5,642.3,356.3,385.6,229.8,434.6,612.0,620.1,487.2,358.3,778.2,470.9,593.7,762.0,684.4,548.6,659.3,729.4,595.4,624.5,487.9,510.4,294.9,506.8,633.8,223.5,437.4,377.3,701.1,308.5,169.1,714.7,533.5,171.8,626.9,691.2,444.7,715.8,684.5,352.3,210.5,123.6,739.1,276.0,737.9,623.4,521.1,389.2,53.9,513.7,333.2,295.0,54.8,533.7,207.4,573.3,713.8,629.3,494.0,417.1,493.9,243.4,631.4,633.4,411.7,566.7,148.7,376.1,469.6,669.8,339.8,267.1,742.8,456.1,637.5,147.0,621.3,182.9,656.8,726.4,515.9,539.2,601.0,664.8,347.4,673.1,473.7,651.5,513.3,627.7,467.2,233.0,524.7,424.4,430.9,714.0,518.8,645.4,164.5,662.0,657.2,691.6,604.0,526.6,150.3,709.5,650.0,322.5,593.4,517.0,316.6,631.7,761.1,595.3,689.5,639.4,706.9,659.2,632.3,193.2,692.5,677.5,710.2,93.1,477.0,391.7,349.8,708.0,696.0,691.9,184.7,670.9,203.2,688.0,58.4,687.3,637.8,1764.4,683.1,402.9,789.4,383.9,497.9,342.0,729.3,801.2,717.8,623.5,471.3,487.1,721.6,310.3,233.9,558.8,83.7,776.0,331.3,583.0,291.1,491.0
BW,112.6,569.9,588.0,185.0,598.1,224.4,617.2,0.0,512.3,580.7,434.1,526.3,216.3,177.6,237.6,112.0,359.8,454.1,545.4,543.1,278.1,512.3,471.0,285.1,313.1,251.9,275.2,37.8,528.7,583.2,172.3,469.2,605.6,606.4,250.3,344.2,479.1,551.9,297.9,149.7,171.1,483.3,451.3,439.1,250.1,379.0,271.8,230.1,233.6,167.6,227.9,249.6,175.3,199.8,381.1,524.8,397.0,168.4,576.8,592.7,350.6,252.1,428.4,652.2,249.3,149.9,665.3,126.0,225.8,297.4,214.3,220.8,543.8,535.1,633.0,237.6,526.8,272.5,231.4,316.0,495.1,626.7,503.2,495.6,486.5,602.8,165.2,546.2,191.8,200.2,180.3,309.2,310.0,205.8,494.2,53.3,145.8,379.8,229.2,631.8,322.2,218.7,168.3,502.2,429.5,415.1,290.2,172.1,570.4,155.1,536.1,182.6,224.9,227.8,201.7,158.9,215.8,524.3,88.3,315.8,82.7,240.6,69.1,322.3,529.2,270.9,309.1,586.2,259.7,226.3,440.3,500.9,160.5,80.9,226.2,27.7,218.5,553.5,260.5,148.5,494.4,144.2,506.5,479.0,165.5,259.6,17.5,240.5,125.8,205.4,204.4,56.0,529.6,191.0,224.3,199.8,605.1,394.4,377.8,460.8,233.8,196.3,242.9,537.9,169.3,487.2,186.5,608.4,257.6,136.3,1898.0,181.6,371.0,461.7,500.2,313.1,453.0,263.9,467.8,268.8,295.8,265.0,302.3,231.4,430.2,510.7,248.7,566.8,274.5,439.5,171.0,672.2,240.1
CC,534.3,328.7,409.8,570.8,241.7,416.9,265.2,543.3,0.0,420.5,140.0,432.0,610.4,552.4,403.8,533.7,312.1,160.0,297.4,453.4,700.0,160.4,119.1,390.3,330.2,637.7,523.3,536.3,172.3,226.8,575.4,185.4,249.2,250.0,562.7,276.7,451.2,353.4,355.0,532.4,540.5,549.0,425.6,687.2,391.3,627.1,682.4,604.8,469.0,579.7,649.8,511.8,544.9,408.3,544.8,12.4,559.3,554.2,220.4,503.0,297.7,621.5,392.1,295.8,635.1,453.9,308.9,547.3,611.6,380.7,636.2,606.6,119.3,178.7,280.6,659.5,114.8,658.3,543.8,582.1,460.0,270.3,575.5,120.1,62.0,250.8,454.1,189.8,493.7,634.2,549.7,414.4,337.5,414.3,19.9,551.8,553.8,332.1,487.1,275.4,296.5,390.0,590.2,129.9,115.4,663.2,361.1,557.9,214.0,541.7,352.5,577.2,646.8,436.3,459.6,521.4,585.2,99.8,593.5,394.1,571.9,433.7,548.1,387.6,172.8,487.4,344.8,496.5,634.4,439.2,684.7,252.9,582.4,577.6,612.0,524.4,447.0,305.5,629.9,570.4,89.5,513.8,578.8,106.7,552.1,681.5,515.7,609.9,559.8,627.3,573.8,552.7,281.6,612.9,597.9,630.6,248.7,538.8,312.1,435.1,628.4,616.4,612.3,350.7,591.3,130.8,608.4,252.0,607.7,558.2,1729.9,603.5,323.3,709.8,454.7,418.3,427.3,649.7,715.9,638.2,543.9,391.7,407.5,642.0,393.9,154.3,479.2,210.4,696.4,413.8,503.4,448.1,411.4
CF,524.3,196.4,157.3,560.8,277.8,412.3,243.7,533.3,339.6,0.0,261.4,243.9,600.4,547.8,399.2,523.7,307.5,281.4,251.1,265.3,695.4,339.6,298.3,385.7,325.6,627.7,428.1,526.3,214.6,262.9,565.4,249.3,249.7,282.3,558.1,272.1,263.1,82.9,350.4,527.8,530.5,364.7,235.8,682.6,386.7,471.2,672.4,600.2,459.0,575.1,645.2,501.8,540.3,398.3,387.9,352.1,384.3,544.2,295.0,314.9,293.1,611.5,186.0,330.7,625.1,443.9,325.1,542.7,601.6,376.1,631.6,596.6,371.1,290.9,259.5,654.9,354.1,648.3,539.2,398.6,271.9,270.8,391.2,322.9,313.8,229.3,444.1,355.2,483.7,624.2,539.7,409.8,332.9,404.3,321.5,541.8,543.8,327.5,482.5,310.3,259.3,385.4,585.6,329.5,256.8,658.6,356.5,565.2,296.8,537.1,162.6,567.2,642.2,426.3,455.0,516.8,575.2,351.6,583.5,389.5,561.9,423.7,543.5,383.0,338.2,402.2,340.2,308.4,629.8,434.6,522.9,206.6,577.8,567.6,602.0,514.4,437.0,259.2,619.9,565.8,321.7,509.2,394.5,306.3,547.5,676.9,505.7,599.9,549.8,622.7,563.8,542.7,235.3,608.3,593.3,625.5,284.8,354.5,307.5,227.3,618.4,611.8,602.3,164.4,581.3,308.4,603.8,275.3,603.1,553.6,1707.3,598.9,318.7,705.2,266.6,413.7,219.5,639.7,711.3,628.2,488.4,387.1,402.9,632.0,187.8,320.6,474.6,246.5,691.8,208.8,498.8,225.8,406.8
