from_stop,AF,AH,AJ,AX,BF,BG,BK,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,EX,FB,FF,FM,FQ,FW,GC,GV,GW,GZ,HB,HF,HM,HN,HO,HP,HT,HW,IF,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,LZ,MC,MH,ML,MM,MO,MV,NA,ND,NH,NL,NN,NO,NS,NT,OB,OC,OF,OH,OI,OK,ON,OP,OV,OW,OY,OZ,PE,PF,PO,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RT,RX,SD,SG,SI,SJ,TC,TD,TG,TT,TZ,UB,UD,UJ,UK,UL,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XZ,YK,YR,YU,YZ,ZJ,ZR,ZU
AF,0.0,648.7,1500.8,87.5,174.2,482.2,1479.7,239.0,681.4,1675.2,499.0,155.7,665.7,1802.4,611.2,1910.5,682.8,310.1,727.0,1941.0,1806.3,792.9,1629.0,462.5,730.9,7.0,207.0,776.4,1665.1,1815.9,121.6,534.3,678.4,1495.7,1518.0,725.6,76.4,370.8,1411.6,615.2,783.1,382.9,272.9,451.8,1462.0,758.8,2302.8,381.1,629.0,555.1,627.0,609.0,1494.1,303.2,693.7,1547.0,723.7,1533.6,450.8,496.1,681.0,613.1,605.8,1618.1,1804.4,183.7,1523.6,1690.5,75.4,1563.1,689.5,1600.8,1622.0,1419.4,1924.7,321.1,1491.5,1595.1,1517.8,1685.7,1061.7,666.3,279.1,1615.3,1523.6,737.3,1613.4,452.6,1553.4,689.8,676.5,148.3,731.4,261.6,358.1,691.7,525.7,221.9,1070.3,86.4,581.5,747.8,1527.6,74.7,751.9,1542.2,589.4,1388.6,649.4,1304.2,723.2,542.5,1553.8,1570.4,367.8,1841.2,631.9,45.0,1572.6,701.2,160.3,391.5,1750.2,1556.8,1072.6,1549.5,262.9,641.4,1179.2,680.7,310.0,444.9,114.8,348.0,1628.0,1598.3,198.3,140.3,140.7,114.2,812.9,186.9,659.9,1656.5,274.0,1987.3
AH,621.3,0.0,1105.9,673.6,650.9,316.3,1084.8,405.6,257.6,1280.3,333.1,467.2,270.2,1407.5,111.1,1515.6,28.9,674.0,73.1,1546.1,1411.4,139.0,1234.1,229.7,82.1,613.2,683.7,127.6,1270.2,1421.0,507.4,898.2,260.0,1329.8,1123.1,76.8,654.9,734.7,1245.7,166.3,388.2,746.8,749.6,815.7,1067.1,110.0,2666.7,745.0,992.9,389.2,96.3,49.4,1099.2,667.1,163.0,1152.1,69.8,1138.7,256.3,330.2,222.9,82.4,156.9,1223.2,1409.5,660.4,1128.7,1295.6,571.2,1168.2,40.7,1205.9,1227.1,1253.5,1529.8,797.8,1096.6,1200.2,1122.9,1290.8,895.8,12.4,761.2,1220.4,1128.7,136.6,1218.5,816.5,1158.5,240.8,27.7,508.8,336.5,738.3,722.0,249.4,359.8,451.1,904.4,664.9,415.6,103.8,1132.7,589.6,357.0,1147.3,140.5,1222.7,149.3,1138.3,149.8,261.9,1158.9,1175.5,731.7,1446.3,249.0,666.4,1177.7,173.5,524.2,755.4,1355.3,1161.9,906.7,1154.6,634.7,192.5,1013.3,243.2,786.7,808.8,512.5,711.9,1233.1,1203.4,557.7,490.3,568.0,541.5,418.0,444.5,129.2,1261.6,750.7,1592.4
AJ,1475.1,1087.6,0.0,1527.4,1504.7,1322.9,225.6,1259.4,983.9,258.7,1289.0,1321.0,968.2,462.0,1050.1,538.8,1121.7,1527.8,1165.9,569.3,401.3,1231.8,220.9,1083.5,1114.1,1467.0,1537.5,1124.9,278.1,410.9,1361.2,1377.2,980.9,421.7,325.5,1142.4,1508.7,1588.5,449.9,1044.1,923.5,1530.5,1603.4,1465.8,249.0,1175.6,2629.6,1520.5,1761.3,1201.4,1065.9,1047.9,210.3,1520.9,1074.4,156.9,1162.6,69.9,1110.1,1336.8,1023.9,1052.0,1044.7,310.8,399.4,1514.2,85.7,282.4,1425.0,131.5,1128.4,192.7,213.9,680.6,553.0,1651.6,299.5,287.8,101.8,280.7,995.8,1105.2,1609.6,273.4,179.3,1049.2,205.3,1584.9,191.1,1001.4,1115.4,1362.6,963.8,1592.1,1575.8,994.2,1348.1,1304.9,1004.4,1518.7,1371.5,1131.7,221.3,1443.4,892.3,206.7,1028.3,684.9,1068.0,472.9,1035.1,1115.7,163.0,208.1,1585.5,525.3,934.4,1520.2,176.3,1054.1,1378.0,1609.2,524.8,249.5,738.0,211.4,1480.6,1017.6,873.0,983.2,1640.5,1662.6,1366.3,1565.7,211.5,250.3,1411.5,1344.1,1421.8,1395.3,1045.3,1298.3,1098.8,222.0,1604.5,600.3
AX,75.5,691.2,1543.3,0.0,199.7,524.7,1522.2,281.5,723.9,1717.7,541.5,215.2,708.2,1844.9,653.7,1953.0,725.3,335.6,769.5,1983.5,1848.8,835.4,1671.5,505.0,773.4,82.6,232.5,818.9,1707.6,1858.4,181.1,559.8,720.9,1538.2,1560.5,768.1,21.2,396.3,1454.1,657.7,825.6,408.4,298.4,477.3,1504.5,801.3,2328.3,406.6,654.5,597.6,669.5,651.5,1536.6,328.7,736.2,1589.5,766.2,1576.1,493.3,538.6,723.5,655.6,648.3,1660.6,1846.9,209.2,1566.1,1733.0,100.9,1605.6,732.0,1643.3,1664.5,1461.9,1967.2,346.6,1534.0,1637.6,1560.3,1728.2,1104.2,708.8,304.6,1657.8,1566.1,779.8,1655.9,478.1,1595.9,732.3,719.0,207.8,773.9,287.1,383.6,734.2,568.2,235.9,1112.8,9.8,624.0,790.3,1570.1,134.2,794.4,1584.7,631.9,1431.1,691.9,1346.7,765.7,585.0,1596.3,1612.9,393.3,1883.7,674.4,40.3,1615.1,743.7,185.8,417.0,1792.7,1599.3,1115.1,1592.0,288.4,683.9,1221.7,723.2,335.5,470.4,174.3,373.5,1670.5,1640.8,257.8,199.8,200.2,173.7,855.4,246.4,702.4,1699.0,299.5,2029.8
BF,191.4,667.5,1519.6,218.7,0.0,501.0,1498.5,257.8,700.2,1694.0,517.8,293.3,684.5,1821.2,630.0,1929.3,701.6,156.4,745.8,1959.8,1825.1,811.7,1647.8,481.3,749.7,183.3,32.7,795.2,1683.9,1834.7,259.2,380.6,697.2,1514.5,1536.8,744.4,200.0,336.9,1430.4,634.0,801.9,229.2,98.6,298.1,1480.8,777.6,2268.9,227.4,475.3,573.9,645.8,627.8,1512.9,149.5,712.5,1565.8,742.5,1552.4,469.6,514.9,699.8,631.9,624.6,1636.9,1823.2,12.3,1542.4,1709.3,116.3,1581.9,708.3,1619.6,1640.8,1438.2,1943.5,146.8,1510.3,1613.9,1536.6,1704.5,1080.5,685.1,104.8,1634.1,1542.4,756.1,1632.2,298.9,1572.2,708.6,695.3,285.9,750.2,87.3,204.4,710.5,544.5,212.2,1089.1,210.0,600.3,766.6,1546.4,212.3,770.7,1561.0,608.2,1407.4,668.2,1323.0,742.0,561.3,1572.6,1589.2,214.1,1860.0,650.7,236.5,1591.4,720.0,162.1,357.6,1769.0,1575.6,1091.4,1568.3,109.2,660.2,1198.0,699.5,135.7,291.2,252.4,194.3,1646.8,1617.1,335.9,277.9,278.3,251.8,831.7,324.5,678.7,1675.3,99.7,2006.1
BG,445.8,287.3,1139.4,498.1,475.4,0.0,1118.3,230.1,320.0,1313.8,90.2,291.7,304.3,1441.0,249.8,1549.1,321.4,498.5,365.6,1579.6,1444.9,431.5,1267.6,101.1,369.5,437.7,508.2,415.0,1303.7,1454.5,331.9,722.7,317.0,1071.7,1156.6,364.2,479.4,559.2,987.6,253.8,421.7,571.3,574.1,640.2,1100.6,397.4,2491.2,569.5,817.4,131.1,265.6,247.6,1132.7,491.6,332.3,1185.6,362.3,1172.2,122.4,13.8,319.6,251.7,244.4,1256.7,1443.0,484.9,1162.2,1329.1,395.7,1201.7,328.1,1239.4,1260.6,995.4,1563.3,622.3,1130.1,1233.7,1156.4,1324.3,637.7,304.9,580.3,1253.9,1162.2,375.9,1252.0,641.0,1192.0,328.4,315.1,333.3,370.0,562.8,546.5,330.3,43.4,275.6,646.3,489.4,122.8,386.4,1166.2,414.1,390.5,1180.8,228.0,964.6,288.0,880.2,361.8,181.1,1192.4,1209.0,556.2,1479.8,270.5,490.9,1211.2,339.8,348.7,579.9,1388.8,1195.4,648.6,1188.1,451.3,280.0,755.2,319.3,611.2,633.3,337.0,536.4,1266.6,1236.9,382.2,314.8,392.5,366.0,451.5,269.0,298.5,1295.1,575.2,1625.9
BK,1459.5,1072.0,223.9,1511.8,1489.1,1154.5,0.0,1243.8,968.3,195.4,1171.3,1305.4,952.6,402.2,1034.5,493.5,1106.1,1512.2,1150.3,524.0,356.0,1216.2,370.1,1067.9,1098.5,1451.4,1521.9,1109.3,232.8,365.6,1345.6,1379.6,965.3,570.9,99.8,1126.8,1493.1,1572.9,599.1,1028.5,907.9,1585.0,1587.8,1468.2,23.3,1160.0,2632.0,1583.2,1831.1,1227.4,1050.3,1032.3,14.3,1505.3,1058.8,67.2,1147.0,293.9,1094.5,1168.4,1008.3,1036.4,1029.1,460.0,354.1,1498.6,264.7,431.6,1409.4,83.3,1112.8,341.9,363.1,829.8,507.7,1636.0,448.7,437.0,115.3,235.4,1145.0,1089.6,1594.0,215.1,43.8,1033.6,354.5,1654.7,73.6,985.8,1099.8,1347.0,948.2,1576.5,1560.2,978.6,1198.0,1289.3,1153.6,1503.1,1253.8,1116.1,47.8,1427.8,876.7,62.4,1012.7,834.1,1052.4,622.1,1019.5,1100.1,74.0,90.6,1569.9,441.0,918.8,1504.6,92.8,1038.5,1362.4,1593.6,350.0,398.7,887.2,360.6,1465.0,1002.0,1022.2,967.6,1624.9,1647.0,1350.7,1550.1,148.2,399.5,1395.9,1328.5,1406.2,1379.7,1029.7,1282.7,1083.2,176.7,1588.9,555.0
BS,215.6,409.6,1261.7,267.9,245.2,243.1,1240.6,0.0,442.3,1436.1,259.9,61.5,426.6,1563.3,372.1,1671.4,443.7,268.3,487.9,1701.9,1567.2,553.8,1389.9,223.4,491.8,207.5,278.0,537.3,1426.0,1576.8,101.7,492.5,439.3,1256.6,1278.9,486.5,249.2,329.0,1172.5,376.1,544.0,341.1,343.9,410.0,1222.9,519.7,2261.0,339.3,587.2,316.0,387.9,369.9,1255.0,261.4,454.6,1307.9,484.6,1294.5,211.7,257.0,441.9,374.0,366.7,1379.0,1565.3,254.7,1284.5,1451.4,165.5,1324.0,450.4,1361.7,1382.9,1180.3,1685.6,392.1,1252.4,1356.0,1278.7,1446.6,822.6,427.2,350.1,1376.2,1284.5,498.2,1374.3,410.8,1314.3,450.7,437.4,103.1,492.3,332.6,316.3,452.6,286.6,45.4,831.2,259.2,342.4,508.7,1288.5,183.9,512.8,1303.1,350.3,1149.5,410.3,1065.1,484.1,303.4,1314.7,1331.3,326.0,1602.1,392.8,260.7,1333.5,462.1,118.5,349.7,1511.1,1317.7,833.5,1310.4,221.1,402.3,940.1,441.6,381.0,403.1,106.8,306.2,1388.9,1359.2,152.0,84.6,162.3,135.8,573.8,38.8,420.8,1417.4,345.0,1748.2
BT,631.9,234.6,980.1,684.2,661.5,326.9,959.0,416.2,0.0,1154.5,343.7,477.8,12.5,1281.7,143.9,1389.8,268.7,684.6,312.9,1420.3,1285.6,378.8,1108.3,240.3,244.7,623.8,694.3,255.5,1144.4,1295.2,518.0,908.8,2.3,1260.9,997.3,273.0,665.5,745.3,1256.3,89.8,262.4,757.4,760.2,826.3,941.3,306.2,2677.3,755.6,1003.5,399.8,157.9,194.9,973.4,677.7,165.7,1026.3,300.7,1012.9,266.9,340.8,125.2,171.9,159.5,1097.4,1283.7,671.0,1002.9,1169.8,581.8,1042.4,275.4,1080.1,1101.3,1264.1,1404.0,808.4,970.8,1074.4,997.1,1165.0,906.4,252.2,766.4,1094.6,1002.9,179.8,1092.7,827.1,1032.7,17.4,262.4,519.4,210.7,748.9,732.6,10.3,370.4,461.7,915.0,675.5,426.2,262.3,1006.9,600.2,231.2,1021.5,115.8,1233.3,95.7,1148.9,165.7,272.5,1033.1,1049.7,742.3,1320.5,65.0,677.0,1051.9,145.4,534.8,766.0,1229.5,1036.1,917.3,1028.8,637.4,85.6,1023.9,113.8,797.3,819.4,523.1,722.5,1107.3,1077.6,568.3,500.9,578.6,552.1,292.2,455.1,142.2,1135.8,761.3,1466.6
BU,1639.0,1251.5,268.7,1691.3,1668.6,1334.0,187.1,1423.3,1147.8,0.0,1350.8,1484.9,1132.1,441.5,1214.0,518.3,1285.6,1691.7,1329.8,548.8,380.8,1395.7,414.9,1247.4,1278.0,1630.9,1701.4,1288.8,257.6,390.4,1525.1,1541.1,1144.8,615.7,287.0,1306.3,1672.6,1752.4,643.9,1208.0,1087.4,1694.4,1767.3,1629.7,210.5,1339.5,2793.5,1684.4,1925.2,1395.4,1229.8,1211.8,171.8,1684.8,1238.3,118.4,1326.5,338.7,1274.0,1347.9,1187.8,1215.9,1208.6,504.8,378.9,1678.1,309.5,476.4,1588.9,128.1,1292.3,386.7,407.9,874.6,532.5,1815.5,493.5,481.8,160.1,260.2,1189.8,1269.1,1778.9,252.9,140.8,1213.1,399.3,1748.8,211.2,1170.3,1279.3,1526.5,1127.7,1756.0,1739.7,1158.1,1377.5,1468.8,1198.4,1682.6,1433.3,1300.4,200.8,1607.3,1056.2,186.2,1192.2,878.9,1230.9,666.9,1199.0,1279.6,211.6,228.2,1749.4,504.8,1098.3,1684.1,155.8,1218.0,1541.9,1773.1,537.2,443.5,932.0,405.4,1652.4,1181.5,1067.0,1147.1,1804.4,1826.5,1530.2,1729.6,32.6,444.3,1575.4,1508.0,1585.7,1559.2,1209.2,1462.2,1262.7,201.5,1768.4,579.8
