from_stop,AB,AD,AJ,AK,AL,BN,BQ,BS,CA,CG,CU,CY,CZ,DE,DF,DG,DO,DS,DT,DX,DZ,EB,EC,EF,EG,EH,EI,EM,EN,EP,EQ,EY,FA,FB,FJ,FO,FR,FU,FX,GC,GG,GJ,GO,GT,GW,GX,HJ,HK,HO,HT,HU,IB,IH,IJ,IL,IO,JA,JJ,JO,JQ,JR,JU,KT,KV,KX,LC,LF,LI,LK,LW,MG,MJ,MK,ML,MR,MS,MT,MU,MZ,NA,NI,NK,NP,NS,NX,OB,OG,OH,OK,OR,OT,OV,OX,OZ,PA,PC,PH,PK,PO,PP,PS,PV,PX,PZ,QA,QK,QP,QU,RP,RQ,SA,SD,SH,TB,TF,TG,TJ,TM,TO,TQ,TX,UA,UB,UI,UN,UT,UY,VN,VU,VW,WT,WY,XB,XE,XH,XR,XX,YB,YL,YM,YP,YR,YS,YT,YU,YX,YY,ZB,ZG,ZI,ZT
AB,0.0,566.4,280.8,408.2,728.8,265.8,530.4,418.7,315.9,323.1,437.8,304.6,715.9,312.5,386.0,355.6,467.8,41.5,443.1,468.3,279.3,140.3,468.2,551.4,173.9,497.1,339.9,430.1,330.0,523.4,233.3,641.4,39.1,281.1,307.5,348.9,271.4,310.2,617.4,318.0,272.3,260.7,229.9,418.6,337.0,378.3,387.7,128.0,299.1,414.4,413.1,243.6,366.7,277.3,278.5,559.0,469.6,397.6,207.4,208.8,401.0,297.6,248.9,472.7,116.1,272.8,338.8,158.6,245.4,472.0,214.1,242.8,498.4,143.6,208.1,165.2,291.4,530.4,405.2,446.2,472.7,260.6,523.4,313.1,302.7,94.0,523.4,44.5,650.1,290.9,364.7,530.0,538.3,134.9,262.7,619.8,101.1,456.0,689.7,323.6,385.8,478.1,466.5,106.2,525.5,542.9,317.6,132.5,250.8,317.4,451.5,349.7,353.4,186.9,449.6,672.6,296.1,338.0,153.8,58.2,604.6,156.1,337.3,442.2,733.0,237.4,64.8,166.9,475.9,618.4,309.4,278.2,233.0,251.0,458.2,320.7,62.9,2321.2,489.5,441.8,266.6,569.8,459.9,317.6,271.6,571.3,261.2,160.2,712.8,304.5,193.0
AD,532.5,0.0,519.1,742.2,311.1,599.8,864.4,613.4,460.9,557.6,283.7,638.6,143.4,550.8,720.0,632.9,801.8,492.7,311.2,566.9,495.3,610.8,710.5,98.1,504.0,592.3,484.9,624.8,703.2,718.1,449.3,223.7,564.6,661.6,479.1,637.1,646.1,459.8,50.9,650.8,510.6,430.6,445.9,206.8,671.0,454.5,582.4,500.3,537.4,594.8,747.1,636.8,561.4,426.9,494.5,893.0,771.7,592.3,485.9,424.8,653.2,535.9,402.1,565.0,509.1,488.8,681.0,589.1,461.4,753.4,476.8,458.8,832.4,406.8,678.6,480.2,625.4,171.5,503.8,640.9,774.8,476.6,718.1,439.9,555.8,540.8,718.1,532.3,196.8,440.5,698.7,864.0,872.3,465.0,655.9,953.8,496.1,790.0,272.0,576.2,719.8,646.1,570.1,574.2,340.0,89.6,651.6,621.0,466.8,467.0,585.1,691.9,432.1,473.7,344.9,254.9,457.8,498.1,526.6,536.5,938.6,535.3,610.7,784.4,166.5,453.4,570.0,600.4,212.3,51.9,487.5,516.5,567.0,585.0,792.2,634.7,531.8,2200.1,588.1,731.8,479.8,903.8,576.7,555.9,487.6,813.6,638.3,630.7,1046.8,424.5,663.5
AJ,235.2,537.1,0.0,322.1,637.2,179.7,444.3,266.8,148.2,42.5,270.1,218.5,686.2,31.9,299.9,269.5,381.7,195.4,310.5,338.4,127.4,184.8,363.9,522.1,310.1,360.9,172.2,278.2,288.3,371.5,101.0,549.8,237.1,285.6,166.4,281.6,284.7,227.5,588.1,230.7,24.6,93.0,129.0,386.0,250.9,210.0,235.8,146.3,68.5,262.5,327.0,248.1,214.8,199.1,169.8,472.9,383.5,245.7,59.9,160.5,306.6,16.7,184.8,320.8,155.1,171.9,252.7,163.1,151.8,385.9,50.8,141.9,412.3,209.2,252.6,182.9,205.3,417.8,258.5,294.3,386.6,108.7,371.5,242.6,109.8,190.2,371.5,269.7,620.8,185.7,278.6,443.9,452.2,271.1,267.2,533.7,344.3,369.9,598.1,57.3,299.7,326.2,314.6,182.5,389.4,513.6,231.5,195.0,146.4,234.7,299.6,263.6,185.1,133.4,300.8,581.0,160.0,185.4,133.7,272.4,518.5,109.3,251.2,356.1,703.7,159.8,238.1,236.9,363.3,589.1,158.1,41.1,146.9,164.9,372.1,214.6,277.1,2385.3,339.9,355.7,162.9,483.7,308.0,81.6,119.7,467.0,265.7,204.7,626.7,136.8,219.1
AK,396.6,791.1,396.6,0.0,833.5,158.6,157.6,227.8,338.4,388.7,524.1,251.0,882.5,397.2,133.8,209.8,82.0,356.8,564.5,268.7,283.7,364.2,59.9,776.1,386.1,297.5,363.1,239.2,262.9,99.3,337.0,746.1,411.2,280.2,320.2,304.2,335.3,481.5,842.1,205.3,388.1,347.0,365.0,640.0,81.0,396.2,298.9,307.7,398.5,195.7,4.9,280.8,277.9,453.1,422.1,186.2,61.3,308.8,363.4,396.5,255.2,413.4,432.1,216.3,316.5,407.9,135.8,317.3,404.1,63.7,354.3,377.9,125.6,445.2,376.2,307.6,237.8,614.1,276.8,113.6,64.4,302.4,99.3,489.9,356.0,351.6,99.3,433.1,874.8,439.7,53.6,157.2,165.5,347.1,245.5,247.0,474.7,70.2,794.4,376.9,133.6,144.4,247.8,342.7,538.2,767.6,222.7,314.5,398.7,488.7,232.8,146.7,373.8,390.2,462.3,777.3,308.8,350.7,295.1,398.6,231.8,288.7,283.7,239.2,957.7,412.1,380.8,289.6,617.3,843.1,412.1,394.0,190.7,197.4,85.4,189.2,393.9,2632.6,312.8,33.5,401.7,197.0,241.2,387.6,291.4,163.0,305.6,330.2,340.0,390.8,368.1
AL,703.7,323.6,617.1,754.0,0.0,611.6,876.2,637.2,558.9,655.6,341.0,650.4,473.1,648.8,731.8,656.7,813.6,663.9,377.6,590.7,581.9,708.8,734.3,290.6,687.6,616.1,582.9,648.6,727.0,741.9,567.9,82.0,717.8,685.4,507.9,660.9,669.9,603.5,374.6,662.6,608.6,528.6,590.5,289.7,682.8,552.5,606.2,707.7,635.4,618.6,758.9,660.6,585.2,570.6,600.5,904.8,795.5,616.1,583.9,596.0,677.0,633.9,545.8,588.8,716.5,608.5,704.8,687.1,582.5,777.2,574.8,577.6,844.2,560.0,710.8,663.8,637.2,185.6,527.6,664.7,798.6,563.2,741.9,583.6,579.6,712.0,741.9,685.5,389.3,584.2,710.5,875.8,884.1,648.6,679.7,965.6,706.6,801.8,32.3,600.5,731.6,669.9,593.9,706.5,388.6,282.1,663.4,649.1,577.1,610.7,608.9,715.7,530.1,628.7,429.3,46.9,481.6,596.1,657.7,736.9,950.4,633.3,634.5,808.2,490.2,590.5,741.2,624.2,242.9,375.6,588.8,614.5,578.8,596.8,804.0,646.5,741.6,2376.4,611.9,755.6,599.5,915.6,600.5,653.9,574.2,837.4,662.1,666.2,1058.6,522.5,761.5
BN,237.9,618.0,199.6,142.3,661.3,0.0,264.5,166.4,166.2,179.0,356.6,92.3,710.3,184.4,120.1,89.7,201.9,198.1,377.9,189.3,129.5,205.5,202.3,603.0,227.4,214.7,190.9,177.8,104.2,241.7,175.2,573.9,252.5,121.5,148.0,136.6,176.6,309.9,669.0,46.6,191.1,179.5,210.8,453.4,71.1,216.3,148.0,149.0,185.7,116.3,147.2,122.1,162.7,277.0,256.3,293.1,203.7,133.4,126.2,239.0,135.1,198.9,252.2,174.6,157.8,253.7,72.9,158.6,238.3,206.1,133.4,223.7,232.5,222.1,217.5,148.9,79.1,441.9,197.4,166.1,206.8,148.2,241.7,310.0,143.2,192.9,241.7,274.4,701.7,272.2,98.8,264.1,272.4,188.4,86.8,353.9,316.0,190.1,622.2,164.1,119.9,198.0,168.4,184.0,366.0,594.5,51.7,155.8,232.9,317.1,153.4,83.8,193.9,170.6,290.1,605.1,136.6,178.5,136.4,239.9,338.7,130.0,125.0,176.3,784.6,246.3,222.1,130.9,430.7,670.0,244.6,197.0,32.0,38.7,192.3,30.5,235.2,2402.7,236.3,175.9,244.7,303.9,161.8,174.8,137.2,305.4,146.9,172.9,446.9,223.3,227.8
BQ,534.4,914.5,496.1,193.2,957.8,296.4,0.0,387.1,462.7,475.5,653.1,388.8,1006.8,480.9,271.6,310.4,188.8,494.6,674.4,410.0,426.0,502.0,253.2,899.5,523.9,435.4,487.4,398.5,400.7,292.6,471.7,870.4,549.0,418.0,444.5,433.1,473.1,606.4,965.5,343.1,487.6,476.0,507.3,749.9,218.8,512.8,444.5,445.5,482.2,337.0,198.1,418.6,459.2,573.5,552.8,57.4,254.6,429.9,422.7,535.5,355.8,495.4,548.7,395.3,454.3,550.2,273.6,455.1,534.8,257.0,429.9,520.2,49.1,518.6,514.0,445.4,375.6,738.4,418.1,306.9,257.7,444.7,292.6,606.5,439.7,489.4,292.6,570.9,998.2,568.7,191.4,123.4,55.1,484.9,383.3,213.2,612.5,177.0,918.7,460.6,271.4,337.7,389.1,480.5,662.5,891.0,272.4,452.3,529.4,613.6,374.1,284.5,490.4,467.1,586.6,901.6,433.1,475.0,432.9,536.4,198.0,426.5,421.5,377.0,1081.1,542.8,518.6,427.4,727.2,966.5,541.1,493.5,328.5,335.2,142.0,327.0,531.7,2699.2,457.0,226.8,541.2,39.3,382.5,471.3,433.7,356.3,443.4,469.4,306.2,519.8,524.3
BS,393.1,648.5,252.8,234.2,690.9,188.8,357.6,0.0,194.6,250.4,381.5,218.3,739.9,254.6,213.2,65.3,295.0,352.1,420.7,175.1,141.1,319.9,202.3,633.5,403.5,200.5,220.5,8.3,293.1,209.9,188.6,602.3,370.7,319.2,177.6,212.2,303.7,338.9,698.3,235.5,246.7,203.2,221.2,497.4,164.2,247.1,156.3,325.4,255.9,100.9,240.3,294.4,135.3,310.5,279.5,386.2,264.7,166.2,220.8,253.9,85.6,270.8,294.0,159.2,336.6,265.3,148.0,285.7,261.5,245.2,212.9,236.5,325.6,301.4,344.6,297.1,237.8,471.5,180.8,132.7,266.6,159.8,209.9,354.0,212.2,349.9,209.9,404.5,731.0,297.1,193.1,356.0,364.3,364.5,313.5,447.0,468.5,283.2,651.8,234.3,213.0,164.6,153.0,343.4,395.6,625.0,123.1,282.9,256.1,344.9,138.0,160.1,223.5,247.6,319.7,634.7,166.2,208.1,280.3,407.2,431.8,269.0,183.4,251.4,815.1,268.3,377.9,258.0,474.7,699.3,268.3,251.4,211.4,230.6,285.4,219.4,379.1,2496.7,222.1,223.6,257.5,397.0,145.2,245.0,147.6,305.4,295.9,301.2,540.0,248.2,356.1
CA,291.5,486.3,135.6,312.1,586.4,169.7,434.3,195.3,0.0,177.9,219.3,208.5,635.4,167.3,289.9,214.8,371.7,251.7,259.7,209.7,100.4,227.3,292.4,471.3,303.1,232.2,24.6,206.7,285.1,300.0,88.2,499.0,279.6,243.5,18.1,210.1,228.0,158.7,537.3,220.7,105.0,47.1,91.0,335.2,240.9,114.3,164.3,226.2,153.9,191.0,317.0,218.7,143.3,130.3,101.0,462.9,353.6,174.2,102.4,111.2,235.1,152.4,134.0,204.9,235.0,109.0,262.9,205.6,83.0,335.3,93.9,77.2,402.3,202.2,295.1,196.7,195.3,367.0,143.7,222.8,356.7,81.7,300.0,191.8,137.7,243.8,300.0,312.2,570.0,116.9,268.6,433.9,442.2,264.1,237.8,523.7,369.3,359.9,547.3,158.6,289.7,254.7,210.0,225.0,264.0,462.8,221.5,207.2,77.6,165.9,225.0,273.8,91.9,147.2,188.1,530.2,34.6,37.1,176.2,314.9,508.5,151.8,192.6,366.3,652.9,91.0,273.0,182.3,312.5,538.3,89.3,133.0,136.9,154.9,362.1,204.6,319.6,2334.5,225.1,313.7,100.0,473.7,216.6,172.4,92.7,395.5,220.2,248.6,616.7,86.0,280.0
CG,282.4,581.2,48.5,330.0,681.3,187.6,452.2,255.2,154.8,0.0,314.2,226.4,730.3,5.4,307.8,273.3,389.6,239.5,354.6,304.1,121.9,228.9,350.9,566.2,354.2,330.0,183.3,265.2,303.0,358.5,145.1,593.9,281.2,261.4,140.4,268.6,245.9,271.6,632.2,238.6,68.7,137.1,176.2,430.1,258.8,211.2,222.8,193.5,73.7,249.5,334.9,236.6,201.8,243.2,213.9,480.8,387.6,232.7,104.0,204.6,289.8,19.8,228.9,299.3,202.3,216.0,260.6,207.2,195.9,393.8,95.5,186.9,420.2,256.4,296.7,227.0,213.2,461.9,234.3,281.3,394.5,140.6,358.5,286.7,67.2,234.3,358.5,313.8,664.9,229.8,282.7,448.0,456.3,315.2,255.7,541.6,388.4,377.8,642.2,18.6,307.6,313.2,301.6,226.6,358.4,557.7,239.4,239.1,193.6,281.9,286.6,267.7,186.3,177.5,282.5,625.1,129.0,170.9,177.8,316.5,526.4,153.4,247.3,364.0,747.8,203.9,282.2,200.2,407.4,633.2,202.2,87.0,154.8,172.8,380.0,222.5,321.2,2429.4,319.5,363.6,209.8,491.6,291.2,92.2,129.6,454.0,238.1,250.2,634.6,180.9,263.2
