from_stop,AA,AC,AG,AH,AI,AJ,AK,AN,AY,BG,BH,BO,BP,BQ,BR,BZ,CB,CG,CI,CL,CP,CQ,CS,CV,CW,CX,DO,DS,DT,DW,DY,EB,EG,EJ,EK,EN,EU,EV,EW,EX,EZ,FB,FD,FE,FF,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IO,IP,IQ,IU,IV,IW,JA,JD,JF,JI,JQ,JR,JU,JW,JY,KE,KH,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NO,NR,NT,NV,NZ,OE,OI,OJ,OO,OT,PA,PM,PN,PP,PS,PV,PZ,QA,QB,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RL,RW,SE,SJ,SK,SL,SP,SR,SZ,TB,TF,TH,TI,TJ,TT,TW,UD,UF,UI,UJ,UQ,UT,UX,VA,VF,VH,VJ,VL,VO,VS,VU,VZ,WF,WK,WN,WW,WY,WZ,XG,XH,XM,XP,XR,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE,ZJ,ZK
AA,0.0,784.1,293.8,98.9,524.2,655.3,458.5,694.8,601.8,458.3,591.5,541.0,627.5,495.9,144.3,553.7,174.2,404.6,294.7,104.3,537.4,612.1,646.3,212.5,528.0,588.2,336.7,776.3,567.5,789.5,746.6,724.1,713.0,186.7,344.8,351.0,686.7,243.7,441.3,110.6,625.6,409.6,677.3,559.4,457.8,597.5,548.4,511.5,327.6,84.3,403.0,565.2,434.1,253.7,232.8,1623.0,680.8,546.3,520.6,530.3,746.2,560.7,282.8,573.0,331.0,379.0,610.7,561.2,735.0,622.7,582.2,592.2,358.1,280.0,233.9,545.4,442.5,325.0,489.5,362.1,273.9,538.2,633.8,113.7,575.9,354.8,583.1,508.8,593.6,654.4,348.2,613.5,653.8,671.5,618.8,609.2,500.7,388.8,629.3,385.3,278.8,633.1,733.8,123.5,396.7,809.7,93.7,528.5,235.6,678.5,473.7,444.1,237.5,583.8,619.3,666.2,582.3,499.1,337.4,552.6,767.1,585.3,662.0,616.3,162.9,717.1,491.2,594.4,323.4,582.8,609.5,205.0,572.4,622.8,613.3,129.3,560.6,427.4,287.0,690.3,558.3,370.3,799.3,334.0,771.6,326.8,367.5,646.6,651.9,556.1,176.6,588.1,386.9,507.7,758.9,724.8,580.5,276.7,294.3,373.1,660.6,191.7,717.1,345.9,276.5,258.1,288.7,563.4,543.3,243.3,384.2,565.1,341.2,719.4,577.5,452.4,143.2,458.8,715.7
AC,753.6,0.0,649.5,785.1,246.2,470.7,606.6,230.4,347.2,642.3,256.0,588.2,434.8,558.3,650.5,471.0,665.5,409.7,554.0,780.0,480.0,184.9,198.8,687.4,550.4,268.7,600.1,311.9,404.0,325.1,282.2,259.7,237.9,678.0,673.4,577.6,222.3,575.3,625.3,669.5,178.1,593.6,212.9,581.8,338.6,412.9,207.9,607.4,543.8,789.0,508.4,393.8,618.1,596.6,691.1,2103.9,247.9,568.7,502.6,626.2,281.8,210.8,795.8,492.2,542.7,568.8,633.1,580.3,258.3,645.1,604.6,407.6,569.8,645.7,670.6,567.8,308.8,633.2,585.4,657.9,627.5,477.4,656.2,799.9,391.3,631.8,605.5,531.2,616.0,469.8,645.7,229.1,469.2,167.5,496.5,631.6,523.1,572.8,444.7,527.8,534.7,440.4,269.4,670.3,580.7,345.3,798.4,572.1,741.8,493.9,367.4,586.6,589.1,606.2,283.8,481.6,512.6,583.1,549.1,495.2,302.7,400.7,120.1,494.0,721.8,252.7,556.2,500.7,646.8,532.3,631.9,694.9,317.8,217.9,428.7,753.3,537.1,569.9,616.0,225.9,580.7,613.7,334.9,481.8,307.2,530.7,609.1,669.0,235.2,254.5,735.5,395.4,630.3,572.7,294.5,260.4,191.0,687.0,550.2,562.9,476.0,697.9,252.7,493.6,571.0,589.7,560.0,585.8,565.7,630.8,568.2,256.0,649.4,534.8,222.1,588.4,847.9,381.1,251.3
AG,266.0,679.7,0.0,294.2,419.8,487.7,290.9,587.2,497.4,290.7,487.1,373.4,523.1,328.3,159.8,392.9,204.8,300.2,127.1,198.6,376.6,507.7,541.9,185.5,360.4,483.8,232.3,671.9,463.1,685.1,642.2,619.7,608.6,196.2,81.5,336.7,582.3,87.7,273.7,159.7,521.2,242.0,569.4,391.8,353.4,429.9,444.0,343.9,223.2,262.2,235.4,460.8,266.5,115.8,174.2,1764.0,576.4,378.7,359.8,362.7,641.8,456.3,227.6,401.4,163.4,280.9,443.1,400.4,630.6,455.1,416.5,424.6,190.5,221.4,79.8,377.8,338.1,61.7,321.9,90.5,28.5,377.4,466.2,309.6,408.3,187.2,421.6,341.2,426.0,481.7,180.6,509.1,486.2,567.1,451.2,441.6,333.1,221.2,461.7,217.7,174.4,528.7,629.4,209.9,229.1,705.3,271.6,360.9,55.5,510.9,369.3,276.5,119.1,416.2,514.9,498.6,426.5,331.5,169.8,391.8,662.7,417.7,557.6,448.7,157.5,612.7,330.4,433.6,79.4,422.0,441.9,193.0,468.0,518.4,445.7,216.4,399.8,259.8,131.0,585.9,390.7,202.7,694.9,229.6,667.2,260.8,199.9,479.0,547.5,451.7,145.2,483.7,219.3,346.9,654.5,620.4,476.1,179.0,189.9,275.0,493.0,174.4,612.7,241.5,133.2,102.1,121.1,395.8,377.2,310.9,216.6,460.7,77.9,551.3,473.1,284.8,321.1,354.4,611.3
AH,223.5,789.3,360.0,0.0,556.0,619.8,423.0,723.4,633.6,422.8,595.7,505.5,659.3,459.4,210.5,525.0,276.8,408.8,259.2,170.5,508.7,611.4,651.5,174.3,492.5,593.4,341.9,808.1,572.7,821.3,778.4,755.9,701.5,185.0,411.0,315.5,717.5,237.8,405.8,247.5,630.8,373.1,705.6,523.9,463.0,562.0,552.6,476.0,332.8,119.4,367.5,570.4,398.6,218.2,201.5,1799.9,686.0,510.8,491.9,494.8,778.0,592.5,254.3,533.5,295.5,343.5,575.2,532.5,722.5,587.2,548.6,556.7,322.6,248.7,300.1,509.9,447.7,391.8,453.0,299.0,340.1,508.5,598.3,14.7,540.4,318.3,553.7,473.3,558.1,612.8,312.7,618.7,618.3,683.7,583.3,573.7,464.2,353.3,593.8,349.8,283.0,664.9,765.6,189.7,361.2,841.5,110.6,493.0,301.8,643.0,478.9,408.6,237.3,548.3,624.5,630.7,558.6,463.6,301.9,523.9,798.9,549.8,667.2,580.8,312.5,748.9,461.5,554.3,286.9,554.1,574.0,181.8,604.2,628.0,577.8,195.5,531.9,390.9,280.1,722.1,522.8,334.8,831.1,339.2,802.4,291.3,332.0,610.1,657.1,561.3,326.8,619.9,351.4,479.0,790.7,755.6,612.3,241.2,299.5,336.6,625.1,257.9,748.9,329.0,281.7,251.2,253.2,527.9,509.3,206.8,348.7,570.3,407.4,683.4,582.7,416.9,147.4,464.0,747.5
AI,568.7,260.7,429.9,565.5,0.0,418.0,387.0,170.5,100.9,422.7,289.6,505.4,188.5,338.7,430.9,399.1,445.9,166.8,334.4,533.7,382.8,210.0,145.8,467.8,492.4,122.0,402.6,252.0,326.1,265.2,222.3,199.8,145.4,458.4,453.8,331.3,162.4,355.7,405.7,449.9,122.8,374.0,153.0,523.8,119.0,360.2,200.4,494.4,346.3,542.7,288.8,323.8,398.5,377.0,444.8,1935.2,308.9,510.7,366.0,513.2,221.9,36.4,549.5,418.4,323.1,387.5,575.1,406.6,167.4,587.1,546.6,354.9,350.2,399.4,451.0,509.8,121.7,413.6,472.4,438.3,407.9,383.6,598.2,580.3,338.6,412.2,547.5,473.2,558.0,417.1,426.1,211.6,416.5,127.6,425.8,573.6,465.1,353.2,392.0,349.7,315.1,194.1,209.5,450.7,361.1,285.4,552.1,511.4,522.2,441.2,232.3,408.5,369.5,548.2,317.4,428.9,427.7,482.0,329.5,398.0,242.8,348.0,182.7,423.3,502.2,192.8,336.6,439.8,427.2,428.2,573.9,475.3,71.5,177.9,376.0,507.0,406.0,391.8,396.4,166.0,522.7,394.1,275.0,284.3,247.3,333.2,389.5,611.0,280.0,59.9,515.9,149.1,410.7,353.1,234.6,200.5,56.2,440.7,330.6,393.4,423.3,478.3,192.8,296.1,351.4,370.1,340.4,543.4,507.7,384.5,348.6,134.9,429.8,482.1,225.1,368.8,601.6,217.3,191.4
AJ,609.0,487.9,504.9,640.5,371.6,0.0,480.0,456.0,464.7,515.7,291.4,380.6,560.2,431.7,505.9,235.0,520.9,340.0,372.6,537.7,244.0,312.0,346.2,542.8,342.8,351.7,450.9,539.8,224.4,553.0,507.8,485.3,412.9,533.4,528.8,507.9,447.9,430.7,498.7,524.9,325.5,467.0,438.5,374.2,366.9,115.4,248.3,399.8,427.1,601.3,381.8,214.2,491.5,457.3,498.5,1896.3,380.7,361.1,266.6,418.6,509.7,376.4,599.8,256.2,361.3,452.1,425.5,344.3,434.9,437.5,397.0,110.1,388.4,507.2,526.0,360.2,337.1,488.6,377.8,562.9,482.9,241.4,448.6,655.3,93.8,558.4,397.9,323.6,408.4,107.5,551.8,353.0,66.8,374.9,288.9,424.0,315.5,446.2,147.2,320.2,390.1,565.8,497.3,525.7,454.1,573.2,610.7,364.5,597.2,60.2,241.2,379.0,444.5,398.6,319.2,43.5,276.6,375.5,367.7,259.2,530.6,103.2,365.8,286.4,577.2,480.6,299.4,264.7,551.8,296.3,424.3,550.3,443.2,322.7,66.4,573.7,301.1,362.3,471.4,453.8,373.1,432.3,562.8,383.1,535.1,414.0,427.7,461.4,351.8,319.6,590.9,520.8,448.9,315.9,522.4,488.3,384.0,453.3,405.6,446.2,178.5,553.3,480.6,376.9,426.4,445.1,378.6,378.2,358.1,497.0,441.6,328.6,504.8,96.7,277.4,461.8,660.2,409.4,476.9
AK,470.3,710.9,344.7,501.8,409.0,416.0,0.0,579.6,486.6,67.7,472.7,301.7,512.3,59.7,367.2,247.9,405.4,289.4,198.4,443.7,231.6,493.3,527.5,386.1,288.7,515.0,377.5,661.1,405.7,674.3,631.4,608.9,594.2,396.8,356.2,465.7,571.5,357.3,28.1,386.2,506.8,70.0,562.1,320.1,342.6,358.2,429.6,265.3,384.9,452.7,113.8,395.5,35.6,241.0,378.2,1807.5,562.0,307.0,214.8,284.1,631.0,445.5,428.2,267.2,187.1,409.9,371.4,255.4,616.2,383.4,342.9,352.9,214.2,433.8,353.4,306.1,327.3,316.0,243.3,302.3,310.3,232.4,394.5,516.6,336.6,276.2,343.8,269.5,354.3,415.1,290.1,540.3,414.5,598.3,379.5,369.9,261.4,70.3,390.0,128.0,316.7,517.9,618.6,387.0,83.0,694.5,462.1,282.3,400.3,439.2,404.5,186.8,371.1,344.5,500.5,426.9,276.5,252.9,193.5,246.8,651.9,346.0,588.8,377.0,438.5,601.9,185.4,288.6,291.2,277.0,370.2,393.6,457.2,504.0,374.0,417.0,254.8,170.1,398.0,575.1,319.0,258.1,684.1,340.9,656.4,371.8,253.5,407.3,533.1,482.9,452.2,472.9,274.7,201.9,643.7,609.6,465.3,379.9,332.2,404.0,421.3,414.6,601.9,334.7,353.0,371.7,204.4,314.3,304.0,454.8,74.9,491.9,332.2,480.1,458.7,16.7,511.6,359.0,600.5
AN,748.7,234.3,609.9,744.9,179.9,469.4,567.0,0.0,280.9,602.7,292.7,586.9,368.5,515.6,610.9,469.7,625.9,346.8,514.4,713.7,478.7,194.6,152.0,647.8,549.1,250.3,582.6,122.1,402.7,135.3,102.9,80.4,88.7,638.4,633.8,511.3,43.0,535.7,585.7,629.9,129.0,554.0,30.1,580.5,299.0,408.5,203.5,606.1,526.3,722.7,468.8,392.5,578.5,557.0,624.8,2102.6,285.8,567.4,546.0,624.9,92.0,144.5,732.3,480.1,503.1,567.5,631.8,586.6,120.6,643.8,605.2,406.3,530.2,579.4,631.0,566.5,301.7,590.5,584.1,618.3,587.9,473.0,654.9,760.3,390.0,592.2,610.3,529.9,614.7,460.3,606.1,237.0,467.9,83.2,495.2,630.3,521.8,533.2,443.4,526.5,492.0,374.1,102.7,630.7,541.1,155.5,729.0,570.8,699.1,492.6,360.6,585.3,549.5,604.9,323.6,480.3,516.3,581.8,509.5,493.9,112.9,399.4,138.3,492.7,682.2,86.0,513.5,488.0,604.1,531.0,630.6,655.3,251.5,188.5,427.4,687.0,535.8,568.6,576.4,59.2,579.4,574.1,168.2,464.3,140.5,513.2,569.5,664.6,262.7,188.2,692.8,329.1,590.7,533.1,82.1,96.9,124.7,620.7,510.6,570.3,474.7,658.3,86.0,476.1,531.4,547.0,520.4,584.5,565.9,561.4,528.6,226.6,609.8,533.0,220.8,545.7,778.5,397.3,65.9
AY,670.4,365.8,531.6,667.2,105.0,508.7,488.7,275.6,0.0,524.4,394.7,607.1,290.2,440.4,532.6,500.8,547.6,268.5,436.1,635.4,484.5,315.1,250.9,569.5,570.4,212.7,504.3,357.1,416.8,370.3,327.4,304.9,250.5,560.1,555.5,433.0,267.5,457.4,507.4,551.6,227.9,475.7,258.1,601.8,220.7,450.9,305.5,596.1,448.0,644.4,390.5,414.5,500.2,478.7,546.5,2036.9,414.0,588.7,467.7,614.9,327.0,141.5,651.2,520.1,424.8,489.2,653.1,508.3,272.5,665.1,624.6,445.6,451.9,501.1,552.7,587.8,223.4,515.3,574.1,540.0,509.6,485.3,676.2,682.0,429.3,513.9,625.5,551.2,636.0,507.8,527.8,302.3,507.2,232.7,516.5,651.6,543.1,454.9,482.7,451.4,416.8,295.8,314.6,552.4,462.8,390.5,653.8,592.1,623.9,531.9,323.0,510.2,471.2,626.2,422.5,519.6,529.4,583.7,431.2,499.7,347.9,438.7,287.8,514.0,603.9,297.9,438.3,541.5,528.9,529.9,651.9,577.0,64.7,268.6,466.7,608.7,507.7,493.5,498.1,271.1,600.7,495.8,380.1,386.0,352.4,434.9,491.2,689.0,385.1,150.6,617.6,250.8,512.4,454.8,339.7,305.6,161.3,542.4,432.3,495.1,514.0,580.0,297.9,397.8,453.1,471.8,442.1,605.8,585.7,486.2,450.3,225.6,531.5,572.8,315.8,470.5,703.3,319.0,296.5
BG,466.7,707.3,341.1,498.2,531.3,412.4,43.7,670.2,530.4,0.0,469.1,298.1,556.1,103.5,363.6,291.7,401.8,333.2,194.8,440.1,275.4,489.7,523.9,382.5,285.1,511.4,421.3,717.5,402.1,730.7,722.0,699.5,590.6,393.2,352.6,509.5,662.1,401.1,26.5,382.6,503.2,65.8,652.7,316.5,386.4,354.6,426.0,261.7,428.7,449.1,157.6,391.9,31.4,237.4,374.6,1851.3,558.4,303.4,258.6,280.5,687.4,536.1,424.6,311.0,183.5,453.7,367.8,299.2,612.6,379.8,339.3,349.3,210.6,421.8,349.8,302.5,371.1,312.4,239.7,298.7,306.7,276.2,390.9,513.0,333.0,272.6,340.2,265.9,350.7,411.5,286.5,536.7,410.9,594.7,375.9,366.3,257.8,98.6,386.4,124.4,360.5,561.7,675.0,383.4,78.8,750.9,458.5,278.7,396.7,435.6,400.9,183.2,334.1,340.9,496.9,423.3,320.3,249.3,189.9,290.6,708.3,342.4,585.2,373.4,434.9,658.3,229.2,332.4,287.6,320.8,366.6,390.0,501.0,500.4,370.4,413.4,298.6,166.5,441.8,631.5,315.4,254.5,740.5,384.7,712.8,415.6,249.9,403.7,529.5,479.3,448.6,516.7,271.1,245.7,700.1,666.0,555.9,423.7,376.0,447.8,417.7,411.0,658.3,378.5,396.8,415.5,200.8,310.7,300.4,498.6,94.0,488.3,328.6,476.5,455.1,60.5,508.0,402.8,691.1
BH,578.7,304.4,474.6,609.6,285.8,291.6,449.7,290.4,386.8,485.4,0.0,409.1,474.4,401.4,475.6,291.9,490.6,333.7,401.1,507.4,300.9,104.7,192.8,512.5,371.3,240.7,420.6,375.1,224.9,388.3,345.4,322.9,259.5,503.1,498.5,477.6,285.5,400.4,468.4,494.6,172.1,436.7,272.6,402.7,309.1,233.8,94.9,428.3,396.8,571.0,351.5,214.7,461.2,427.0,468.2,1924.8,156.2,389.6,323.5,447.1,345.0,250.4,569.5,313.1,389.8,421.8,454.0,401.2,281.5,466.0,423.3,228.5,416.9,476.9,495.7,388.7,279.3,458.3,406.3,505.0,452.6,298.3,477.1,625.0,212.2,478.9,432.5,352.1,436.9,285.6,521.5,199.6,290.1,211.4,317.4,452.5,344.0,415.9,265.6,348.7,359.8,480.0,332.6,495.4,423.8,408.5,580.4,393.0,566.9,314.8,204.9,407.5,414.2,427.1,27.7,302.5,338.5,404.0,396.2,316.1,365.9,221.6,182.3,314.9,546.9,315.9,356.3,310.2,493.9,353.2,452.8,520.0,357.4,169.3,249.6,543.4,358.0,390.8,441.1,289.1,401.6,460.8,398.1,352.8,370.4,383.7,456.2,489.9,127.3,294.1,560.6,435.0,477.4,372.8,357.7,323.6,230.6,423.0,375.3,415.9,296.9,523.0,315.9,346.6,396.1,414.8,407.1,406.7,386.6,466.7,411.3,207.4,474.5,355.7,124.0,431.5,629.9,351.6,314.5
BO,546.6,667.1,421.0,578.1,491.1,372.2,315.5,630.0,584.2,315.3,428.9,0.0,679.7,307.5,443.5,354.5,481.7,459.5,274.7,520.0,363.5,449.5,483.7,462.4,226.9,471.2,570.4,677.3,361.9,690.5,681.8,659.3,550.4,473.1,432.5,627.4,621.9,382.6,298.3,462.5,463.0,266.6,612.5,258.3,486.4,314.4,385.8,298.2,546.6,529.0,335.4,351.7,291.1,317.3,454.5,1877.1,518.2,245.2,386.1,317.0,647.2,495.9,504.5,375.7,263.4,571.6,309.6,463.8,572.4,321.6,281.1,309.1,290.5,501.7,429.7,244.3,456.6,392.3,272.6,378.6,386.6,360.9,332.7,592.9,292.8,352.5,282.0,207.7,292.5,371.3,366.4,496.5,370.7,554.5,335.7,308.1,199.6,245.8,346.2,222.3,509.6,685.3,634.8,463.3,253.7,710.7,538.4,248.6,476.6,395.4,360.7,281.1,414.0,282.7,456.7,383.1,396.1,259.6,269.8,378.7,668.1,302.2,545.0,333.2,514.8,618.1,418.9,384.2,367.5,415.8,308.4,469.9,562.7,460.2,330.2,493.3,420.6,264.4,425.9,591.3,257.2,334.4,700.3,502.6,672.6,533.5,329.8,345.5,489.3,439.1,528.5,640.3,351.0,435.4,659.9,625.8,515.7,489.8,525.1,565.7,377.5,490.9,618.1,496.4,545.9,397.0,280.7,262.3,242.2,616.5,241.2,448.1,408.5,436.3,414.9,309.4,587.9,528.9,650.9
BP,543.9,458.7,439.8,575.4,300.7,512.5,396.9,428.3,393.8,432.6,411.8,515.3,0.0,348.6,440.8,409.0,455.8,176.7,344.3,472.6,392.7,330.9,335.0,477.7,502.3,289.5,408.4,509.8,420.6,523.0,480.1,457.6,401.7,468.3,463.7,459.4,420.2,365.6,415.6,459.8,314.3,383.9,410.8,533.7,128.9,454.7,322.6,504.3,352.1,536.2,298.7,418.3,408.4,386.9,433.4,1945.1,419.8,520.6,375.9,523.1,479.7,305.5,534.7,428.3,333.0,377.1,585.0,416.5,423.7,597.0,556.5,449.4,360.1,444.6,460.9,519.7,131.6,423.5,482.3,448.2,417.8,393.5,608.1,590.2,433.1,422.1,557.4,483.1,567.9,511.6,436.0,288.1,511.0,346.1,520.3,583.5,475.0,363.1,486.5,359.6,325.0,18.9,467.3,460.6,371.0,543.2,545.6,521.3,532.1,535.7,326.8,418.4,379.4,558.1,439.6,523.4,437.6,491.9,339.4,407.9,500.6,442.5,336.6,517.8,512.1,450.6,346.5,449.7,437.1,438.1,583.8,485.2,372.3,291.6,470.5,508.6,415.9,401.7,406.3,423.8,532.6,404.0,532.8,290.1,505.1,339.0,399.4,620.9,396.7,248.7,525.8,44.1,420.6,363.0,492.4,458.3,325.3,388.2,340.5,371.2,517.8,488.2,450.6,301.9,361.3,380.0,350.3,553.3,517.6,422.0,358.5,269.5,439.7,576.6,309.7,378.7,595.1,189.4,449.2
BQ,475.8,594.6,333.2,506.7,349.2,409.1,41.1,516.6,426.8,108.9,434.5,294.8,452.5,0.0,372.7,188.1,387.7,229.6,186.9,404.5,171.8,449.2,470.9,374.6,281.8,425.4,317.7,601.3,398.8,614.5,571.6,549.1,494.7,385.3,344.7,405.9,511.7,297.5,69.3,391.7,450.2,111.2,498.8,313.2,282.8,351.3,391.4,247.3,325.1,468.1,140.5,388.6,76.8,229.5,365.3,1787.7,523.8,300.1,155.0,266.1,571.2,385.7,416.7,196.6,175.6,350.1,364.5,195.6,516.7,376.5,336.0,346.0,202.7,374.0,341.9,299.2,267.5,304.5,225.3,290.8,298.8,172.6,387.6,522.1,329.7,264.7,336.9,295.2,347.4,403.1,278.6,424.0,407.6,476.9,372.6,363.0,254.5,97.0,383.1,154.7,256.9,458.1,558.8,392.5,116.8,634.7,477.5,264.3,388.8,432.3,316.7,213.5,311.3,337.6,462.3,420.0,216.7,234.9,182.0,187.0,592.1,339.1,472.5,370.1,444.0,542.1,125.6,217.4,279.7,217.2,363.3,382.1,397.4,427.5,367.1,405.5,195.0,196.8,338.2,515.3,312.1,246.6,624.3,281.1,596.6,312.0,242.0,400.4,494.9,384.6,457.7,413.1,263.2,142.1,583.9,549.8,405.5,320.1,272.4,344.2,414.4,420.1,542.1,274.9,293.2,311.9,192.9,296.3,297.1,395.0,101.6,405.4,320.7,472.7,407.8,43.4,527.0,299.2,540.7
