from_stop,AF,AG,AO,AS,AV,BB,BD,BE,BH,BL,BN,BO,BV,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,EW,FH,FJ,FK,FM,FN,FP,FV,FW,GG,GI,GJ,GT,GV,GX,GY,GZ,HC,HF,HH,HJ,HK,HR,HT,HW,HX,HY,HZ,IA,IB,IE,II,IJ,IK,IL,IQ,IR,IX,JD,JG,JH,JK,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LG,LK,LP,LR,LW,LZ,MB,MD,MF,MK,MR,MU,ND,NG,NM,NO,NR,OA,OE,OH,OJ,OL,OO,OR,PA,PF,PM,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QJ,QR,QX,QY,RC,RK,RM,RP,SC,SD,SF,SJ,SO,SS,SV,SX,TH,TJ,TK,TO,TR,TT,UC,UE,UG,UH,UI,UJ,UL,UO,UQ,US,UY,VD,VJ,VP,VS,VU,VY,WD,WG,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XA,XC,XE,XG,XH,XP,XU,XW,XX,YA,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZM,ZN,ZQ,ZW
AF,0.0,226.6,384.9,525.7,501.7,149.5,361.5,125.3,433.9,541.3,660.4,498.7,627.5,480.6,112.9,75.8,65.5,552.3,85.4,165.5,102.3,121.0,137.0,495.1,235.7,57.7,7.0,325.9,384.4,556.3,483.5,537.2,329.0,387.2,292.7,600.1,485.0,94.7,605.6,458.6,734.7,679.5,94.9,360.2,524.1,546.3,504.9,153.5,626.0,406.6,636.6,170.9,457.1,95.3,575.0,565.8,389.7,74.9,124.6,647.9,795.6,328.9,506.9,97.0,412.9,586.6,540.0,175.7,517.4,466.2,493.3,183.7,280.4,629.1,496.4,630.7,631.4,112.7,254.3,107.4,574.7,129.1,163.7,311.1,516.3,545.4,63.5,508.4,477.5,658.9,252.3,582.4,406.0,252.0,474.0,128.0,480.6,594.4,710.6,428.1,591.5,342.9,504.2,150.4,690.1,744.9,32.5,710.6,530.6,62.2,398.3,535.9,351.8,565.5,435.9,581.7,93.0,474.0,165.7,107.1,96.1,570.8,232.6,84.4,520.4,1314.9,108.4,551.2,538.8,127.9,463.4,663.9,240.3,84.2,521.4,722.7,639.6,443.3,181.0,249.3,35.3,444.5,150.0,315.7,55.9,263.3,162.0,90.2,588.7,671.4,630.4,163.7,270.1,239.3,515.2,103.7,158.5,719.2,659.8,315.4,193.1,339.3,127.4,497.2,341.5,120.6,514.0,515.1,547.8,189.1,310.1,336.2,431.4,444.0,96.4,483.9,384.1,661.5,126.8,84.0,180.2,525.0,719.1,605.6,666.2,394.6,614.4,587.1,113.1,251.0,106.9,558.6,86.0,66.2,93.6,520.9,332.4,121.8,645.3,511.4,470.3,187.2
AG,271.1,0.0,193.3,375.6,310.1,227.0,169.9,186.0,294.8,335.4,549.2,285.5,483.6,274.7,253.3,289.2,301.7,408.4,271.6,152.8,168.3,156.3,131.6,289.2,248.5,293.9,262.6,223.1,186.1,412.4,277.6,331.3,137.4,195.6,134.7,456.2,279.1,322.7,456.8,252.7,552.3,592.8,209.7,168.6,380.2,340.4,313.3,123.3,638.8,215.0,649.4,301.5,306.6,331.5,353.0,359.9,338.8,226.7,255.0,629.9,589.7,190.1,370.3,281.6,241.3,380.7,403.6,127.3,311.5,260.3,287.4,239.9,277.8,468.3,366.3,424.8,644.2,229.9,62.7,343.6,379.0,244.7,339.0,308.5,310.4,408.7,299.7,302.5,271.6,572.2,26.3,438.5,276.6,60.4,282.4,247.6,274.7,450.5,504.7,222.2,447.6,151.3,397.5,230.2,525.4,559.0,303.7,566.7,386.7,270.8,347.4,388.1,160.2,373.9,318.0,380.7,287.0,383.0,377.8,196.4,236.5,479.8,152.8,320.6,314.5,1423.8,281.9,396.5,359.6,192.5,257.5,491.8,183.5,263.8,315.5,571.0,652.4,299.4,122.0,262.9,276.1,252.9,191.9,124.1,292.1,119.7,292.6,236.1,601.5,506.7,434.7,71.5,267.5,141.4,323.6,255.8,222.0,513.3,641.8,176.6,95.2,200.5,355.4,305.6,149.9,261.0,308.1,323.5,403.9,150.0,118.5,233.4,225.5,300.1,248.5,279.4,192.5,517.6,302.1,246.9,56.2,434.0,513.2,461.7,597.2,249.9,470.5,381.2,198.2,307.2,334.9,352.7,281.9,296.1,236.4,307.7,140.8,146.8,439.4,367.5,278.7,194.4
AO,352.9,184.1,0.0,415.9,350.4,319.1,216.0,321.5,335.1,375.7,589.5,325.8,523.9,315.0,388.8,393.8,383.5,448.7,407.1,288.3,286.7,284.8,267.1,329.5,377.6,375.7,344.4,263.4,226.4,452.7,317.9,371.6,198.7,235.9,175.0,496.5,319.4,412.7,497.1,293.0,592.6,633.1,345.2,229.9,420.5,380.7,353.6,258.8,767.9,255.3,778.5,393.6,346.9,413.3,393.3,400.2,379.1,362.2,347.1,670.2,630.0,230.4,410.6,363.4,281.6,421.0,443.9,239.6,351.8,300.6,327.7,332.0,356.3,508.6,406.6,465.1,773.3,311.7,113.5,425.4,419.3,326.5,437.2,387.0,350.7,449.0,381.5,342.8,311.9,612.5,210.5,478.8,316.9,143.3,322.7,376.7,315.0,490.8,545.0,262.5,487.9,191.6,437.8,322.3,565.7,599.3,385.5,607.0,427.0,343.6,387.7,428.4,200.5,414.2,358.3,421.0,379.1,423.3,483.1,331.9,372.0,520.1,255.7,402.4,354.8,1552.9,363.7,436.8,399.9,292.3,297.8,532.1,275.6,345.6,355.8,611.3,781.5,339.7,234.3,392.0,371.3,293.2,327.4,62.7,373.9,222.6,384.7,317.9,730.6,547.0,475.0,200.6,346.0,228.9,363.9,384.9,314.1,553.6,682.1,216.9,221.0,240.8,445.4,345.9,36.9,390.4,348.4,363.8,444.2,279.1,164.6,273.7,265.8,340.4,377.6,319.7,232.8,557.9,407.4,365.4,185.3,474.3,553.5,502.0,637.5,290.2,510.8,421.5,333.7,399.3,424.9,393.0,417.4,384.2,371.9,348.0,186.9,282.3,479.7,407.8,319.0,329.9
AS,512.7,390.3,419.8,0.0,204.9,466.0,422.2,506.1,124.7,299.6,398.7,297.6,284.0,303.8,567.5,553.6,543.3,164.3,585.8,472.0,446.5,438.6,500.5,248.8,522.8,535.5,504.2,410.3,373.3,212.8,306.7,246.1,404.9,393.6,321.9,253.2,308.2,561.7,240.7,281.8,369.8,433.5,502.4,436.1,159.2,304.6,272.8,471.1,497.7,413.0,491.7,540.5,126.7,573.1,219.6,294.2,216.6,540.9,494.0,557.5,414.9,377.3,115.6,523.2,179.7,272.5,184.6,445.8,240.6,205.1,366.5,478.9,503.2,264.2,53.0,317.7,455.0,471.5,319.7,585.2,234.7,486.3,584.1,533.9,414.4,154.0,541.3,254.7,341.5,412.9,416.7,235.5,232.9,349.5,256.2,519.7,373.5,247.5,329.9,300.8,244.6,349.3,102.2,469.2,296.7,384.2,545.3,367.1,165.7,503.4,225.2,180.5,340.5,255.4,262.8,226.3,526.0,118.6,630.0,532.8,550.7,215.4,463.8,562.2,348.3,1551.2,523.5,195.8,183.4,452.1,160.4,299.0,422.5,505.4,234.3,396.2,486.2,161.2,440.5,536.4,531.1,252.1,494.2,350.6,533.7,399.0,531.6,477.7,464.1,278.0,224.6,406.8,492.9,435.1,283.1,527.9,461.0,338.5,569.4,363.8,427.2,387.7,594.4,265.1,376.4,537.3,215.6,257.5,182.9,381.7,370.8,420.6,274.2,143.0,520.6,128.2,390.5,318.0,554.3,525.2,391.5,169.6,338.4,258.7,422.4,161.4,267.5,260.4,512.4,546.2,573.9,295.6,576.8,544.0,534.5,319.8,393.1,466.0,347.9,105.8,262.6,546.9
AV,467.4,298.6,328.1,193.8,0.0,392.3,330.5,432.4,168.2,321.8,490.5,341.1,277.0,307.9,493.8,510.4,498.0,157.3,512.1,398.3,401.2,399.3,381.6,275.6,492.1,490.2,458.9,336.6,300.6,205.8,310.8,319.9,313.2,205.6,248.2,267.6,312.3,488.0,332.5,285.9,461.6,525.3,459.7,344.4,204.4,326.8,67.8,373.3,589.5,225.0,583.5,466.8,200.5,525.6,107.5,386.0,260.1,467.2,420.3,649.3,506.7,303.6,96.9,477.9,223.2,364.3,93.4,354.1,314.4,278.9,320.6,405.2,429.5,356.0,164.5,409.5,546.8,426.2,228.0,537.7,308.5,441.0,510.4,460.2,343.6,135.4,493.8,328.5,304.8,504.7,329.5,249.9,276.4,257.8,51.2,491.2,307.9,261.9,421.7,255.4,259.0,144.3,172.3,395.5,388.5,476.0,500.0,360.1,210.9,458.1,268.7,110.3,135.5,177.8,306.3,92.3,452.3,130.4,556.3,446.4,477.0,227.2,370.2,514.7,347.7,1609.8,478.2,100.5,49.4,406.8,234.2,390.8,348.8,460.1,308.1,488.0,578.0,189.6,348.8,505.7,485.8,47.1,441.9,258.9,488.4,325.3,457.9,432.4,555.9,269.8,316.4,315.1,419.2,343.4,78.1,499.4,387.3,430.3,661.2,290.1,335.5,314.0,520.7,60.1,284.7,463.6,289.4,78.2,274.7,393.6,279.1,346.9,258.7,216.8,492.1,202.0,202.5,311.0,480.6,479.9,299.8,99.4,430.2,273.1,514.2,204.9,281.9,352.2,438.7,472.5,500.2,339.1,503.1,498.7,486.4,363.3,301.4,396.8,439.7,197.6,105.2,444.4
BB,167.8,223.7,339.4,437.9,407.7,0.0,325.3,40.0,357.1,397.7,611.5,347.8,545.9,337.0,101.4,137.3,185.0,470.7,119.7,96.5,148.4,179.5,111.7,351.5,342.0,151.1,159.3,182.3,240.8,474.7,339.9,393.6,292.8,293.2,149.1,518.5,341.4,133.1,519.1,315.0,614.6,655.1,80.0,324.0,442.5,402.7,410.9,160.6,732.3,312.6,742.9,111.9,368.9,170.7,450.6,422.2,401.1,74.8,65.4,692.2,652.0,185.3,432.6,189.8,303.6,443.0,511.3,172.6,373.8,322.6,349.7,50.3,136.8,530.6,428.6,487.1,737.7,171.2,218.1,182.8,441.3,196.6,155.5,167.5,372.7,471.0,138.9,364.8,333.9,634.5,195.2,500.8,338.9,197.8,380.0,264.4,337.0,512.8,567.0,284.5,509.9,248.9,459.8,40.6,587.7,621.3,200.4,629.0,449.0,141.1,409.7,507.2,257.8,471.5,380.3,478.3,97.4,445.3,201.4,66.7,84.6,542.1,117.4,159.8,376.8,1408.3,200.5,522.5,457.2,172.6,319.8,554.1,96.7,182.4,377.8,633.3,745.9,361.7,167.3,355.6,124.2,350.5,172.0,270.2,175.4,119.7,103.0,130.7,695.0,569.0,497.0,222.2,126.5,186.7,421.2,271.6,32.4,575.6,704.1,171.8,140.5,195.7,165.8,403.2,296.0,108.7,370.4,421.1,466.2,260.2,273.9,192.6,287.8,362.4,292.5,341.7,290.1,579.9,125.7,117.2,238.7,496.3,575.5,524.0,659.5,312.2,532.8,443.5,46.3,117.6,145.3,415.0,130.0,144.2,106.7,370.0,296.2,126.9,501.7,429.8,376.3,101.9
BD,330.2,161.4,236.7,419.0,353.5,307.2,0.0,298.8,338.2,378.8,592.6,328.9,527.0,318.1,366.1,371.1,360.8,451.8,384.4,265.6,264.0,262.1,244.4,332.6,354.9,353.0,321.7,266.5,229.5,455.8,321.0,374.7,107.3,239.0,178.1,499.6,322.5,390.0,500.2,296.1,595.7,636.2,322.5,76.1,423.6,383.8,356.7,236.1,745.2,258.4,755.8,381.7,350.0,390.6,396.4,403.3,382.2,339.5,335.2,673.3,633.1,233.5,413.7,340.7,284.7,424.1,447.0,216.9,354.9,303.7,330.8,320.1,344.4,511.7,409.7,468.2,750.6,289.0,106.1,402.7,422.4,303.8,425.3,375.1,353.8,452.1,358.8,345.9,315.0,615.6,192.3,481.9,320.0,120.6,325.8,354.0,318.1,493.9,548.1,265.6,491.0,194.7,440.9,310.4,568.8,602.4,362.8,610.1,430.1,320.9,390.8,431.5,203.6,417.3,361.4,424.1,367.2,426.4,461.0,309.2,349.3,523.2,233.0,379.7,357.9,1530.2,341.0,439.9,403.0,269.6,300.9,535.2,263.7,322.9,358.9,614.4,758.8,342.8,211.6,368.5,348.6,296.3,304.7,167.5,351.2,199.9,372.8,295.2,707.9,550.1,478.1,177.9,334.1,206.2,367.0,362.2,302.2,556.7,685.2,220.0,198.3,243.9,422.7,349.0,193.3,373.8,351.5,366.9,447.3,256.4,43.7,276.8,268.9,343.5,354.9,322.8,235.9,561.0,395.5,342.7,162.6,477.4,556.6,505.1,640.6,293.3,513.9,424.6,311.0,387.4,402.2,396.1,394.7,361.5,349.2,351.1,35.0,259.6,482.8,410.9,322.1,307.2
BE,133.6,183.6,341.9,488.0,458.7,50.0,318.5,0.0,407.2,447.8,726.6,397.9,596.0,387.1,62.2,99.4,150.8,520.8,85.5,56.4,112.0,139.4,71.6,400.8,301.9,154.2,125.1,232.4,290.9,524.8,378.0,443.7,286.0,344.2,199.2,568.6,391.5,141.4,569.2,365.1,664.7,745.7,43.6,330.0,492.6,452.8,461.9,120.5,695.9,363.6,702.8,162.0,419.0,179.0,505.3,472.3,408.1,40.6,115.5,708.7,702.1,235.4,482.7,153.4,353.7,493.1,558.4,132.5,423.9,372.7,399.8,96.5,181.4,580.7,478.7,537.2,697.6,131.1,211.3,191.1,491.4,160.2,152.9,212.1,416.7,521.1,147.2,414.9,384.0,725.1,155.1,550.9,424.4,241.8,431.0,228.0,387.1,562.9,617.1,330.9,560.0,299.9,522.6,90.7,637.8,667.7,166.2,679.1,499.1,104.7,416.7,554.3,308.8,522.5,454.3,529.3,105.7,492.4,191.7,26.6,50.4,592.9,123.5,168.1,426.9,1411.4,160.4,569.6,508.2,132.3,369.9,600.5,143.1,146.0,427.9,683.4,705.8,411.8,127.2,320.0,90.0,401.5,131.9,269.2,141.2,182.3,153.1,90.6,654.9,619.1,547.1,184.5,171.1,146.6,472.2,232.5,82.5,625.7,688.2,221.9,100.4,245.8,174.1,454.2,298.5,74.9,420.5,472.1,516.3,220.1,267.1,242.7,337.9,412.5,258.3,391.8,344.8,630.0,112.3,77.1,198.6,543.4,625.6,574.1,732.4,362.3,582.9,493.6,12.1,167.7,153.6,465.1,95.8,110.0,70.3,416.4,289.4,86.8,551.8,479.7,427.3,61.8
BH,424.2,301.8,331.3,115.3,182.6,377.5,333.7,417.6,0.0,209.0,411.1,209.1,278.4,215.3,479.0,465.1,454.8,158.7,497.3,383.5,358.0,350.1,412.0,154.8,434.3,447.0,415.7,321.8,284.8,207.2,218.2,152.1,316.4,305.1,233.4,224.0,219.7,473.2,218.5,193.3,382.2,445.9,413.9,347.6,171.6,214.0,250.5,382.6,510.1,324.5,504.1,452.0,32.7,484.6,197.3,233.5,128.1,452.4,405.5,503.5,427.3,288.8,110.0,434.7,64.6,254.3,162.3,357.3,146.6,111.1,278.0,390.4,414.7,276.6,106.0,298.4,467.4,383.0,231.2,496.7,140.7,397.8,495.6,445.4,325.9,148.4,452.8,160.7,253.0,425.3,328.2,206.3,144.4,261.0,233.9,431.2,285.0,218.3,342.3,212.3,215.4,260.8,126.5,380.7,309.1,396.6,456.8,361.5,178.1,414.9,136.7,158.2,269.7,226.2,174.3,204.0,437.5,96.3,541.5,444.3,462.2,193.1,375.3,473.7,259.8,1479.7,435.0,173.5,161.1,363.6,84.4,311.4,334.0,416.9,140.3,408.6,498.6,67.2,352.0,448.7,442.6,229.8,405.7,262.1,445.2,310.5,443.1,389.2,476.5,271.2,196.4,318.3,404.4,346.6,260.8,439.4,372.5,350.9,515.4,275.3,338.7,299.2,505.9,242.8,287.9,448.8,121.6,228.3,195.3,293.2,282.3,332.1,185.7,49.0,432.1,52.2,302.0,312.4,465.8,436.7,303.0,147.3,350.8,229.5,434.8,72.9,238.3,254.8,423.9,457.7,485.4,226.3,488.3,455.5,446.0,231.3,304.6,377.5,313.0,118.2,233.4,458.4
BL,518.2,328.1,357.6,270.9,391.5,403.8,360.0,443.9,195.8,0.0,257.0,235.4,297.8,241.6,505.3,521.9,548.8,326.3,523.6,409.8,475.0,428.8,438.3,85.2,521.6,541.0,509.7,348.1,311.1,292.7,244.5,127.3,342.7,331.4,259.7,305.4,246.0,499.5,230.4,219.6,260.1,300.6,483.9,373.9,202.8,4.9,358.0,402.8,359.7,350.8,370.3,478.3,162.4,537.1,391.0,67.7,210.1,478.7,431.8,337.7,297.5,315.1,283.6,528.7,237.3,57.8,371.2,383.6,84.9,141.5,304.3,416.7,441.0,176.1,261.6,132.6,337.6,477.0,257.5,549.2,231.2,491.8,521.9,471.7,352.2,322.0,505.3,75.9,279.3,280.0,354.5,287.7,161.6,287.3,442.8,513.9,311.3,299.7,212.5,238.6,296.8,287.1,292.8,407.0,233.2,266.8,550.8,388.8,196.0,508.9,218.7,367.1,296.0,307.6,203.0,412.9,463.8,309.2,567.8,470.6,488.5,406.0,401.6,526.2,286.1,1505.6,529.0,382.4,370.0,457.6,153.7,199.6,360.3,510.9,88.9,278.8,368.8,215.7,378.3,536.0,528.1,438.7,498.6,288.4,539.2,336.8,469.4,483.2,322.4,214.5,214.3,344.6,430.7,372.9,467.1,522.1,398.8,221.1,349.6,301.6,365.0,325.5,532.2,350.3,314.2,475.1,104.1,309.7,143.0,387.2,308.6,358.4,212.0,149.3,514.8,175.6,328.3,284.5,492.1,521.1,329.3,356.2,221.0,310.9,305.0,219.0,319.7,45.7,450.2,484.0,511.7,17.3,514.6,528.8,510.6,257.6,330.9,453.5,147.2,251.2,314.8,484.7
