from_stop,AF,AH,AL,AP,AW,AX,BC,BE,BJ,BR,BT,BU,BV,BX,BY,CC,CI,CM,CS,CT,CU,CZ,DG,DQ,DV,DZ,EF,EO,EQ,FC,FI,FO,FP,FT,GF,GH,GK,GQ,GS,GV,GX,HA,HB,HO,HX,IM,IV,IZ,JB,JC,JI,JJ,JL,JN,JX,KA,KB,KE,KH,KJ,KK,KM,KN,KR,KS,KX,LA,LC,LH,LL,LM,LZ,MC,MD,MG,MK,ML,MN,NB,ND,NI,NT,NV,OF,OK,OS,OX,OY,PB,PH,PN,PO,PQ,PW,PZ,QC,QK,QL,QM,QO,QT,QU,QW,QX,RE,RG,RQ,RT,RY,RZ,SD,SG,SL,SO,SX,SZ,TB,TC,TD,TI,TR,TS,TW,UB,UC,UF,UI,UL,UP,US,UU,UX,UZ,VC,VI,VL,VP,VS,VY,VZ,WF,WH,WI,WL,WS,WU,XB,XI,XJ,XM,XW,XY,YB,YG,YH,YV,YX,ZC,ZE,ZL,ZM,ZO,ZQ,ZS,ZT,ZW
AF,0.0,285.3,153.8,615.1,181.7,23.9,251.3,630.1,161.2,390.8,634.3,141.3,93.7,137.6,120.6,549.8,158.9,37.1,373.7,125.4,418.8,640.9,206.7,387.3,194.0,48.5,271.1,460.5,443.9,134.5,646.8,578.8,531.4,174.6,540.1,130.1,177.4,263.2,590.5,453.7,257.9,545.1,64.7,202.2,438.4,126.0,631.1,351.1,556.8,452.1,394.0,458.6,373.6,549.8,606.9,253.5,187.6,400.7,92.5,304.3,346.0,291.0,156.3,334.6,212.4,504.9,378.2,118.7,374.1,251.9,329.5,60.4,354.7,359.5,461.6,254.4,51.4,336.3,438.2,516.6,249.4,95.9,161.0,582.7,292.5,571.9,140.3,146.8,641.7,582.9,665.7,186.3,597.6,98.8,117.8,493.4,146.2,322.6,615.2,242.6,182.5,252.9,592.4,589.0,597.6,374.3,186.9,333.5,468.5,350.3,244.8,454.5,363.7,384.3,47.0,433.1,626.1,10.0,570.8,488.5,172.4,88.5,514.6,588.1,128.6,448.2,313.7,67.7,418.9,156.1,581.2,153.8,360.5,129.1,399.5,132.4,473.3,358.1,596.5,94.0,219.0,84.5,548.3,370.5,354.0,367.9,599.5,576.0,435.0,131.9,327.5,542.0,611.1,112.5,141.3,137.8,393.6,129.4,271.9,106.7,2623.7,185.9,586.3,466.1,408.5,281.1
AH,265.1,0.0,380.0,487.7,257.5,289.1,101.6,532.3,250.2,205.6,506.9,230.3,182.7,315.8,362.8,457.9,329.7,302.3,188.5,351.2,254.5,509.2,330.2,207.0,291.5,313.7,161.2,333.1,289.8,305.3,519.4,486.9,399.7,263.6,408.4,300.9,253.2,78.0,463.1,268.5,388.0,413.4,329.9,291.2,284.3,215.0,503.7,165.9,425.1,266.9,208.8,273.4,188.4,418.1,480.0,68.3,276.6,215.5,354.4,119.1,173.1,105.8,353.2,238.6,80.7,325.2,193.0,289.5,188.9,105.0,144.3,248.5,169.5,174.3,329.9,69.2,239.5,151.1,333.5,376.1,100.8,322.1,250.0,451.0,107.3,440.2,304.2,317.6,510.0,455.5,534.0,275.3,465.9,364.0,374.7,361.7,372.4,152.2,483.5,57.4,408.7,161.6,500.5,491.2,505.7,242.6,413.1,213.9,355.7,165.1,333.8,275.0,240.9,252.6,312.2,246.9,494.4,275.2,436.2,309.0,398.6,314.7,335.1,457.3,299.4,263.0,167.5,272.2,233.7,292.9,449.5,380.0,175.3,299.9,214.3,221.4,341.6,240.3,464.8,327.0,339.0,353.7,456.4,185.3,168.8,236.2,472.1,448.6,255.5,358.1,142.3,410.3,483.7,283.3,367.5,217.7,215.6,300.2,86.7,277.5,2635.3,356.7,458.9,286.6,276.8,95.9
AL,130.0,396.4,0.0,726.2,292.8,154.0,362.4,741.2,272.3,501.9,745.4,252.4,204.8,248.7,250.7,660.9,270.0,167.2,484.8,255.5,529.9,752.0,316.2,498.4,305.1,178.6,382.2,571.6,555.0,245.6,757.9,689.9,642.5,285.7,651.2,241.2,288.5,374.3,701.6,564.8,388.0,656.2,194.8,313.3,549.5,237.1,742.2,462.2,667.9,563.2,505.1,569.7,484.7,660.9,718.0,364.6,298.7,511.8,222.6,415.4,457.1,402.1,286.4,445.7,323.5,616.0,489.3,229.8,485.2,363.0,440.6,171.5,465.8,470.6,572.7,365.5,162.5,447.4,549.3,627.7,360.5,164.3,272.1,693.8,403.6,683.0,251.4,257.9,752.8,694.0,776.8,297.4,708.7,228.9,247.9,604.5,214.6,433.7,726.3,353.7,28.6,364.0,703.5,700.1,708.7,485.4,255.3,444.6,579.6,461.4,355.9,565.6,474.8,495.4,177.1,544.2,737.2,140.1,681.9,599.6,240.8,180.5,625.7,699.2,239.7,559.3,424.8,178.8,530.0,265.6,692.3,0.0,471.6,240.2,510.6,243.5,584.4,469.2,707.6,192.8,349.1,214.6,659.4,481.6,465.1,479.0,710.6,687.1,546.1,21.8,438.6,653.1,722.2,223.6,209.7,248.9,504.7,240.5,383.0,217.8,2734.8,297.0,697.4,577.2,519.6,392.2
AP,619.8,487.1,734.7,0.0,612.2,643.8,508.6,64.8,604.9,388.5,22.7,585.0,537.4,663.1,717.5,252.4,684.4,657.0,403.6,705.9,214.7,212.9,684.9,359.6,637.7,668.4,401.1,134.5,182.4,660.0,52.7,280.9,111.9,618.3,125.3,655.6,607.9,440.9,34.5,409.4,742.7,188.0,684.6,645.9,187.2,569.7,24.8,458.2,137.6,365.8,366.3,372.3,507.8,210.7,178.9,415.5,631.3,373.0,712.4,381.0,492.5,425.2,711.6,383.5,394.9,214.2,408.7,644.2,346.4,512.0,325.9,603.2,327.0,438.3,223.9,457.4,594.2,443.4,169.5,223.2,417.7,676.8,604.7,225.6,482.6,214.8,658.9,672.3,284.6,42.1,308.6,630.0,169.6,718.7,729.4,251.0,727.1,392.1,258.1,425.4,763.4,387.2,294.5,68.6,299.7,295.7,767.8,300.9,175.1,305.1,688.5,594.4,412.6,320.7,666.9,382.8,198.1,629.9,144.2,628.4,753.3,669.4,654.5,26.4,654.1,361.9,407.4,626.9,345.6,647.6,224.1,734.7,373.0,654.6,452.4,576.1,159.8,293.6,239.4,681.7,693.7,704.4,253.9,400.4,488.2,302.0,65.2,159.1,574.9,712.8,357.4,175.3,26.2,638.0,722.2,568.3,328.3,654.9,468.3,632.2,2655.6,711.4,169.4,606.0,344.9,423.6
AW,201.9,317.9,316.8,647.7,0.0,225.9,283.9,662.7,193.8,423.4,666.9,173.9,126.3,245.2,306.5,582.4,266.5,239.1,406.3,294.9,451.4,673.5,312.7,419.9,226.6,250.5,303.7,493.1,476.5,242.1,679.4,611.4,564.0,207.2,572.7,237.7,37.6,295.8,623.1,486.3,380.5,577.7,266.7,234.8,471.0,158.6,663.7,383.7,589.4,484.7,426.6,491.2,406.2,582.4,639.5,286.1,220.2,433.3,294.5,336.9,378.6,323.6,300.6,367.2,245.0,537.5,410.8,226.3,406.7,284.5,362.1,185.3,387.3,392.1,494.2,287.0,176.3,368.9,470.8,549.2,282.0,258.9,193.6,615.3,325.1,604.5,247.9,254.4,674.3,615.5,698.3,218.9,630.2,300.8,318.4,526.0,309.2,355.2,647.8,275.2,345.5,285.5,625.0,621.6,630.2,406.9,349.9,366.1,501.1,382.9,277.4,487.1,396.3,416.9,249.0,465.7,658.7,212.0,603.4,521.1,335.4,251.5,547.2,620.7,236.2,480.8,346.3,209.0,451.5,262.1,613.8,316.8,393.1,236.7,432.1,165.0,505.9,390.7,629.1,263.8,331.5,286.5,580.9,403.1,386.6,400.5,632.1,608.6,467.6,294.9,360.1,574.6,643.7,220.1,304.3,86.7,426.2,237.0,304.5,214.3,2656.3,293.5,618.9,498.7,441.1,313.7
AX,38.6,324.0,192.5,653.8,220.4,0.0,290.0,668.8,199.9,429.5,673.0,180.0,132.4,176.3,130.7,588.5,197.6,47.2,412.4,135.5,457.5,679.6,216.8,430.9,232.7,58.6,309.8,499.2,482.6,173.2,685.5,617.5,570.1,213.3,578.8,168.8,216.1,301.9,629.2,492.4,268.0,583.8,74.8,240.9,477.1,164.7,669.8,389.8,595.5,490.8,432.7,497.3,412.3,588.5,650.4,292.2,226.3,439.4,99.3,343.0,384.7,329.7,162.7,373.3,251.1,543.6,416.9,157.4,412.8,290.6,368.2,99.1,393.4,398.2,500.3,293.1,90.1,375.0,476.9,552.8,288.1,134.6,199.7,621.4,331.2,610.6,154.2,185.5,680.4,621.6,704.4,225.0,636.3,108.9,127.9,532.1,184.9,361.3,653.9,281.3,221.2,291.6,631.1,627.7,640.4,413.0,225.6,372.2,507.2,389.0,283.5,493.2,402.4,423.0,57.1,470.8,664.8,20.1,609.5,527.2,211.1,127.2,553.3,626.8,167.3,486.9,352.4,106.4,457.6,166.2,619.9,192.5,399.2,167.8,438.2,171.1,512.0,396.8,635.2,132.7,229.1,98.6,587.0,409.2,392.7,406.6,638.2,614.7,473.7,170.6,366.2,580.7,649.8,155.7,180.0,176.5,432.3,168.1,310.6,145.4,2662.4,224.6,625.0,504.8,447.2,319.8
BC,286.3,136.8,401.2,484.6,278.7,310.3,0.0,499.6,271.4,242.3,503.8,251.5,203.9,329.9,384.0,428.9,350.9,323.5,225.2,372.4,291.2,510.4,351.4,243.7,304.2,334.9,140.6,330.0,326.5,326.5,516.3,457.9,400.9,284.8,409.6,322.1,274.4,114.7,460.0,305.2,409.2,414.6,351.1,312.4,321.0,236.2,500.6,210.3,426.3,303.6,244.0,310.1,225.1,419.3,481.2,105.0,297.8,252.2,375.6,155.8,209.8,142.5,374.4,204.1,81.9,361.9,229.7,310.7,225.6,73.2,181.0,269.7,206.2,211.0,331.1,105.9,260.7,187.8,307.7,412.8,137.5,343.3,271.2,452.2,144.0,441.4,325.4,338.8,511.2,452.4,535.2,296.5,467.1,385.2,395.9,362.9,393.6,188.9,484.7,94.1,429.9,122.4,471.5,458.5,480.8,243.8,434.3,203.0,338.0,201.8,355.0,311.7,277.6,253.8,333.4,283.6,495.6,296.4,440.3,345.7,419.8,335.9,371.8,457.6,320.6,299.7,204.2,293.4,270.4,314.1,450.7,401.2,212.0,321.1,251.0,242.6,342.8,227.6,466.0,348.2,360.2,370.9,427.4,222.0,205.5,237.4,469.0,445.5,292.2,379.3,179.0,411.5,480.6,304.5,388.7,234.8,252.3,321.4,123.4,298.7,2656.5,377.9,455.8,323.3,278.0,132.6
BE,645.3,513.8,760.2,52.9,637.7,669.3,499.8,0.0,630.4,432.9,30.1,610.5,562.9,688.6,743.0,222.9,709.9,682.5,448.0,731.4,259.1,183.4,710.4,404.0,663.2,693.9,430.9,178.9,226.8,685.5,105.7,251.4,95.7,643.8,109.1,681.1,633.4,491.7,87.5,453.8,768.2,158.5,710.1,671.4,231.6,595.2,77.8,502.6,108.1,410.2,410.7,416.7,552.2,181.2,149.4,459.9,656.8,417.4,737.9,425.4,536.9,469.6,737.1,426.6,420.4,258.6,453.1,669.7,390.8,500.4,370.3,628.7,371.4,482.7,268.3,482.9,619.7,487.8,213.9,267.6,443.2,702.3,630.2,196.1,509.3,185.3,684.4,697.8,255.1,95.1,279.1,655.5,140.1,744.2,754.9,295.4,752.6,436.5,228.6,471.1,788.9,412.7,265.0,39.1,270.2,340.1,793.3,345.3,219.5,349.5,714.0,638.8,455.7,365.1,692.4,427.2,168.6,655.4,128.0,672.8,778.8,694.9,698.9,86.3,679.6,406.3,451.8,652.4,390.0,673.1,194.6,760.2,417.4,680.1,496.8,601.6,143.6,338.0,209.9,707.2,719.2,729.9,224.4,444.8,532.6,346.4,118.2,203.5,619.3,738.3,401.8,159.1,63.9,663.5,747.7,593.8,372.7,680.4,495.0,657.7,2626.1,736.9,213.8,650.4,389.3,468.0
BJ,186.3,275.5,301.2,605.3,178.7,210.3,241.5,620.3,0.0,381.0,624.5,120.2,58.2,327.5,341.4,540.0,250.9,223.5,363.9,329.8,409.0,631.1,308.8,377.5,69.8,234.9,261.3,450.7,434.1,306.6,637.0,569.0,521.6,84.7,530.3,222.1,174.4,253.4,580.7,443.9,366.6,535.3,251.1,61.0,428.6,75.5,621.3,341.3,547.0,442.3,384.2,448.8,363.8,540.0,597.1,243.7,85.2,390.9,278.9,294.5,336.2,281.2,335.5,324.8,202.6,495.1,368.4,210.7,364.3,242.1,319.7,169.7,344.9,349.7,451.8,244.6,160.7,326.5,428.4,506.8,239.6,243.3,105.0,572.9,282.7,562.1,282.8,318.9,631.9,573.1,655.9,93.4,587.8,361.0,353.3,483.6,293.6,312.8,605.4,232.8,329.9,243.1,582.6,579.2,587.8,364.5,334.3,323.7,458.7,340.5,86.8,444.7,353.9,374.5,233.4,423.3,616.3,196.4,561.0,478.7,319.8,235.9,504.8,578.3,220.6,438.4,303.9,193.4,409.1,271.5,571.4,301.2,350.7,221.1,389.7,91.3,463.5,348.3,586.7,248.2,317.6,270.9,538.5,360.7,344.2,358.1,589.7,566.2,425.2,279.3,317.7,532.2,601.3,204.5,288.7,134.8,383.8,319.3,262.1,198.7,2613.9,277.9,576.5,456.3,398.7,271.3
BR,394.6,202.4,509.5,405.9,387.0,418.6,223.9,450.5,379.7,0.0,425.1,359.8,312.2,437.9,492.3,461.6,459.2,431.8,118.9,480.7,172.7,507.2,459.7,120.3,412.5,443.2,116.4,251.3,208.0,434.8,437.6,490.6,402.1,393.1,415.5,430.4,382.7,156.2,381.3,205.1,517.5,451.9,459.4,420.7,202.5,344.5,421.9,180.8,431.9,203.5,127.0,210.0,223.1,456.6,473.2,130.8,406.1,133.7,487.2,96.3,207.8,140.5,486.4,169.0,169.7,261.8,20.1,419.0,107.1,224.5,62.5,378.0,87.7,160.9,325.4,182.6,369.0,166.0,251.7,315.2,192.5,451.6,379.5,489.5,197.9,478.7,433.7,447.1,548.5,373.7,572.5,404.8,463.9,493.5,504.2,333.2,501.9,107.4,522.0,140.7,538.2,137.6,504.2,409.4,509.4,206.0,542.6,132.1,277.3,83.3,463.3,309.7,171.3,216.0,441.7,166.1,492.4,404.7,434.4,343.7,528.1,444.2,369.8,378.9,428.9,199.6,122.7,401.7,151.9,422.4,488.0,509.5,111.9,429.4,93.3,350.9,380.1,144.8,503.3,456.5,468.5,479.2,460.1,115.7,203.5,199.6,390.3,366.8,290.2,487.6,72.7,465.5,401.9,412.8,497.0,343.1,133.8,429.7,183.6,407.0,2764.8,486.2,377.1,321.3,240.2,138.9
