from_stop,AA,AG,AH,AL,AR,AW,AY,BA,BG,BI,BW,CA,CF,CJ,CK,CL,CM,CO,CS,CZ,DA,DC,DR,DZ,ED,EH,EI,EJ,EM,EO,EU,EV,FG,FM,FQ,FU,GE,GI,GM,GP,GT,GU,GW,HA,HM,HP,HS,HW,HX,HY,HZ,IA,IH,II,IJ,IL,IN,IO,IR,IS,IW,JE,JH,JL,JR,JS,JT,JW,KB,KC,KH,LB,LG,LH,LJ,LK,LM,LS,LU,LW,MD,ME,MJ,ML,MM,MS,MY,NC,ND,NI,NM,NP,NS,NV,OG,ON,OO,OU,PI,PK,PP,PR,PS,PT,PU,PX,QA,QQ,QT,QU,QW,QZ,RD,RE,RH,RI,RK,RM,RN,RR,RS,RT,RX,SA,SC,SF,SJ,SN,SO,SP,SU,TA,TD,TI,TN,TQ,TR,TW,TX,TZ,UC,UE,UG,UI,UN,UU,VC,VD,VE,VM,VN,VQ,VU,WC,WH,WI,WJ,WN,WQ,WR,WT,XD,XE,XJ,XK,XN,XR,XU,XW,YC,YD,YE,YG,YK,YN,YP,YV,ZC,ZH,ZL,ZQ,ZR,ZV
AA,0.0,520.8,115.9,2487.3,384.9,434.2,464.4,466.8,508.0,323.8,377.6,71.6,462.3,377.5,415.9,525.9,536.2,411.5,377.2,400.7,430.4,410.8,411.7,407.5,424.1,89.8,381.9,428.2,64.6,401.8,488.1,521.9,344.3,376.9,423.5,403.0,442.0,377.4,472.5,470.3,428.2,404.7,437.4,430.9,456.9,305.9,407.3,509.5,351.7,172.4,395.8,401.7,361.5,102.5,144.6,362.8,455.2,368.4,362.8,491.6,158.2,451.8,443.9,542.5,407.0,421.9,354.8,131.3,312.5,92.1,98.1,554.5,372.8,27.4,423.1,363.1,384.7,128.5,427.7,397.5,374.1,426.7,452.3,85.1,397.6,151.2,431.6,401.1,484.9,455.3,527.3,515.6,443.9,363.6,479.3,502.7,383.6,485.8,173.9,383.8,438.1,508.3,362.0,464.5,179.2,463.8,389.5,332.0,481.1,366.2,92.8,405.1,422.9,160.8,428.8,124.9,412.4,385.7,42.7,417.4,401.4,437.9,438.6,219.3,423.6,361.2,82.5,452.8,366.5,399.0,343.6,407.9,290.4,437.1,514.8,402.9,352.3,431.8,531.3,529.1,392.1,98.3,510.7,47.9,48.8,95.0,251.3,436.9,368.8,66.8,579.0,528.4,376.8,492.0,39.1,494.7,60.1,296.9,476.8,169.7,173.9,440.8,162.9,424.9,399.0,205.8,325.3,357.1,377.1,445.9,447.8,420.4,424.9,554.8,410.4,495.8,351.2,415.3,376.9,372.1,412.9,340.7,196.9
AG,551.4,0.0,636.2,2430.1,331.8,473.4,358.2,506.0,153.7,423.4,416.8,623.1,438.3,216.9,396.1,171.6,209.3,481.3,352.2,439.9,389.2,357.0,404.9,446.7,463.3,622.1,465.1,467.4,584.9,383.6,32.3,39.2,298.3,216.3,369.7,353.4,481.2,323.6,118.2,433.1,471.8,443.9,413.4,377.1,365.5,389.1,315.9,550.5,379.0,713.4,370.8,414.5,351.2,622.8,685.6,311.4,494.4,299.2,402.0,137.3,699.2,398.0,399.7,576.6,337.8,368.1,288.3,592.8,408.8,612.4,618.4,595.5,319.7,578.9,388.9,382.2,467.9,590.0,466.9,328.3,324.5,377.1,415.6,636.6,430.7,612.7,382.0,454.5,524.1,405.7,191.0,466.0,483.1,446.8,429.7,166.4,314.4,377.5,554.5,423.0,477.3,547.5,269.1,86.6,624.5,503.0,339.9,378.2,70.0,316.6,644.3,444.3,353.7,701.8,468.0,665.9,358.6,331.9,563.0,456.6,440.6,346.5,477.8,599.9,315.9,444.4,602.8,361.4,340.8,267.4,426.8,404.1,373.6,387.5,554.0,442.1,342.0,471.0,10.4,568.3,411.2,642.7,551.7,568.2,569.1,556.5,551.5,345.5,452.0,587.1,604.4,569.4,216.2,531.2,590.6,386.4,611.6,380.1,74.3,710.7,554.5,391.2,624.2,380.7,438.2,586.4,408.5,275.2,216.5,485.1,487.0,366.6,464.1,240.2,449.6,535.0,282.5,454.5,216.3,361.8,363.3,318.9,588.5
AH,103.4,620.0,0.0,2586.5,484.1,533.4,563.6,566.0,607.2,423.0,476.8,162.1,561.5,478.1,515.1,625.1,632.5,510.7,476.4,499.9,529.6,510.0,510.9,506.7,527.6,13.5,481.1,527.4,46.2,501.0,572.4,618.2,443.5,476.1,522.7,502.2,541.2,473.7,578.6,569.5,527.4,501.0,536.6,530.1,556.1,402.2,506.5,608.7,450.9,125.5,497.4,498.0,460.7,55.8,98.4,459.1,554.4,467.6,462.0,590.1,112.0,548.1,543.1,641.7,506.2,521.1,454.0,275.5,413.7,66.2,51.4,638.9,472.0,115.0,525.4,459.4,483.9,224.8,526.9,494.3,473.3,523.0,551.5,178.5,496.8,248.8,530.8,500.3,584.1,552.6,626.5,606.3,543.1,459.9,578.5,601.9,482.8,575.6,273.1,483.0,537.3,607.5,458.3,563.7,278.4,572.2,488.7,434.5,577.4,465.4,179.4,504.3,522.1,114.6,528.0,75.8,508.7,484.9,105.7,516.6,499.7,539.9,537.8,318.5,522.8,460.4,117.0,552.0,463.5,498.2,442.8,504.2,389.6,536.3,614.0,502.1,451.5,528.1,630.5,628.3,491.3,75.7,609.9,113.8,65.5,194.2,350.5,536.1,468.0,80.6,678.2,627.6,473.1,586.1,98.2,593.9,153.5,393.2,576.0,120.6,273.1,537.1,262.1,524.1,498.2,305.0,420.5,456.3,473.4,546.8,542.5,519.6,524.1,654.0,509.6,592.1,450.4,514.5,476.1,471.3,512.1,439.9,296.1
AL,2549.9,2466.6,2634.7,0.0,2407.8,2675.0,2444.6,2707.6,2453.8,2625.0,2618.4,2621.6,2619.7,2323.3,2597.7,2471.7,2482.0,2682.9,2553.8,2641.5,2590.8,2558.6,2591.5,2648.3,2664.9,2620.6,2666.7,2669.0,2583.4,2585.2,2433.9,2467.7,2367.2,2322.7,2571.3,2555.0,2682.8,2525.2,2418.3,2634.7,2673.4,2645.5,2594.8,2578.7,2563.5,2590.7,2513.9,2752.1,2580.6,2711.9,2572.4,2581.5,2384.4,2621.3,2684.1,2513.0,2696.0,2385.6,2603.6,2437.4,2697.7,2599.6,2601.3,2778.2,2424.2,2569.7,2374.7,2609.3,2610.4,2610.9,2616.9,2797.1,2395.7,2577.4,2590.5,2583.8,2669.5,2606.5,2668.5,2414.7,2526.1,2578.7,2617.2,2635.1,2632.3,2629.2,2583.6,2656.1,2725.7,2607.3,2473.1,2667.6,2684.7,2648.4,2631.3,2448.5,2400.8,2575.5,2512.7,2624.6,2678.9,2749.1,2355.5,2410.3,2657.2,2704.6,2541.5,2579.8,2426.9,2518.2,2642.8,2645.9,2440.1,2700.3,2669.6,2664.4,2560.2,2533.5,2561.5,2658.2,2642.2,2544.5,2679.4,2558.1,2402.3,2646.0,2601.3,2559.4,2389.4,2353.8,2628.4,2605.7,2575.2,2589.1,2755.6,2643.7,2375.2,2672.6,2477.1,2769.9,2612.8,2641.2,2753.3,2566.7,2567.6,2573.0,2753.1,2543.5,2653.6,2585.6,2806.0,2771.0,2322.6,2732.8,2589.1,2584.4,2610.1,2581.7,2422.6,2709.2,2512.7,2592.8,2640.9,2582.3,2639.8,2544.6,2610.1,2361.6,2322.9,2686.7,2688.6,2568.2,2665.7,2500.6,2651.2,2736.6,2368.9,2656.1,2322.7,2395.0,2564.9,2520.5,2674.9
AR,389.7,327.6,474.5,2348.0,0.0,536.0,215.2,568.6,314.8,486.0,479.4,461.4,480.7,166.3,458.7,332.7,343.0,543.9,414.8,502.5,451.8,419.6,452.5,509.3,525.9,460.4,527.7,530.0,423.2,446.2,294.9,328.7,95.1,165.7,432.3,416.0,543.8,386.2,279.3,495.7,534.4,506.5,455.8,439.7,424.5,451.7,374.9,613.1,441.6,551.7,433.4,442.5,83.9,461.1,523.9,374.0,557.0,119.2,464.6,298.4,537.5,460.6,462.3,639.2,157.8,430.7,105.6,449.1,471.4,450.7,456.7,658.1,9.8,417.2,451.5,444.8,530.5,446.3,529.5,148.3,387.1,439.7,478.2,474.9,493.3,469.0,444.6,517.1,586.7,468.3,334.1,528.6,545.7,509.4,492.3,309.5,134.4,436.5,352.5,485.6,539.9,610.1,61.6,271.3,497.0,565.6,402.5,440.8,287.9,379.2,482.6,506.9,173.7,540.1,530.6,504.2,421.2,394.5,401.3,519.2,503.2,405.5,540.4,397.9,174.4,507.0,441.1,420.4,117.3,107.9,489.4,466.7,436.2,450.1,616.6,504.7,74.7,533.6,338.1,630.9,473.8,481.0,614.3,406.5,407.4,412.8,614.1,404.5,514.6,425.4,667.0,632.0,165.6,593.8,428.9,445.4,449.9,442.7,283.6,549.0,352.5,453.8,480.7,443.3,500.8,384.4,471.1,56.7,165.9,547.7,549.6,429.2,526.7,361.6,512.2,597.6,50.8,517.1,165.7,94.5,425.9,381.5,514.7
AW,418.4,521.4,503.2,2712.7,713.4,0.0,640.8,70.0,528.6,352.7,127.2,490.1,347.4,499.5,122.6,546.5,320.9,191.2,281.5,132.3,241.4,304.3,319.2,123.0,125.5,489.1,207.8,153.5,451.9,235.8,488.7,522.5,672.8,498.9,317.0,165.3,103.3,272.3,493.1,177.0,179.0,72.8,322.5,324.4,415.4,180.6,332.8,257.7,308.3,580.4,300.1,309.2,690.0,489.8,552.6,213.5,49.8,696.9,112.4,512.2,566.2,345.3,329.0,286.5,735.5,315.4,683.3,364.0,338.1,479.4,485.4,302.7,701.3,445.9,129.8,311.5,171.0,379.2,45.4,726.0,195.2,185.3,159.0,503.6,104.3,344.1,190.2,146.9,234.0,193.1,422.0,253.4,103.5,175.5,217.1,437.4,712.1,370.9,502.4,99.3,169.7,74.0,551.7,465.1,334.4,212.9,179.1,307.5,481.7,203.1,511.3,55.2,751.4,568.8,7.5,532.9,305.9,279.2,430.0,124.1,131.5,363.4,156.5,547.8,598.5,187.1,469.8,420.8,695.0,550.0,177.8,114.6,165.1,174.9,80.5,134.5,680.8,73.4,531.9,278.2,340.5,509.7,258.9,435.2,436.1,390.3,261.4,369.4,194.7,454.1,314.3,276.6,498.8,57.7,457.6,379.8,478.6,171.6,477.4,577.7,502.4,206.5,334.1,310.0,110.4,534.3,194.3,685.6,499.1,150.8,89.4,313.9,130.4,339.5,142.0,244.9,679.7,119.3,498.9,700.6,235.5,248.2,298.4
AY,505.9,346.3,590.7,2416.2,231.2,554.7,0.0,587.3,333.5,504.7,498.1,577.6,499.4,185.0,477.4,351.4,361.7,562.6,433.5,521.2,470.5,438.3,471.2,528.0,544.6,576.6,546.4,548.7,539.4,464.9,313.6,347.4,131.0,184.4,451.0,434.7,562.5,404.9,298.0,514.4,553.1,525.2,474.5,458.4,443.2,470.4,393.6,631.8,460.3,667.9,452.1,461.2,208.5,577.3,640.1,392.7,575.7,114.4,483.3,317.1,653.7,479.3,481.0,657.9,153.0,449.4,120.2,674.1,490.1,566.9,572.9,676.8,219.1,533.4,470.2,463.5,549.2,671.3,548.2,143.5,405.8,458.4,496.9,591.1,512.0,694.0,463.3,535.8,605.4,487.0,352.8,547.3,564.4,528.1,511.0,328.2,129.6,455.2,468.7,504.3,558.6,628.8,168.5,290.0,705.8,584.3,421.2,459.5,306.6,397.9,598.8,525.6,168.9,656.3,549.3,620.4,439.9,413.2,517.5,537.9,521.9,424.2,559.1,514.1,77.8,525.7,557.3,439.1,166.8,164.4,508.1,485.4,454.9,468.8,635.3,523.4,199.3,552.3,356.8,649.6,492.5,597.2,633.0,522.7,523.6,637.8,632.8,423.2,533.3,541.6,685.7,650.7,184.3,612.5,545.1,464.1,566.1,461.4,302.3,665.2,468.7,472.5,705.5,462.0,519.5,500.6,489.8,174.6,184.6,566.4,568.3,447.9,545.4,380.3,530.9,616.3,181.9,535.8,184.4,219.1,444.6,400.2,669.8
BA,447.6,550.6,532.4,2741.9,742.6,93.5,670.0,0.0,557.8,381.9,156.4,519.3,376.6,528.7,151.8,575.7,350.1,220.9,310.7,161.5,270.6,333.5,348.4,152.2,181.2,518.3,237.0,207.0,481.1,265.0,517.9,551.7,702.0,528.1,346.2,194.5,159.0,300.1,522.3,206.2,211.4,82.0,351.7,353.6,444.6,209.8,362.0,290.1,337.5,609.6,329.3,338.4,719.2,519.0,581.8,242.7,105.5,726.1,141.6,541.4,595.4,374.5,358.2,316.2,764.7,344.6,712.5,393.7,367.3,508.6,514.6,335.1,730.5,475.1,159.0,340.7,200.2,408.9,101.1,755.2,224.4,214.5,188.2,532.8,133.5,373.8,219.4,176.1,263.7,222.3,451.2,282.6,159.2,204.7,246.3,466.6,741.3,400.1,531.6,155.0,198.9,65.0,580.9,494.3,364.1,242.6,208.3,336.7,510.9,232.3,540.5,46.7,780.6,598.0,88.1,562.1,335.1,308.4,459.2,153.3,160.7,392.6,212.2,577.0,627.7,216.3,499.0,450.0,724.2,579.2,207.5,143.8,194.3,204.1,71.5,163.7,710.0,129.1,561.1,307.9,369.7,538.9,291.3,464.4,465.3,420.0,291.1,398.6,223.9,483.3,344.0,309.0,528.0,48.7,486.8,409.0,507.8,200.8,506.6,606.9,531.6,235.7,363.8,339.2,166.1,563.5,223.5,714.8,528.3,206.5,145.1,343.1,186.1,368.7,171.2,274.6,708.9,175.0,528.1,729.8,264.7,277.4,328.1
BG,560.0,155.1,644.8,2438.7,340.4,482.0,366.8,514.6,0.0,432.0,425.4,631.7,426.9,225.5,404.7,17.8,197.9,489.9,360.8,448.5,397.8,365.6,393.5,455.3,471.9,630.7,473.7,476.0,593.5,392.2,122.4,156.2,306.9,224.9,378.3,362.0,489.8,332.2,88.1,441.7,480.4,452.5,402.0,385.7,354.1,397.7,304.5,559.1,387.6,722.0,379.4,403.1,359.8,631.4,694.2,320.0,503.0,307.8,410.6,107.2,707.8,406.6,446.5,585.2,346.4,376.7,296.9,601.4,417.4,621.0,627.0,604.1,328.3,587.5,397.5,390.8,476.5,598.6,475.5,336.9,333.1,385.7,424.2,645.2,439.3,621.3,390.6,463.1,532.7,414.3,179.6,474.6,491.7,455.4,438.3,155.0,323.0,366.1,563.1,431.6,485.9,556.1,277.7,98.8,633.1,511.6,348.5,386.8,115.4,325.2,652.9,452.9,362.3,710.4,476.6,674.5,367.2,340.5,571.6,465.2,449.2,335.1,486.4,608.5,324.5,453.0,611.4,350.0,349.4,276.0,435.4,412.7,382.2,396.1,562.6,450.7,350.6,479.6,165.6,576.9,419.8,651.3,560.3,576.8,577.7,565.1,560.1,334.1,460.6,595.7,613.0,578.0,224.8,539.8,599.2,375.0,620.2,388.7,111.1,719.3,563.1,399.8,632.8,415.2,446.8,595.0,417.1,283.8,225.1,493.7,495.6,375.2,472.7,228.8,458.2,543.6,291.1,463.1,224.9,370.4,371.9,327.5,597.1
BI,293.1,415.2,377.9,2606.5,588.1,316.5,534.6,349.1,422.4,0.0,259.9,364.8,165.3,393.3,239.2,440.3,214.7,319.9,80.2,283.0,232.3,179.7,151.9,289.8,306.4,363.8,290.3,310.5,326.6,226.7,382.5,416.3,547.5,392.7,201.2,196.5,324.3,155.1,386.9,276.2,314.9,287.0,140.4,199.8,233.3,214.3,226.6,393.6,54.7,455.1,98.8,153.8,564.7,364.5,427.3,154.5,337.5,475.6,245.1,406.0,440.9,187.1,146.9,419.7,514.2,165.4,464.7,334.5,15.5,354.1,360.1,438.6,576.0,320.6,232.0,39.2,293.1,331.7,310.0,504.7,167.6,220.2,258.7,378.3,273.8,354.4,225.1,297.6,367.2,248.8,315.8,309.1,326.2,272.0,272.8,331.2,490.8,188.8,377.1,266.1,320.4,390.6,445.5,358.9,382.4,346.1,183.0,96.1,375.5,159.7,386.0,287.4,530.1,443.5,311.1,407.6,181.3,163.4,304.7,299.7,283.7,230.1,320.9,422.5,492.3,269.6,344.5,238.7,569.7,443.8,252.0,247.2,198.8,230.6,397.1,285.2,555.5,314.1,425.7,411.4,68.2,384.4,394.8,309.9,310.8,298.2,394.6,187.3,277.2,328.8,447.5,412.5,392.6,374.3,332.3,197.7,353.3,205.3,371.2,452.4,377.1,234.3,366.1,127.9,281.3,409.0,233.7,451.6,392.9,328.2,330.1,198.1,307.2,233.3,292.7,378.1,458.9,297.6,392.7,575.3,206.4,90.1,400.1
BW,363.6,466.6,448.4,2657.9,658.6,139.0,586.0,181.6,473.8,297.9,0.0,435.3,292.6,444.7,130.7,491.7,266.1,113.0,226.7,95.5,226.3,249.5,264.4,122.3,95.0,434.3,147.8,99.1,397.1,197.7,433.9,467.7,618.0,444.1,262.2,173.4,112.9,216.1,438.3,185.1,103.5,119.5,267.7,269.6,360.6,125.8,278.0,182.2,253.5,525.6,245.3,254.4,635.2,435.0,497.8,158.7,126.1,642.1,13.3,457.4,511.4,290.5,274.2,208.3,680.7,260.6,628.5,285.8,283.3,424.6,430.6,227.2,646.5,391.1,137.9,256.7,106.2,301.0,98.6,671.2,170.0,193.4,167.1,448.8,112.4,265.9,198.3,110.1,155.8,201.2,367.2,261.5,114.8,138.7,225.2,382.6,657.3,316.1,447.6,54.7,132.9,192.7,496.9,410.3,256.2,134.7,185.4,252.7,426.9,162.1,456.5,119.9,696.6,514.0,143.6,478.1,251.1,224.4,375.2,132.2,116.2,308.6,109.5,493.0,543.7,127.1,415.0,366.0,640.2,495.2,99.6,122.7,110.3,183.0,199.2,97.7,626.0,102.7,477.1,200.0,285.7,454.9,183.4,380.4,381.3,312.1,183.2,314.6,134.7,399.3,236.1,201.1,444.0,176.4,402.8,325.0,423.8,116.8,422.6,522.9,447.6,214.6,255.9,255.2,69.9,479.5,116.3,630.8,444.3,116.8,118.7,259.1,95.8,284.7,105.2,166.7,624.9,86.2,444.1,645.8,208.8,193.4,220.2
