from_stop,AB,AF,AI,AL,AM,AO,AQ,AU,AV,BB,BD,BK,BN,BQ,BR,BT,BZ,CA,CE,CR,CT,CZ,DB,DE,DF,DK,DL,DN,DQ,DY,EI,EN,EV,FD,FI,FO,FP,FW,GB,GH,GK,GU,GW,GX,HA,HE,HI,HJ,HQ,HR,HT,IB,ID,IJ,IL,IN,IR,IT,IZ,JC,JJ,JK,JL,JP,JQ,JS,JU,JV,JX,JZ,KE,KH,KP,KS,KT,KW,LC,LH,LM,LO,LP,LR,LV,LZ,MA,MI,MN,MQ,MR,MW,NF,NJ,NM,NY,NZ,OA,OB,OD,OG,OH,ON,OO,PL,PM,PP,PT,PZ,QB,QF,QG,QH,QI,QL,QP,QQ,QR,QX,QZ,RC,RE,RF,RH,RI,RL,RR,RX,RY,SB,SF,SH,SL,SR,SS,SV,SW,SZ,TG,TJ,TM,TN,TO,TP,TZ,UB,UE,UQ,UR,UX,UY,UZ,VA,VB,VC,VD,VE,VH,VK,VL,VM,VO,VV,VY,WB,WD,WN,WV,XA,XC,XH,XK,XL,XT,XV,XW,YC,YG,YJ,YL,YM,YP,YZ,ZB,ZH,ZJ,ZR
AB,0.0,343.8,418.7,293.2,386.0,391.8,387.8,385.7,227.0,216.3,248.8,35.2,457.0,411.3,423.0,256.3,131.3,253.8,319.7,446.6,425.5,244.3,449.3,357.5,377.3,383.8,431.5,298.0,144.9,396.0,327.6,73.5,245.4,164.3,341.4,398.3,390.9,253.9,152.7,419.0,276.2,254.7,199.5,354.7,359.5,112.4,313.5,421.1,292.0,330.0,175.8,298.7,365.8,285.8,338.5,448.9,400.6,353.7,90.8,363.3,135.6,232.9,327.3,356.8,154.8,198.7,287.3,98.4,368.1,137.7,392.7,348.1,282.9,392.3,356.1,367.5,364.1,105.6,251.5,152.9,383.7,380.2,302.9,221.0,371.7,156.8,177.0,418.3,73.8,307.8,430.6,242.8,282.4,131.7,331.3,294.7,454.1,253.9,347.6,371.6,378.2,59.0,426.0,318.2,226.9,373.7,384.1,177.0,58.3,460.8,231.8,379.1,315.2,115.7,228.6,466.5,299.3,406.5,206.7,173.8,465.9,368.1,492.4,80.5,345.7,223.2,29.2,440.4,161.5,230.9,476.6,305.5,467.1,492.6,491.3,373.9,511.1,205.5,463.4,507.8,365.2,369.5,459.9,204.0,262.6,315.6,387.9,313.5,506.0,416.7,499.9,293.6,189.6,247.8,454.1,279.7,194.4,328.5,361.9,257.1,436.0,24.6,283.4,374.8,379.3,357.0,289.3,361.6,300.0,133.1,2178.4,458.7,91.8,167.6,385.1,436.2,67.0,442.1,330.1,405.5,147.7,351.9,352.9,66.3,470.7
AF,327.8,0.0,215.5,119.5,408.4,210.5,410.2,502.8,271.3,258.3,249.5,286.4,177.9,40.4,231.7,283.6,348.0,394.8,468.1,469.0,447.9,127.6,103.9,379.9,195.3,126.3,179.0,218.3,296.0,132.0,48.5,388.7,165.7,312.9,261.7,420.7,413.3,394.7,320.5,503.7,354.0,175.0,186.6,377.1,443.3,318.9,398.2,443.5,212.3,352.4,149.0,191.4,388.2,320.6,70.0,169.8,480.0,376.1,347.2,237.0,300.6,274.9,289.1,88.1,170.6,249.4,49.0,380.9,485.2,228.3,415.1,370.5,205.0,406.1,174.1,434.2,386.5,373.7,273.5,364.1,464.6,452.8,186.0,389.3,481.6,247.4,267.6,237.0,389.0,330.2,441.3,233.3,53.8,194.0,214.4,317.1,250.9,331.7,124.6,472.5,340.0,316.1,448.4,384.9,304.7,247.4,202.8,247.6,312.4,256.5,221.9,82.6,337.6,323.4,218.7,245.3,257.0,184.7,196.8,244.4,186.8,23.5,577.1,395.7,368.1,280.8,344.4,462.8,275.3,151.2,359.7,390.2,369.2,343.7,206.8,29.3,325.2,261.5,199.8,212.1,160.2,47.1,238.7,261.0,74.9,382.3,454.6,398.2,254.3,427.4,522.3,148.7,270.3,168.1,175.0,218.6,131.3,438.4,384.3,237.0,84.7,303.1,393.3,397.2,35.9,379.4,288.5,323.4,261.8,307.8,2141.2,179.6,299.5,278.1,407.5,233.0,382.2,464.5,178.4,133.9,177.7,215.5,492.7,320.4,219.0
AI,396.0,225.2,0.0,300.0,285.9,91.8,290.6,483.8,451.8,248.0,430.0,351.6,94.0,266.4,70.0,264.6,329.0,375.8,449.1,288.9,318.8,308.1,208.1,360.9,120.9,236.4,34.2,398.8,371.4,83.7,189.3,386.9,346.2,293.9,442.2,311.9,319.3,375.7,379.2,484.7,507.9,355.5,257.4,206.2,424.3,280.8,379.2,321.0,392.8,333.4,329.5,167.3,369.2,501.1,178.4,74.6,461.0,357.1,332.8,129.6,260.5,264.6,270.1,268.6,293.1,212.4,229.5,361.9,466.2,287.2,396.1,351.5,289.9,387.1,133.2,415.2,367.5,354.7,283.2,317.6,445.6,433.8,309.9,500.5,456.5,306.3,326.5,118.3,357.8,311.2,422.3,256.0,234.3,299.2,338.3,298.1,35.3,480.4,150.5,453.5,242.5,393.0,429.4,365.9,453.4,140.0,84.1,282.4,377.6,42.0,289.4,269.5,318.6,392.3,260.2,49.2,190.4,365.2,250.0,271.2,99.3,249.5,409.1,393.9,349.1,449.7,389.3,282.7,235.2,331.7,144.1,371.2,153.6,128.1,72.5,255.3,109.6,219.2,44.6,77.8,186.1,193.5,42.6,247.2,255.4,363.3,435.6,379.2,108.7,408.4,342.2,227.3,416.1,348.6,69.4,399.1,311.8,419.4,365.3,417.5,194.8,380.0,374.3,246.5,203.3,360.4,269.2,259.1,242.8,359.6,2122.2,64.8,305.0,242.5,388.5,17.4,415.3,342.0,198.0,274.3,300.2,396.0,473.7,385.6,73.4
AL,277.8,138.9,306.8,0.0,354.3,279.9,356.1,448.7,221.3,208.3,199.5,236.4,252.1,115.9,311.1,229.5,293.9,340.7,414.0,414.9,393.8,77.6,236.1,325.8,265.4,117.4,311.2,168.3,246.0,264.2,122.7,338.7,115.7,258.8,211.7,366.6,359.2,340.6,270.5,449.6,304.0,125.0,136.6,323.0,389.2,268.9,344.1,389.4,162.3,298.3,99.0,137.3,334.1,270.6,133.6,244.0,425.9,322.0,297.2,251.4,250.6,224.9,235.0,151.9,120.6,220.1,82.4,326.8,431.1,178.3,361.0,316.4,155.0,352.0,244.2,380.1,332.4,319.6,223.5,314.1,410.5,398.7,136.0,339.3,427.5,197.4,217.6,306.4,339.0,276.1,387.2,183.3,77.5,144.0,164.4,263.0,296.4,281.7,235.7,418.4,285.9,266.1,394.3,330.8,254.7,261.8,272.2,197.6,262.4,336.0,171.9,83.7,283.5,273.4,168.7,361.3,202.9,214.1,146.8,194.4,261.0,132.8,523.0,345.7,314.0,230.8,294.4,408.7,225.3,101.2,384.3,336.1,374.8,400.3,281.0,127.0,378.1,211.5,274.0,286.3,203.8,164.6,354.7,211.0,70.5,328.2,400.5,344.1,300.3,373.3,468.2,94.6,220.3,118.1,249.2,168.6,81.3,384.3,330.2,187.0,148.4,253.1,339.2,343.1,174.4,325.3,234.4,269.3,207.7,257.8,2087.1,253.8,249.5,228.1,353.4,324.3,332.2,410.4,168.7,110.1,127.7,222.2,438.6,270.4,275.9
AM,379.3,457.8,284.2,368.4,0.0,376.1,14.6,339.6,521.9,325.9,531.8,369.2,326.6,395.4,354.3,148.8,289.7,231.6,321.3,60.5,45.7,384.4,460.7,79.6,405.2,367.9,318.5,500.6,439.8,363.6,421.9,347.6,448.0,254.6,544.0,38.8,46.2,231.5,447.8,247.3,500.2,457.3,337.2,125.7,280.1,296.4,235.0,35.0,494.6,189.2,385.0,298.6,71.3,580.7,411.0,307.2,316.8,83.4,293.5,413.9,278.1,342.5,311.4,456.6,369.7,280.8,387.1,322.6,322.0,355.6,156.0,207.3,366.5,242.9,365.2,271.0,223.3,315.4,361.1,341.6,301.4,289.6,386.5,454.9,318.4,374.7,394.9,402.6,318.5,129.3,278.1,326.7,382.2,367.6,414.9,153.9,248.4,548.8,356.7,309.3,362.3,404.1,130.0,221.7,521.8,424.3,368.4,350.8,352.1,287.5,366.0,363.2,121.9,379.4,336.8,298.7,308.4,518.8,326.6,339.6,335.5,412.3,180.7,354.6,91.4,518.1,350.0,54.3,271.1,433.5,364.1,227.0,373.6,348.1,284.1,406.5,329.6,287.6,277.2,278.8,365.1,426.1,305.3,315.6,375.2,219.1,291.4,235.0,374.8,264.2,113.8,277.7,484.5,450.4,302.0,500.9,413.6,275.2,132.9,519.3,423.9,404.0,230.1,145.8,435.9,128.0,273.1,345.7,284.1,428.0,1988.4,297.4,322.6,306.2,244.3,265.5,376.0,56.0,330.0,389.6,376.8,554.5,388.0,338.5,350.4
AO,363.6,184.2,96.3,285.6,357.0,0.0,361.7,451.4,421.1,215.6,433.8,319.2,182.1,224.7,100.6,232.2,296.6,343.4,416.7,385.3,396.5,275.4,181.2,328.5,78.5,209.5,109.1,402.6,339.0,73.6,228.7,354.5,350.0,261.5,446.0,369.3,361.9,343.3,346.8,452.3,475.5,359.3,225.0,325.7,391.7,248.4,346.8,392.1,396.6,301.0,276.0,134.9,336.8,479.9,217.8,171.0,428.6,324.7,300.4,97.2,228.1,232.2,237.7,272.4,260.7,180.0,233.3,329.5,433.8,254.8,363.7,319.1,257.5,354.7,99.7,382.8,335.1,322.3,250.8,285.2,413.2,401.4,277.5,468.1,424.1,273.9,294.1,26.4,325.4,278.8,389.9,217.7,238.1,266.8,305.9,265.7,131.7,448.0,123.6,421.1,288.6,360.6,397.0,333.5,421.0,107.6,6.3,250.0,345.2,138.4,257.0,242.6,286.2,329.4,227.8,144.1,158.0,369.0,217.6,238.8,176.8,207.8,525.7,361.5,316.7,417.3,356.9,379.1,202.8,335.5,240.5,338.8,250.0,224.5,168.9,213.6,206.0,186.8,141.0,174.2,159.2,194.9,137.5,214.8,259.2,330.9,403.2,346.8,183.6,376.0,438.6,194.9,383.7,352.4,165.8,402.9,315.6,387.0,332.9,425.5,167.9,347.6,341.9,345.8,183.7,328.0,236.8,272.0,210.4,327.2,2089.8,161.2,272.6,210.1,356.1,113.8,382.9,413.1,177.4,247.4,267.8,399.8,441.3,353.2,148.3
AQ,361.1,439.6,266.0,350.2,14.6,360.8,0.0,369.7,503.7,307.7,513.6,351.0,308.4,377.2,336.1,125.7,271.5,216.9,351.4,75.2,31.0,366.2,440.2,64.9,387.0,349.7,300.3,482.4,421.6,352.7,403.7,329.4,432.7,236.4,525.8,24.1,31.5,216.8,432.3,262.0,476.8,439.1,315.8,107.5,265.2,283.8,217.4,49.7,476.4,174.5,369.7,280.4,56.6,562.5,392.8,289.0,302.1,65.8,275.3,395.7,259.9,324.3,293.2,438.4,351.5,262.6,368.9,304.4,352.1,337.4,141.3,192.6,348.3,228.2,347.0,256.3,208.6,297.2,342.9,317.0,283.8,274.9,368.3,436.7,297.6,356.5,376.7,384.4,300.3,114.6,263.4,314.4,364.0,352.3,396.7,136.3,230.2,530.6,338.5,291.7,344.1,385.9,115.3,207.0,503.6,406.1,350.2,332.6,336.8,269.3,347.8,345.0,107.2,475.9,318.6,280.5,290.2,500.6,308.4,321.4,313.7,394.1,195.4,336.4,76.7,499.9,331.8,69.0,252.9,415.3,345.9,212.3,355.4,329.9,265.9,388.3,311.4,269.4,259.0,260.6,346.9,407.9,287.1,297.4,357.0,201.5,276.7,220.3,356.6,249.5,128.5,259.5,466.3,432.2,283.8,482.7,395.4,260.5,118.2,505.3,405.7,385.8,215.4,127.6,417.7,113.3,258.1,330.4,265.9,409.8,1970.2,279.2,304.4,288.0,229.6,247.3,357.8,70.7,314.7,371.4,358.6,536.3,369.8,316.6,332.2
AU,374.0,525.4,507.3,447.9,350.0,480.4,335.3,0.0,478.7,405.4,500.5,391.5,542.7,474.9,511.6,218.2,369.2,132.6,46.9,410.6,338.3,463.9,540.2,270.3,465.9,447.4,520.1,566.5,396.6,489.2,506.9,362.2,513.9,334.1,609.9,311.1,303.7,132.5,404.6,286.7,441.4,523.2,416.7,341.8,58.8,375.9,181.2,385.1,560.5,208.6,444.3,378.1,278.6,537.5,517.8,523.3,100.1,266.5,373.0,451.9,357.6,422.0,390.9,536.1,423.3,360.3,466.6,402.1,12.7,406.2,305.5,226.7,446.0,260.0,444.7,198.1,242.7,394.9,440.6,421.1,83.2,79.7,466.0,396.1,125.5,409.2,429.1,506.9,362.9,220.6,297.5,406.2,461.7,400.2,494.4,186.0,464.5,463.7,436.2,71.1,441.8,362.3,338.8,157.7,478.6,462.3,472.7,430.3,407.4,503.6,445.5,442.7,228.0,428.5,416.3,514.8,387.9,598.3,406.1,419.1,551.6,491.8,360.1,369.2,258.5,474.9,364.6,404.4,350.6,499.4,540.2,173.2,530.7,556.2,500.2,486.0,574.7,367.1,493.3,494.9,444.6,551.6,521.4,395.1,454.7,119.2,246.6,181.2,594.6,283.6,441.9,357.2,441.3,516.3,518.1,531.4,462.9,122.5,274.7,513.0,503.4,349.3,110.3,361.9,540.4,269.8,352.6,425.2,363.6,384.8,2049.3,513.5,402.1,385.7,263.7,481.6,390.6,406.1,409.5,469.1,416.2,620.4,307.0,418.0,559.3
AV,224.5,285.1,458.1,234.5,508.1,431.2,509.9,507.9,0.0,262.3,21.7,215.9,398.3,326.3,462.4,383.3,355.9,382.2,441.9,568.7,547.6,185.6,389.1,479.6,416.7,333.3,464.2,163.7,100.3,417.2,268.9,298.1,167.7,347.9,242.0,520.4,513.0,382.3,65.6,547.4,82.6,157.0,227.6,476.8,481.5,255.2,441.9,543.2,157.7,452.1,190.0,322.2,487.9,58.7,279.8,390.2,522.8,475.8,276.7,402.7,272.8,243.1,388.8,298.1,208.4,235.1,228.6,323.0,490.3,157.3,514.8,470.2,263.0,520.7,395.5,495.9,486.2,330.2,306.0,296.5,505.9,471.3,244.0,117.9,500.1,138.5,158.4,457.7,298.4,429.9,541.0,294.3,223.7,185.3,272.4,416.8,442.6,60.3,387.0,493.8,439.7,212.8,548.1,446.6,33.3,413.1,423.5,212.6,241.9,482.2,262.9,299.6,437.3,252.9,259.7,507.5,338.7,360.3,237.8,209.4,407.2,309.4,620.8,305.1,467.8,140.5,253.8,562.5,280.9,126.5,538.1,433.9,528.6,554.1,427.2,315.2,524.3,226.5,420.2,432.5,396.5,310.8,500.9,226.0,203.9,444.0,516.3,441.9,446.5,527.1,622.0,310.5,106.9,150.1,395.4,52.6,172.3,456.9,484.0,34.2,364.3,199.8,411.8,496.9,320.6,479.1,388.2,423.1,361.5,88.5,2016.0,400.0,229.0,243.1,507.2,460.2,291.6,564.2,353.6,326.0,201.3,254.2,481.3,249.9,422.1
BB,224.2,255.9,258.6,196.6,308.6,231.7,310.4,403.0,280.1,0.0,258.3,179.8,344.4,223.6,262.9,183.8,178.1,295.0,368.3,369.2,348.1,110.9,291.5,280.1,217.2,196.1,271.4,227.1,197.9,240.5,239.7,236.0,174.5,143.0,270.5,320.9,313.5,294.9,205.9,403.9,329.2,183.8,81.7,277.3,343.5,107.0,298.4,343.7,221.1,252.6,129.5,108.8,288.4,329.4,250.6,333.3,380.2,276.3,181.9,203.2,88.7,16.5,189.3,268.9,114.2,58.6,199.4,211.0,385.4,113.7,315.3,270.7,93.0,306.3,196.0,334.4,286.7,203.8,43.6,152.2,364.8,353.0,113.0,327.0,381.8,132.8,153.0,258.2,206.9,230.4,341.5,47.0,194.5,137.6,141.4,217.3,294.0,306.9,187.5,372.7,240.2,226.5,348.6,285.1,279.9,213.6,224.0,45.6,205.8,300.7,110.5,191.4,237.8,190.0,81.3,306.4,139.2,331.1,71.1,108.7,335.5,240.5,477.3,243.0,268.3,289.6,237.8,363.0,63.4,160.0,338.6,290.4,329.1,354.6,331.2,234.7,373.1,65.4,303.3,336.5,175.3,302.9,299.8,93.4,174.7,282.5,354.8,298.4,345.9,327.6,422.5,105.9,242.6,176.9,328.1,227.4,140.1,338.6,284.5,245.8,252.1,206.5,293.5,297.4,291.7,279.6,188.7,223.6,162.0,186.1,2041.4,323.5,133.2,88.7,307.7,276.1,264.4,364.7,140.2,217.8,121.3,281.0,392.9,213.8,310.6
