from_stop,AI,AL,AQ,AX,BD,BE,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GH,GM,GO,GQ,GT,HA,HD,HG,HI,HL,HM,HS,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KH,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,ON,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QK,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,RS,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
AI,0.0,165.8,279.9,249.7,274.5,265.5,390.0,313.5,177.7,216.1,424.5,220.8,292.7,387.2,123.7,63.7,192.2,395.4,524.9,382.0,241.6,356.0,467.5,450.3,261.7,337.0,249.4,374.5,194.0,396.8,489.6,322.0,126.1,381.1,289.7,29.3,200.2,237.0,347.2,338.2,293.0,276.2,274.6,360.7,520.5,296.7,286.6,396.8,414.8,220.4,400.4,384.2,561.9,201.9,483.0,357.8,281.6,282.5,533.3,255.1,308.9,272.5,245.1,130.1,264.6,311.8,54.6,234.7,209.0,112.1,378.1,127.9,251.1,422.6,225.5,192.1,240.4,254.2,355.2,472.3,416.1,154.6,369.7,426.2,252.9,298.0,350.8,193.0,562.2,271.1,243.7,442.9,400.4,225.1,339.0,419.8,421.7,270.9,265.8,319.9,399.9,369.6,290.2,354.3,261.5,211.7,570.3,386.4,512.5,317.0,362.1,327.5,464.3,318.9,285.7,224.1,279.5,43.1,499.1,546.6,371.9,231.4,300.9,265.4,552.7,439.1,392.7,349.0,369.6,409.3,345.0,363.6,448.2,406.6,483.5,273.9,211.9,277.4,273.4,220.1,343.9,302.8,1967.2,281.0,378.7,243.2,226.9,289.6,342.0,229.3,319.7,38.5,433.6,344.7,222.2,267.5,268.9,373.6,204.6,236.6,220.7
AL,163.6,0.0,282.2,172.4,108.6,267.8,329.3,237.7,319.9,360.5,426.8,235.5,159.4,326.5,144.0,185.4,26.3,397.7,542.8,524.2,236.5,358.3,469.8,450.2,172.8,339.3,74.0,376.8,196.3,399.1,489.5,322.5,75.0,383.4,292.0,132.3,202.5,239.3,331.4,320.0,295.3,278.5,276.9,370.2,520.0,299.0,288.9,414.7,417.1,222.7,402.7,386.5,564.2,222.2,485.3,359.6,192.7,277.4,535.6,177.8,311.2,274.8,167.8,38.0,264.5,268.8,144.9,229.6,211.3,157.7,379.0,291.6,246.0,424.9,59.6,315.6,215.9,256.5,355.6,474.6,416.0,11.1,346.1,428.5,255.2,300.3,353.1,120.3,582.3,273.4,246.0,460.8,402.7,122.1,341.3,422.1,424.0,273.2,258.3,337.8,402.2,371.9,292.5,356.6,263.8,101.6,572.6,404.3,530.4,319.3,362.6,286.9,466.6,321.2,288.0,366.3,281.8,164.8,517.0,548.9,372.4,233.7,295.8,260.3,552.6,441.4,395.0,491.2,371.9,409.2,347.3,323.0,450.5,548.8,485.8,276.2,356.3,272.3,275.7,222.4,210.6,263.3,2050.3,112.7,381.0,245.5,61.0,289.5,301.4,224.2,457.7,123.1,435.9,347.0,56.3,269.8,271.3,375.9,206.9,86.0,223.0
AQ,284.2,268.7,0.0,374.1,326.4,228.0,285.5,255.2,403.9,444.5,240.3,164.9,295.1,288.3,222.7,306.0,295.1,115.9,480.9,544.5,166.6,121.2,370.5,410.4,195.9,299.5,342.8,304.2,83.4,326.5,449.7,61.1,229.0,101.1,162.8,252.9,133.0,126.5,168.6,157.2,82.4,97.6,129.7,312.2,420.7,259.2,76.0,374.9,377.3,72.8,362.9,346.7,464.9,322.8,445.5,319.8,216.1,134.1,482.0,368.2,130.3,180.0,379.0,230.6,224.7,182.4,265.5,139.6,109.4,241.7,339.2,402.0,123.8,385.1,308.4,330.7,184.5,143.7,148.2,192.3,133.7,257.5,160.9,356.0,26.2,119.4,122.0,281.5,542.5,233.6,98.8,421.0,176.8,390.9,199.0,235.1,274.2,138.5,112.8,298.0,317.9,233.8,157.8,249.1,224.0,300.2,473.3,364.5,490.6,37.0,101.2,246.9,216.3,157.5,248.2,450.3,100.9,285.4,477.2,449.6,111.0,193.9,123.0,138.8,453.3,342.1,290.4,479.4,233.8,262.6,139.9,200.5,168.2,569.1,386.5,45.1,440.3,129.0,235.9,109.6,341.0,187.9,1995.8,381.5,98.7,205.7,329.8,154.8,178.9,144.6,500.9,243.7,396.1,64.7,325.1,230.0,124.1,93.6,72.6,282.9,183.2
AX,289.0,181.5,348.8,0.0,94.5,449.4,252.5,160.9,410.0,450.6,492.9,184.8,199.7,249.7,299.5,367.0,155.1,424.5,724.4,614.3,243.1,429.8,651.4,631.8,217.2,520.9,196.5,558.4,276.0,580.7,671.1,313.8,256.6,409.7,451.3,313.9,384.1,380.4,280.7,269.3,388.9,307.4,383.6,551.8,695.2,480.6,382.5,596.3,598.7,326.7,584.3,568.1,745.8,300.1,666.9,541.2,237.1,288.4,717.2,5.4,360.9,456.4,4.9,219.6,446.1,218.1,326.5,236.2,397.9,339.3,560.6,360.2,252.6,606.5,132.6,424.4,165.2,397.6,456.8,500.9,442.3,192.7,285.3,610.1,332.7,378.5,265.0,182.3,763.9,455.0,352.7,642.4,485.4,60.9,472.0,543.7,582.8,427.0,264.9,519.4,583.8,553.5,446.3,538.2,445.4,163.6,754.2,585.9,712.0,385.9,353.9,226.1,524.9,446.0,469.6,456.4,303.5,346.4,698.6,730.5,363.7,407.2,302.4,266.9,734.2,623.0,543.0,581.3,553.5,515.2,448.5,272.3,476.8,638.9,667.4,333.6,446.4,293.5,457.3,363.5,214.3,212.6,1941.2,192.2,407.3,427.1,124.3,443.3,250.7,230.8,547.8,304.7,617.5,413.6,178.8,451.4,378.0,402.2,286.6,148.0,404.6
BD,270.7,107.0,349.7,83.8,0.0,374.9,296.7,205.1,427.0,467.6,525.0,202.9,126.8,293.9,204.9,292.5,80.6,400.6,649.9,631.3,203.9,405.9,576.9,557.3,140.2,446.4,122.0,483.9,254.8,506.2,596.6,289.9,182.1,385.8,399.1,239.4,309.6,352.6,298.8,287.4,365.2,268.2,355.8,477.3,627.1,406.1,358.8,521.8,524.2,298.9,509.8,493.6,671.3,205.5,592.4,466.7,160.1,244.8,642.7,89.2,321.7,381.9,79.2,145.1,371.6,236.2,252.0,197.0,318.4,264.8,486.1,398.7,213.4,532.0,38.0,422.7,183.3,369.8,432.9,477.0,418.4,118.2,313.5,535.6,325.1,339.3,348.9,87.7,689.4,380.5,324.9,567.9,461.5,98.0,448.4,519.8,531.1,380.3,225.7,444.9,509.3,479.0,399.6,463.7,370.9,69.0,679.7,511.4,637.5,373.8,330.0,254.3,501.0,428.3,395.1,473.4,264.3,271.9,624.1,656.0,339.8,340.8,263.2,227.7,659.7,548.5,502.1,598.3,479.0,516.3,424.6,290.4,452.9,655.9,592.9,327.7,463.4,239.7,382.8,335.7,178.0,230.7,1978.3,99.7,383.4,352.6,66.0,396.6,268.8,191.6,564.8,230.2,543.0,401.5,104.3,376.9,350.2,378.3,265.4,53.4,330.1
BE,276.8,261.3,210.0,433.8,370.0,0.0,409.9,331.0,309.7,350.3,158.9,240.7,370.9,407.1,215.3,298.6,287.7,172.0,312.3,467.3,261.5,132.6,201.9,182.3,271.7,71.4,335.4,108.9,213.9,131.2,221.6,230.8,221.6,186.8,110.2,245.5,146.1,239.9,350.1,338.7,270.1,279.1,277.5,102.3,252.1,31.1,263.7,297.7,149.2,223.3,134.8,118.6,296.3,315.4,217.4,91.7,291.9,302.4,267.7,439.2,311.8,93.0,429.2,223.2,3.3,329.3,258.1,254.6,108.1,234.3,111.1,307.8,271.0,157.0,321.0,253.5,260.3,257.1,129.9,269.8,220.5,250.1,330.6,160.6,213.9,300.9,291.7,306.5,444.6,5.5,246.6,343.8,177.0,383.5,116.5,154.2,156.1,144.5,283.3,220.8,134.3,104.0,145.7,88.7,146.8,325.2,304.7,287.3,392.7,203.6,270.9,347.4,198.7,135.3,20.1,356.1,282.4,278.0,379.3,281.0,280.7,116.7,304.5,285.3,284.7,173.5,127.1,402.2,104.0,141.3,121.6,382.0,245.7,491.9,217.9,173.0,346.1,297.3,158.7,223.0,416.8,323.8,2165.5,374.1,170.6,22.2,322.4,118.2,360.4,249.2,423.7,236.3,284.5,189.3,317.7,118.4,271.9,165.5,224.5,347.4,106.0
BG,397.0,321.8,313.5,260.6,270.8,425.6,0.0,113.2,516.7,557.3,479.2,173.1,200.5,2.7,335.5,418.8,295.4,389.2,700.6,721.0,231.4,394.5,609.4,608.0,218.0,497.1,336.8,534.6,264.3,556.9,647.3,278.5,324.3,374.4,416.0,365.7,386.2,339.7,148.7,160.1,352.3,259.0,342.9,551.1,659.6,456.8,345.9,572.5,574.9,286.0,560.5,544.3,703.8,347.0,643.1,517.4,237.9,215.9,693.4,254.7,311.7,433.2,265.5,343.4,422.3,162.1,378.3,253.1,362.6,354.5,536.8,514.8,237.3,582.7,252.8,512.4,153.5,356.9,421.5,465.6,407.0,333.0,132.9,594.9,297.4,326.4,185.7,225.9,740.1,431.2,312.0,618.6,450.1,321.6,436.7,508.4,547.5,391.7,253.7,495.6,556.8,507.1,411.0,522.4,421.6,244.6,712.2,562.1,688.2,350.6,318.6,133.8,489.6,410.7,445.8,563.1,262.3,398.2,674.8,688.5,328.4,395.5,310.0,252.3,692.2,581.0,529.3,688.0,507.1,501.5,413.2,122.3,441.5,745.6,625.4,298.3,553.1,221.0,433.5,322.8,246.4,156.6,2123.5,314.5,372.0,403.3,280.8,408.0,143.9,219.1,654.5,356.5,593.7,378.3,319.1,427.6,337.3,366.9,303.8,227.3,380.8
BI,337.2,249.5,307.1,188.3,198.5,365.8,112.5,0.0,456.9,497.5,470.6,113.3,128.2,109.7,274.1,359.0,223.1,373.6,640.8,661.2,171.6,378.9,567.8,548.2,145.7,437.3,274.0,474.8,204.5,497.1,587.5,262.9,252.0,358.8,407.4,305.9,300.5,307.6,140.1,151.5,320.2,226.9,310.8,468.2,618.0,397.0,313.8,512.7,515.1,253.9,500.7,484.5,662.2,274.7,583.3,457.6,165.6,181.7,633.6,182.4,279.6,372.8,193.2,277.2,362.5,113.8,318.5,164.7,354.0,294.7,477.0,455.0,203.1,522.9,180.5,452.6,93.7,324.8,405.9,450.0,391.4,260.7,124.3,526.5,280.1,294.3,177.1,153.6,680.3,371.4,279.9,558.8,434.5,249.3,428.1,492.8,531.9,383.1,221.6,435.8,500.2,469.9,402.4,454.6,361.8,172.3,670.6,502.3,628.4,344.2,303.0,65.1,474.0,402.1,386.0,503.3,230.2,338.4,615.0,646.9,312.8,335.7,230.9,218.1,650.6,539.4,520.7,628.2,469.9,492.9,397.6,113.7,425.9,685.8,583.8,289.7,493.3,186.8,373.7,290.7,174.1,104.8,2166.6,242.2,356.4,343.5,208.5,399.4,135.3,159.3,594.7,296.7,533.9,371.9,246.8,367.8,305.2,351.3,215.1,155.0,321.0
BK,195.8,327.9,387.8,421.3,436.6,308.6,515.5,436.6,0.0,40.5,467.6,346.3,472.8,512.7,263.9,259.6,354.3,438.5,395.9,204.2,367.1,399.1,510.6,491.0,377.3,380.1,402.0,417.6,319.5,439.9,530.3,408.6,288.2,453.3,332.8,225.2,323.9,362.5,472.7,461.3,418.5,401.7,400.1,411.0,494.7,339.8,412.1,267.8,457.9,345.9,443.5,427.3,462.2,382.0,526.1,400.4,397.5,408.0,557.7,426.7,434.4,315.6,416.7,289.8,305.3,434.9,226.6,360.2,285.9,179.3,419.8,66.8,376.6,465.7,387.6,63.1,365.9,379.7,396.4,536.3,487.0,316.7,495.2,469.3,378.4,423.5,476.3,373.1,435.4,314.2,369.2,313.9,443.5,398.9,383.0,462.9,464.8,347.8,388.9,190.9,443.0,412.7,367.1,397.4,225.4,391.8,470.6,257.4,383.5,424.9,448.7,453.0,507.4,395.8,328.8,46.3,405.0,239.0,370.1,446.9,458.5,189.4,426.4,390.9,471.8,482.2,435.8,171.2,412.7,450.0,388.1,489.1,512.2,228.8,481.9,350.8,36.3,402.9,225.2,345.6,524.0,429.4,1965.6,440.7,437.1,286.3,389.0,340.8,467.5,354.8,137.7,234.4,476.7,452.6,384.3,310.6,394.5,432.0,330.1,414.0,226.1
BM,233.1,367.6,427.5,461.0,476.3,348.3,555.2,476.3,39.6,0.0,507.3,386.0,512.5,552.4,303.6,299.3,394.0,478.2,435.6,163.6,406.8,438.8,550.3,530.7,417.0,419.8,451.2,457.3,359.2,479.6,570.0,448.3,327.9,493.0,372.5,264.9,363.6,402.2,512.4,501.0,458.2,441.4,439.8,450.7,532.0,379.5,451.8,251.3,497.6,385.6,483.2,467.0,501.9,421.7,565.8,440.1,437.2,447.7,597.4,466.4,474.1,355.3,456.4,329.5,345.0,474.6,266.3,399.9,325.6,219.0,459.5,106.5,416.3,505.4,427.3,102.8,405.6,419.4,436.1,576.0,526.7,356.4,534.9,509.0,418.1,463.2,516.0,412.8,475.1,353.9,408.9,353.6,483.2,438.6,422.7,502.6,504.5,387.5,428.6,230.6,482.7,452.4,406.8,437.1,265.1,431.5,510.3,261.7,423.2,464.6,488.4,492.7,547.1,435.5,368.5,90.2,444.7,278.7,409.8,486.6,498.2,229.1,466.1,430.6,511.5,521.9,475.5,130.6,452.4,489.7,427.8,528.8,551.9,188.2,521.6,390.5,80.2,442.6,264.9,385.3,563.7,468.0,2005.3,480.4,476.8,326.0,428.7,380.5,507.2,394.5,97.2,274.1,516.4,492.3,424.0,350.3,434.1,471.7,369.8,453.7,265.8
