from_stop,AA,AB,AG,AH,AN,AP,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,BY,CB,CF,CL,CX,DB,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,EV,EZ,FB,FC,FD,FF,FH,FJ,FM,FP,FQ,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,IY,JD,JH,JI,JM,JQ,JR,JV,JW,JZ,KF,KG,KM,KP,KS,KV,KW,LE,LH,LI,LN,LP,LR,LV,LZ,MC,MD,MG,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OA,OG,OI,OJ,OO,OT,PP,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SN,SR,SS,SY,TA,TB,UB,UD,UH,UJ,UN,UP,UU,UY,UZ,VC,VE,VF,VJ,VN,VO,VP,VQ,VV,WQ,XB,XC,XD,XG,XM,XO,XR,XU,XW,XY,YA,YB,YG,YH,YI,YJ,YK,YN,YO,YT,YU,YZ,ZI,ZJ,ZL,ZP,ZQ,ZR,ZV,ZY
AA,0.0,475.6,578.8,168.8,555.0,637.2,558.7,252.4,469.2,335.4,264.2,413.8,787.8,147.4,613.1,991.1,726.9,62.7,502.1,791.2,610.2,617.4,613.1,232.3,359.7,523.2,538.7,170.1,580.1,549.4,306.4,200.5,430.9,267.3,300.0,61.8,447.0,566.2,501.3,535.7,28.3,285.9,240.8,528.7,308.4,472.3,510.5,368.3,309.9,210.7,356.6,203.4,262.5,304.2,161.0,233.5,224.8,805.7,458.1,196.2,114.5,251.6,335.4,799.1,138.3,582.3,215.0,534.8,680.6,554.8,334.7,84.6,516.0,377.9,496.1,222.4,215.9,563.3,720.0,360.2,204.4,612.6,571.4,249.9,493.8,159.4,275.5,411.1,623.1,131.2,447.5,564.6,228.5,790.2,622.1,278.0,157.0,338.0,1029.8,847.4,92.2,571.4,357.5,549.4,524.6,261.5,579.7,526.3,169.3,547.8,267.7,815.1,141.0,617.8,801.1,771.7,231.6,236.4,196.6,212.2,1964.4,225.0,613.1,401.0,438.1,387.3,532.7,75.5,111.9,329.3,257.0,329.9,597.8,754.0,578.2,612.5,771.0,508.9,412.8,814.1,61.1,365.9,669.5,574.4,774.1,287.0,413.6,211.7,818.2,211.8,211.2,691.1,228.9,816.1,209.0,504.7,592.4,609.9,579.1,154.6,539.7,465.2,196.0,798.2,636.2,695.6,178.6,206.9,357.8,827.8,560.9,594.2,813.5,166.5,483.0,227.0,290.8,107.5,506.6,680.9,631.9,662.4,544.2,314.1,672.2,258.9,613.1
AB,499.5,0.0,485.0,539.3,461.2,603.4,350.3,240.9,113.5,173.2,280.0,63.8,694.0,517.9,322.8,897.3,633.1,503.9,472.2,697.4,280.6,563.0,322.8,609.4,135.0,455.6,471.1,593.3,250.5,341.0,322.2,359.7,100.7,426.5,265.6,444.5,353.2,532.4,433.7,160.5,492.6,299.5,422.5,352.8,290.6,119.5,416.7,148.3,256.6,343.2,123.5,626.6,296.1,498.0,602.2,329.4,384.0,711.9,364.3,417.3,555.7,461.8,173.2,705.3,412.7,388.4,419.6,441.0,586.8,461.0,175.1,467.6,322.1,89.2,428.5,401.9,375.1,469.5,626.2,136.4,581.5,518.8,537.6,226.8,47.5,529.9,297.4,118.2,589.3,572.4,353.7,470.8,424.1,696.4,528.3,352.3,434.4,178.0,936.0,753.6,499.3,281.1,197.9,341.0,457.0,478.5,289.4,432.5,359.1,339.4,219.6,721.3,511.5,562.1,707.3,677.9,439.9,240.7,405.2,420.5,1949.0,433.3,322.8,66.0,119.8,305.5,242.4,430.8,408.7,131.3,438.7,242.8,530.6,660.2,371.9,282.9,677.2,475.1,117.7,720.3,459.7,276.6,575.7,480.6,680.3,200.3,53.9,582.2,724.4,450.6,351.1,597.3,388.1,722.3,579.5,145.6,498.6,416.0,545.3,442.9,472.1,397.6,566.5,704.4,602.4,601.8,384.4,584.0,276.0,734.0,367.0,517.8,719.7,428.7,415.4,650.2,474.3,548.7,439.0,587.1,573.4,588.6,450.4,252.2,598.4,370.5,322.8
AG,587.2,497.3,0.0,665.4,12.4,306.0,382.6,381.4,430.1,527.3,394.0,448.8,385.9,644.0,487.9,589.2,325.0,603.1,248.6,389.3,485.0,308.7,487.9,735.5,354.3,255.4,270.9,684.1,454.9,373.3,436.2,481.7,465.9,548.5,429.0,548.5,115.4,230.6,228.1,496.6,552.4,450.5,526.5,235.5,412.6,433.2,162.4,403.3,331.3,447.2,396.3,717.4,410.1,620.0,701.4,403.7,506.0,403.8,104.3,521.3,654.9,587.9,526.7,397.2,516.7,289.1,541.6,84.1,278.7,104.1,526.6,566.8,222.8,399.6,222.9,505.9,497.1,161.4,318.1,437.9,707.6,223.4,258.7,330.8,515.5,656.0,411.4,466.3,227.2,671.6,113.9,162.7,550.2,388.3,220.2,460.5,533.6,373.0,627.9,445.5,598.5,446.2,293.8,373.3,251.4,547.2,454.5,106.4,481.1,371.7,377.5,413.2,637.6,267.3,399.2,369.8,565.6,344.7,531.3,546.6,1860.5,559.4,487.9,422.7,459.8,343.6,407.5,532.1,507.9,381.6,542.7,286.2,263.1,352.1,370.8,487.3,369.1,196.2,447.8,412.2,526.0,260.7,267.6,154.5,372.2,396.8,435.3,708.3,416.3,552.3,459.9,289.2,507.1,414.2,705.6,399.3,190.5,316.7,266.4,529.7,266.5,192.0,692.6,396.3,240.3,293.7,488.4,710.1,314.1,425.9,267.7,263.5,411.6,527.9,216.4,741.0,596.3,647.9,217.9,279.0,265.3,280.5,93.5,501.2,290.3,492.5,487.9
AH,156.7,530.3,651.5,0.0,627.7,628.6,638.1,325.1,514.0,390.1,363.5,469.2,860.5,21.8,685.8,910.1,758.8,136.5,574.8,878.6,682.9,590.8,685.8,126.3,466.4,595.9,611.4,106.1,652.8,628.8,357.4,251.3,470.9,257.5,398.3,187.7,519.7,637.9,574.0,580.5,185.0,390.5,343.3,601.4,374.7,517.1,583.2,475.0,382.6,322.7,411.3,126.3,354.7,264.8,216.0,316.8,274.6,851.0,530.8,324.2,188.3,212.2,390.1,871.8,266.3,676.2,175.6,607.5,753.1,627.5,389.4,163.0,609.9,432.6,589.0,350.4,235.4,636.0,792.7,414.9,98.4,660.7,586.6,322.6,548.5,9.4,346.1,465.8,694.8,186.2,520.2,637.3,203.7,822.1,614.2,340.7,206.7,444.7,948.8,915.6,170.6,644.1,430.2,628.8,597.3,338.4,652.4,599.0,241.0,627.2,390.0,847.0,59.6,589.9,833.0,865.3,192.2,309.1,157.2,172.8,2096.6,185.6,685.8,455.7,492.8,466.0,605.4,201.4,192.3,384.0,359.5,402.6,558.4,847.6,659.7,685.2,802.9,580.6,468.2,886.8,217.9,438.6,742.0,647.1,806.0,356.5,468.3,134.8,850.1,178.2,260.3,763.8,222.4,861.4,127.6,549.5,638.6,703.8,629.0,235.0,612.4,537.9,114.6,830.1,695.1,712.9,306.6,100.9,430.5,900.5,654.8,563.6,845.4,196.2,555.7,166.2,251.4,162.5,599.5,753.6,703.6,734.1,616.9,368.8,743.9,219.5,685.8
AN,574.7,484.8,23.8,652.9,0.0,293.5,370.1,368.9,417.6,514.8,381.5,436.3,373.4,631.5,475.4,576.7,312.5,590.6,236.1,376.8,472.5,296.2,475.4,723.0,341.8,242.9,258.4,671.6,442.4,360.8,423.7,469.2,453.4,536.0,416.5,536.0,102.9,218.1,215.6,484.1,546.4,438.0,514.0,223.0,400.1,420.7,149.9,390.8,318.8,434.7,383.8,704.9,397.6,607.5,688.9,391.2,493.5,391.3,91.8,508.8,642.4,575.4,514.8,384.7,504.2,276.6,529.1,71.6,266.2,91.6,514.1,554.3,210.3,387.1,210.4,493.4,484.6,148.9,305.6,425.4,695.1,210.9,246.2,318.3,503.0,643.5,398.9,453.8,214.7,659.1,101.4,150.2,537.7,375.8,207.7,448.0,521.1,360.5,615.4,433.0,586.0,433.7,281.3,360.8,238.9,534.7,442.0,93.9,468.6,359.2,365.0,400.7,625.1,254.8,386.7,357.3,553.5,332.2,518.8,534.1,1848.0,546.9,475.4,410.2,447.3,331.1,395.0,522.3,495.4,369.1,530.2,273.7,250.6,339.6,358.3,474.8,356.6,183.7,435.3,399.7,513.5,248.2,255.1,142.0,359.7,384.3,422.8,695.8,403.8,539.8,447.4,276.7,497.6,401.7,693.1,386.8,178.0,304.2,253.9,517.2,254.0,179.5,680.1,383.8,227.8,281.2,475.9,697.6,301.6,413.4,255.2,251.0,399.1,515.4,197.3,728.5,583.8,635.4,205.4,266.5,252.8,268.0,81.0,488.7,277.8,480.0,475.4
AP,620.7,640.9,323.5,648.0,299.7,0.0,487.7,512.2,532.1,664.7,488.7,580.6,456.2,626.6,611.6,569.2,272.4,635.1,379.4,403.5,608.7,127.2,611.6,728.5,485.1,212.3,227.8,666.7,578.6,478.4,487.1,498.4,597.7,504.6,559.8,627.2,284.6,162.8,303.7,578.6,613.8,581.3,624.3,348.3,432.9,538.1,187.2,535.1,480.2,578.0,522.0,700.0,524.4,531.9,714.6,491.1,521.7,364.6,228.4,676.9,686.9,568.6,664.7,459.5,619.0,401.9,462.1,279.5,278.0,299.5,664.0,588.8,335.6,543.2,203.2,636.7,482.5,252.0,419.8,569.7,700.6,185.6,95.4,461.6,659.1,638.6,506.1,598.1,219.7,684.8,285.1,309.3,543.2,335.7,127.8,473.5,555.6,504.8,607.9,429.2,620.5,569.9,428.9,478.4,280.9,599.7,578.2,271.0,480.3,476.8,519.7,360.6,620.2,57.8,346.6,390.2,548.6,475.5,513.9,529.2,2001.9,542.0,611.6,566.3,603.4,396.5,531.2,613.5,529.9,513.4,640.5,387.0,79.3,372.5,472.3,611.0,316.5,137.4,579.6,474.2,580.9,338.1,266.9,319.1,319.6,539.0,578.9,690.9,363.7,534.9,486.6,390.9,469.5,375.0,688.2,523.0,152.2,429.5,71.8,564.1,296.0,238.1,675.2,343.7,208.7,226.5,619.2,703.1,391.6,461.0,380.5,131.5,359.0,575.7,285.4,723.6,518.5,661.1,174.8,380.7,228.5,259.0,288.9,638.6,268.8,413.0,611.6
AQ,618.9,346.5,406.9,663.3,383.1,481.1,0.0,364.9,284.6,402.3,404.0,311.2,615.9,641.9,354.0,819.2,555.0,623.3,349.9,619.3,351.1,458.4,354.0,733.4,277.0,333.3,348.8,682.0,321.0,46.6,446.2,479.1,353.3,545.9,389.6,552.6,275.1,410.1,311.4,351.1,563.0,423.5,530.6,230.5,410.0,287.7,338.6,290.3,335.4,451.3,227.6,715.3,420.1,617.4,721.6,407.8,503.4,671.5,286.2,525.4,675.1,585.8,401.7,627.2,520.8,266.1,539.0,362.9,525.3,382.9,401.6,587.0,199.8,248.8,306.2,510.0,494.5,391.4,548.1,307.3,705.5,432.9,415.3,334.9,364.7,653.9,421.4,353.7,467.0,691.8,275.6,392.7,548.1,618.3,478.0,471.7,553.8,320.0,857.9,675.5,618.7,312.3,236.7,46.6,334.7,551.3,320.6,354.4,478.5,73.0,343.6,643.2,635.5,457.5,629.2,637.5,563.5,348.8,529.2,544.5,2019.5,557.3,354.0,271.9,309.0,339.0,273.6,536.2,528.1,255.3,546.8,281.6,426.0,600.1,249.6,353.4,599.1,352.8,335.2,642.2,530.1,235.6,514.2,402.5,602.2,324.3,284.5,706.2,648.3,550.2,470.5,519.2,504.5,681.9,703.5,265.4,448.3,293.7,423.0,562.3,349.8,275.3,690.5,626.3,480.1,523.7,492.5,708.0,309.5,655.9,244.7,431.2,641.6,548.1,299.7,738.9,593.7,668.1,316.7,509.0,475.8,506.3,372.3,376.2,513.0,489.9,354.0
AR,255.4,247.5,396.0,333.6,372.2,488.2,355.3,0.0,231.2,148.2,81.4,186.4,605.0,312.2,440.5,808.3,544.1,271.3,319.3,608.4,424.8,474.0,440.5,403.7,158.0,340.4,355.9,352.3,394.7,346.0,123.6,154.7,203.5,221.5,47.5,216.7,264.2,417.2,318.5,297.7,227.1,118.7,194.7,357.8,174.8,234.3,327.7,171.3,127.1,115.4,128.5,385.6,97.5,281.1,369.6,71.9,179.0,622.9,275.3,189.5,323.1,256.1,148.2,616.3,184.9,393.4,211.3,352.0,497.8,372.0,147.5,235.0,327.1,149.8,313.3,174.1,170.1,380.5,537.2,132.1,375.8,429.8,422.4,67.1,265.7,324.2,98.8,183.0,474.1,339.8,264.7,381.8,218.4,607.4,439.3,164.1,201.8,162.0,847.0,664.6,266.7,398.8,202.9,346.0,341.8,215.4,407.1,343.5,154.1,344.4,93.0,632.3,305.8,473.1,618.3,588.9,234.2,53.6,199.5,214.8,1943.7,227.6,440.5,172.9,210.0,204.5,360.1,203.0,176.1,101.2,210.9,147.1,441.6,571.2,376.9,427.1,588.2,359.9,185.4,631.3,194.2,183.1,486.7,391.6,591.3,73.7,185.5,376.5,635.4,220.5,128.1,508.3,183.1,633.3,373.8,266.7,409.6,421.0,430.1,197.9,356.9,282.4,360.8,615.4,487.2,512.8,156.6,378.3,175.0,645.0,372.0,428.8,630.7,196.1,300.2,409.2,267.7,316.1,323.8,498.1,484.4,499.6,361.4,122.1,509.4,223.1,440.5
AY,443.8,121.9,408.3,522.0,384.5,512.6,261.4,238.0,0.0,229.8,274.5,68.6,617.3,500.6,223.6,820.6,556.4,459.7,331.6,620.7,238.7,486.3,223.6,592.1,156.7,352.7,368.2,540.7,208.6,252.1,316.7,364.5,140.6,431.3,260.1,405.1,276.5,441.6,330.8,62.8,409.0,307.1,383.1,263.9,295.4,6.0,340.0,171.1,187.9,303.8,98.1,574.0,290.6,502.8,558.0,260.3,388.8,635.2,287.6,377.9,511.5,444.5,229.8,628.6,373.3,299.5,424.4,364.3,510.1,384.3,231.7,423.4,233.2,112.0,325.6,362.5,379.9,392.8,549.5,141.2,564.2,442.1,446.8,187.4,140.1,512.6,291.9,123.0,498.5,528.2,277.0,394.1,406.8,619.7,451.6,317.1,390.2,182.2,859.3,676.9,455.1,181.9,146.8,252.1,354.1,403.8,190.2,355.8,363.9,250.5,214.1,644.6,494.2,485.4,630.6,601.2,422.2,201.3,387.9,403.2,1907.1,416.0,223.6,88.8,142.6,236.8,143.2,388.7,364.5,125.8,399.3,199.5,453.9,563.8,283.0,241.0,600.5,384.3,122.5,643.6,382.6,177.4,499.0,403.9,603.6,194.8,76.7,564.9,649.7,408.9,316.5,520.6,392.9,645.6,562.2,49.8,421.9,327.1,454.5,386.3,369.2,294.7,549.2,627.7,511.6,525.1,345.0,566.7,207.3,657.3,278.1,441.1,643.0,384.5,319.1,597.6,479.1,504.5,336.1,510.4,496.7,511.9,373.7,246.7,521.7,375.3,223.6
AZ,339.0,152.9,554.4,405.7,530.6,687.0,426.6,162.1,221.5,0.0,224.7,163.3,763.4,384.3,430.8,966.7,702.5,343.4,548.5,766.8,382.8,632.4,430.8,475.8,229.3,498.8,514.3,424.4,352.7,417.3,266.9,249.8,79.7,316.6,186.8,345.5,422.6,616.0,476.9,262.7,332.1,186.3,284.8,429.1,315.2,227.5,486.1,242.6,285.5,205.5,199.8,457.7,240.8,352.5,441.7,213.6,274.1,781.3,433.7,279.6,395.2,328.2,0.0,774.7,275.0,464.7,263.3,510.4,656.2,530.4,0.8,307.1,398.4,215.2,471.7,264.2,265.2,538.9,695.6,179.0,447.9,588.2,621.2,251.4,200.5,396.3,242.1,160.8,672.9,411.9,423.1,540.2,290.5,765.8,597.7,333.1,273.9,237.0,1005.4,823.0,338.8,389.1,274.2,417.3,500.2,318.0,397.4,501.9,218.6,415.7,164.3,790.7,377.9,631.5,776.7,747.3,306.3,265.3,271.6,286.9,2012.2,299.7,430.8,192.0,245.8,376.5,350.4,331.8,248.2,172.5,301.0,319.1,600.0,729.6,448.2,385.1,746.6,558.7,97.8,789.7,299.2,360.6,645.1,550.0,749.7,145.0,179.9,448.6,793.8,292.6,269.8,666.7,278.2,791.7,445.9,247.8,568.0,492.3,628.9,282.4,515.3,440.8,432.9,773.8,686.0,671.2,246.7,450.4,347.0,803.4,443.3,587.2,789.1,268.2,458.6,481.3,339.1,388.2,482.2,656.5,642.8,658.0,519.8,102.5,667.8,395.1,430.8
