from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CF,CJ,CP,CQ,CR,DB,DF,DQ,DR,DV,DX,EB,EH,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GP,GU,HD,HH,HM,HP,HX,IA,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LG,LH,LJ,LK,LV,LX,MI,MQ,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TJ,TQ,TX,UC,UD,UE,UG,UK,UO,UU,VB,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XV,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
AF,0.0,786.8,1202.1,608.2,692.3,669.0,98.1,488.4,680.7,217.0,425.9,901.6,1231.0,957.9,1195.7,1641.3,251.1,1705.4,991.7,75.2,1384.5,225.0,1387.7,402.8,357.1,231.4,735.7,56.5,1254.0,763.4,864.7,1222.7,452.8,143.8,1539.5,1156.8,851.8,1626.6,870.4,214.4,1462.6,134.0,188.6,369.3,195.7,1210.1,845.2,1633.9,171.2,326.4,1183.3,1204.3,709.3,1535.9,1137.5,1212.3,1116.9,768.2,1205.5,927.3,138.0,1559.9,415.0,917.5,1592.5,427.0,888.6,1181.3,854.4,1701.0,1045.2,732.9,905.3,463.2,442.1,1134.1,1196.0,1642.7,187.0,2786.4,1577.8,1576.9,1650.1,1436.5,1517.9,1686.9,221.5,1614.9,662.2,650.3,658.7,718.7,95.7,87.0,785.7,1422.1,1162.5,616.9,1544.2,1540.8,1634.1,1602.4,906.4,1120.0,1093.3,219.5,679.8,369.0,1520.9,866.5,1261.5,806.5,1189.8,1254.8,211.6,1582.2,1703.4,240.3,449.9,1307.2,886.3,1534.1,1403.6,37.2,1675.6,508.9,1559.4,93.1,1618.6,1653.6,479.5,846.7,1457.6,1114.3,1479.4,1499.7,1471.5,253.0,1146.8,855.7,232.3,391.6,241.9,1556.7,1634.5,1518.4,173.9,1535.0,710.9,1678.6,1209.9,315.8,88.4,84.7,935.8,1171.6,1449.2,509.9,1111.4,239.7
AH,806.0,0.0,484.6,308.9,349.1,343.0,793.7,330.1,241.9,627.0,817.1,114.7,513.5,214.9,478.2,898.3,691.7,962.4,204.8,766.9,641.5,685.1,644.7,794.0,748.3,639.9,296.9,796.0,536.5,105.1,77.8,505.2,528.6,712.4,796.5,439.3,293.3,883.6,83.5,692.4,719.6,747.6,661.5,515.3,684.4,492.6,58.3,890.9,797.6,516.9,465.8,490.3,392.0,792.9,420.0,494.8,399.4,156.2,488.0,140.4,683.3,816.9,806.2,305.5,848.3,818.2,276.6,463.8,269.6,958.0,327.7,319.1,118.4,539.0,353.7,416.6,478.5,899.7,710.6,2170.3,834.8,833.9,907.1,693.5,774.9,943.9,631.5,871.9,398.2,376.7,247.3,279.9,705.9,716.0,140.6,679.1,445.0,317.6,801.2,797.8,891.1,859.4,294.4,377.0,375.8,660.1,380.6,488.4,777.9,79.6,544.0,165.7,472.3,537.3,691.2,839.2,960.4,682.2,525.7,589.7,239.8,791.1,660.6,841.7,932.6,584.7,816.4,747.7,875.6,910.6,555.3,59.8,714.6,396.8,736.4,756.7,728.5,717.5,429.3,270.9,652.0,466.4,719.9,813.7,891.5,775.4,800.3,792.0,72.3,935.6,492.4,650.2,752.8,759.2,148.9,454.1,706.2,284.0,393.9,648.2
AI,1227.4,493.2,0.0,730.3,758.3,752.2,1215.1,751.5,651.1,1048.4,1238.5,422.0,82.3,337.8,237.9,720.0,1113.1,784.1,457.5,1188.3,610.6,1106.5,525.0,1215.4,1169.7,1061.3,706.1,1217.4,149.8,598.4,468.2,264.9,950.0,1133.8,618.2,199.0,497.3,705.3,541.6,1113.8,531.5,1169.0,1082.9,939.7,1105.8,252.3,525.1,712.6,1219.0,938.3,225.5,250.0,801.2,614.6,42.7,254.5,159.1,649.5,125.5,589.2,1104.7,638.6,1227.6,798.8,670.0,1239.6,769.9,223.5,556.9,779.7,207.0,728.3,387.0,960.4,775.1,176.3,238.2,721.4,1132.2,2131.4,656.5,655.6,728.8,515.2,596.6,765.6,1052.9,693.6,784.3,772.4,629.1,689.1,1127.3,1137.4,633.9,500.8,204.7,739.0,622.9,619.5,709.8,681.1,787.7,364.5,228.5,1081.5,789.8,909.8,599.6,425.8,157.3,659.0,152.1,131.9,1112.6,660.9,782.1,1103.6,947.1,349.4,383.2,612.8,482.3,1263.1,754.3,1006.1,638.1,1169.1,697.3,732.3,976.7,517.9,536.3,204.9,558.1,578.4,550.2,1138.9,189.0,558.2,1073.4,887.8,1141.3,635.4,713.2,597.1,1221.7,613.7,565.6,757.3,7.8,1071.6,1174.2,1180.6,413.1,213.8,527.9,705.4,153.6,1069.6
AO,651.7,313.2,728.5,0.0,94.5,71.2,639.4,175.8,197.0,472.7,662.8,428.0,757.4,484.3,722.1,1167.7,537.4,1231.8,518.1,612.6,910.9,530.8,914.1,639.7,594.0,485.6,138.6,641.7,780.4,289.8,391.1,749.1,374.3,558.1,1065.9,683.2,378.2,1153.0,396.8,538.1,989.0,593.3,507.2,361.0,530.1,736.5,371.6,1160.3,643.3,362.6,709.7,730.7,101.0,1062.3,663.9,738.7,643.3,281.2,731.9,453.7,529.0,1086.3,651.9,430.5,1117.7,663.9,401.6,707.7,380.8,1227.4,571.6,135.1,431.7,384.7,199.4,660.5,722.4,1169.1,556.3,2312.8,1104.2,1103.3,1176.5,962.9,1044.3,1213.3,477.2,1141.3,53.9,52.5,185.1,155.6,551.6,561.7,298.7,948.5,688.9,8.6,1070.6,1067.2,1160.5,1128.8,419.4,646.4,619.7,505.8,71.5,334.1,1047.3,392.9,787.9,319.5,716.2,781.2,536.9,1108.6,1229.8,527.9,371.4,833.6,412.7,1060.5,930.0,687.4,1202.0,430.4,1085.8,593.4,1145.0,1180.0,401.0,373.1,984.0,640.7,1005.8,1026.1,997.9,563.2,673.2,382.1,497.7,312.1,565.6,1083.1,1160.9,1044.8,646.0,1061.4,237.3,1205.0,736.3,495.9,598.5,604.9,462.2,698.0,975.6,129.7,637.8,493.9
AS,729.6,327.0,742.3,91.4,0.0,22.8,717.3,253.7,111.4,550.6,740.7,441.8,771.2,498.1,735.9,1181.5,615.3,1245.6,531.9,690.5,924.7,608.7,927.9,717.6,671.9,563.5,53.0,719.6,794.2,248.6,404.9,762.9,452.2,636.0,1079.7,697.0,392.0,1166.8,410.6,616.0,1002.8,671.2,585.1,438.9,608.0,750.3,385.4,1174.1,721.2,440.5,723.5,744.5,42.8,1076.1,677.7,752.5,657.1,195.6,745.7,467.5,606.9,1100.1,729.8,344.9,1131.5,741.8,316.0,721.5,394.6,1241.2,585.4,49.5,445.5,462.6,277.3,674.3,736.2,1182.9,634.2,2326.6,1118.0,1117.1,1190.3,976.7,1058.1,1227.1,555.1,1155.1,49.0,56.5,133.5,70.0,629.5,639.6,213.1,962.3,702.7,83.3,1084.4,1081.0,1174.3,1142.6,333.8,660.2,633.5,583.7,31.4,412.0,1061.1,406.7,801.7,233.9,730.0,795.0,614.8,1122.4,1243.6,605.8,449.3,847.4,426.5,1074.3,943.8,765.3,1215.8,508.3,1099.6,671.3,1158.8,1193.8,478.9,386.9,997.8,654.5,1019.6,1039.9,1011.7,641.1,687.0,395.9,575.6,390.0,643.5,1096.9,1174.7,1058.6,723.9,1075.2,251.1,1218.8,750.1,573.8,676.4,682.8,476.0,711.8,989.4,207.6,651.6,571.8
AZ,706.7,341.3,756.6,85.4,23.2,0.0,694.4,230.8,125.7,527.7,717.8,456.1,785.5,512.4,750.2,1195.8,592.4,1259.9,546.2,667.6,939.0,585.8,942.2,694.7,649.0,540.6,67.3,696.7,808.5,262.9,419.2,777.2,429.3,613.1,1094.0,711.3,406.3,1181.1,424.9,593.1,1017.1,648.3,562.2,416.0,585.1,764.6,399.7,1188.4,698.3,417.6,737.8,762.3,66.1,1090.4,692.0,766.8,671.4,209.9,760.0,481.8,584.0,1114.4,706.9,359.2,1145.8,718.9,330.3,735.8,408.9,1255.5,599.7,63.8,459.8,439.7,254.4,688.6,750.5,1197.2,611.3,2340.9,1132.3,1131.4,1204.6,991.0,1072.4,1241.4,532.2,1169.4,72.3,33.6,147.8,84.3,606.6,616.7,227.4,976.6,717.0,94.1,1098.7,1095.3,1188.6,1156.9,348.1,674.5,647.8,560.8,54.7,389.1,1075.4,421.0,816.0,248.2,744.3,809.3,591.9,1136.7,1257.9,582.9,426.4,861.7,440.8,1088.6,958.1,742.4,1230.1,485.4,1113.9,648.4,1173.1,1208.1,456.0,401.2,1012.1,668.8,1033.9,1054.2,1026.0,618.2,701.3,410.2,552.7,367.1,620.6,1111.2,1189.0,1072.9,701.0,1089.5,265.4,1233.1,764.4,550.9,653.5,659.9,490.3,726.1,1003.7,184.7,665.9,548.9
BE,78.5,763.0,1178.3,584.4,668.5,645.2,0.0,464.6,656.9,214.2,377.0,877.8,1207.2,934.1,1171.9,1617.5,246.5,1681.6,967.9,26.3,1360.7,176.1,1363.9,353.9,308.2,182.5,711.9,31.9,1230.2,739.6,840.9,1198.9,429.0,176.1,1515.7,1133.0,828.0,1602.8,846.6,165.5,1438.8,85.1,139.7,345.5,146.8,1186.3,821.4,1610.1,74.1,302.6,1159.5,1184.0,685.5,1512.1,1113.7,1188.5,1093.1,744.4,1181.7,903.5,89.1,1536.1,366.1,893.7,1568.7,378.1,864.8,1157.5,830.6,1677.2,1021.4,709.1,881.5,439.4,418.3,1110.3,1172.2,1618.9,138.1,2762.6,1554.0,1553.1,1626.3,1412.7,1494.1,1663.1,209.7,1591.1,638.4,626.5,634.9,694.9,128.0,119.3,761.9,1398.3,1138.7,593.1,1520.4,1517.0,1610.3,1578.6,882.6,1096.2,1069.5,210.8,656.0,345.2,1497.1,842.7,1237.7,782.7,1166.0,1231.0,162.7,1558.4,1679.6,191.4,426.1,1283.4,862.5,1510.3,1379.8,79.0,1651.8,485.1,1535.6,44.2,1594.8,1629.8,455.7,822.9,1433.8,1090.5,1455.6,1475.9,1447.7,204.1,1123.0,831.9,183.4,367.8,193.0,1532.9,1610.7,1494.6,76.8,1511.2,687.1,1654.8,1186.1,348.1,39.5,117.0,912.0,1147.8,1425.4,486.1,1087.6,190.8
BG,488.9,331.4,746.7,152.8,236.9,213.6,476.6,0.0,225.3,309.9,500.0,446.2,775.6,502.5,740.3,1185.9,374.6,1250.0,536.3,449.8,929.1,368.0,932.3,476.9,431.2,322.8,280.3,478.9,798.6,308.0,409.3,767.3,211.5,395.3,1084.1,701.4,396.4,1171.2,415.0,375.3,1007.2,430.5,344.4,198.2,367.3,754.7,389.8,1178.5,480.5,199.8,727.9,752.4,253.9,1080.5,682.1,756.9,661.5,312.8,750.1,471.9,366.2,1104.5,489.1,462.1,1137.1,501.1,433.2,725.9,399.0,1245.6,589.8,277.5,449.9,221.9,36.6,678.7,740.6,1187.3,393.5,2331.0,1122.4,1121.5,1194.7,981.1,1062.5,1231.5,314.4,1159.5,206.8,194.9,203.3,263.3,388.8,398.9,330.3,966.7,707.1,161.5,1088.8,1085.4,1178.7,1147.0,451.0,664.6,637.9,343.0,224.4,171.3,1065.5,411.1,806.1,351.1,734.4,799.4,374.1,1126.8,1248.0,365.1,208.6,851.8,430.9,1078.7,948.2,524.6,1220.2,267.6,1104.0,430.6,1163.2,1198.2,238.2,391.3,1002.2,658.9,1024.0,1044.3,1016.1,400.4,691.4,400.3,334.9,149.3,402.8,1101.3,1179.1,1063.0,483.2,1079.6,255.5,1223.2,754.5,333.1,435.7,442.1,480.4,716.2,993.8,54.5,656.0,331.1
BH,705.7,215.5,630.8,186.5,107.1,101.0,693.4,229.8,0.0,526.7,716.8,330.3,659.7,386.6,624.4,1070.0,591.4,1134.1,420.4,666.6,813.2,584.8,816.4,693.7,648.0,539.6,54.9,695.7,682.7,137.1,293.4,651.4,428.3,612.1,968.2,585.5,280.5,1055.3,299.1,592.1,891.3,647.3,561.2,418.0,584.1,638.8,273.9,1062.6,697.3,416.6,612.0,633.0,150.0,964.6,566.2,641.0,545.6,84.1,634.2,356.0,583.0,988.6,705.9,233.4,1020.0,717.9,204.5,610.0,283.1,1129.7,473.9,77.1,334.0,433.7,253.4,562.8,624.7,1071.4,610.3,2215.1,1006.5,1005.6,1078.8,865.2,946.6,1115.6,531.2,1043.6,156.2,134.7,22.0,37.9,605.6,615.7,101.6,850.8,591.2,190.5,972.9,969.5,1059.8,1031.1,222.3,548.7,522.0,559.8,138.6,388.1,949.6,295.2,690.2,122.4,618.5,683.5,594.4,1010.9,1132.1,581.9,425.4,735.9,296.4,962.8,832.3,741.4,1104.3,484.4,988.1,647.4,1047.3,1082.3,455.0,275.4,886.3,543.0,908.1,928.4,900.2,617.2,575.5,284.4,551.7,366.1,619.6,985.4,1063.2,947.1,700.0,963.7,139.6,1107.3,638.6,549.9,652.5,658.9,364.5,600.3,877.9,183.7,540.1,547.9
BL,205.2,616.0,1031.3,437.4,521.5,498.2,235.7,317.6,509.9,0.0,341.5,730.8,1060.2,787.1,1024.9,1470.5,90.9,1534.6,820.9,208.9,1213.7,77.5,1216.9,318.4,272.7,32.3,564.9,195.5,1083.2,592.6,693.9,1051.9,282.0,111.6,1368.7,986.0,681.0,1455.8,699.6,116.4,1291.8,189.6,195.2,198.5,57.3,1039.3,674.4,1463.1,239.6,155.6,1012.5,1033.5,538.5,1365.1,966.7,1041.5,946.1,597.4,1034.7,756.5,125.3,1389.1,330.6,746.7,1420.5,342.6,717.8,1010.5,683.6,1530.2,874.4,562.1,734.5,292.4,271.3,963.3,1025.2,1471.9,152.6,2615.6,1407.0,1406.1,1479.3,1265.7,1347.1,1516.1,4.4,1444.1,491.4,479.5,487.9,547.9,105.1,115.2,614.9,1251.3,991.7,446.1,1373.4,1370.0,1463.3,1431.6,735.6,949.2,922.5,59.3,509.0,198.2,1350.1,695.7,1090.7,635.7,1019.0,1084.0,64.1,1411.4,1532.6,81.4,279.1,1136.4,715.5,1363.3,1232.8,240.9,1504.8,338.1,1388.6,189.7,1447.8,1482.8,308.7,675.9,1286.8,943.5,1308.6,1328.9,1300.7,155.0,976.0,684.9,105.1,220.8,143.9,1385.9,1463.7,1347.6,242.3,1364.2,540.1,1507.8,1039.1,257.9,194.8,158.4,765.0,1000.8,1278.4,339.1,940.6,25.0
