from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BN,BV,BX,CC,CH,CL,CV,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IT,IX,IY,JA,JB,JF,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,LT,MD,ML,MN,MP,MZ,NA,NF,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QO,QX,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UF,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
AB,0.0,375.6,181.8,266.7,251.2,349.9,211.1,342.1,264.9,343.5,136.3,302.7,333.5,148.5,469.5,201.7,402.5,412.7,175.0,397.5,137.0,108.2,251.7,109.8,422.2,248.4,282.4,216.6,261.3,361.6,197.4,180.8,404.3,254.3,165.3,231.7,306.8,198.2,416.1,259.5,284.6,34.4,132.7,149.1,500.9,137.5,165.0,391.9,257.7,450.5,230.3,408.3,282.9,468.4,448.4,234.3,233.7,141.0,480.8,123.7,358.9,418.5,468.5,398.8,306.7,237.3,382.0,125.0,414.9,472.1,169.2,137.6,439.6,324.2,217.3,392.4,400.2,158.6,270.2,363.5,301.7,489.8,345.8,436.0,141.7,146.2,425.9,491.1,322.9,122.0,399.4,171.2,190.3,413.0,58.7,113.3,400.1,463.9,333.0,349.3,350.4,302.7,469.4,378.1,284.5,464.7,259.4,555.3,461.0,127.5,231.3,261.8,403.7,323.3,131.4,287.6,81.3,434.1,124.8,164.1,358.4,138.7,410.0,358.1,199.7,193.8,291.6,374.8,2112.7,186.2,19.5,250.8,192.5,114.8,455.6,315.8,468.1,326.4,108.4,370.3,414.9,61.6,473.8,249.1,200.6,326.6,385.7,271.1,48.2,307.7,95.3,290.3
AD,327.3,0.0,234.4,214.6,212.1,541.5,328.8,220.3,87.0,268.2,309.5,210.2,215.4,307.5,241.3,310.4,147.5,175.0,161.4,589.1,317.9,227.8,278.4,360.6,167.2,440.0,118.4,408.2,82.1,553.2,220.1,257.8,149.3,317.7,284.6,423.1,265.3,341.6,207.5,286.2,76.0,306.0,284.6,266.9,272.7,409.1,243.2,167.8,226.6,241.9,190.6,199.7,199.6,240.2,239.8,261.0,425.3,273.0,255.8,294.3,144.0,610.1,225.1,590.4,265.2,251.4,127.0,319.3,139.1,243.9,374.3,262.1,199.9,515.8,322.6,137.4,176.9,352.9,444.0,245.4,52.3,261.6,137.2,211.9,195.8,287.3,217.3,246.5,514.5,307.9,149.8,236.6,309.6,188.9,265.8,295.4,121.1,232.4,124.4,108.8,172.6,494.3,241.2,163.2,283.3,211.3,203.8,301.9,236.0,321.8,198.5,288.5,179.6,198.0,304.6,333.9,332.8,190.7,346.3,252.5,236.6,340.2,613.9,549.7,232.0,330.0,483.2,228.0,1957.3,380.5,317.7,277.5,227.4,220.4,212.2,507.4,228.9,274.4,281.6,155.4,606.5,313.1,245.6,93.3,392.2,208.5,146.5,462.7,298.8,189.6,319.5,197.8
AE,224.5,266.9,0.0,158.0,130.4,349.9,141.7,158.9,204.9,160.3,167.5,114.4,145.2,120.4,341.2,123.3,214.2,274.9,66.3,421.0,185.5,85.8,91.3,210.2,233.9,248.4,173.7,216.6,152.6,361.6,15.5,101.1,216.0,130.6,97.5,231.5,118.5,154.5,307.4,99.1,175.9,191.6,97.5,79.8,372.6,294.7,101.2,203.6,149.0,341.8,109.5,299.6,168.6,340.1,339.7,73.9,233.7,134.3,355.7,107.2,170.6,418.5,280.2,398.8,118.4,128.6,193.7,132.2,239.0,343.8,182.7,150.3,251.3,324.2,135.5,204.1,276.8,165.8,252.4,175.2,193.0,361.5,237.1,247.7,53.8,100.2,317.2,346.4,322.9,175.5,249.7,94.6,122.5,224.7,163.0,135.4,221.0,275.6,224.3,161.0,167.2,302.7,341.1,189.8,78.2,311.2,191.2,401.8,335.9,134.7,122.6,101.4,215.4,140.1,162.6,146.8,168.7,245.8,159.2,18.0,175.2,153.1,408.8,358.1,44.9,138.4,291.6,191.6,2026.5,193.4,203.3,90.4,117.9,78.4,267.3,315.8,279.8,139.9,200.5,182.0,414.9,210.3,345.5,140.4,200.6,138.3,197.4,271.1,184.4,119.4,132.4,102.0
AG,288.3,264.7,111.1,0.0,164.2,420.9,205.5,173.3,202.7,221.2,261.6,68.9,117.7,184.2,339.0,187.1,186.7,272.7,113.5,468.5,269.9,199.4,155.1,312.6,206.4,319.4,171.5,287.6,150.4,432.6,96.8,212.3,188.5,194.4,161.3,302.7,142.0,218.3,305.2,162.9,173.7,255.4,161.3,143.6,370.4,358.5,195.3,176.1,72.2,339.6,142.7,297.4,141.1,337.9,337.5,137.7,304.7,245.5,353.5,171.0,143.1,489.5,252.7,469.8,141.9,97.0,166.2,196.0,236.8,341.6,246.0,214.1,223.8,395.2,199.3,176.6,274.6,229.6,341.2,147.7,190.8,374.3,234.9,220.2,147.9,164.0,315.0,349.0,393.9,259.9,247.5,188.7,186.3,197.2,226.8,246.6,218.8,248.1,222.1,133.5,164.2,373.7,338.9,162.3,160.0,313.8,302.4,404.4,333.7,198.5,44.1,165.2,187.9,151.0,256.7,210.6,271.1,218.3,223.0,129.2,189.6,216.9,490.6,429.1,108.7,220.2,362.6,188.6,2137.7,257.2,267.1,154.2,179.5,192.1,239.8,386.8,252.3,221.7,264.3,154.5,485.9,274.1,343.3,138.2,271.6,110.8,169.9,342.1,248.2,91.9,196.2,56.5
AH,221.8,281.2,144.5,172.3,0.0,467.2,253.7,313.2,170.5,304.9,204.0,201.0,249.8,158.7,368.1,235.3,302.5,311.3,80.6,514.8,190.1,122.3,235.9,214.8,322.2,365.7,188.0,333.9,166.9,478.9,160.1,99.4,304.3,275.2,242.1,349.0,263.1,266.5,321.7,243.7,190.2,200.5,168.4,184.8,399.5,303.6,137.7,308.2,163.3,356.1,33.1,313.9,188.5,367.0,354.0,218.5,351.0,132.6,379.4,159.4,275.2,535.8,362.1,516.1,263.0,142.9,282.0,242.3,313.5,370.7,294.2,156.6,336.9,441.5,247.5,292.4,298.8,275.9,397.0,279.8,207.3,388.4,251.4,352.3,90.3,156.4,331.5,389.7,440.2,180.1,298.0,131.1,267.1,329.3,160.3,140.0,298.7,369.4,238.6,265.6,311.8,420.0,368.0,294.4,222.8,363.3,158.0,453.9,359.6,244.8,136.9,246.0,320.0,290.9,199.1,291.4,173.3,327.7,242.1,126.8,329.5,218.0,553.4,475.4,189.5,283.0,408.9,336.2,2042.8,303.5,212.2,235.0,49.3,114.9,349.2,433.1,391.6,284.5,176.1,286.6,532.2,207.6,372.4,154.7,317.9,242.9,279.3,388.4,193.3,224.0,181.0,188.6
AK,347.9,572.9,352.2,438.0,482.7,0.0,248.3,356.0,553.7,357.4,371.6,413.6,444.4,383.1,654.7,280.9,444.0,618.2,409.6,128.3,452.7,342.8,350.6,387.2,476.3,170.2,517.0,133.5,495.9,85.8,337.9,454.0,467.8,288.8,258.1,159.7,353.1,254.2,583.6,358.4,519.2,311.8,344.1,326.4,721.1,414.9,447.7,502.8,450.0,618.0,461.8,575.8,467.8,688.6,615.9,338.3,155.5,434.5,699.0,353.8,469.8,131.3,495.5,111.6,424.5,471.9,419.0,233.9,582.6,652.1,217.8,396.9,470.3,35.9,254.5,407.6,620.1,242.2,166.1,474.4,502.2,659.7,580.4,546.9,376.3,354.4,593.4,634.4,88.4,442.7,593.0,383.3,261.1,523.9,361.7,406.8,564.3,502.8,567.6,460.2,364.3,131.8,654.8,489.0,293.3,599.2,543.5,689.8,679.2,231.4,421.9,311.0,514.6,337.2,366.7,322.1,374.8,461.1,279.4,370.3,372.3,273.3,140.8,8.1,310.6,208.9,66.0,388.7,1875.9,209.2,323.5,373.9,470.2,349.4,482.6,43.4,502.1,340.3,320.7,481.2,145.7,382.6,688.8,483.7,183.6,437.5,496.6,161.6,304.6,418.6,331.1,401.2
AN,189.3,359.0,152.6,224.1,246.6,265.7,0.0,180.2,290.5,181.6,213.0,199.7,230.5,174.1,482.1,57.4,299.5,409.2,200.6,313.3,204.3,133.8,102.2,228.6,319.2,164.2,308.0,132.4,286.9,277.4,138.3,205.6,301.3,40.4,76.1,154.9,177.3,12.7,392.3,110.0,310.2,153.2,95.7,78.0,506.9,256.3,199.3,288.9,236.1,426.7,225.1,384.5,253.9,474.4,424.6,89.9,149.5,231.3,490.0,105.4,255.9,334.3,365.5,314.6,203.7,262.9,279.0,75.3,391.3,479.5,40.4,148.5,336.6,240.0,6.1,289.4,411.1,100.2,186.0,260.5,288.3,487.1,371.4,333.0,167.3,140.5,402.1,461.8,238.7,194.3,384.0,205.5,37.6,310.0,157.8,203.6,355.3,360.9,358.6,246.3,188.5,218.5,482.2,275.1,117.5,426.6,349.7,517.2,470.2,72.8,208.0,62.6,300.7,161.4,208.1,73.7,216.2,331.1,120.8,170.7,196.5,114.7,325.8,273.9,96.7,64.5,207.4,212.9,2014.8,78.2,164.9,125.5,282.8,140.4,352.6,231.6,365.1,164.5,162.1,267.3,330.7,205.1,479.8,274.7,110.6,223.6,282.7,186.9,146.0,204.7,127.2,187.3
AQ,339.1,237.2,161.4,186.2,291.9,376.2,190.8,0.0,218.0,47.8,362.8,226.5,257.3,252.5,333.7,205.3,123.0,282.1,227.8,423.8,330.1,259.6,246.0,371.7,155.3,274.7,180.9,242.9,159.8,387.9,147.1,262.6,146.8,184.2,229.6,257.8,118.1,198.5,262.6,253.8,183.1,303.0,221.5,203.8,400.1,406.1,262.7,168.0,198.2,297.0,271.0,254.8,163.2,367.6,294.9,233.7,260.0,295.8,362.9,231.2,135.0,444.8,174.5,425.1,189.5,290.1,98.0,225.1,261.6,331.1,209.0,274.3,149.3,350.5,184.6,86.6,284.0,244.2,278.7,287.3,166.5,338.7,244.3,212.1,215.3,232.3,272.4,313.4,349.2,320.1,256.9,256.1,205.4,189.1,295.1,296.9,228.2,181.8,231.5,125.4,43.3,329.0,333.8,154.2,129.1,278.2,228.1,368.8,343.1,222.6,170.1,206.4,179.8,32.7,357.9,217.5,330.2,140.1,270.6,179.5,16.2,264.5,461.6,384.4,177.0,164.7,317.9,67.7,2083.8,239.2,314.7,222.5,279.4,266.2,161.6,342.1,181.1,77.4,311.9,146.4,441.2,342.4,352.7,147.6,226.9,250.4,147.2,297.4,295.8,231.5,264.5,214.1
AR,282.8,124.5,232.7,144.1,132.5,539.8,327.1,218.6,0.0,266.5,265.0,208.5,213.7,184.6,184.9,308.7,145.8,150.5,81.8,587.4,273.4,148.2,276.7,281.0,165.5,438.3,73.9,406.6,2.5,551.5,218.4,178.2,128.2,316.0,282.9,421.4,249.7,339.9,183.0,284.5,51.5,226.4,194.3,265.2,216.3,329.5,163.6,152.2,170.2,185.5,146.1,175.2,162.1,215.7,215.3,259.3,376.9,193.4,231.3,185.3,128.4,608.4,223.4,588.7,249.6,114.7,125.3,268.2,82.7,187.5,372.6,217.6,198.2,514.1,320.9,121.8,120.5,301.8,442.3,243.7,50.6,237.1,80.8,210.2,116.2,217.4,160.9,192.0,512.8,228.3,124.4,192.1,307.9,187.2,186.2,250.9,64.7,198.8,99.9,96.7,170.9,492.6,184.8,161.5,233.8,186.8,124.2,277.4,179.6,320.1,108.7,272.9,177.9,196.3,225.0,332.2,235.7,157.1,344.6,137.8,245.2,243.9,612.2,548.0,216.4,328.3,481.5,176.4,2065.9,329.4,273.2,275.8,147.8,140.8,210.5,505.7,229.4,272.7,202.0,153.7,604.8,233.5,221.1,48.8,390.5,192.9,147.0,461.0,219.2,187.9,242.0,196.1
AS,331.5,277.6,158.9,248.4,289.4,368.6,183.2,57.8,258.4,0.0,355.2,224.0,254.8,250.0,374.1,197.7,163.4,322.5,225.3,425.9,322.5,252.0,220.9,369.2,195.7,267.1,221.3,235.3,200.2,380.3,144.6,260.1,187.2,176.6,227.1,250.2,110.5,190.9,303.0,228.7,223.5,295.4,213.9,196.2,440.5,398.5,260.2,208.4,260.4,337.4,268.5,295.2,203.6,408.0,335.3,203.5,252.4,293.3,403.3,223.6,175.4,437.2,214.9,417.5,181.9,287.6,138.4,217.5,302.0,371.5,201.4,266.7,189.7,342.9,177.0,127.0,324.4,236.6,271.1,284.8,206.9,379.1,284.7,252.5,212.8,229.8,312.8,353.8,341.6,312.5,297.3,253.6,197.8,229.5,292.6,294.4,268.6,222.2,271.9,165.8,83.7,321.4,374.2,194.6,81.2,318.6,350.2,409.2,383.5,215.0,232.3,198.8,220.2,56.6,350.3,209.9,327.7,180.5,263.0,177.0,31.5,256.9,413.7,376.8,174.5,157.1,310.3,108.1,2124.2,231.6,307.1,220.0,276.9,257.9,202.0,334.5,221.5,29.5,304.3,186.8,433.6,339.9,393.1,188.0,219.3,247.9,187.6,289.8,288.2,229.0,262.0,211.6
